"","DLM015","NOM029","DLF009","NLM032","NLF010","NOF007","DLM004","NOM008","NLF002","NLM027","DLM019","NLF007","DLM023","NOM019","NOM009","DLM003","DOM024","DLF008","NOF008","NLM029","NOM010","DLM001","NLM016","NLM024","NOM028","NOF010","NLM026","NLF012","NOM012","NOM026","DOF011","NLM002","DOF014","DOF008","NLM009","NOM001","NLM004","DLM009","DOF012","DOM016","NOM020","NOF014","DLM008","NOM016","DLM027","DOM015","DLM028","DLM018","DLF007","NLF009","DOM008","DLF006","DLM011","DLF001","DOM005","NOF011","NOF005","DLM005","NOM015","DLF013"
"COG0012",491,545,401,550,381,493,403,465,474,660,578,561,547,625,601,444,448,322,544,610,466,603,558,661,462,513,631,535,551,510,422,647,520,580,536,614,592,598,596,522,600,587,561,570,625,476,488,675,304,441,444,449,484,330,412,521,481,514,460,531
"COG0013",1082,873,915,1160,978,990,993,1230,1111,1099,1387,1266,1200,1235,999,1064,1087,757,1311,1395,1167,1265,1104,1463,941,1179,1309,1197,1117,833,1061,1383,1097,1124,1159,1208,1068,1003,1111,1205,1138,1143,1091,1216,1323,1171,1164,1216,752,1003,1010,956,1016,769,854,1177,1110,1139,1303,1099
"COG0014",558,535,353,486,533,548,542,580,598,545,539,513,599,603,525,334,541,398,532,498,596,601,559,556,471,516,447,554,364,448,609,480,574,419,329,741,541,497,442,602,472,416,552,570,562,635,481,490,377,459,501,450,575,355,376,461,521,405,597,539
"COG0015",536,647,515,595,509,705,563,493,686,694,690,770,662,799,781,638,583,543,581,654,601,714,711,740,563,676,658,632,703,640,668,835,621,672,863,783,626,606,857,681,684,666,629,630,990,637,545,735,544,540,483,580,621,421,522,589,623,719,612,667
"COG0016",509,408,359,447,453,504,432,584,547,450,606,509,466,494,436,470,464,363,586,541,507,512,511,441,389,423,555,483,521,427,529,600,521,461,393,366,440,524,542,502,379,596,583,512,551,494,456,504,435,529,491,502,440,392,390,466,499,427,512,530
"COG0017",598,627,492,854,598,712,599,699,555,673,749,721,910,618,866,666,636,504,615,586,581,650,687,670,756,686,749,669,621,586,558,725,524,775,661,749,638,446,600,623,700,590,740,721,617,496,660,526,531,720,540,582,684,524,558,717,728,576,704,576
"COG0018",753,711,661,925,974,903,826,869,882,884,986,886,880,977,869,782,831,604,966,886,858,927,987,1063,737,820,966,871,847,789,938,930,811,914,772,833,869,771,834,875,755,982,794,815,939,996,833,893,639,739,720,750,860,646,591,799,882,844,990,833
"COG0019",1024,774,707,996,1067,812,772,745,1093,916,820,936,1041,943,1145,823,1037,691,859,931,956,1007,1030,922,903,970,929,1056,890,825,1306,1172,968,992,1178,1140,961,985,822,1062,975,925,976,1061,1033,808,902,1186,788,831,969,717,772,772,632,789,974,780,922,978
"COG0020",334,342,263,415,360,321,321,298,362,400,366,396,288,426,356,340,352,261,398,347,330,393,526,443,305,328,396,348,464,435,475,434,357,426,552,481,449,404,404,351,407,344,396,381,454,364,273,392,358,341,323,323,357,281,295,408,337,381,317,346
"COG0021",487,564,696,288,548,276,505,442,570,580,292,457,334,563,365,488,413,381,419,551,530,608,649,950,380,651,297,447,426,411,954,1042,413,242,762,682,465,627,376,637,907,308,308,490,578,438,490,685,392,395,496,426,543,430,395,448,411,574,461,310
"COG0022",248,171,116,52,165,47,173,124,190,246,135,76,71,64,17,258,198,250,121,57,124,248,8,51,202,121,55,142,73,74,14,15,54,16,12,21,19,12,113,176,47,78,239,250,54,190,214,42,249,198,333,123,51,270,425,251,112,78,179,174
"COG0023",126,175,86,55,173,157,178,134,94,14,33,45,48,66,25,153,113,109,96,49,99,75,15,50,87,81,68,85,38,51,10,13,36,3,8,6,3,4,9,33,17,19,29,35,0,29,22,26,57,39,63,32,59,44,44,36,32,39,49,37
"COG0024",654,659,409,755,721,682,673,696,772,481,600,703,637,605,678,711,671,442,637,792,658,672,763,495,545,532,691,730,538,677,840,931,694,570,609,480,700,564,531,695,578,639,688,609,650,627,622,866,606,638,561,637,699,647,612,619,769,613,716,673
"COG0025",94,217,352,87,47,29,42,103,126,575,82,138,64,102,266,99,87,117,105,207,109,93,18,85,195,75,166,66,104,388,34,114,218,411,30,70,100,137,472,133,113,137,93,125,370,35,164,198,47,77,100,90,111,39,76,61,92,114,51,105
"COG0026",13,35,222,44,10,9,18,7,17,361,27,3,12,69,17,36,13,17,47,18,22,58,6,26,45,40,15,26,17,85,5,39,49,165,5,14,20,395,196,12,37,8,22,12,213,9,76,42,11,28,17,62,19,3,21,26,12,71,33,45
"COG0027",279,260,209,89,306,261,355,307,189,44,60,210,144,189,98,295,251,176,152,105,210,347,386,439,214,315,156,229,236,113,275,602,259,121,378,261,216,42,185,300,422,109,230,241,180,217,183,283,250,194,321,181,316,307,198,233,184,245,223,215
"COG0028",1107,1309,1558,1206,857,1088,856,1028,1286,2071,801,1265,1223,959,1377,1035,1106,1035,956,1083,1108,1228,933,954,1191,1138,920,1168,1012,1239,813,908,938,1494,1432,1046,1057,1091,1536,1276,1260,1238,1007,1055,1455,1411,1251,1234,970,975,1308,967,892,1023,1129,1104,1179,922,1157,1053
"COG0029",536,701,401,522,625,685,540,698,563,209,290,543,358,488,525,474,600,514,530,461,563,640,685,886,521,459,547,581,439,465,593,938,577,393,554,600,599,594,320,632,657,412,490,570,395,646,409,664,508,459,490,427,668,459,478,483,549,469,625,550
"COG0030",495,625,620,809,846,786,717,445,619,900,830,761,671,599,682,648,534,292,730,761,589,484,490,614,633,416,691,489,900,568,560,499,659,920,877,605,761,810,1654,730,533,648,695,777,458,703,695,636,808,739,500,739,561,307,326,596,681,1110,506,794
"COG0031",627,539,556,608,569,558,527,652,613,715,766,569,641,603,584,481,604,390,686,695,677,614,373,459,501,543,655,656,581,642,502,450,615,582,423,584,477,642,472,544,493,584,668,635,513,689,597,557,487,538,527,602,542,395,494,678,579,570,677,582
"COG0033",7,28,192,24,1,1,4,7,2,72,23,10,5,21,2,1,3,10,0,2,2,33,9,20,48,13,4,1,10,19,1,23,56,141,0,7,7,52,151,10,88,0,7,1,132,5,54,68,9,0,34,35,21,5,32,6,6,86,10,31
"COG0034",1051,868,600,916,944,800,955,895,844,910,884,1128,892,980,989,1010,1026,702,949,931,929,1200,1485,1506,995,1238,1115,1086,1097,687,1039,1493,936,748,1383,1344,935,715,670,983,1252,957,1026,1047,1125,1033,912,1087,732,824,868,778,1001,783,663,905,933,931,986,1088
"COG0035",353,352,280,393,446,485,372,420,356,395,451,387,492,416,377,333,399,227,394,372,443,375,470,497,344,402,414,475,366,439,399,497,404,401,553,559,509,386,397,407,433,432,446,447,508,375,347,350,286,416,359,428,431,307,239,369,457,432,474,374
"COG0036",267,368,424,534,378,284,347,243,550,517,432,446,337,419,465,275,307,321,399,476,318,304,503,411,353,329,464,323,488,549,718,422,456,475,441,468,397,571,603,309,439,512,313,290,371,277,387,430,375,340,208,397,322,262,210,297,393,369,338,338
"COG0037",971,883,737,1207,789,1027,784,870,1113,1004,1259,1035,990,1042,1237,849,986,705,1088,1222,1019,904,855,697,814,971,1174,981,1015,1058,708,849,1066,1152,1028,993,924,1170,845,978,790,1187,1104,1016,1010,1020,915,1039,712,898,865,895,985,731,778,921,1085,863,978,1018
"COG0038",953,988,946,784,900,830,1015,794,742,999,506,768,807,717,712,812,938,792,824,667,763,972,806,859,943,834,606,896,570,870,601,1040,829,1018,729,698,634,636,1145,862,699,557,804,947,1080,991,740,787,824,728,1015,733,952,802,849,833,830,750,955,963
"COG0039",767,586,585,696,928,778,711,719,928,834,546,687,626,643,590,588,757,509,655,605,730,699,563,681,679,594,587,658,528,598,904,609,676,782,661,715,546,812,1115,762,647,677,731,595,912,767,558,559,679,640,715,653,643,638,501,601,651,673,633,645
"COG0040",329,377,304,342,390,382,427,308,337,197,226,287,434,400,304,341,383,295,298,254,337,387,417,445,324,384,285,332,307,260,449,325,392,232,506,418,323,317,307,346,425,278,411,318,334,380,324,301,337,308,367,283,372,389,290,344,314,313,363,376
"COG0041",246,291,192,285,279,268,276,256,279,292,259,299,234,318,325,281,309,175,244,264,266,280,261,300,271,235,294,265,250,316,266,354,282,267,301,231,276,303,289,274,309,249,288,220,294,271,240,322,244,232,210,279,286,190,138,216,282,296,307,268
"COG0042",255,299,261,320,265,286,272,249,298,264,199,238,302,245,298,275,266,226,264,288,298,236,164,197,296,224,224,243,203,331,666,758,728,852,614,425,656,924,779,844,710,784,829,800,717,786,782,776,630,712,818,616,797,598,620,719,751,604,837,722
"COG0043",67,75,194,105,73,59,23,71,89,135,45,32,130,74,48,87,63,212,118,122,34,161,16,55,163,50,33,77,66,171,90,94,14,157,4,56,27,78,205,125,59,42,32,41,91,61,149,34,50,53,46,191,70,48,136,51,59,119,61,72
"COG0044",686,646,649,746,632,596,577,570,774,770,805,667,650,809,841,572,684,719,672,650,648,698,494,643,842,666,637,782,583,655,682,714,678,768,651,609,633,897,801,761,661,611,706,625,993,692,650,778,613,565,665,697,606,483,594,524,658,655,634,754
"COG0045",79,141,244,14,68,31,102,59,95,24,78,27,48,71,16,29,18,171,29,14,33,80,6,30,98,46,23,19,30,91,63,20,98,115,13,49,27,67,91,142,80,21,23,22,61,40,86,74,211,76,139,51,52,168,297,119,54,61,55,65
"COG0046",1281,1107,922,1220,1091,1192,942,1134,1188,1432,1207,1170,1421,1604,1357,1077,1195,794,1181,1373,1339,1723,1879,2172,1019,1335,1378,1414,1145,1025,1485,1970,1231,1326,1711,1808,1561,1088,802,1317,1739,1137,1270,1360,1754,1258,1301,1453,629,1069,1102,1018,1090,820,750,1147,1222,1267,1444,1441
"COG0047",972,909,724,1155,938,1045,828,1033,1025,1051,1099,1243,1263,1422,1162,971,1035,600,1060,1201,1212,1524,1774,1839,776,1153,1322,1226,1097,743,1210,1937,1145,1085,1451,1566,1323,815,706,1062,1625,1025,1088,1319,1381,1105,1096,1379,568,928,829,859,976,682,804,973,1077,1101,1229,1273
"COG0048",171,195,212,224,118,173,128,112,209,299,257,242,136,241,272,203,143,112,208,247,207,175,234,184,163,174,291,149,257,252,188,209,164,231,351,266,209,282,311,172,212,267,229,161,239,147,184,256,122,141,115,252,132,95,128,165,184,211,142,179
"COG0049",257,259,265,316,230,276,261,234,283,340,338,340,269,279,324,276,274,212,319,402,315,266,243,131,256,225,318,246,279,366,323,323,321,291,175,152,356,369,402,245,208,344,330,245,340,250,272,330,277,260,239,380,250,204,200,237,316,342,256,319
"COG0050",590,510,632,641,589,585,560,714,626,583,784,751,521,695,741,539,569,435,657,683,623,680,784,982,515,681,775,695,692,823,236,221,224,189,304,294,223,263,232,266,321,262,213,176,270,185,219,182,174,177,155,242,213,157,149,192,250,215,229,225
"COG0051",204,233,211,215,255,225,195,190,228,219,221,251,234,238,212,206,225,137,239,265,213,184,95,143,194,170,248,182,237,230,134,131,210,204,183,124,142,229,297,181,99,286,243,208,186,211,230,250,229,210,167,296,224,176,162,215,253,263,203,210
"COG0052",311,283,273,356,230,296,296,370,287,370,389,407,250,426,380,329,305,316,375,454,351,356,577,497,267,373,450,337,412,314,370,526,339,353,575,435,402,370,428,301,477,414,349,283,403,303,329,477,245,271,310,378,307,227,313,295,320,385,301,353
"COG0053",362,483,481,575,492,434,480,442,546,536,628,521,504,632,576,530,440,406,485,535,504,470,513,501,448,403,580,461,513,559,357,459,440,480,499,537,477,509,347,486,451,531,529,459,402,472,497,555,463,392,343,520,495,409,361,450,550,468,495,477
"COG0054",180,198,183,183,198,203,201,247,213,74,94,246,202,213,211,214,245,144,211,234,229,212,298,310,198,259,177,214,207,203,284,245,248,152,312,281,190,160,176,195,277,160,238,192,245,167,186,261,161,250,232,245,297,142,195,239,199,230,203,202
"COG0055",616,651,531,712,408,590,379,552,766,849,729,973,957,809,1127,510,664,354,616,1002,739,765,720,654,700,664,781,818,689,783,697,787,655,849,668,863,858,968,641,740,787,786,696,662,880,737,803,936,393,642,441,556,568,300,363,616,732,589,613,683
"COG0056",781,707,527,785,582,678,507,716,912,986,806,1119,1152,862,1321,506,765,458,723,1092,835,851,888,1030,736,860,940,889,815,868,880,885,740,968,801,1035,940,930,761,868,968,887,860,806,1075,798,881,960,490,819,537,594,705,381,535,723,821,693,880,714
"COG0057",401,382,694,509,349,388,385,489,465,508,720,570,415,631,509,450,411,339,564,517,418,567,622,678,406,490,581,441,530,480,583,458,480,513,698,674,515,576,492,437,602,528,498,359,619,417,560,521,306,433,368,599,470,365,388,434,480,603,469,583
"COG0058",1095,1197,1408,1714,1042,1376,941,1117,1340,1818,1620,1706,1641,1520,1838,1204,1224,702,1448,1639,1312,1258,1062,1165,1168,1201,1842,1544,1602,1575,1467,1307,1340,1524,1291,1312,1287,1599,902,1295,1157,1668,1356,1204,1054,1277,1650,1487,925,1288,868,1049,1116,1298,707,1092,1408,1267,1269,1560
"COG0059",452,449,429,509,404,489,399,480,523,458,341,500,372,396,439,453,500,335,418,431,406,527,455,468,438,436,449,510,454,447,446,454,488,527,483,484,363,370,423,460,482,432,465,461,566,490,413,574,407,472,446,437,478,382,365,438,469,499,484,491
"COG0060",1098,1071,1008,1203,752,963,862,1086,1008,1464,1572,1547,1232,1443,1537,1129,1133,880,1388,1428,1201,1382,1266,1397,1032,1371,1655,1284,1334,1101,974,1381,1233,1426,1249,1457,1245,1404,1024,1195,1419,1497,1294,1193,1465,1144,1201,1356,826,995,1074,936,1024,839,991,1293,1078,971,1124,1352
"COG0061",334,418,349,372,271,352,321,374,406,394,445,369,421,391,426,368,348,277,417,389,341,432,498,363,361,337,377,378,396,411,412,532,411,407,365,431,444,422,521,329,380,358,415,366,473,420,349,435,260,368,392,366,382,299,381,375,376,340,368,372
"COG0062",454,432,342,411,323,454,352,370,414,269,379,486,286,515,559,385,426,308,378,443,455,547,596,661,388,513,397,463,463,341,571,821,454,353,713,771,637,474,344,440,625,461,443,420,551,404,415,548,313,295,393,298,384,291,317,304,362,410,372,392
"COG0063",484,506,384,441,332,468,361,286,443,456,506,559,419,540,557,424,443,330,421,445,471,535,639,605,457,570,468,464,488,348,584,780,469,494,717,774,631,601,573,494,607,474,495,525,671,488,453,651,316,381,460,315,400,290,361,394,421,405,429,417
"COG0064",58,56,99,150,36,57,27,29,134,190,132,124,53,115,135,31,74,41,93,159,95,58,23,32,63,45,121,97,83,71,150,110,366,573,155,206,272,659,488,192,99,518,280,188,518,247,299,382,143,156,95,225,62,82,94,184,225,241,167,288
"COG0065",562,590,435,580,326,373,454,524,615,631,441,606,591,644,748,587,584,370,532,608,503,664,519,572,749,619,502,647,567,534,409,587,532,640,623,727,499,712,369,557,640,460,551,519,679,606,537,564,389,495,639,502,469,368,437,547,490,404,554,568
"COG0066",240,250,280,249,304,286,377,294,326,240,198,191,272,264,259,210,326,213,254,265,256,273,292,301,280,266,233,230,262,307,319,276,305,256,212,287,186,278,188,335,278,261,299,295,244,277,249,237,304,296,272,271,317,225,174,230,278,296,267,287
"COG0067",1241,1051,642,1130,590,833,488,1026,1040,556,791,1085,1191,984,1364,683,1029,691,860,1174,1258,1397,1499,1290,900,1003,1209,1022,938,657,920,1751,869,1127,952,1256,1251,1776,492,1108,1458,1010,991,1258,1075,935,1069,1579,559,865,708,660,898,510,777,936,1107,861,1124,919
"COG0068",68,102,329,149,161,49,73,43,185,133,123,50,58,142,209,103,110,26,65,51,34,126,6,115,82,82,63,88,74,208,269,52,75,189,34,99,81,263,235,181,59,67,45,57,288,42,180,102,42,43,141,104,49,62,67,46,90,188,92,206
"COG0069",1242,1093,605,1181,702,805,614,977,1157,625,792,1191,1262,990,1403,620,1002,707,888,1154,1166,1400,1565,1302,987,1011,1217,1126,1030,693,968,1569,934,1040,984,1125,1188,1696,572,1049,1438,1104,992,1277,1087,990,1044,1608,606,906,727,662,891,734,778,1000,1193,889,1250,1012
"COG0070",1118,1027,540,1041,499,771,530,888,975,532,702,1062,1143,885,1317,586,917,617,758,1143,1118,1284,1634,1261,833,928,1150,1043,941,586,817,1505,829,1060,927,1118,1133,1666,595,915,1379,885,919,1162,1038,838,964,1550,533,854,684,665,846,581,827,859,993,775,1054,800
"COG0071",284,466,332,346,476,334,358,338,383,247,357,369,327,420,469,260,339,239,300,404,351,256,680,402,343,350,370,304,512,513,524,267,373,419,442,443,496,425,470,311,405,355,374,322,410,305,367,469,696,389,248,460,416,406,272,292,504,417,331,275
"COG0072",726,775,668,972,526,618,492,644,904,845,1162,1027,841,930,771,754,707,587,946,1054,827,1116,977,961,624,721,1160,728,958,705,838,1160,811,883,1032,1147,721,915,840,847,942,1082,837,883,1041,720,902,1114,619,699,674,794,586,626,818,931,727,861,731,989
"COG0073",1621,1599,1067,1794,1214,1346,1113,1492,1745,1700,2315,1986,1590,1993,1718,1361,1399,1077,1789,2005,1733,2081,2136,1936,1195,1518,1953,1541,1735,1402,1890,2404,1563,1905,1821,1986,1496,1839,1421,1660,1680,1981,1512,1841,2013,1414,1646,2129,1103,1436,1232,1590,1289,1180,1269,1531,1632,1684,1560,1821
"COG0074",94,130,349,16,71,51,117,62,127,64,88,32,46,74,20,33,21,209,66,24,55,90,13,63,117,63,92,22,41,75,78,55,74,92,18,40,20,104,97,148,74,40,29,32,47,27,153,71,161,54,188,129,88,146,254,98,55,130,69,66
"COG0075",347,436,185,297,548,480,325,289,334,115,119,158,173,308,273,322,377,330,221,205,250,244,135,470,263,455,165,324,289,369,461,513,262,180,645,620,295,135,164,465,157,267,188,229,219,325,186,245,233,214,374,229,283,312,358,258,234,184,240,242
"COG0076",349,253,535,103,277,209,330,269,264,111,118,215,165,200,27,312,250,298,250,112,276,271,20,124,345,280,126,265,91,127,93,52,177,40,19,28,22,74,224,303,103,137,182,275,105,287,291,59,322,254,400,299,298,360,471,307,221,233,337,223
"COG0077",417,394,343,413,304,340,224,312,401,313,467,353,437,403,416,313,407,275,324,387,332,402,301,402,359,354,352,343,418,309,390,369,357,399,392,448,367,252,356,357,429,372,384,408,421,418,456,456,216,392,342,323,312,208,278,365,341,369,348,398
"COG0078",508,524,682,569,446,498,509,548,590,583,835,545,750,635,752,442,530,354,561,488,545,585,490,587,620,502,519,622,515,548,554,510,554,592,445,464,520,506,686,563,471,514,628,576,728,631,578,660,329,508,526,610,544,318,312,495,621,613,636,666
"COG0079",968,984,688,954,882,1498,833,873,1005,677,707,998,1286,870,1150,1065,1273,739,716,1000,906,732,476,541,835,1082,925,963,929,976,711,535,1155,896,707,668,671,1287,786,937,680,924,954,1157,747,856,977,1024,892,1093,1120,887,1029,1229,854,785,947,828,797,788
"COG0080",236,254,193,321,300,275,252,241,309,271,316,297,209,271,289,261,285,173,268,286,253,209,267,247,217,251,322,211,327,365,317,269,269,307,450,326,297,363,336,258,243,307,238,201,293,232,291,332,221,253,196,325,226,196,176,249,275,337,250,276
"COG0081",336,373,350,394,321,344,308,376,423,373,406,449,310,437,459,366,325,303,397,424,392,357,365,498,342,395,437,337,465,381,314,407,359,405,571,431,337,448,501,374,444,480,398,303,474,347,357,458,340,351,291,460,348,271,306,359,448,468,368,374
"COG0082",378,345,335,449,313,368,334,301,394,401,566,436,547,541,433,320,399,262,445,430,422,526,283,406,371,409,490,421,398,400,405,601,407,420,340,373,403,522,334,409,419,346,402,442,385,485,423,534,309,379,379,417,371,298,391,421,439,362,470,462
"COG0083",40,59,207,118,57,29,16,29,65,253,219,62,180,111,83,41,61,98,59,63,45,96,14,42,82,78,127,92,85,146,111,40,107,244,43,60,69,202,313,62,90,77,66,39,284,67,90,104,13,40,42,93,79,27,39,51,72,125,79,78
"COG0084",544,766,729,555,641,582,699,461,527,597,500,527,491,641,539,608,619,607,554,553,563,588,407,364,639,518,505,513,429,598,562,539,599,552,428,376,462,548,727,635,485,520,567,636,562,650,591,550,790,582,722,600,643,626,508,564,534,583,531,622
"COG0085",1575,1628,1335,1713,1729,1729,1555,1720,1933,2102,2037,2100,1776,1952,2094,1541,1661,1196,1966,1915,1754,1850,2325,2174,1687,1802,2149,1730,1765,1640,698,717,527,543,652,626,698,492,489,639,614,650,506,542,602,552,636,636,475,536,420,499,526,405,394,560,663,533,676,578
"COG0086",1559,1621,1444,1623,941,1378,1160,1528,1407,1924,2137,1955,1541,2065,1804,1485,1487,999,1796,1978,1612,2269,2592,2074,1257,1659,2176,1689,1869,1473,1578,2462,1529,1698,2196,2155,2108,1894,1451,1539,2100,1835,1627,1619,1937,1524,1826,2007,978,1428,1291,1438,1362,1028,1458,1608,1332,1634,1661,1897
"COG0087",300,335,301,409,407,320,314,267,394,405,431,399,325,410,461,302,332,257,397,426,385,321,322,422,289,358,446,358,403,407,325,346,341,410,472,471,376,450,485,365,386,447,407,287,434,353,339,440,286,360,268,406,301,276,236,291,418,421,357,379
"COG0088",335,384,324,413,319,376,315,309,357,430,440,390,305,415,389,368,362,229,385,449,339,319,334,362,317,320,434,284,364,398,417,412,384,410,471,372,339,436,488,392,346,411,385,325,433,333,350,453,292,320,329,415,337,237,222,306,376,428,295,379
"COG0089",52,63,76,78,93,59,62,39,71,54,83,79,62,74,55,73,67,45,73,63,77,39,69,51,73,41,76,54,83,92,201,148,178,181,254,195,167,260,272,160,157,219,229,140,220,178,221,228,181,228,132,291,223,185,162,158,238,269,200,201
"COG0090",293,321,327,414,227,259,190,309,450,506,496,478,359,546,525,388,350,253,428,536,394,439,498,502,295,344,555,398,472,440,442,529,301,496,562,551,457,481,472,372,522,508,462,324,586,333,396,515,261,395,237,419,291,236,255,340,369,430,373,383
"COG0091",207,211,219,296,265,265,198,236,264,252,329,282,220,266,289,208,236,168,275,275,216,202,267,266,189,209,288,190,302,334,260,261,224,260,339,262,244,279,257,226,249,281,281,207,270,219,242,282,211,252,145,314,217,155,125,210,289,314,222,257
"COG0092",252,266,214,379,226,353,253,264,314,373,422,398,300,459,394,315,271,215,319,397,302,344,393,388,220,326,492,315,364,380,319,474,333,463,443,429,333,438,326,326,372,432,372,281,460,292,275,428,258,257,247,296,280,159,217,301,317,387,268,372
"COG0093",151,185,226,253,134,176,135,181,210,253,302,259,166,260,264,183,171,134,219,273,216,201,225,222,190,198,300,200,225,279,121,262,222,245,292,272,236,298,313,185,275,272,242,161,272,179,166,244,191,164,117,266,148,156,149,180,206,264,188,224
"COG0094",299,315,270,357,377,379,324,333,406,374,415,405,289,325,341,337,343,209,309,356,314,268,375,333,296,303,437,263,339,413,367,444,356,316,416,347,305,342,423,327,296,410,368,297,425,304,294,441,364,298,318,390,369,255,234,279,361,364,259,355
"COG0095",153,135,238,40,166,33,114,88,164,263,159,121,84,107,16,187,144,201,122,66,67,124,15,45,165,61,66,50,80,128,124,125,67,146,106,46,33,28,101,159,27,45,150,131,165,107,164,163,200,109,157,169,59,190,198,174,77,157,85,102
"COG0096",172,250,258,229,173,142,171,130,257,288,312,292,152,250,315,220,179,192,219,273,215,223,267,261,191,209,273,211,312,279,247,246,222,276,358,303,264,310,408,212,243,318,273,171,331,190,223,325,206,201,167,290,144,164,166,194,248,343,193,260
"COG0097",240,313,314,322,145,262,190,289,356,404,397,381,236,349,373,256,266,222,291,384,291,281,405,348,238,303,428,263,446,385,352,388,275,308,627,398,393,410,329,265,317,382,344,220,412,267,285,404,236,252,170,367,277,216,292,314,292,348,246,333
"COG0098",284,352,252,335,297,315,257,285,348,330,344,324,333,327,338,263,338,208,301,355,294,310,420,385,251,309,380,297,338,347,430,370,286,310,443,343,345,304,359,296,338,375,378,259,397,272,271,385,258,286,244,351,366,217,244,276,321,346,272,319
"COG0099",187,180,196,267,249,262,179,257,244,213,232,234,161,229,260,181,241,159,222,257,239,179,252,222,205,225,239,209,247,295,287,130,272,243,199,190,212,337,311,194,208,266,270,204,204,222,222,269,184,198,176,304,228,180,139,262,225,249,169,223
"COG0100",156,204,238,226,137,223,117,221,208,304,316,271,197,272,277,226,168,116,188,275,201,222,306,233,169,176,293,187,266,266,244,233,246,272,369,254,318,270,296,165,235,282,255,169,288,178,229,280,156,170,157,217,225,105,150,200,153,224,169,252
"COG0101",399,372,336,576,481,445,384,372,575,489,550,468,474,518,625,378,465,323,488,615,428,411,293,386,401,441,463,431,464,641,357,399,489,651,447,437,472,754,584,440,436,552,529,438,633,435,419,590,390,450,315,426,381,365,357,419,492,412,383,428
