"","DLM022","NLF009","DLM003","NOM002","NLM004","NOM015","DOM013","DLM016","NLM002","NOM018","DOF011","DLF008","DLM005","DOM005","DLM011","DOM016","DLM010","NLM006","DOF003","NOM019","NOM012","NOM026","NLM024","NLM022","DOM022","DLM027","NOM008","NOF007","NLM029","NLF001","DLM021","DOF008","NOF011","NOF014","DOM010","NOM001","DLM028","DOF004","DLM017","DLM014","DLM023","DLM009","DLM018","DLF009","NLM028","NLM017","NOM022","NOM014","NOF008","NOF012","DLF013","DLM008","DLF006","DLF012","NOM007","NOM013","DLF007","DLF010","NLM009","NOM025"
"COG0053",605,449,533,492,490,506,428,488,454,487,389,407,544,379,502,464,472,455,440,602,555,585,532,498,497,445,394,471,498,414,429,505,425,543,465,528,515,421,491,471,570,535,630,482,548,353,629,451,487,575,521,551,514,455,444,582,459,502,516,525
"COG0054",139,233,284,150,192,192,219,223,239,258,296,165,249,209,308,215,212,267,195,232,237,227,267,234,216,272,279,214,242,227,238,158,230,154,223,307,189,272,263,248,163,154,282,211,188,152,287,221,213,150,201,237,232,108,173,209,154,160,337,165
"COG0055",504,669,465,1074,845,627,528,688,836,867,690,341,589,385,572,712,561,497,681,782,730,812,687,991,777,886,525,593,1018,697,701,899,619,806,727,861,835,739,705,765,963,920,880,549,949,667,606,619,656,399,641,777,526,759,740,698,410,631,662,754
"COG0056",577,768,503,1207,1020,866,643,751,936,1055,877,424,651,479,713,903,610,525,783,906,859,904,1034,1132,753,1034,712,711,1145,870,771,993,698,858,837,1073,863,788,864,840,1198,846,1009,530,1110,877,672,745,797,471,683,864,588,879,741,820,470,690,824,904
"COG0057",804,434,452,425,516,443,633,513,503,400,563,341,657,385,473,427,535,371,469,623,552,512,667,446,463,657,523,383,507,436,454,469,464,558,520,631,528,426,638,460,454,572,552,678,442,307,460,391,535,684,598,548,579,431,558,605,347,768,617,446
"COG0058",1483,1308,1181,1595,1368,1292,1400,1236,1351,1520,1410,709,1298,730,1136,1235,1125,1078,1162,1514,1468,1412,1178,1552,1217,1046,1123,1417,1615,1323,1322,1568,1153,1674,1430,1291,1570,1543,1329,1293,1644,1602,1487,1303,1488,1221,1365,1129,1484,1267,1588,1300,977,1936,1712,1387,966,1551,1276,1379
"COG0059",293,410,369,476,371,526,377,450,494,505,454,311,501,379,492,429,443,460,392,382,414,465,488,463,346,527,457,448,399,434,516,527,451,436,447,478,383,459,546,441,396,357,536,427,559,495,413,519,345,278,516,438,425,423,333,416,371,357,498,476
"COG0060",1760,1005,1122,1316,1269,1073,1454,1242,1364,1407,967,967,1024,1009,997,1145,1069,981,992,1434,1317,1048,1378,1216,1292,1401,1083,1025,1564,867,1307,1412,1262,1537,1346,1443,1108,1263,1313,1391,1209,1374,1408,948,1124,1150,1247,1163,1412,2049,1318,1324,957,1429,1471,1153,848,1547,1320,957
"COG0061",306,354,364,345,432,332,332,349,554,409,406,295,326,386,333,364,350,345,307,398,365,404,364,412,365,430,344,321,373,337,408,389,342,371,399,446,354,393,387,438,433,439,423,339,361,307,459,419,402,280,395,460,413,365,451,330,261,365,346,300
"COG0062",276,336,374,482,618,357,442,335,847,499,532,303,404,351,417,459,442,451,321,532,447,345,660,511,495,582,360,452,463,314,454,388,341,436,400,734,413,476,605,457,276,485,606,388,381,381,471,496,372,244,370,440,327,438,586,410,305,398,700,324
"COG0063",335,375,410,526,666,411,486,395,812,517,544,292,442,344,411,502,414,454,363,573,517,334,637,606,552,710,271,431,485,377,517,501,385,510,386,741,482,508,620,450,403,592,660,404,467,366,534,485,440,298,457,487,361,459,607,411,289,450,692,389
"COG0064",507,167,87,369,294,156,476,183,108,271,160,148,211,94,58,203,130,162,232,292,263,232,90,326,202,514,93,173,449,227,113,570,211,514,270,215,300,197,224,188,162,643,341,240,234,213,104,153,253,826,273,308,205,444,357,323,153,502,107,132
"COG0065",133,173,175,239,162,179,172,179,203,196,132,149,140,141,160,177,134,149,189,223,184,210,190,232,181,223,198,153,222,200,572,593,507,469,566,694,524,603,606,586,621,749,608,393,629,482,375,671,525,361,592,572,473,990,375,571,389,415,598,460
"COG0066",222,305,230,314,199,273,258,272,272,255,342,200,296,206,292,275,267,323,268,250,264,279,319,273,207,236,288,283,286,244,294,245,225,265,242,263,236,334,286,299,281,248,261,255,286,235,214,381,255,204,280,288,286,263,207,254,298,237,250,255
"COG0067",672,895,661,1396,1226,1188,862,901,1773,1237,928,666,865,775,875,1026,991,944,949,928,920,678,1343,1331,708,1017,980,834,1169,1039,1310,1052,922,970,955,1180,1124,1077,1150,995,1203,1691,1562,643,1058,1004,866,897,841,519,925,1020,691,951,812,833,580,800,991,1093
"COG0068",214,51,109,252,90,96,149,97,41,108,287,26,169,90,51,185,132,219,55,124,63,197,78,70,213,274,43,56,65,159,58,203,50,60,109,88,175,103,138,45,48,253,114,359,48,18,36,53,51,75,180,43,91,33,38,184,55,88,39,122
"COG0069",737,910,670,1457,1145,1187,948,955,1519,1271,978,710,872,832,875,1050,990,910,959,965,1012,718,1331,1278,795,1104,952,793,1161,1129,1221,1120,990,1012,976,1247,1081,1002,1281,1056,1245,1769,1617,581,999,973,844,862,849,543,942,946,691,945,803,863,641,876,1056,1079
"COG0070",620,905,572,1343,1168,1061,764,919,1564,1110,792,577,784,805,835,921,925,801,886,933,907,621,1311,1312,675,1013,829,855,1133,1022,1102,1076,906,874,867,1057,1053,954,1081,931,1185,1622,1486,583,987,939,826,818,768,507,829,900,620,928,782,732,514,759,921,1022
"COG0071",320,387,244,419,455,326,432,315,284,389,574,262,436,246,463,294,399,401,259,402,507,537,415,401,388,399,296,311,414,371,259,422,315,361,222,482,358,327,371,254,325,435,476,321,394,264,449,324,297,367,272,369,452,384,460,491,696,559,449,488
"COG0072",1099,708,778,871,737,773,1159,798,1162,851,853,566,833,742,576,824,608,908,845,997,1000,652,1050,803,850,1114,662,626,1079,755,860,933,898,1068,910,1094,839,708,914,908,796,902,1120,653,775,627,738,595,973,1325,920,834,826,866,1033,937,637,1195,1058,616
"COG0073",1908,1433,1395,1782,1548,1629,1874,1647,2314,1739,1900,980,1559,1241,1268,1593,1230,1754,1484,1998,1761,1420,1835,1766,1794,2090,1557,1346,2080,1573,1538,1873,1678,1988,1855,2053,1632,1428,1905,1553,1608,1880,2079,1111,1572,1611,1722,1196,1725,1844,1782,1554,1726,1860,1905,1722,1092,2040,1913,1366
"COG0074",220,67,32,60,24,51,53,42,41,80,95,215,110,257,78,114,87,136,98,83,41,86,66,115,114,47,76,52,20,76,74,77,78,40,56,37,168,82,69,42,39,100,79,362,61,112,19,51,99,67,85,29,146,66,17,49,169,55,17,166
"COG0075",173,227,291,358,333,239,203,365,494,355,480,330,224,356,314,457,276,236,302,339,268,352,554,215,343,207,291,500,200,310,407,165,288,248,363,606,197,298,201,311,160,143,209,194,349,160,217,422,210,148,288,206,257,50,186,192,212,151,663,317
"COG0076",247,276,304,112,15,372,166,310,51,139,109,271,241,489,299,304,201,192,284,197,115,133,148,155,191,96,293,199,108,277,293,39,320,165,251,22,273,256,197,315,155,84,50,502,236,285,126,319,265,174,228,190,283,93,56,167,334,94,16,321
"COG0077",334,370,290,430,373,360,361,317,385,358,365,293,381,256,339,303,299,387,373,458,340,309,436,382,259,429,277,336,385,347,414,398,387,355,292,442,432,340,377,325,460,318,449,338,419,297,282,335,315,223,417,415,321,459,299,285,225,399,371,331
"COG0078",576,563,504,709,554,591,545,622,485,560,528,352,588,338,528,519,504,525,473,647,552,555,587,586,396,821,563,471,496,555,558,605,520,472,512,416,553,546,558,492,780,506,703,717,549,464,479,577,559,416,644,557,613,661,373,574,343,673,428,619
"COG0079",600,1098,1022,1139,681,825,855,1024,524,968,738,728,798,801,1102,940,1025,845,829,908,936,950,587,751,903,729,860,1508,987,926,1192,920,820,972,1079,683,978,1139,847,918,1290,1292,1075,735,1010,952,942,1244,729,699,749,984,895,788,1116,1210,932,883,774,844
"COG0080",291,243,272,255,295,236,306,227,250,288,331,159,280,141,262,248,239,260,224,322,303,346,216,269,264,302,219,264,297,280,196,291,209,315,256,303,262,238,290,206,215,313,332,220,251,223,254,245,264,373,226,270,336,279,350,343,197,365,465,245
"COG0081",466,343,327,415,321,381,455,398,406,418,285,282,470,300,362,378,344,267,358,433,443,418,498,340,353,504,378,368,453,414,305,357,349,460,408,446,373,342,425,327,276,422,439,374,357,356,347,338,388,514,413,390,478,416,445,495,320,466,568,326
"COG0082",357,402,331,410,373,485,377,426,627,395,416,279,347,349,363,383,318,374,428,511,371,384,403,459,385,398,319,336,451,373,421,405,412,389,443,358,390,392,431,435,481,506,476,328,474,320,398,431,497,316,461,423,409,402,389,381,320,371,376,417
"COG0083",45,64,32,80,62,93,84,39,37,58,95,92,127,32,83,61,87,75,45,124,68,126,44,111,60,288,40,50,69,81,71,234,46,70,61,59,85,91,66,56,178,181,107,195,103,8,16,26,60,62,70,73,91,91,44,83,14,84,39,137
"COG0084",559,556,556,501,504,515,732,519,534,585,562,581,550,493,600,629,501,577,497,606,445,596,395,575,541,549,461,593,547,593,541,504,519,523,532,374,559,555,522,597,475,513,558,704,559,461,555,605,571,633,594,577,597,343,611,551,782,600,429,498
"COG0085",2199,1558,1500,2061,2147,1944,2146,1575,2040,2056,2055,1202,1581,1257,1711,1899,1633,1525,1449,1922,1741,1590,2145,1673,1807,1893,1780,1791,1972,1755,1816,1771,1626,1961,1968,1850,1843,1527,1822,1909,1703,1532,1936,1383,1945,1610,1969,1443,1964,1994,1749,1595,1425,1989,1853,1823,1443,2107,1978,1835
"COG0086",2197,1364,1498,1415,2203,1549,1858,1791,2515,1929,1622,1059,1633,1434,1446,1580,1556,1273,1564,1988,1885,1438,2057,1796,1646,1831,1516,1441,1882,1427,1899,1709,1593,1917,1928,2125,1774,1583,2036,1839,1650,1866,2060,1427,1516,1506,1950,1307,1818,2247,1813,1585,1466,1375,1884,1636,1007,2086,2283,1195
"COG0087",438,365,298,362,339,327,444,295,378,337,335,246,422,244,314,363,321,279,348,426,407,432,385,333,372,444,275,309,414,383,283,437,310,457,384,473,352,324,393,338,301,426,405,299,337,316,303,324,363,442,396,413,409,324,455,473,271,433,483,317
"COG0088",433,326,340,361,365,339,426,344,422,392,397,250,400,245,346,389,344,380,315,380,394,386,366,322,375,407,301,387,408,347,307,409,303,447,348,355,351,322,410,306,289,482,444,358,321,334,389,348,361,480,377,412,443,319,485,406,323,471,455,338
"COG0089",252,225,205,172,199,190,237,148,139,208,205,141,256,138,217,212,197,242,196,265,243,270,173,208,212,237,150,204,245,233,130,209,177,236,130,220,207,144,205,181,185,230,242,175,165,176,220,172,210,226,174,212,306,123,261,299,194,278,264,157
"COG0090",488,341,343,415,448,385,499,343,522,428,470,224,426,264,302,339,319,309,367,495,469,407,518,400,444,588,299,220,569,333,310,496,359,514,400,576,406,322,459,366,351,495,490,331,364,373,293,273,376,538,401,464,391,382,582,449,244,522,544,337
"COG0091",342,250,238,261,242,226,290,192,279,273,227,161,282,131,222,239,205,312,242,267,298,338,259,219,274,281,202,228,290,292,188,250,222,302,220,268,226,200,276,209,240,297,296,229,211,210,239,236,262,365,276,253,288,221,344,297,210,331,353,242
"COG0092",438,256,280,317,342,302,378,274,474,350,302,199,365,225,303,337,293,288,266,423,419,393,367,317,379,457,261,354,379,273,326,416,296,395,341,423,281,297,380,330,316,412,444,190,339,269,301,290,334,346,380,364,300,282,521,356,258,462,477,258
"COG0093",316,163,205,230,220,181,258,239,283,198,123,148,252,156,144,153,197,174,204,253,243,274,242,225,198,277,185,166,307,194,142,255,160,272,229,267,233,182,249,194,146,270,244,234,154,160,150,162,199,336,251,242,257,192,292,255,175,341,246,150
"COG0094",454,279,291,330,311,284,357,303,427,364,369,198,383,252,372,362,348,357,259,363,362,404,334,266,341,389,310,351,395,350,273,326,284,409,331,366,307,288,330,279,275,341,424,280,311,300,331,347,322,388,343,359,366,305,494,356,387,426,363,321
"COG0095",204,128,199,77,34,75,87,77,118,29,116,215,155,225,44,148,131,182,118,111,91,133,51,59,255,186,92,44,84,190,124,145,171,54,50,34,151,77,67,121,68,41,163,220,74,115,74,69,126,65,108,147,156,42,146,108,211,183,115,73
"COG0096",295,188,215,276,262,182,281,186,239,226,266,188,328,172,139,183,199,232,185,316,297,286,245,245,263,332,148,153,282,218,149,263,187,345,189,323,221,184,283,169,159,332,297,258,198,196,246,148,232,206,292,251,324,166,306,292,214,346,379,186
"COG0097",428,271,263,322,392,292,325,302,368,360,338,186,327,298,263,285,279,272,305,362,426,375,346,310,304,389,300,278,382,266,209,354,316,379,296,428,281,270,365,262,240,404,430,319,259,276,302,196,303,441,341,333,340,329,435,358,240,456,605,248
"COG0098",346,297,265,321,307,326,382,243,354,323,440,212,345,233,346,305,297,270,257,379,374,384,385,341,291,389,289,301,362,312,324,294,313,353,312,362,275,294,378,288,307,271,400,215,310,200,324,309,352,426,309,341,333,228,319,389,265,380,417,280
"COG0099",274,208,203,233,215,177,272,239,149,243,279,142,210,148,214,177,237,226,209,226,261,287,220,163,164,213,251,259,243,230,180,228,231,251,214,214,207,203,237,163,192,334,217,182,170,195,235,222,242,300,201,289,318,162,257,257,200,324,261,180
"COG0100",104,62,84,61,93,60,79,54,75,85,78,41,75,40,61,65,48,58,65,96,72,78,79,53,70,104,70,68,72,48,186,317,198,288,172,273,207,214,240,176,185,242,248,232,203,121,255,186,212,318,227,267,231,200,353,229,141,280,362,143
"COG0101",445,416,417,627,437,387,478,410,381,565,339,347,402,377,436,442,419,363,400,517,471,600,348,578,445,607,375,437,558,380,391,680,403,552,460,449,433,487,410,444,503,756,581,352,578,333,418,459,505,623,444,520,432,435,561,448,386,559,436,436
