"","DOF011","DLM004","NOF005","DLF008","NLF009","NLM027","DLF010","DOM019","NOM020","NOM016","DOF014","NOM007","NOM014","NOF011","DLF006","DLM008","NLM002","DOM008","NLM026","DLF003","DLM027","DLM022","NOM001","NOM018","NOF014","DLM015","DLF013","NOF010","NLM021","DLM020","DOM001","NLF008","NLM031","DLM014","NLM022","NOF012","NOF009","NLM023","NLF010","DOF004","NOM004","DOM015","NLM032","NLF001","DLM011","DOM003","NLM025","DLF009","NOM019","NOM009","DLM002","DOM021","NOM008","NOM005","DOF012","DOM022","NOM029","DOF003","NOM027","DOM023"
"COG0021",898,510,358,357,343,569,321,455,960,473,404,528,552,420,442,301,1067,525,293,503,598,487,678,543,281,457,319,595,485,487,611,756,450,637,574,547,489,374,521,684,518,456,302,475,475,774,639,680,545,377,493,589,436,564,346,701,557,476,1218,860
"COG0022",4,171,117,232,191,244,132,95,54,243,38,31,68,268,128,212,13,349,47,22,81,160,12,18,74,254,163,122,112,373,166,338,133,148,56,101,179,355,189,160,208,201,33,264,58,3,23,142,87,19,85,55,97,84,127,132,202,204,21,44
"COG0023",45,185,119,126,121,11,51,77,58,103,135,54,141,117,113,90,34,145,64,29,10,40,10,106,54,118,94,78,82,112,94,88,120,126,65,93,153,127,191,112,142,94,57,107,159,23,12,80,51,13,54,135,133,62,36,72,173,91,4,76
"COG0024",883,660,731,467,649,496,713,689,558,622,679,821,879,612,624,709,942,544,713,949,605,647,524,794,659,660,705,583,650,577,588,613,624,651,688,776,654,723,696,598,698,573,683,685,730,597,759,441,617,710,611,682,710,518,551,730,666,611,517,708
"COG0025",8,16,33,45,30,207,32,39,43,47,68,43,26,14,37,36,42,26,72,49,127,48,20,69,39,27,32,12,28,16,69,32,116,124,225,47,96,76,52,190,137,45,92,61,114,312,77,360,100,277,90,57,73,261,473,50,199,70,448,108
"COG0026",7,16,12,18,28,391,31,20,30,19,52,7,18,30,57,11,39,23,19,9,248,38,6,27,12,11,59,37,51,9,52,48,9,39,40,33,21,30,8,32,25,9,39,21,8,125,15,189,55,5,16,26,10,109,206,58,21,37,161,28
"COG0027",293,290,154,183,165,34,105,233,416,231,242,248,312,228,184,220,565,340,150,219,169,65,269,222,80,241,233,310,201,310,368,283,176,361,180,158,332,217,302,262,247,244,100,177,311,334,315,224,187,99,182,338,286,132,180,327,260,207,179,388
"COG0028",837,879,1188,1053,964,2086,760,1313,1302,1022,930,839,942,1108,996,1005,918,1273,912,947,1456,911,1068,1338,1209,1158,1119,1154,1094,1165,950,1035,1143,1058,1560,636,999,1101,806,1153,991,1408,1256,994,877,1231,1259,1590,951,1405,984,1000,1095,1538,1545,1031,1290,1083,1349,1345
"COG0029",625,540,576,523,460,220,325,556,692,598,587,486,619,487,413,503,879,523,488,545,403,366,636,654,411,561,551,464,569,535,481,508,570,611,558,355,669,526,575,598,638,602,481,494,618,571,614,413,474,484,440,653,670,437,326,639,727,439,486,640
"COG0030",582,698,666,265,679,799,742,433,544,743,613,772,517,600,734,699,509,493,705,625,521,717,590,706,675,539,761,436,572,516,647,554,599,484,460,950,492,585,832,781,436,677,827,615,560,553,822,616,616,648,734,761,466,629,1634,617,599,640,676,492
"COG0031",548,536,620,380,592,710,705,625,472,609,615,413,578,752,598,645,471,511,673,641,494,586,563,601,622,602,564,582,632,549,513,643,679,542,682,452,490,539,561,652,426,690,613,716,581,440,632,551,650,576,657,531,636,599,480,438,609,582,678,446
"COG0033",2,7,3,14,2,64,7,0,87,0,72,5,11,6,28,6,23,35,8,1,151,30,6,10,1,2,40,14,0,11,8,14,1,10,33,3,12,14,0,32,15,3,34,2,23,153,142,244,20,0,1,9,4,117,132,33,28,33,224,0
"COG0034",388,310,286,215,265,312,281,338,477,376,290,348,312,296,285,351,526,336,359,405,343,272,475,285,295,348,395,414,377,329,951,1165,975,1185,893,672,1018,823,928,917,871,1028,876,822,951,1173,1162,599,965,1013,910,1014,966,707,689,1047,832,836,736,1373
"COG0035",366,371,481,261,401,405,433,366,443,402,404,503,434,373,419,439,444,342,392,439,460,367,501,357,447,371,356,388,406,282,454,395,416,358,434,273,407,347,464,418,362,402,364,448,449,401,474,270,406,393,427,381,431,361,372,391,376,367,416,420
"COG0036",734,337,397,309,349,554,644,232,420,293,481,405,274,315,419,314,452,206,432,504,335,505,466,421,496,260,337,327,386,273,332,400,337,304,470,498,273,321,398,303,375,284,522,391,311,514,388,384,432,459,469,317,304,472,607,375,395,254,638,463
"COG0037",694,804,1096,710,892,1037,1181,977,839,1005,1100,1264,972,922,902,1119,852,886,1263,1150,1026,1116,996,1130,1164,1002,1045,864,1063,788,1044,718,1283,996,1088,1219,862,835,807,1059,742,1030,1221,864,958,719,855,735,1063,1296,1116,1015,858,879,891,897,923,989,916,815
"COG0038",733,1005,795,803,761,1072,494,870,696,1009,850,762,893,895,726,773,1035,1015,607,653,1098,534,689,801,525,996,914,862,887,972,742,959,825,1044,870,566,984,819,850,966,847,989,794,766,982,818,632,894,777,679,649,980,738,800,1198,860,1028,816,674,836
"COG0039",941,787,666,518,647,776,541,670,594,641,673,663,824,611,701,725,601,679,580,509,895,480,739,594,634,750,668,654,674,722,592,848,643,696,571,633,724,663,929,724,652,742,632,830,673,740,614,605,653,587,703,857,724,427,1098,717,601,687,1506,673
"COG0040",416,400,359,281,336,190,301,313,386,357,391,249,345,288,282,367,349,355,268,409,343,204,432,323,238,315,395,385,295,346,338,297,382,340,314,252,354,280,417,340,327,416,291,339,391,396,441,301,375,348,285,326,323,286,309,249,411,288,357,424
"COG0041",292,277,272,166,240,285,249,258,299,233,265,290,325,211,265,302,368,234,330,298,279,186,243,313,236,225,250,273,288,215,237,266,282,283,299,198,253,169,280,267,267,286,292,289,306,258,261,191,283,295,260,245,289,212,296,313,255,221,252,290
"COG0042",565,751,778,656,752,812,711,782,747,804,699,782,822,702,663,827,847,780,756,693,675,674,434,843,748,863,727,582,815,796,741,792,701,790,845,835,873,701,800,878,736,779,896,779,823,593,648,826,722,870,639,699,718,948,835,700,889,718,621,608
"COG0043",89,22,67,223,52,128,102,39,70,56,25,43,82,62,184,44,77,50,28,16,82,121,62,18,45,62,97,71,46,84,214,167,105,70,85,53,90,83,51,117,69,53,128,98,66,131,23,228,69,43,113,83,75,193,197,105,88,74,369,60
"COG0044",698,522,687,733,589,762,636,675,719,616,678,605,721,561,714,768,729,711,648,670,1005,652,612,660,589,700,688,674,672,554,658,760,747,617,687,599,743,530,620,757,580,718,770,615,619,716,624,638,797,868,706,627,614,709,846,820,624,706,1141,659
"COG0045",48,110,58,168,63,20,48,47,68,29,109,10,31,130,60,20,18,136,30,36,45,165,36,57,24,97,75,61,53,128,42,111,17,42,48,54,91,117,57,49,135,32,20,73,49,148,99,240,85,13,49,46,46,125,85,79,138,103,383,35
"COG0046",1519,900,1178,797,1099,1432,1132,1217,1815,1352,1240,1363,1022,1100,1031,1266,1996,1126,1414,1345,1729,882,1793,1435,1204,1222,1359,1316,1157,1163,1266,1437,1129,1311,1243,820,1147,946,1108,1243,847,1345,1295,1180,1018,1421,1543,943,1612,1332,1258,933,1109,981,794,1313,1095,1068,1863,1513
"COG0047",1296,798,1074,668,879,1176,1039,1044,1754,1281,1190,1287,899,979,832,1094,1845,833,1286,1227,1366,829,1533,1252,1010,995,1210,1192,959,863,1043,1053,1103,1202,1120,706,977,765,939,1132,673,1117,1050,963,997,1335,1403,732,1415,1123,1151,797,1082,798,715,1109,940,990,1755,1342
"COG0048",174,124,166,94,122,290,323,186,179,147,203,301,152,149,256,220,229,137,261,295,264,256,265,226,249,145,181,174,174,134,196,177,174,206,198,259,120,188,126,162,129,146,220,147,139,248,290,174,250,250,239,171,126,200,314,196,189,188,229,222
"COG0049",286,230,317,244,276,334,422,292,201,271,334,406,250,286,406,349,328,252,343,365,317,356,177,329,349,281,326,220,260,206,256,245,323,275,237,377,235,271,248,256,229,237,356,307,211,286,303,266,278,324,308,238,237,235,403,271,247,288,385,171
"COG0050",697,526,689,415,515,648,720,665,855,502,589,743,630,528,647,594,651,502,828,874,812,771,832,744,751,554,589,633,629,462,622,586,507,687,625,871,740,641,588,534,646,620,627,597,571,720,792,690,711,680,576,629,704,601,763,631,518,572,533,659
"COG0051",128,175,237,148,246,251,272,232,100,197,208,261,236,214,325,237,146,180,242,251,172,247,118,207,291,197,238,143,211,144,246,226,210,207,190,261,205,203,239,202,172,230,224,211,221,155,131,211,249,212,226,200,207,193,305,214,211,240,292,179
"COG0052",410,311,303,310,304,359,532,386,449,275,353,459,312,268,399,381,579,310,425,427,410,456,438,391,408,311,398,399,328,263,356,246,337,370,323,508,272,343,240,341,265,311,427,266,327,405,444,354,444,401,387,357,350,297,437,363,318,331,254,409
"COG0053",373,480,570,449,461,511,502,448,474,431,429,526,470,455,488,539,466,337,565,516,415,577,522,449,492,361,497,408,471,361,514,364,458,461,496,560,414,410,509,423,471,488,568,471,491,469,595,475,607,590,504,458,413,488,338,460,527,428,479,441
"COG0054",298,191,213,159,247,86,165,208,270,212,256,207,238,216,259,287,243,198,149,350,261,122,318,215,164,179,216,225,202,198,230,208,195,223,264,154,199,229,181,261,148,168,174,225,280,261,275,199,229,223,276,244,243,246,216,212,209,198,159,336
"COG0055",616,357,711,366,676,820,590,723,788,636,651,751,609,639,532,739,837,425,848,794,901,497,905,934,853,605,694,728,821,559,585,647,754,729,1011,392,471,554,413,697,410,697,755,690,579,786,757,545,842,1120,761,558,481,786,619,721,607,677,1047,666
"COG0056",943,467,840,447,779,958,634,815,962,812,759,785,741,738,616,843,918,521,1009,865,1066,537,1055,1092,878,791,713,840,1006,714,726,759,779,827,1102,420,693,622,509,811,621,795,847,954,683,868,870,541,856,1242,841,587,737,812,722,745,708,757,1105,794
"COG0057",563,343,503,333,431,518,745,523,577,368,461,534,365,434,614,514,507,401,625,715,628,817,609,476,582,443,632,493,506,332,566,485,453,479,439,729,404,439,357,403,379,411,508,450,500,758,701,714,608,518,515,491,500,532,520,468,380,487,506,567
"COG0058",1512,868,1434,689,1276,1829,1567,1386,1214,1197,1330,1679,1233,1089,1000,1298,1397,914,1888,1428,1084,1500,1348,1522,1667,1119,1615,1191,1387,1144,1167,1266,1436,1250,1513,1251,989,1038,1039,1507,1001,1371,1712,1301,1107,1350,1328,1358,1514,1792,1631,1133,1163,1449,884,1173,1177,1100,1577,973
"COG0059",447,467,511,321,438,515,331,457,520,449,519,343,475,429,422,494,455,488,457,421,524,307,492,506,474,455,538,410,397,492,381,495,459,432,418,282,462,431,397,440,406,477,461,432,497,495,507,448,391,451,417,498,455,416,409,320,474,410,784,447
"COG0060",999,937,1114,959,1006,1454,1616,1344,1439,1126,1197,1546,1157,1256,969,1275,1297,1041,1589,1593,1437,1783,1441,1348,1529,1156,1347,1408,1415,1074,1114,1090,1413,1395,1226,2012,1111,1011,721,1315,820,1121,1187,880,1024,1078,1160,981,1400,1527,1300,1219,1123,926,1012,1245,1148,1075,1149,1553
"COG0061",396,308,363,300,339,386,345,357,382,375,408,456,409,364,393,445,558,375,348,443,452,377,395,434,377,391,407,349,404,348,378,363,402,435,384,273,343,333,285,379,291,429,398,331,364,443,510,373,415,414,373,388,386,376,506,357,419,300,359,445
"COG0062",516,352,399,314,344,268,391,408,618,456,450,606,462,320,297,448,810,420,395,605,565,290,726,507,475,438,380,518,375,449,418,449,438,428,500,256,420,273,340,526,272,404,428,286,358,609,605,363,547,546,471,408,362,372,363,579,447,301,584,616
"COG0063",502,361,425,311,346,458,436,445,625,504,514,598,508,402,356,478,800,439,434,627,700,320,743,518,468,483,422,565,420,456,147,153,135,148,159,95,120,103,126,174,101,153,170,144,150,227,224,134,182,191,174,126,114,180,204,200,181,108,210,191
"COG0064",146,106,219,142,169,501,513,210,76,220,352,348,160,211,228,294,103,77,395,371,505,487,200,309,553,212,279,122,246,114,189,130,301,148,313,771,89,150,132,181,61,271,414,225,74,240,169,244,318,398,315,80,100,175,488,190,167,205,677,93
"COG0065",140,166,169,104,157,203,153,183,199,173,196,111,218,174,171,191,175,204,152,185,203,135,254,208,177,184,204,228,192,202,507,615,537,612,722,398,486,572,366,601,382,610,562,576,475,469,507,476,646,759,580,541,528,494,402,451,541,568,913,628
"COG0066",312,334,299,192,273,255,238,290,245,295,332,216,397,216,269,309,276,299,215,253,243,225,277,299,269,266,311,283,255,233,285,246,291,278,282,212,256,204,293,323,258,249,241,278,326,233,237,288,277,255,267,293,306,275,203,209,264,254,577,282
"COG0067",891,493,1157,627,903,586,782,1016,1510,1203,878,823,891,922,656,972,1798,717,1228,1132,1013,703,1289,1200,1024,1277,952,1003,918,1269,848,982,1006,1059,1275,542,892,713,574,1092,688,935,1084,1123,929,1042,1202,690,957,1360,1124,733,978,840,491,733,1058,891,1251,1087
"COG0068",258,87,102,27,42,151,103,184,57,69,63,44,42,41,112,31,42,134,69,59,276,243,107,110,67,57,206,76,115,78,92,228,25,54,79,69,84,101,156,93,62,39,169,197,51,295,35,359,108,213,139,94,43,244,242,191,79,77,743,93
"COG0069",965,606,1123,697,947,628,834,1082,1460,1219,934,804,884,1002,682,968,1601,713,1194,1205,1034,741,1188,1240,1010,1263,929,1051,955,1241,1027,1131,1044,1058,1308,573,870,697,709,1015,678,967,1119,1148,895,1114,1198,582,1091,1396,1114,714,961,878,556,765,1128,925,1368,1084
"COG0070",781,525,1062,575,830,550,765,999,1443,1146,790,743,830,941,635,859,1581,694,1133,1116,983,610,1175,1130,920,1153,768,897,914,1232,862,992,987,949,1212,470,833,710,504,939,655,789,1093,983,843,936,1117,558,907,1373,1001,559,891,826,633,658,1066,864,969,1027
"COG0071",570,349,455,253,384,245,509,307,395,317,366,526,350,308,419,372,299,245,344,577,397,334,488,380,355,272,290,350,342,252,325,280,311,244,402,332,251,316,425,301,442,291,408,412,424,713,552,314,445,400,429,276,309,473,485,377,439,276,226,364
"COG0072",815,509,704,639,760,829,1210,883,883,891,806,1003,503,901,742,801,1210,674,1087,1153,1127,1127,1098,862,1077,692,930,737,812,762,825,955,855,920,835,1293,617,829,534,732,638,737,935,752,602,895,1080,708,984,791,925,555,672,548,850,886,790,850,1384,851
"COG0073",1887,1094,1632,1015,1406,1655,2062,1624,1678,1790,1569,1898,1180,1626,1706,1580,2382,1271,1895,1929,2085,1946,2066,1758,1931,1478,1812,1573,1753,1241,1625,1649,1712,1641,1699,1860,1167,1508,1241,1398,1152,1329,1753,1552,1290,1744,2140,1074,1924,1739,1746,1157,1534,1153,1491,1736,1581,1442,2095,1696
"COG0074",94,130,55,215,62,71,58,43,93,27,86,17,46,99,142,33,38,187,80,37,34,201,42,69,35,108,99,82,62,114,73,186,34,42,104,70,85,109,68,86,133,28,27,82,72,283,127,334,61,30,62,70,53,435,89,114,132,99,428,54
"COG0075",435,325,233,331,218,120,159,364,150,243,244,160,475,260,226,191,457,364,195,143,223,183,572,413,244,357,253,443,303,330,233,209,397,285,226,164,408,308,525,294,314,316,307,297,303,252,265,190,299,284,275,500,276,156,165,310,401,263,289,781
"COG0076",98,301,267,279,249,104,106,336,105,276,183,56,337,314,278,216,50,416,132,34,109,228,19,112,167,367,234,265,274,383,254,342,196,333,140,190,414,362,277,275,387,246,66,269,279,249,23,520,181,21,117,335,282,372,200,176,268,246,24,155
"COG0077",379,207,347,267,338,372,374,371,381,393,361,296,336,375,350,415,378,349,345,394,415,340,411,356,338,412,394,351,360,326,350,387,384,301,406,217,329,352,297,372,216,421,414,375,324,448,479,319,470,445,336,270,273,368,334,235,378,343,538,362
"COG0078",506,476,606,386,513,627,705,611,478,602,553,373,620,496,597,599,491,525,536,487,753,610,447,544,466,502,716,505,603,420,616,529,619,494,587,467,478,413,490,534,415,623,613,528,575,605,458,740,680,786,523,523,544,616,642,403,544,524,594,473
"COG0079",732,781,887,734,1165,635,889,861,629,1073,1097,1092,1214,839,932,897,565,1102,915,794,760,611,688,931,933,994,742,1118,775,916,894,824,1203,959,824,671,1075,715,911,1198,1040,853,913,941,1076,767,952,699,903,1159,898,1227,909,714,787,942,921,873,938,737
"COG0080",340,265,280,160,271,259,354,257,242,192,325,378,229,220,315,246,271,194,335,349,313,341,306,289,311,216,258,244,258,176,283,179,223,194,271,386,215,245,316,205,267,219,304,282,254,303,345,206,286,309,277,195,222,239,322,235,244,214,311,252
"COG0081",312,311,399,292,345,357,480,378,421,302,401,437,333,335,457,375,419,246,484,533,556,454,482,385,435,346,389,413,382,271,381,288,317,330,368,520,342,367,341,361,376,300,372,437,319,360,347,331,435,446,401,303,338,289,538,360,382,359,385,457
"COG0082",420,339,416,271,368,395,395,431,410,406,429,374,410,399,392,415,592,341,462,458,383,397,367,412,357,398,427,390,397,356,403,407,470,419,425,282,365,338,367,440,345,477,414,381,392,362,352,385,557,423,367,355,316,371,346,424,386,436,511,372
"COG0083",102,15,60,89,56,283,86,38,92,55,90,59,42,52,88,69,36,40,129,52,259,45,55,51,84,33,82,87,69,30,96,96,57,48,87,72,33,65,46,78,33,68,137,63,80,176,104,179,119,77,91,37,50,143,298,66,58,39,401,43
"COG0084",514,720,539,621,511,568,541,566,498,552,618,549,650,515,598,559,549,701,508,559,601,568,394,560,522,571,682,504,533,645,562,651,523,635,627,656,651,598,676,578,618,612,542,610,654,511,623,718,658,562,475,578,463,608,662,495,760,561,629,445
"COG0085",2084,1566,2050,1331,1505,2066,2037,1857,1867,1624,1535,1790,1478,1649,1511,1568,2081,1316,2235,2257,1835,2139,1929,2013,1827,1552,1734,1760,1977,1412,1667,1728,1458,1885,1778,2011,1771,1573,1664,1459,1906,1656,1743,1860,1682,2007,1990,1329,1939,2134,1746,1665,1759,1377,1418,1797,1495,1475,2023,1844
"COG0086",1664,1090,1368,1094,1409,2009,2174,1844,2117,1634,1558,1882,1322,1520,1389,1629,2560,1259,2159,2318,1822,2120,2150,1932,1866,1573,1865,1646,1847,1495,1671,1513,1477,1806,1864,2102,1396,1636,964,1705,1056,1522,1644,1395,1367,1857,2316,1512,2090,1796,1633,1565,1552,1384,1447,1640,1594,1558,1004,1821
"COG0087",115,108,138,77,113,140,153,132,121,88,93,154,109,103,126,134,126,86,148,164,147,156,150,120,145,114,134,104,140,85,373,304,321,351,339,454,249,292,395,304,318,334,408,380,291,389,368,278,426,463,369,273,273,269,453,382,330,310,494,364
"COG0088",360,371,372,228,361,453,509,388,327,341,420,475,350,302,447,411,380,295,454,494,474,467,374,367,432,334,375,328,343,236,383,353,325,328,339,435,313,366,386,330,338,322,381,349,342,434,404,343,420,364,334,338,301,306,490,371,366,289,414,381
"COG0089",227,209,222,150,201,163,275,174,163,178,196,293,147,156,296,225,140,134,228,324,256,257,206,238,258,142,206,164,193,119,233,175,163,193,197,218,160,188,216,156,222,204,222,228,256,201,203,167,253,204,260,176,155,178,275,201,214,195,253,217
"COG0090",456,196,409,279,320,518,546,417,469,333,329,507,252,370,401,427,524,230,583,584,546,503,544,419,470,318,426,362,446,266,394,379,364,359,412,517,269,321,208,359,258,315,389,388,303,523,473,296,530,489,459,235,299,303,481,461,344,399,539,411
"COG0091",219,213,261,175,237,252,314,261,243,201,234,329,213,213,341,289,272,154,302,358,301,334,272,281,306,196,251,177,244,154,273,186,218,222,216,353,210,224,264,209,219,231,292,241,229,302,295,228,275,294,292,187,227,228,261,232,226,241,270,245
"COG0092",293,275,298,199,250,372,440,342,364,275,337,541,310,266,302,330,449,208,443,519,420,416,438,391,415,279,366,315,320,256,297,274,283,279,296,340,280,220,290,273,232,271,356,251,310,397,374,174,396,409,359,238,276,190,316,371,289,258,427,299
"COG0093",136,131,204,156,180,247,330,218,232,181,198,298,168,184,248,216,275,114,267,338,258,300,308,187,250,176,242,169,205,108,196,169,194,162,204,329,172,208,158,167,190,163,232,186,157,217,217,194,261,232,247,174,166,191,295,194,201,229,191,209
"COG0094",367,332,348,193,316,358,426,303,273,305,346,478,338,305,386,354,388,296,416,450,428,415,354,346,394,332,340,295,267,230,298,277,264,274,309,390,332,284,382,264,323,253,339,327,370,380,388,263,327,329,362,285,295,261,425,313,318,235,422,296
"COG0095",113,98,74,213,110,257,219,63,26,114,80,151,53,159,157,139,152,178,81,85,205,180,34,27,57,152,96,50,103,175,125,303,75,135,51,61,111,170,167,83,116,124,50,211,51,161,77,234,118,24,161,71,89,124,140,225,171,121,476,63
"COG0096",267,160,248,199,206,312,383,183,232,160,213,305,154,184,305,279,234,151,286,382,310,299,289,257,316,164,295,200,220,126,265,191,197,154,260,238,152,173,167,207,213,179,247,230,154,304,299,231,266,354,325,160,145,190,384,252,241,237,306,278
"COG0097",334,163,257,205,301,363,432,309,321,240,284,403,206,304,321,293,367,192,422,485,392,429,413,320,379,209,298,331,294,186,293,247,294,253,286,417,183,286,175,258,220,260,335,262,260,436,459,307,393,379,380,257,290,239,377,287,309,284,432,379
"COG0098",455,252,326,252,279,364,404,282,374,285,278,326,286,294,383,348,375,228,376,459,363,379,370,328,374,261,306,283,311,239,294,263,251,324,319,384,265,270,314,304,296,278,319,307,367,397,363,251,358,389,323,304,285,262,351,331,320,261,352,377
"COG0099",271,192,243,137,198,241,336,224,247,232,294,232,204,242,323,261,153,160,238,291,236,288,207,212,252,187,205,203,232,147,82,65,71,65,45,113,58,81,78,65,70,64,75,76,93,102,100,56,76,84,69,55,93,41,105,59,61,72,72,67
"COG0100",233,112,181,122,155,297,304,173,234,157,217,364,187,223,233,303,211,136,287,347,269,277,303,245,279,147,213,181,171,144,215,173,162,200,211,301,156,189,130,189,168,159,242,159,251,290,349,213,254,273,238,168,195,152,303,177,210,176,241,206
"COG0101",335,357,515,363,460,489,643,441,410,429,510,550,489,451,420,517,401,286,479,593,607,506,457,509,503,435,455,415,528,346,430,343,516,415,584,601,370,396,436,525,435,431,558,425,462,373,462,353,518,625,504,394,377,426,623,371,413,418,476,491
