"","NOM013","NOF008","NLM023","DOF004","NLF002","DLM017","DLM021","NLF007","NLM010","DOM018","DLM020","DLF010","NOM009","DLM028","NOM026","NOM016","DOM005","DOF003","DLF013","NOF006","NOF012","NOM028","NLM029","NLM021","NOM018","DOM021","NOM004","NLM009","NOF014","DLM005","NOM015","DOM019","DLM002","NOM002","DOM026","NLM001","NLM028","DOM024","NLM006","NLF001","DLM018","DOF007","NOM020","NLF005","DLF014","NOF010","DLF004","DOM001","DLM008","NLF015","NLM022","DOF008","DLM027","DOF006","NLM032","DOM016","DOF011","NOM025","NLM007","NOF002"
"COG0046",1166,1166,946,1299,1196,1566,1600,1200,1198,1466,1133,1101,1296,1388,959,1369,783,1014,1414,1016,859,969,1391,1197,1463,955,836,1709,1129,1262,1435,1192,1222,1205,1186,1661,1454,1166,1153,1183,1513,700,1791,1386,1576,1352,1497,1291,1181,1195,1292,1265,1768,1103,1215,1253,1499,1188,1338,969
"COG0047",1033,1027,729,1068,1016,1355,1330,1141,1062,1198,920,1028,1171,1082,770,1232,760,883,1232,861,663,788,1260,1031,1301,834,667,1437,1075,1095,1190,969,1145,1011,990,1414,1158,1033,1079,984,1380,633,1627,1229,1387,1188,1410,962,1092,791,1136,1110,1291,915,1068,1085,1255,1026,1080,909
"COG0048",269,195,178,179,193,207,166,239,143,191,124,355,266,190,241,191,116,184,210,98,291,161,247,191,213,166,131,344,263,217,117,177,233,206,193,222,171,152,165,157,239,122,238,268,201,173,194,222,224,145,177,250,257,82,232,172,187,127,127,163
"COG0049",332,279,282,275,300,235,241,328,276,267,230,390,297,307,331,296,225,272,281,239,404,223,347,260,292,204,211,190,365,335,271,287,326,318,282,348,277,302,308,304,311,213,204,341,332,209,189,269,363,234,256,305,302,210,305,291,308,219,287,262
"COG0050",731,640,658,557,603,764,604,742,595,732,474,750,677,606,832,497,419,524,575,438,843,555,710,669,733,607,674,911,748,671,705,622,641,600,497,812,620,604,426,592,587,431,894,878,761,724,706,682,591,679,596,633,788,616,591,749,694,646,796,540
"COG0051",274,233,229,230,257,200,187,237,231,157,157,277,221,224,239,182,182,213,215,208,272,190,243,212,217,164,184,188,252,285,232,226,222,200,180,181,199,217,298,245,266,195,107,251,232,189,168,252,244,176,197,201,203,169,207,191,146,203,182,194
"COG0052",104,146,104,110,84,152,110,148,110,140,89,149,108,117,94,95,116,102,104,73,203,103,140,100,102,124,95,201,120,133,332,384,366,301,295,455,293,277,371,265,420,306,449,416,337,352,386,362,344,275,341,322,430,254,435,330,423,275,324,325
"COG0053",586,501,400,400,528,473,430,574,441,421,302,495,572,514,602,463,380,460,570,348,563,394,509,497,487,447,465,477,517,497,500,431,472,538,563,525,537,442,483,445,590,408,463,573,414,415,444,520,546,313,504,479,384,438,521,471,384,546,482,436
"COG0054",215,218,205,254,219,277,259,229,217,241,198,164,180,220,248,210,199,182,216,207,145,171,259,223,237,262,137,338,146,230,208,219,271,164,142,270,158,230,255,223,257,162,257,210,117,213,248,225,235,165,242,143,266,144,157,211,272,155,184,167
"COG0055",668,627,539,686,758,716,688,949,868,863,567,617,1116,806,781,682,395,658,685,414,393,691,989,821,931,600,418,661,787,547,654,728,735,1085,508,747,1001,668,429,674,914,450,791,886,722,686,709,579,765,712,1011,843,907,411,811,717,670,737,805,620
"COG0056",761,711,642,757,974,920,828,1114,979,993,650,615,1309,930,860,799,502,753,673,504,480,741,1102,1006,1058,606,605,815,867,697,892,786,859,1332,672,1005,1150,782,528,905,1054,466,976,1091,822,769,867,648,829,750,1102,928,1043,627,814,863,914,894,1005,731
"COG0057",591,559,491,417,424,587,480,576,391,531,350,770,487,576,516,377,382,474,591,382,727,399,523,522,433,477,402,659,553,635,460,513,540,407,381,631,452,454,389,463,528,350,588,558,587,455,506,547,546,447,437,513,658,352,472,469,568,493,512,409
"COG0058",1399,1478,1075,1570,1266,1342,1394,1742,1482,1452,1204,1510,1884,1599,1392,1268,756,1142,1597,867,1241,1099,1582,1459,1582,1113,990,1274,1714,1291,1290,1431,1583,1596,1359,1594,1616,1154,1083,1358,1528,1050,1226,1643,1636,1181,1267,1160,1408,833,1571,1616,1131,828,1720,1236,1466,1290,1078,1222
"COG0059",380,379,418,481,510,531,566,468,460,591,459,326,436,403,458,448,384,378,516,455,283,429,386,462,519,498,387,450,453,463,502,460,390,528,432,446,467,477,415,410,537,459,511,434,835,448,444,439,460,497,440,500,573,375,521,454,448,447,477,492
"COG0060",1125,1424,1039,1286,1039,1345,1263,1532,1181,1421,1042,1598,1537,1242,1080,1194,1013,1060,1331,970,1915,1038,1501,1365,1376,1245,841,1290,1523,934,1114,1282,1274,1297,934,1276,1023,1182,985,928,1326,1042,1423,1492,1161,1447,1242,1147,1305,1066,1224,1358,1456,817,1325,1094,995,961,1085,1145
"COG0061",369,390,344,372,399,378,411,366,381,447,337,393,430,414,372,410,354,316,401,365,265,336,376,387,378,394,283,348,342,356,327,356,402,372,327,373,384,383,371,318,416,319,368,397,405,364,330,344,440,359,390,418,456,300,382,376,457,285,333,351
"COG0062",403,366,248,469,421,561,443,526,400,505,440,372,611,399,342,458,316,335,404,356,247,416,417,324,472,403,351,674,488,357,336,398,485,488,378,575,432,423,435,307,620,346,653,499,401,551,524,433,428,255,501,365,561,408,413,486,559,370,400,367
"COG0063",418,423,323,486,442,608,522,522,500,587,480,415,569,443,324,505,366,374,436,437,287,443,434,406,445,436,339,752,450,397,389,463,512,525,412,544,497,472,427,343,666,367,631,536,596,554,524,425,517,402,551,485,698,413,436,496,532,402,457,444
"COG0064",300,286,125,206,336,229,105,365,300,276,88,499,406,302,255,215,94,206,307,68,795,237,452,260,284,117,61,142,526,233,189,228,295,412,296,245,236,259,141,219,369,59,87,392,610,148,181,163,283,124,375,537,488,55,459,208,159,149,136,266
"COG0065",557,519,552,619,681,588,557,595,704,630,545,426,718,574,581,539,457,597,573,472,355,728,646,557,629,585,375,633,478,428,525,530,556,750,497,455,640,589,414,620,598,555,617,441,845,607,645,567,569,736,703,603,618,407,598,559,403,444,671,604
"COG0066",259,256,211,311,312,274,305,215,292,269,234,260,252,243,317,260,193,262,294,213,225,276,250,286,275,308,291,234,249,253,273,285,238,312,316,220,286,284,325,256,239,250,265,229,428,255,261,281,307,234,273,242,230,252,254,330,345,219,357,212
"COG0067",788,835,687,998,1056,1195,1330,1174,1429,1454,1247,824,1445,1070,633,1153,784,888,909,913,564,890,1169,936,1251,690,641,977,958,869,1135,1089,1058,1372,1055,1116,1036,995,894,1004,1590,621,1440,1078,1268,998,1533,883,985,1142,1316,1054,1030,638,1121,1040,875,1138,597,804
"COG0068",177,44,77,82,184,143,79,51,126,207,78,115,216,157,210,49,80,64,208,72,47,88,63,80,131,89,74,24,73,185,80,193,128,267,66,66,37,103,220,198,119,73,53,44,268,72,47,113,36,62,84,205,304,57,147,170,277,113,78,148
"COG0069",834,853,697,1019,1136,1207,1224,1168,1442,1287,1267,878,1403,1090,645,1221,833,938,957,934,546,910,1226,997,1258,736,648,1006,1020,813,1202,1103,1135,1436,1031,1056,1037,964,872,1092,1568,764,1504,1106,1313,972,1497,953,951,1090,1362,1061,1087,873,1105,1026,980,1154,672,880
"COG0070",766,756,717,1029,941,1083,1126,1054,1249,1310,1234,746,1335,1049,618,1182,811,819,864,791,521,828,1132,941,1131,579,717,909,855,810,1052,968,980,1357,845,1050,993,913,754,1049,1455,705,1405,1004,1235,897,1481,881,950,985,1265,1081,1079,522,996,959,769,1035,552,742
"COG0071",549,318,323,325,339,360,252,357,379,316,224,526,432,404,505,347,246,250,272,290,365,325,445,333,388,267,462,450,362,441,326,296,433,442,457,486,432,389,412,392,500,298,411,408,497,374,383,296,385,218,399,431,432,331,383,266,571,478,335,298
"COG0072",883,909,828,766,908,922,860,938,794,847,789,1139,814,825,655,885,811,795,919,709,1305,618,1064,857,821,581,552,1022,1057,844,736,807,905,886,683,921,815,660,866,744,1097,618,928,955,1038,714,965,861,827,721,812,924,1018,597,946,807,847,598,601,943
"COG0073",1602,1776,1474,1459,1671,1837,1462,1901,1410,1513,1205,2080,1692,1646,1396,1832,1295,1494,1729,1188,1740,1156,2081,1747,1730,1127,1180,1863,1970,1592,1616,1631,1790,1775,1694,2049,1560,1411,1770,1564,2175,1127,1657,1811,1633,1512,1710,1639,1621,1440,1734,1903,2031,1230,1764,1648,1829,1408,1300,1714
"COG0074",56,81,104,67,133,73,72,34,92,53,143,66,27,162,80,41,277,102,98,131,60,120,27,51,63,65,138,20,45,119,69,53,82,68,47,53,55,20,140,90,81,149,96,22,183,61,52,68,30,117,112,86,48,160,20,154,98,160,31,184
"COG0075",198,215,341,294,335,221,409,160,180,309,356,129,265,164,341,211,313,309,274,315,167,269,191,312,399,515,324,626,196,236,274,386,262,346,233,530,319,357,228,309,231,370,160,261,86,409,513,216,203,259,209,191,222,449,308,499,463,298,263,302
"COG0076",173,243,323,257,242,203,313,219,241,258,417,77,29,311,146,272,452,286,237,389,184,303,138,281,135,358,371,23,141,225,355,317,117,87,179,88,232,261,201,289,66,406,115,114,30,250,155,261,196,409,156,49,86,455,90,321,102,339,245,321
"COG0077",326,300,311,319,435,404,412,343,349,389,330,372,416,442,308,399,289,339,435,318,225,359,403,360,330,284,209,375,361,341,334,340,349,426,364,388,415,388,373,376,508,224,376,369,491,362,346,380,375,428,452,388,419,291,386,322,367,323,409,338
"COG0078",531,583,448,513,599,530,558,530,540,685,411,696,733,557,575,571,344,540,644,415,448,603,455,637,575,515,406,410,461,616,559,685,514,730,602,532,547,549,548,503,641,338,471,467,788,532,463,606,566,489,616,675,773,480,602,551,515,594,647,446
"COG0079",1210,808,678,1189,972,829,1153,1024,1158,1081,913,889,1155,977,941,1079,794,871,795,889,691,941,1015,789,938,1198,1051,788,943,812,255,284,297,330,286,273,339,447,249,291,385,206,213,378,401,388,226,301,316,247,277,308,275,243,316,290,240,281,296,276
"COG0080",355,293,231,242,255,267,190,253,227,240,164,351,322,272,381,200,153,234,261,201,349,218,279,229,289,185,262,434,330,307,236,263,300,287,248,305,243,274,275,294,334,157,240,308,259,247,225,268,237,182,259,322,289,211,322,267,322,236,271,205
"COG0081",467,377,391,318,394,472,299,443,310,347,265,476,432,375,402,293,292,350,364,286,542,329,405,400,429,328,356,574,452,459,389,378,436,429,392,406,390,349,276,383,438,301,443,491,424,342,355,436,374,319,347,383,520,331,433,386,320,312,378,352
"COG0082",390,459,342,433,399,459,429,434,445,446,399,366,404,435,386,422,396,384,466,315,307,404,406,398,392,335,311,350,402,374,137,153,128,136,146,135,163,113,128,103,159,107,143,146,149,133,120,142,164,110,162,134,153,135,155,137,149,137,150,164
"COG0083",82,52,74,86,83,57,68,72,80,78,45,89,68,56,129,56,29,43,101,21,62,60,56,74,62,25,43,36,89,121,75,35,95,65,29,49,121,67,75,60,108,32,101,63,348,84,34,100,71,46,88,234,294,19,134,51,107,133,130,57
"COG0084",556,534,588,524,571,469,559,575,566,507,607,565,589,563,647,622,510,526,557,637,660,714,527,520,616,563,603,449,592,573,511,572,456,497,593,530,502,629,587,604,526,634,512,539,638,486,393,600,581,531,573,538,547,495,556,627,554,486,586,499
"COG0085",1864,1888,1536,1510,2044,1901,1757,2087,1735,1792,1423,2135,2151,1841,1650,1562,1255,1500,1749,1346,1945,1542,1965,1966,2095,1736,1997,1934,1933,1576,2025,1797,1718,1992,1590,2236,1915,1711,1600,1810,1899,1453,1797,2095,1486,1755,1777,1648,1552,1507,1761,1689,1771,1673,1725,1956,2111,1881,2108,1428
"COG0086",1601,1843,1643,1653,1423,2163,1892,1991,1567,1969,1483,2157,1749,1738,1368,1625,1433,1633,1862,1253,2189,1303,1928,1861,1946,1521,1080,2287,1930,1644,1498,1793,1666,1370,1066,2147,1527,1489,1309,1422,2063,1353,2117,1968,1667,1650,1846,1658,1579,1652,1644,1738,1965,1148,1556,1523,1682,1214,1532,1574
"COG0087",453,384,304,328,395,396,281,412,354,335,214,469,457,358,431,298,247,349,377,245,425,330,460,363,337,310,352,454,438,410,324,350,371,414,346,375,345,321,312,365,422,229,380,445,447,354,361,349,393,245,339,430,414,311,373,329,292,351,345,296
"COG0088",422,395,317,333,406,429,319,393,310,340,266,493,375,314,386,338,237,306,368,308,472,338,414,348,394,326,338,461,434,393,331,342,403,344,367,445,326,358,395,310,478,264,325,450,426,277,296,369,373,273,342,403,410,323,412,371,396,287,354,334
"COG0089",282,205,179,145,222,207,128,260,206,167,114,267,201,184,262,154,143,184,218,158,224,171,215,199,209,148,190,268,250,285,54,56,77,66,59,77,63,69,71,73,88,71,72,87,79,63,67,61,73,46,79,60,86,49,78,50,69,67,66,49
"COG0090",407,396,297,309,445,480,338,495,381,380,288,559,520,414,471,340,260,405,380,244,555,297,510,456,453,227,267,594,434,382,390,393,461,505,297,494,350,356,305,356,481,227,480,537,449,371,469,330,484,312,378,517,567,274,375,378,428,325,354,304
"COG0091",305,284,199,227,284,298,183,285,235,220,179,320,261,219,310,221,116,243,283,188,369,201,290,246,270,184,220,379,299,329,217,233,273,303,253,254,211,243,326,298,288,136,248,317,239,213,241,256,265,175,216,258,315,181,316,220,233,241,226,204
"COG0092",336,323,230,288,350,407,282,402,325,342,230,442,414,281,415,290,227,246,334,248,365,232,388,314,389,223,255,434,426,377,283,322,380,315,302,407,307,294,310,278,443,197,350,442,329,269,337,319,357,188,316,438,455,209,377,368,315,255,357,266
"COG0093",239,242,171,186,209,295,166,238,184,208,109,289,266,204,261,181,145,192,232,151,316,182,284,199,209,170,180,258,282,251,189,211,267,242,217,230,182,194,201,170,249,139,238,299,229,185,200,213,238,151,212,235,264,159,237,185,123,136,167,187
"COG0094",387,330,302,279,370,346,274,372,298,352,235,432,340,307,438,290,263,248,354,281,384,315,371,290,356,273,359,413,388,378,295,304,336,350,337,401,318,326,363,355,453,248,293,450,342,282,302,305,375,245,277,344,370,241,359,322,357,304,318,308
"COG0095",100,137,178,81,191,74,112,119,141,76,184,190,23,156,129,131,237,126,123,177,59,177,83,87,25,55,148,105,49,156,106,72,157,83,65,54,68,134,205,193,175,150,31,111,167,56,36,133,146,192,55,156,171,132,43,136,140,86,49,178
"COG0096",95,77,67,60,86,91,42,100,62,81,48,126,108,79,95,64,55,66,89,49,83,56,83,64,85,45,72,117,100,129,194,200,318,277,207,269,209,215,207,247,280,162,249,304,282,215,249,279,272,149,236,294,282,145,251,199,272,188,208,200
"COG0097",396,332,291,234,350,385,235,417,279,238,184,462,411,273,338,264,310,256,331,206,427,256,357,261,332,277,247,568,365,332,250,326,378,332,216,375,239,281,232,266,419,244,334,420,291,302,355,298,316,249,285,351,393,175,324,275,336,278,275,360
"COG0098",376,330,321,282,373,346,334,354,295,367,217,379,354,266,368,281,223,288,315,229,411,241,377,316,328,295,310,427,323,336,323,282,315,303,259,378,283,323,258,323,385,227,339,362,348,290,324,293,339,247,319,329,417,273,337,315,415,291,350,314
"COG0099",272,231,221,183,241,235,151,199,183,174,138,337,257,196,303,205,134,190,229,174,311,187,264,239,217,203,189,233,289,265,219,202,238,250,193,296,175,198,257,230,249,154,199,244,259,190,203,213,293,206,162,241,232,140,262,197,271,188,195,179
"COG0100",255,199,181,182,168,242,173,264,185,210,123,281,253,194,255,171,143,172,220,139,320,132,242,196,237,177,149,347,306,232,51,57,75,57,57,83,67,65,39,53,93,38,58,97,103,55,75,75,77,47,66,81,84,36,75,66,82,42,89,59
