"","DLF013","NLM008","NOM012","NOM004","DOF012","NLM027","DOM003","DLM021","DOM008","NOF007","NOF006","DLF005","DLM008","NOF005","NLF007","NOF011","DLM009","DOM021","NLM022","NOF014","NOM018","NLM026","DOF008","DLM010","NLM002","DOF003","DLM016","NOF010","DLF003","DLF001","DLM023","DLM001","NOM007","DLF008","NLM032","DLM015","NLM029","NOF013","NOM027","NOM029","DLM024","DLM004","NLM021","NOM017","NOM026","DLF007","NOF002","DLF009","NLM016","NLM031","NOM014","NLM028","NOM019","DOM018","NLF008","NOF012","NLF002","NOM025","DLM017","DLF014"
"COG0019",948,1014,927,855,815,979,899,912,1022,834,929,993,949,964,920,783,977,886,963,888,940,956,987,921,1209,791,860,1030,984,719,1036,958,1136,691,981,1014,987,916,1444,844,511,786,871,1541,805,769,851,659,1016,917,964,1084,890,1087,1130,711,1096,967,900,1045
"COG0020",346,403,421,311,427,423,423,281,319,360,321,387,387,326,334,360,427,351,328,354,329,365,415,364,436,310,303,365,476,306,345,383,426,305,402,299,358,356,394,357,167,359,359,505,427,358,326,209,468,349,373,345,407,411,289,424,362,254,379,473
"COG0021",311,333,443,528,360,533,783,423,451,338,391,456,319,400,450,459,640,568,564,313,533,316,257,497,1017,504,450,578,480,483,289,598,598,340,265,465,575,365,1247,567,664,515,474,724,429,422,344,667,678,418,557,458,529,367,799,550,621,493,599,706
"COG0022",190,33,65,200,110,233,5,197,316,60,356,24,233,123,92,265,8,63,54,58,23,54,14,48,17,202,96,129,33,285,68,257,28,234,44,289,72,240,10,183,43,196,123,17,67,244,258,113,5,138,67,119,63,104,307,95,205,101,50,55
"COG0023",89,48,33,128,24,8,28,147,136,143,161,62,96,83,51,125,25,146,76,75,93,68,12,131,29,113,129,72,24,169,47,73,55,133,50,109,50,96,4,163,53,183,67,5,71,161,118,75,14,101,150,71,49,82,121,87,100,86,75,16
"COG0024",231,252,181,249,181,153,208,237,207,243,208,220,240,224,203,214,188,225,253,225,252,213,194,227,284,190,229,184,292,221,584,608,868,448,720,633,800,595,577,645,318,699,617,540,671,658,606,414,804,591,853,705,625,703,611,725,770,622,647,620
"COG0025",101,109,96,128,486,601,345,36,108,35,43,255,88,87,143,61,131,65,211,125,267,142,414,376,109,79,130,75,155,46,65,97,103,131,93,82,223,26,485,178,369,39,71,54,373,70,76,332,22,120,76,144,102,76,19,54,100,120,75,449
"COG0026",42,7,12,16,175,360,121,44,15,13,14,8,19,14,7,31,385,22,46,10,28,20,155,50,34,45,35,53,14,4,23,57,8,15,38,11,16,2,210,37,186,23,48,17,64,8,13,213,4,1,18,9,46,33,42,38,17,53,30,201
"COG0027",216,146,237,294,164,42,314,313,339,255,271,201,211,175,188,234,34,313,191,110,234,141,113,324,609,204,214,320,209,300,126,381,218,179,99,248,111,168,201,277,165,318,218,356,121,247,169,191,340,177,304,176,191,231,284,134,195,199,269,198
"COG0028",1066,1255,991,1065,1562,2061,1286,1177,1324,1056,1168,914,1015,1202,1261,1140,1047,1000,1500,1181,1317,954,1618,1243,922,1124,1069,1165,958,1022,1244,1207,867,1008,1241,1126,1097,1210,1359,1306,2073,916,1132,1069,1178,999,1430,1507,878,1198,971,1710,919,1224,1027,654,1249,1408,1156,1546
"COG0029",185,195,165,201,121,71,181,197,189,195,186,175,170,192,164,155,183,214,203,123,220,163,127,173,270,135,195,181,166,158,369,640,466,498,494,570,433,483,501,693,325,543,600,369,440,488,564,421,649,586,602,552,493,640,518,347,540,581,556,584
"COG0030",752,740,932,443,1656,785,524,556,475,791,395,810,706,646,757,592,774,770,468,652,763,729,947,477,480,660,494,433,595,297,226,157,229,120,276,171,262,197,255,216,169,232,215,226,188,272,173,224,144,193,185,190,202,155,185,321,235,146,222,331
"COG0031",581,752,544,438,452,701,417,646,498,511,520,576,681,606,614,657,666,535,678,541,582,688,637,599,478,631,612,601,643,391,695,569,459,361,645,595,716,580,649,563,464,575,588,451,629,457,615,534,355,738,583,632,592,679,628,451,598,607,563,604
"COG0033",29,7,11,21,148,73,153,7,23,2,12,3,8,5,13,5,65,1,33,0,13,9,135,27,27,29,4,13,1,6,2,20,0,9,13,1,0,0,74,9,78,1,0,2,4,3,2,79,2,1,3,1,6,11,7,0,1,13,1,155
"COG0034",1149,688,1094,890,711,920,1147,1021,884,836,789,930,960,929,1107,844,743,1018,919,946,922,1093,746,804,1453,825,959,1202,1210,741,917,1219,1099,701,888,1056,878,820,699,822,403,940,1085,1248,668,758,676,601,1419,903,1014,856,977,923,1134,606,827,866,1233,764
"COG0035",349,400,401,383,404,373,431,416,357,501,339,374,471,424,388,364,380,359,403,393,344,362,401,395,475,386,409,373,506,314,438,409,455,262,358,367,347,334,399,368,221,374,413,531,423,353,377,272,488,428,438,380,432,418,388,264,362,405,480,400
"COG0036",359,373,492,376,554,513,502,264,222,308,218,616,314,346,374,314,557,304,406,549,417,448,506,425,489,287,318,302,466,298,356,311,377,285,549,291,445,332,617,407,486,353,368,429,508,376,366,368,523,338,274,352,411,368,405,466,555,357,428,671
"COG0037",1023,1110,1023,750,850,1081,697,1108,840,1002,829,1128,1135,1070,1026,901,1064,1007,1046,1127,1119,1200,1212,681,800,974,1091,921,1193,711,1006,911,1252,679,1198,1064,1193,881,894,900,581,799,1083,941,1051,760,958,747,841,1308,1025,1117,1033,1118,726,1209,1151,921,977,843
"COG0038",292,187,186,273,391,373,299,305,288,289,310,227,246,250,276,286,219,339,248,182,262,203,327,285,340,276,269,284,197,299,849,962,765,782,808,966,651,887,668,991,518,1036,879,704,835,842,911,897,846,847,935,806,701,1014,947,562,768,850,840,1231
"COG0039",716,640,531,575,1091,788,724,722,696,780,790,566,724,626,636,662,776,862,573,611,631,604,745,539,613,658,703,642,517,601,609,693,720,519,606,736,590,618,1529,629,418,710,676,651,547,674,668,607,572,718,814,647,614,727,815,650,903,640,658,809
"COG0040",394,339,285,347,296,184,364,403,411,404,346,274,380,345,295,299,287,363,334,259,351,286,267,328,340,239,307,393,357,403,444,362,264,274,330,310,277,357,372,401,167,411,296,415,223,419,342,315,412,369,383,281,404,343,278,222,370,367,425,391
"COG0041",266,292,219,281,270,276,249,247,233,278,187,300,289,326,293,193,315,265,264,239,299,277,291,253,364,235,266,263,296,182,261,291,267,170,320,212,268,188,235,248,142,286,286,261,287,225,213,202,253,300,314,279,292,273,231,187,307,276,279,283
"COG0042",738,680,680,726,801,875,587,770,834,862,707,741,851,711,783,726,922,716,876,750,862,685,894,802,807,729,758,611,673,621,848,696,721,649,889,813,768,794,576,892,760,765,751,512,931,660,680,819,414,697,782,935,738,891,753,886,853,805,853,720
"COG0043",94,32,89,71,194,132,122,95,54,58,52,64,35,63,35,52,93,96,79,35,29,36,129,214,88,76,149,58,24,71,104,168,27,224,112,66,110,41,369,84,467,23,52,72,153,49,74,193,12,79,70,61,77,66,118,57,91,44,53,90
"COG0044",671,579,612,595,804,710,699,653,684,615,492,583,748,678,662,539,880,627,721,585,690,697,798,640,765,585,683,656,651,458,677,778,616,680,786,666,672,558,1137,642,847,522,637,781,629,666,655,640,506,758,692,679,800,774,727,568,786,641,735,894
"COG0045",77,33,46,132,80,33,171,55,141,33,112,22,21,59,21,113,83,54,55,23,55,22,113,109,15,100,50,57,30,158,49,78,9,159,12,90,31,72,392,125,165,121,52,47,99,184,216,234,18,21,28,58,78,45,139,61,101,114,51,181
"COG0046",1431,1104,1163,848,820,1364,1409,1560,1131,1216,986,1153,1147,1209,1175,1093,1038,976,1216,1145,1406,1490,1353,974,1948,1020,1225,1346,1303,775,1395,1652,1399,791,1240,1304,1334,1094,1901,1103,705,963,1150,1832,1044,684,978,904,1869,1116,1114,1374,1599,1516,1416,801,1282,1211,1547,1511
"COG0047",1227,945,1060,641,719,1069,1260,1373,830,1050,844,1049,1127,1015,1142,930,813,856,1136,1024,1251,1368,1020,876,1865,924,1129,1179,1208,702,1284,1509,1281,639,1047,912,1302,977,1753,973,619,843,950,1460,797,588,923,715,1770,1087,984,1220,1451,1241,1117,687,1034,986,1379,1349
"COG0048",188,220,284,134,313,306,264,165,119,154,118,247,255,183,223,155,261,157,188,272,212,270,240,166,244,207,154,175,277,114,113,181,264,126,226,153,223,119,277,176,159,100,186,215,265,133,181,189,268,189,130,158,268,180,161,293,179,118,231,181
"COG0049",325,255,293,241,450,327,254,249,202,301,235,335,371,348,316,293,383,232,244,328,296,320,325,268,346,279,273,218,342,229,259,246,425,219,344,278,346,216,347,231,195,268,259,213,332,240,272,282,199,300,267,278,307,270,269,409,313,225,240,322
"COG0050",552,575,717,631,763,594,777,611,469,637,511,592,590,691,755,559,817,639,616,766,735,803,662,623,720,524,665,637,866,386,548,688,790,433,618,541,636,449,491,522,620,546,673,760,789,529,518,684,781,513,631,591,755,700,604,821,706,669,680,784
"COG0051",74,71,73,53,86,93,59,62,66,76,64,81,77,77,71,65,103,54,76,95,54,82,68,53,46,77,67,49,65,61,189,143,295,158,220,196,245,188,271,213,196,208,167,148,205,207,196,232,85,218,227,198,239,186,205,293,246,206,191,225
"COG0052",378,297,431,264,441,368,489,350,312,301,280,410,360,283,367,292,395,386,346,427,407,467,386,349,515,375,362,384,453,263,280,349,489,272,364,329,456,217,250,326,259,252,352,425,300,299,361,352,575,343,341,310,428,335,254,503,303,294,434,293
"COG0053",524,437,478,517,336,539,450,413,358,458,354,513,534,560,542,428,552,444,477,532,489,578,457,465,447,431,466,445,475,421,555,518,485,414,578,331,522,381,465,473,460,463,556,484,565,446,417,488,501,489,475,513,575,432,334,562,541,551,524,463
"COG0054",203,274,250,146,169,94,257,214,209,228,189,223,230,238,221,221,153,259,252,146,247,148,137,215,244,194,224,254,284,136,171,188,196,158,152,186,249,151,156,220,174,172,195,288,242,175,195,189,323,201,240,184,219,230,190,163,224,147,281,95
"COG0055",226,238,240,144,189,268,267,210,143,184,123,232,246,220,324,247,311,214,337,283,295,287,314,185,264,228,213,235,244,121,956,745,684,345,740,622,1020,619,1006,610,493,367,811,864,813,432,639,481,689,760,599,986,852,921,670,364,775,725,747,681
"COG0056",702,939,865,546,711,955,924,847,531,705,493,788,833,857,1129,687,862,557,1112,914,1127,954,917,625,956,750,771,746,865,395,1206,749,787,409,862,753,1110,672,1110,688,492,484,1060,1094,911,505,686,546,857,806,718,1130,882,934,767,453,951,929,884,887
"COG0057",602,474,532,387,496,488,789,473,419,357,394,561,558,506,547,434,606,469,477,563,445,654,524,509,485,499,498,529,718,328,460,516,545,331,480,427,525,372,511,371,608,341,533,672,542,290,380,693,690,427,404,421,622,475,520,742,423,485,595,579
"COG0058",1536,1628,1461,948,877,1820,1292,1422,884,1436,892,1795,1289,1409,1692,1129,1637,1034,1532,1695,1552,1836,1566,1143,1329,1113,1303,1190,1382,1304,1633,1237,1713,713,1652,1093,1671,1068,1575,1271,1222,919,1376,1362,1532,942,1213,1326,1073,1373,1127,1501,1498,1500,1271,1242,1262,1307,1363,1631
"COG0059",532,454,437,387,423,464,531,562,473,441,431,423,493,509,492,458,319,532,427,445,523,468,499,514,457,414,469,471,444,375,375,484,324,342,505,459,402,503,739,461,399,451,411,515,413,388,469,454,434,422,503,486,436,634,518,262,501,462,515,815
"COG0060",1373,1088,1302,793,952,1550,1069,1269,1031,949,943,1446,1273,1145,1489,1275,1400,1255,1285,1505,1400,1678,1408,1025,1277,1078,1288,1427,1532,820,1209,1397,1487,942,1224,1162,1430,996,1150,1090,633,917,1364,1374,1071,824,1141,990,1253,1329,1127,1051,1419,1360,1115,1972,1049,1012,1314,1145
"COG0061",361,341,379,316,523,391,447,434,358,341,334,392,430,369,351,370,402,406,415,325,464,393,430,339,562,313,357,362,424,284,453,495,455,270,420,366,382,355,386,402,259,325,402,418,372,281,405,337,477,410,403,326,401,432,400,266,350,331,382,440
"COG0062",127,164,145,128,109,90,212,158,124,170,113,155,147,128,174,87,160,149,174,154,166,145,115,144,286,102,112,182,195,87,287,544,575,321,390,411,450,366,548,461,337,334,355,801,341,335,394,375,590,435,434,402,519,517,445,242,408,345,608,411
"COG0063",443,491,528,334,566,504,695,515,462,429,416,496,475,404,499,393,592,439,575,484,489,434,485,429,826,332,335,571,657,321,434,555,609,311,465,482,494,394,569,516,340,349,455,760,360,302,436,415,607,444,496,483,596,577,531,294,441,398,577,623
"COG0064",271,300,278,75,515,530,249,128,87,160,78,506,295,231,335,202,648,92,338,525,317,411,548,116,97,201,177,149,402,75,160,205,351,144,445,219,427,159,677,149,91,79,278,197,266,116,279,254,74,274,175,257,320,294,133,823,337,141,256,548
"COG0065",616,516,537,353,371,657,476,611,616,449,450,557,601,511,576,517,673,552,696,501,614,467,640,433,614,574,612,599,552,387,578,623,356,387,597,528,662,567,940,561,351,470,550,696,559,404,631,409,450,580,676,593,678,674,617,414,595,456,571,959
"COG0066",290,256,242,284,220,266,264,305,277,310,214,278,311,283,235,214,304,306,316,260,303,239,261,259,302,242,258,238,228,225,282,276,193,180,258,241,253,235,548,233,223,353,271,206,329,289,249,243,325,267,373,251,259,267,283,224,298,257,269,436
"COG0067",922,1263,981,635,469,616,1104,1313,736,878,919,1071,1003,1163,1152,921,1716,738,1284,1062,1285,1248,1135,957,1801,901,972,997,1144,507,1188,1411,794,672,1140,1235,1200,1162,1245,1092,524,479,907,1108,648,570,772,685,1531,983,888,1089,985,1481,914,553,1095,1136,1262,1320
"COG0068",181,23,77,63,276,141,305,65,99,62,63,133,41,74,42,49,257,97,86,67,118,52,179,129,55,62,93,63,62,56,65,125,39,26,161,60,47,36,774,104,178,66,82,162,223,50,130,353,5,28,47,56,106,215,239,56,208,137,145,243
"COG0069",969,1118,1041,586,557,615,1093,1182,742,815,941,1108,970,1163,1208,1026,1755,690,1292,1004,1214,1241,1108,1041,1572,978,985,934,1169,694,1250,1405,792,738,1073,1235,1160,1073,1368,1020,567,587,980,1237,689,626,856,652,1654,1034,880,1021,958,1301,1161,581,1146,1103,1252,1280
"COG0070",811,1052,883,686,578,589,1009,1166,658,789,904,1073,885,1052,1073,895,1620,550,1300,876,1088,1207,1060,880,1517,845,840,941,1051,641,1188,1378,774,566,1016,1174,1113,1029,953,1051,495,548,890,1008,616,549,746,579,1542,1025,818,1054,886,1254,946,507,1016,1066,1059,1300
"COG0071",307,604,493,438,464,272,651,251,257,353,269,430,361,426,386,319,422,272,387,394,384,362,423,469,301,251,280,342,619,485,306,262,462,249,404,270,422,302,215,440,437,344,357,477,509,681,296,294,711,318,316,401,381,298,285,318,352,467,350,490
"COG0072",982,701,978,579,821,853,906,873,658,618,714,994,833,708,973,902,945,546,801,1058,862,1100,955,641,1169,812,768,704,1052,670,814,1126,1001,555,922,728,1029,804,1331,809,367,539,840,869,653,626,979,661,959,805,572,793,919,787,945,1259,850,594,923,1014
"COG0073",1718,1416,1743,1206,1481,1693,1725,1614,1259,1290,1194,1773,1526,1566,1850,1648,1906,1119,1653,1940,1728,1878,1903,1276,2446,1426,1617,1489,1964,1134,1580,2037,1855,1074,1857,1548,2067,1380,2123,1578,833,1055,1771,1784,1396,1065,1759,1118,2089,1662,1208,1503,2007,1549,1661,1835,1780,1322,1908,1677
"COG0074",77,39,39,161,110,67,298,81,192,55,125,28,24,46,34,97,87,75,101,36,68,85,88,110,52,90,43,87,34,164,53,102,10,241,35,100,29,88,384,154,620,136,71,44,73,161,177,322,7,42,51,53,74,45,180,65,111,169,57,220
"COG0075",85,65,96,116,66,43,91,141,123,157,102,82,62,74,56,92,36,156,79,77,123,75,76,86,145,92,136,163,43,122,173,219,176,312,328,319,205,177,256,402,154,345,327,74,393,240,312,178,119,403,426,345,324,307,218,145,317,289,221,79
"COG0076",247,88,98,376,242,105,211,288,386,205,359,27,163,242,231,317,72,393,147,155,139,133,33,173,51,275,313,260,34,368,172,290,64,279,102,353,117,291,13,273,504,315,279,35,110,315,365,537,25,202,360,211,193,276,375,214,246,352,208,24
"COG0077",392,429,378,204,360,351,449,421,403,339,308,356,406,316,365,351,277,254,385,346,349,346,395,262,395,345,325,310,380,231,477,404,271,294,347,395,368,404,507,360,330,220,366,459,296,210,331,349,316,388,336,416,484,415,427,231,444,338,397,541
"COG0078",699,539,604,415,618,611,615,558,488,517,433,559,590,555,538,510,486,521,596,447,568,540,650,472,481,494,616,519,494,333,797,605,367,378,632,530,485,464,625,523,971,457,636,615,537,321,478,709,466,618,621,526,659,650,526,458,606,624,599,748
"COG0079",764,1170,935,1049,772,661,724,1132,1073,1501,870,1018,931,865,999,792,1282,1196,821,971,951,905,918,969,527,831,1038,1100,784,1190,1264,697,1038,740,937,1041,1014,879,991,927,423,807,809,839,978,905,787,701,476,1143,1221,971,892,1155,795,654,985,874,846,1118
"COG0080",250,307,332,259,317,279,322,182,191,271,188,290,272,283,272,214,328,208,258,302,283,365,313,248,266,209,225,249,321,220,199,186,356,200,288,236,270,203,302,264,179,256,212,311,370,232,232,186,281,220,248,274,304,226,208,363,278,253,265,258
"COG0081",393,447,445,341,512,345,354,316,271,345,299,415,390,428,489,371,394,311,351,427,413,460,382,346,395,348,370,405,519,273,307,355,420,278,400,327,383,304,404,369,200,296,388,518,428,327,337,324,366,297,329,361,454,358,292,544,403,320,435,454
"COG0082",496,425,360,338,318,402,352,427,362,326,309,376,431,375,435,371,509,363,441,367,377,462,389,352,588,377,415,397,459,277,497,551,377,288,426,382,415,350,505,371,176,325,466,372,368,300,427,351,306,445,444,495,501,464,407,284,388,447,455,471
"COG0083",87,36,68,34,298,253,193,74,51,33,28,78,68,62,69,36,194,49,89,80,58,130,236,93,33,49,51,75,54,32,186,105,46,76,126,38,53,70,407,40,149,12,58,81,144,17,60,169,9,47,42,106,132,91,88,52,78,128,55,365
"COG0084",619,516,470,602,688,602,506,532,675,613,641,599,580,519,516,537,527,562,593,533,619,483,541,552,519,549,510,491,572,593,512,537,564,604,548,604,575,607,594,788,572,672,510,446,634,797,533,723,423,525,670,504,588,533,592,631,615,500,513,637
"COG0085",1811,1737,1799,1902,1469,2114,2205,1855,1362,1775,1322,1852,1552,1993,2184,1705,1497,1695,1726,1972,2123,2134,1701,1690,2086,1405,1641,1825,2220,1249,1724,1884,1814,1267,1665,1578,2000,1491,1947,1612,991,1632,1994,2065,1565,1408,1465,1331,2407,1415,1509,2030,1946,1785,1819,1986,2044,1838,1936,1550
"COG0086",1862,1358,1896,1081,1414,1968,1988,1848,1267,1381,1310,1900,1581,1366,1997,1553,1913,1486,1742,1875,2010,2159,1570,1607,2472,1551,1753,1749,2272,1084,1548,2286,1866,1037,1716,1500,1983,1459,1020,1608,966,1091,1824,2189,1382,951,1639,1430,2605,1540,1318,1513,2062,1919,1520,2121,1407,1187,2042,1673
"COG0087",415,414,410,334,449,433,397,273,251,308,255,454,400,431,401,323,419,295,343,479,327,473,436,319,364,338,312,357,462,278,338,294,437,262,405,293,423,262,471,318,158,331,348,404,406,296,277,284,357,320,310,365,431,332,280,434,382,318,402,419
"COG0088",387,313,382,351,457,393,467,287,321,391,311,424,380,342,390,278,429,333,335,407,394,439,423,322,419,353,319,310,499,228,295,320,495,230,376,320,451,260,408,382,229,336,317,399,398,324,288,298,330,359,355,323,447,337,307,437,354,315,383,383
"COG0089",193,317,234,207,254,156,178,147,120,207,152,286,204,219,245,192,277,188,211,272,215,254,216,150,165,170,158,147,277,184,206,148,267,139,205,157,236,175,247,192,127,190,206,226,275,217,113,165,160,155,164,196,260,171,181,243,243,173,215,203
"COG0090",434,356,447,268,459,524,510,305,254,238,219,520,442,373,497,376,462,224,414,471,427,547,468,322,535,385,353,361,592,234,333,407,499,230,424,296,509,323,558,336,199,197,397,609,450,251,329,297,469,368,276,355,524,375,380,519,440,326,455,469
"COG0091",266,335,287,213,247,262,308,167,150,274,154,332,310,270,258,203,287,183,228,302,265,300,260,182,281,233,215,222,360,161,249,197,341,164,290,196,258,209,279,221,186,225,254,286,322,219,205,225,227,224,219,231,251,218,200,338,281,221,296,253
"COG0092",323,406,404,246,311,394,363,306,252,340,246,433,350,306,385,276,409,246,321,418,401,446,415,255,472,257,303,276,522,183,298,352,508,242,336,260,392,233,418,277,76,244,304,438,415,264,258,180,388,302,297,362,423,358,279,327,319,261,408,316
"COG0093",236,207,278,167,279,278,266,171,138,177,134,274,222,224,238,166,305,152,184,270,216,298,235,200,275,207,216,177,306,157,121,222,295,138,230,173,260,126,179,189,174,120,192,248,271,172,174,226,236,252,151,157,281,180,172,292,203,146,286,231
"COG0094",311,330,324,295,435,387,396,293,330,383,244,416,371,365,400,287,342,278,310,401,376,415,331,319,435,256,289,298,409,253,288,278,474,214,372,288,380,237,380,319,183,351,306,328,425,377,333,283,377,287,315,325,368,304,296,389,362,303,342,343
"COG0095",110,29,79,134,119,232,142,127,198,34,174,77,137,82,113,134,38,68,59,48,28,77,160,107,139,105,77,52,79,173,23,55,52,64,18,64,27,35,135,55,82,46,23,15,41,67,66,63,7,27,26,22,46,40,98,21,54,23,21,63
"COG0096",266,311,363,189,370,311,277,149,151,155,139,321,253,217,249,202,306,163,236,299,240,292,292,245,228,184,176,232,340,159,142,208,317,190,249,169,272,165,339,230,163,176,223,338,295,213,203,212,307,213,175,192,287,188,178,250,255,159,258,277
"COG0097",344,357,426,249,380,356,416,237,166,224,218,430,337,299,362,296,479,255,303,401,326,435,362,280,368,290,316,279,502,223,232,272,446,205,311,231,402,264,448,324,184,185,285,451,362,248,315,341,400,283,212,263,392,243,263,382,366,230,347,254
"COG0098",329,311,398,319,363,342,412,333,208,327,236,371,339,298,364,319,298,318,301,347,348,364,307,292,354,285,279,265,434,206,344,310,329,215,363,265,360,280,391,341,189,263,312,403,356,249,295,243,439,264,265,330,362,381,263,415,366,281,342,384
"COG0099",200,225,241,208,328,240,298,178,186,259,196,302,287,248,249,248,313,195,174,263,245,269,231,233,148,187,240,203,316,174,184,208,239,127,249,178,236,153,264,198,178,202,221,245,291,189,171,192,224,234,218,189,214,215,198,310,235,167,208,276
"COG0100",244,194,256,175,327,253,321,170,163,205,141,305,287,161,264,200,282,164,210,277,229,332,294,146,219,183,160,162,364,83,195,198,333,99,222,157,251,183,224,197,144,150,173,281,285,163,167,249,282,186,187,207,267,199,134,294,191,162,233,275
"COG0101",453,488,438,414,628,519,372,386,286,440,328,522,504,501,504,413,741,436,556,569,557,489,655,390,402,363,435,440,550,373,490,436,590,364,582,418,612,416,467,410,297,355,461,451,607,395,401,354,290,557,451,554,517,496,351,620,567,448,426,603
