"","DOF008","DOF009","NLF008","DLF010","NLM029","NLF015","DLM002","NLF002","NLM009","DLF014","DOF011","NLF012","DLM013","NOM009","NLM032","DOM023","NOF008","DOM010","NOM016","NOF006","NOM013","DOF003","DLM023","DLF008","NLM031","DLF006","DOM013","DOM022","DLM018","NOF010","NOM015","DLF003","DOM024","NLM001","NLM016","NOF013","NOM004","NOF011","DLM014","NLM025","NOF007","NOF002","NLM008","NOM005","NOM019","DLM021","DLF009","DOM026","DOF014","DLM003","NOM017","NOM029","DLM012","DOM021","DLM027","DOF007","NLF005","DLM024","NOM028","DOM015"
"COG0011",76,24,1,4,14,0,3,3,1,142,2,4,42,8,2,3,9,7,2,5,8,3,13,28,4,11,11,8,39,3,2,3,4,6,1,12,10,8,3,16,4,4,7,8,8,5,38,4,26,9,7,11,207,1,45,7,7,27,9,42
"COG0012",585,505,508,693,646,414,535,485,526,485,423,528,543,569,558,556,530,607,507,359,543,437,568,316,450,443,629,643,625,506,481,592,416,527,520,465,356,536,542,515,515,468,539,448,599,568,432,425,511,478,546,523,468,517,674,379,607,287,462,503
"COG0013",1086,1091,1239,1256,1350,1201,1062,1113,1122,1174,980,1235,1267,999,1158,1141,1310,1346,1150,995,1052,1041,1238,767,1191,973,1266,1229,1247,1148,1288,1292,1174,1239,1165,939,954,1204,1233,1156,1014,1110,933,847,1224,1263,902,1041,1111,1046,1104,906,1203,1166,1416,845,1193,501,986,1140
"COG0014",425,438,556,446,524,584,438,555,323,570,656,620,634,483,470,667,544,586,531,486,431,464,568,368,526,485,410,458,505,511,605,468,535,500,570,467,459,504,539,408,589,531,462,385,569,673,363,533,577,361,497,534,609,634,546,390,424,260,478,616
"COG0015",692,691,630,637,653,422,646,654,912,768,598,587,796,761,643,846,590,643,616,488,749,594,637,525,624,615,673,629,729,661,593,720,571,719,696,515,541,629,679,707,666,546,702,529,785,618,603,573,664,636,917,596,763,634,959,555,699,322,510,610
"COG0016",473,430,499,588,512,543,518,557,392,485,551,522,546,406,470,432,564,575,430,454,502,463,470,359,511,507,672,533,510,413,531,525,500,577,462,342,415,478,544,525,517,478,424,368,477,517,345,434,519,493,405,407,503,575,504,413,575,201,374,508
"COG0017",748,616,558,694,520,655,580,525,674,390,550,625,485,898,846,627,629,626,673,571,568,635,884,487,683,614,660,596,632,697,694,569,636,618,726,601,599,691,714,643,695,644,819,604,629,725,450,620,566,619,685,650,290,617,588,564,745,448,732,567
"COG0018",880,854,805,952,851,825,780,873,753,934,872,887,790,942,941,811,882,901,778,698,954,722,900,581,772,821,1120,806,888,768,333,294,263,338,312,218,275,262,291,288,279,225,257,207,309,325,229,251,264,238,259,263,304,309,334,220,309,143,266,306
"COG0019",1004,941,1104,743,926,642,1105,1149,1197,1055,1296,1038,981,1123,1030,901,847,850,1047,931,869,817,1107,689,993,754,906,969,1190,1030,930,932,1057,1113,1041,910,796,813,947,1182,767,839,1031,961,904,896,721,942,921,791,1550,879,937,882,1035,769,1088,525,898,803
"COG0020",446,360,305,476,371,245,466,346,562,466,488,382,404,379,382,419,360,303,350,272,421,292,342,299,348,328,459,344,404,361,300,523,373,471,536,357,322,376,400,473,368,322,381,239,405,307,239,320,348,369,522,337,509,323,435,340,356,150,318,372
"COG0021",256,531,726,319,602,474,523,617,761,703,899,443,311,357,273,772,412,495,474,410,648,498,346,392,421,461,462,733,697,610,460,470,383,665,702,400,524,431,671,692,281,366,292,558,557,441,653,314,410,520,679,577,618,594,567,519,479,604,394,418
"COG0022",11,70,332,147,58,350,95,172,6,78,10,150,143,13,51,42,109,71,220,324,43,208,77,228,134,145,44,142,36,105,163,39,203,16,9,229,205,265,148,25,61,248,23,73,72,191,116,49,51,288,19,180,44,64,83,198,61,32,202,192
"COG0023",11,141,92,39,55,126,58,100,25,18,46,94,39,12,62,82,103,100,108,166,97,108,50,130,105,109,114,68,80,92,130,18,106,53,20,100,145,137,123,20,138,130,59,65,41,141,89,101,126,146,5,160,24,148,11,124,65,48,66,96
"COG0024",610,667,637,677,792,659,662,770,650,617,826,728,634,655,740,650,663,690,588,601,700,656,601,485,594,664,729,696,807,528,667,875,638,849,799,611,700,653,672,753,708,591,728,489,654,667,423,648,730,660,554,681,463,657,652,563,821,317,501,612
"COG0025",459,332,29,101,218,57,100,121,36,441,47,56,123,277,79,112,108,233,131,55,71,70,66,126,121,90,115,30,199,64,46,145,73,183,20,34,122,54,102,66,33,80,93,272,92,33,369,46,219,94,51,215,947,47,389,73,215,392,158,31
"COG0026",154,60,46,22,10,11,24,4,9,212,3,21,28,18,20,25,40,40,11,19,28,34,27,22,11,73,34,62,50,46,35,14,6,16,0,5,24,28,36,12,13,10,9,98,60,37,189,8,55,43,14,38,406,25,219,18,10,198,47,6
"COG0027",114,279,305,110,103,241,182,180,346,204,290,224,148,84,91,372,175,299,249,277,182,208,140,147,175,198,210,287,271,333,212,228,242,260,374,176,270,231,333,343,245,170,134,159,210,305,210,197,259,271,342,233,388,315,154,300,216,183,220,237
"COG0028",1506,943,1034,813,1083,1124,1019,1251,1469,1511,881,1179,1030,1409,1267,1376,939,1063,1063,1129,966,1142,1218,979,1234,1013,889,1020,1216,1132,1131,918,1214,919,929,1115,1024,1154,1053,1236,1006,1474,1277,1625,959,1206,1572,1237,943,1079,1083,1242,1777,975,1511,1041,1049,1970,1247,1422
"COG0029",420,555,531,318,492,600,444,517,557,610,599,603,590,566,526,586,527,601,618,532,418,469,390,498,564,429,492,681,667,477,606,540,584,564,686,513,626,471,607,627,651,559,534,464,513,576,406,659,638,429,356,736,309,666,421,445,514,314,566,659
"COG0030",969,468,500,762,781,376,738,598,923,969,607,542,651,679,767,477,736,492,730,403,1059,648,729,262,598,712,808,603,574,463,481,591,538,609,473,604,461,610,491,858,780,518,741,579,634,572,614,737,598,660,737,576,972,801,509,313,568,468,649,709
"COG0031",669,544,632,708,655,620,623,590,416,662,534,644,634,545,650,395,686,575,603,550,500,637,658,368,703,576,621,415,532,588,647,679,592,541,355,601,409,690,553,615,563,599,646,584,628,579,563,519,593,446,465,517,632,520,555,483,476,469,528,639
"COG0033",131,65,16,12,1,4,0,2,7,392,0,1,31,2,38,1,0,4,2,17,1,38,3,16,1,21,31,37,70,9,3,0,1,0,2,0,8,2,3,57,0,9,1,21,5,4,63,1,19,0,2,10,170,4,42,3,5,78,16,0
"COG0034",732,1014,1109,823,895,1044,905,856,1419,877,1018,1061,993,999,907,1358,949,1159,1047,798,970,823,849,715,916,763,940,1067,1162,1243,1018,1219,1005,1020,1466,842,964,874,1136,1240,752,714,778,686,966,1033,564,1065,884,989,1304,834,865,1008,1120,798,1053,346,961,1004
"COG0035",412,486,336,432,364,377,439,326,554,391,400,429,367,385,389,409,384,383,392,336,433,331,462,250,404,432,333,376,353,397,430,418,448,413,450,337,340,370,347,449,484,375,363,341,420,417,238,368,381,337,494,348,422,368,529,270,437,216,341,387
"COG0036",502,346,404,586,426,274,517,548,465,640,702,310,443,469,521,439,361,296,311,240,479,306,372,287,346,435,516,388,456,346,345,514,341,479,516,294,356,340,260,419,283,347,389,433,387,237,418,523,456,307,463,363,413,299,370,281,422,480,354,301
"COG0037",423,272,228,410,388,273,360,377,333,299,251,313,312,403,407,297,392,344,343,300,349,319,345,220,412,298,398,291,338,280,994,1204,1012,926,857,890,755,943,950,876,992,928,1098,886,1063,1169,698,978,1059,807,951,926,837,1056,994,713,1161,630,809,1053
"COG0038",1006,948,896,498,660,945,672,748,697,1291,682,925,687,698,781,892,871,911,985,961,642,780,793,784,830,690,608,847,844,876,905,663,966,624,791,903,831,829,973,631,810,891,654,797,700,883,911,813,857,808,758,1001,1360,980,1109,868,770,532,942,999
"COG0039",746,519,880,533,598,741,705,864,656,868,895,674,581,546,622,681,676,757,632,808,718,627,627,527,709,666,542,681,594,653,632,503,770,621,561,591,619,630,688,644,773,605,657,467,644,765,625,646,670,585,649,591,1073,849,903,581,568,404,696,742
"COG0040",254,371,296,315,269,275,345,341,488,370,407,335,321,323,316,415,329,314,310,390,372,249,465,254,365,301,322,259,347,377,379,355,397,262,440,355,364,337,359,423,422,345,335,273,391,398,294,325,398,346,426,397,385,342,321,349,275,170,317,352
"COG0041",263,287,220,238,270,220,298,270,304,306,274,256,253,331,299,268,249,259,271,197,253,246,221,157,292,266,276,285,314,272,314,292,283,268,265,203,265,201,284,252,287,227,292,234,306,263,178,326,277,232,269,293,306,261,305,190,280,159,255,261
"COG0042",866,750,770,736,778,731,626,830,617,763,630,736,773,854,855,622,692,706,820,742,678,740,841,609,722,644,829,672,824,633,776,700,770,724,418,751,728,718,744,700,839,647,693,914,729,800,815,833,722,732,521,854,738,710,691,600,806,798,818,814
"COG0043",170,47,152,115,122,80,123,91,2,88,105,72,142,56,93,57,101,135,52,60,121,66,138,223,84,189,120,102,25,67,65,24,69,50,25,47,73,54,69,30,60,79,26,187,68,91,228,18,19,109,64,62,88,99,94,81,28,504,156,69
"COG0044",764,645,705,657,643,573,708,798,680,844,678,760,951,855,823,702,710,712,575,496,725,656,731,688,696,709,611,792,763,657,630,612,678,570,477,541,585,586,687,628,626,635,533,671,777,717,614,655,702,596,800,633,840,652,947,497,625,847,798,651
"COG0045",119,92,117,41,29,95,55,113,16,204,56,14,64,11,16,25,33,26,33,138,45,77,47,155,16,71,62,84,79,58,51,36,17,30,15,97,139,123,37,110,36,219,30,145,100,95,257,58,90,32,40,118,355,43,60,236,29,225,85,56
"COG0046",432,402,429,359,472,390,435,415,572,508,489,472,472,433,422,493,370,501,473,317,378,358,468,252,353,342,434,411,490,435,1380,1267,1243,1532,1893,1175,813,1099,1297,1500,1170,1017,1055,983,1680,1567,903,1241,1209,1032,1865,1137,1369,991,1708,719,1231,645,1084,1282
"COG0047",1100,1057,1075,998,1245,853,1116,1061,1465,1421,1259,1207,1174,1185,1081,1312,1087,1297,1207,855,956,924,1229,632,1048,775,1116,1202,1394,1235,414,432,345,463,608,297,218,322,400,505,335,276,297,265,488,453,236,338,378,294,468,318,398,279,457,229,444,208,254,347
"COG0048",234,169,159,339,266,115,222,215,341,176,199,145,200,247,211,236,205,191,154,107,254,181,120,104,188,225,260,196,283,162,132,279,154,215,257,114,137,147,175,267,147,176,277,192,285,145,209,195,196,209,241,189,237,166,271,122,214,163,155,138
"COG0049",350,305,247,372,362,237,308,287,171,350,311,251,337,312,352,171,308,280,279,222,340,295,236,230,304,392,339,275,333,221,260,360,260,322,228,252,218,275,269,304,277,259,250,237,264,233,261,280,324,302,198,216,317,214,326,207,342,216,274,227
"COG0050",675,622,584,768,673,659,608,636,928,757,673,628,789,636,638,714,656,851,495,508,671,561,546,421,567,696,638,674,641,660,693,888,558,824,830,443,637,563,662,807,623,517,605,565,725,620,665,460,606,512,734,582,662,644,797,450,821,615,544,551
"COG0051",220,220,181,295,250,174,241,229,183,255,141,210,222,218,236,173,226,201,213,189,296,202,185,172,204,320,253,208,260,158,223,225,232,168,76,178,165,203,202,129,236,213,197,174,267,169,205,167,225,199,136,242,238,192,173,194,262,181,211,221
"COG0052",394,404,266,470,430,287,399,249,542,284,402,330,319,361,388,474,353,369,293,274,393,307,266,270,332,391,403,357,449,358,314,445,252,499,595,220,264,320,342,436,323,342,339,319,427,326,343,301,288,345,447,274,420,362,421,315,400,252,267,320
"COG0053",490,560,380,542,568,300,472,541,488,479,356,465,526,592,556,428,462,479,457,335,566,444,526,391,450,505,451,475,583,414,547,511,402,517,497,387,481,503,480,547,464,430,448,519,594,405,481,533,412,533,488,479,398,457,398,393,559,474,468,502
"COG0054",147,257,219,141,251,179,239,204,329,101,317,193,136,204,170,334,194,235,205,208,228,237,201,166,220,261,228,231,262,239,199,277,251,256,311,153,130,220,253,300,211,205,284,227,205,229,201,140,251,235,320,191,86,258,275,164,213,203,185,188
"COG0055",854,611,651,622,1074,656,712,753,678,708,683,850,511,1138,736,652,598,714,620,443,700,674,973,331,758,565,567,726,856,695,656,805,648,781,659,621,393,603,772,757,620,634,731,812,788,747,508,505,679,486,821,628,810,584,875,434,948,493,661,691
"COG0056",951,691,754,654,1098,773,875,953,794,892,948,967,596,1287,803,821,729,838,782,516,770,720,1253,416,802,645,617,793,959,850,814,916,818,985,844,651,590,674,827,918,662,748,962,806,864,806,557,604,729,498,1089,697,936,579,1050,469,1074,498,720,810
"COG0057",509,516,489,752,513,442,534,437,626,575,546,428,724,517,502,542,560,554,334,364,588,457,451,337,438,638,614,461,526,512,462,748,434,605,673,397,417,424,454,645,375,410,464,618,639,439,687,380,488,446,644,419,591,464,636,314,584,555,386,371
"COG0058",1561,1321,1246,1492,1578,818,1613,1364,1342,1693,1429,1491,1052,1813,1695,1038,1433,1397,1268,928,1378,1120,1578,686,1392,1016,1553,1160,1450,1210,1257,1380,1161,1633,1048,1106,990,1169,1240,1210,1418,1228,1640,1420,1553,1386,1308,1407,1330,1149,1312,1227,1564,1053,1039,981,1617,1300,1156,1335
"COG0059",510,524,481,329,402,495,440,505,502,798,430,486,465,437,501,478,382,468,446,411,363,407,385,312,461,413,366,352,545,405,508,461,502,485,469,440,421,447,450,491,448,476,409,385,398,531,462,430,480,414,486,482,893,497,508,467,391,366,405,453
"COG0060",1390,1210,1104,1514,1536,1054,1251,1045,1250,1183,944,1300,1420,1463,1241,1442,1335,1386,1202,915,1129,1037,1213,952,1416,918,1472,1272,1431,1439,1112,1633,1199,1304,1291,1016,786,1200,1406,1141,986,1156,1055,950,1453,1270,949,931,1154,1136,1436,1057,1269,1181,1439,1127,1453,654,990,1109
"COG0061",392,395,368,342,395,358,370,377,362,451,404,381,448,392,400,378,388,409,397,377,297,325,407,277,409,361,380,366,436,345,366,410,382,371,529,356,274,368,398,473,372,389,311,387,430,432,353,324,396,342,413,403,481,383,500,337,421,297,344,430
"COG0062",364,362,417,377,452,262,526,385,695,393,506,474,610,574,418,677,364,396,407,386,403,313,277,297,439,314,471,485,602,527,382,632,375,564,622,375,285,328,485,609,432,392,479,400,515,449,370,407,452,405,762,432,449,424,545,364,470,357,399,433
"COG0063",475,472,521,438,471,373,542,463,688,611,552,510,602,587,489,624,463,415,487,413,406,387,417,294,450,343,482,554,631,567,394,645,457,575,615,393,321,389,496,613,470,425,489,423,586,530,390,432,489,434,834,526,626,418,672,332,475,349,416,498
"COG0064",544,192,120,468,445,141,310,371,109,547,150,255,456,420,423,94,266,224,218,69,350,208,179,134,258,239,483,192,334,137,147,372,278,270,77,178,72,199,182,176,175,275,304,189,304,97,239,327,385,125,194,170,725,93,482,64,381,82,220,261
"COG0065",607,541,683,409,611,687,615,667,633,891,424,609,730,805,590,606,508,570,537,450,571,603,605,375,555,536,436,458,658,622,535,588,585,490,510,557,396,485,564,472,420,648,553,541,609,595,444,515,557,588,710,511,689,527,671,560,448,365,723,645
"COG0066",268,254,271,244,276,252,252,310,234,390,323,264,310,228,232,290,257,240,258,237,249,246,248,198,253,292,243,194,276,304,299,231,338,274,353,249,263,223,296,210,305,240,237,263,282,309,273,282,331,254,205,247,403,302,251,227,204,201,280,243
"COG0067",1107,1038,1021,804,1151,1184,1062,1084,913,1284,915,1046,1038,1389,1119,1140,849,928,1241,888,788,989,1121,625,987,696,889,735,1605,981,1110,1144,998,1100,1512,1121,670,896,972,1205,858,805,1209,883,990,1294,644,1017,848,669,1085,1037,1303,748,1056,632,1056,597,931,991
"COG0068",191,88,239,113,57,60,141,163,27,273,240,93,172,217,151,86,53,111,55,66,187,57,82,33,33,95,171,206,112,82,88,39,106,74,11,26,72,39,46,32,69,158,26,246,113,65,355,78,81,130,131,102,85,73,270,76,44,189,76,45
"COG0069",1157,1050,1050,861,1157,1133,1119,1184,1034,1329,997,1116,1036,1429,1107,1094,859,969,1259,883,895,946,1250,697,1047,729,881,820,1598,1005,1179,1133,980,1068,1649,1076,671,940,1022,1216,798,864,1158,839,1097,1249,624,1022,887,662,1206,1103,1298,687,1057,780,1084,546,946,961
"COG0070",1048,919,975,751,1101,1060,1009,970,923,1306,748,1010,953,1415,950,1015,783,813,1192,826,723,837,1086,608,981,658,767,678,1549,944,1089,1136,959,1064,1512,1012,619,900,908,1137,767,773,1161,784,876,1128,599,847,832,602,1058,1009,1217,536,998,755,965,531,846,821
"COG0071",120,113,101,168,158,63,158,121,134,164,186,102,94,128,129,128,98,98,116,82,178,93,100,78,99,142,140,129,159,111,297,568,387,476,694,272,431,340,242,569,332,313,607,434,413,292,330,441,386,243,521,407,253,278,402,316,410,405,338,305
"COG0072",941,843,922,1170,1084,721,929,910,993,998,845,771,1008,810,1005,854,972,962,911,692,902,812,789,574,838,800,1135,870,1046,636,771,1173,715,940,1016,760,513,926,902,1056,616,942,666,614,956,864,683,736,770,766,938,786,961,630,1054,637,986,398,581,722
"COG0073",1931,1659,1636,2063,1929,1446,1666,1701,1785,1690,1987,1594,2011,1720,1768,1736,1667,1840,1791,1202,1711,1503,1603,1021,1721,1624,1886,1696,2089,1470,1627,1997,1399,2034,2045,1295,1187,1581,1627,2122,1295,1690,1335,1159,1898,1582,1085,1616,1557,1354,1806,1625,1504,1152,2079,1087,1828,839,1221,1446
"COG0074",82,94,163,68,29,111,83,140,18,178,102,21,88,27,30,50,80,44,28,126,46,97,44,195,41,134,53,113,77,66,66,37,31,49,18,96,127,95,52,98,58,201,45,432,91,62,324,44,78,30,57,137,300,62,44,178,20,600,132,29
"COG0075",172,243,218,143,196,245,272,325,627,86,440,318,250,280,339,787,194,405,210,313,168,281,187,335,417,239,216,298,228,442,224,118,361,513,109,188,352,272,329,253,507,308,292,154,319,401,199,220,258,327,68,418,120,554,238,336,238,167,246,295
"COG0076",38,240,328,80,129,416,121,253,18,36,99,271,250,25,84,160,245,231,276,408,176,273,152,285,216,255,146,187,64,282,335,34,263,103,18,304,378,313,306,26,206,355,94,308,187,307,515,190,195,299,26,269,188,380,94,454,105,498,323,302
"COG0077",420,304,410,392,404,443,355,431,363,495,364,330,453,428,395,342,301,289,382,326,355,329,470,272,365,335,372,261,479,325,354,319,367,415,355,356,231,369,319,459,322,377,456,368,422,411,331,346,366,283,435,387,466,291,388,233,388,350,362,428
"COG0078",658,663,490,694,519,452,534,609,445,782,535,569,711,717,562,457,612,473,581,446,624,494,746,380,589,627,567,455,704,498,546,506,546,541,457,494,411,509,493,492,505,443,475,556,708,559,688,557,567,516,557,511,628,468,757,356,473,890,634,661
"COG0079",897,1018,815,858,977,738,857,967,733,1169,733,1012,881,1167,905,714,740,1056,1091,891,1203,844,1256,738,1180,903,776,900,1073,1088,895,806,1314,812,472,888,1046,828,946,925,1460,832,1144,692,892,1150,651,877,1153,1006,844,967,701,1176,744,597,1055,384,821,891
"COG0080",313,300,197,361,283,174,264,293,443,260,324,223,279,311,282,271,238,241,207,170,340,240,216,185,236,314,327,227,314,241,210,395,224,295,284,190,254,215,217,327,267,230,303,238,320,188,208,273,280,251,305,257,293,199,301,150,303,168,195,209
"COG0081",390,398,289,489,407,340,372,420,537,458,309,367,479,433,408,454,384,387,297,312,454,399,302,282,313,467,439,358,498,369,371,526,385,396,358,274,383,328,331,384,352,335,473,275,459,286,350,354,402,313,465,360,564,334,519,262,465,202,342,334
"COG0082",442,407,424,385,436,379,388,413,361,482,438,402,466,422,415,386,460,423,445,330,390,422,484,277,455,393,405,371,523,379,449,457,356,404,306,387,339,362,473,375,343,412,373,326,523,382,340,412,404,329,399,356,494,385,419,387,398,197,402,468
"COG0083",225,112,77,88,59,56,98,76,35,369,85,85,149,76,137,37,46,55,45,25,83,43,159,75,68,99,69,56,105,84,40,14,27,18,5,18,11,21,18,24,14,20,8,56,39,22,70,12,38,9,31,15,146,18,80,13,17,48,26,27
"COG0084",597,602,658,567,493,513,459,551,420,626,548,502,616,555,570,484,565,520,592,640,582,543,484,605,543,569,710,526,608,490,514,574,587,536,415,589,601,511,540,598,590,510,499,588,579,527,772,593,637,632,430,766,597,588,574,618,528,583,609,605
"COG0085",1678,1584,1797,2085,1897,1563,1775,1954,1979,1559,2057,1783,1946,2136,1723,1879,1869,1988,1563,1412,1891,1521,1733,1317,1455,1426,2181,1709,1972,1847,1937,2284,1600,2242,2328,1478,1896,1689,1867,1883,1664,1468,1730,1431,1934,1776,1339,1484,1502,1500,2051,1610,1966,1808,1795,1475,1996,994,1593,1678
"COG0086",580,584,535,717,651,490,561,453,757,541,494,600,614,602,573,584,613,646,529,437,557,470,560,339,487,488,617,522,653,569,1564,2338,1531,2101,2548,1503,1090,1544,1895,2278,1409,1552,1350,1388,1997,1852,1443,1108,1515,1443,2150,1572,1901,1530,1841,1328,1925,939,1261,1459
"COG0087",423,346,306,467,440,255,371,366,475,418,338,342,379,454,397,372,378,317,290,214,475,315,307,276,302,432,441,383,441,350,324,417,351,377,343,240,358,316,357,363,333,312,406,271,412,273,267,343,300,274,469,332,478,300,464,257,407,164,298,325
"COG0088",382,355,334,458,456,303,326,387,452,418,385,299,437,408,413,372,361,333,339,312,438,308,298,230,342,461,409,402,418,333,309,461,314,468,317,236,335,304,350,412,392,299,303,293,397,306,341,378,416,348,387,386,406,315,429,251,492,242,364,330
"COG0089",197,211,165,287,237,118,236,248,254,208,220,153,228,217,193,232,211,166,163,130,291,173,196,132,178,277,256,193,257,155,180,296,201,258,165,163,223,173,197,199,211,135,303,183,259,131,191,191,203,218,218,180,273,174,233,184,294,122,184,168
"COG0090",503,416,340,536,578,322,442,401,561,492,435,378,436,516,415,430,390,385,332,230,438,370,379,262,345,392,455,450,463,370,351,599,336,486,525,271,269,363,370,467,243,318,408,308,570,332,321,336,313,373,600,348,490,249,587,236,509,200,290,339
"COG0091",269,240,190,320,273,170,282,279,346,227,245,197,271,282,291,279,260,220,229,162,286,205,236,158,204,286,302,242,286,195,227,369,272,259,241,180,232,234,215,278,241,209,333,217,262,188,210,270,257,224,296,209,352,206,282,128,304,161,208,229
"COG0092",434,359,286,498,393,204,369,333,489,306,323,309,409,397,370,336,348,301,276,210,354,233,299,215,352,305,417,322,443,272,276,500,275,405,408,238,255,284,296,374,371,288,418,207,425,307,192,286,345,318,437,261,477,248,476,172,448,98,233,257
"COG0093",225,241,166,317,298,144,249,194,257,243,122,195,261,240,230,228,231,194,175,132,270,184,162,162,213,271,247,210,288,159,63,123,62,87,80,48,68,53,54,62,57,73,74,64,96,53,67,73,66,77,91,71,60,64,77,57,93,54,51,66
"COG0094",356,332,296,413,361,268,363,382,378,382,358,259,309,364,380,288,326,305,302,315,367,234,270,206,258,376,374,327,408,308,285,415,325,429,365,258,316,302,285,390,371,324,375,276,330,302,296,329,356,284,373,350,455,252,374,243,446,185,286,299
"COG0095",133,97,308,209,68,174,159,174,86,151,122,64,159,24,46,59,139,41,132,214,104,122,78,191,98,150,96,229,175,73,96,75,120,71,19,111,121,158,95,63,48,152,35,137,115,113,253,42,64,195,70,159,490,65,171,171,115,232,166,127
"COG0096",261,251,213,381,229,159,322,262,378,326,247,188,277,303,266,273,237,177,184,132,308,198,165,178,189,293,314,195,311,213,177,370,195,300,285,167,186,185,161,312,166,205,309,190,260,150,245,244,210,242,288,224,292,117,295,152,283,144,151,175
"COG0097",324,323,251,487,416,226,375,342,631,282,342,236,366,366,322,392,314,280,243,206,371,277,232,218,288,349,345,295,386,304,264,509,246,416,416,256,235,322,248,446,231,341,314,263,395,259,297,239,269,254,468,334,453,258,378,277,388,210,235,255
"COG0098",289,366,278,394,382,237,324,354,422,321,443,294,324,354,356,390,344,299,281,260,370,267,303,212,260,350,405,266,357,335,294,436,319,375,401,249,316,270,295,351,330,299,303,256,341,319,246,262,294,250,385,321,346,289,423,237,355,197,227,298
"COG0099",214,230,184,348,252,209,225,235,237,308,275,190,274,250,248,212,270,188,216,158,250,223,184,135,233,331,284,190,221,193,186,316,218,269,260,173,184,270,189,269,236,202,210,161,223,161,202,216,251,237,269,207,272,196,222,147,209,168,184,191
"COG0100",323,235,175,306,285,139,244,183,312,261,224,189,284,273,243,234,217,184,183,158,212,185,191,118,175,212,241,182,240,167,177,360,186,260,283,170,138,191,194,306,211,194,194,162,243,177,230,152,248,201,266,224,271,137,282,115,302,120,123,167
"COG0101",667,436,330,628,572,330,528,605,459,602,347,452,424,637,593,425,501,412,439,327,441,451,493,353,558,420,514,402,616,397,385,601,440,424,254,401,442,439,420,446,426,406,519,395,515,429,333,443,537,341,429,372,527,390,644,315,569,347,391,445
