"","NOM029","NOM016","NOM019","NOF012","DLM021","DOM018","NOM022","DLM012","DLM018","NOM020","NLM007","NOF002","NLF005","NLM027","NOM015","DLM006","DOM013","DLM010","NLM026","NLF012","DLF005","DLF010","DLF004","NOM017","NLM006","DLF013","DOF014","DLM020","NOM013","NLF015","NLM028","DLF014","NOM010","DOM003","NOM004","NOF010","DLM013","DLM002","NLM025","NLF008","DLF006","DOF012","DOF009","NLF009","DLF001","DLM014","NLM022","DLM017","DOF003","NOF005","DOM019","NLF002","NOF011","NLM004","NLF010","DLF009","DOM015","NOF014","NLM016","NLM001"
"COG0025",237,146,103,39,31,74,51,1008,215,94,92,94,178,578,54,63,112,385,161,80,259,97,80,47,184,110,215,51,101,62,152,501,82,319,146,60,122,107,69,22,121,462,313,97,42,97,232,89,73,95,132,134,61,81,53,340,34,130,21,178
"COG0026",34,17,60,37,32,38,5,361,40,32,19,11,13,381,43,3,35,71,19,29,10,21,14,10,25,47,50,11,41,6,9,243,27,115,14,39,38,17,20,43,63,195,80,34,3,44,36,27,37,8,25,8,26,22,7,206,7,11,5,15
"COG0027",250,213,195,122,316,265,360,345,324,418,254,192,189,37,243,281,198,324,166,251,197,114,264,338,294,230,235,291,209,246,176,199,216,305,287,328,157,188,323,288,172,177,286,191,302,343,176,281,196,159,249,180,236,235,270,195,242,98,378,279
"COG0028",1268,1074,911,641,1224,1254,884,1775,1181,1222,1180,1455,975,1958,1136,1176,834,1185,889,1144,824,766,1032,1077,887,1057,902,1167,949,1212,1676,1477,1132,1259,1056,1152,991,995,1290,1023,983,1550,946,992,997,1024,1588,1107,1170,1169,1314,1262,1121,1055,857,1601,1439,1215,919,825
"COG0029",745,605,484,366,552,666,558,314,631,732,613,594,530,214,596,539,445,538,495,598,554,321,594,366,640,567,610,546,433,574,208,178,205,214,231,158,218,147,178,174,130,96,193,142,118,185,192,194,160,203,186,175,163,222,203,130,204,120,226,184
"COG0030",619,744,568,911,546,458,515,985,648,586,565,490,576,851,494,689,853,505,690,501,826,774,439,721,975,764,613,550,1114,378,561,982,654,507,443,442,680,730,867,551,665,1649,441,753,329,469,479,651,631,661,456,556,604,726,788,569,681,658,503,610
"COG0031",578,604,652,452,599,662,540,560,602,487,636,570,431,736,685,463,623,624,675,643,594,710,528,473,473,584,640,533,508,678,640,643,682,435,425,594,610,683,653,655,581,491,579,553,430,521,629,571,632,570,599,583,666,476,562,545,662,529,358,529
"COG0033",28,2,6,4,5,19,4,514,52,91,4,26,10,64,14,0,20,43,8,4,4,9,1,7,11,27,65,9,0,8,2,134,1,40,4,2,9,0,38,5,9,59,21,0,5,1,18,0,11,0,3,1,3,3,1,56,3,1,4,4
"COG0034",291,353,326,187,361,330,365,260,400,437,293,237,366,333,350,382,287,275,367,343,301,280,394,430,311,419,288,352,343,353,879,793,987,1180,937,1252,918,971,1170,1202,843,677,938,883,732,1138,934,1233,848,937,1042,870,838,948,922,605,968,930,1407,999
"COG0035",371,437,447,263,406,462,399,448,347,460,447,408,449,394,412,438,348,354,360,450,356,401,436,553,406,353,407,312,394,367,402,360,367,401,321,388,380,424,471,347,422,366,482,395,283,365,390,495,369,422,362,358,389,438,458,262,384,400,482,403
"COG0036",387,307,423,474,285,370,336,425,418,409,324,343,452,486,297,364,509,436,430,343,591,611,388,431,473,380,454,268,502,273,389,574,291,528,378,331,498,485,416,359,391,596,319,356,309,296,451,477,263,370,264,568,322,399,389,417,316,528,471,489
"COG0037",893,992,1132,1221,1164,1087,1060,902,1089,843,978,947,1102,1079,969,946,1251,655,1139,997,1187,1211,874,892,764,1052,1051,786,1026,826,1172,805,1054,684,766,895,912,1130,891,646,923,851,843,937,723,960,1120,937,974,1076,999,1095,993,914,813,711,1014,1175,863,897
"COG0038",989,947,753,583,968,986,822,1419,832,675,912,864,732,1046,917,739,614,958,636,986,730,472,719,719,776,924,833,957,659,942,850,1248,740,821,835,840,669,603,588,943,648,1201,972,744,815,1003,822,759,797,803,861,788,859,608,862,902,1133,530,785,682
"COG0039",587,613,642,639,759,702,640,1048,544,690,625,629,610,811,713,589,548,542,570,687,579,553,591,650,767,685,670,698,713,760,608,842,739,730,617,609,583,762,679,896,667,1120,529,615,606,663,522,626,641,665,709,928,685,517,893,596,736,671,542,651
"COG0040",385,330,405,215,372,383,333,393,355,365,307,308,296,192,338,361,360,358,301,376,316,294,366,441,381,393,424,320,347,296,269,393,337,371,343,387,334,338,452,306,274,301,402,302,390,326,324,389,250,338,341,299,325,367,412,301,377,254,420,288
"COG0041",256,229,299,182,254,281,276,268,328,279,288,219,250,282,300,318,249,260,265,269,278,194,220,280,254,253,277,206,249,224,97,90,91,85,86,83,77,76,100,83,83,85,109,87,75,91,105,91,80,93,77,98,87,91,113,57,83,83,108,91
"COG0042",894,847,689,818,778,888,678,730,831,705,945,680,769,834,845,742,881,789,740,749,720,771,552,526,718,723,713,796,664,723,909,802,754,609,726,573,776,645,675,781,626,777,721,743,619,756,835,807,772,708,767,841,739,698,749,786,784,728,461,648
"COG0043",81,54,66,51,88,57,37,98,23,63,32,73,33,131,59,49,96,190,40,72,67,103,43,61,102,99,19,88,161,90,73,86,32,136,65,63,148,109,27,146,179,218,55,45,54,71,78,51,83,60,52,83,61,28,67,232,66,32,11,62
"COG0044",652,563,785,624,691,774,610,803,811,658,716,658,644,742,655,758,633,631,713,745,601,623,561,787,634,659,653,531,718,524,728,911,664,658,577,658,916,706,567,763,637,825,658,578,486,670,703,711,570,635,702,837,550,647,579,644,677,581,491,632
"COG0045",132,22,76,53,58,55,13,390,101,89,59,213,23,32,57,41,69,105,26,19,21,55,40,42,122,73,87,153,44,125,63,219,29,173,156,60,51,59,120,141,64,95,102,82,168,40,46,63,87,36,34,100,135,12,50,270,34,13,9,28
"COG0046",1144,1431,1592,828,1625,1505,1159,1393,1453,1791,1307,1006,1393,1414,1404,1459,1228,961,1413,1405,1194,1143,1474,1904,1204,1404,1233,1134,1144,1216,1376,1498,1386,1407,823,1378,1534,1305,1534,1436,952,727,1274,1137,801,1302,1257,1564,1072,1158,1145,1233,1125,1470,1110,917,1304,1147,1883,1576
"COG0047",924,1230,1444,684,1329,1209,1074,1243,1389,1711,1162,942,1267,1098,1184,1302,1089,895,1297,1215,990,1023,1396,1517,1076,1273,1141,920,1048,850,355,563,354,433,196,373,391,392,456,354,272,244,358,278,244,388,380,511,310,355,368,341,323,473,351,253,377,321,637,491
"COG0048",171,171,257,277,141,156,226,252,279,201,147,177,260,319,127,175,249,167,254,150,240,303,215,239,171,211,166,120,259,105,160,194,191,235,123,169,204,240,306,176,240,312,203,137,125,165,174,238,187,156,189,199,150,214,123,186,153,271,258,220
"COG0049",229,295,264,398,210,298,280,336,319,177,274,249,349,337,241,379,351,271,350,244,341,392,194,199,312,316,299,227,334,211,240,318,299,271,213,222,307,290,320,277,377,412,269,275,249,241,245,258,284,323,300,289,268,356,277,265,253,344,216,327
"COG0050",515,509,736,805,611,696,686,654,664,892,823,504,863,633,670,695,726,619,785,706,535,747,706,819,429,601,588,504,696,647,617,731,693,772,659,618,757,661,839,573,686,803,628,529,394,729,581,732,540,702,628,613,521,662,565,684,595,748,848,822
"COG0051",214,208,234,292,187,161,147,219,268,105,205,194,237,231,207,222,278,207,271,195,294,268,146,137,267,217,204,163,280,182,203,229,236,163,187,149,187,206,128,183,298,305,253,215,169,203,188,158,199,241,212,236,204,139,244,205,245,268,100,168
"COG0052",295,303,437,485,324,364,439,422,416,458,303,347,392,379,320,471,409,345,489,338,409,486,396,448,383,359,353,291,396,262,286,326,312,472,258,381,301,372,447,247,369,426,411,287,230,371,321,461,345,323,370,275,297,389,206,325,349,409,542,482
"COG0053",463,474,573,576,439,427,579,416,602,460,482,460,530,536,500,441,440,497,607,431,550,519,495,466,489,507,411,343,555,332,482,420,473,431,452,399,525,491,522,394,525,362,545,452,432,469,474,496,428,547,459,557,466,440,519,461,515,497,538,490
"COG0054",201,214,203,159,224,243,281,85,272,270,194,193,187,63,190,171,216,205,139,194,242,183,261,315,263,214,232,191,184,175,195,103,230,283,133,244,135,279,304,208,244,195,242,226,136,246,239,272,198,188,258,205,218,234,183,214,159,143,381,239
"COG0055",609,661,842,371,731,868,591,845,903,819,802,622,909,836,671,820,533,513,844,736,731,552,725,882,487,663,642,539,666,663,985,712,745,779,405,677,535,742,760,685,501,641,595,680,292,740,1027,768,639,703,679,718,580,833,416,519,745,822,697,749
"COG0056",661,826,888,449,815,951,683,940,945,970,1016,703,1084,935,893,893,615,619,987,906,774,660,836,1069,506,684,728,713,838,742,1106,870,819,949,570,831,587,830,898,758,615,786,722,794,420,809,1054,851,748,835,780,899,748,924,544,556,764,872,875,989
"COG0057",403,347,616,771,464,519,507,566,550,619,496,391,588,488,455,500,625,554,634,442,603,822,513,586,361,602,476,327,570,415,452,539,469,748,415,547,695,518,656,502,596,532,502,456,327,464,461,574,455,486,526,423,448,476,349,719,410,535,657,625
"COG0058",1191,1220,1471,1216,1418,1467,1278,1565,1459,1168,1150,1229,1636,1847,1298,1651,1480,1188,1808,1539,1836,1574,1229,1327,1124,1667,1324,1123,1400,850,1510,1560,1427,1271,975,1176,1061,1568,1317,1267,980,872,1311,1352,1323,1305,1548,1353,1131,1419,1313,1324,1138,1404,1129,1339,1328,1755,1098,1648
"COG0059",455,439,400,254,495,572,407,935,540,479,488,465,421,475,491,552,377,461,461,504,436,329,413,478,453,520,505,469,347,504,455,836,391,465,383,463,471,434,491,495,423,407,478,425,412,471,484,516,412,465,456,480,452,336,430,405,452,451,461,463
"COG0060",1072,1145,1480,1948,1241,1367,1214,1295,1358,1372,1044,1127,1476,1530,1103,1338,1440,1082,1579,1257,1442,1660,1273,1458,1003,1332,1227,1051,1099,1061,1008,1134,1270,1111,834,1380,1379,1328,1206,1076,1010,1045,1268,936,866,1411,1251,1279,1082,1010,1376,1017,1231,1301,759,995,1146,1511,1288,1238
"COG0061",422,384,412,260,417,472,419,454,409,368,356,380,389,378,322,423,404,353,352,379,381,370,328,397,388,391,388,364,321,333,356,425,376,449,304,351,470,394,511,373,379,539,342,344,268,382,403,360,293,330,373,370,389,476,302,346,427,348,440,381
"COG0062",483,428,497,243,409,501,478,440,629,654,350,416,503,293,351,575,489,420,412,480,441,402,514,776,463,412,422,436,375,259,371,370,448,590,322,524,588,489,625,420,309,347,394,326,327,463,530,579,302,369,398,411,311,580,314,392,391,444,560,565
"COG0063",475,472,599,278,522,596,502,625,674,648,440,436,526,480,399,562,495,426,448,485,535,461,514,786,479,395,470,429,431,371,461,638,475,670,314,566,628,499,596,504,364,556,446,354,300,506,548,587,361,401,443,417,365,642,338,367,480,462,593,546
"COG0064",180,229,313,874,110,302,96,716,368,79,152,283,396,501,165,267,451,109,397,226,470,500,155,163,135,287,378,92,355,139,238,573,271,255,78,132,497,337,184,126,238,483,200,164,67,176,332,225,200,218,200,334,194,262,109,225,232,515,70,240
"COG0065",538,515,637,395,609,709,408,632,604,591,626,629,463,628,532,657,462,456,501,620,515,404,632,754,425,569,535,524,539,728,642,886,486,449,356,631,695,542,540,594,495,413,574,526,343,568,689,577,570,560,530,626,519,502,315,416,608,517,504,492
"COG0066",252,264,257,216,331,280,202,409,259,273,364,234,208,227,290,322,245,278,239,243,251,239,248,194,343,299,325,210,289,264,275,371,274,252,263,256,283,220,230,286,294,211,264,269,231,290,274,276,238,288,253,318,236,195,305,283,256,278,316,245
"COG0067",1088,1210,998,597,1373,1444,888,1304,1540,1458,579,800,1087,556,1157,1089,914,998,1264,965,1108,799,1528,1135,888,884,866,1214,872,1109,1035,1327,1175,1055,634,1017,1014,1034,1225,1010,638,505,992,936,490,1022,1258,1131,907,1145,1044,1083,879,1156,610,630,972,996,1436,1131
"COG0068",47,17,40,20,22,70,11,22,45,14,32,58,11,56,32,9,48,37,22,30,46,40,17,56,83,70,17,20,60,23,38,254,41,307,67,70,196,143,34,232,94,265,71,43,81,48,77,139,65,109,195,204,36,74,143,337,54,52,8,80
"COG0069",1064,1283,1003,560,1225,1323,796,1275,1637,1390,696,833,1073,615,1238,1157,963,994,1234,1079,1130,875,1560,1252,827,967,919,1318,882,1133,1030,1292,1191,1087,691,989,1087,1156,1224,1152,750,522,994,927,693,1004,1293,1278,899,1148,1125,1094,1034,1151,730,628,925,977,1539,1086
"COG0070",1047,1142,894,535,1187,1272,780,1212,1558,1477,483,754,991,555,1056,1159,762,828,1113,997,1054,744,1551,1058,777,790,876,1199,704,1044,963,1287,1070,1001,673,909,996,996,1167,973,628,617,1018,857,644,909,1279,1162,859,1039,959,1027,895,1208,457,573,821,909,1544,1018
"COG0071",449,329,414,350,273,335,459,273,465,407,355,337,429,248,338,380,407,413,385,320,469,543,327,502,404,302,385,248,512,218,408,471,323,660,445,392,321,428,554,271,375,484,372,377,468,243,411,365,255,453,304,371,304,497,468,325,316,371,776,465
"COG0072",783,926,971,1301,863,804,768,1046,1120,944,659,950,929,814,782,1000,1132,587,1086,807,1083,1185,984,841,897,939,818,787,894,747,771,1014,886,950,557,704,1054,908,1081,964,807,850,903,738,632,894,750,889,836,754,789,886,926,741,515,669,716,1092,978,932
"COG0073",1602,1839,1983,1837,1532,1462,1676,1496,2084,1680,1260,1784,1821,1691,1609,1867,1952,1215,1930,1502,1771,2089,1683,1793,1827,1656,1537,1228,1645,1449,1600,1670,1781,1760,1194,1570,1918,1731,2070,1652,1702,1439,1622,1395,1195,1665,1708,1832,1522,1584,1728,1728,1557,1516,1236,1120,1367,1966,2141,2007
"COG0074",140,35,77,61,71,30,23,297,72,92,39,173,23,63,68,27,57,98,95,16,28,61,43,46,150,86,85,109,55,113,55,184,44,247,129,95,77,75,120,198,153,94,86,57,179,53,106,51,91,51,39,116,99,25,79,334,39,34,15,48
"COG0075",383,206,326,153,386,300,208,123,218,169,266,304,221,108,272,282,214,318,200,293,258,166,546,60,236,277,261,357,149,254,335,73,276,228,331,423,274,254,262,216,239,172,238,217,373,349,229,221,311,217,398,348,275,302,552,175,293,234,119,546
"COG0076",97,85,72,59,106,97,38,66,23,31,61,125,33,40,109,32,43,61,56,103,12,33,60,6,76,79,73,143,55,153,220,52,276,265,376,266,228,137,34,320,295,210,223,271,377,305,134,201,294,224,322,240,283,17,294,497,297,160,22,87
"COG0077",398,400,429,235,434,404,284,509,448,443,414,359,379,324,358,403,375,265,362,374,342,379,334,450,349,421,382,291,309,439,425,552,362,438,233,355,497,321,414,444,334,366,284,344,212,324,404,400,343,344,328,407,378,364,328,322,398,355,346,391
"COG0078",510,592,695,439,555,673,425,619,672,501,704,454,479,625,570,528,564,482,564,559,530,651,435,626,581,673,581,409,557,471,609,752,497,594,405,515,685,538,503,520,602,664,636,564,307,496,577,593,501,594,616,600,510,585,494,739,630,479,475,493
"COG0079",978,1140,865,647,1104,1155,913,738,1087,660,921,842,1076,673,787,803,871,1027,933,942,999,901,716,813,792,776,1225,892,1165,795,1034,1198,962,758,993,1052,829,909,985,855,916,789,1025,1154,1254,916,816,852,877,877,794,1007,773,648,893,664,818,1018,487,864
"COG0080",249,219,297,342,190,228,282,299,318,230,258,203,332,273,222,297,333,252,323,221,305,353,233,297,267,264,264,188,299,135,260,258,253,308,242,239,270,276,337,207,322,350,294,255,222,211,236,299,209,275,246,286,226,274,326,211,254,305,270,279
"COG0081",372,306,450,587,311,350,306,517,434,420,317,342,458,338,371,377,446,375,454,357,421,449,392,463,293,363,342,259,489,339,350,495,383,352,343,350,393,418,389,315,465,515,434,341,278,339,343,472,386,422,374,397,350,370,357,337,337,448,364,373
"COG0082",398,457,560,282,456,475,381,515,493,400,484,424,393,415,451,476,380,315,444,406,368,355,353,376,390,446,397,404,371,378,484,442,395,357,369,400,453,390,401,405,387,305,430,401,285,445,439,420,368,409,373,423,351,396,314,357,482,379,280,403
"COG0083",40,55,116,49,63,70,18,422,105,105,121,62,56,240,78,42,76,101,137,93,66,82,37,99,69,82,94,40,83,47,112,332,47,200,36,79,124,89,116,81,97,314,96,65,30,54,114,47,45,66,25,78,35,63,46,190,78,80,10,48
"COG0084",733,572,616,639,533,550,514,601,604,509,532,515,511,562,508,627,687,563,539,487,598,571,436,439,555,622,581,594,581,578,500,661,638,518,627,501,621,463,572,673,584,695,541,542,585,613,573,481,545,552,544,547,502,437,677,690,628,526,465,515
"COG0085",1544,1625,1915,1987,1816,1781,1940,2000,1928,1803,2087,1497,2012,2150,1930,1903,2131,1647,2225,1792,1955,2041,1826,2007,1524,1833,1550,1455,1923,1563,1947,1590,1791,2089,1918,1838,1838,1698,1997,1687,1477,1434,1612,1553,1264,1989,1809,1910,1486,1979,1798,1959,1709,2141,1777,1326,1703,1901,2348,2241
"COG0086",1595,1594,2056,2096,1836,1947,1836,1811,2021,2128,1508,1515,1955,1976,1515,1882,1932,1577,2120,1781,1885,2150,1875,2197,1312,1812,1582,1509,1606,1565,1523,1706,1614,1998,1119,1617,1936,1706,2271,1498,1438,1432,1842,1415,1054,1874,1774,2071,1558,1382,1774,1394,1598,2253,980,1455,1495,1898,2568,2057
"COG0087",291,256,355,449,247,324,274,439,424,388,314,318,400,446,345,379,438,311,473,352,458,466,328,446,306,388,357,214,470,262,357,403,363,371,360,319,396,356,368,323,422,476,366,373,302,358,334,392,307,404,333,378,308,351,354,272,327,429,303,410
"COG0088",348,335,414,446,309,363,389,383,477,315,387,291,491,395,333,437,409,335,418,281,430,467,327,380,411,387,401,258,417,250,339,398,328,414,320,313,451,373,420,296,417,468,327,332,246,311,337,414,325,403,386,412,323,368,351,341,326,406,341,454
"COG0089",184,171,243,259,144,149,230,257,244,168,203,132,276,190,180,244,272,186,220,187,248,302,189,225,205,197,192,111,293,154,200,194,194,191,180,168,232,248,206,170,286,283,228,213,196,185,202,223,184,233,177,232,160,171,200,175,170,263,154,242
"COG0090",334,313,529,546,306,396,354,515,502,500,362,324,542,514,405,498,505,315,572,372,507,546,428,593,283,429,266,268,441,304,358,509,376,543,292,373,449,433,476,359,425,498,380,344,237,355,405,465,337,435,391,479,353,455,227,327,342,509,522,481
"COG0091",206,196,279,369,186,216,212,317,319,247,232,207,332,239,222,368,293,204,305,230,319,318,238,292,280,256,273,137,312,170,241,232,203,266,223,196,277,290,315,186,324,260,255,218,157,216,203,268,186,270,235,297,225,250,303,228,219,310,244,272
"COG0092",254,269,440,361,341,340,303,495,447,366,361,252,453,390,263,438,387,294,492,287,453,449,348,424,286,370,364,239,313,200,343,333,327,395,244,310,442,348,377,319,289,319,344,263,210,309,327,393,234,289,345,330,293,337,232,200,284,391,393,360
"COG0093",182,182,272,273,155,196,155,223,215,288,149,179,268,255,183,235,228,221,333,176,282,303,186,266,188,218,202,106,248,162,162,243,257,242,209,183,248,250,194,147,255,320,225,177,124,170,179,241,178,195,227,182,157,213,151,202,171,289,217,240
"COG0094",314,273,326,401,313,336,401,458,443,313,370,338,422,353,312,473,345,348,416,280,442,446,300,355,363,366,361,259,340,242,308,329,328,355,308,290,284,332,398,288,339,442,325,303,247,317,259,368,222,335,317,378,317,292,363,273,248,406,394,380
"COG0095",139,123,121,56,132,73,74,484,162,38,40,164,124,291,93,119,95,106,63,62,83,206,44,66,182,118,51,195,109,189,58,189,64,130,119,63,142,162,70,307,164,121,121,109,183,117,54,74,114,77,66,163,150,34,146,231,110,53,20,68
"COG0096",206,153,268,262,134,192,241,283,297,231,196,209,304,286,171,309,314,223,270,203,307,374,281,314,202,268,229,160,278,128,201,316,194,305,174,207,245,311,320,203,317,391,234,233,161,196,247,264,190,247,172,265,173,259,161,231,182,298,244,289
"COG0097",349,276,374,427,250,258,315,418,434,307,270,308,418,367,261,421,319,262,428,268,389,460,344,493,262,339,277,172,356,211,297,297,268,425,216,317,335,346,458,238,343,363,315,270,203,254,293,382,265,273,307,353,331,407,173,331,247,352,409,394
"COG0098",328,283,365,426,332,355,349,361,388,362,321,289,361,361,307,319,414,284,351,314,394,402,323,449,282,301,320,216,408,238,318,316,326,409,311,282,367,332,345,278,338,320,363,286,195,288,279,371,251,296,294,364,279,320,305,250,298,371,428,385
"COG0099",192,208,208,329,178,178,224,257,243,216,205,182,236,225,183,212,283,212,250,164,275,347,218,253,227,212,258,127,285,184,188,267,240,305,188,181,277,238,264,196,333,314,223,190,180,185,169,259,204,236,200,237,252,200,251,199,205,267,248,296
"COG0100",193,154,256,310,181,219,258,292,256,239,217,173,339,285,172,265,240,141,261,213,277,292,225,298,162,231,237,114,237,128,212,279,176,274,157,190,248,233,278,167,231,331,215,179,100,187,220,229,152,184,190,186,177,284,113,235,185,288,313,264
"COG0101",407,429,499,613,422,508,391,559,562,425,507,441,542,496,375,471,501,388,503,438,547,587,385,410,399,435,525,328,452,313,564,576,468,396,424,412,429,540,461,336,440,608,444,398,337,459,566,435,398,475,387,592,441,421,460,350,432,526,278,408
