"","NOM022","DLM021","DOM003","NLM016","DOM023","DOF006","NOM019","DLM014","DLM020","NLM023","NLM009","NLF005","NOF012","DOF011","NOF013","NOF002","DLM002","DOM013","NOF005","NOM025","NLF010","DOF012","NLM002","DOM021","DOF003","NOM008","DLF006","NLM021","DLF007","DLF003","DLM012","DLF009","DOF014","DOM008","DLM001","NLF001","DLF001","NOM001","DOM026","DOM018","DOF007","NLM017","DLM022","DLF014","NOF010","DLM004","DLM015","DOM001","NOM026","DLM010","DOF004","DOM005","DLF013","NOM002","DLF005","DLF004","NLF009","DOM024","NLF012","NLM007"
"COG0019",1099,933,913,1014,927,702,940,990,929,828,1139,1078,719,1308,870,846,1049,965,1008,984,1128,790,1208,887,782,759,785,830,773,976,921,721,929,929,964,1070,785,1115,907,1150,771,790,702,1017,1005,793,1037,944,848,874,1145,567,936,1137,971,911,854,987,968,913
"COG0020",463,317,456,487,440,329,397,380,340,284,585,354,361,482,358,327,455,439,351,269,377,421,448,334,285,309,326,351,351,489,442,240,397,311,379,308,309,489,327,413,355,271,393,448,334,341,281,365,405,377,328,308,343,407,403,438,346,359,338,364
"COG0021",559,431,722,665,810,519,542,684,462,365,736,519,568,950,382,373,546,453,392,493,554,372,1044,591,452,431,464,480,376,496,617,669,408,516,604,436,400,665,317,381,514,304,421,700,630,504,458,569,445,495,665,383,312,513,443,613,375,419,436,437
"COG0022",12,66,1,2,13,65,23,51,113,116,3,27,30,3,80,81,29,10,32,37,61,45,9,21,73,38,36,36,99,10,37,117,46,328,243,269,271,19,41,125,200,151,167,56,101,191,262,156,70,33,118,414,172,30,22,72,215,186,137,74
"COG0023",82,132,21,15,86,130,54,119,107,123,20,82,84,56,116,131,47,108,102,84,173,39,37,121,90,142,105,71,152,20,25,92,129,126,90,108,160,16,83,79,124,119,51,15,95,166,116,80,66,132,93,126,92,43,67,56,119,128,101,100
"COG0024",843,689,613,803,707,584,634,722,573,668,641,838,766,876,563,628,686,708,728,652,678,564,948,684,636,752,622,711,614,915,476,428,725,550,666,698,634,566,709,642,581,540,669,628,562,622,642,601,725,644,590,614,699,773,694,513,587,622,714,749
"COG0025",71,36,303,18,114,138,109,104,40,77,32,201,46,31,30,92,86,105,88,123,41,487,99,64,69,88,95,93,75,142,997,403,212,99,116,52,41,72,53,74,55,87,121,427,68,29,81,73,378,368,161,105,108,187,245,75,100,69,77,97
"COG0026",12,37,124,4,27,13,60,32,12,41,7,11,39,9,3,13,23,37,15,48,7,181,47,30,32,7,59,65,12,16,376,187,55,18,60,26,4,10,6,32,25,4,28,200,57,18,9,46,68,55,38,20,35,46,10,6,31,12,25,19
"COG0027",313,304,351,349,397,274,197,357,290,193,369,223,154,285,167,166,183,202,158,231,267,162,609,337,178,298,196,221,269,224,365,224,253,336,316,155,310,270,189,254,302,150,67,179,316,354,231,354,142,323,245,228,209,105,200,263,195,233,239,236
"COG0028",928,1209,1303,930,1323,1129,904,1011,1193,1061,1407,999,630,797,1159,1474,1025,848,1183,1389,865,1601,961,1004,1130,1100,1011,1168,957,898,1735,1610,991,1354,1236,1049,1044,1024,1190,1279,1046,1697,914,1443,1141,915,1116,961,1214,1199,1112,1125,1100,1372,915,1077,984,1167,1175,1160
"COG0029",599,570,502,673,620,790,463,582,526,491,541,494,335,591,487,539,473,492,547,570,616,330,905,662,429,684,425,593,521,504,350,428,590,528,614,526,442,587,623,640,476,424,374,581,485,550,586,481,421,549,545,419,557,531,572,608,463,602,659,636
"COG0030",534,564,588,476,480,475,601,509,551,581,887,610,919,601,586,522,745,810,649,433,800,1640,548,744,650,479,648,635,858,638,936,630,650,465,491,648,285,630,799,471,288,523,704,1018,466,767,507,677,609,498,749,321,762,632,864,479,733,514,506,555
"COG0031",475,607,485,375,394,545,636,544,547,501,452,483,444,518,606,576,636,555,609,610,568,426,479,522,617,627,546,629,499,669,606,569,646,492,580,672,397,582,551,628,464,414,585,634,552,505,635,510,573,624,678,499,547,441,594,512,605,626,639,633
"COG0033",2,8,146,4,1,14,18,9,11,11,2,5,7,2,0,31,0,21,2,51,3,147,35,7,30,2,39,2,9,2,482,208,53,25,35,2,6,7,1,15,10,8,26,405,4,6,1,13,21,32,32,26,25,13,3,0,3,4,3,5
"COG0034",1051,1047,1078,1451,1457,859,972,1156,910,853,1461,1023,630,1058,827,666,890,881,942,844,927,653,1461,1008,802,919,846,1053,767,1189,849,570,873,883,1300,877,749,1304,1038,1005,793,1051,832,800,1201,933,1038,962,672,844,888,705,1161,719,940,1140,890,962,1077,867
"COG0035",369,459,455,461,378,342,449,399,326,329,550,427,275,393,313,379,462,342,415,443,471,379,476,356,349,472,413,426,331,457,402,259,364,335,375,424,306,505,352,451,268,376,407,385,408,359,359,477,434,378,366,236,364,320,356,444,415,418,469,414
"COG0036",329,284,577,509,473,253,364,271,243,321,459,416,503,739,281,387,508,546,373,322,389,645,463,328,260,280,424,379,376,506,435,439,438,212,306,393,267,460,491,414,295,484,501,638,329,391,269,322,533,435,293,203,329,496,569,391,339,312,335,286
"COG0037",975,1146,642,869,858,710,1094,980,820,857,1013,1205,1253,705,872,996,1070,1296,1061,909,824,839,789,1026,950,859,957,1055,769,1204,894,735,1102,878,913,931,706,955,958,1133,714,718,1074,804,893,789,1037,1052,1070,662,1089,769,1064,1200,1088,879,955,1010,999,1052
"COG0038",816,950,790,859,878,920,725,1015,940,790,721,735,582,710,870,880,634,621,789,869,865,1240,1067,1037,801,781,738,895,814,663,1486,925,848,989,943,712,854,670,861,994,872,634,513,1226,851,979,961,773,915,914,941,824,972,746,651,718,735,891,926,948
"COG0039",667,743,749,556,670,732,642,710,679,636,706,559,591,895,578,622,724,583,591,612,908,1066,596,840,663,745,686,677,651,535,1107,623,658,687,749,868,584,728,618,702,587,691,414,803,638,711,804,583,562,525,708,525,697,770,566,606,616,736,717,630
"COG0040",279,397,389,402,466,282,368,323,371,258,494,264,251,450,324,310,337,313,335,348,435,283,326,361,254,320,343,305,346,354,395,308,391,366,362,303,384,427,350,367,368,229,211,369,352,389,299,342,239,338,343,261,415,270,282,391,339,354,353,277
"COG0041",290,257,280,284,298,276,298,308,207,215,286,275,200,280,192,209,260,287,242,320,313,272,389,277,238,285,255,248,211,280,282,177,289,245,264,254,185,251,290,297,189,200,199,295,255,259,237,258,325,247,271,149,274,287,273,254,249,276,253,285
"COG0042",677,810,636,470,630,786,724,736,748,734,662,778,861,604,747,686,666,811,762,813,733,840,813,726,705,693,645,808,594,649,767,812,677,778,699,779,602,445,856,901,618,669,756,744,607,787,836,727,936,832,818,630,763,838,764,596,753,866,794,964
"COG0043",36,80,141,16,58,42,70,63,82,83,4,29,47,89,37,83,107,107,69,57,62,185,74,92,80,68,169,51,54,18,95,188,21,39,148,122,63,56,28,64,69,43,96,89,58,27,83,216,174,218,108,137,94,69,54,64,43,71,66,37
"COG0044",630,693,741,472,626,712,769,710,534,543,624,623,601,658,504,668,702,634,621,640,575,806,733,591,579,613,695,635,611,668,822,672,655,622,723,625,466,588,617,796,466,544,649,906,686,483,699,686,602,612,708,557,665,890,650,557,600,648,793,672
"COG0045",5,22,50,2,13,45,31,15,46,30,6,7,18,16,16,63,22,21,23,36,14,32,9,16,27,19,26,21,68,7,417,240,86,118,79,88,171,40,53,56,218,114,172,183,52,120,83,64,114,111,48,293,51,53,27,37,67,15,32,49
"COG0046",1143,1625,1476,1911,1547,1075,1651,1240,1121,925,1731,1348,811,1465,1125,1034,1313,1273,1218,1234,1129,803,1979,1007,1033,1126,949,1239,664,1289,1322,954,1255,1132,1712,1184,831,1811,1178,1458,694,1106,914,1537,1322,936,1282,1296,974,964,1247,763,1357,1277,1107,1469,1130,1149,1384,1339
"COG0047",1073,1386,1291,1774,1307,887,1416,1212,884,714,1414,1289,696,1283,1012,953,1144,1117,1057,1024,952,655,1908,850,918,1092,800,1002,584,1220,1250,755,1179,794,1556,981,690,1581,1014,1236,637,881,790,1465,1168,803,1015,975,771,864,1134,763,1216,1027,1061,1380,914,1040,1317,1078
"COG0048",215,133,257,243,222,93,273,156,123,165,343,204,293,179,105,168,220,264,157,124,103,319,219,164,171,135,234,168,105,279,262,179,154,139,186,148,107,249,188,166,133,169,290,202,174,117,168,178,258,166,162,134,203,234,252,227,147,147,169,133
"COG0049",259,219,250,222,128,231,311,268,219,281,153,371,367,287,237,251,262,336,332,252,255,443,321,240,291,248,395,243,285,370,314,263,300,243,250,300,235,153,279,282,214,277,328,313,194,253,265,269,343,252,266,196,301,319,332,187,264,294,262,290
"COG0050",663,591,736,797,696,609,737,682,503,641,833,845,893,740,431,538,617,707,659,662,592,738,699,649,553,734,649,640,540,851,641,700,567,538,693,589,415,888,529,679,436,604,745,745,635,515,528,628,809,587,547,452,592,640,570,704,506,608,689,701
"COG0051",149,196,137,97,176,175,229,205,136,190,174,276,283,126,206,190,209,252,246,196,240,280,137,166,215,206,289,222,240,226,225,227,243,217,145,226,161,120,181,195,190,236,245,233,139,202,197,250,239,180,227,170,204,213,232,151,248,212,175,208
"COG0052",366,356,464,532,454,275,394,344,284,365,552,421,537,422,238,354,379,407,291,268,206,421,572,358,380,345,373,343,296,497,416,360,353,298,362,273,225,456,308,327,299,294,459,322,354,262,314,385,314,340,331,297,363,302,381,398,289,305,334,310
"COG0053",573,428,424,527,427,462,594,471,332,383,516,542,572,391,368,401,486,405,568,509,508,348,447,425,456,415,520,525,461,516,138,158,129,112,160,138,143,143,180,114,114,129,194,150,158,169,132,182,217,165,121,126,156,168,155,146,143,158,159,176
"COG0054",272,242,281,321,346,141,244,235,188,222,313,181,160,297,148,180,253,212,251,152,184,193,252,259,217,259,228,203,157,294,40,79,82,62,72,75,50,118,53,77,44,39,29,28,76,64,60,91,79,64,94,78,68,54,69,99,86,76,78,64
"COG0055",590,741,773,712,667,458,852,779,522,526,680,908,384,733,602,631,761,561,712,682,406,622,794,561,652,475,533,798,432,811,877,540,669,449,740,638,295,855,470,853,425,667,517,704,668,391,602,586,848,526,712,396,664,1081,703,673,677,644,825,803
"COG0056",692,814,959,819,823,586,874,853,707,630,826,1084,474,892,640,712,867,681,817,953,539,673,911,532,763,748,617,1019,470,879,319,201,278,184,283,287,144,359,216,312,158,297,180,304,249,179,265,236,275,198,305,165,237,419,263,321,238,273,310,320
"COG0057",484,457,717,643,526,347,619,435,349,443,659,588,734,602,405,380,486,627,512,473,333,512,512,506,494,514,606,497,323,682,546,662,480,398,581,427,304,605,377,518,332,345,782,603,483,369,424,550,462,527,436,365,612,445,542,520,412,420,477,505
"COG0058",1267,1387,1379,1099,1011,838,1534,1286,1076,1067,1300,1684,1236,1402,1077,1147,1563,1561,1402,1351,1113,914,1376,1088,1117,1200,1030,1412,973,1422,1522,1298,1308,911,1275,1236,1321,1360,1370,1467,1087,1325,1522,1562,1152,911,1158,1178,1452,1236,1539,708,1594,1584,1749,1314,1376,1191,1485,1168
"COG0059",378,524,530,431,488,368,394,436,479,412,478,387,291,445,465,492,401,405,471,461,417,426,449,510,413,463,423,421,395,398,869,407,494,462,479,431,393,489,413,589,454,497,324,868,422,474,478,409,465,456,433,373,500,472,404,457,428,477,495,510
"COG0060",1268,1248,1015,1278,1443,827,1499,1380,1034,1012,1236,1407,1889,984,1021,1181,1314,1451,1122,1003,738,1033,1284,1188,1036,1040,936,1384,795,1536,1281,895,1231,1039,1368,905,786,1442,958,1421,1057,1136,1701,1161,1407,914,1134,1096,1065,1066,1268,989,1414,1333,1446,1177,982,1101,1279,1078
"COG0061",444,402,453,473,401,324,397,398,359,341,374,423,256,366,349,385,354,373,366,331,310,541,587,384,318,375,401,382,251,424,455,347,382,372,475,354,297,436,326,449,302,322,386,422,364,326,387,366,407,319,405,375,412,394,369,317,355,357,382,352
"COG0062",489,465,616,588,660,395,538,470,456,285,660,506,265,540,401,374,468,445,385,348,351,341,794,438,316,312,297,352,301,593,447,397,410,413,507,299,274,755,382,519,361,373,300,408,510,354,442,424,343,446,479,331,358,499,471,527,307,409,438,410
"COG0063",493,543,665,637,654,407,585,472,457,303,713,553,248,555,392,454,531,482,405,383,352,614,832,445,371,294,334,439,308,649,606,399,537,445,616,345,270,728,437,560,342,377,309,650,549,325,446,429,373,421,500,354,473,469,511,499,321,457,508,449
"COG0064",96,110,219,63,111,53,290,158,105,122,128,366,822,145,185,253,311,495,205,125,113,474,94,103,189,102,231,254,142,419,716,255,366,72,174,224,82,182,323,281,62,243,479,536,129,96,229,169,272,125,185,100,296,425,450,172,154,262,237,139
"COG0065",315,565,466,493,648,393,607,583,571,566,624,478,364,423,581,668,614,443,553,463,290,396,610,558,588,497,537,591,392,542,676,431,517,597,652,556,360,705,508,681,566,471,391,903,633,462,552,545,541,441,596,443,565,717,494,675,550,592,648,676
"COG0066",209,279,267,329,306,232,278,298,232,213,251,227,204,335,229,260,213,243,293,217,302,202,289,320,240,292,295,298,303,243,422,293,328,297,309,294,217,282,306,278,212,249,225,426,266,333,268,269,334,254,341,177,297,258,290,232,279,311,269,351
"COG0067",878,1366,1107,1527,1050,719,961,1025,1253,741,979,1067,574,900,1175,810,1011,870,1093,1127,562,505,1838,796,894,918,671,920,573,1213,1363,653,833,727,1329,1038,488,1246,992,1383,586,972,689,1300,962,511,1252,877,636,907,1048,825,887,1366,1157,1515,911,1019,1041,617
"COG0068",35,67,298,9,95,49,93,46,81,86,33,47,68,262,32,162,151,148,107,122,151,229,51,85,63,39,111,87,44,60,83,360,89,125,120,178,59,83,62,227,69,19,232,264,91,74,73,97,216,122,98,74,212,278,128,39,39,127,75,92
"COG0069",843,1199,1053,1586,1097,915,992,1050,1350,706,964,1012,573,930,1163,833,1068,933,1169,1114,702,603,1573,727,943,925,693,970,598,1136,1207,652,853,772,1382,1128,672,1171,1012,1384,707,971,773,1337,1037,616,1226,1020,715,1008,1049,850,892,1389,1144,1479,900,955,1076,667
"COG0070",744,1148,955,1587,1012,531,869,905,1214,718,923,958,479,816,989,768,1007,799,1036,1018,554,589,1619,558,859,948,572,895,563,1115,416,182,276,217,437,361,213,374,285,425,220,341,188,430,319,172,344,294,209,321,280,247,256,440,363,463,294,297,335,186
"COG0071",471,258,660,696,346,272,410,272,225,308,453,440,367,588,270,280,435,419,477,454,440,492,292,252,280,312,450,358,655,567,288,313,403,230,240,401,430,490,464,322,352,290,337,454,358,335,264,319,546,439,325,265,300,411,470,360,393,355,325,346
"COG0072",761,838,916,979,789,566,965,904,763,810,1007,984,1316,812,733,1002,904,1153,728,605,530,793,1165,630,876,608,754,809,604,1089,1035,658,792,712,1113,803,621,1092,699,830,648,604,1156,1059,703,530,747,854,651,558,762,818,974,814,1023,997,753,746,772,653
"COG0073",569,502,569,690,609,431,687,555,390,486,626,636,602,645,479,583,568,627,515,484,437,490,815,384,491,536,564,602,333,622,1478,1081,1538,1338,2056,1510,1219,2072,1610,1548,1084,1692,1891,1684,1557,1072,1537,1645,1431,1319,1493,1258,1755,1750,1764,1765,1450,1357,1555,1241
"COG0074",22,68,263,13,54,147,72,58,110,94,24,23,74,91,81,173,83,49,45,171,82,122,49,71,90,59,137,72,171,47,361,337,82,170,112,88,158,36,36,49,164,119,228,184,75,123,93,72,84,83,75,249,104,84,21,59,61,22,32,35
"COG0075",65,120,70,50,238,168,102,108,110,98,244,87,51,153,67,111,83,78,78,107,187,58,154,172,92,89,93,113,86,41,124,180,264,382,208,307,364,617,226,273,329,166,187,80,446,371,363,243,354,297,277,342,275,360,249,530,233,375,312,274
"COG0076",113,311,250,29,181,434,165,316,371,353,20,100,187,104,267,377,110,154,232,341,287,216,52,383,261,280,279,282,337,41,187,501,183,381,286,315,367,17,200,271,427,299,225,37,270,319,318,279,131,183,263,477,221,112,35,167,256,288,291,242
"COG0077",290,412,465,348,382,287,435,295,313,351,382,384,252,358,418,313,319,394,339,328,313,337,387,266,321,299,344,384,206,374,489,347,377,333,399,343,207,388,396,411,247,301,323,524,361,224,387,365,280,255,344,281,430,402,343,326,360,398,355,419
"COG0078",134,179,205,159,175,175,228,165,136,143,142,150,150,190,168,144,146,183,184,202,156,196,151,161,171,189,212,201,121,155,597,721,525,526,619,554,320,461,551,680,322,454,562,745,514,495,529,633,584,489,517,331,642,691,539,446,543,522,570,647
"COG0079",856,1085,693,484,692,746,859,939,915,717,818,1053,633,732,869,841,922,852,978,862,954,802,488,1179,808,896,905,820,888,779,694,741,1152,1081,687,893,1268,719,868,1143,627,873,645,1178,1130,857,988,885,908,1024,1149,808,762,1077,1016,666,1078,1289,977,851
"COG0080",259,188,279,278,306,239,264,242,156,238,409,330,370,315,184,213,278,342,270,231,307,350,283,206,217,240,304,221,236,359,307,215,270,171,201,284,216,291,294,244,137,231,312,258,230,231,221,264,345,235,241,168,243,273,275,259,275,264,210,263
"COG0081",320,318,345,380,481,310,416,345,268,392,521,474,549,292,271,373,410,427,451,322,372,514,430,321,362,335,466,407,381,522,492,360,420,248,365,424,276,444,345,336,292,362,467,492,351,314,333,417,379,378,340,294,357,410,395,403,356,343,361,345
"COG0082",379,451,320,284,362,394,520,434,384,347,321,406,294,408,396,404,423,405,376,398,296,308,565,353,412,322,419,439,325,465,505,377,375,315,513,376,317,368,426,476,348,349,400,466,410,320,404,403,377,292,461,343,419,415,394,312,411,373,433,463
"COG0083",16,77,182,12,33,16,104,52,42,52,28,46,58,88,59,58,107,80,78,126,58,297,42,41,50,40,93,66,18,56,397,198,113,41,95,68,31,74,28,79,25,11,68,351,72,19,28,97,134,101,81,29,81,64,82,32,55,59,104,132
"COG0084",479,567,495,439,444,557,615,570,616,583,402,534,636,519,599,485,492,675,547,541,632,641,546,577,526,445,606,551,805,553,654,758,601,692,581,622,646,393,562,517,619,405,582,678,493,693,549,586,640,523,591,491,639,538,562,418,561,652,513,511
"COG0085",1962,1752,2083,2332,1938,1723,1976,1925,1381,1523,1955,2099,2050,2107,1519,1470,1751,2064,1942,1879,1748,1512,2043,1702,1378,1736,1497,1970,1420,2325,2015,1332,1544,1381,2002,1801,1271,1917,1619,1778,1533,1620,2238,1497,1840,1615,1556,1637,1610,1632,1532,1297,1754,2097,1920,1824,1602,1588,1736,2091
"COG0086",1901,1834,1857,2633,1783,1231,2040,1851,1490,1700,2298,1961,2175,1666,1469,1561,1702,1845,1403,1238,991,1466,2522,1514,1592,1646,1436,1906,929,2318,1878,1478,1565,1275,2184,1382,1068,2102,1091,1947,1368,1462,2175,1689,1672,1126,1518,1612,1400,1647,1679,1354,1793,1455,1940,1792,1411,1418,1733,1538
"COG0087",267,270,375,332,315,287,410,324,238,320,429,405,451,325,264,325,349,420,394,336,380,475,359,268,338,280,400,357,283,451,517,251,321,244,294,412,296,446,371,340,222,328,469,394,360,306,258,365,385,326,296,261,393,390,476,324,362,345,334,327
"COG0088",393,293,452,376,384,312,430,331,236,295,467,504,441,386,244,308,371,396,377,313,374,496,420,353,341,312,464,332,334,443,398,341,394,335,323,373,256,381,403,344,277,339,411,417,327,365,314,378,404,323,333,223,398,327,409,337,346,352,303,383
"COG0089",208,129,189,161,216,147,241,188,129,200,266,322,238,208,187,125,256,275,232,189,220,286,151,167,191,145,269,206,213,320,255,171,204,134,131,214,192,220,180,140,156,186,209,197,164,211,157,227,274,187,165,146,207,196,282,207,226,207,158,204
"COG0090",334,365,515,478,456,274,488,356,284,298,602,509,567,447,279,362,481,479,387,357,214,485,539,262,350,294,373,428,246,613,496,307,325,252,409,355,221,520,321,367,256,380,512,434,407,197,305,368,407,331,328,266,449,461,460,457,335,321,369,342
"COG0091",235,205,275,233,244,182,272,201,162,191,362,286,381,218,196,216,276,287,259,208,277,243,305,197,217,241,327,241,197,339,303,225,240,149,197,290,171,257,265,239,149,209,323,256,224,212,195,297,335,185,199,139,266,297,304,221,247,259,222,241
"COG0092",306,334,373,414,331,229,421,309,247,231,445,463,348,307,231,272,362,409,297,251,274,297,465,225,246,275,336,350,267,472,498,205,347,212,345,285,189,437,295,370,184,302,444,318,308,254,266,305,437,299,295,213,376,309,432,347,254,275,297,351
"COG0093",147,143,225,235,216,147,276,150,113,193,268,315,299,140,141,178,234,258,215,159,126,319,280,168,193,183,249,209,181,334,213,189,223,134,199,191,147,260,196,183,132,167,288,229,192,114,165,196,256,221,182,134,230,246,311,176,167,184,177,157
"COG0094",368,305,398,385,287,259,348,301,253,284,391,425,398,361,256,305,379,336,387,267,348,449,421,269,239,334,408,303,345,407,440,283,332,302,279,310,261,346,352,301,214,287,408,348,312,321,305,315,410,355,275,258,336,343,434,315,305,361,276,367
"COG0095",54,119,161,22,65,145,133,127,206,169,101,122,63,113,98,150,165,82,75,85,136,123,140,58,103,81,159,78,215,93,493,223,71,176,140,227,143,43,52,80,177,91,219,170,61,95,143,139,125,108,90,202,101,80,91,34,125,127,61,34
"COG0096",229,137,302,276,258,145,289,184,158,189,369,300,236,260,156,198,290,307,219,155,173,398,235,151,194,140,304,211,233,355,316,221,225,154,208,205,167,321,225,196,129,178,330,348,194,151,164,264,297,209,175,139,271,278,331,255,208,185,208,209
"COG0097",335,227,395,409,345,188,379,277,168,294,587,368,399,323,262,350,381,323,282,235,153,327,366,248,284,301,334,262,251,496,422,332,253,166,266,284,204,411,214,249,243,269,445,281,307,204,219,330,363,295,235,308,316,327,385,350,277,269,248,278
"COG0098",362,328,412,418,389,263,358,291,233,308,399,332,418,415,240,257,313,427,317,303,292,324,347,280,264,275,351,311,245,414,359,244,319,229,281,343,235,368,246,322,252,198,387,333,299,257,230,245,372,296,292,236,340,291,396,351,330,337,298,356
"COG0099",229,175,303,233,205,152,212,178,148,205,225,250,318,255,179,185,234,276,239,163,250,339,151,207,194,229,289,215,204,326,250,194,276,165,196,227,177,199,223,174,145,199,264,266,182,167,185,212,242,217,197,143,212,233,314,212,195,255,190,234
"COG0100",235,202,295,303,247,115,255,176,129,188,366,299,321,217,172,181,237,252,156,158,131,301,210,171,193,218,236,176,133,345,280,221,242,146,213,159,89,261,181,214,123,146,289,254,180,131,149,209,259,146,191,105,229,206,282,188,152,209,179,227
"COG0101",131,122,124,87,134,132,159,137,99,137,172,191,179,109,128,138,172,192,148,113,152,203,137,141,129,114,142,158,147,197,555,361,501,308,419,437,315,441,452,492,315,345,556,593,433,376,384,415,670,412,497,376,445,687,564,409,421,478,430,457
