"","DLF012","NOF008","DOM022","NOM004","NLM021","NOM012","NLM024","DLM011","DLF009","NOM002","NOM014","DLM010","NOM013","DOM008","NOF010","NLF007","NLF012","DOF006","NLM010","DLM004","DOM010","NOM026","NOF005","DLM021","DOM013","NLM026","NOM029","DOM015","NOM007","NLM007","DLM028","DLM020","NLM028","NOM019","NLM031","DLF004","DOM019","DLM006","DOM018","DLM018","NOM017","NOM025","NOM016","NLM004","DLM023","NLM002","DLM017","NLM025","NLF010","DOF011","DOM024","NLF001","DOM023","NLM029","NLM022","DOM001","DLF008","DLM014","NOM008","DOM026"
"COG0011",9,8,7,11,0,0,0,6,37,16,5,0,8,17,2,3,5,3,9,1,6,12,9,6,9,9,11,35,6,5,2,1,10,4,2,9,6,0,9,35,6,5,3,6,12,3,5,10,1,4,1,6,1,9,8,6,21,2,7,3
"COG0012",524,569,606,395,537,492,658,514,415,425,518,441,508,405,537,620,503,415,507,397,582,471,477,520,616,629,512,517,611,536,444,490,509,590,505,579,508,571,568,643,579,455,519,594,570,717,686,526,356,439,447,432,568,601,539,536,335,515,516,368
"COG0013",911,1306,1297,997,1287,1095,1440,1045,950,1101,1113,1126,1100,1054,1116,1298,1210,1055,1074,947,1385,797,1117,1296,1267,1298,941,1138,1123,1174,1142,1019,1051,1266,1197,1170,1271,1160,1249,1246,1126,1091,1205,1089,1236,1482,1325,1162,968,1058,1082,1123,1151,1354,1092,994,753,1318,1279,1015
"COG0014",415,512,465,439,588,369,511,574,375,515,599,496,429,517,519,543,603,504,499,494,612,493,507,625,466,494,525,628,363,659,518,523,563,538,549,517,636,454,753,540,490,558,586,560,545,475,625,411,488,579,527,543,609,509,563,443,399,567,614,496
"COG0015",590,599,657,536,694,621,749,619,560,703,601,588,665,513,692,807,615,545,581,585,621,593,589,628,645,631,606,625,683,664,587,482,652,817,600,697,612,730,636,737,861,575,568,687,663,857,701,776,475,645,557,599,785,684,681,684,534,656,532,555
"COG0016",487,610,560,458,498,500,423,449,395,466,530,439,527,460,482,521,496,428,476,486,535,424,510,541,605,501,430,471,624,486,451,475,508,521,494,464,530,535,533,477,411,455,545,370,449,568,445,534,461,531,538,542,459,547,442,531,334,534,565,448
"COG0017",689,660,622,617,744,658,704,721,462,521,659,576,647,503,671,746,633,639,582,567,608,561,769,669,699,723,637,566,734,717,208,202,256,196,262,166,226,215,197,175,235,242,245,216,303,255,248,215,196,185,204,253,215,167,221,219,160,226,249,225
"COG0018",753,949,829,787,957,783,970,838,685,883,852,769,883,721,754,835,911,822,759,807,908,779,878,903,1118,951,763,977,906,1045,780,692,948,987,770,868,859,820,896,900,837,892,799,843,913,952,950,980,928,932,823,936,766,854,836,872,558,868,900,794
"COG0019",1248,791,990,821,864,930,945,782,712,1087,926,884,886,956,972,951,968,666,1029,758,885,820,985,926,921,966,864,793,1153,931,869,861,1021,907,941,875,1016,1155,1135,1156,1564,967,1015,935,1083,1203,921,1187,1034,1252,1031,1012,905,942,959,910,695,949,753,914
"COG0020",223,403,353,324,348,441,449,336,234,414,367,366,430,341,331,384,327,334,346,332,316,413,354,296,451,382,350,345,413,398,302,285,334,411,363,395,310,381,381,439,514,262,366,439,277,438,371,517,359,522,372,313,430,349,334,401,333,374,306,354
"COG0021",202,409,709,561,493,437,948,519,693,552,560,502,671,503,574,453,431,502,556,475,485,459,370,451,457,312,552,429,523,429,463,492,438,559,404,640,490,615,376,691,671,487,439,435,342,1032,622,680,523,933,408,429,831,546,553,598,364,629,472,319
"COG0022",10,102,137,231,130,69,49,39,132,22,49,45,45,343,110,86,137,181,233,190,68,67,119,187,41,48,180,216,34,58,182,367,132,83,126,72,101,114,125,37,19,92,228,27,57,17,68,20,167,7,212,248,45,70,45,170,224,148,116,34
"COG0023",19,90,69,139,82,34,35,166,82,26,157,112,85,148,96,52,78,141,58,174,95,63,111,129,85,53,161,86,51,101,16,42,18,13,38,18,20,21,19,22,8,35,34,4,18,9,26,6,71,21,31,38,18,15,18,37,52,53,43,31
"COG0024",481,681,649,688,709,570,558,678,433,806,852,659,694,547,572,662,718,636,633,678,695,715,716,694,726,653,686,609,894,662,634,573,675,634,615,560,663,847,677,812,545,634,618,762,613,906,636,722,711,853,637,684,746,820,720,563,491,663,696,691
"COG0025",86,92,42,120,99,94,71,99,335,184,83,374,84,93,72,147,76,112,106,39,187,371,80,42,109,155,205,31,121,110,142,39,151,113,128,81,147,74,63,216,65,130,126,96,44,109,72,80,51,41,73,68,121,212,235,77,103,86,86,42
"COG0026",34,50,55,18,51,19,28,11,201,67,16,63,39,22,50,8,22,17,24,17,37,93,14,36,26,19,39,11,7,15,26,2,2,16,1,3,11,3,15,15,4,20,7,1,7,18,5,8,0,4,3,6,9,4,14,25,4,12,1,1
"COG0027",13,59,94,97,60,79,164,106,83,31,84,108,59,99,115,76,87,85,64,109,113,42,48,96,57,49,95,80,86,81,174,302,160,176,169,284,235,255,217,284,334,223,191,209,148,575,288,342,320,304,235,176,391,108,179,365,186,286,292,202
"COG0028",1549,981,1025,977,1180,990,998,874,1659,1421,997,1248,1014,1332,1191,1232,1178,1068,1167,907,1033,1167,1166,1255,829,900,1294,1413,857,1206,1256,1187,1703,958,1196,972,1349,1189,1256,1223,1033,1410,1069,1060,1248,906,1117,1198,867,820,1207,1038,1341,1058,1481,827,1040,1026,1101,1163
"COG0029",536,529,609,686,547,475,849,637,394,551,623,556,423,524,511,532,602,767,557,531,627,417,514,605,501,531,708,653,489,587,413,541,579,481,606,572,610,517,637,634,380,549,608,598,363,913,552,568,634,605,604,529,604,480,519,469,497,596,688,620
"COG0030",726,740,637,423,669,897,656,511,586,631,518,479,1068,481,456,775,486,497,583,689,524,607,623,575,833,767,621,687,754,581,661,509,540,662,617,503,415,719,508,656,721,451,718,794,682,556,696,811,825,581,545,669,485,715,514,712,289,511,459,768
"COG0031",460,690,464,462,595,510,496,581,535,494,605,609,527,539,577,620,637,557,596,485,585,608,583,600,600,674,568,674,401,670,645,594,641,649,768,543,609,484,648,551,479,581,591,475,668,460,606,610,599,515,580,661,457,688,673,525,397,528,602,541
"COG0033",52,1,33,13,1,5,29,25,212,10,11,36,1,27,15,7,4,6,4,8,3,22,3,6,32,11,41,6,7,4,38,6,11,22,3,2,1,1,12,67,2,55,3,9,11,26,2,144,1,1,6,3,0,3,37,14,11,11,8,0
"COG0034",1242,928,1017,912,1106,1060,1552,955,562,753,1003,876,960,904,1223,1093,1075,882,914,952,1140,665,915,1026,859,1120,822,1029,1078,914,840,973,829,988,975,1194,969,1196,1008,1145,1304,834,1047,955,898,1476,1293,1180,900,1062,957,853,1318,908,942,928,683,1127,918,1050
"COG0035",339,429,364,370,414,394,496,450,281,307,429,342,416,338,374,408,428,344,324,372,400,396,443,428,334,388,351,383,476,422,343,330,420,436,384,384,373,438,403,397,540,427,417,447,498,497,501,433,508,375,406,405,434,353,393,457,244,386,448,362
"COG0036",581,361,373,354,390,518,431,342,385,549,253,410,507,201,324,423,359,272,386,349,255,515,370,245,505,469,397,314,388,308,385,275,381,425,313,347,246,385,397,438,445,349,331,434,333,408,447,385,420,697,324,410,461,443,388,325,291,292,259,493
"COG0037",380,373,269,249,367,326,266,335,227,418,346,231,306,302,324,345,357,228,306,280,328,367,406,372,413,362,295,359,406,359,864,797,1172,1098,1339,869,1018,960,1156,1070,882,909,1013,903,960,793,985,866,792,691,1020,908,845,1175,1034,1084,726,970,856,980
"COG0038",578,871,799,805,871,574,873,942,922,720,909,914,611,981,874,765,942,901,801,1016,928,883,814,944,658,624,1036,1017,824,889,676,979,836,741,776,707,816,715,967,766,700,901,937,623,797,1020,758,635,862,752,954,740,862,686,846,790,764,1047,814,869
"COG0039",751,654,686,648,733,508,678,648,610,783,796,555,742,699,635,646,684,652,577,689,696,586,624,709,531,603,616,760,655,667,556,711,659,630,701,618,701,678,694,594,682,632,580,521,666,658,658,561,908,943,679,828,670,600,578,544,503,692,745,656
"COG0040",277,331,266,332,306,319,408,443,333,294,351,355,362,393,363,293,299,291,387,385,287,225,325,372,325,292,380,380,237,289,300,352,269,384,360,370,328,354,363,343,426,370,326,340,450,355,424,451,453,432,374,332,428,262,325,376,268,324,322,376
"COG0041",215,254,306,241,274,234,330,310,193,282,331,235,239,266,268,284,307,306,252,285,277,297,294,268,262,303,279,297,295,306,251,215,293,306,302,230,253,318,277,323,294,270,235,292,259,379,293,235,299,271,268,245,294,265,285,257,160,283,246,291
"COG0042",655,741,760,707,833,705,616,857,782,802,848,830,683,804,594,833,740,811,868,767,707,963,766,845,822,716,839,838,751,990,828,821,888,768,716,571,713,752,921,805,509,851,791,667,862,813,789,693,781,596,820,777,592,778,932,736,609,785,742,810
"COG0043",40,120,122,72,47,81,58,70,218,86,63,202,150,61,45,35,82,40,53,22,132,170,51,85,101,30,78,84,33,33,169,92,70,65,101,45,40,51,66,32,76,50,50,34,134,87,46,23,62,87,68,111,48,120,70,208,216,82,82,36
"COG0044",271,241,275,205,209,204,207,201,228,262,226,234,238,218,215,241,243,246,254,182,225,194,202,259,213,235,230,199,209,200,644,549,726,802,740,580,696,749,777,824,788,673,653,637,665,766,744,601,638,708,692,666,663,648,659,662,712,721,605,681
"COG0045",42,32,88,142,42,33,39,39,254,44,30,108,47,140,57,22,25,166,67,110,25,107,55,73,60,21,111,40,17,56,32,49,14,28,10,11,8,16,16,26,14,42,11,3,11,7,19,36,19,22,6,21,7,6,17,11,58,13,12,19
"COG0046",1406,1222,1357,837,1218,1178,2080,1061,934,1202,1104,1007,1139,1072,1304,1193,1370,1096,1240,935,1386,937,1214,1656,1284,1341,1136,1313,1342,1380,440,394,445,530,403,482,424,469,487,516,592,442,458,499,495,720,497,520,349,494,403,403,521,459,415,415,271,416,418,415
"COG0047",1385,1069,1151,678,968,1060,1860,991,752,1009,965,859,1022,860,1130,1134,1277,917,1013,887,1273,771,1045,1404,1121,1381,949,1074,1345,1072,1119,878,1175,1428,1079,1381,963,1268,1185,1385,1563,981,1249,1306,1272,1946,1359,1445,933,1293,1043,982,1347,1299,1119,1052,658,1168,1094,974
"COG0048",210,179,197,123,196,283,161,112,202,232,136,169,269,118,183,201,181,98,149,108,202,279,169,159,239,254,181,131,260,166,202,131,153,265,193,210,190,192,166,238,234,123,137,227,132,217,236,297,113,194,172,138,224,251,191,187,118,178,139,198
"COG0049",348,312,266,212,274,327,126,228,275,316,279,227,314,238,184,315,256,233,249,280,308,346,324,236,327,309,253,253,434,266,280,219,309,295,286,196,284,402,291,334,190,243,258,363,222,339,256,320,250,293,272,313,148,372,258,272,226,243,232,242
"COG0050",616,705,665,677,645,680,1042,567,648,619,651,629,668,498,655,719,653,632,587,548,811,785,706,616,729,772,520,556,781,791,672,483,628,716,514,745,640,680,686,624,737,692,489,652,521,699,775,865,592,772,603,628,661,647,628,644,413,666,714,492
"COG0051",233,236,210,162,216,249,148,224,218,231,202,188,279,191,154,237,191,156,195,189,192,249,271,186,278,263,239,221,306,190,234,154,209,267,204,146,221,224,177,252,141,202,208,135,207,122,191,122,229,128,230,219,169,236,188,208,163,182,193,192
"COG0052",256,380,379,235,320,451,521,314,362,303,351,319,402,287,393,366,330,257,291,275,390,361,302,351,427,459,301,362,490,294,346,278,284,416,365,394,377,509,344,392,462,273,301,429,284,544,429,465,208,423,256,297,440,440,321,346,250,345,352,297
"COG0053",502,483,495,488,509,538,574,506,507,501,443,493,555,369,425,540,438,451,412,456,481,585,548,439,392,568,468,494,495,518,508,345,519,576,480,461,451,446,406,632,513,533,458,504,503,461,502,555,528,397,437,421,415,543,500,504,419,453,392,557
"COG0054",41,71,73,41,70,78,85,109,83,48,60,77,63,84,69,69,70,51,68,73,82,78,74,103,77,40,62,62,66,59,204,208,181,221,218,212,203,213,278,271,312,160,216,209,190,212,303,341,188,318,254,218,346,250,269,221,168,254,265,112
"COG0055",734,591,751,401,792,733,665,608,517,1063,609,512,669,443,667,979,760,455,879,369,774,825,723,740,505,794,627,709,752,767,802,545,1039,828,745,726,707,770,871,842,827,704,645,881,941,841,775,771,436,701,710,679,670,951,1047,597,365,820,480,528
"COG0056",255,248,263,220,356,277,331,215,182,444,239,223,272,189,256,349,302,249,332,170,265,266,278,263,216,339,228,287,257,337,821,662,1089,839,794,874,780,929,949,946,1029,893,799,915,1217,967,877,818,577,908,779,863,840,1062,1183,699,411,815,709,612
"COG0057",424,539,460,388,540,574,680,479,657,399,410,492,592,368,499,543,450,340,422,360,492,465,534,471,622,631,400,403,564,495,557,338,462,613,408,539,558,512,489,575,642,497,367,497,434,508,597,677,351,536,488,433,545,556,461,565,337,485,490,395
"COG0058",2002,1482,1171,983,1424,1459,1205,1106,1330,1558,1165,1160,1437,858,1247,1719,1510,833,1505,918,1324,1406,1423,1362,1448,1877,1209,1285,1673,1168,1684,1123,1535,1501,1377,1289,1359,1659,1439,1521,1352,1272,1310,1317,1568,1366,1287,1310,1089,1487,1184,1317,928,1528,1522,1246,688,1231,1146,1347
"COG0059",471,383,363,358,437,429,414,460,443,533,505,474,383,484,434,467,486,359,472,413,447,472,473,532,417,420,430,493,312,494,408,441,506,391,443,472,475,503,565,542,463,453,459,379,368,435,512,488,398,464,476,444,490,425,439,430,317,470,454,440
"COG0060",1362,1364,1318,804,1431,1299,1422,1074,975,1336,1096,1092,1128,998,1394,1540,1265,863,1122,922,1323,1072,1160,1318,1513,1642,1086,1188,1496,1066,1132,1055,992,1441,1436,1301,1263,1392,1426,1340,1383,984,1177,1227,1191,1280,1308,1213,724,917,1144,924,1480,1495,1243,1105,913,1455,1103,954
"COG0061",354,378,386,308,412,407,359,365,363,396,411,342,341,362,372,340,427,290,389,317,399,401,357,440,363,403,430,381,460,343,382,363,380,380,436,332,373,434,479,482,440,310,377,435,430,548,363,504,290,397,371,320,399,384,409,358,290,386,361,335
"COG0062",446,378,532,305,367,455,651,415,373,496,450,416,436,411,528,543,428,382,397,339,409,316,421,491,457,425,490,384,597,399,400,416,416,517,456,555,431,601,513,611,769,373,412,613,311,833,617,632,340,518,409,301,669,435,566,409,313,479,367,382
"COG0063",454,415,574,325,449,444,658,408,408,471,501,420,457,497,545,530,469,409,452,361,400,368,396,541,491,430,532,468,622,472,464,504,518,616,452,516,503,569,557,693,767,414,511,621,427,807,653,644,345,533,486,363,594,476,554,426,272,501,297,416
"COG0064",482,313,197,71,249,298,102,69,243,408,159,120,341,75,149,328,236,46,338,104,268,233,217,106,501,436,187,237,346,175,267,86,240,314,246,197,202,278,295,358,179,128,224,253,169,96,245,173,147,149,255,244,90,455,318,173,127,152,108,317
"COG0065",1011,547,481,364,577,523,557,468,402,725,694,452,559,634,658,604,658,383,723,452,607,518,530,599,420,515,596,649,340,600,556,544,667,638,596,630,532,625,651,564,673,470,513,471,596,646,562,463,320,442,536,550,604,581,710,536,374,574,499,513
"COG0066",279,265,220,272,288,227,300,310,263,285,416,252,266,293,261,253,261,213,297,338,246,335,300,287,245,234,279,236,215,355,249,235,283,262,233,254,293,318,269,251,189,202,264,207,275,286,272,243,304,330,311,270,273,298,320,250,191,281,314,307
"COG0067",969,808,708,656,901,969,1300,904,656,1416,852,987,825,739,1023,1177,1042,691,1386,500,965,669,1102,1316,872,1265,1114,959,802,582,1129,1290,1019,977,1013,1403,1029,1157,1385,1630,1052,1114,1238,1169,1225,1722,1180,1217,570,859,982,1071,1020,1137,1317,853,652,963,962,1006
"COG0068",36,55,203,60,86,66,110,51,342,282,51,132,169,126,81,46,90,67,153,63,82,204,111,68,186,75,105,51,44,79,165,76,48,137,27,56,162,31,205,106,158,137,53,65,65,57,145,39,168,276,104,174,100,58,79,85,26,42,37,77
"COG0069",944,921,762,667,917,1054,1287,894,629,1367,908,1048,832,700,1007,1190,1088,882,1423,594,1022,664,1184,1203,922,1219,1083,991,796,666,1091,1329,1029,1025,1097,1521,1059,1179,1297,1545,1225,1111,1222,1195,1213,1585,1194,1205,753,923,979,1160,1126,1178,1334,951,734,1047,929,1026
"COG0070",949,788,633,667,917,916,1246,846,572,1339,859,847,731,662,891,1018,962,551,1318,567,847,605,1065,1093,771,1167,1051,796,776,511,1002,1202,990,898,984,1466,976,1086,1251,1435,1086,1002,1127,1175,1124,1568,1105,1145,492,769,933,1058,1019,1140,1216,854,576,870,875,823
"COG0071",443,323,388,430,368,471,407,431,339,390,302,426,539,266,410,363,298,286,369,338,224,501,464,257,376,357,417,314,496,322,402,243,403,420,286,322,279,412,327,462,482,435,331,497,328,282,353,592,444,554,364,369,362,412,418,315,285,249,301,454
"COG0072",259,331,273,205,272,309,361,222,208,296,182,214,319,231,237,324,241,212,244,161,309,228,245,285,394,374,259,208,374,210,859,710,810,958,854,1001,822,948,805,1042,907,603,925,766,796,1186,947,1022,528,835,672,789,861,1099,849,869,590,935,619,734
"COG0073",1882,1761,1783,1241,1785,1761,1870,1263,1058,1816,1271,1311,1658,1323,1494,1896,1548,1248,1426,1046,1787,1340,1593,1570,1976,1925,1688,1345,1857,1242,1560,1248,1484,1937,1599,1734,1731,1924,1550,2059,1757,1392,1904,1505,1620,2385,1919,2106,1266,1908,1430,1574,1725,2080,1714,1606,1020,1601,1549,1630
"COG0074",77,82,124,142,49,44,70,74,331,60,45,80,37,186,84,27,25,174,78,132,36,71,46,70,63,92,138,28,17,37,186,128,61,67,33,41,51,37,45,63,52,154,27,25,48,50,78,102,56,97,25,71,62,27,114,76,218,44,66,41
"COG0075",69,185,325,315,311,316,523,288,166,379,468,282,156,372,414,154,306,483,169,313,392,347,235,397,197,195,413,302,152,272,48,119,112,129,133,173,114,96,108,80,18,98,69,105,56,172,62,100,168,147,140,95,258,79,105,85,124,97,98,76
"COG0076",114,271,175,414,296,104,148,283,506,137,328,171,192,414,262,214,300,475,239,314,218,127,244,307,162,141,252,281,51,271,321,350,199,196,181,173,334,92,240,57,38,329,261,22,155,48,208,33,291,97,271,275,139,104,149,249,292,313,282,201
"COG0077",443,318,235,240,351,389,397,303,347,431,322,263,330,322,374,337,367,296,414,208,284,296,346,398,361,337,350,411,268,416,438,338,396,459,379,345,351,431,417,452,449,365,376,389,457,358,405,437,293,352,410,385,329,391,403,374,282,314,296,360
"COG0078",679,593,420,391,595,610,629,547,694,706,636,507,555,559,549,509,594,468,561,465,480,576,639,520,532,577,526,614,390,702,550,440,575,673,561,466,583,499,663,651,597,604,624,539,724,497,604,486,464,527,539,539,467,470,617,595,353,471,493,550
"COG0079",815,762,930,1022,849,938,566,1077,746,1038,1196,940,1186,1136,1086,1016,897,683,1111,817,1052,933,934,1140,853,950,923,887,1045,894,969,881,1006,885,1185,705,835,724,1112,1067,842,855,1083,690,1284,512,872,916,919,724,1294,936,739,1002,787,924,756,987,875,859
"COG0080",260,253,231,310,226,284,218,278,230,246,223,258,317,194,233,283,227,190,245,266,223,375,310,222,296,323,269,230,342,256,256,161,245,300,229,232,223,310,217,311,321,224,199,310,228,265,276,354,304,288,262,296,293,294,278,275,182,217,211,267
"COG0081",422,406,344,387,395,468,488,349,324,406,308,291,501,272,350,435,352,332,352,312,430,414,447,324,478,418,360,348,456,369,346,276,324,441,276,400,378,413,366,459,425,302,290,331,267,438,476,374,360,318,334,394,462,405,339,390,302,296,351,327
"COG0082",413,432,413,348,484,358,389,371,335,410,380,311,398,362,444,454,416,388,440,326,496,398,386,392,399,477,336,440,387,477,409,366,453,547,468,356,429,496,432,493,401,391,419,401,513,602,453,370,323,416,358,346,386,425,448,406,269,457,331,396
"COG0083",80,58,76,40,63,50,35,80,178,58,23,87,82,32,75,56,90,21,88,13,51,138,86,72,91,135,55,74,57,148,79,38,111,106,48,35,39,36,93,102,82,111,57,80,181,33,43,129,47,82,86,61,40,52,110,93,95,44,40,33
"COG0084",389,604,532,589,539,422,378,643,717,520,691,551,577,703,504,537,501,546,555,713,488,658,471,546,766,495,803,663,573,564,588,559,509,597,530,445,537,600,537,640,429,502,582,440,533,547,515,597,663,511,652,598,480,557,584,548,621,618,452,628
"COG0085",1900,2035,1685,1875,2004,1801,2134,1665,1356,2059,1451,1731,1885,1401,1797,2107,1771,1780,1701,1615,1884,1560,1945,1775,2166,2177,1534,1678,1780,2118,1935,1342,1889,1937,1397,1753,1841,1950,1798,1902,2043,1868,1562,2098,1729,2087,1957,2066,1738,2106,1635,1787,1922,1922,1667,1658,1203,1898,1761,1601
"COG0086",1428,1778,1662,1093,1852,1966,2077,1358,1447,1311,1290,1595,1652,1378,1630,2047,1724,1190,1610,1091,1992,1417,1392,1933,1924,2216,1562,1508,1866,1481,1788,1489,1528,2029,1463,1783,1796,1912,1883,1985,2121,1232,1607,2288,1587,2478,2088,2209,950,1632,1488,1350,1816,1891,1805,1620,1057,1871,1593,1086
"COG0087",117,108,115,107,126,137,151,107,102,121,102,90,148,80,124,118,113,111,120,102,119,114,134,107,126,167,117,100,167,139,348,254,353,413,303,372,354,376,361,435,478,316,281,386,338,405,411,375,386,302,322,392,336,412,347,350,277,351,270,354
"COG0088",288,407,379,354,341,369,369,351,299,372,361,317,450,327,344,392,286,301,321,327,320,408,338,314,410,427,353,344,510,360,123,70,113,159,109,119,132,143,111,156,159,119,108,103,107,125,122,138,105,146,101,117,124,157,111,107,73,110,102,114
"COG0089",115,205,187,195,226,247,188,236,181,173,161,165,303,138,148,282,179,148,194,178,149,256,221,138,249,235,187,196,295,206,223,128,181,259,161,192,186,216,154,264,212,202,174,183,174,153,231,208,200,229,198,216,214,193,207,213,154,188,149,178
"COG0090",402,430,447,293,394,469,557,253,294,424,242,335,440,233,387,521,346,274,356,178,401,445,373,333,485,541,347,310,500,348,393,277,376,544,365,399,403,517,371,524,578,320,347,481,378,538,474,479,237,451,337,355,424,533,416,350,265,370,293,319
"COG0091",256,263,245,212,254,337,261,228,236,272,211,201,315,145,225,253,209,204,213,218,232,344,265,177,300,311,219,209,334,221,237,160,215,255,217,233,254,352,244,314,284,229,215,234,229,286,294,300,287,224,262,261,269,254,205,275,179,206,221,295
"COG0092",288,351,347,255,335,364,380,263,190,322,288,326,360,204,293,406,289,220,318,244,332,455,303,299,351,457,278,273,509,347,297,242,319,435,302,374,344,462,354,502,451,250,282,340,306,447,407,377,257,292,265,267,350,367,336,294,231,317,288,263
"COG0093",201,221,201,156,219,243,236,151,226,259,158,206,262,131,179,266,184,153,189,133,201,254,197,137,267,299,200,169,306,165,223,113,172,260,231,181,237,221,221,254,250,151,184,218,154,269,261,216,146,138,171,193,207,230,200,207,158,181,171,223
"COG0094",296,309,328,342,305,366,342,381,290,324,309,320,396,272,272,375,270,228,284,355,311,435,355,277,368,400,354,261,492,346,307,242,308,345,279,313,324,479,338,441,361,302,310,329,275,428,324,406,382,344,333,369,321,382,248,303,218,283,332,354
"COG0095",43,136,197,126,85,80,49,60,226,78,61,127,107,187,77,124,72,106,128,110,57,128,69,124,88,71,133,120,143,46,143,187,68,117,84,32,85,116,83,154,61,71,129,28,68,161,55,68,131,122,140,222,63,70,63,134,213,108,83,55
"COG0096",179,263,222,189,250,320,266,138,245,278,141,205,287,176,197,273,205,162,206,176,189,268,250,125,314,296,254,154,308,198,85,53,66,82,57,81,52,100,64,103,109,53,69,84,43,89,83,112,56,85,66,76,92,79,67,88,64,68,30,79
"COG0097",304,296,303,252,292,414,332,261,321,325,210,249,400,177,319,391,244,160,287,195,293,384,299,277,331,438,282,270,424,271,256,207,277,367,295,366,258,396,246,373,479,249,245,430,260,346,379,436,177,340,271,270,371,362,289,308,239,269,297,235
"COG0098",260,313,301,306,315,341,395,350,251,322,296,287,379,256,289,304,290,238,313,240,323,385,313,312,390,377,340,298,365,371,287,254,302,364,283,347,304,314,348,388,418,309,259,314,359,361,392,350,296,449,320,295,358,383,311,256,240,274,277,264
"COG0099",160,235,198,193,239,274,203,225,203,234,208,216,267,178,184,238,209,155,181,179,204,283,216,173,271,244,190,193,272,234,212,133,167,235,202,207,247,213,186,258,263,175,213,213,158,154,229,276,230,280,259,248,194,260,183,221,150,160,240,207
"COG0100",196,214,170,141,189,276,247,237,240,228,168,159,230,163,182,287,216,78,194,135,181,253,160,169,219,309,213,168,356,244,192,103,215,268,174,195,182,247,242,277,273,146,177,266,184,201,234,283,142,227,192,149,259,275,192,204,126,175,196,195
"COG0101",151,160,156,140,161,157,125,123,118,223,133,145,136,107,115,150,148,135,149,133,155,229,161,139,161,149,138,149,185,169,410,343,533,494,547,413,389,441,543,619,451,409,416,431,478,423,459,442,473,332,464,426,461,591,592,448,384,436,357,481
