"","DOM021","NOM017","NLM021","NOM005","NLF008","NLM029","DLM002","NLF007","NLM032","NLM026","DLM008","DOF003","NOM029","DOM008","DLM022","NOM010","DOM026","NLF005","DLM014","NOF014","DLF001","DOM013","NOF009","NLM002","NLM027","NLM031","DLM017","DOM003","DOF006","DLM024","DOF007","DLM003","DLF004","NOF012","NOM004","DOF012","DLF007","DOM019","DLM010","DLM006","NOM007","DOM005","NOM019","DLM011","DLM028","DLM023","DLM016","DLF010","NLM001","DOF004","NOF005","NOM013","NLM004","DLM009","DLM019","NLF015","NLM008","NLM007","NOM008","DOM023"
"COG0053",440,494,519,477,387,564,507,597,542,533,522,444,466,338,583,483,559,563,472,496,402,426,424,458,536,483,502,439,419,469,418,534,468,564,459,336,447,414,502,424,487,388,586,500,520,559,458,546,539,414,579,554,477,517,648,324,430,502,411,427
"COG0054",256,353,200,215,205,222,236,236,188,161,233,210,181,225,117,216,150,201,258,132,140,234,194,254,78,218,281,281,125,184,179,215,258,153,146,209,151,198,223,192,190,198,232,309,225,175,215,151,253,269,222,211,205,142,112,171,269,222,264,358
"COG0055",576,806,813,769,701,972,741,964,776,793,748,676,605,488,564,744,499,908,742,793,324,530,452,795,802,738,769,792,460,457,118,171,248,124,140,201,107,231,196,258,229,102,273,190,270,313,183,194,237,263,233,221,289,282,286,189,260,260,176,206
"COG0056",613,1062,999,782,783,1081,907,1101,822,902,831,724,696,548,569,803,655,1048,798,854,373,609,620,931,980,797,845,968,644,518,493,514,902,485,595,714,487,798,662,906,719,498,856,739,914,1194,796,645,975,820,845,781,966,887,773,790,924,990,720,826
"COG0057",442,620,538,553,483,514,510,565,536,664,566,473,401,397,795,408,387,601,493,564,349,577,451,500,516,441,587,729,328,608,358,413,542,686,402,541,306,547,528,532,516,430,629,477,520,471,487,776,617,426,513,626,515,613,676,426,468,439,516,554
"COG0058",1080,1358,1404,1490,1250,1595,1529,1678,1724,1863,1271,1136,1204,870,1514,1313,1359,1675,1255,1685,1362,1456,929,1414,1757,1377,1360,1316,808,1311,1029,1202,1266,1315,1010,935,942,1433,1203,1669,1727,713,1517,1090,1629,1583,1289,1564,1586,1505,1435,1473,1310,1708,1579,841,1672,1114,1099,1014
"COG0059",506,464,437,430,514,410,440,493,473,423,498,386,463,465,309,428,478,459,442,446,379,396,461,461,512,429,465,513,334,347,471,394,426,266,435,429,393,488,438,512,348,380,395,525,403,375,446,358,493,426,478,373,377,327,331,470,413,479,510,476
"COG0060",1224,1416,1323,894,1102,1500,1394,1488,1237,1615,1236,1085,1034,988,1751,1184,924,1448,1428,1493,872,1440,1050,1291,1540,1409,1215,1043,857,670,1048,1143,1265,2021,770,967,830,1381,1045,1349,1511,1027,1511,998,1144,1213,1247,1617,1261,1282,1132,1131,1257,1375,1533,997,1100,1076,1075,1413
"COG0061",393,402,420,350,377,396,452,353,384,362,464,301,404,365,346,329,311,383,405,346,285,398,325,539,360,416,397,415,328,279,289,363,303,286,299,527,287,377,349,443,464,364,444,371,394,381,343,383,366,372,375,377,470,419,436,347,337,356,376,448
"COG0062",456,790,374,376,434,438,480,515,385,433,459,365,504,446,300,433,380,484,463,486,328,464,380,769,246,452,626,608,396,332,349,419,511,247,311,329,336,405,432,552,561,328,514,389,433,295,344,339,566,477,337,426,559,497,375,268,458,367,389,652
"COG0063",404,835,443,444,464,478,515,530,456,422,455,336,489,486,326,453,423,497,474,470,294,511,419,802,490,474,644,677,377,315,371,428,520,295,302,570,301,424,389,545,617,339,578,408,448,442,355,438,563,480,413,417,624,584,506,386,508,461,298,665
"COG0064",98,174,280,196,110,461,328,355,447,398,302,203,167,89,471,258,329,409,164,544,75,486,99,108,504,233,230,242,49,84,61,104,193,827,78,477,130,218,135,300,350,93,293,70,290,167,148,440,240,200,221,324,274,611,392,124,302,159,88,114
"COG0065",517,677,540,507,604,667,597,528,594,557,574,582,598,600,415,519,465,439,557,483,358,424,446,576,701,564,554,473,390,372,532,506,638,408,351,420,368,600,423,643,352,440,633,496,554,610,610,400,483,590,559,531,459,713,439,716,490,649,528,646
"COG0066",325,224,276,253,313,304,229,248,250,238,299,246,253,273,190,278,309,217,305,260,225,248,272,317,220,252,248,221,265,221,228,258,266,226,288,229,282,264,283,319,205,187,281,323,236,292,271,253,249,315,292,268,200,281,225,271,247,345,309,325
"COG0067",695,1098,947,903,996,1178,1016,1081,1148,1214,1023,913,1042,770,707,1205,1028,1080,995,1001,483,866,928,1817,567,1029,1161,1040,646,546,612,668,1571,526,667,462,602,1050,916,1240,790,822,991,906,1068,1199,928,807,1052,1020,1128,780,1139,1784,755,1126,1199,584,957,1082
"COG0068",99,165,89,249,216,64,151,35,156,59,51,71,110,132,236,32,71,31,43,67,51,171,77,44,134,31,152,322,49,192,65,104,54,64,74,244,58,205,142,25,53,64,120,70,154,67,96,121,88,86,93,169,77,241,99,59,35,100,38,101
"COG0069",722,1215,980,812,1093,1154,1144,1151,1153,1200,1024,970,1085,701,749,1145,1007,1040,1021,1023,673,884,872,1587,558,1078,1270,1051,834,534,739,666,1522,556,660,555,595,1039,948,1198,763,820,1001,927,1120,1235,913,808,1100,1008,1157,888,1204,1728,831,1092,1185,702,1021,1151
"COG0070",544,1070,874,789,972,1090,967,1023,1004,1132,891,860,1000,706,599,1108,834,989,914,894,631,784,842,1525,535,965,1182,962,551,524,669,592,1475,493,664,623,534,1000,885,1114,696,744,913,784,1067,1139,859,781,1023,920,1023,724,1151,1595,683,1005,1133,555,898,1027
"COG0071",284,491,356,460,252,444,438,385,416,381,392,278,435,235,336,372,438,421,247,387,400,404,256,281,248,330,353,679,275,377,352,268,366,347,438,467,669,301,376,427,506,245,423,440,376,334,298,532,464,328,479,538,494,444,393,190,587,314,303,337
"COG0072",560,899,854,636,926,1082,945,1016,971,1089,857,850,831,678,1188,844,705,998,866,1066,651,1175,616,1179,824,754,927,896,609,423,685,794,937,1328,587,790,567,825,563,1029,1070,815,991,592,884,761,792,1174,909,782,726,931,764,912,1158,717,694,672,658,798
"COG0073",1140,1817,1830,1138,1592,2041,1682,1845,1776,1927,1534,1497,1630,1266,1889,1726,1585,1845,1624,1909,1173,1933,1187,2413,1766,1698,2009,1729,1210,844,1097,1408,1706,1789,1241,1470,1027,1660,1267,1938,1800,1181,1953,1244,1647,1602,1623,2064,2001,1457,1577,1715,1518,1748,2220,1410,1433,1262,1557,1709
"COG0074",70,55,52,476,197,23,77,27,17,87,27,84,125,177,209,38,32,25,48,43,168,50,92,43,61,30,57,319,152,677,158,34,39,69,155,100,173,37,90,32,13,234,81,80,164,45,43,65,50,81,49,45,22,96,117,126,43,38,55,58
"COG0075",534,79,316,160,201,214,277,137,321,196,185,294,394,399,183,270,217,226,296,251,340,196,388,492,114,381,222,236,441,151,333,277,548,167,329,155,223,399,248,285,163,354,314,317,173,197,362,159,536,291,245,179,363,128,115,210,249,271,293,774
"COG0076",372,28,282,339,370,109,136,231,103,128,196,256,262,392,205,277,199,100,334,145,402,156,421,37,111,216,213,237,466,458,421,296,162,202,401,216,360,333,183,95,64,433,204,265,325,174,302,80,95,258,256,199,15,79,99,426,92,285,288,164
"COG0077",270,448,383,364,425,407,313,365,407,326,408,347,382,363,324,332,333,352,332,333,205,364,313,392,330,405,427,450,316,350,253,278,336,242,224,352,227,368,279,399,270,274,454,295,424,478,329,386,396,349,334,381,407,289,473,386,391,435,293,348
"COG0078",530,566,619,571,488,499,533,538,584,582,552,503,582,521,565,501,535,411,467,482,324,543,467,525,636,573,628,665,471,960,375,458,471,407,410,689,312,590,512,486,400,334,678,518,545,757,603,634,476,536,593,537,576,487,819,469,500,640,584,449
"COG0079",1223,828,896,702,796,987,896,951,964,901,933,848,940,1136,584,922,859,1097,921,1040,1201,858,1059,534,671,1186,885,769,738,411,597,1023,716,724,1026,825,903,829,977,789,1120,857,916,1049,983,1222,1000,899,868,1144,970,1187,663,1276,708,714,1171,914,864,702
"COG0080",210,328,202,247,194,329,281,280,314,307,254,218,309,209,313,230,260,328,216,291,235,349,246,275,285,195,271,315,211,175,174,260,265,330,244,347,234,237,222,273,324,175,275,266,220,205,192,384,303,229,277,339,279,333,286,149,331,264,222,284
"COG0081",315,448,382,286,333,398,401,439,430,455,389,361,378,271,464,381,370,432,327,424,281,469,352,422,345,329,470,380,326,214,277,325,410,559,347,488,364,368,312,377,457,300,429,340,372,294,383,475,395,320,435,467,322,460,476,310,465,364,337,509
"COG0082",356,372,395,316,381,445,405,472,434,409,398,384,369,323,362,400,403,431,464,402,308,422,369,582,407,475,423,347,356,202,370,330,344,264,325,352,313,439,289,486,390,398,541,385,450,491,382,377,459,450,401,410,415,538,488,356,396,440,332,407
"COG0083",38,88,59,144,110,64,95,73,122,139,80,45,50,35,65,35,30,66,53,79,33,73,31,47,275,61,64,188,28,142,37,29,28,71,33,323,19,35,99,33,39,28,126,94,74,196,47,86,50,104,67,94,68,215,170,53,38,141,31,46
"COG0084",592,415,535,640,662,547,477,529,519,473,574,552,771,725,545,552,598,515,629,590,593,723,678,528,596,517,530,556,487,598,664,575,431,617,642,682,774,544,510,595,559,518,608,624,587,521,507,536,493,525,534,579,503,532,515,539,498,549,448,453
"COG0085",1756,1998,2060,1439,1699,1901,1736,2073,1670,2164,1591,1435,1502,1376,2154,1761,1679,2037,1911,1954,1185,2086,1757,2044,2042,1451,1839,2086,1735,1008,1443,1500,1787,1972,1871,1456,1412,1806,1611,2021,1727,1215,1903,1688,1851,1719,1671,1996,2287,1511,1947,1894,2083,1514,2108,1537,1770,2057,1729,1984
"COG0086",1469,2152,1826,1423,1598,1908,1713,1959,1657,2119,1653,1522,1595,1385,2126,1625,1125,2006,1860,1917,1059,1920,1346,2523,2052,1515,1995,1995,1220,925,1326,1485,1888,2197,1027,1433,1079,1800,1578,1937,1859,1363,2041,1413,1782,1585,1762,2117,2075,1610,1437,1571,2267,1905,2172,1592,1462,1513,1522,1887
"COG0087",292,446,354,284,293,422,378,402,392,425,401,280,341,280,468,329,378,448,339,413,299,428,287,385,449,328,389,359,279,163,260,283,341,456,341,474,253,323,307,352,431,224,403,292,385,316,292,474,371,312,408,427,346,463,442,275,388,306,282,354
"COG0088",368,363,321,291,336,471,347,345,404,435,371,337,393,308,449,304,375,465,311,407,222,389,300,403,406,329,393,444,283,238,260,363,315,464,344,479,358,380,304,458,505,256,406,387,324,319,357,476,455,359,356,415,359,449,466,252,276,373,320,348
"COG0089",173,260,199,169,172,224,235,269,242,250,216,151,179,131,265,195,191,285,192,241,181,249,151,158,166,162,250,197,149,126,202,189,199,244,191,294,196,171,142,228,291,162,238,232,210,192,187,276,221,146,235,276,184,247,245,136,298,191,156,245
"COG0090",239,619,394,300,391,544,464,522,421,504,457,362,344,248,492,367,327,537,330,491,257,478,268,514,481,372,495,513,278,227,229,358,420,511,285,485,245,416,319,505,527,254,526,301,372,346,357,537,533,312,398,427,426,489,516,293,397,335,298,408
"COG0091",175,308,254,187,224,271,305,247,288,309,241,219,181,174,324,223,258,319,202,292,132,314,203,275,274,219,271,249,176,160,151,211,249,357,210,257,225,249,218,318,339,151,263,234,240,232,205,311,264,215,264,292,253,273,326,165,357,250,201,250
"COG0092",248,419,311,222,252,380,371,393,388,467,386,252,288,234,420,312,313,427,306,402,186,422,283,503,389,311,382,371,216,105,171,312,355,349,254,306,270,349,301,421,518,202,417,267,297,314,308,469,355,313,312,340,336,449,465,201,413,363,317,334
"COG0093",171,249,231,181,151,269,233,251,253,275,233,176,194,123,288,254,205,330,161,276,131,224,151,300,274,208,230,231,163,167,130,194,206,287,171,305,183,231,195,218,283,144,291,161,202,161,194,301,277,195,195,264,200,284,274,158,170,157,171,216
"COG0094",282,377,297,256,287,358,350,409,377,416,389,264,357,290,412,341,328,426,294,422,247,347,326,403,409,272,336,393,244,189,223,272,303,422,302,447,366,300,325,520,493,262,330,333,294,274,302,415,384,259,342,366,311,407,359,222,387,361,300,334
"COG0095",61,42,81,125,287,69,142,130,33,72,142,116,158,184,198,66,51,119,122,62,185,97,127,148,290,104,62,153,120,205,191,166,36,61,128,133,200,79,114,133,143,240,104,62,129,69,69,220,61,81,86,116,33,38,160,177,33,38,108,62
"COG0096",150,323,218,188,178,281,293,282,227,287,250,201,207,171,320,218,222,273,163,295,162,336,139,220,267,171,263,302,149,155,144,257,246,265,186,355,221,202,192,326,307,168,277,145,221,160,196,401,266,210,241,282,264,305,328,145,315,196,162,235
"COG0097",264,467,301,269,239,393,359,386,306,375,320,286,298,189,427,283,196,411,279,343,208,317,188,336,390,300,412,428,187,227,83,65,118,130,70,109,88,83,99,130,131,109,127,94,106,84,89,162,138,85,89,115,147,124,134,72,107,85,108,138
"COG0098",278,437,307,292,276,403,335,334,328,383,330,269,364,237,397,321,251,375,288,328,230,387,288,376,322,283,363,403,261,190,264,254,336,425,288,350,252,333,279,307,327,246,384,334,288,319,269,371,408,277,323,385,318,309,370,283,301,362,288,391
"COG0099",168,227,233,186,171,237,249,237,243,264,302,187,194,198,283,245,189,249,199,242,171,288,211,145,241,222,236,285,183,166,161,203,202,309,167,305,203,224,261,225,222,124,237,218,194,181,218,333,289,199,225,295,211,314,256,216,203,218,238,171
"COG0100",136,316,166,177,176,253,215,284,231,253,253,183,209,147,310,170,171,287,189,308,79,224,165,191,304,186,230,284,111,135,108,225,186,295,164,350,144,196,168,233,312,144,264,238,198,199,171,297,249,164,163,249,304,278,317,158,194,236,222,239
"COG0101",150,166,173,126,117,198,171,157,188,163,182,135,137,101,156,151,144,189,122,183,118,143,149,120,171,179,146,121,127,97,308,361,387,637,413,598,402,408,386,478,523,359,505,410,396,469,429,647,448,528,482,417,461,726,552,310,525,521,355,433
