"","NLM028","NLM001","NLF005","DOM023","DLM022","NLF015","NOF014","DLM027","NOF011","NLF012","DLF004","DLM013","NOM009","DOF014","DLM024","DLF010","NLM004","DOF011","NOM005","DOM010","NOM020","NLM017","NOM013","DOM019","DLM019","DLM005","NLF009","NLM007","DOM015","DLM002","DOM008","DOF003","NLF008","DLF008","DLM016","NLM025","NOF007","DLM023","NOM017","NOF010","NOF005","DOM001","NLM006","DOF008","DOM003","NLM032","DOM016","DLF012","DOF009","NOM007","NOM008","DLF009","DLF001","DLF006","NOM019","NLM009","DLM010","NLF001","DLM001","NLM029"
"COG0011",8,8,5,2,9,2,4,46,11,6,4,50,8,26,38,4,13,1,5,4,3,3,4,4,12,36,1,9,43,4,14,7,0,20,3,9,2,17,7,1,13,9,1,56,28,8,2,9,27,8,5,39,1,12,7,2,2,5,18,19
"COG0012",543,497,612,546,712,439,562,655,513,512,519,593,591,512,263,637,596,394,442,564,584,441,537,462,616,501,476,643,490,538,388,477,545,327,552,544,470,534,556,484,470,481,455,592,460,551,505,532,500,639,486,421,304,428,611,532,416,452,577,632
"COG0013",1010,1178,1271,1198,1307,1279,1030,1391,1196,1188,1188,1262,1034,1151,527,1279,1053,1038,875,1336,1152,845,1040,1291,1382,1085,951,1214,1186,1088,995,1018,1222,743,1226,1097,977,1204,1100,1235,1164,1009,1165,1012,1054,1110,1186,876,1141,1115,1193,976,758,957,1215,1188,1067,1039,1247,1386
"COG0014",578,476,415,565,312,541,459,574,489,606,531,588,480,549,264,474,567,592,386,592,505,433,454,630,540,408,471,651,632,429,512,457,534,348,575,457,544,599,422,519,498,485,497,413,467,493,613,413,462,362,611,353,373,440,556,322,488,540,618,530
"COG0015",661,650,652,799,577,440,651,1032,624,626,686,705,736,652,322,705,672,670,498,626,683,575,634,622,684,745,537,687,612,664,551,548,659,504,570,729,646,638,913,684,645,662,719,677,647,626,637,556,744,656,520,542,421,558,800,931,657,588,733,691
"COG0016",500,551,602,425,598,529,524,540,496,513,437,606,419,532,220,616,403,526,333,519,384,507,496,580,605,500,472,522,461,485,454,490,532,331,554,524,518,464,389,436,504,479,411,427,461,473,521,449,469,619,566,361,409,507,534,401,439,510,549,517
"COG0017",688,614,661,613,809,704,630,602,695,659,628,460,870,543,419,642,637,564,598,607,673,690,562,716,699,587,775,711,551,526,471,650,601,491,666,625,743,870,642,690,750,630,537,732,584,893,629,727,648,762,707,477,506,591,632,672,522,669,623,533
"COG0018",907,975,931,826,1004,763,1055,967,755,900,826,808,843,765,421,938,831,982,655,868,828,583,961,792,941,888,775,1111,940,779,737,729,857,601,898,912,841,862,790,758,918,832,824,929,807,917,910,735,839,903,919,642,639,753,989,717,831,871,906,875
"COG0019",1014,1083,1108,970,665,658,920,1023,732,1028,885,954,1141,961,516,816,941,1266,945,842,915,736,896,1003,813,881,807,997,774,1082,960,781,1107,703,867,1153,845,1102,1508,987,994,868,1082,977,931,998,1054,1235,876,1234,769,708,708,729,905,1169,892,988,1002,927
"COG0020",332,457,341,462,391,254,326,421,361,342,395,402,335,385,149,493,465,511,210,325,386,282,400,309,360,400,338,394,387,450,98,98,108,93,95,161,133,121,163,116,111,130,122,140,133,117,133,76,110,130,108,76,107,132,147,204,154,103,129,135
"COG0021",451,664,475,864,443,480,320,594,455,411,594,336,376,437,598,331,446,907,556,459,965,296,665,412,287,592,375,417,411,561,514,487,728,365,476,662,282,328,673,588,376,572,730,279,713,267,680,263,552,542,451,653,408,474,519,731,504,453,604,599
"COG0022",135,26,63,43,168,364,60,75,271,149,82,156,13,41,37,140,32,12,82,56,36,151,56,95,138,107,191,63,194,83,327,255,341,230,101,27,63,86,21,120,125,159,119,19,5,46,159,15,80,26,114,123,270,117,74,6,38,250,259,70
"COG0023",81,47,62,96,43,97,47,11,129,93,49,54,20,109,65,35,11,47,65,109,54,120,88,76,27,104,116,100,88,50,142,116,113,131,105,19,132,54,12,85,108,91,131,14,27,49,100,9,129,59,113,84,144,124,51,24,123,100,78,61
"COG0024",693,894,759,700,703,643,632,619,627,767,536,686,653,706,327,702,739,886,486,690,523,582,732,631,614,619,682,776,572,649,513,660,627,465,661,765,711,643,549,567,706,572,582,616,598,734,714,493,664,898,732,455,621,635,648,639,640,712,671,834
"COG0025",135,194,206,129,124,52,104,399,48,70,74,112,239,216,362,104,99,27,256,201,97,90,113,112,94,110,81,102,30,91,110,75,29,122,114,79,36,62,56,81,80,85,194,459,322,73,137,111,316,117,88,326,49,97,84,33,390,57,107,197
"COG0026",9,22,11,27,26,10,9,214,28,27,8,37,17,60,186,24,23,3,90,40,42,8,41,19,36,61,31,14,11,19,15,47,49,25,29,13,19,26,15,43,13,63,27,140,126,32,17,39,76,6,9,215,3,81,69,6,53,15,60,16
"COG0027",160,265,194,371,66,240,105,184,241,263,277,164,109,257,177,108,203,287,134,284,393,162,197,263,66,231,179,254,275,200,104,59,87,58,78,102,77,54,112,127,60,110,114,44,94,40,90,17,88,89,70,76,104,50,54,119,112,62,146,39
"COG0028",1674,933,1074,1391,906,1150,1195,1515,1105,1165,1092,1002,1388,946,2059,807,1055,853,1614,1081,1277,1693,942,1292,787,957,903,1279,1481,1011,1293,1133,1081,1029,1081,1255,1034,1230,988,1158,1153,944,831,1541,1227,1220,1202,1554,990,843,1072,1583,1013,1005,944,1404,1232,1039,1205,1007
"COG0029",544,588,510,632,324,580,424,393,512,614,627,514,527,601,317,328,642,582,449,605,688,412,434,555,308,480,465,589,630,485,540,475,519,478,621,616,592,352,346,480,540,469,623,341,520,493,631,523,558,504,690,413,435,420,496,549,519,557,623,485
"COG0030",560,583,580,480,717,310,691,463,591,518,445,582,646,615,489,740,778,647,573,487,539,501,1073,469,838,1188,749,546,672,672,472,612,559,277,481,843,783,650,724,452,663,678,1053,944,535,824,740,806,447,756,439,586,282,706,567,851,478,647,466,768
"COG0031",658,545,439,407,548,693,549,513,693,640,528,586,569,650,446,660,529,485,584,515,473,414,537,642,741,518,591,633,646,650,176,201,216,121,204,215,178,204,159,209,194,170,181,226,162,205,187,142,184,116,212,180,135,158,210,125,207,232,202,225
"COG0033",6,17,10,2,32,9,0,132,4,2,2,22,0,58,205,7,13,2,101,4,82,6,0,0,21,73,2,5,8,0,32,34,19,14,3,137,2,5,0,5,3,11,14,123,177,29,11,62,77,4,7,224,7,18,12,2,42,5,51,1
"COG0034",878,1017,1080,1338,841,1086,944,1004,846,1061,1211,904,925,889,340,810,1007,1025,663,1102,1357,1050,909,1066,895,931,857,864,1009,953,904,829,1160,657,1018,1201,813,847,1322,1215,914,972,989,750,1161,872,940,1200,964,1106,948,570,720,794,966,1461,781,830,1216,920
"COG0035",398,396,445,394,387,347,409,488,358,426,447,334,416,381,225,409,507,393,346,381,432,356,421,333,444,414,387,425,411,433,349,355,333,263,416,458,486,462,507,391,432,449,371,406,471,383,371,347,447,461,454,266,319,406,439,552,323,419,366,312
"COG0036",355,479,429,464,512,278,510,346,323,323,364,477,440,452,483,584,401,754,469,305,427,480,497,259,490,380,351,302,277,476,215,259,378,263,331,393,303,379,454,337,357,363,475,487,526,533,334,595,361,382,271,390,267,415,419,462,402,422,301,474
"COG0037",1116,923,1134,878,1056,742,1146,991,927,1026,849,1008,1219,1116,648,1309,919,718,932,990,842,775,1013,988,1194,864,934,985,1047,1127,964,955,678,717,1083,868,1019,1048,906,893,1065,1109,811,1164,679,1221,1010,1002,858,1208,805,742,728,918,1046,1042,695,963,897,1168
"COG0038",851,626,710,877,546,995,521,1122,882,974,711,677,738,849,537,438,642,689,801,904,680,695,625,777,536,776,743,959,976,651,970,766,931,757,924,679,817,817,751,869,799,777,737,996,832,837,890,583,983,828,749,911,849,683,714,764,936,726,1014,639
"COG0039",639,573,576,643,463,713,605,911,634,695,583,563,534,651,432,485,531,961,484,712,600,664,704,702,549,676,616,663,755,704,727,684,886,509,722,606,753,672,634,669,658,579,727,726,718,637,757,681,586,688,724,602,636,581,693,651,564,860,727,558
"COG0040",279,252,260,464,198,299,260,368,314,326,347,304,361,398,147,320,340,427,237,285,413,239,367,326,218,325,325,304,412,311,397,269,300,281,329,451,386,470,436,376,364,365,337,259,424,328,363,273,378,254,314,327,399,289,428,507,322,354,357,236
"COG0041",288,254,297,265,216,220,252,329,176,255,265,270,304,260,138,229,224,259,245,276,295,215,257,230,247,252,248,301,277,241,239,237,247,204,272,299,246,236,258,286,297,253,252,293,234,303,279,202,309,292,280,189,173,252,289,314,250,263,253,283
"COG0042",916,723,845,634,757,754,737,700,742,724,595,746,836,730,795,735,685,594,931,694,727,698,666,747,652,623,737,918,838,646,798,702,830,633,770,716,814,877,513,665,764,692,747,889,609,902,823,638,785,771,693,797,616,683,689,604,763,788,698,822
"COG0043",63,60,34,58,105,76,35,93,60,83,47,146,44,19,486,121,38,79,207,131,55,40,142,39,39,106,61,22,71,122,49,85,147,219,133,29,61,116,59,47,56,212,103,144,123,104,114,43,47,36,78,218,53,152,68,6,212,131,137,126
"COG0044",687,616,648,667,641,568,583,964,559,820,545,863,887,690,829,673,630,664,701,709,678,562,705,720,777,696,594,710,709,719,680,626,696,734,711,531,633,668,767,675,634,650,617,777,693,773,741,786,639,618,622,617,463,643,796,665,667,580,754,654
"COG0045",52,32,29,33,184,111,18,56,119,22,48,55,11,115,192,46,20,60,118,21,73,135,39,42,82,57,82,56,40,51,143,100,132,167,40,112,34,36,48,62,49,52,127,97,200,19,114,29,97,13,44,268,194,62,81,11,82,70,85,20
"COG0046",1400,1562,1422,1474,946,1203,1183,1794,1034,1341,1419,1518,1330,1238,650,1137,1467,1446,956,1374,1783,990,1121,1175,1158,1278,1093,1394,1211,1349,1121,1044,1415,804,1248,1437,1218,1343,1874,1275,1154,1259,1125,1327,1345,1219,1312,1440,1210,1366,1118,940,766,971,1594,1737,994,1247,1717,1401
"COG0047",1137,1504,1291,1299,782,832,1024,1344,982,1216,1320,1182,1168,1160,603,1058,1335,1306,816,1297,1648,963,1080,1081,1193,1111,891,1118,1027,1145,256,293,356,225,376,487,360,405,506,404,359,329,347,387,430,366,371,506,343,431,355,236,221,276,504,493,333,378,488,387
"COG0048",167,235,272,232,266,149,278,245,150,165,213,223,283,200,163,354,194,196,212,192,199,179,248,185,238,194,155,127,133,233,137,171,168,106,173,281,137,124,209,197,170,188,152,250,279,211,186,229,185,271,117,188,105,230,251,355,144,140,192,250
"COG0049",249,372,364,160,377,219,323,276,286,266,194,320,330,308,222,388,329,291,269,293,178,284,350,292,314,351,276,246,252,301,210,264,264,238,285,334,286,257,202,201,300,270,309,301,265,328,219,341,287,419,216,266,244,385,282,173,283,285,246,345
"COG0050",613,830,873,720,800,620,721,781,560,657,732,775,674,629,611,784,631,727,622,861,881,622,696,603,792,728,515,791,610,630,535,566,605,452,647,796,612,552,738,635,682,694,426,595,834,615,744,605,631,731,737,684,445,677,728,884,675,607,669,662
"COG0051",228,160,254,181,248,199,286,202,196,180,137,230,212,210,168,239,151,118,192,204,113,237,278,241,241,275,237,202,219,221,225,219,220,155,204,125,242,199,143,172,230,222,259,226,145,235,200,211,230,292,185,217,175,296,253,168,185,212,171,257
"COG0052",310,477,407,441,438,283,441,422,289,302,430,310,379,352,240,521,397,419,318,403,439,288,385,360,418,364,294,309,344,362,106,114,88,96,127,157,100,93,146,142,109,127,137,112,146,131,103,91,107,160,109,103,66,120,147,184,122,70,125,126
"COG0053",482,517,530,440,621,293,519,408,448,483,473,505,565,403,464,507,501,367,477,510,468,356,536,489,629,569,459,474,500,460,330,427,390,390,454,531,469,540,462,409,554,485,459,500,466,525,462,461,535,529,432,465,369,542,583,498,516,464,432,535
"COG0054",209,251,209,330,117,180,143,254,254,196,231,149,229,261,198,155,216,260,197,215,262,148,224,196,96,246,225,195,195,256,237,199,185,179,236,297,211,201,285,213,226,230,222,151,269,177,209,112,251,210,254,208,129,248,220,329,222,224,180,250
"COG0055",1010,762,884,646,459,641,844,889,608,801,712,541,1145,647,476,632,793,695,830,724,779,659,684,735,773,565,611,809,682,771,467,664,599,356,643,757,548,914,811,718,729,594,473,841,804,774,722,734,577,694,459,530,329,544,841,693,558,652,766,1011
"COG0056",1108,1001,1067,805,564,743,963,1047,726,899,846,621,1308,742,521,677,920,902,833,828,956,962,781,824,760,610,772,983,855,862,529,775,759,401,761,839,725,1191,1032,828,876,672,555,982,884,829,864,842,691,764,719,529,384,663,863,802,650,844,828,1117
"COG0057",392,628,564,515,727,460,524,625,427,456,542,686,502,488,591,773,502,558,570,509,598,309,588,505,721,604,419,461,387,520,399,465,455,359,484,619,398,441,685,481,519,544,397,522,746,497,444,426,509,537,545,695,323,614,625,655,506,450,538,542
"COG0058",1540,1649,1643,976,1487,857,1761,1136,1109,1489,1245,1072,1818,1325,1283,1520,1300,1454,1511,1446,1184,1267,1375,1333,1485,1296,1378,1132,1312,1609,897,1142,1272,694,1328,1316,1311,1545,1326,1195,1387,1171,1100,1551,1362,1716,1281,1981,1293,1773,1167,1308,1358,1058,1519,1326,1172,1258,1276,1498
"COG0059",533,454,411,466,324,495,422,521,446,524,436,523,439,521,378,327,370,457,433,439,520,467,379,455,346,465,439,547,458,388,468,409,555,307,485,447,465,391,441,472,477,424,435,533,545,529,420,462,493,336,492,425,418,398,397,510,472,444,500,437
"COG0060",1028,1307,1391,1474,1741,1057,1535,1492,1238,1270,1234,1432,1526,1253,620,1600,1212,997,973,1395,1359,1099,1176,1321,1508,962,1027,1056,1044,1297,1032,1058,1066,900,1220,1154,975,1255,1417,1463,1129,1136,968,1270,1015,1255,1195,1354,1230,1480,1057,966,849,968,1411,1271,1035,903,1441,1499
"COG0061",355,368,469,440,347,357,333,463,372,393,314,490,425,399,289,351,487,417,363,393,372,318,324,367,451,355,348,360,418,392,348,327,377,278,339,483,333,424,401,416,349,358,355,404,443,426,351,322,352,465,363,354,250,401,406,392,345,343,455,361
"COG0062",391,565,527,667,299,245,465,539,309,452,516,602,534,423,309,381,566,543,395,387,650,363,373,445,381,399,317,395,407,499,403,343,423,280,354,586,436,275,770,522,380,459,496,364,544,409,486,450,370,580,354,358,344,321,523,666,403,296,554,426
"COG0063",445,578,509,627,294,389,492,688,339,472,539,594,613,472,342,428,656,522,440,390,637,352,432,466,466,414,357,444,482,523,456,354,495,308,395,623,463,413,789,601,401,458,498,489,663,446,465,447,444,561,255,440,295,331,561,725,443,369,539,488
"COG0064",218,235,380,122,491,130,538,528,192,259,175,447,446,341,79,484,287,154,194,258,100,223,335,208,382,230,170,155,260,357,81,203,117,128,153,178,191,175,174,117,227,160,143,537,233,454,175,451,180,350,88,247,73,244,308,110,127,231,187,434
"COG0065",643,464,415,628,417,778,497,684,541,611,628,711,795,533,365,447,480,397,535,577,596,459,539,559,406,414,514,623,656,614,670,586,665,376,610,488,407,622,787,638,512,591,444,599,446,619,556,1046,541,367,539,408,363,497,615,648,442,590,680,634
"COG0066",312,247,225,300,220,258,261,224,255,261,256,299,249,344,219,251,219,311,266,265,245,232,245,292,203,287,262,332,262,238,285,244,264,195,268,212,277,266,211,284,302,282,340,270,239,262,311,279,245,218,284,261,238,286,273,230,258,265,300,276
"COG0067",1050,1203,1002,1058,707,1182,1051,1033,917,1015,1585,1044,1444,855,569,874,1239,892,887,924,1482,961,831,999,751,856,903,631,944,1084,714,916,969,636,996,1195,880,1179,1110,1020,1107,928,929,1107,1045,1155,1080,926,1016,809,951,692,519,652,951,937,943,1069,1370,1149
"COG0068",46,80,45,111,212,51,61,297,44,73,54,181,201,74,175,107,72,277,270,100,50,22,172,184,98,168,49,83,37,151,133,79,222,25,134,32,57,65,151,74,101,98,211,169,285,159,163,33,98,41,42,334,76,110,130,30,149,176,134,55
"COG0069",1014,1085,1045,1057,773,1058,1057,1075,1028,1093,1578,1113,1413,904,545,826,1127,966,874,994,1462,990,915,1055,834,849,892,714,966,1073,711,958,1132,704,924,1209,837,1231,1238,992,1155,989,835,1015,1064,1115,1101,915,1032,795,907,652,671,695,1016,1050,996,1172,1381,1231
"COG0070",309,329,314,324,191,340,300,358,313,351,466,325,471,277,159,255,359,266,282,303,467,316,241,333,210,279,268,175,255,335,678,850,960,603,900,1136,760,1153,1030,903,1034,816,773,1108,1014,991,953,899,973,749,894,575,614,611,876,965,885,950,1307,1042
"COG0071",395,475,422,351,302,216,363,399,342,328,339,330,417,377,407,505,507,576,437,230,381,271,518,312,380,465,380,332,303,462,254,268,266,242,296,553,335,313,471,371,473,310,408,414,679,379,344,412,355,479,311,336,448,426,428,463,416,372,256,420
"COG0072",795,981,1026,813,1135,755,1050,1100,928,742,963,1029,814,821,391,1192,732,815,585,911,918,661,938,834,1201,815,752,642,750,963,673,867,890,579,800,1050,599,847,898,706,730,919,841,912,907,976,830,841,847,1099,638,657,653,770,1023,1031,588,759,1118,1079
"COG0073",1503,1981,1841,1726,1844,1381,1942,2056,1542,1551,1653,2057,1683,1623,845,2040,1481,1988,1105,1852,1624,1632,1724,1694,2253,1589,1495,1309,1286,1773,1265,1468,1669,1036,1631,2080,1384,1626,1815,1478,1579,1578,1762,1893,1780,1824,1627,1830,1650,1868,1553,1118,1178,1636,2012,1837,1303,1623,1971,2057
"COG0074",65,65,35,54,226,124,38,51,91,22,42,77,22,66,628,57,19,91,428,48,87,96,59,50,100,100,65,40,29,72,161,80,192,209,38,109,55,44,47,69,42,61,157,104,237,24,158,77,95,18,66,354,165,135,60,17,82,67,114,25
"COG0075",318,552,260,750,197,218,221,242,271,300,505,228,256,245,152,148,326,439,175,394,170,179,174,412,112,228,203,269,268,257,369,310,209,298,372,259,513,185,78,432,201,260,246,206,247,290,487,64,235,183,294,192,351,259,326,630,242,280,200,188
"COG0076",199,96,116,159,217,437,133,99,354,263,178,254,32,166,462,96,20,104,330,225,113,275,140,335,120,225,303,278,269,112,385,250,329,297,307,29,236,174,31,267,256,254,201,30,216,79,329,111,194,50,332,502,384,290,198,18,174,262,266,121
"COG0077",464,394,387,343,326,390,365,439,389,370,309,483,392,364,320,430,418,343,384,291,423,284,306,373,528,388,346,405,407,329,345,325,396,278,321,446,309,457,402,360,311,355,386,380,418,394,324,438,335,253,281,325,198,335,423,370,274,345,417,396
"COG0078",559,497,450,532,591,462,516,744,481,591,452,701,794,580,964,630,564,487,594,493,496,469,558,604,862,667,546,641,630,538,533,508,508,357,574,468,505,721,601,497,649,631,538,626,663,576,538,708,656,358,510,714,340,607,696,444,490,543,616,499
"COG0079",953,792,1053,691,615,715,941,765,856,961,737,871,1127,1097,411,867,705,700,725,1059,658,887,1194,823,770,824,1136,913,835,929,1056,867,852,766,1022,929,1473,1272,832,1103,951,886,790,913,791,943,968,752,986,1118,874,667,1224,897,873,763,974,879,727,1027
"COG0080",268,298,313,292,321,165,302,301,229,217,223,289,315,274,178,356,311,327,256,232,221,192,330,224,321,291,258,242,242,298,199,219,178,172,245,351,280,218,298,231,297,253,252,279,294,304,235,263,293,362,225,243,205,307,254,468,220,291,185,274
"COG0081",365,378,458,516,469,331,399,534,342,366,422,393,455,409,164,465,300,328,296,377,454,397,462,354,448,486,346,378,362,423,284,362,346,291,390,413,387,269,471,383,422,383,308,426,354,407,419,411,428,480,330,371,291,440,444,577,321,379,330,435
"COG0082",470,371,388,410,360,356,409,417,396,413,378,525,397,367,176,383,404,448,343,404,383,337,392,439,529,370,407,470,466,400,363,411,382,319,396,405,310,462,395,403,383,409,371,390,349,474,405,423,373,370,338,339,296,400,516,368,340,341,507,414
"COG0083",120,47,64,37,54,49,81,302,51,81,41,153,87,96,144,86,54,95,161,44,88,24,73,42,218,113,63,129,68,108,35,42,91,91,49,115,33,156,76,89,57,90,60,248,190,132,53,92,87,44,49,179,27,85,114,39,97,69,107,67
"COG0084",529,548,499,427,579,555,553,577,515,474,437,602,562,602,602,566,472,564,624,447,507,449,540,585,533,579,549,551,612,460,703,541,678,576,534,574,606,462,424,503,543,562,606,549,530,548,671,389,581,568,463,688,601,589,623,425,547,607,581,555
"COG0085",647,724,661,651,757,521,642,656,585,589,621,647,675,505,318,712,678,731,469,609,594,516,661,633,694,526,509,689,555,561,1346,1458,1737,1246,1673,1948,1733,1616,2137,1778,1980,1630,1552,1687,2059,1710,1945,1797,1613,1773,1760,1326,1215,1492,1969,1963,1685,1834,1956,1955
"COG0086",1567,2118,1894,1878,2048,1591,1852,1910,1557,1704,1842,1967,1858,1562,911,2132,2280,1690,1354,1945,2069,1436,1559,1889,2211,1694,1401,1502,1469,1603,1337,1504,1514,1082,1764,2236,1456,1646,2188,1640,1404,1710,1362,1641,2051,1714,1565,1437,1744,1896,1488,1429,1089,1489,2138,2203,1622,1428,2358,1944
"COG0087",406,349,430,369,458,275,448,455,325,363,343,435,457,323,162,450,369,325,273,356,367,347,484,383,442,420,363,379,332,365,240,340,294,253,263,386,316,333,449,342,410,349,276,412,375,357,336,320,338,425,284,288,295,399,434,470,330,405,304,436
"COG0088",316,480,512,361,466,282,400,439,296,309,315,433,377,395,241,485,364,410,296,342,360,351,419,367,462,419,348,336,311,327,331,325,340,218,371,420,343,282,389,329,375,351,393,409,445,423,374,293,366,451,308,346,223,466,427,440,317,361,353,460
"COG0089",184,251,308,195,268,144,221,233,162,143,189,218,223,193,138,271,164,229,196,172,172,155,294,180,268,283,227,201,181,256,118,156,174,158,181,251,210,198,227,176,224,225,224,235,211,225,212,109,221,264,155,161,190,295,251,260,186,239,142,238
"COG0090",372,462,527,421,479,341,467,582,335,416,420,454,525,302,182,554,458,468,307,400,480,374,400,378,543,418,342,326,349,488,238,351,365,250,317,481,243,384,619,412,401,403,292,502,556,430,363,347,421,546,290,316,252,366,479,594,348,407,413,537
"COG0091",185,268,317,255,312,207,342,284,203,213,231,282,327,246,148,308,251,244,201,199,229,199,281,274,321,295,229,259,214,316,141,224,184,185,215,298,279,232,265,204,252,275,307,288,276,273,224,214,252,324,231,205,159,279,261,362,186,283,181,284
"COG0092",329,392,433,341,436,189,412,423,298,303,353,426,434,361,95,458,353,316,209,320,383,272,345,353,475,351,248,364,276,375,233,243,265,198,273,394,322,318,429,302,295,309,304,413,344,365,356,294,342,495,309,176,211,299,435,446,307,284,341,412
"COG0093",52,78,113,78,95,52,101,83,46,65,68,89,74,80,54,102,61,36,68,68,76,61,96,70,86,87,71,47,48,79,139,209,176,147,220,218,170,149,252,148,197,195,183,230,219,211,181,218,204,277,165,190,140,256,295,264,212,176,189,285
"COG0094",322,403,476,309,440,266,382,389,276,267,322,322,336,354,219,466,287,348,271,282,309,324,384,321,403,390,301,349,262,338,297,219,286,205,262,371,351,277,374,298,360,322,385,352,393,367,348,293,359,444,325,275,243,346,350,402,327,311,252,363
"COG0095",63,65,116,62,204,208,63,165,156,69,36,167,14,68,276,199,31,106,117,66,27,104,119,81,156,147,130,38,141,159,181,107,310,189,57,75,31,92,55,49,76,121,194,158,140,59,153,39,100,133,92,214,166,154,128,83,106,223,133,73
"COG0096",187,292,301,256,337,146,314,326,210,211,235,269,308,223,136,371,241,269,198,174,235,178,290,187,308,294,228,187,172,289,168,194,180,175,184,322,150,164,307,209,249,255,198,272,316,245,215,188,249,335,128,229,167,304,282,358,193,218,200,279
"COG0097",100,137,138,124,134,88,125,128,110,95,123,118,105,93,66,168,157,99,83,104,104,86,127,101,125,102,88,84,80,126,187,286,250,214,318,441,270,254,435,324,309,320,271,359,434,347,245,281,330,384,298,309,226,360,359,584,269,293,299,364
"COG0098",312,431,379,363,368,251,354,410,289,320,351,359,339,280,198,382,297,408,274,300,331,231,380,271,365,333,282,361,294,301,224,280,279,205,276,391,306,326,446,270,296,277,269,311,393,337,302,231,392,338,273,233,223,348,368,462,289,326,309,363
"COG0099",210,301,235,205,267,219,255,224,246,184,205,272,222,271,176,329,213,247,156,191,221,194,238,228,266,229,199,225,170,236,185,194,175,140,253,294,277,169,234,219,238,210,219,234,290,239,196,159,228,229,231,188,175,320,216,247,210,213,204,247
"COG0100",177,290,300,273,293,130,300,282,188,201,196,292,269,215,130,277,291,238,170,179,234,155,249,192,290,214,175,235,171,221,145,200,184,117,168,302,224,198,294,191,174,217,148,262,313,231,166,203,252,318,192,209,88,232,271,334,154,170,227,277
"COG0101",562,426,566,432,502,312,550,643,432,433,426,452,589,508,279,599,422,341,424,446,399,320,437,391,526,401,427,502,446,508,310,378,342,361,423,462,444,447,440,466,462,429,375,596,384,556,487,439,487,578,371,362,355,464,497,469,416,384,408,580
