"","DLM020","NOM009","DOM005","DLM028","NLM029","DLF009","DLM011","NOF007","DLF013","DLF004","DLM024","DOM026","NLM031","NOF011","NLM026","DLF007","DLM013","DOF003","DLM027","DOF014","DOM021","DOF011","DLF012","NLF008","DOF009","NOM002","DOM001","DOM023","NLM010","DOM010","NLF010","DOM016","DLM017","NOF009","NOF006","NOM015","DOF004","DLM015","DLM019","DOM018","DLF005","NLF001","DOF012","NLM032","DLF001","NLM022","DLM002","NOM018","NOM020","DLM021","NOF005","NOM029","NLM028","DOM008","NOM026","DOM003","NLM009","NLM017","NOM017","DLM006"
"COG0012",468,570,466,457,634,407,491,488,553,566,257,408,461,486,600,339,592,419,654,484,541,420,524,499,503,460,513,539,456,565,342,516,682,449,355,482,464,389,591,555,621,405,572,561,341,568,518,504,616,547,481,529,537,417,455,442,530,442,512,613
"COG0013",971,1011,876,1183,1433,891,1053,988,1151,1152,494,1017,1206,1183,1302,745,1226,1075,1384,1149,1198,1011,914,1259,1113,1006,988,1180,1084,1358,1030,1191,1339,1076,928,1277,1078,1096,1400,1252,1155,1029,1104,1075,750,1039,1042,1103,1182,1260,1148,930,957,992,801,1091,1178,907,1060,1140
"COG0014",512,484,407,501,537,334,589,559,524,550,265,523,580,498,498,385,609,455,572,570,658,667,397,590,422,462,440,623,510,597,536,613,602,598,487,581,548,533,566,713,473,500,415,519,385,520,421,528,472,608,506,530,588,516,442,488,332,434,464,498
"COG0015",473,747,519,555,635,528,602,656,680,655,328,577,651,573,670,532,776,555,969,642,608,606,622,622,707,686,687,765,579,593,500,679,716,629,449,628,582,563,677,658,686,635,787,661,440,716,647,709,670,626,578,616,663,549,654,699,895,593,914,712
"COG0016",419,387,371,461,555,399,440,526,528,431,240,405,532,473,551,401,534,480,515,555,541,514,421,504,454,432,452,482,479,526,475,499,431,563,430,494,518,521,557,513,587,499,522,502,373,452,514,457,408,518,517,387,498,463,401,453,402,499,398,585
"COG0017",596,924,545,631,575,492,670,727,594,595,436,611,714,745,780,532,468,657,597,542,594,604,743,631,602,541,607,650,578,626,582,606,726,624,523,711,542,618,743,671,646,719,635,817,493,658,557,713,710,652,780,674,797,540,588,536,666,689,706,647
"COG0018",754,891,608,847,883,696,876,840,826,833,400,800,716,801,932,639,807,788,920,769,871,909,701,828,823,851,897,856,763,907,962,890,919,841,698,989,818,772,932,901,943,861,848,906,656,797,780,907,754,907,826,712,909,738,792,896,719,598,793,875
"COG0019",860,1094,636,839,963,760,805,820,879,867,521,940,960,826,911,782,952,813,1020,929,894,1247,1317,1100,954,1128,902,918,1001,869,1066,1070,936,865,895,947,1138,1007,834,1139,969,1036,825,1043,719,963,1067,947,951,931,987,818,1030,937,798,955,1208,776,1564,1189
"COG0020",333,338,321,311,381,238,365,347,307,444,151,366,356,396,397,322,415,294,409,409,315,479,198,331,374,406,403,417,363,305,383,337,373,341,301,309,328,303,359,426,411,334,463,425,285,349,413,331,377,306,351,377,331,327,422,429,556,251,551,432
"COG0021",489,373,398,519,575,661,519,304,301,656,664,342,461,436,287,394,344,453,585,387,558,925,217,776,516,527,585,845,522,449,538,627,658,508,387,434,641,454,299,384,431,402,355,287,431,540,511,547,897,424,390,583,399,495,452,776,737,331,678,585
"COG0022",388,12,441,207,68,126,49,48,159,78,36,41,148,272,65,199,170,219,66,56,48,13,13,372,90,24,184,51,222,65,184,213,65,189,326,173,137,269,127,116,36,275,127,57,270,62,97,13,44,185,125,188,106,351,83,1,10,141,17,122
"COG0023",121,20,144,65,62,88,156,138,93,62,59,87,103,113,79,145,49,97,14,125,146,47,14,93,147,36,88,86,66,106,171,105,64,137,175,129,99,101,29,79,76,123,32,52,154,78,56,83,55,134,100,151,72,112,59,25,22,106,10,52
"COG0024",620,685,588,575,771,444,753,747,723,539,294,695,583,643,694,598,662,654,615,768,644,837,484,662,672,828,572,697,678,641,680,679,676,706,623,711,590,604,590,721,671,646,520,747,645,703,632,774,558,686,778,688,711,517,707,620,652,543,524,884
"COG0025",34,269,83,160,239,312,117,34,99,70,385,46,97,66,153,73,124,76,388,215,57,31,96,26,323,167,97,95,113,227,37,172,90,100,45,41,188,81,71,82,256,53,438,98,42,199,96,259,101,35,69,202,141,100,380,335,30,97,62,86
"COG0026",13,19,20,82,16,191,10,9,45,8,200,4,9,34,26,8,38,31,229,55,20,1,38,33,67,33,52,24,22,46,7,13,22,15,10,34,42,12,36,29,7,17,202,28,2,33,9,28,29,32,10,30,10,17,65,128,9,5,5,8
"COG0027",304,94,218,163,92,214,355,237,233,274,175,191,201,206,143,238,143,185,188,248,339,304,65,316,271,84,359,367,199,306,277,324,267,337,270,222,248,257,74,241,199,195,207,94,320,172,174,227,427,310,152,238,182,343,124,335,348,136,357,274
"COG0028",1128,1414,1097,1233,1149,1536,929,1072,1053,1042,2003,1212,1210,1163,900,1010,1007,1050,1409,959,973,831,1489,1052,948,1407,970,1353,1199,1037,874,1144,1119,1006,1123,1170,1110,1026,783,1209,872,984,1542,1244,960,1645,1065,1369,1231,1173,1134,1343,1669,1330,1193,1271,1477,1725,1044,1140
"COG0029",570,534,448,425,439,409,599,600,588,582,348,622,577,449,492,485,637,453,387,590,646,596,523,530,515,573,460,627,547,623,628,669,562,672,551,613,630,540,313,627,536,490,340,507,464,570,455,625,704,584,569,738,593,511,467,544,565,389,350,525
"COG0030",531,615,342,709,797,609,571,799,727,494,464,781,592,630,725,818,605,648,508,650,810,606,733,553,482,679,663,481,631,494,862,714,693,499,409,472,780,493,814,496,812,624,1581,768,325,446,706,749,547,574,632,593,555,459,573,518,848,536,698,704
"COG0031",595,568,519,630,646,519,528,546,556,480,411,570,758,709,632,533,603,595,531,632,572,510,456,632,546,473,529,421,618,557,569,568,591,514,539,662,647,568,746,687,623,685,463,646,402,662,638,597,481,586,623,533,647,515,626,429,465,433,467,482
"COG0033",9,2,39,34,2,172,17,2,30,2,235,1,1,5,6,11,27,36,114,66,7,1,68,15,69,15,14,2,2,5,4,14,3,9,12,16,33,4,15,12,4,5,129,37,4,36,0,6,88,4,3,30,5,29,25,138,4,4,10,0
"COG0034",946,990,690,893,890,561,991,811,1136,1154,383,1007,973,931,1119,776,965,784,1032,912,1021,1054,1270,1124,964,750,977,1368,958,1076,887,964,1227,894,799,1067,937,1035,869,1076,936,832,702,853,745,952,921,943,1316,1064,951,852,890,880,648,1162,1368,1005,1312,1169
"COG0035",109,128,108,93,122,99,143,164,138,143,88,122,119,117,119,121,118,104,162,138,117,131,139,126,140,107,149,122,130,132,462,376,477,406,350,418,367,395,457,437,372,394,412,369,305,402,452,385,436,419,435,368,412,353,424,442,578,379,514,441
"COG0036",275,403,227,401,471,405,306,306,358,376,496,504,336,293,440,415,453,271,375,473,326,713,618,443,353,538,346,451,395,299,366,319,444,273,243,311,272,268,481,363,536,418,599,532,284,443,466,454,374,239,373,348,368,211,534,516,451,504,432,377
"COG0037",815,1237,719,910,1178,712,970,1035,1013,824,652,963,1323,971,1212,724,963,984,1003,1040,1053,729,1027,659,898,1243,1078,901,983,1018,788,1013,918,877,889,932,1043,973,1201,1103,1102,869,831,1206,775,1123,1065,1109,830,1153,1147,891,1162,889,1041,700,996,765,882,1006
"COG0038",1006,656,829,698,656,947,981,801,954,744,524,854,826,808,648,852,644,830,1094,834,996,704,571,908,941,781,761,867,772,853,928,871,786,928,949,919,888,942,535,948,667,749,1131,764,832,873,666,800,687,962,813,1009,823,989,894,811,718,644,682,734
"COG0039",729,484,484,555,589,576,648,792,712,588,422,604,737,642,612,716,576,643,943,762,865,916,705,896,531,769,545,643,602,693,895,728,620,740,736,696,721,717,519,668,564,819,1128,595,605,571,673,634,665,680,627,522,677,671,572,719,675,705,679,582
"COG0040",343,336,259,287,263,323,389,414,415,378,150,336,391,309,288,367,345,269,340,416,353,421,277,326,417,284,358,440,360,295,406,352,413,383,374,355,375,303,222,340,281,337,285,319,388,357,340,317,399,358,358,403,291,379,239,416,485,258,417,330
"COG0041",194,289,116,245,276,171,289,281,287,239,126,273,283,213,267,227,270,224,301,284,254,304,229,229,291,283,231,287,289,246,311,303,282,310,163,285,274,221,260,303,279,268,276,294,177,293,243,296,305,299,274,271,298,219,304,255,277,198,267,293
"COG0042",765,872,629,854,780,837,821,896,729,610,755,837,733,725,726,634,707,744,643,708,724,615,651,783,753,807,724,572,908,702,724,839,761,794,729,761,831,827,681,916,738,761,827,840,616,852,693,935,759,781,757,887,888,796,919,603,618,715,507,724
"COG0043",87,45,133,137,104,210,81,53,85,48,509,34,96,62,42,57,147,89,87,21,86,95,36,128,38,80,223,41,51,130,60,122,44,84,68,58,105,71,46,62,66,117,233,103,58,73,115,36,68,88,59,72,67,47,164,129,3,41,65,46
"COG0044",543,819,577,689,646,680,649,625,691,596,831,677,720,581,672,663,891,592,997,661,593,674,811,706,654,825,676,703,685,689,624,732,760,709,545,643,741,694,778,773,608,612,832,753,460,688,660,690,666,738,636,588,699,621,642,688,690,540,829,757
"COG0045",117,10,281,112,16,224,40,37,58,39,164,45,23,111,15,200,57,77,60,91,58,51,35,139,88,52,37,43,72,21,47,120,52,87,103,60,55,95,79,57,27,73,86,18,157,55,70,63,75,70,52,124,49,117,95,178,19,121,47,30
"COG0046",1152,1313,787,1304,1324,920,1077,1254,1441,1480,616,1241,1118,1114,1457,680,1526,1064,1684,1254,977,1505,1449,1381,1199,1272,1279,1542,1216,1439,1113,1297,1577,1163,1022,1335,1257,1314,1267,1462,1153,1207,772,1249,791,1234,1337,1291,1836,1644,1250,1147,1290,1148,965,1383,1720,1014,1880,1440
"COG0047",837,1178,789,1109,1275,738,996,1089,1240,1395,693,1009,1071,956,1328,547,1208,957,1334,1066,789,1204,1429,1099,1112,931,1021,1365,1089,1354,963,1141,1345,967,881,1226,1163,951,1158,1204,1034,1016,633,1116,667,1127,1142,1298,1606,1392,1095,920,1115,820,756,1401,1428,992,1470,1392
"COG0048",136,280,111,192,270,203,129,158,196,180,143,205,193,142,267,115,213,161,252,173,160,198,219,170,189,227,178,229,172,198,120,180,245,130,117,137,166,163,252,201,231,161,348,247,103,200,210,211,198,144,137,163,145,134,262,229,314,197,233,185
"COG0049",264,296,221,275,350,303,260,274,287,174,197,270,325,273,329,276,287,276,300,319,244,322,308,263,294,328,264,141,266,280,257,257,210,225,234,275,256,285,344,263,332,291,374,315,199,247,295,307,184,239,340,228,263,232,329,254,150,296,201,377
"COG0050",530,722,406,606,700,644,567,601,581,704,617,524,493,588,753,521,765,532,779,583,623,657,565,556,601,584,655,665,587,898,559,795,729,723,453,764,551,588,798,704,578,572,767,628,421,633,593,733,870,591,717,538,658,493,827,793,886,612,748,691
"COG0051",155,197,174,207,260,207,224,216,200,142,152,145,203,208,239,220,221,228,188,219,192,146,192,190,245,226,244,187,191,192,223,186,198,183,190,209,203,207,210,190,269,233,267,219,176,185,240,228,124,157,251,197,215,190,236,143,183,215,107,214
"COG0052",253,347,350,343,448,348,324,280,335,361,256,325,334,302,469,311,294,353,419,330,330,422,238,239,395,307,362,415,300,380,215,355,456,247,264,320,339,331,387,358,397,270,454,378,233,384,396,365,462,340,307,284,304,308,325,468,549,290,447,418
"COG0053",362,565,393,508,552,466,474,468,501,459,504,551,451,479,628,436,513,405,423,403,445,388,475,372,483,530,483,424,447,473,496,494,485,437,363,506,393,379,616,406,506,400,380,535,422,513,522,465,493,476,549,453,527,376,558,453,511,363,523,435
"COG0054",189,236,212,182,233,188,305,241,210,251,189,144,219,225,161,142,127,239,277,268,261,255,94,204,234,167,196,346,201,220,211,207,265,221,211,174,253,191,91,269,222,229,180,172,131,243,255,227,282,237,229,218,173,201,235,261,335,141,315,203
"COG0055",568,1111,390,794,1047,537,562,605,681,707,485,457,784,617,830,413,587,657,935,664,550,733,744,656,609,1089,585,710,866,683,452,703,757,451,406,648,765,637,730,887,698,709,629,719,286,1006,736,908,751,706,697,631,999,455,812,815,677,646,853,780
"COG0056",641,1285,446,892,1125,539,731,649,693,825,520,657,789,688,963,475,646,762,1020,755,586,872,860,770,684,1267,678,760,934,838,557,860,860,629,491,871,788,741,795,928,802,913,717,817,397,1097,867,1055,905,810,868,649,1096,548,898,932,834,889,1061,887
"COG0057",351,497,369,578,530,647,512,389,593,554,617,383,454,439,654,315,676,495,613,530,480,602,412,511,505,434,538,518,445,556,358,419,635,440,396,500,387,420,676,519,538,436,547,521,334,462,553,431,619,474,493,411,404,392,491,715,635,301,660,551
"COG0058",1095,1806,723,1587,1560,1308,1151,1380,1557,1291,1229,1344,1425,1177,1853,973,1081,1167,1140,1370,1089,1456,1975,1239,1342,1536,1154,969,1459,1412,1060,1261,1341,957,899,1327,1491,1133,1604,1453,1726,1253,887,1765,1340,1527,1568,1497,1176,1315,1416,1186,1521,883,1487,1287,1353,1258,1333,1723
"COG0059",502,466,402,407,385,423,470,414,492,434,374,412,481,459,433,385,521,396,549,458,515,468,420,472,504,505,424,455,464,421,363,439,472,467,429,498,421,458,319,614,461,404,426,497,374,440,401,534,532,502,484,450,493,419,469,547,456,461,487,505
"COG0060",1027,1456,1023,1157,1462,962,1046,1025,1343,1227,680,945,1454,1311,1631,801,1450,1029,1396,1181,1175,948,1313,1085,1333,1344,1198,1504,1076,1437,717,1164,1346,1100,970,1136,1312,1120,1489,1352,1456,928,1023,1260,843,1241,1260,1369,1355,1331,1110,995,1065,1064,1073,1074,1289,1067,1415,1334
"COG0061",361,425,346,386,403,355,356,380,406,301,281,300,448,383,382,248,450,314,507,403,426,423,313,355,358,344,351,422,347,406,292,338,376,345,325,345,367,396,435,468,379,328,558,410,275,418,368,422,346,411,325,377,350,374,370,436,365,316,423,448
"COG0062",402,553,338,416,486,395,417,461,410,488,317,416,453,329,382,329,596,341,597,443,414,511,463,404,375,481,413,613,403,409,302,442,603,399,396,373,468,411,360,528,504,308,336,422,303,509,518,456,663,424,358,454,400,406,292,593,676,386,760,568
"COG0063",441,564,363,436,472,407,396,459,468,541,352,428,452,354,454,303,575,360,672,519,446,572,477,479,482,534,380,651,482,444,335,448,619,424,446,406,494,446,502,572,506,362,532,433,298,588,478,455,622,504,416,545,461,432,351,664,707,401,828,609
"COG0064",84,462,109,282,462,252,68,175,257,194,68,321,270,170,423,139,475,223,493,351,97,131,448,134,155,371,170,94,303,237,130,195,250,78,78,186,211,229,368,304,467,243,470,469,63,351,332,325,64,121,234,171,239,83,273,237,126,248,190,285
"COG0065",561,794,468,576,624,442,465,478,572,653,344,526,562,531,499,396,694,570,596,529,541,429,937,652,549,743,557,658,707,567,92,175,221,156,148,172,195,200,152,225,194,177,152,204,127,234,177,223,190,173,177,201,216,237,199,163,212,189,224,199
"COG0066",230,271,177,239,279,305,308,269,256,247,229,332,256,232,238,287,311,232,243,324,264,314,287,266,273,287,268,318,298,271,318,308,251,271,261,263,310,227,199,257,262,291,200,278,214,271,222,283,250,314,296,244,308,304,295,250,228,244,231,326
"COG0067",1184,1385,804,1105,1172,654,885,908,914,1563,537,969,976,932,1237,535,1027,918,1052,834,775,855,944,1016,1018,1378,881,1062,1427,911,197,351,416,312,303,376,350,400,280,492,391,380,171,345,181,408,357,433,445,453,386,331,351,257,220,372,355,338,364,366
"COG0068",66,229,85,173,68,370,54,71,193,43,195,84,31,38,68,58,191,69,281,81,99,266,32,230,83,293,99,90,137,96,156,184,148,88,70,92,102,68,118,221,133,182,263,169,62,101,140,117,56,69,87,103,57,122,214,283,29,27,163,26
"COG0069",451,485,292,372,373,211,291,283,312,484,178,338,350,341,410,173,390,335,347,319,226,305,311,367,343,506,348,362,445,308,694,1059,1260,926,934,1192,1058,1176,851,1257,1125,1125,584,1117,688,1319,1125,1230,1441,1234,1197,1049,1021,755,660,1028,1006,1034,1219,1229
"COG0070",1190,1426,762,1066,1111,573,836,794,824,1421,464,863,971,857,1127,557,954,802,1031,795,535,738,937,936,975,1333,865,974,1305,841,509,890,1076,854,878,1057,924,1154,670,1343,1019,1005,602,1079,605,1217,1007,1103,1359,1136,1098,1046,1007,670,636,964,963,927,1094,1091
"COG0071",100,146,90,114,146,123,150,113,82,115,144,161,128,97,126,236,115,102,114,154,96,187,158,87,119,117,111,114,127,68,433,296,363,244,263,342,308,264,348,316,492,372,470,415,437,374,446,419,374,267,420,425,383,249,498,625,444,266,480,390
"COG0072",803,798,800,861,1131,680,590,614,898,1015,389,697,815,941,1126,578,1039,858,1076,831,551,832,816,968,822,885,870,839,814,886,512,846,913,568,662,770,730,723,1229,841,1077,778,799,971,656,794,954,859,915,790,735,787,817,641,660,864,1032,675,889,982
"COG0073",1211,1676,1217,1602,2106,1078,1236,1291,1785,1709,832,1618,1662,1596,1869,1106,1920,1455,2075,1611,1118,1927,1939,1645,1626,1890,1554,1715,1427,1881,1237,1613,1901,1220,1218,1607,1413,1512,2225,1512,1760,1557,1442,1810,1158,1704,1770,1700,1687,1505,1578,1589,1507,1293,1348,1831,1897,1665,1807,1906
"COG0074",110,35,232,162,24,365,74,52,89,55,611,39,29,101,87,151,84,106,52,77,71,87,72,195,74,68,77,44,75,43,87,134,66,94,118,69,60,77,97,56,30,91,110,20,191,97,73,68,96,73,52,111,55,149,105,275,21,114,63,31
"COG0075",311,285,360,175,227,172,297,477,263,466,151,192,424,274,185,238,268,299,219,249,548,493,51,247,239,342,240,722,172,419,520,472,206,390,296,230,297,353,120,276,259,267,139,317,341,224,272,363,159,364,228,375,338,358,363,238,653,217,65,272
"COG0076",402,21,446,330,108,502,293,227,200,164,475,213,196,312,130,317,228,288,90,194,386,108,110,322,238,105,266,163,249,262,279,295,211,387,404,346,247,370,105,258,39,267,211,87,356,161,127,98,92,303,256,262,192,447,144,219,20,290,29,93
"COG0077",331,425,266,429,391,339,309,344,394,341,336,367,390,376,339,221,484,345,401,378,254,384,437,416,329,441,371,340,364,283,327,329,371,310,333,302,361,435,471,391,376,377,324,360,210,410,342,427,387,383,289,423,407,362,297,458,348,290,441,405
"COG0078",406,758,358,563,473,716,512,529,639,456,961,579,588,521,570,327,709,479,784,545,497,517,693,524,676,681,612,461,506,486,461,529,591,462,401,607,530,540,851,636,547,540,651,600,306,548,538,551,504,545,604,547,566,515,589,629,441,457,563,496
"COG0079",959,1175,818,1044,1046,716,1044,1487,758,728,421,896,1109,797,914,889,876,873,746,1147,1210,737,772,814,1014,1007,904,753,1089,1112,899,944,825,1048,861,842,1176,986,727,1104,1004,891,844,927,1192,805,909,949,629,1175,952,896,1069,1080,958,738,750,900,856,844
"COG0080",155,291,162,241,303,242,267,243,263,265,168,313,245,228,296,238,298,226,314,281,183,323,272,203,287,268,290,288,252,213,322,214,269,206,179,225,229,201,295,231,286,284,345,295,226,259,279,284,236,177,275,262,243,189,354,335,503,206,317,309
"COG0081",300,425,313,352,411,334,332,374,402,388,216,350,317,343,474,356,412,350,537,349,343,317,417,310,398,398,378,496,368,423,378,377,456,351,301,383,327,339,460,337,391,409,495,392,285,328,392,425,414,337,424,370,345,289,429,362,562,371,444,393
"COG0082",384,407,365,443,441,355,364,287,451,335,169,370,453,395,469,331,470,426,393,381,360,435,432,396,402,381,396,375,443,440,355,406,426,357,322,461,422,379,532,439,417,380,302,396,276,434,406,379,381,391,420,354,463,363,394,342,347,315,406,528
"COG0083",48,90,40,83,55,192,83,35,75,35,147,31,59,31,139,26,144,43,306,109,34,98,79,89,119,75,98,39,73,61,48,54,58,27,26,79,91,28,196,101,82,67,314,123,29,107,94,57,100,58,74,52,106,33,129,195,42,16,103,37
"COG0084",577,534,500,591,537,684,596,612,645,450,585,597,551,543,490,801,561,558,550,615,553,563,357,673,568,521,535,448,546,543,651,635,485,681,615,500,523,563,510,504,600,585,664,565,554,579,475,579,525,575,511,805,516,658,642,522,405,450,424,588
"COG0085",1405,2125,1274,1878,1917,1370,1656,1681,1758,1778,1017,1646,1522,1718,2256,1482,1829,1489,1853,1541,1744,2108,1878,1634,1659,1992,1720,1899,1701,1883,1726,1963,1903,1765,1382,1914,1524,1459,2040,1777,1786,1749,1439,1791,1231,1680,1704,2036,1831,1795,1939,1520,1944,1355,1552,2135,2017,1568,2000,1995
"COG0086",1503,1768,1348,1797,1966,1416,1405,1455,1874,1894,930,1111,1496,1564,2229,965,1886,1609,1950,1545,1524,1659,1445,1601,1819,1336,1622,1829,1615,1991,948,1612,2093,1360,1281,1601,1662,1549,2144,1936,1839,1413,1446,1700,1010,1803,1660,1918,2145,1886,1400,1572,1523,1387,1410,1946,2293,1448,2036,1875
"COG0087",222,417,233,368,423,285,328,334,391,353,167,367,277,303,463,289,414,321,483,336,278,340,320,307,371,380,347,341,343,329,383,356,399,271,260,317,309,293,434,330,441,411,442,449,283,363,349,325,391,284,408,339,349,266,421,389,474,324,465,377
"COG0088",265,379,222,314,476,352,371,388,374,347,268,379,348,333,399,315,450,329,432,428,328,393,277,313,330,355,353,377,335,349,354,405,383,307,323,318,304,353,444,332,447,366,491,414,232,323,352,362,342,311,344,381,315,290,390,446,488,347,378,438
"COG0089",143,218,138,201,233,183,205,191,165,188,110,199,176,156,244,207,223,166,253,198,166,184,112,171,236,205,207,246,171,169,210,201,205,168,142,167,153,150,274,145,215,228,288,214,185,220,216,210,205,127,229,185,200,140,270,196,258,173,253,203
"COG0090",303,515,253,403,543,333,277,261,381,424,196,316,386,356,563,252,462,381,552,320,240,461,384,349,404,470,355,420,361,406,227,379,464,245,203,361,324,298,501,398,472,371,479,453,233,402,479,428,473,348,373,359,318,236,447,519,610,410,578,518
"COG0091",153,277,140,213,288,229,220,240,275,238,159,278,211,217,286,215,267,217,296,249,184,225,231,204,223,297,240,229,222,229,251,249,273,214,170,256,219,197,297,218,310,301,214,298,152,238,320,249,255,198,280,213,239,152,299,295,342,225,286,317
"COG0092",258,403,226,293,367,214,273,369,361,342,89,293,312,257,491,273,391,235,431,378,226,333,304,288,346,323,311,342,305,317,241,357,377,290,231,280,348,229,438,375,452,255,338,402,195,334,383,374,340,323,319,250,341,232,436,384,460,235,438,423
"COG0093",111,254,135,192,289,197,142,189,214,208,170,204,225,174,305,192,278,185,291,184,174,121,211,145,217,246,215,209,193,211,154,184,272,135,138,176,178,162,312,190,242,168,312,225,135,192,197,173,267,149,186,180,173,131,253,251,279,183,261,252
"COG0094",227,359,225,316,397,287,360,362,314,279,192,354,283,290,393,384,286,241,406,329,271,357,300,245,345,332,304,318,290,328,361,328,341,295,286,288,265,286,404,351,448,351,426,372,271,319,329,365,311,277,357,343,289,298,412,374,409,313,372,472
"COG0095",178,27,205,142,60,220,51,32,125,47,225,55,90,155,65,192,169,122,194,80,55,109,47,298,105,92,111,58,142,59,140,122,59,90,181,86,81,130,164,86,88,201,139,37,175,54,143,33,29,115,82,159,58,196,120,152,96,100,58,128
"COG0096",130,296,158,200,269,232,145,154,261,239,142,226,174,208,291,238,261,227,319,212,137,279,175,187,268,283,287,260,201,221,155,200,249,131,145,186,200,166,305,188,311,216,369,279,176,224,317,212,231,136,229,217,193,170,281,315,369,178,303,304
"COG0097",188,396,297,268,426,312,245,265,315,357,222,216,283,307,391,256,352,253,394,276,236,344,301,254,319,363,307,410,262,312,163,279,391,179,210,279,253,227,411,253,393,255,378,316,223,312,356,355,326,225,282,308,289,194,378,408,622,280,443,418
"COG0098",201,364,220,288,363,225,335,304,298,344,200,268,280,284,381,263,346,292,406,306,291,408,241,308,332,320,311,363,311,323,308,316,338,287,249,281,273,261,305,360,375,333,337,349,216,289,339,370,372,301,328,335,301,247,370,414,419,197,387,326
"COG0099",129,250,154,175,252,201,228,266,219,209,126,212,211,202,249,197,257,223,210,281,188,257,142,186,222,242,234,211,199,212,268,213,224,226,176,203,222,161,238,191,257,190,305,263,138,202,239,228,212,150,265,188,181,180,289,310,236,192,254,209
"COG0100",130,259,115,182,278,212,224,222,219,206,128,171,160,188,298,149,259,180,301,247,170,264,190,161,240,184,208,222,206,189,125,174,225,176,166,172,178,158,266,222,280,156,307,258,111,216,226,234,249,186,181,205,202,165,250,297,342,139,254,275
"COG0101",340,619,338,422,573,336,436,453,436,437,335,440,524,433,518,379,420,442,617,509,420,332,409,316,462,662,434,444,443,443,406,451,448,430,323,390,479,412,563,511,543,385,621,554,309,584,520,563,418,415,463,392,539,308,673,382,429,363,398,467
