"","DOM026","DLM006","DOM018","NLM032","NOM012","NOM014","DLF005","DOM003","NOM017","NLF007","NLM023","DOF012","NOM028","NLF012","DLM022","DOM019","NOF005","DLF006","DOM001","NOF012","NLF002","DLM001","NOM026","DLM021","NOF008","DLM008","NLM002","NOF010","DLM017","NOF013","DLF004","NLM024","DLM009","DLM013","DLM027","NLM026","NOM007","DLM016","NLF005","NLF013","DOM024","NOM025","DOM016","NOM002","DOM013","NLM027","NOM004","NLM016","DOF007","NLF015","DLM028","DOM021","NLM006","NLM017","NLF010","DLF001","NOM008","DLM002","NOM027","DLM018"
"COG0011",2,1,8,8,3,7,6,28,7,1,4,37,17,4,7,3,4,7,2,15,1,14,11,5,5,17,6,3,4,18,5,0,1,38,53,5,6,1,8,8,1,1,5,17,12,12,9,0,2,1,6,3,3,4,3,0,7,4,100,34
"COG0012",418,585,536,545,543,483,566,483,590,596,472,589,424,533,648,493,495,465,483,708,498,555,490,568,540,533,699,500,648,432,555,663,578,610,697,577,645,557,598,545,444,431,535,428,667,725,392,538,380,402,471,536,452,421,366,316,513,486,553,631
"COG0013",1004,1169,1271,1096,1094,1176,1140,1096,1091,1254,939,1130,978,1234,1304,1319,1175,1011,976,1849,1045,1182,808,1310,1268,1074,1475,1177,1338,948,1105,1445,1014,1231,1424,1257,1123,1153,1199,1221,1069,1128,1187,1012,1274,1050,984,1169,829,1265,1156,1183,1048,840,985,782,1225,1031,1268,1300
"COG0014",507,477,726,519,358,662,519,486,440,539,473,414,484,576,316,589,525,469,488,359,553,611,475,638,563,524,491,507,619,504,494,556,510,594,579,485,412,572,434,528,539,550,553,492,438,503,461,533,386,560,495,632,516,445,520,366,608,477,583,507
"COG0015",558,655,623,648,652,592,632,613,942,782,528,790,532,651,570,649,599,627,663,469,713,746,632,622,607,625,819,697,671,504,635,742,611,799,1013,705,651,558,685,738,568,574,649,680,618,674,579,712,581,440,533,600,679,569,519,460,531,678,766,777
"COG0016",446,533,573,430,500,547,526,416,390,518,483,546,375,523,588,566,477,513,481,637,529,538,454,559,548,541,594,425,466,401,440,456,548,527,528,550,603,524,606,496,482,446,561,441,602,454,486,501,427,473,455,526,412,505,516,356,576,531,542,527
"COG0017",668,637,689,871,588,621,681,513,687,721,693,595,808,627,769,721,781,568,612,583,543,662,564,692,662,676,739,760,733,620,548,646,451,496,650,725,777,710,678,636,641,688,636,541,667,625,546,642,525,661,642,596,589,720,559,521,704,586,239,575
"COG0018",784,848,866,934,767,887,891,884,844,804,738,890,777,908,912,838,875,752,820,1079,905,894,823,908,968,767,859,810,924,706,872,1039,784,838,976,865,891,839,921,885,874,920,890,877,1055,937,797,925,701,810,797,861,789,620,941,636,863,795,929,940
"COG0019",913,1181,1148,1049,974,933,891,885,1503,954,846,809,909,1006,675,1043,990,762,845,783,1137,999,814,892,812,973,1232,1028,965,955,924,895,946,946,1024,932,1197,845,1100,990,1004,953,1002,1140,929,1000,840,1046,736,696,860,950,1018,750,1065,684,787,1082,1391,1106
"COG0020",358,379,369,399,424,369,430,415,496,360,292,439,303,333,415,287,361,368,386,389,378,377,442,311,385,384,448,347,364,346,436,447,466,397,434,371,411,311,359,390,359,261,339,423,498,442,340,507,327,260,301,329,384,279,391,308,312,426,406,401
"COG0021",348,610,375,273,398,561,479,732,644,449,352,354,392,446,425,454,358,420,587,541,576,601,407,425,435,287,1067,608,653,375,625,985,612,315,596,299,560,475,494,456,415,471,680,535,454,553,519,673,515,434,508,584,691,320,588,415,462,532,1258,685
"COG0022",43,112,130,47,74,64,23,5,16,81,342,115,193,126,186,83,134,126,131,96,192,271,80,177,92,229,23,109,62,241,76,57,11,185,67,61,31,102,64,27,207,106,176,30,49,230,228,10,221,365,201,64,108,146,187,281,127,97,24,36
"COG0023",74,51,81,55,30,146,70,34,9,32,150,31,88,85,59,108,104,116,100,94,113,75,59,139,85,99,30,87,65,107,18,20,5,16,5,22,16,50,16,22,27,36,36,11,33,2,49,4,44,43,14,46,43,32,72,45,53,13,1,22
"COG0024",714,853,671,751,609,851,718,634,547,663,683,562,583,711,685,656,764,668,584,749,715,631,731,693,734,719,957,542,630,629,529,517,615,634,609,638,907,679,809,776,641,641,737,770,776,510,650,815,555,627,593,695,570,557,669,581,650,664,599,810
"COG0025",44,60,69,91,94,66,248,334,51,145,75,480,154,70,119,129,64,99,91,40,108,108,397,34,114,109,118,70,89,25,82,63,130,128,408,164,124,137,196,326,72,129,139,152,98,615,153,24,52,63,145,52,198,70,41,29,88,82,440,230
"COG0026",1,11,27,42,15,19,11,119,8,3,32,193,46,28,36,15,11,74,58,36,13,64,80,39,52,11,38,36,14,4,8,26,361,35,226,20,7,38,10,22,13,59,15,31,37,397,16,3,23,8,68,24,39,7,10,2,8,21,203,39
"COG0027",174,299,224,85,220,303,230,312,352,224,205,184,219,239,69,233,154,193,363,150,181,336,121,298,155,225,584,316,276,166,275,433,42,166,184,157,226,268,222,236,255,234,288,84,209,33,291,380,289,243,188,338,317,151,297,321,318,176,161,298
"COG0028",1163,1141,1252,1269,991,947,930,1239,1078,1205,1002,1545,1165,1132,909,1290,1158,972,884,627,1294,1259,1192,1219,1008,1032,875,1112,1119,1167,1096,1015,1051,962,1425,907,829,1048,1013,1201,1162,1365,1203,1411,870,1985,973,908,1046,1169,1354,982,874,1661,825,1015,1074,989,1303,1148
"COG0029",611,549,637,475,456,629,542,561,365,519,528,302,511,611,319,622,553,422,513,360,579,602,459,590,520,452,894,519,591,516,548,912,603,555,387,547,487,577,519,500,579,563,610,540,482,225,684,622,496,606,395,602,638,412,593,411,672,442,531,638
"COG0030",782,712,478,811,936,494,856,488,721,762,572,1702,658,514,789,426,633,675,689,920,594,513,592,550,752,667,537,475,663,572,136,256,276,184,169,243,229,176,207,195,191,168,235,223,268,304,167,163,104,107,217,280,318,198,278,122,140,218,226,224
"COG0031",559,497,629,618,550,578,556,435,430,579,490,438,529,619,581,612,580,563,488,458,610,577,581,621,656,610,462,571,608,576,560,464,657,623,536,642,388,571,458,601,606,614,566,480,623,697,445,357,491,699,618,554,495,406,557,416,607,628,668,558
"COG0033",1,1,10,32,9,12,5,133,4,7,14,144,41,1,29,0,1,27,12,5,3,45,19,4,0,8,29,17,3,0,0,21,64,33,126,19,4,0,14,0,4,64,19,20,25,61,11,2,11,8,52,8,15,3,0,6,10,1,245,66
"COG0034",1081,1203,991,933,1086,954,892,1135,1336,1148,877,674,1043,1041,812,1018,952,866,921,626,863,1207,658,1022,912,1027,1491,1200,1260,796,389,524,230,339,362,350,348,338,327,304,339,262,302,249,292,302,293,481,249,371,294,327,313,344,296,249,313,294,229,366
"COG0035",369,384,431,376,438,432,375,448,484,420,339,411,314,391,327,370,455,438,450,254,368,362,450,444,407,459,479,384,449,327,430,507,369,343,481,368,487,397,432,400,416,390,379,315,331,355,374,446,282,388,311,393,411,369,420,312,440,438,420,372
"COG0036",521,339,375,543,510,302,598,514,415,402,325,585,342,316,514,264,387,449,342,499,524,330,522,271,368,322,438,338,462,304,411,427,582,455,342,481,380,340,427,426,302,368,290,507,487,493,348,511,302,265,424,305,466,471,401,288,299,440,709,437
"COG0037",944,966,1088,1233,987,982,1136,709,901,979,823,872,821,1056,1093,1002,1066,863,1082,1112,1089,847,1046,1132,1100,1179,802,843,956,908,849,751,1082,1000,974,1155,1273,1066,1132,1079,1078,966,959,1237,1258,1096,784,810,707,850,937,1046,779,732,793,746,874,1130,887,1130
"COG0038",868,733,1041,764,624,880,668,802,726,782,810,1206,874,958,527,850,819,681,769,555,762,1012,879,929,851,784,1053,822,745,893,698,837,637,668,1065,630,765,944,738,679,921,912,898,743,666,1042,823,808,902,966,682,1011,749,656,843,820,735,708,763,859
"COG0039",614,619,703,636,535,839,574,745,704,658,661,1099,650,710,421,747,635,664,579,632,892,685,582,682,694,693,593,605,629,603,592,744,746,553,923,568,696,711,555,616,753,617,768,748,552,759,629,554,611,796,578,846,699,694,932,641,752,702,1592,567
"COG0040",343,343,368,301,278,357,301,424,422,274,294,299,307,331,239,284,364,297,347,226,309,363,254,395,340,351,339,408,383,329,346,409,276,316,338,298,220,318,297,341,391,390,351,292,300,186,317,435,356,248,311,343,345,236,456,406,330,332,358,347
"COG0041",301,306,298,293,254,313,281,255,271,261,206,297,243,251,212,236,319,238,241,206,280,278,288,243,261,298,381,258,288,217,239,262,279,258,301,291,307,286,284,288,284,280,283,280,259,290,279,276,174,230,235,254,275,202,302,151,265,257,246,330
"COG0042",769,718,934,843,643,785,729,644,470,792,701,819,816,751,722,750,758,659,756,842,840,697,918,802,786,828,813,589,771,757,584,594,868,787,693,725,765,782,808,874,832,875,848,766,790,810,765,426,637,745,829,695,679,739,751,615,721,638,594,822
"COG0043",32,40,74,114,79,59,60,128,59,40,69,204,161,82,100,41,61,178,207,49,88,170,183,81,109,37,92,58,50,41,47,61,76,168,82,40,34,126,32,16,67,42,105,91,131,118,68,21,86,79,172,101,125,38,55,66,77,128,338,27
"COG0044",659,736,794,766,559,717,602,693,797,672,580,830,834,793,685,699,691,707,697,614,793,738,669,697,635,740,729,631,690,523,560,609,879,890,963,693,599,709,599,605,638,637,756,871,598,802,593,471,508,579,614,630,563,524,588,471,578,732,1076,727
"COG0045",40,32,62,14,33,24,16,150,50,16,132,84,79,25,182,42,47,78,45,48,108,87,96,86,31,23,15,62,46,96,48,29,87,51,42,19,15,47,27,22,16,106,114,53,61,25,141,8,235,108,104,42,121,109,56,175,48,56,383,87
"COG0046",1228,1522,1564,1278,1179,1175,1082,1402,1890,1223,943,751,1027,1327,896,1182,1177,973,1254,822,1208,1586,1023,1565,1154,1237,1911,1281,1540,1112,1537,2102,1107,1517,1728,1418,1377,1297,1365,1194,1184,1135,1289,1261,1252,1446,849,1854,706,1190,1406,1022,1158,1056,1131,767,1107,1328,1775,1499
"COG0047",347,447,427,365,350,314,333,464,533,385,247,225,269,395,275,329,332,295,335,206,338,527,243,453,317,366,642,413,447,307,1404,1872,816,1185,1321,1305,1341,1164,1260,1024,1030,989,1142,1011,1120,1065,742,1785,644,818,1100,849,1045,970,937,678,1064,1083,1773,1398
"COG0048",177,187,181,218,282,146,239,242,249,244,175,327,161,176,280,164,154,239,215,258,217,182,263,164,219,233,225,172,243,104,223,175,291,234,259,291,278,172,235,267,168,125,156,208,239,269,123,236,136,104,196,185,159,173,104,100,121,250,273,235
"COG0049",268,383,277,326,288,252,329,265,196,320,284,436,287,257,354,290,292,371,299,379,271,258,313,258,314,375,342,208,233,226,60,58,115,86,100,128,121,74,109,113,97,93,95,109,103,112,69,75,70,73,106,55,101,113,94,72,80,86,139,102
"COG0050",542,643,703,627,677,619,579,788,737,751,624,750,493,691,726,639,683,685,697,899,662,687,810,583,676,643,680,632,716,437,684,1027,798,764,783,770,799,707,845,675,583,690,743,632,646,593,692,781,430,645,617,637,436,636,581,385,731,665,482,585
"COG0051",184,198,177,237,234,220,280,150,135,261,222,287,184,180,252,265,239,323,256,310,253,155,254,193,199,219,129,151,194,195,49,41,74,70,62,82,113,72,81,77,78,65,51,69,85,76,54,33,49,66,62,56,102,71,70,50,67,63,99,82
"COG0052",282,487,378,392,390,340,420,461,447,363,318,415,291,348,475,386,323,373,336,497,260,300,308,329,366,364,554,379,445,247,387,472,390,254,415,431,474,365,417,401,302,286,306,294,396,387,223,569,291,275,370,384,445,329,208,220,371,345,249,429
"COG0053",568,428,445,539,540,465,548,452,490,545,383,360,435,487,580,399,519,504,479,552,530,478,580,417,456,523,449,399,510,432,480,551,525,506,408,608,476,472,515,547,453,534,497,525,403,551,458,490,463,314,475,437,470,372,511,379,407,471,490,637
"COG0054",61,63,85,54,76,76,74,95,89,76,59,63,60,56,35,66,71,80,85,50,70,53,72,71,59,92,64,84,64,50,230,328,166,144,271,161,196,200,211,207,243,155,184,179,191,78,137,303,191,179,206,252,232,143,191,134,242,233,139,265
"COG0055",483,775,865,732,728,615,708,781,822,935,538,600,692,769,519,703,678,504,599,403,747,756,834,712,606,750,795,698,739,618,241,233,299,191,307,287,253,230,310,243,212,234,241,335,179,268,139,246,142,207,277,182,159,225,139,110,160,262,319,277
"COG0056",666,898,907,872,851,727,817,952,1016,1076,594,696,713,921,524,783,829,602,683,458,947,827,884,843,720,862,956,860,858,650,854,1031,904,625,1051,981,806,804,1060,978,747,909,836,1277,636,985,601,859,488,784,888,571,573,907,572,394,729,864,1184,984
"COG0057",365,526,475,471,533,374,527,786,665,603,474,526,411,426,745,544,496,587,554,715,463,580,491,517,527,550,454,520,618,382,504,669,606,691,658,665,563,500,551,455,464,458,419,411,629,523,385,627,354,432,572,517,391,306,351,359,526,506,516,552
"COG0058",1366,1626,1457,1783,1479,1121,1728,1347,1357,1682,1057,886,1154,1504,1531,1326,1463,1018,1192,1214,1300,1265,1462,1394,1440,1390,1333,1162,1290,1108,1172,1184,1619,1096,1060,1903,1715,1308,1696,1615,1184,1309,1237,1529,1517,1828,996,1108,999,828,1626,1075,1090,1300,1058,1338,1118,1574,1606,1491
"COG0059",422,551,623,498,429,456,437,518,456,518,410,403,421,491,342,491,495,427,389,262,479,486,468,543,381,498,472,447,489,486,454,530,350,504,516,381,329,471,390,473,516,456,429,480,410,501,354,450,459,509,397,498,428,480,440,374,482,456,777,536
"COG0060",947,1322,1319,1251,1327,1186,1421,1069,1406,1499,1000,991,1006,1277,1759,1332,1156,986,1157,1973,1022,1430,1088,1310,1398,1272,1391,1393,1295,1002,1261,1358,1413,1408,1379,1552,1437,1255,1507,1334,1216,926,1169,1375,1516,1542,781,1297,1048,1027,1223,1249,934,1053,711,861,1122,1257,1139,1301
"COG0061",311,468,468,412,355,389,353,466,398,374,331,559,357,367,351,371,355,415,341,289,368,451,382,439,405,467,624,393,383,359,344,367,427,467,470,343,449,356,412,333,371,332,326,380,388,411,259,535,297,328,356,420,372,321,292,273,378,378,361,415
"COG0062",388,550,517,406,414,469,488,572,784,521,259,336,423,439,275,405,421,300,417,242,430,521,305,452,383,468,858,538,561,376,535,651,461,597,584,401,567,337,517,542,415,366,470,508,471,250,316,601,342,258,394,424,488,403,344,294,348,505,599,602
"COG0063",418,575,579,447,481,507,520,642,802,531,328,582,425,443,313,471,418,323,442,303,410,535,327,549,426,503,829,532,614,422,556,634,615,590,696,493,606,376,480,553,440,377,481,514,529,481,374,597,343,371,470,423,480,391,342,302,310,514,607,680
"COG0064",291,287,291,451,284,145,478,234,176,359,123,459,223,262,472,170,242,219,149,868,313,173,231,102,278,292,87,133,237,163,163,100,681,476,517,389,311,167,415,335,264,119,206,383,504,538,73,68,64,137,285,92,139,222,121,83,97,293,724,359
"COG0065",537,624,627,572,548,725,524,448,695,578,581,401,776,669,418,552,526,491,539,351,651,652,502,592,502,578,602,656,614,562,637,520,674,746,648,481,370,622,466,557,593,471,548,750,432,625,379,493,565,697,554,544,456,508,306,393,516,568,892,630
"COG0066",322,317,287,256,242,383,273,243,192,248,238,187,287,256,235,287,288,300,262,228,293,294,343,314,253,298,308,285,277,215,66,115,98,110,77,64,70,92,81,92,106,88,122,99,80,79,97,119,70,93,78,96,116,63,99,67,97,79,186,81
"COG0067",1000,1199,1432,1099,900,914,1133,1054,1063,1105,691,488,977,1043,701,1010,1088,629,884,543,1057,1341,698,1342,864,962,1801,967,1106,1122,1508,1329,1710,1077,1021,1281,803,954,1056,1306,974,1071,1062,1390,908,575,670,1544,674,1128,1117,674,936,1021,632,481,902,1074,1254,1590
"COG0068",69,28,185,161,77,56,130,291,161,35,84,275,84,83,215,222,88,119,87,60,209,135,195,54,45,47,39,81,141,29,36,96,263,169,270,76,54,117,39,53,119,137,174,266,160,143,62,2,64,44,172,86,195,22,146,64,34,138,749,116
"COG0069",1032,1217,1299,1127,1013,875,1071,1076,1238,1151,713,547,957,1128,731,1071,1168,668,972,543,1178,1432,698,1180,914,978,1517,1001,1282,1131,1481,1403,1756,1066,1109,1266,767,946,1115,1223,999,1137,1049,1421,933,610,666,1625,734,1154,1127,726,876,960,704,674,998,1128,1406,1587
"COG0070",918,1150,1311,1027,923,813,1023,983,1035,1049,694,633,839,1044,612,958,1103,657,848,497,960,1323,609,1144,729,929,1543,886,1130,1038,1426,1274,1626,930,1062,1138,744,829,951,1097,883,1060,883,1348,786,557,659,1582,707,1019,1073,513,791,934,500,662,894,1001,1012,1518
"COG0071",139,126,113,137,177,104,152,207,170,111,109,187,98,119,104,92,144,147,98,128,120,91,165,92,114,125,76,124,124,108,336,419,415,323,365,358,493,309,440,389,369,473,288,399,410,258,466,670,356,222,411,245,420,308,476,458,303,466,239,493
"COG0072",738,1000,809,986,957,579,1037,921,912,1006,831,816,605,796,1161,810,746,803,920,1307,880,1090,662,811,917,873,1185,694,915,727,939,1017,904,1058,1011,1094,1048,781,913,879,674,611,846,847,1079,884,559,993,620,758,908,563,793,687,547,651,673,887,1318,1076
"COG0073",1654,1853,1542,1737,1806,1296,1713,1782,1775,1927,1509,1469,1186,1512,1879,1667,1609,1695,1612,1806,1691,2034,1402,1619,1715,1526,2379,1493,1861,1303,1747,1876,1826,1949,2054,1945,1869,1666,1846,1705,1432,1330,1598,1776,1954,1682,1219,2108,1125,1407,1678,1121,1672,1653,1226,1222,1437,1780,2074,2073
"COG0074",42,24,40,23,42,65,34,259,56,31,97,106,122,29,186,43,59,126,63,71,111,99,82,70,85,27,48,73,51,78,44,52,106,100,46,82,14,42,26,52,27,153,141,60,63,66,155,16,154,117,139,71,138,101,86,176,58,76,423,77
"COG0075",203,312,318,294,312,459,284,219,77,145,342,162,248,264,190,420,221,255,234,174,348,214,375,391,198,197,463,400,180,177,513,502,121,240,235,175,137,367,252,151,401,290,462,363,199,120,346,131,321,230,196,525,236,181,499,349,296,271,310,250
"COG0076",190,99,242,93,106,361,34,212,30,208,353,217,329,274,201,321,237,286,253,206,236,271,124,292,208,176,50,259,179,280,151,146,79,229,113,119,50,305,87,89,271,354,294,128,168,100,390,27,386,407,299,391,206,287,332,412,304,114,22,66
"COG0077",361,455,399,395,395,326,351,438,436,328,306,389,347,377,366,349,331,338,333,234,440,402,281,422,347,413,391,367,401,373,338,414,288,457,409,333,254,305,341,368,393,376,320,387,349,313,229,339,238,371,411,260,342,293,284,230,283,337,570,466
"COG0078",568,466,637,570,598,569,579,624,589,498,428,656,648,565,559,646,564,639,624,458,566,621,635,559,584,579,506,540,625,471,445,582,483,667,768,563,348,574,446,574,515,597,501,710,561,586,429,460,343,437,562,485,559,448,459,329,479,531,686,615
"COG0079",880,833,1159,949,974,1219,1010,767,826,1001,673,825,900,925,635,814,961,855,854,658,1006,690,869,1097,782,1004,556,1045,849,899,725,591,1280,882,735,942,1097,1010,1070,1256,1280,876,882,1114,832,670,1019,518,605,749,1019,1167,788,975,939,1254,888,865,973,1018
"COG0080",279,326,223,312,330,252,330,301,323,318,238,320,204,228,350,222,280,314,259,347,284,208,349,199,272,248,275,221,244,202,268,241,345,310,298,297,350,243,289,287,257,225,245,250,365,300,275,268,140,179,250,217,284,225,301,234,233,297,321,302
"COG0081",369,397,347,404,425,340,406,334,480,486,424,529,334,368,476,374,423,464,425,540,397,340,409,305,374,419,413,322,476,279,377,481,400,397,519,446,449,367,459,408,360,315,373,414,467,343,350,370,291,337,361,351,302,395,361,263,389,413,378,505
"COG0082",425,488,436,401,392,377,371,332,395,472,351,321,408,421,380,415,406,422,425,265,387,521,400,428,440,411,602,362,440,363,391,435,485,480,408,429,383,378,440,434,401,386,445,391,372,368,364,277,359,333,435,316,371,299,312,298,299,405,545,469
"COG0083",31,38,81,120,63,39,62,193,76,49,64,310,76,104,67,32,61,100,79,63,73,90,140,55,72,74,42,86,50,75,36,37,188,151,268,133,47,37,55,48,71,113,53,77,78,237,36,7,31,51,73,33,76,19,55,35,48,99,400,97
"COG0084",612,597,534,577,462,648,597,511,441,549,585,636,669,468,546,551,530,610,587,656,617,558,587,546,547,555,569,488,486,591,430,361,505,594,588,469,584,494,495,527,607,525,624,532,721,544,611,429,621,558,604,632,596,439,655,589,470,471,585,581
"COG0085",1638,1943,1736,1728,1782,1484,1871,2048,2017,2082,1486,1456,1625,1693,2258,1817,1938,1514,1685,1994,1957,1924,1675,1780,1905,1603,2041,1760,1957,1465,1848,2106,1567,1849,1911,2327,1761,1665,2068,2194,1588,1857,1978,2056,2193,2033,1962,2274,1440,1587,1950,1685,1539,1580,1735,1257,1718,1766,1921,2000
"COG0086",1136,1908,1922,1663,1947,1249,1883,1968,2126,1951,1651,1414,1289,1740,2173,1876,1379,1479,1655,2182,1348,2361,1515,1872,1807,1585,2491,1637,2009,1495,1790,2036,1857,1926,1921,2201,1885,1711,1951,1893,1504,1243,1582,1400,1936,2004,1145,2512,1295,1625,1787,1494,1368,1504,937,1007,1543,1652,1004,2016
"COG0087",360,389,310,376,386,317,455,394,469,355,331,460,297,345,423,340,414,417,341,468,360,316,440,300,375,387,343,337,381,258,317,393,446,388,463,480,451,309,426,423,335,331,354,371,418,466,299,331,255,261,345,285,271,372,342,298,300,383,473,433
"COG0088",431,491,357,390,396,324,403,419,410,377,300,467,346,280,436,408,347,434,373,471,353,370,443,311,366,380,385,304,440,256,297,376,461,420,428,413,495,363,477,395,348,317,382,352,449,419,321,348,261,270,348,336,375,364,368,242,301,357,400,448
"COG0089",199,235,166,202,277,140,263,192,237,238,177,257,179,157,245,186,231,267,201,237,239,139,292,136,213,214,154,172,220,167,192,166,250,223,253,266,294,149,294,228,207,156,190,192,256,172,196,184,223,131,203,168,204,163,211,200,161,233,239,245
"COG0090",301,484,391,421,495,266,487,542,642,489,295,480,301,351,471,381,394,404,412,519,425,372,430,350,440,469,508,352,477,292,443,534,511,494,621,608,515,328,534,464,329,320,368,472,466,492,278,487,232,347,392,230,326,398,227,244,273,436,599,474
"COG0091",235,330,210,282,309,237,296,297,254,272,227,262,188,211,314,244,277,300,254,359,312,182,314,196,261,267,280,245,293,190,225,229,248,290,318,309,325,193,341,260,229,200,239,299,287,250,225,241,151,166,229,196,318,190,262,149,234,263,281,295
"COG0092",275,429,345,383,406,275,442,353,440,399,217,313,216,308,429,341,316,285,295,348,313,358,444,312,321,373,467,314,393,247,124,129,133,127,163,146,160,94,152,126,106,76,123,101,149,135,91,132,69,73,88,86,111,87,69,67,95,104,128,155
"COG0093",173,256,182,230,225,147,273,225,256,245,198,320,163,174,322,240,191,257,221,282,209,228,260,169,228,247,279,179,259,121,180,254,275,261,253,274,270,206,288,242,184,165,207,234,254,270,178,236,145,128,238,186,179,169,128,144,179,224,180,232
"COG0094",332,458,327,351,343,305,412,404,350,395,292,413,273,275,421,307,333,375,316,352,374,285,399,275,330,395,424,312,312,237,311,320,360,323,374,385,446,308,444,369,343,295,321,369,352,386,322,359,231,239,301,253,338,337,389,268,316,343,415,428
"COG0095",53,136,63,59,85,61,80,176,60,128,186,115,166,67,213,72,90,159,130,66,165,153,114,106,131,130,144,58,57,105,47,49,36,139,180,82,142,87,116,29,120,62,165,73,94,290,126,21,178,203,131,70,164,104,145,157,93,183,501,189
"COG0096",195,340,185,220,289,144,307,326,332,318,175,380,158,148,315,194,251,326,274,280,209,214,274,158,222,278,243,199,281,157,79,96,114,94,79,87,97,63,106,99,59,58,70,100,108,88,68,85,53,42,71,52,80,47,59,48,51,92,83,117
"COG0097",207,455,274,328,433,205,385,429,470,383,309,329,268,252,386,290,291,328,331,397,362,280,353,227,347,358,370,295,392,244,346,368,408,347,394,396,438,300,393,360,284,242,289,328,344,381,235,401,255,254,299,246,276,263,194,225,330,366,450,394
"COG0098",262,308,358,340,343,288,369,412,422,325,292,365,237,307,353,289,308,349,334,371,325,288,372,305,353,340,334,269,355,279,350,430,299,347,405,336,330,300,400,358,317,284,281,325,401,340,302,401,250,248,286,308,248,216,326,218,262,312,359,373
"COG0099",209,193,179,223,238,228,264,290,275,217,223,316,186,198,272,218,224,290,232,310,222,179,309,162,248,245,167,198,237,182,210,216,273,282,228,234,213,242,257,232,229,168,196,266,268,229,200,279,164,184,189,207,208,180,235,161,261,242,237,226
"COG0100",182,273,205,237,286,175,298,304,303,282,184,328,135,184,303,202,162,227,230,326,181,211,252,186,233,246,207,173,247,172,196,218,283,261,279,310,337,168,298,211,194,170,205,188,276,259,140,306,104,150,204,163,143,124,130,87,188,230,214,280
"COG0101",420,470,512,562,474,468,568,382,412,497,392,631,438,405,525,392,500,425,455,654,567,418,684,356,519,519,403,407,469,373,420,369,783,420,611,479,588,419,531,597,472,431,415,659,490,509,412,259,309,339,416,430,374,328,401,320,362,520,475,529
