"","DLM013","DLM010","DLM009","DOM018","NOF008","DLF014","DLF013","NOM022","NLM007","NLM008","DOF008","NOF010","NOF014","NLM010","NLM004","NOM007","NLM031","DOM022","NOM020","DLM028","DOM024","NLF009","NLM009","NOM026","DOF012","NLM016","DOF006","NLM024","DOM013","NOM010","DLM018","DLF010","NLF015","DLF007","DLM021","NLM028","DOM001","NLM001","NLM021","DOF014","DLM015","DOM026","DLF004","NOM025","NOM005","NOF005","NLM029","DOM023","NOM009","NOM012","DOM005","DLM016","DLM027","DLM012","NLF007","DLM020","DLM002","NOF002","NLM032","NOF012"
"COG0029",551,563,598,648,476,573,542,564,638,526,367,472,412,531,614,477,547,682,651,393,572,453,559,447,326,655,733,916,500,546,197,93,219,172,228,171,144,184,194,204,167,220,220,202,149,194,160,214,179,148,161,192,118,117,184,189,147,172,140,108
"COG0030",619,451,728,478,730,943,747,550,559,769,952,418,657,600,707,789,571,623,524,697,538,748,906,613,1608,471,443,652,801,647,679,750,337,844,550,609,697,639,630,572,496,775,457,403,570,658,764,485,669,912,293,491,539,958,750,536,732,516,800,922
"COG0031",600,560,668,671,679,640,537,552,634,612,643,562,611,658,494,402,678,433,491,615,563,551,431,616,469,379,580,480,628,733,554,674,676,477,580,664,507,566,561,616,629,521,524,646,565,612,671,421,555,526,507,600,506,629,577,576,648,596,628,416
"COG0033",32,34,56,12,1,391,24,4,6,6,125,7,0,2,13,2,1,42,90,44,5,1,2,17,137,6,8,14,32,0,69,10,4,6,5,7,13,11,1,47,9,1,3,62,132,5,1,2,1,8,31,4,150,532,5,8,1,27,32,2
"COG0034",929,792,741,990,974,823,1158,1119,875,712,783,1202,949,977,992,1097,944,1055,1273,897,1034,848,1453,686,698,1481,902,1499,894,957,1155,872,1105,700,1067,868,959,1003,1048,922,974,1070,1191,864,647,932,907,1365,977,1083,718,966,1038,874,1118,960,945,686,901,621
"COG0035",351,387,329,373,397,381,392,421,428,379,447,379,376,346,446,466,386,371,438,312,410,370,559,380,413,445,362,494,359,420,364,425,383,333,379,407,433,420,414,392,320,337,448,403,363,449,365,392,422,398,268,410,502,412,404,322,441,367,362,288
"COG0036",496,437,559,383,356,631,346,360,286,428,541,322,474,391,419,388,335,380,416,369,324,345,478,526,581,502,252,435,498,326,418,598,248,396,261,365,338,489,404,442,290,535,356,341,454,354,479,456,443,530,229,312,356,368,405,278,464,353,519,485
"COG0037",969,656,1104,1127,1111,775,1044,1019,1041,1092,1203,908,1085,1028,987,1235,1327,823,814,855,1052,923,984,1084,784,847,694,752,1257,1027,1123,1235,806,754,1116,1190,1070,917,1029,1026,978,976,832,949,922,1109,1147,878,1241,974,764,1031,977,843,1062,774,1043,913,1194,1244
"COG0038",728,938,655,1040,801,1244,941,822,895,603,965,835,540,789,607,789,805,849,722,714,972,823,751,899,1234,833,865,895,654,792,818,496,991,827,921,860,750,669,843,847,944,879,745,900,785,794,645,904,696,575,836,861,1088,1403,733,934,639,847,778,623
"COG0039",577,579,757,758,697,803,714,673,674,642,768,651,625,594,499,662,666,683,641,583,691,623,682,578,1064,531,677,701,561,691,487,525,721,621,724,637,613,641,704,714,751,671,667,627,455,655,580,700,577,525,502,752,920,1078,654,678,679,643,603,656
"COG0040",356,331,299,355,297,337,392,326,306,343,256,390,280,359,345,266,397,263,411,316,355,320,503,268,328,392,323,401,320,338,331,309,263,376,384,278,342,272,301,394,285,355,363,327,259,337,248,449,313,325,285,322,339,373,290,360,362,302,320,226
"COG0041",270,239,256,254,248,299,261,285,308,293,264,259,254,267,247,269,282,294,247,244,309,267,329,306,259,273,285,317,244,243,324,206,234,209,229,296,222,270,278,294,231,306,228,308,222,293,239,281,336,224,127,274,286,292,263,181,264,229,282,212
"COG0042",758,824,898,933,722,772,721,723,928,706,876,644,757,913,676,759,689,723,758,815,828,767,599,955,813,438,791,645,769,786,844,763,792,616,801,851,679,769,786,681,814,804,577,818,887,733,779,590,848,692,610,763,686,771,770,806,668,705,866,842
"COG0043",148,206,84,73,125,93,80,26,29,27,152,53,39,62,27,26,89,103,59,155,64,56,2,161,211,22,58,59,119,32,30,107,84,49,94,84,219,67,54,25,57,33,51,42,210,53,132,72,48,69,144,154,84,89,33,84,114,73,110,55
"COG0044",926,583,925,782,614,872,683,573,660,608,774,667,594,726,629,608,743,813,666,607,659,562,687,621,826,472,698,601,606,619,828,658,574,582,667,708,704,640,669,722,659,629,554,623,727,660,607,639,865,564,554,684,981,810,668,555,714,615,754,582
"COG0045",53,85,88,62,36,198,67,9,55,23,110,57,29,78,15,7,24,64,89,97,15,63,14,112,82,8,150,32,63,31,81,44,120,186,66,52,53,30,48,98,94,61,45,108,139,41,19,33,12,35,276,51,55,401,21,126,64,226,14,50
"COG0046",501,322,384,515,446,517,458,359,485,373,463,442,382,374,504,471,387,429,638,449,396,370,528,331,276,651,330,741,400,460,1514,1213,1224,675,1606,1316,1228,1595,1175,1272,1331,1186,1455,1187,944,1197,1379,1527,1331,1143,778,1255,1674,1352,1241,1152,1266,1009,1261,880
"COG0047",1158,843,884,1246,1084,1432,1216,1022,1111,951,1108,1166,1051,1004,1392,1342,1062,1135,1653,1148,1009,939,1502,779,681,1778,948,1799,1137,1196,1373,1050,867,607,1385,1174,1001,1493,990,1153,1037,991,1397,1018,801,1118,1254,1358,1137,1124,788,1122,1303,1214,1217,908,1159,924,1124,702
"COG0048",199,156,265,215,184,226,197,218,132,252,236,159,256,159,226,302,180,202,195,223,162,121,345,265,335,252,95,171,243,202,260,352,102,124,140,189,185,201,187,167,163,155,204,117,181,174,258,239,246,311,114,182,277,216,228,126,235,168,217,279
"COG0049",297,296,349,256,297,305,348,276,266,241,323,214,346,278,342,432,304,255,208,277,272,299,160,343,414,258,252,129,344,291,315,362,249,266,205,284,269,350,272,326,257,272,189,236,249,326,351,145,339,303,227,280,316,325,315,237,269,261,343,396
"COG0050",755,632,767,740,668,737,587,681,766,610,577,696,750,595,701,822,520,679,845,623,581,522,869,805,761,823,577,958,731,659,655,746,662,510,591,595,637,857,678,593,525,513,751,667,639,691,691,733,724,661,458,720,807,666,723,509,628,514,648,856
"COG0051",216,185,233,160,251,240,205,125,193,190,221,152,290,171,130,313,195,201,111,215,225,229,173,263,267,96,159,108,272,241,263,251,162,213,185,208,203,161,193,230,197,189,146,185,180,231,244,167,218,238,171,197,194,203,238,154,209,186,220,288
"COG0052",308,344,404,336,351,311,359,408,302,362,362,388,419,306,403,477,365,378,445,349,293,276,515,322,430,527,266,512,386,285,424,508,280,286,348,257,362,484,330,379,313,270,408,272,307,318,431,443,375,422,320,336,410,374,384,277,381,337,409,530
"COG0053",539,442,501,397,424,406,533,566,502,447,508,386,484,431,461,492,450,502,474,543,450,435,497,531,332,482,437,524,424,503,594,526,329,445,410,505,513,513,481,394,354,540,455,536,485,561,574,401,606,514,416,435,412,404,566,351,522,426,584,553
"COG0054",174,209,170,243,194,101,176,260,184,259,147,231,148,192,218,182,227,215,229,189,227,232,340,245,205,359,161,271,210,222,263,165,188,164,228,160,245,255,195,246,182,137,243,163,221,204,250,338,210,236,202,250,249,84,234,179,249,194,163,178
"COG0055",536,532,928,881,623,691,674,599,796,771,871,687,757,923,847,703,768,737,756,769,643,625,678,797,627,707,460,666,523,745,901,660,646,403,680,1029,598,769,825,692,607,467,681,732,792,697,993,669,1123,639,370,637,883,841,975,564,781,665,738,381
"COG0056",614,642,908,943,735,893,737,705,950,959,922,803,903,926,945,756,799,770,938,839,766,787,797,884,709,859,662,1071,662,813,1013,715,795,489,825,1109,699,968,1009,791,746,666,874,929,808,837,1100,771,1273,866,499,748,1071,907,1149,619,875,733,834,446
"COG0057",649,529,561,482,567,583,571,519,462,482,518,512,533,412,506,540,453,471,627,587,434,434,639,548,504,625,325,679,571,436,561,763,439,303,482,409,561,608,525,461,405,391,548,427,525,508,464,565,470,517,389,560,620,612,565,354,515,439,526,744
"COG0058",1073,1152,1593,1460,1519,1636,1510,1310,1123,1567,1578,1152,1683,1452,1288,1654,1391,1215,1234,1623,1202,1317,1366,1480,878,1048,796,1186,1543,1368,1539,1569,828,964,1375,1573,1180,1697,1390,1347,1142,1354,1275,1298,1490,1416,1543,972,1861,1439,689,1356,1078,1554,1722,1130,1647,1247,1690,1209
"COG0059",474,453,337,556,408,852,515,447,522,419,519,472,399,456,372,325,421,325,509,409,507,468,466,436,422,456,358,463,375,502,176,121,156,144,192,171,162,141,158,154,169,147,120,180,150,158,133,174,158,141,136,169,177,340,164,168,123,160,179,102
"COG0060",1449,1084,1369,1405,1350,1197,1302,1218,1097,1093,1409,1375,1502,1102,1314,1540,1368,1302,1386,1181,1152,996,1248,1031,998,1338,835,1319,1529,1178,1401,1575,1041,808,1254,1098,1084,1271,1351,1158,1097,1000,1269,993,929,1089,1448,1476,1517,1304,998,1257,1425,1342,1545,1070,1230,1158,1168,1962
"COG0061",517,340,429,471,401,411,412,433,339,329,386,354,375,359,464,450,452,354,357,377,412,346,357,433,516,501,303,380,372,294,475,382,371,305,428,370,364,389,408,404,389,321,321,308,366,376,381,455,426,383,355,340,438,424,364,371,390,361,423,244
"COG0062",588,427,452,519,409,390,347,521,387,471,355,522,482,396,588,600,461,574,634,413,439,371,685,314,331,604,359,626,493,421,585,401,280,332,444,430,391,519,364,428,435,407,513,343,402,387,450,662,592,459,310,349,554,435,509,464,469,401,416,229
"COG0063",630,394,602,537,441,634,419,475,476,527,429,570,428,436,638,585,441,561,697,418,488,368,648,326,573,619,395,655,539,461,673,435,365,295,526,493,411,523,454,493,469,440,529,417,421,433,485,628,538,490,308,375,666,587,558,457,506,459,435,298
"COG0064",481,150,635,300,245,578,293,93,137,296,574,127,538,329,269,305,235,197,93,268,272,177,124,250,485,62,67,116,477,276,350,489,140,135,109,232,161,256,259,356,201,320,190,145,202,222,458,101,415,256,97,178,484,688,303,89,341,258,469,825
"COG0065",764,489,721,684,528,882,572,370,612,570,599,607,484,682,479,336,579,468,603,563,584,563,621,527,375,482,351,562,487,517,620,422,719,401,605,645,564,489,563,506,567,514,708,448,563,528,618,638,794,562,446,586,650,656,553,567,577,686,578,373
"COG0066",316,265,281,263,263,403,290,213,362,257,261,258,244,273,206,207,254,232,273,243,319,281,234,305,211,333,266,313,237,278,252,210,260,306,279,306,276,246,297,342,244,315,254,216,243,300,261,289,264,256,159,304,219,426,282,258,247,274,244,229
"COG0067",1091,936,1659,1404,849,1295,896,800,621,1163,1065,961,1025,1376,1221,803,1018,717,1439,1069,966,923,922,678,447,1502,692,1331,906,1164,1618,777,1146,525,1337,1116,915,1017,988,850,1280,984,1555,1081,865,1125,1121,1025,1370,961,813,960,1057,1295,1093,1216,1053,825,1123,532
"COG0068",196,125,274,204,43,283,181,34,82,36,198,72,69,127,93,31,34,221,45,163,115,37,32,200,252,9,55,102,176,26,108,112,41,69,65,42,101,84,88,83,58,64,61,120,248,97,63,114,198,66,67,98,281,96,50,72,129,167,175,60
"COG0069",1099,955,1782,1332,848,1279,930,770,691,1206,1068,1014,1022,1404,1159,835,1031,746,1410,1121,967,922,1036,660,510,1555,928,1319,928,1169,1682,838,1066,600,1237,1052,996,1092,916,903,1214,1025,1497,1118,867,1197,1181,1128,1434,1010,837,956,1073,1269,1144,1327,1134,800,1095,548
"COG0070",966,928,1695,1305,766,1244,815,799,510,1134,999,909,888,1332,1192,758,984,675,1375,991,868,846,960,653,620,1592,522,1314,782,1105,1527,730,989,560,1124,970,857,1027,896,886,1139,871,1452,1027,809,1059,1162,1006,1410,911,733,858,999,1270,1076,1237,1043,758,1017,500
"COG0071",338,412,427,297,320,480,281,505,306,583,396,375,358,371,484,503,313,381,388,407,372,375,453,468,471,727,310,423,391,385,463,537,205,673,288,396,308,481,358,391,274,478,333,480,462,444,415,374,423,422,248,287,409,286,352,223,418,301,381,365
"COG0072",1019,628,952,863,977,958,926,745,639,689,993,740,1067,772,710,1026,833,869,954,874,703,742,1058,649,811,1020,564,1028,1143,868,1145,1156,766,579,867,742,900,1000,834,811,733,715,980,643,580,727,1100,855,856,982,796,743,1145,959,1024,744,922,971,1007,1301
"COG0073",2003,1234,1887,1509,1757,1742,1812,1686,1247,1385,1913,1557,1995,1440,1546,1870,1778,1684,1765,1688,1434,1431,1890,1373,1415,2175,1249,1872,1870,1817,2133,2010,1504,1140,1526,1491,1552,1999,1750,1593,1455,1633,1770,1335,1134,1568,2046,1631,1727,1804,1198,1583,1997,1485,1933,1206,1777,1717,1780,1820
"COG0074",83,79,107,45,67,176,83,22,36,36,87,84,47,83,23,12,36,96,90,148,32,65,20,84,107,11,152,61,55,34,75,57,132,160,64,58,76,57,60,77,80,41,58,175,422,56,23,56,23,45,237,34,52,298,33,130,67,168,29,88
"COG0075",262,283,136,294,226,70,294,198,275,249,173,412,229,185,346,159,431,319,169,160,403,224,670,380,177,135,439,529,190,269,248,140,224,211,415,375,253,545,306,260,360,213,497,316,167,262,224,754,261,284,353,332,227,139,151,339,289,320,262,180
"COG0076",223,160,60,260,236,36,231,119,235,102,35,275,133,225,12,72,192,160,114,298,275,262,15,124,215,20,403,141,162,245,57,88,461,342,321,235,256,91,286,183,344,203,160,321,331,257,118,158,19,112,463,305,94,186,198,421,123,360,94,194
"COG0077",469,257,287,412,315,529,421,289,464,399,394,372,313,408,371,287,388,245,396,440,398,351,354,346,348,331,296,406,334,365,469,409,390,223,409,406,372,398,373,359,363,353,345,324,371,332,395,337,397,379,255,302,398,500,336,323,320,312,379,217
"COG0078",674,476,481,657,598,771,645,456,671,504,623,525,476,533,542,367,617,418,529,552,550,524,409,577,632,480,469,567,535,506,628,713,460,354,570,542,610,470,604,545,530,594,465,577,591,614,446,459,728,562,307,581,791,643,547,427,520,490,573,419
"COG0079",885,976,1289,1103,759,1097,711,875,865,1145,880,1103,906,1149,695,1129,1140,955,625,1007,1278,1113,781,941,757,490,725,546,794,952,322,270,241,301,402,307,332,274,262,368,329,293,253,288,232,294,336,223,401,276,281,358,266,241,342,314,292,265,328,210
"COG0080",98,74,112,86,98,89,89,85,84,110,91,81,108,66,89,110,79,78,92,90,95,82,145,117,110,79,84,89,103,72,327,390,178,247,187,239,283,296,252,303,238,275,230,255,247,262,282,294,319,358,151,222,302,324,265,160,299,204,309,335
"COG0081",455,369,427,364,392,472,387,286,348,440,387,357,438,364,338,455,352,329,411,339,347,368,564,403,533,369,354,527,416,366,481,492,340,351,332,366,427,369,390,347,319,337,414,333,271,462,407,476,468,402,325,350,487,496,442,274,425,353,425,529
"COG0082",483,309,480,453,457,471,437,393,471,373,428,441,413,420,383,365,443,422,394,420,348,393,359,386,287,285,381,378,364,447,476,339,373,313,421,496,432,426,429,383,393,402,326,397,315,421,411,388,395,385,367,395,388,590,460,391,388,429,399,291
"COG0083",150,86,201,73,64,333,76,15,138,34,244,65,80,81,69,52,59,65,93,76,60,55,39,148,293,12,25,43,84,49,105,89,61,15,75,116,115,42,53,107,32,34,35,117,146,51,54,32,85,53,28,40,264,415,74,49,99,66,132,56
"COG0084",600,589,512,528,574,622,611,500,533,472,561,516,535,544,499,518,543,506,517,533,633,566,452,631,657,424,565,389,691,582,598,545,547,820,541,505,610,529,499,602,545,569,428,516,637,531,516,461,562,426,545,520,582,676,554,592,492,467,491,667
"COG0085",1907,1665,1511,1740,1907,1500,1787,1876,2079,1743,1675,1835,1886,1808,2069,1841,1476,1734,1851,1861,1581,1574,1973,1608,1404,2351,1719,2126,2087,1782,1972,2122,1539,1498,1864,1973,1604,2246,2026,1580,1501,1598,1809,1859,1445,1955,1937,1862,2119,1726,1263,1661,1799,1993,2194,1438,1687,1448,1683,1987
"COG0086",1931,1617,1824,1924,1743,1690,1837,1987,1431,1413,1646,1623,1876,1624,2289,1863,1558,1646,2145,1750,1480,1418,2295,1404,1425,2611,1176,2088,1907,1596,2041,2077,1680,1024,1816,1574,1627,2046,1776,1537,1486,1131,1844,1281,1371,1474,1846,1820,1756,1987,1323,1685,1853,1885,1954,1555,1688,1487,1580,2177
"COG0087",406,343,409,373,378,392,404,285,335,385,410,335,470,354,357,415,299,410,388,358,359,350,460,391,465,341,298,413,405,341,391,463,246,264,295,384,328,377,376,323,270,381,392,323,274,383,423,380,448,383,213,301,442,474,371,213,343,302,425,455
"COG0088",436,304,447,359,411,393,374,394,352,318,393,316,390,355,345,506,335,407,318,352,379,343,449,403,487,352,317,344,418,328,454,483,274,344,322,301,389,477,339,419,349,378,334,284,316,352,461,361,421,394,246,359,432,420,358,250,371,274,396,447
"COG0089",215,186,248,136,195,188,207,208,209,283,196,178,227,179,187,278,182,189,179,208,199,207,274,290,285,170,167,190,250,201,253,293,140,207,129,187,190,223,216,188,149,183,200,190,185,267,244,226,202,265,156,142,230,276,263,123,248,111,223,237
"COG0090",460,342,469,365,384,491,398,323,364,398,510,351,484,387,483,539,398,455,494,397,345,340,577,452,517,486,283,520,435,418,531,539,337,264,336,371,391,481,412,341,322,304,445,304,290,376,572,436,529,473,260,342,559,493,523,283,466,322,387,513
"COG0091",246,238,310,209,290,278,255,211,235,340,281,216,293,245,217,337,196,259,262,218,240,247,358,334,251,268,187,261,283,185,299,340,203,236,205,254,248,254,251,257,199,273,210,235,201,257,280,265,258,308,122,194,290,307,250,138,270,190,294,363
"COG0092",354,302,428,336,324,342,354,302,380,416,447,292,412,296,331,488,326,334,374,275,278,277,472,419,291,384,200,370,434,292,467,436,188,261,335,306,289,370,340,336,262,265,376,279,209,274,358,326,398,346,213,255,491,508,377,243,365,274,344,348
"COG0093",249,195,277,189,219,215,227,153,139,200,211,160,257,198,226,285,210,203,229,208,156,182,281,267,310,264,147,237,219,220,254,320,131,170,148,165,195,255,186,210,169,206,192,156,222,205,270,183,255,237,154,206,238,214,252,105,234,186,200,312
"COG0094",316,325,386,347,307,375,332,387,373,365,317,283,425,284,276,452,294,327,307,311,353,342,404,409,426,378,242,323,335,321,433,403,264,361,278,306,312,402,286,379,311,316,331,290,261,325,354,325,368,315,236,319,416,439,374,227,352,312,368,391
"COG0095",48,31,18,26,45,47,44,26,12,12,60,16,8,51,9,53,31,82,15,52,29,35,34,38,41,10,42,17,32,18,164,200,209,206,130,73,148,76,70,70,178,54,37,80,125,92,73,65,23,93,217,88,156,473,126,169,149,166,33,69
"COG0096",280,207,323,206,205,333,265,215,206,316,296,201,341,206,297,343,186,195,222,207,187,200,381,266,377,274,153,264,283,228,338,390,136,203,149,176,280,257,212,216,157,218,235,164,193,237,285,270,327,334,159,185,332,278,266,133,293,217,297,260
"COG0097",343,272,424,249,288,302,318,290,282,353,330,337,398,252,411,430,238,327,304,292,285,274,602,374,370,377,197,347,326,230,415,432,217,256,232,290,309,385,300,265,243,206,353,269,260,275,369,362,402,382,306,309,422,456,365,194,372,344,357,402
"COG0098",108,81,119,130,112,111,97,117,102,104,112,93,138,103,116,120,90,106,116,91,111,102,134,132,121,137,87,133,126,99,372,371,230,265,314,315,327,345,337,275,219,274,323,321,238,303,389,359,349,337,223,247,386,327,344,245,286,251,332,395
"COG0099",261,234,298,197,253,232,219,245,209,216,252,182,269,182,210,264,238,191,190,196,207,201,239,285,314,259,160,212,314,253,261,339,210,186,187,195,222,280,203,237,170,205,196,186,160,260,250,170,255,251,134,247,242,239,235,154,239,197,267,322
"COG0100",286,160,306,218,193,261,211,230,244,174,277,184,288,220,257,323,188,205,240,197,184,162,340,275,319,298,97,240,251,182,267,324,130,148,211,199,234,248,181,229,153,172,187,153,182,168,263,238,251,259,132,179,300,282,272,123,216,188,241,295
"COG0101",453,411,729,508,488,577,439,419,509,524,637,447,507,468,461,543,527,446,448,386,472,444,428,641,596,278,398,399,452,446,614,629,309,387,409,532,473,409,509,516,429,459,435,463,423,475,572,444,660,441,363,426,609,569,511,339,525,448,571,600
