"","NLF001","DLM020","DOM016","NLM010","NOF007","NLM025","NLF002","NOM008","NOM010","DOF006","DLM002","NOM001","NOM028","DOM015","DLF003","NLM032","NLF007","NOM013","DLM008","DLM028","NLM007","DLM024","NLF010","DLM023","NLM002","DLF010","NOF013","NOF002","NLF015","DOM021","DOM026","DLM014","NLF008","DOM018","DLF006","DLM021","NOM012","NOM014","DLM011","DLM016","DLM012","DLF009","DOM005","DOM013","DLM005","DOM010","NOM026","NLM024","DLM019","DLF008","NOF014","NLM026","DOM023","NLM022","DLM018","DOM003","NLM027","DLM004","DOF011","NLM023"
"COG0012",456,484,488,500,452,529,509,501,440,419,493,559,474,454,597,525,582,518,534,458,581,275,340,611,725,676,457,468,429,525,459,581,508,547,433,567,517,494,514,522,430,444,415,668,488,599,457,678,600,328,578,629,573,583,599,474,732,390,416,442
"COG0013",1011,1021,1131,1123,963,1155,1137,1253,1232,1024,1090,1217,979,1169,1279,1138,1321,1068,1119,1109,1200,530,966,1169,1453,1334,953,1084,1228,1147,1050,1349,1309,1338,1006,1301,1091,1099,1101,1231,1130,942,811,1265,1116,1343,795,1408,1456,753,1110,1272,1163,986,1331,1045,1019,994,1000,974
"COG0014",492,511,617,482,581,438,551,599,583,572,433,694,516,627,494,497,566,458,573,483,617,234,485,529,488,505,499,512,598,637,497,532,530,719,433,635,333,610,583,595,567,371,399,417,386,600,466,527,611,368,446,484,577,550,501,511,520,536,590,495
"COG0015",555,504,645,601,666,721,711,543,602,563,677,819,541,643,733,623,717,712,631,541,641,316,532,658,872,681,540,571,436,606,572,664,681,625,649,603,673,591,609,582,819,550,564,618,746,671,604,734,671,547,613,651,758,662,747,608,665,595,658,514
"COG0016",551,450,497,497,520,511,551,519,511,411,466,454,398,513,525,452,502,488,576,473,521,202,514,456,560,585,365,494,515,519,146,211,207,186,178,173,150,189,167,181,168,120,131,197,165,190,149,144,206,105,206,182,147,157,159,156,133,146,175,162
"COG0017",701,635,650,550,729,596,522,665,590,654,559,758,690,547,568,830,736,551,658,688,735,389,540,934,745,632,592,587,615,553,633,745,580,665,581,642,564,675,698,729,313,424,531,674,603,659,579,658,757,475,637,749,644,628,612,525,640,584,540,674
"COG0018",829,694,862,767,913,915,887,878,843,841,792,859,803,915,899,978,845,928,802,803,1060,380,970,814,884,930,743,656,792,884,761,869,815,866,808,918,795,848,907,833,920,679,600,1071,853,920,833,1025,957,629,951,972,879,802,869,861,958,762,914,710
"COG0019",1003,883,1065,988,806,1222,1072,760,944,761,1134,1062,909,816,974,1011,937,914,954,813,954,554,1040,1101,1194,737,896,864,686,876,975,961,1084,1083,755,897,951,917,819,863,951,728,588,897,883,842,799,896,853,720,905,985,920,974,1169,948,983,812,1310,849
"COG0020",319,321,365,341,341,496,345,318,354,334,445,461,324,392,470,390,370,398,364,297,376,131,394,296,431,496,345,316,268,362,335,353,302,383,353,320,440,335,348,302,495,251,295,450,406,320,454,451,388,330,309,378,425,379,367,442,423,345,502,263
"COG0021",446,495,641,553,291,645,592,462,539,532,557,660,393,470,484,287,464,621,318,525,430,637,564,314,1048,359,366,363,490,611,319,620,749,381,430,387,455,573,491,442,682,660,414,427,621,486,404,1002,283,376,295,294,848,504,698,701,557,512,893,383
"COG0022",247,357,202,222,58,27,195,116,142,174,101,24,212,182,31,39,82,53,229,199,60,46,179,77,20,136,251,288,340,70,53,151,360,129,102,215,62,73,62,112,48,124,411,37,103,67,92,36,136,230,62,49,37,56,29,1,258,185,9,347
"COG0023",121,118,102,64,126,20,92,126,95,128,44,14,79,98,17,58,42,91,98,66,77,51,179,52,30,43,87,116,115,124,79,129,85,87,114,143,29,143,178,112,28,85,130,98,84,97,75,61,32,121,47,74,89,80,67,28,10,179,47,137
"COG0024",706,580,666,616,726,830,781,688,709,669,655,533,542,605,913,709,655,684,699,599,776,325,626,636,944,643,624,601,657,662,701,646,590,695,619,680,587,868,704,663,465,414,614,748,650,673,711,497,606,466,617,667,646,670,848,619,457,694,879,684
"COG0025",55,35,142,125,34,68,130,91,89,101,112,67,158,32,155,86,135,76,98,175,102,388,35,61,136,97,32,94,58,56,45,116,29,73,117,44,111,53,112,129,996,387,95,103,113,230,386,64,70,133,132,174,107,235,185,329,586,45,31,100
"COG0026",19,14,16,27,14,13,15,5,37,12,17,8,49,9,16,40,8,28,19,79,16,193,11,23,35,24,3,22,5,24,2,46,32,24,66,49,18,30,8,32,385,204,22,28,71,55,75,24,37,14,12,25,23,37,48,124,379,20,4,39
"COG0027",184,305,286,212,281,307,191,299,202,289,193,279,224,233,210,98,202,217,212,193,235,178,294,152,633,109,185,177,246,331,68,116,106,74,62,92,69,107,97,95,133,100,74,73,67,89,41,134,27,50,30,40,111,67,100,117,18,119,93,63
"COG0028",1091,1182,1192,1160,1081,1257,1203,1079,1095,1122,1063,1048,1256,1405,883,1224,1283,927,1039,1265,1160,2085,840,1234,978,825,1163,1437,1188,950,1207,1036,1077,1222,989,1170,989,1067,883,1057,1736,1491,1080,846,937,1091,1202,1024,822,1001,1226,894,1386,1489,1199,1243,2004,902,862,1038
"COG0029",517,558,657,539,590,597,547,675,567,713,464,659,562,629,483,480,521,455,508,407,590,326,637,386,893,306,519,582,612,621,658,607,533,655,408,611,443,677,626,589,318,393,451,455,495,577,418,849,306,478,390,507,594,584,630,562,215,537,611,510
"COG0030",679,542,725,560,796,813,622,469,589,478,746,591,616,696,638,811,731,1065,636,705,563,480,868,683,513,794,595,506,336,719,801,501,579,476,685,544,954,523,517,471,953,591,316,835,1158,477,595,669,789,300,666,683,471,484,617,525,814,670,612,535
"COG0031",693,551,546,654,543,612,553,614,684,583,649,578,499,679,656,635,608,482,674,627,633,477,554,683,446,694,598,606,672,521,530,524,635,652,567,615,528,609,559,632,572,519,448,631,513,555,550,488,747,401,562,685,454,659,566,450,704,499,498,526
"COG0033",3,10,13,3,4,135,2,11,2,10,1,5,40,5,0,48,11,0,9,54,8,223,2,5,22,12,1,33,11,6,0,11,13,15,38,6,16,7,17,1,500,207,31,20,80,9,15,11,25,17,0,9,2,39,57,149,72,8,1,18
"COG0034",880,937,957,1017,791,1150,878,880,1032,894,927,1367,967,958,1216,886,1084,912,1002,810,885,350,941,855,1437,795,833,685,1055,1011,1056,1183,1139,1063,814,972,1112,1011,999,996,902,567,622,843,896,1142,666,1559,862,693,940,1067,1346,956,1105,1123,903,1016,1083,875
"COG0035",448,320,389,353,499,460,354,477,403,376,442,517,324,431,463,348,401,441,426,319,473,230,488,462,461,389,335,390,378,378,370,365,386,406,448,416,396,427,418,370,390,249,250,325,389,360,428,453,475,231,414,412,407,422,389,451,410,336,375,387
"COG0036",412,261,321,379,285,430,529,281,298,261,461,483,373,256,502,550,425,496,339,377,305,459,346,352,443,594,313,338,250,308,554,295,394,388,444,245,495,291,285,322,422,390,210,458,380,281,523,440,455,297,505,473,443,450,417,554,527,338,720,323
"COG0037",921,805,953,1065,936,846,1142,846,1009,698,1156,976,787,1001,1194,1214,1048,974,1134,867,1041,663,816,1005,780,1217,849,964,790,985,947,946,723,1138,912,1152,1023,994,993,1101,855,705,730,1268,844,989,1046,742,1226,701,1161,1158,864,1072,1104,710,1055,768,722,822
"COG0038",750,1008,862,838,862,587,743,797,778,917,702,692,965,1014,665,762,758,653,825,677,938,543,863,799,1062,504,881,877,959,920,866,1039,880,1010,721,962,552,931,950,860,1463,940,823,621,768,882,920,858,524,782,520,602,862,833,859,824,1044,1059,689,788
"COG0039",272,237,259,179,233,203,293,227,230,261,228,241,214,262,172,205,219,265,242,207,227,132,322,184,213,175,207,195,236,294,644,678,816,760,640,690,491,746,601,672,1042,560,501,517,653,699,592,657,540,525,640,564,672,526,536,761,790,749,918,637
"COG0040",340,313,333,361,408,406,316,350,303,285,318,406,325,410,312,339,286,352,392,295,286,176,426,485,310,293,333,328,268,387,319,319,293,382,316,409,313,379,420,322,426,326,271,341,326,286,237,423,214,270,260,272,431,316,331,404,199,385,439,281
"COG0041",275,231,297,260,289,279,317,242,236,301,248,256,274,270,303,296,286,243,307,249,285,150,291,254,378,202,212,211,217,279,329,287,257,311,268,258,214,326,286,290,277,193,143,288,284,278,307,315,219,161,222,306,304,284,292,259,270,271,242,228
"COG0042",755,755,821,847,909,655,858,751,758,775,655,443,901,816,657,917,817,651,854,821,911,777,791,865,839,739,757,687,782,736,857,743,805,941,700,761,646,805,800,796,771,838,640,839,624,720,926,618,615,625,770,709,586,856,818,621,837,780,603,716
"COG0043",135,85,128,53,43,25,75,58,38,49,103,65,156,51,19,98,48,151,28,141,32,468,64,120,98,115,42,64,86,107,25,66,146,60,171,94,76,77,65,155,86,222,129,119,103,138,183,54,39,219,34,52,48,77,14,127,119,25,103,81
"COG0044",614,553,685,687,639,621,770,583,630,672,705,599,842,717,634,794,666,764,827,657,692,795,639,666,772,662,545,681,560,584,639,686,746,696,694,725,588,738,643,710,824,630,561,610,688,681,679,628,817,737,643,672,687,715,793,688,720,558,707,574
"COG0045",85,144,119,51,37,105,103,55,34,162,63,39,89,36,27,13,17,55,22,113,45,182,65,51,25,42,91,218,92,70,48,39,124,53,59,66,41,15,45,49,401,255,292,77,71,24,103,27,91,153,23,17,36,49,99,189,27,116,56,140
"COG0046",1195,1106,1309,1268,1185,1520,1230,1117,1362,1060,1311,1785,1050,1288,1359,1183,1217,1145,1184,1296,1332,615,1102,1389,1986,1160,1155,1021,1242,965,1230,1284,1393,1469,978,1607,1166,1132,1095,1272,1313,944,798,1273,1274,1523,1051,2135,1193,770,1238,1390,1555,1244,1509,1419,1386,936,1472,934
"COG0047",1001,907,1125,1031,1053,1422,1008,1079,1188,892,1173,1537,814,1073,1226,1113,1160,1017,1055,1108,1066,650,940,1253,1848,1021,987,894,802,842,1019,1147,1124,1205,822,1417,1053,953,1005,1139,1161,711,779,1131,1126,1321,772,1817,1148,614,1031,1341,1344,1201,1417,1309,1084,859,1324,725
"COG0048",141,109,141,142,151,292,191,130,184,95,226,266,165,130,282,225,238,258,268,174,152,153,112,134,216,344,105,169,136,170,58,47,48,62,98,53,94,57,39,64,81,65,40,88,56,72,73,64,92,36,83,94,85,77,93,68,92,41,69,89
"COG0049",278,230,266,267,280,331,299,242,294,259,289,163,271,259,377,324,328,352,343,296,258,200,231,268,321,393,224,264,199,208,264,262,291,238,405,245,309,264,217,281,315,249,222,348,350,303,345,142,344,208,351,301,166,261,321,281,327,239,324,298
"COG0050",573,515,808,570,639,787,660,717,672,601,655,899,503,566,865,634,765,638,666,626,810,591,578,526,681,759,462,524,665,642,510,619,604,721,702,625,681,610,557,636,662,626,428,734,691,851,872,1029,817,450,765,769,749,579,602,767,629,539,723,658
"COG0051",235,144,224,188,216,130,245,212,244,177,224,108,186,220,237,214,231,253,239,217,207,166,239,212,123,235,184,189,175,199,175,192,201,165,300,185,227,228,214,221,238,234,179,261,279,196,225,119,218,146,287,244,168,162,279,159,238,202,120,225
"COG0052",269,266,312,276,271,470,266,363,344,257,388,464,253,358,452,391,384,374,323,347,319,249,211,279,557,474,246,345,278,348,295,369,260,348,397,335,422,328,333,347,368,327,334,421,376,377,328,519,420,277,411,452,464,374,421,457,398,299,396,317
"COG0053",469,344,484,456,431,573,517,404,510,483,485,550,409,462,525,537,557,545,526,517,496,481,508,526,486,503,388,453,345,399,554,490,371,441,516,411,523,495,481,437,417,495,395,419,484,470,573,548,623,419,522,581,422,503,620,501,528,478,348,410
"COG0054",210,194,211,193,240,271,200,246,236,118,213,295,190,178,317,162,265,230,241,197,201,172,176,165,214,152,157,193,188,244,118,233,183,198,222,217,244,207,313,229,94,200,201,183,274,224,253,287,92,156,141,157,330,234,253,250,79,173,297,216
"COG0055",681,519,744,860,628,805,778,476,731,435,724,889,664,750,807,756,991,661,766,706,821,477,429,986,816,611,556,649,625,608,501,726,691,874,511,694,671,591,579,643,870,501,420,513,545,751,813,655,717,362,834,805,710,1022,928,789,812,373,669,531
"COG0056",880,717,899,932,703,902,905,743,858,628,856,1069,726,801,882,846,1100,857,862,862,988,513,515,1187,949,653,637,703,762,607,623,818,747,936,619,806,868,696,724,809,917,559,479,697,649,852,901,1035,789,417,860,936,790,1109,933,925,964,453,897,662
"COG0057",149,130,144,152,143,207,133,184,143,122,178,192,145,140,217,194,195,200,176,185,141,193,139,157,144,259,127,121,135,157,420,453,473,520,582,462,540,423,507,541,605,680,377,635,632,527,511,718,688,347,570,632,559,485,563,749,497,341,544,468
"COG0058",1340,1118,1269,1375,1337,1344,1272,1115,1322,805,1612,1310,1179,1340,1381,1708,1753,1434,1445,1640,1163,1341,1093,1554,1364,1518,1113,1197,885,1097,1367,1263,1258,1422,1012,1386,1477,1182,1107,1231,1574,1375,778,1569,1283,1366,1524,1160,1611,735,1726,1899,1027,1620,1477,1301,1855,866,1436,1056
"COG0059",444,462,443,440,477,488,460,458,452,355,424,418,469,490,443,503,505,387,447,417,534,342,406,404,470,373,482,480,467,506,446,474,540,578,407,561,440,482,487,499,874,440,374,354,519,453,437,460,359,293,482,406,470,471,556,527,476,447,437,426
"COG0060",982,998,1125,1115,959,1177,1099,1081,1232,846,1268,1473,1069,1127,1628,1238,1536,1128,1348,1140,1051,617,753,1238,1310,1595,1014,1161,995,1235,942,1395,1104,1356,960,1233,1340,1146,1045,1272,1305,976,986,1469,969,1403,1040,1371,1575,957,1481,1609,1438,1299,1354,1016,1573,923,935,1025
"COG0061",344,361,383,372,371,466,361,377,348,286,373,447,327,443,399,443,353,371,465,376,326,284,289,398,576,368,367,366,330,372,334,420,384,454,396,443,350,457,351,321,463,393,356,331,356,424,406,376,429,279,365,383,412,394,446,467,388,312,428,341
"COG0062",281,443,507,397,441,588,420,337,414,392,473,795,397,371,620,397,519,373,439,403,388,315,324,284,851,367,405,389,252,411,381,495,396,499,295,481,429,445,361,363,450,392,299,442,399,411,313,635,361,283,462,451,692,520,581,606,295,334,543,276
"COG0063",346,447,480,462,458,601,428,293,473,406,527,741,418,512,584,423,587,425,473,479,425,332,357,420,825,433,392,468,375,462,398,447,483,548,350,556,456,485,405,393,631,404,367,479,417,410,308,649,523,286,496,469,616,561,638,681,499,350,545,312
"COG0064",228,106,191,315,163,154,279,98,267,58,345,197,229,243,394,486,309,315,290,267,150,92,123,156,101,489,179,282,122,89,322,163,117,292,218,132,255,139,72,178,737,258,99,498,245,228,260,107,370,114,557,414,95,349,357,213,500,83,159,148
"COG0065",582,595,531,718,410,515,614,496,552,381,569,750,745,624,576,594,583,540,558,579,628,345,303,558,579,402,578,643,699,533,507,584,604,675,515,550,588,657,489,612,664,426,448,473,455,609,530,576,407,359,469,475,607,652,564,473,676,444,397,560
"COG0066",262,226,319,289,308,231,327,303,277,222,238,290,286,270,236,240,241,261,313,237,354,241,305,273,295,223,234,272,228,285,107,83,76,91,107,95,92,122,85,93,122,107,67,67,98,79,99,118,83,51,85,81,96,78,95,86,85,105,95,70
"COG0067",1097,1248,1110,1422,880,1212,1103,901,1152,675,1049,1218,888,998,1203,1134,1125,835,959,1041,600,581,572,1210,1777,793,1116,829,1133,684,997,988,929,1429,666,1290,924,913,897,924,1296,628,798,850,828,939,639,1275,775,666,1018,1276,1070,1302,1635,1069,567,488,902,714
"COG0068",186,80,177,117,53,34,178,44,46,47,136,98,83,48,50,150,40,191,46,153,81,202,163,51,30,97,36,158,58,105,67,46,247,226,92,71,88,46,48,103,91,341,76,181,176,89,218,119,124,25,56,51,104,81,109,297,143,77,289,79
"COG0069",375,448,376,436,287,403,378,338,382,281,387,379,297,330,397,353,399,276,287,377,238,201,218,401,517,273,373,305,363,231,978,1057,1145,1347,709,1246,935,861,901,925,1279,586,808,918,846,1020,679,1315,805,688,1041,1171,1054,1339,1617,1094,660,580,925,681
"COG0070",978,1217,938,1330,785,1168,943,858,1024,518,931,1173,814,777,1094,1085,1099,738,867,991,509,484,511,1150,1503,755,1017,761,989,569,878,948,972,1239,623,1135,916,817,836,826,1266,546,791,723,788,819,594,1212,673,551,940,1132,1021,1305,1524,978,530,534,763,712
"COG0071",406,234,306,350,331,559,369,278,337,302,445,496,329,298,599,378,333,513,379,399,328,376,492,303,318,549,277,278,212,284,492,225,264,339,416,257,462,340,459,331,271,351,236,407,443,222,523,452,367,257,347,357,365,393,474,606,275,315,588,295
"COG0072",775,767,838,797,582,1045,899,625,861,543,914,1064,585,711,1108,958,957,903,872,848,657,392,575,860,1153,1161,729,974,711,595,702,904,886,867,785,877,953,523,659,791,1050,664,806,1125,835,899,658,1021,1198,572,1085,1113,827,797,1136,855,899,494,776,827
"COG0073",1558,1258,1658,1430,1365,2021,1718,1572,1828,1273,1749,1976,1144,1410,1986,1774,1957,1675,1556,1596,1232,829,1180,1572,2346,2072,1363,1789,1394,1131,1603,1646,1629,1497,1619,1541,1743,1255,1204,1628,1475,1058,1282,1932,1631,1840,1395,1925,2260,1004,1923,1906,1705,1691,2127,1731,1746,1106,1906,1538
"COG0074",76,120,148,84,55,116,126,72,52,162,86,39,127,39,40,29,29,47,22,164,26,590,82,53,40,64,85,212,135,77,14,14,63,14,46,23,13,16,25,14,93,125,81,18,33,20,28,18,37,87,19,31,17,43,26,97,27,42,38,27
"COG0075",277,335,492,169,487,264,329,327,265,452,277,599,240,293,133,312,150,155,198,182,271,140,560,176,469,186,165,306,249,504,199,283,236,295,235,418,321,444,266,362,121,175,330,209,196,380,400,517,94,308,213,226,768,233,218,219,116,320,466,324
"COG0076",259,372,329,197,233,32,239,299,257,445,130,29,299,302,43,89,230,173,192,295,249,510,316,150,46,94,277,320,407,370,193,309,342,257,297,321,97,329,301,305,169,546,461,160,222,225,122,139,131,269,155,127,155,161,52,218,116,312,112,342
"COG0077",378,326,315,395,329,444,433,277,348,271,354,440,334,435,352,370,355,339,370,373,431,370,282,467,389,355,371,322,402,272,365,330,416,416,338,411,417,360,318,294,537,324,301,317,327,296,301,422,477,279,336,333,356,414,479,439,352,202,377,336
"COG0078",545,449,530,508,517,445,567,530,484,493,518,442,591,642,548,619,493,522,573,551,626,912,507,773,495,621,449,471,448,534,578,526,494,623,632,540,537,607,519,608,613,705,338,556,639,490,601,562,776,369,477,561,458,607,677,615,622,478,569,461
"COG0079",853,893,946,1140,1483,905,933,861,925,690,901,688,902,814,797,929,961,1172,955,987,877,426,914,1248,498,864,834,824,693,1183,858,931,772,1117,887,1137,906,1234,1135,1025,694,680,775,863,840,1042,961,561,761,745,963,949,760,851,1069,745,691,802,725,683
"COG0080",282,175,231,259,286,303,272,249,239,236,336,322,220,241,357,312,302,351,254,237,281,198,321,229,251,344,201,229,199,209,271,220,185,231,317,193,330,228,257,198,309,211,172,308,313,212,338,245,287,155,326,308,294,253,325,305,257,257,309,236
"COG0081",404,274,372,370,342,377,409,359,380,348,420,463,322,307,543,441,423,455,405,324,373,202,373,288,381,475,287,344,313,346,371,322,313,344,427,322,412,324,329,363,515,343,293,483,472,425,414,489,450,272,447,466,481,373,461,363,356,308,322,361
"COG0082",343,386,395,465,310,393,406,320,422,375,402,369,391,458,454,425,458,360,400,444,478,180,323,490,574,350,378,440,396,365,120,137,132,130,132,140,121,121,133,139,177,112,119,137,101,156,121,137,189,81,129,132,126,133,158,124,140,114,154,117
"COG0083",78,34,56,94,42,110,57,48,70,27,84,68,83,56,43,127,50,75,64,76,145,167,31,171,51,91,77,50,42,36,36,57,99,90,99,59,57,34,85,48,447,183,27,65,107,42,129,39,196,90,69,128,41,95,104,191,254,14,94,57
"COG0084",630,618,608,566,570,597,596,477,579,558,480,422,669,617,564,545,540,567,573,552,502,567,674,505,501,548,583,479,572,578,594,609,623,501,593,576,468,659,584,521,623,758,518,708,555,522,629,419,543,609,548,541,475,576,635,529,603,698,534,581
"COG0085",1791,1394,1982,1721,1643,1950,1999,1736,1782,1621,1768,2004,1638,1628,2191,1744,2162,1937,1625,1850,2156,1033,1782,1722,2061,2069,1517,1490,1530,1723,1628,1841,1764,1723,1459,1757,1787,1433,1736,1596,1885,1311,1216,2168,1599,1909,1630,2170,2099,1265,1920,2178,1901,1757,1924,2088,2010,1659,2101,1567
"COG0086",1415,1505,1599,1595,1456,2263,1367,1593,1618,1177,1710,2170,1261,1541,2255,1626,2022,1608,1639,1769,1486,957,951,1577,2478,2171,1511,1554,1653,1448,1127,1964,1527,1947,1448,1814,1905,1274,1347,1802,1900,1398,1357,1911,1689,2018,1420,2059,2229,1049,1930,2183,1857,1786,2021,1974,1977,1122,1652,1716
"COG0087",371,227,345,373,344,392,362,281,363,271,322,440,304,318,422,406,437,458,421,353,361,161,399,332,351,452,248,278,261,263,385,325,301,371,391,263,429,315,268,276,504,264,251,415,442,337,398,417,433,242,442,447,340,345,451,375,444,329,364,278
"COG0088",335,246,367,331,389,392,388,338,326,312,349,361,314,337,476,396,364,409,386,353,358,252,375,343,424,475,249,325,291,332,383,329,312,359,435,291,329,373,323,379,369,355,235,430,416,349,380,337,406,228,435,445,373,338,470,411,395,340,381,303
"COG0089",222,118,183,199,192,218,229,161,203,172,223,197,158,174,328,232,259,308,220,208,165,132,228,207,153,284,193,130,119,164,74,63,57,49,112,38,83,59,63,39,81,59,57,84,96,57,95,72,100,54,78,74,64,76,88,57,60,68,84,60
"COG0090",363,283,369,354,247,479,428,283,371,278,487,530,300,349,562,424,516,433,439,374,383,208,230,369,538,543,278,337,322,239,335,357,368,386,422,342,487,272,277,352,482,325,276,482,417,390,431,501,521,256,484,571,440,411,499,527,504,170,452,308
"COG0091",293,152,250,211,263,317,289,241,208,202,287,259,193,223,329,297,251,308,268,242,254,150,244,218,299,329,202,218,202,174,263,220,199,210,319,157,309,223,231,202,329,212,127,312,316,231,309,270,307,168,294,285,256,220,314,293,288,215,215,191
"COG0092",298,267,354,323,362,364,309,295,323,217,379,390,232,284,554,390,395,322,353,280,395,99,263,316,499,445,227,263,190,226,275,272,291,327,296,343,397,266,288,280,455,203,223,416,337,323,401,397,444,223,418,441,359,295,409,362,392,239,338,228
"COG0093",196,110,196,173,174,188,210,198,255,147,238,268,145,157,334,220,226,246,245,220,171,167,142,148,267,319,149,182,158,172,200,190,152,197,238,141,240,147,167,218,206,211,137,237,261,209,251,228,286,145,278,304,227,209,230,235,289,126,137,176
"COG0094",334,232,322,281,350,390,393,321,339,266,349,344,278,240,436,388,376,352,331,329,353,193,398,280,420,416,249,315,231,265,346,250,282,338,397,294,357,309,330,293,440,288,250,359,366,310,431,322,405,212,378,417,326,295,433,396,413,321,368,311
"COG0095",216,198,134,144,41,63,167,104,58,135,158,55,179,148,82,45,117,99,134,155,34,215,144,66,126,183,116,172,183,56,54,119,313,86,160,137,98,57,61,91,520,240,206,82,129,56,131,65,154,182,44,89,62,56,180,149,269,119,116,195
"COG0096",234,131,196,193,168,312,240,148,206,116,325,301,155,166,377,245,282,288,281,221,217,145,156,154,228,393,152,217,145,135,236,172,171,214,320,162,322,153,168,183,305,261,144,284,330,187,287,263,325,191,306,287,252,266,299,290,277,163,247,189
"COG0097",272,185,252,264,252,426,360,278,243,195,408,416,243,266,494,293,382,421,339,267,288,202,170,246,383,423,255,333,207,276,210,264,236,251,343,241,421,235,263,297,405,327,313,341,339,251,352,343,451,199,403,401,402,323,377,457,379,187,324,317
"COG0098",338,228,320,292,290,391,340,324,282,274,340,347,255,308,447,321,312,373,353,301,347,203,335,352,357,371,287,304,229,296,254,321,277,360,337,344,356,316,369,276,361,246,236,369,358,323,354,413,378,205,348,375,370,305,371,410,335,259,423,252
"COG0099",215,137,182,188,247,264,237,238,244,157,242,231,197,190,321,251,221,257,284,181,185,153,237,151,143,345,181,181,201,192,212,193,183,174,308,168,261,216,215,242,281,190,125,270,238,206,255,196,281,146,261,230,216,157,236,274,237,199,302,215
"COG0100",120,118,155,192,198,282,174,181,175,99,233,253,138,177,328,215,261,230,272,209,244,141,125,195,211,292,148,170,105,191,188,203,142,245,223,196,263,178,216,200,284,239,142,234,213,209,233,211,295,113,281,276,269,210,239,297,264,136,246,163
"COG0101",394,318,432,451,403,453,578,342,478,376,508,457,378,474,565,515,463,422,540,431,461,299,454,468,415,595,414,444,299,405,447,460,346,491,443,385,447,478,382,431,556,328,359,507,429,416,631,412,569,342,576,482,513,564,618,366,544,391,303,375
