"","DOM016","DLM009","DOM008","NLF001","NOM028","DLF005","DLF006","DLM013","NOM002","DLM017","DLF009","NLM026","DLM021","NOM017","DLM018","NLF005","NOM022","NOM009","NLM023","NOF002","NOM020","NOM010","NLM027","NOM004","DLF001","DLM028","DLM010","DOF012","DOM023","NOF014","NOM025","NLM016","NLF012","DLM016","NLM032","DOM005","DOM019","DLM020","NLM004","DLM019","DOF009","NLM022","DLM005","NOF009","DLM004","DOM024","NOM026","NOM005","DOM010","DLF013","DLF014","NLM010","DLM024","NLM025","DLM027","NOM019","DOM022","DLM008","NLF007","NOF012"
"COG0067",1083,1752,755,1133,899,1164,663,946,1360,1172,643,1237,1330,1125,1668,1062,865,1445,683,826,1462,1239,564,647,479,1051,987,469,1139,1013,363,510,309,328,388,266,374,429,399,262,331,440,266,332,173,336,212,298,318,311,439,475,174,368,325,345,215,342,361,194
"COG0068",172,263,136,168,88,121,98,195,260,167,334,71,64,135,103,41,34,178,78,179,51,41,136,67,69,179,127,239,101,60,101,14,85,98,135,77,182,71,89,111,113,97,172,91,73,108,219,245,70,191,272,120,192,29,287,137,201,41,49,63
"COG0069",1018,1870,760,1149,931,1114,721,1108,1450,1172,615,1272,1268,1219,1651,1064,854,1420,707,857,1476,1184,603,662,704,1077,1011,559,1130,1052,380,527,350,275,362,314,363,434,409,232,347,471,271,252,218,317,220,272,342,328,444,458,162,369,384,320,243,348,395,177
"COG0070",921,1628,695,1019,859,1109,602,914,1296,1122,567,1106,1151,1060,1501,953,780,1307,707,729,1409,1063,530,640,619,999,898,625,966,972,1014,1605,1009,859,984,812,1019,1198,1214,679,993,1220,816,781,536,892,612,829,842,805,1285,1260,494,1112,1029,888,614,887,1024,496
"COG0071",316,453,245,368,311,460,458,336,390,360,320,360,288,527,454,391,456,449,304,321,400,331,244,422,452,365,412,502,392,371,469,718,340,327,402,237,295,243,507,384,363,408,447,236,355,326,540,478,235,294,481,345,425,573,429,415,358,358,344,354
"COG0072",828,966,663,796,559,1026,803,1080,907,914,698,1085,820,895,1096,977,722,815,787,967,961,879,847,584,644,889,600,760,815,1051,600,994,767,804,962,796,865,766,769,1194,903,769,861,607,523,706,662,597,908,906,1034,830,351,1048,1082,976,854,854,987,1331
"COG0073",1641,1827,1306,1525,1124,1735,1622,1944,1763,1821,1110,1942,1570,1710,2222,1852,1642,1802,1483,1814,1656,1852,1732,1252,1226,1605,1342,1463,1608,1939,1347,2171,1590,1672,1738,1199,1677,1234,1564,2259,1621,1739,1613,1194,1063,1470,1428,1119,1796,1806,1685,1517,868,2131,2055,1967,1793,1587,1814,1781
"COG0074",110,101,174,72,109,29,130,88,55,46,303,92,78,67,75,27,15,30,106,180,87,48,62,118,164,129,77,92,48,39,170,9,20,38,39,244,52,122,33,132,98,98,116,95,114,20,73,426,42,91,172,71,661,101,46,81,127,34,31,67
"COG0075",488,124,362,284,226,253,239,260,339,221,182,187,405,59,243,237,235,270,296,304,163,269,97,331,333,192,289,165,735,219,292,121,298,358,317,368,401,306,325,96,244,231,204,402,338,386,337,151,391,266,98,183,156,267,214,304,334,230,154,183
"COG0076",335,69,430,241,350,40,282,264,106,206,532,150,290,31,62,92,127,28,331,345,106,272,89,401,396,325,172,214,149,166,335,27,267,272,93,455,307,379,18,113,221,159,213,422,293,310,122,352,238,230,34,234,471,35,86,187,181,205,227,166
"COG0077",329,275,336,362,385,376,325,497,441,380,347,360,389,438,481,357,276,430,350,349,404,333,353,222,201,424,290,351,328,346,128,108,108,91,128,87,110,107,111,140,101,151,105,111,77,129,94,131,94,140,158,135,107,146,145,145,82,139,127,94
"COG0078",532,493,551,551,639,502,576,679,755,571,723,523,588,584,667,498,405,779,433,447,516,509,642,409,316,534,448,657,488,461,599,447,615,596,591,327,586,431,523,832,670,546,631,499,491,557,589,579,499,660,814,538,926,433,758,626,444,574,500,422
"COG0079",987,1286,1051,878,909,979,900,852,1043,829,685,955,1100,893,1038,1111,929,1114,671,821,660,919,679,999,1180,939,1025,740,778,968,867,474,910,1072,925,804,844,917,652,754,1027,807,795,1046,815,1257,926,688,1112,754,1103,1085,447,917,738,881,945,958,977,688
"COG0080",240,361,215,261,243,302,297,272,265,269,231,328,190,309,333,298,317,306,239,199,252,243,302,270,206,253,235,333,266,306,220,248,206,217,290,165,231,164,296,314,313,266,290,245,229,253,329,229,217,284,265,243,177,343,309,289,229,248,268,367
"COG0081",404,416,259,404,320,434,446,426,471,482,354,476,332,443,473,490,317,440,435,360,429,393,316,349,307,386,363,491,491,441,309,357,338,384,425,294,354,261,373,450,447,365,481,359,302,360,407,269,422,399,457,338,191,389,503,431,382,370,448,536
"COG0082",399,491,304,375,388,420,416,453,386,451,336,446,408,392,532,397,387,403,362,458,418,422,399,330,279,424,316,328,357,362,406,298,409,390,439,366,448,370,420,509,438,439,384,332,318,348,380,342,405,459,416,463,197,356,414,528,394,424,402,289
"COG0083",59,185,34,65,66,82,96,115,65,54,191,133,78,86,111,70,20,85,42,46,79,55,226,42,28,83,79,291,37,59,125,9,83,34,108,26,46,30,77,207,87,94,138,31,19,65,105,149,54,84,338,83,151,120,289,112,58,80,59,68
"COG0084",635,491,701,645,679,589,591,611,521,501,742,484,559,413,557,512,526,516,588,512,496,626,590,590,619,589,572,696,457,521,517,437,548,488,535,527,597,580,494,544,600,597,535,663,689,611,701,595,552,626,634,526,606,611,580,628,505,537,552,671
"COG0085",1927,1547,1393,1801,1559,1885,1405,1843,2096,1828,1328,2214,1769,2070,1910,2037,1978,2087,1476,1476,1787,1705,2121,1965,1256,1825,1690,1485,1868,1875,1898,2399,1766,1613,1749,1280,1845,1415,2135,2047,1630,1720,1670,1819,1595,1618,1584,1375,1791,1774,1507,1682,1003,1975,1874,1918,1723,1580,2100,1993
"COG0086",511,605,408,430,437,607,500,594,475,731,462,756,575,682,673,609,637,577,566,468,700,567,636,345,378,631,540,495,650,629,1263,2566,1701,1822,1671,1398,1797,1458,2278,2199,1827,1867,1631,1314,1099,1474,1460,1366,1996,1803,1675,1675,955,2221,1881,2060,1643,1565,2021,2159
"COG0087",327,437,286,367,316,450,407,386,403,384,289,494,268,462,410,456,314,417,335,345,403,363,441,340,290,361,334,471,348,460,328,297,357,291,397,250,360,217,344,462,355,333,384,278,322,306,403,269,359,409,427,335,150,375,433,420,392,404,385,412
"COG0088",373,442,334,307,347,448,433,451,352,381,314,429,326,376,460,477,381,366,309,300,367,352,423,315,235,371,338,480,383,458,303,324,302,332,366,234,380,254,331,441,379,335,445,343,349,357,391,300,336,347,392,329,287,381,434,399,372,395,394,487
"COG0089",193,234,121,205,171,257,288,206,175,208,163,237,129,257,233,290,226,227,174,133,186,191,185,207,208,201,174,276,233,243,188,186,161,150,240,162,145,129,176,263,260,209,256,167,198,206,280,174,183,189,211,202,127,212,242,248,186,213,246,225
"COG0090",355,470,234,359,287,496,430,477,464,438,254,588,298,602,503,508,327,499,316,318,491,363,527,252,234,413,344,503,429,515,314,512,395,350,422,277,387,278,496,527,370,393,386,245,196,342,465,284,407,413,454,382,224,501,553,517,462,437,461,538
"COG0091",237,271,159,295,211,296,318,277,295,294,217,300,198,285,291,351,235,268,211,200,269,223,280,224,178,230,216,278,288,278,213,262,226,186,300,142,237,140,216,306,258,232,313,219,219,232,313,198,222,283,272,266,161,317,252,268,257,268,275,390
"COG0092",348,414,222,264,199,435,254,425,327,392,188,471,322,454,409,438,296,416,211,278,342,292,390,257,204,285,294,307,329,432,280,375,298,288,373,235,355,233,319,467,345,331,391,270,235,278,418,214,341,361,314,302,85,376,421,435,383,380,407,350
"COG0093",187,253,132,200,162,275,261,253,245,272,195,307,156,256,237,261,164,243,207,161,235,221,294,181,141,211,191,287,222,290,160,245,177,197,218,141,224,128,239,296,228,210,244,151,113,189,285,167,205,263,248,177,170,187,274,272,213,252,228,312
"COG0094",334,355,292,311,326,425,376,296,322,324,275,443,288,354,480,433,339,361,325,309,311,344,369,351,231,295,334,426,325,390,300,384,259,285,350,267,306,259,327,413,339,273,391,319,312,325,419,257,315,323,330,267,200,379,376,351,334,348,387,404
"COG0095",140,35,206,191,164,77,165,153,64,61,218,69,124,66,164,129,75,19,167,176,36,76,262,116,163,152,114,129,65,47,77,23,61,90,52,222,52,200,35,160,96,52,158,101,115,121,117,133,45,108,162,133,237,75,185,127,234,146,121,78
"COG0096",237,301,163,230,159,343,299,300,281,276,215,285,135,320,300,268,227,300,171,200,205,216,298,172,161,217,196,379,250,298,188,266,173,211,258,155,190,137,276,327,256,241,316,129,170,192,287,203,204,273,312,222,135,324,314,266,221,261,287,266
"COG0097",258,431,183,275,232,358,362,370,313,396,295,418,233,482,415,376,304,384,287,361,308,275,363,232,220,300,273,376,410,363,278,420,251,319,344,314,282,179,407,393,346,336,337,187,190,237,363,258,271,341,267,282,188,411,411,378,307,351,374,431
"COG0098",341,318,233,328,254,406,340,344,330,371,225,358,341,432,331,357,336,399,261,275,352,307,333,287,218,277,301,370,391,356,303,423,277,247,358,204,314,221,316,372,376,291,323,260,246,315,377,259,291,344,339,306,208,386,387,379,275,321,319,424
"COG0099",194,335,167,237,191,293,321,261,256,234,216,214,166,234,226,251,214,249,209,188,210,223,228,188,172,201,209,320,215,252,181,240,173,229,282,141,224,141,214,255,221,182,248,205,192,234,288,184,197,226,255,157,149,265,221,232,173,293,230,361
"COG0100",173,285,146,159,153,290,204,245,195,253,205,288,172,297,254,316,251,263,186,177,254,158,264,153,81,198,130,323,248,273,155,283,190,179,236,153,186,127,284,284,223,219,221,171,146,190,253,186,174,222,269,202,134,294,299,242,209,289,265,318
"COG0101",454,758,319,394,376,511,429,431,648,424,367,512,369,392,585,565,403,583,365,424,452,459,555,414,333,415,378,662,452,484,404,279,412,418,544,398,404,337,418,573,463,574,390,402,390,456,635,411,434,447,580,447,291,425,619,531,416,539,523,605
