"","NLM032","NOM009","DOF012","DLM012","NLF005","DOM015","NLM009","NLF002","DLM013","NOM020","NLF013","DLM018","DOM013","DLF005","NLM008","NOF006","DLM016","DLM014","DLF009","DLM005","DLF014","NOF011","NLM025","NLM028","NLM004","NLM001","DLF006","DLM024","NLM010","NOM002","NOM022","DOF007","DOM026","NLM016","NOF014","NOM013","DLF010","NLF012","NLM002","NLM007","DLM017","NLM017","DLM004","NOF010","DOM023","NOM017","DOM005","NLF001","DLF007","NLM021","NOM016","NLF010","NLM029","NLM024","DLM027","NOF002","DLF003","NOM007","NOM008","NLF015"
"COG0024",227,239,179,167,287,207,232,240,205,192,243,283,249,237,261,196,221,242,156,214,220,178,257,238,245,293,212,117,195,267,852,537,701,800,637,704,634,738,915,709,632,523,683,526,678,543,607,652,631,669,653,692,749,567,618,578,867,883,683,646
"COG0025",73,242,489,962,222,36,26,126,110,113,350,184,114,249,118,39,123,107,317,102,430,63,73,154,102,186,117,373,98,198,51,56,40,25,119,94,98,74,113,99,91,92,34,57,123,60,105,48,48,85,114,41,202,72,415,101,166,113,87,66
"COG0026",32,11,188,371,6,9,12,15,36,33,10,30,35,8,4,9,33,30,207,72,215,22,14,10,17,29,59,185,18,43,8,16,5,5,13,43,23,26,40,16,26,5,23,40,31,10,20,20,19,43,14,9,14,35,219,12,15,8,8,7
"COG0027",97,96,171,370,215,269,381,179,148,415,245,290,198,185,128,271,245,328,220,247,198,226,321,159,226,223,162,155,213,86,334,300,179,335,121,186,115,242,604,264,314,137,332,313,411,329,209,165,235,240,219,324,109,419,166,164,203,233,314,237
"COG0028",1192,1336,1543,1847,1013,1472,1505,1258,1041,1274,1184,1175,802,917,1241,1166,1064,981,1623,906,1507,1127,1280,1705,1104,926,990,2020,1100,1458,878,1037,1242,897,1183,937,795,1131,934,1171,1072,1698,908,1134,1333,1024,1159,1065,977,1134,1105,839,1118,973,1423,1415,974,850,1083,1118
"COG0029",501,505,326,332,536,654,582,559,588,688,525,642,499,539,582,526,546,619,390,454,600,474,616,540,634,551,384,318,511,606,199,142,228,207,164,141,92,209,295,216,212,136,180,171,215,114,171,147,159,166,203,184,151,299,142,213,175,153,220,183
"COG0030",815,659,1605,991,639,667,899,595,630,588,554,630,826,852,723,393,505,491,603,1214,969,600,827,589,725,630,665,481,657,611,502,277,729,491,694,1101,762,505,491,552,643,503,703,470,485,679,311,628,841,652,753,804,752,677,530,548,656,732,434,324
"COG0031",650,615,453,624,462,654,434,574,602,517,659,532,611,591,669,535,596,557,541,513,655,648,636,663,485,560,565,479,662,459,492,476,536,377,556,527,697,646,456,642,657,429,500,580,446,467,515,685,491,629,592,560,723,479,517,617,641,382,600,658
"COG0033",45,2,137,499,8,5,1,0,33,94,2,69,28,2,11,12,4,16,197,108,383,7,120,5,13,13,30,244,4,15,5,11,0,7,0,0,8,2,31,4,4,6,8,12,2,3,29,1,5,1,3,5,3,24,136,35,2,2,7,8
"COG0034",884,959,674,812,978,965,1440,874,981,1349,933,1120,862,884,807,756,1027,1154,628,995,785,857,1188,901,966,1036,770,373,998,752,1098,825,1039,1473,995,910,835,1069,1475,865,1246,1059,940,1196,1408,1315,690,846,748,1067,1063,886,909,1486,1096,676,1170,1116,948,1024
"COG0035",398,394,391,398,465,372,542,377,375,486,393,395,342,375,395,365,422,342,254,422,360,350,466,429,457,389,436,211,304,319,398,290,350,422,454,421,415,407,441,467,483,392,367,409,409,517,234,443,311,410,406,472,343,490,484,415,480,449,409,361
"COG0036",544,401,646,440,404,285,460,506,460,382,398,418,478,582,385,241,299,300,430,384,614,325,398,371,422,494,412,502,386,522,301,306,553,517,506,427,591,326,468,308,418,514,354,343,464,459,210,406,387,362,296,393,449,423,372,318,527,375,290,266
"COG0037",1201,1193,847,873,1153,1013,1004,1136,960,922,1018,1060,1271,1154,1138,842,1018,936,704,957,802,933,875,1145,949,902,936,612,982,1223,1008,690,950,849,1157,1039,1220,1007,790,1016,936,769,808,917,921,925,753,914,817,1002,1048,824,1210,725,1025,948,1184,1234,833,850
"COG0038",791,696,1205,1349,743,1012,711,768,655,672,633,856,650,666,649,933,861,990,939,728,1311,890,661,815,661,627,739,549,833,720,824,892,862,802,518,636,513,931,1061,947,804,667,1012,844,854,720,874,753,845,867,905,903,635,893,1100,911,699,805,772,983
"COG0039",606,536,1073,1086,566,728,638,901,610,639,597,548,508,575,621,729,714,704,615,672,812,650,625,659,531,609,672,429,557,735,648,579,648,579,634,696,550,702,604,618,641,697,722,596,667,616,497,797,681,672,644,961,607,769,932,646,526,693,721,739
"COG0040",332,337,334,374,286,389,471,321,314,428,334,352,356,273,360,349,322,351,286,299,414,322,451,270,323,249,303,173,319,276,104,114,110,138,77,135,93,109,120,114,121,85,144,138,144,144,85,99,127,94,133,143,82,139,119,91,118,76,103,108
"COG0041",283,311,287,310,281,243,285,263,255,283,303,320,262,277,312,154,265,260,214,267,284,185,258,295,258,246,248,146,266,280,334,179,326,247,253,242,229,278,364,297,282,195,273,259,287,237,120,264,210,290,252,287,254,304,310,202,292,294,289,210
"COG0042",306,252,251,257,257,250,215,283,250,216,286,257,255,260,231,209,245,234,311,220,277,278,211,279,233,238,229,238,290,290,729,683,814,449,797,663,751,739,827,905,788,690,795,617,535,522,608,755,602,777,843,772,803,623,679,668,664,758,697,718
"COG0043",129,43,192,87,35,74,9,81,140,55,23,23,126,71,31,52,136,84,197,121,75,72,22,60,30,56,157,497,53,94,28,65,30,19,44,150,88,79,93,29,44,42,21,67,61,67,130,102,49,47,47,72,122,51,85,89,24,38,83,72
"COG0044",803,830,849,765,652,684,661,752,946,685,616,790,606,609,573,501,685,682,656,654,868,561,595,702,658,598,686,821,692,892,591,504,657,532,611,751,653,770,772,661,728,574,495,655,661,796,547,623,637,639,606,629,703,609,948,655,636,596,610,593
"COG0045",20,12,89,361,25,41,16,106,60,86,23,85,63,23,20,118,59,35,250,57,222,132,96,41,9,30,68,186,71,53,14,194,53,8,22,32,50,18,28,52,55,121,117,53,39,32,269,69,188,45,35,50,14,36,58,202,35,9,52,111
"COG0046",1228,1334,766,1396,1399,1211,1684,1234,1489,1769,1183,1517,1285,1160,1048,1006,1261,1288,851,1278,1507,1122,1467,1387,1526,1553,943,600,1141,1266,371,230,394,604,374,372,393,467,628,449,555,350,290,453,518,634,262,419,220,455,448,374,426,696,592,324,414,465,380,417
"COG0047",1134,1177,731,1249,1332,1126,1449,1016,1201,1600,1084,1360,1112,1024,958,832,1196,1177,730,1087,1529,986,1444,1120,1362,1494,823,632,1040,1005,1028,680,988,1772,1017,1048,1050,1276,1902,1142,1332,977,807,1187,1329,1517,766,953,562,962,1200,942,1318,1871,1291,953,1204,1263,1059,823
"COG0048",226,266,324,226,241,157,371,204,192,220,270,268,266,236,249,108,174,191,186,214,203,149,266,161,214,215,229,170,168,225,214,120,197,238,272,251,323,136,230,138,219,186,118,173,233,224,101,135,132,158,175,93,252,189,245,176,281,261,128,102
"COG0049",345,297,407,339,352,273,167,306,327,184,325,293,347,366,241,249,265,293,272,321,309,302,317,264,341,354,389,192,260,319,308,212,290,266,316,320,391,245,315,271,245,268,257,202,169,200,229,306,265,273,284,246,360,126,325,263,369,419,237,237
"COG0050",629,655,721,677,875,583,899,632,725,882,684,629,707,574,578,488,618,661,686,640,762,560,830,620,657,795,704,645,576,614,665,447,506,785,752,629,740,655,693,793,721,641,515,686,670,750,431,582,520,679,492,588,647,1027,817,494,889,809,734,679
"COG0051",222,207,252,210,254,225,210,257,255,99,212,248,245,258,197,204,208,224,202,259,242,183,136,202,142,187,321,173,185,217,147,159,181,87,227,279,263,185,130,170,196,203,210,144,158,126,141,225,242,202,219,248,245,119,176,201,230,324,202,160
"COG0052",362,349,443,428,391,369,546,289,320,457,391,484,410,407,341,253,379,372,331,380,295,306,446,304,404,524,362,275,302,292,405,326,297,620,409,391,489,327,513,300,437,304,317,375,440,436,323,276,276,324,318,210,424,493,403,327,458,434,349,260
"COG0053",565,552,320,416,552,499,510,503,539,450,508,627,409,527,486,341,463,471,466,522,460,437,562,499,473,547,541,483,464,550,587,405,568,533,476,559,521,442,449,482,508,358,454,403,422,496,375,471,430,550,475,462,553,547,400,428,522,503,405,317
"COG0054",175,207,195,82,197,197,323,226,131,233,197,273,194,230,280,226,219,221,205,211,111,239,290,194,227,250,256,170,192,168,310,164,129,311,128,244,164,209,247,215,295,138,185,242,362,298,187,242,156,189,218,180,234,288,266,183,327,196,262,183
"COG0055",726,1075,589,881,963,687,673,784,516,830,782,934,563,693,739,391,671,724,503,545,688,623,735,965,836,793,542,474,879,1056,621,436,466,655,851,634,600,782,806,808,782,638,387,695,648,850,403,669,400,835,652,419,996,639,895,636,815,701,510,637
"COG0056",827,1306,727,915,1080,849,792,941,590,926,852,1031,660,779,974,515,743,843,529,657,860,728,832,1112,946,979,593,497,983,1289,675,439,660,903,863,812,661,909,945,1008,894,888,525,799,764,1048,494,881,449,1001,807,518,1125,1060,1072,733,903,755,777,754
"COG0057",527,509,540,599,622,372,714,438,695,570,453,539,634,570,459,372,524,478,712,601,576,453,643,441,519,617,579,635,407,425,494,331,396,603,556,548,757,452,491,487,583,313,319,471,562,627,384,451,346,514,358,370,529,700,658,384,730,556,482,431
"COG0058",1748,1802,833,1527,1564,1333,1340,1243,1035,1227,1582,1505,1545,1731,1671,888,1305,1244,1275,1279,1622,1168,1306,1538,1338,1668,1009,1210,1418,1568,1298,1033,1406,1072,1751,1360,1545,1533,1304,1155,1350,1288,880,1197,993,1375,696,1294,949,1398,1222,1083,1579,1175,1058,1221,1403,1804,1123,853
"COG0059",466,445,401,896,407,474,515,487,489,488,436,525,370,434,464,461,464,459,430,506,849,409,487,517,350,463,403,367,455,493,422,456,397,425,468,398,335,457,477,486,509,493,446,453,455,516,409,430,383,425,422,384,443,435,555,486,455,333,497,495
"COG0060",1270,1455,1027,1319,1450,1046,1270,1030,1408,1358,1327,1395,1531,1476,1085,981,1210,1347,971,908,1157,1246,1171,1042,1277,1285,946,651,1116,1313,1247,1110,945,1336,1522,1134,1615,1300,1352,1040,1280,1062,898,1385,1475,1466,992,883,784,1420,1143,748,1493,1437,1415,1155,1649,1521,1110,998
"COG0061",123,135,189,150,148,154,130,127,170,128,120,140,111,136,105,111,121,155,109,96,145,114,159,130,170,112,122,83,123,132,434,309,323,485,362,351,366,418,563,389,390,303,324,376,463,423,358,320,253,391,401,276,378,370,451,370,439,439,381,336
"COG0062",404,541,374,464,536,418,670,428,613,642,520,620,530,482,470,385,364,493,368,383,416,323,574,362,584,498,310,349,376,511,484,362,434,619,469,410,342,449,847,375,576,344,322,536,647,770,315,311,299,367,396,335,441,614,502,408,605,602,361,283
"COG0063",450,588,563,648,488,477,705,446,588,638,548,707,466,489,503,411,403,470,409,398,645,381,612,451,638,542,366,319,490,468,520,360,416,590,510,443,444,454,834,465,624,376,339,569,617,823,336,363,322,409,486,339,467,667,694,441,649,586,300,394
"COG0064",431,414,455,654,384,271,118,330,514,78,337,361,498,461,245,66,159,157,252,238,522,179,193,250,264,260,214,66,330,399,114,57,314,63,560,337,462,292,100,138,224,231,91,151,99,194,90,239,124,288,250,127,466,102,493,285,391,353,79,116
"COG0065",585,795,398,654,434,650,640,629,721,643,572,620,491,519,520,435,580,608,387,406,942,511,500,689,521,459,529,370,690,727,404,492,508,533,506,550,418,648,650,636,558,493,469,616,615,730,424,590,362,605,484,339,648,560,663,655,542,361,520,675
"COG0066",262,245,212,385,232,225,223,319,292,267,262,236,292,265,251,250,283,313,277,285,383,222,242,278,195,220,326,243,295,296,202,247,305,326,253,279,212,271,277,367,267,232,342,267,309,197,176,250,289,264,266,309,272,288,260,224,231,204,299,252
"COG0067",1146,1438,494,1355,1116,968,978,1090,980,1385,1319,1598,896,1161,1223,912,979,1000,658,832,1233,836,1189,1011,1205,1086,658,594,1452,1347,814,654,1048,1518,1042,847,808,1095,1788,569,1200,1014,511,987,1096,1111,843,1019,576,961,1238,569,1166,1289,1009,729,1171,836,979,1134
"COG0068",169,207,264,87,38,53,22,182,180,57,64,111,152,124,32,58,100,49,318,162,247,36,36,50,78,69,101,220,134,259,32,70,68,8,67,162,93,85,44,80,123,19,79,80,97,152,77,188,49,92,62,160,65,123,291,164,46,31,49,45
"COG0069",377,473,188,426,345,325,334,369,383,475,417,539,300,389,395,294,322,310,225,285,440,328,385,342,377,375,245,197,501,502,834,723,1045,1618,1036,887,854,1091,1566,640,1279,1003,602,1005,1088,1219,811,1115,575,954,1277,714,1201,1369,1072,852,1232,855,977,1135
"COG0070",987,1353,596,1270,1042,850,955,1024,921,1435,1177,1527,800,1019,1100,869,890,902,553,756,1277,883,1187,952,1183,1029,596,497,1249,1359,758,702,867,1581,883,762,718,1038,1565,488,1109,916,546,915,1001,1047,797,1025,577,897,1150,496,1100,1223,1069,725,1098,762,861,1056
"COG0071",416,430,453,284,412,291,477,339,325,419,460,488,390,474,566,285,311,251,304,410,428,312,546,397,521,478,402,388,323,421,457,334,438,742,350,547,553,318,263,328,352,275,330,332,347,479,239,376,682,372,329,459,441,402,410,298,538,472,279,193
"COG0072",932,816,835,1043,990,682,1011,860,1058,960,923,1105,1180,1076,659,732,808,915,721,806,996,856,1043,783,775,982,812,389,771,888,743,663,682,1009,1040,909,1182,785,1166,705,945,674,512,678,837,912,825,829,584,849,865,538,1053,972,1044,985,1099,1117,726,705
"COG0073",1714,1710,1441,1475,1793,1263,1905,1695,1973,1706,1694,2150,1879,1729,1396,1195,1625,1598,1073,1605,1750,1637,2073,1514,1521,2045,1676,831,1371,1766,1700,1089,1657,2160,1901,1749,2016,1575,2494,1282,1888,1666,1019,1504,1680,1900,1293,1587,1079,1677,1861,1286,2066,1917,2013,1819,1970,1938,1506,1446
"COG0074",33,27,101,307,28,26,19,122,88,77,50,78,45,42,49,101,40,51,350,122,196,79,127,59,15,39,136,642,79,74,30,172,48,9,46,50,69,21,49,52,65,107,119,72,53,56,265,76,166,57,28,92,28,65,50,165,47,19,61,115
"COG0075",327,291,165,127,237,321,622,366,244,176,173,215,215,252,259,347,363,317,164,229,87,281,241,363,326,504,245,148,177,336,211,313,235,92,252,157,160,307,454,298,230,170,332,436,781,78,345,311,226,269,233,515,226,528,235,295,130,195,293,235
"COG0076",31,6,75,60,24,105,4,73,81,36,36,15,59,13,29,138,105,114,176,78,12,118,14,67,5,35,99,163,70,33,116,412,190,23,142,163,96,278,43,255,209,274,303,265,130,33,436,270,326,266,241,293,122,139,93,329,47,47,300,438
"COG0077",396,382,329,482,362,404,389,414,472,396,409,455,347,364,408,322,330,295,345,346,539,354,424,434,386,400,303,361,387,407,311,242,346,336,329,330,386,355,368,409,383,270,219,343,322,429,272,359,245,371,382,308,377,418,408,324,372,280,283,362
"COG0078",580,746,621,678,443,652,413,551,723,505,554,665,549,558,494,437,596,474,715,616,761,499,469,577,545,503,619,922,557,715,469,344,583,485,494,522,644,560,522,632,605,493,460,522,495,587,326,517,311,606,569,492,518,576,767,406,467,402,542,437
"COG0079",916,1178,786,747,1105,813,727,1001,860,678,1256,1051,807,999,1164,923,999,902,650,805,1176,816,895,1026,702,811,881,439,1179,1092,892,614,849,456,954,1212,875,947,489,904,831,969,807,1135,677,845,830,945,929,865,1117,894,943,586,747,877,795,1112,843,743
"COG0080",290,325,306,293,295,215,429,280,263,259,305,309,307,309,297,158,247,220,213,302,277,245,305,274,251,284,323,177,233,286,239,143,259,297,303,348,345,225,259,250,262,210,281,215,318,304,171,275,226,227,216,287,280,227,307,201,368,363,246,137
"COG0081",389,425,520,511,475,321,568,380,445,443,394,458,416,409,463,319,394,322,350,477,423,374,366,366,340,374,473,198,325,394,117,85,134,117,158,157,162,140,134,124,166,132,104,121,161,163,116,127,125,126,110,119,147,165,157,118,179,132,128,99
"COG0082",414,440,326,509,398,478,343,373,459,401,404,520,414,373,367,349,399,455,349,365,471,400,377,496,374,435,391,184,440,381,419,356,412,274,400,401,324,455,569,448,448,332,332,407,407,418,361,354,316,430,463,316,460,399,401,418,434,394,326,378
"COG0083",131,76,307,392,48,68,36,75,125,100,49,106,69,67,43,22,39,46,181,129,346,46,141,104,84,45,85,143,81,67,14,19,24,10,92,68,85,114,49,139,63,16,14,64,44,92,33,67,15,72,46,48,56,35,270,44,53,63,39,57
"COG0084",570,585,722,600,520,611,423,595,585,535,529,591,759,617,475,638,517,591,724,547,679,510,571,528,481,526,587,554,515,522,521,656,569,444,534,554,586,508,556,567,509,471,719,509,479,400,545,613,807,519,617,665,558,412,564,502,538,560,464,518
"COG0085",586,691,467,648,697,593,640,636,630,621,691,667,707,614,537,452,536,654,445,515,503,532,698,641,666,761,512,337,591,673,1884,1490,1511,2289,1899,1809,1996,1757,2084,2092,1857,1534,1603,1777,1855,2075,1239,1774,1410,2059,1622,1754,1934,2163,1864,1479,2259,1853,1711,1563
"COG0086",1612,1731,1477,1862,1938,1575,2242,1403,1911,2135,1945,2000,1972,1842,1339,1292,1723,1930,1479,1698,1705,1563,2264,1447,2226,2088,1474,944,1593,1337,1935,1328,1117,2633,1881,1612,2052,1768,2494,1498,2079,1505,1042,1645,1843,2115,1345,1402,998,1811,1601,920,1946,2029,1939,1605,2334,1904,1649,1594
"COG0087",392,433,449,510,414,287,424,397,373,355,396,392,388,442,425,241,318,341,286,424,405,309,378,363,364,377,376,144,329,392,304,244,388,323,442,449,508,339,374,349,386,336,336,339,328,450,259,389,298,392,289,370,414,374,444,312,421,429,269,246
"COG0088",390,370,501,421,432,379,463,369,403,349,437,461,402,412,310,254,312,288,331,424,403,311,410,301,367,468,443,225,336,345,373,288,389,342,423,421,454,309,382,338,417,368,350,314,384,389,257,380,323,327,332,338,477,355,435,302,459,459,318,252
"COG0089",243,226,272,246,285,170,248,229,208,173,234,254,256,249,305,133,147,179,182,260,213,173,200,199,197,257,310,117,208,190,213,185,206,157,248,289,272,173,127,219,210,189,206,155,213,227,148,210,174,189,179,196,240,193,211,125,296,272,162,145
"COG0090",412,493,472,550,514,329,574,440,426,483,469,491,472,473,391,234,337,377,325,420,494,381,500,390,419,488,395,210,328,496,350,225,280,488,521,431,541,397,479,364,480,387,197,379,444,581,263,370,254,399,322,240,546,546,563,325,568,547,307,304
"COG0091",96,92,84,104,101,69,125,90,89,81,103,80,80,113,108,52,73,63,71,114,88,67,111,95,70,95,110,68,71,103,246,151,258,270,307,313,352,191,282,239,299,204,227,238,239,287,113,290,199,264,238,253,275,254,297,205,346,328,216,172
"COG0092",349,418,359,514,449,262,465,356,396,338,374,410,412,394,428,213,297,293,166,375,329,271,342,340,335,343,297,67,320,341,296,188,263,415,383,365,485,312,505,363,394,276,255,348,319,438,190,280,254,358,278,248,373,433,413,257,514,511,292,212
"COG0093",251,238,302,228,295,158,271,214,271,232,251,253,231,256,184,142,195,169,199,220,223,180,202,182,194,253,283,175,200,249,153,147,207,203,277,251,301,187,289,173,261,188,139,192,210,270,129,186,171,195,198,140,286,242,263,181,370,270,186,168
"COG0094",359,358,422,427,484,282,417,373,307,308,385,390,379,392,350,287,279,258,281,381,320,279,392,297,353,417,381,184,276,356,359,229,359,371,400,358,422,236,416,370,348,314,332,286,327,331,252,360,369,299,298,401,339,322,377,287,453,471,305,256
"COG0095",41,33,130,506,115,122,115,162,150,29,23,162,97,78,27,180,75,135,224,156,180,160,64,70,33,75,160,235,127,83,73,182,45,22,61,111,198,73,141,37,79,118,112,68,63,51,202,203,206,86,122,143,75,59,176,161,73,180,95,185
"COG0096",237,288,360,288,298,180,377,240,286,224,308,307,275,330,356,134,158,186,218,290,281,191,343,191,254,277,292,169,192,253,258,142,231,292,328,301,385,209,252,181,274,163,191,203,266,349,160,246,205,190,155,174,251,266,301,209,351,321,138,154
"COG0097",321,401,366,466,353,282,615,343,338,299,366,406,348,373,356,219,290,255,315,345,251,322,455,281,411,397,365,205,281,333,100,94,78,150,148,141,142,83,109,109,116,99,64,108,134,148,115,87,75,98,82,50,124,110,133,99,177,133,65,83
"COG0098",343,335,358,344,390,319,429,333,332,366,350,371,389,389,343,271,256,292,221,332,308,302,375,326,343,405,338,202,326,289,344,220,256,416,351,376,375,302,358,347,324,186,247,252,367,461,232,311,245,345,272,307,382,426,409,288,437,335,248,252
"COG0099",241,228,299,278,252,193,238,244,272,220,257,261,275,269,221,192,215,179,180,231,232,238,274,196,225,309,284,152,199,254,246,146,217,228,229,278,348,194,147,208,244,174,184,194,196,255,137,246,187,223,210,235,273,206,203,202,298,265,256,191
"COG0100",215,263,335,265,291,187,362,192,239,238,209,249,239,295,186,140,185,170,213,214,242,196,288,218,269,282,262,132,191,202,271,133,180,302,284,237,309,184,210,232,239,149,153,187,254,290,143,145,143,163,176,140,249,226,257,171,340,335,191,114
"COG0101",596,653,631,564,594,436,430,558,471,428,563,593,450,582,539,332,432,447,367,423,595,446,465,526,468,421,447,299,470,642,409,314,433,281,540,461,595,404,404,503,426,363,384,451,434,438,392,386,396,481,428,451,585,402,631,431,567,540,377,306
