"","DOM003","NLM017","DLM022","DOM018","NOF011","NOM018","NLM026","DLF006","NOM028","DOM021","NOM016","DLM013","DOM019","DOF004","NOF012","NLF013","DLM014","DLM017","DLM019","DOM008","DLF001","NOM025","NOM017","DOM013","NLM010","DOF011","NOF006","DLM001","DLM021","NLM028","NOM001","NOM020","NLF002","NOF008","DLF009","NLM006","NLF007","DLF014","DLF012","NLM027","NOM008","NLM008","NLM032","DLM010","DOM015","NLF015","NLF010","DLF007","NLM001","NOM010","NOM012","NLF012","DLF004","NOF013","DLM028","DLF008","NLM023","NLF005","DLF010","DLF003"
"COG0082",102,117,147,157,117,139,135,141,133,120,140,150,148,163,92,122,160,138,167,130,85,111,120,134,126,139,102,180,151,140,382,370,410,410,384,396,449,510,402,407,343,347,403,329,465,383,338,342,391,452,373,418,346,379,420,295,362,389,350,441
"COG0083",203,20,47,80,47,48,141,89,63,39,53,138,47,91,73,62,52,56,209,48,33,159,97,79,92,108,21,110,67,117,68,92,67,49,167,90,48,344,72,281,43,32,114,96,65,54,37,23,50,46,72,98,31,78,73,85,65,63,88,43
"COG0084",553,452,591,515,541,565,491,606,636,584,588,552,578,555,699,526,575,488,538,655,610,537,420,746,555,526,603,555,542,577,369,496,569,591,705,666,521,682,367,605,494,504,557,554,594,497,662,765,552,569,474,510,419,534,598,630,634,520,579,573
"COG0085",2097,1580,2191,1834,1729,1990,2205,1497,1688,1657,1595,1935,1788,1428,1990,2104,1898,1885,2104,1349,1215,1842,2046,2082,1716,2164,1321,1906,1813,1927,1949,1834,1887,1937,1349,1546,2070,1580,1920,2156,1773,1761,1713,1685,1675,1511,1697,1409,2240,1686,1798,1811,1727,1482,1849,1318,1600,1976,2123,2263
"COG0086",1891,1473,2069,1935,1581,1961,2104,1470,1290,1532,1653,1913,1807,1629,2195,1958,1821,2078,2253,1349,1019,1248,2154,1906,1608,1601,1267,2344,1842,1577,2091,2157,1314,1790,1462,1345,1999,1711,1413,1943,1513,1392,1704,1595,1469,1661,963,1000,2089,1544,1926,1790,1819,1587,1740,1037,1643,2002,2129,2203
"COG0087",371,335,496,337,298,321,491,413,335,291,256,409,356,301,473,419,335,392,412,232,286,322,456,408,349,308,242,265,299,353,450,376,372,371,293,283,401,412,336,441,298,357,416,335,320,251,358,320,394,379,411,338,340,276,347,274,335,430,453,465
"COG0088",442,343,477,362,312,361,473,438,343,322,346,406,377,361,417,383,327,400,442,328,236,318,400,416,339,399,334,349,283,342,385,311,356,372,333,388,394,392,273,442,338,286,411,333,308,264,364,341,445,333,337,280,314,244,360,220,295,508,468,464
"COG0089",213,193,268,161,186,226,269,268,168,158,164,227,198,172,236,266,184,183,233,127,193,184,230,244,211,222,126,141,144,184,209,195,226,186,180,205,242,190,135,210,136,306,198,164,177,142,210,190,238,200,256,162,207,182,205,156,194,254,246,310
"COG0090",535,368,502,367,308,396,548,372,294,243,333,459,408,332,526,471,375,430,535,234,248,368,585,488,373,448,201,446,324,367,539,501,393,422,309,313,493,482,350,473,309,389,415,359,314,356,238,246,471,371,468,400,478,320,437,244,308,511,562,589
"COG0091",277,181,310,236,212,298,271,290,200,183,222,293,234,201,365,291,204,286,312,157,167,224,294,274,228,237,200,187,181,239,262,247,269,258,232,330,255,261,222,251,242,307,297,196,232,171,288,199,279,225,313,189,235,194,226,182,188,327,322,351
"COG0092",350,298,448,359,278,370,489,304,216,243,295,365,347,283,339,399,326,405,444,243,200,254,461,404,278,300,241,354,299,344,429,339,321,336,200,294,371,328,294,368,268,408,399,301,254,193,279,283,398,307,386,337,344,232,284,197,219,447,466,547
"COG0093",212,175,285,186,186,208,291,273,182,159,171,259,230,178,292,283,166,271,301,159,165,180,246,238,205,137,134,221,138,161,279,241,197,241,188,180,248,224,189,286,198,218,252,223,164,144,166,167,267,204,225,198,206,125,209,130,209,310,303,350
"COG0094",127,105,146,111,108,124,148,131,102,99,89,78,127,83,160,132,92,99,139,97,75,93,111,104,77,108,96,102,95,98,352,305,400,323,276,335,385,339,304,389,323,334,354,308,272,255,401,349,437,340,356,268,309,257,275,205,346,444,481,416
"COG0095",168,103,212,85,146,31,63,165,193,58,134,125,63,99,62,34,119,60,143,172,175,80,59,100,119,105,185,136,101,72,49,21,177,121,250,199,136,159,41,233,92,35,53,96,140,185,147,197,70,66,91,61,36,135,161,185,168,118,194,84
"COG0096",309,183,333,171,191,264,310,300,161,147,161,263,207,188,228,299,179,281,324,152,173,172,353,271,182,249,136,209,139,203,293,212,272,237,238,222,282,323,176,311,143,314,289,221,195,157,183,216,276,226,311,197,243,185,214,233,175,287,370,376
"COG0097",432,264,429,266,327,361,391,343,238,254,240,364,300,235,427,371,251,370,381,190,246,275,486,365,305,366,210,271,246,288,418,364,340,276,317,281,377,256,319,388,279,355,314,285,237,248,151,250,403,292,414,249,360,251,285,218,291,382,443,509
"COG0098",390,207,390,354,260,330,351,360,237,301,268,342,303,255,429,386,299,360,349,242,208,292,445,403,305,436,238,304,331,297,381,384,363,330,233,276,316,300,259,360,292,282,374,285,319,221,313,266,435,294,400,287,325,244,265,191,271,365,393,425
"COG0099",295,205,282,181,254,230,237,263,207,200,215,293,196,185,340,263,188,237,253,171,168,184,240,290,188,277,168,179,171,188,195,220,218,237,186,223,245,243,157,222,260,227,246,229,166,194,241,177,280,260,250,203,193,149,188,137,228,252,340,312
"COG0100",282,123,290,215,191,260,295,233,140,184,153,262,214,201,317,226,182,257,302,154,95,155,300,217,196,264,147,220,208,202,274,275,195,228,220,153,292,237,213,263,236,193,242,148,186,123,128,133,280,177,277,205,245,144,196,147,195,300,332,348
"COG0101",386,327,486,485,414,560,511,439,395,421,422,419,413,521,611,522,474,436,561,325,328,440,446,479,464,329,302,404,397,526,156,150,207,162,112,134,132,208,130,187,109,181,166,138,145,103,131,143,151,156,151,146,143,150,140,108,124,189,187,183
