"","DOM023","DOM016","DOM021","DOF014","NLF013","DLF014","DLF006","DLM001","NOM028","DLM006","DLM021","DOM018","NLF012","DOF004","NOF011","DOM010","DLF010","NOF005","DLM020","DOM013","NLM007","NOM016","NOM020","DLM012","NOF014","NOF012","DLM017","DLM016","NOM012","DLM022","NOM027","NLM016","NOM001","DOM015","NOM017","NLM028","NLM006","NLM001","DLM023","NLM025","NOM007","DOF007","DLF008","NLF008","DLF012","NOM025","NLM002","NOF010","NOF006","NOF009","DLM002","NOM014","NLF002","NLM031","DOF003","NLM022","NLF009","NLF005","DLF004","DOM019"
"COG0020",460,367,327,353,388,460,320,361,325,424,283,381,336,320,412,323,466,357,308,455,399,358,392,505,338,385,392,326,417,394,437,487,479,380,479,386,349,434,308,532,435,330,278,358,226,267,459,359,297,331,448,363,366,387,325,334,317,357,390,317
"COG0021",765,664,581,426,505,704,447,587,408,631,418,422,442,638,438,462,344,338,485,444,413,441,991,631,275,574,646,424,459,448,1230,697,703,439,649,412,743,670,297,666,568,525,370,728,217,518,1023,597,381,444,557,564,590,435,494,537,375,507,635,477
"COG0022",41,173,58,52,32,55,123,231,211,102,178,126,133,126,245,56,139,121,431,41,57,248,40,37,61,96,59,120,63,155,12,7,28,195,14,129,114,22,63,33,37,210,210,378,15,79,23,120,314,196,88,59,223,130,210,65,213,65,86,93
"COG0023",85,90,158,126,106,14,116,87,70,55,136,75,89,110,152,121,43,87,118,103,89,107,65,24,60,84,69,115,34,36,4,15,6,97,10,66,147,45,54,20,54,129,107,89,16,92,28,93,159,136,47,156,106,100,96,79,117,70,61,79
"COG0024",687,726,644,709,696,623,657,663,551,863,702,703,709,563,632,699,652,740,670,733,786,650,578,490,661,749,624,669,559,683,595,835,505,597,524,657,532,826,629,740,851,594,476,629,540,642,1033,544,624,733,646,864,716,622,660,722,645,811,516,669
"COG0025",121,156,61,214,361,469,108,94,157,78,31,73,68,168,52,223,88,77,38,119,111,143,86,972,115,51,84,111,115,117,418,13,56,46,54,140,185,202,63,77,112,54,118,23,85,123,118,78,38,89,95,71,137,109,79,209,89,221,71,129
"COG0026",26,16,28,37,17,216,60,59,51,7,35,41,30,35,21,51,18,12,11,39,22,16,29,374,14,32,30,32,15,33,181,5,11,7,17,9,31,20,23,15,7,22,19,42,30,46,42,51,13,14,14,23,14,9,41,32,20,9,13,22
"COG0027",383,323,354,254,238,194,162,347,223,265,292,252,256,237,246,304,104,166,302,173,229,214,408,332,100,128,262,245,256,68,175,362,243,179,350,153,324,266,139,345,245,307,165,310,43,238,654,339,281,328,218,337,184,181,196,181,202,218,298,234
"COG0028",1349,1221,992,923,1263,1534,1014,1235,1257,1163,1147,1199,1110,1148,1118,1135,777,1086,1136,899,1172,1091,1240,1750,1108,670,1075,1051,963,899,1390,919,1052,1472,1063,1662,876,832,1198,1212,878,1006,991,1046,1478,1404,965,1136,1093,1007,959,939,1232,1197,1098,1509,1019,1047,1029,1344
"COG0029",601,594,671,605,519,584,404,651,560,521,562,637,641,560,491,599,323,569,565,506,561,564,710,312,463,366,599,613,438,343,161,194,214,222,133,183,210,193,134,207,139,171,187,181,189,193,306,162,190,245,170,221,158,177,170,186,151,183,190,193
"COG0030",472,721,780,611,590,921,699,502,653,716,562,473,476,765,578,495,786,635,545,830,595,765,536,974,662,869,671,495,944,713,687,448,620,658,738,600,1016,575,680,900,726,312,302,551,740,405,518,464,405,527,732,525,657,620,656,504,714,627,460,436
"COG0031",415,534,550,622,628,646,583,594,539,463,576,643,633,642,670,511,707,617,536,632,669,625,485,605,573,462,637,589,555,577,689,353,567,689,468,660,495,569,677,602,411,439,412,663,461,570,478,558,538,503,680,579,591,738,574,703,601,468,582,610
"COG0033",1,12,9,53,0,354,32,33,37,1,7,9,3,30,5,3,12,3,6,19,6,1,101,476,0,2,1,3,12,24,217,6,6,12,2,7,8,10,6,156,2,17,19,10,52,49,27,11,17,14,1,7,1,1,27,39,2,9,2,2
"COG0034",1370,969,1016,905,921,816,832,1180,995,1137,1087,1056,1081,918,880,1118,862,924,950,856,875,1060,1270,865,931,619,1188,985,1131,835,743,1421,1333,985,1291,901,923,1032,855,1150,1187,789,695,1125,1188,835,1541,1203,775,987,908,989,806,926,822,928,827,1026,1245,1038
"COG0035",382,381,366,411,388,412,442,383,315,399,465,423,440,365,363,434,408,445,319,306,458,372,422,477,381,254,463,414,400,365,412,443,531,365,512,424,418,418,438,461,457,268,213,385,348,431,480,392,342,387,446,431,372,409,329,416,384,448,407,397
"COG0036",482,309,320,442,402,634,431,292,351,365,250,355,327,327,301,268,600,362,234,478,262,321,393,427,499,467,425,311,487,477,692,487,472,275,482,357,475,500,351,379,370,287,290,427,603,333,430,311,218,283,438,285,528,327,276,458,348,431,366,265
"COG0037",823,939,1059,1074,1074,839,924,843,847,990,1172,1092,1002,1092,937,986,1241,1094,787,1283,943,1057,823,856,1111,1144,929,1051,1017,1141,916,808,982,1050,931,1114,794,898,1039,853,1190,698,739,733,1023,867,767,936,858,879,1068,1014,1074,1306,996,1151,971,1166,870,1037
"COG0038",871,896,1020,818,619,1235,736,1036,901,752,959,956,949,926,870,917,511,848,1013,645,909,965,675,1358,485,609,751,893,565,525,674,847,639,1016,768,805,812,644,822,636,777,923,757,934,575,828,1107,802,904,933,652,905,700,803,845,827,781,698,751,850
"COG0039",639,779,832,676,585,842,650,698,671,608,784,704,626,739,624,760,507,676,700,563,622,624,650,1079,647,686,613,725,515,428,1551,547,703,695,694,678,732,623,630,641,701,554,515,809,694,625,630,618,747,746,729,803,944,687,658,550,664,591,569,657
"COG0040",471,350,352,395,366,367,282,370,303,290,393,359,335,354,305,286,300,345,309,310,293,346,424,368,263,240,384,315,333,215,339,432,418,386,418,287,364,262,478,409,253,338,295,282,287,337,348,390,379,399,335,352,328,354,289,329,286,309,369,337
"COG0041",278,275,287,281,300,306,260,294,235,308,253,284,290,276,189,267,244,323,193,267,314,252,279,262,221,192,283,260,221,204,244,277,232,283,267,299,307,250,244,258,300,193,168,248,215,299,365,266,179,247,258,322,266,285,256,265,251,261,212,241
"COG0042",631,795,681,688,829,738,623,689,908,700,843,917,731,827,768,680,741,757,781,828,909,821,741,772,824,848,837,730,689,705,590,456,447,834,524,887,746,699,848,645,738,655,628,792,668,857,837,616,790,769,641,789,878,711,759,818,736,766,587,756
"COG0043",49,117,80,18,26,100,173,156,172,47,78,65,78,119,54,147,103,72,99,117,37,44,67,87,28,48,43,173,76,109,377,18,53,59,64,62,126,58,108,19,32,80,199,134,37,50,64,66,52,77,90,71,90,100,77,78,51,34,60,35
"COG0044",647,748,626,658,566,922,703,746,806,727,690,763,731,701,579,739,629,678,505,639,688,609,665,799,574,581,741,648,589,631,1102,493,579,685,775,710,640,558,714,629,612,496,728,725,796,656,757,733,502,714,710,716,767,755,588,677,598,629,599,667
"COG0045",34,112,53,87,24,209,84,76,73,42,68,48,22,57,126,25,43,35,136,66,46,22,75,390,26,57,51,42,32,160,376,6,44,34,57,49,120,35,57,107,13,222,143,146,45,105,23,54,115,101,58,25,105,17,91,61,65,28,59,39
"COG0046",514,443,319,409,450,527,309,556,323,464,522,506,396,422,375,453,391,405,403,424,465,440,597,438,389,275,536,415,400,302,1833,1911,1823,1254,1944,1377,1190,1558,1383,1509,1319,703,791,1465,1488,1242,2032,1306,997,1157,1351,1222,1196,1071,1029,1344,1067,1380,1539,1228
"COG0047",1305,1141,799,1179,1052,1427,880,1527,748,1315,1378,1199,1250,1107,978,1324,1064,1048,816,1077,1118,1243,1650,1201,1069,694,1419,1168,1032,761,1730,1789,1639,1131,1505,1191,1077,1425,1206,1411,1265,627,613,1100,1399,957,1900,1180,817,987,1147,955,975,1027,944,1190,906,1254,1421,1084
"COG0048",228,167,166,181,242,201,241,200,149,172,154,195,171,165,135,193,315,149,129,272,131,207,216,221,269,276,242,164,287,288,272,256,233,146,238,163,171,246,143,265,272,129,114,153,201,125,216,161,114,124,241,161,214,181,179,170,145,240,206,176
"COG0049",159,290,223,310,340,298,398,266,260,378,226,271,253,289,313,265,393,338,208,335,258,256,210,313,347,404,229,279,304,354,345,224,187,263,200,246,286,336,239,303,378,219,250,274,324,229,341,213,245,218,309,267,325,307,275,275,266,364,202,295
"COG0050",653,761,637,604,665,741,668,696,479,675,603,697,594,558,535,837,751,691,492,673,810,488,889,687,741,852,772,675,681,739,459,813,899,602,664,642,396,817,519,856,827,457,435,627,560,678,667,631,482,740,656,640,609,520,535,611,559,798,662,652
"COG0051",201,238,198,223,245,244,309,148,199,206,190,173,172,229,216,209,288,241,147,258,186,219,111,244,272,298,215,223,239,254,285,97,142,214,142,208,296,179,198,123,288,173,144,190,187,191,152,182,195,190,239,229,206,227,220,182,231,259,135,221
"COG0052",418,312,338,339,433,320,355,385,256,447,343,338,304,308,304,386,469,323,253,421,309,305,474,380,399,538,423,349,415,449,302,605,483,343,473,289,410,508,270,475,483,304,305,247,231,285,565,357,249,266,362,329,291,359,344,334,267,427,385,400
"COG0053",428,484,430,399,531,459,509,476,418,423,403,411,479,386,450,461,563,578,346,420,519,494,473,418,474,562,463,435,481,600,502,459,571,466,484,528,477,529,522,557,502,458,435,376,486,554,459,446,339,454,478,472,532,500,423,521,435,514,466,394
"COG0054",322,213,262,270,201,136,232,191,203,190,226,238,182,237,225,245,168,200,200,216,193,213,288,77,155,158,255,237,251,136,151,326,345,187,348,175,221,256,161,309,180,187,160,204,101,145,262,255,213,204,246,233,219,220,205,270,223,204,267,180
"COG0055",687,736,592,647,839,679,507,758,682,777,698,881,776,729,615,720,610,668,573,513,799,613,720,855,820,393,755,660,675,499,1019,696,867,746,823,996,445,795,951,758,705,420,374,666,707,719,835,664,440,402,768,594,759,764,666,1063,663,894,753,707
"COG0056",776,903,615,730,965,812,629,811,709,899,829,942,890,799,695,859,693,846,666,619,1010,823,931,938,905,463,885,757,836,573,1136,895,994,786,1045,1097,547,967,1182,883,766,477,436,769,840,914,966,823,500,645,853,732,896,784,709,1120,775,1053,864,785
"COG0057",563,430,485,487,480,596,585,552,389,494,467,528,488,393,449,524,772,490,327,599,459,347,595,578,543,724,597,538,553,808,508,645,613,412,629,430,412,594,414,631,538,338,352,487,404,497,475,547,408,410,525,391,440,431,470,460,431,601,514,523
"COG0058",974,1280,1116,1265,1585,1593,1001,1215,1150,1710,1345,1475,1537,1458,1108,1336,1485,1397,1117,1459,1120,1239,1218,1649,1733,1276,1317,1253,1508,1517,1603,1087,1325,1265,1345,1557,1139,1673,1558,1376,1726,1011,657,1281,1933,1360,1322,1198,958,933,1662,1133,1332,1417,1109,1602,1331,1709,1201,1387
"COG0059",481,489,504,497,413,854,401,453,439,545,528,610,483,467,429,418,342,505,476,387,547,437,488,937,435,296,477,473,416,339,735,482,470,467,493,492,454,471,403,490,327,451,323,518,424,492,495,440,436,429,426,491,469,422,401,461,454,428,414,503
"COG0060",1475,1127,1233,1238,1280,1157,970,1388,1014,1375,1298,1279,1269,1298,1227,1376,1630,1111,1032,1473,1059,1183,1373,1291,1503,2009,1308,1218,1292,1772,1125,1281,1395,1083,1441,1025,949,1282,1269,1176,1529,1060,909,1098,1328,968,1312,1399,939,1118,1253,1128,1021,1314,1070,1205,1014,1498,1246,1348
"COG0061",432,368,376,381,349,445,391,447,358,442,432,487,361,384,390,418,351,332,328,376,353,388,362,457,369,246,403,344,356,368,350,482,426,407,398,356,340,387,412,470,450,277,284,385,376,328,517,352,324,348,398,441,380,413,309,396,357,437,304,357
"COG0062",624,488,416,402,533,412,334,545,376,563,432,529,493,439,331,412,397,382,457,456,406,419,599,419,479,239,596,365,479,263,559,622,772,430,773,397,467,559,311,635,590,343,279,398,450,363,820,535,385,426,501,482,408,441,328,525,334,494,520,427
"COG0063",677,499,438,474,534,645,322,571,418,606,530,558,467,500,395,398,437,440,487,494,455,499,608,609,498,260,646,357,497,323,597,621,770,472,758,478,474,589,436,607,608,373,291,491,446,388,881,569,452,438,516,538,427,482,357,568,331,570,510,465
"COG0064",113,194,100,339,326,538,229,184,213,308,130,298,265,188,188,254,487,209,90,474,150,196,82,718,509,799,219,171,305,496,704,79,205,234,179,238,144,264,176,161,333,60,138,140,442,134,110,131,66,100,330,169,326,265,213,356,166,380,192,215
"COG0065",640,536,519,548,573,912,498,637,774,628,590,616,639,623,520,588,450,523,558,433,654,562,593,585,515,408,564,623,528,440,896,460,705,657,727,644,403,473,610,499,395,543,380,663,1012,466,620,602,445,457,580,699,633,574,622,700,506,461,616,572
"COG0066",304,289,294,315,285,410,274,283,297,326,287,266,247,324,220,244,224,282,216,285,371,263,269,432,262,224,264,253,235,204,546,311,276,217,209,259,331,245,292,215,209,270,175,270,251,227,310,261,239,275,248,363,302,266,254,285,296,226,261,282
"COG0067",1031,1083,737,840,1288,1296,673,1325,903,1143,1289,1437,999,956,914,950,801,1125,1244,985,583,1233,1398,1313,1013,565,1134,872,924,703,1238,1562,1215,948,1119,1099,889,1101,1192,1190,784,634,654,1027,865,1139,1721,1019,856,930,1077,901,1046,981,948,1314,915,1031,1502,1055
"COG0068",76,176,92,82,56,273,106,133,80,26,70,225,81,93,38,84,113,104,91,155,86,49,53,73,59,60,130,106,84,229,757,5,86,39,156,42,242,75,69,40,44,72,35,219,35,132,41,94,62,74,130,52,197,28,75,89,41,48,50,176
"COG0069",1071,1094,758,924,1255,1301,675,1377,957,1192,1251,1285,1075,1038,985,1032,804,1212,1254,867,714,1206,1496,1328,1013,594,1226,940,1005,754,1380,1570,1205,965,1272,1030,888,1098,1246,1182,761,755,657,1083,939,1153,1521,1045,981,851,1100,874,1170,1066,933,1297,983,1034,1606,1072
"COG0070",1028,928,539,785,1130,1266,596,1371,823,1105,1109,1312,999,937,857,864,734,1013,1216,778,538,1144,1358,1260,957,469,1164,874,884,619,975,1487,1157,797,1104,979,748,975,1121,1142,695,736,567,921,905,1044,1460,912,868,821,961,824,994,982,910,1261,872,987,1378,959
"COG0071",363,314,252,353,423,481,425,249,333,412,250,307,310,318,332,212,542,428,251,458,301,345,427,332,378,346,371,303,484,331,238,702,502,315,501,392,391,491,319,542,494,333,291,262,384,455,312,355,266,230,426,307,373,330,254,406,380,433,348,311
"COG0072",858,864,570,826,902,1030,804,1156,586,1027,820,834,832,700,909,910,1162,654,754,1118,696,916,920,979,1018,1306,907,787,959,1180,1323,985,1109,776,927,777,831,951,875,1028,1028,671,538,956,848,612,1227,694,712,601,883,563,901,835,866,841,748,948,990,815
"COG0073",1709,1654,1094,1614,1793,1695,1676,2032,1214,1838,1616,1518,1600,1475,1620,1811,2124,1575,1258,1904,1247,1836,1678,1419,1963,1884,1913,1683,1809,1936,2043,2143,1996,1354,1890,1494,1793,2068,1593,2099,1853,1111,1070,1700,1864,1380,2361,1507,1206,1188,1727,1242,1729,1690,1511,1641,1411,1883,1792,1609
"COG0074",46,138,69,79,48,198,143,106,115,24,60,42,32,77,94,55,78,51,126,60,31,29,81,302,43,73,58,34,38,211,416,17,43,43,52,58,168,65,43,122,11,147,193,178,73,162,44,95,126,83,70,46,126,28,106,90,56,28,54,57
"COG0075",754,489,492,284,136,85,239,250,264,294,393,276,288,289,281,405,152,237,334,210,267,228,173,138,221,144,221,353,305,185,267,132,603,311,78,343,241,509,176,268,153,320,326,194,51,305,451,433,310,424,250,485,308,403,301,228,172,292,489,385
"COG0076",143,333,393,210,97,41,276,289,300,95,334,245,284,242,324,229,97,247,385,140,265,251,99,203,154,184,195,318,97,235,27,26,22,289,37,238,201,111,156,35,55,425,299,352,98,300,44,274,421,443,107,335,244,189,259,168,257,93,154,312
"COG0077",351,324,261,403,351,509,339,415,341,437,452,419,356,359,376,263,396,314,317,376,454,374,401,502,350,235,419,306,405,310,552,356,432,395,450,421,318,413,483,420,286,244,269,431,461,308,400,339,304,321,327,351,413,415,306,349,361,354,322,362
"COG0078",473,560,527,580,594,774,624,619,589,510,563,643,555,558,517,467,671,557,422,596,636,580,486,647,475,453,588,568,584,592,639,464,450,640,575,601,543,515,790,472,366,368,344,498,707,646,496,496,378,492,505,626,595,587,491,549,532,441,490,612
"COG0079",739,972,1187,1119,1287,1131,901,695,894,846,1147,1087,919,1150,836,1110,882,983,897,864,915,1129,644,728,989,647,855,1013,937,576,928,483,671,852,825,996,831,815,1240,915,1101,606,707,780,793,854,491,1070,864,1039,893,1247,1044,1107,850,807,1082,1062,700,845
"COG0080",278,226,199,263,293,262,329,189,220,310,195,232,223,245,230,227,360,271,177,312,251,183,244,309,305,375,249,214,318,320,285,277,299,259,293,256,247,299,209,346,356,169,174,191,242,249,246,233,159,234,285,233,312,210,234,261,269,296,237,231
"COG0081",499,366,332,388,410,438,456,353,310,400,317,369,355,329,337,417,460,394,288,438,338,289,405,482,458,543,503,351,438,462,442,402,460,330,447,362,289,371,315,386,443,262,306,316,424,349,386,366,272,371,383,310,420,335,379,373,344,458,407,396
"COG0082",392,409,363,367,433,453,384,500,394,450,441,461,425,465,353,415,398,377,384,407,477,430,397,513,366,250,431,393,401,369,171,97,113,168,132,146,119,126,150,116,117,106,105,134,124,121,192,106,85,117,127,146,139,179,140,137,134,132,98,164
"COG0083",35,45,31,113,56,358,90,114,68,46,66,85,101,88,39,37,95,59,37,67,137,45,92,414,74,64,62,44,70,59,137,3,22,19,27,51,27,18,59,39,23,15,33,28,25,42,17,34,5,13,26,10,22,23,12,35,23,17,10,13
"COG0084",440,648,615,605,550,609,602,551,648,619,537,523,501,541,553,495,595,504,573,766,571,587,475,628,527,632,484,516,491,598,607,447,416,642,418,496,567,514,516,625,577,598,607,685,368,543,551,518,640,673,497,680,543,513,580,579,528,527,406,549
"COG0085",1835,1915,1775,1552,2191,1543,1468,1899,1600,1921,1786,1758,1722,1524,1682,1931,2072,2038,1365,2127,2110,1631,1794,1928,1903,1998,1808,1649,1796,2193,1947,2347,1959,1664,2041,1996,1572,2284,1727,1966,1783,1509,1302,1732,1855,1873,2035,1754,1337,1778,1798,1490,2016,1441,1513,1714,1557,2076,1827,1862
"COG0086",1831,1585,1458,1555,1859,1693,1450,2301,1262,1934,1816,1907,1883,1646,1590,2000,2133,1406,1478,1972,1544,1595,1998,1821,1884,2078,1987,1800,1887,2098,1050,2603,2106,1453,2107,1479,1305,2033,1524,2220,1812,1332,1039,1526,1444,1191,2450,1625,1358,1350,1623,1292,1337,1553,1560,1790,1501,1987,1868,1750
"COG0087",383,377,281,328,415,397,417,280,304,363,291,335,336,330,320,381,450,408,236,425,337,293,368,493,478,457,411,328,450,425,499,337,462,310,450,361,298,360,313,374,479,242,270,319,282,315,391,331,222,270,334,310,398,282,338,326,352,384,364,342
"COG0088",355,408,347,404,380,409,424,339,355,479,297,327,293,332,297,339,465,369,251,404,349,320,378,389,391,449,455,357,381,440,417,345,361,336,405,323,366,449,295,430,520,284,207,318,278,320,415,307,286,317,372,350,388,323,320,334,311,453,325,377
"COG0089",222,172,174,212,253,179,307,151,177,238,128,145,153,148,178,165,302,239,121,226,206,152,175,286,249,234,188,167,233,270,264,183,199,168,235,197,219,225,204,213,282,183,140,185,118,141,132,178,146,144,235,189,248,171,153,228,204,255,177,159
"COG0090",414,372,247,356,470,492,410,387,293,464,328,404,408,347,346,447,512,399,248,506,344,351,508,489,462,523,467,332,448,490,589,498,576,311,574,355,292,477,377,483,519,254,290,380,376,322,483,388,207,272,461,253,427,381,349,384,341,521,458,402
"COG0091",240,221,184,228,270,253,324,179,206,334,175,209,195,200,200,222,358,255,152,275,227,201,252,304,303,366,270,199,274,309,271,249,272,206,296,227,320,252,225,295,360,122,193,187,197,229,265,201,155,214,274,220,305,203,229,214,241,291,252,252
"COG0092",342,341,260,340,373,327,314,364,213,416,337,367,318,296,296,331,450,307,228,388,354,292,336,493,415,329,403,277,396,436,437,365,412,261,468,332,303,375,320,400,533,173,225,234,319,243,483,293,211,256,330,303,330,289,223,348,259,462,351,352
"COG0093",227,181,188,208,244,229,276,210,182,215,186,174,196,180,178,229,301,230,108,240,142,180,267,206,266,317,273,214,248,300,184,232,301,162,262,174,206,269,144,218,275,145,124,178,199,163,303,200,154,133,217,122,230,223,215,222,160,271,212,221
"COG0094",297,341,270,336,383,350,372,274,258,491,304,350,271,269,307,308,422,317,236,347,340,293,279,425,409,418,344,272,322,438,367,400,346,271,357,320,360,419,279,448,466,210,212,265,279,280,419,318,261,317,344,277,378,271,246,280,297,449,291,316
"COG0095",48,137,63,68,28,184,192,135,184,117,116,73,77,82,155,56,209,90,185,102,38,133,36,477,54,67,75,82,80,178,474,26,45,123,63,69,221,63,74,75,167,176,197,297,43,66,155,55,194,107,160,61,167,91,119,47,120,88,41,56
"COG0096",250,190,129,234,275,308,301,200,145,278,144,221,195,181,184,189,394,242,129,298,185,182,223,290,304,258,243,187,297,326,301,290,304,178,310,207,240,290,168,329,343,141,188,197,208,166,253,209,128,149,359,153,255,153,199,264,177,301,232,191
"COG0097",387,265,220,280,383,287,319,273,253,414,227,254,246,231,330,307,465,271,183,320,288,230,343,425,387,409,386,306,394,410,442,376,403,261,449,266,260,405,254,457,461,266,212,232,286,268,367,305,210,177,427,216,360,284,273,321,275,421,392,299
"COG0098",118,104,108,97,119,103,117,110,84,101,103,117,96,98,77,102,121,83,89,133,115,95,104,113,117,132,133,87,112,120,380,417,382,295,430,287,240,384,341,346,345,222,227,281,249,279,350,288,252,229,298,308,360,264,246,291,286,382,343,276
"COG0099",203,192,192,261,231,226,314,191,199,212,165,196,192,180,242,206,336,221,136,281,223,205,194,270,248,325,246,238,255,315,271,230,198,183,275,187,256,293,160,281,202,142,144,193,156,172,159,202,178,207,241,209,247,257,196,157,214,253,204,194
"COG0100",243,163,183,220,222,249,237,204,197,236,182,212,196,184,232,214,301,178,134,258,280,162,254,282,294,312,237,175,259,276,236,304,260,172,275,179,169,254,181,302,330,113,129,176,210,135,216,176,156,148,235,204,187,148,189,227,173,308,171,180
"COG0101",437,418,436,499,540,573,437,414,372,425,378,493,426,534,450,441,574,481,315,512,465,422,407,583,507,608,424,422,476,484,513,261,435,479,443,546,379,428,467,412,613,306,374,349,452,430,388,418,296,429,518,461,570,510,396,575,480,567,423,387
