"","NLM009","DOF007","NLM022","DLM011","DLM018","DOM021","DOM019","NLM002","NOF007","DOF003","DLM020","NLM028","DOM008","NLM024","DOM026","NLM021","DLF009","NLF001","DLF006","NOM022","DLM024","DLM017","NLM016","DLF010","DOM010","DOM015","DOM016","DLF001","DLF005","NLF015","DLF007","NOF013","DOM001","NLM008","DLF004","DOM023","DLM023","NLF007","DLM006","NOM009","NOF011","NLF009","NLM031","DLM013","DLF012","DLF008","NOM019","NOM029","NLM026","DOF011","NOM002","NOM027","NOM001","NOM012","NOM005","NLF012","DLM022","NOM004","NLF008","NOF012"
"COG0016",395,400,439,470,482,534,529,575,481,450,451,482,480,403,421,483,355,528,505,465,211,505,524,548,493,469,532,399,563,491,406,395,515,426,455,469,437,482,560,381,483,452,485,564,452,369,545,413,502,525,439,517,409,479,344,499,611,466,545,653
"COG0017",647,533,638,705,594,605,714,719,709,618,656,718,543,730,648,753,481,673,597,596,426,741,681,677,594,552,657,524,640,666,172,198,204,312,190,230,264,236,207,288,218,236,232,167,244,162,206,209,245,196,176,79,274,199,215,244,245,175,182,207
"COG0018",707,696,837,870,892,926,814,881,883,765,686,903,746,1075,767,959,660,878,775,863,408,896,973,1005,907,961,890,614,860,804,595,729,851,784,851,848,831,869,850,920,733,767,771,814,750,588,955,687,897,937,819,1041,815,774,669,870,1026,777,777,1145
"COG0019",381,251,296,301,364,282,355,463,255,264,272,316,332,292,307,298,241,329,237,344,177,315,345,255,295,244,379,243,338,235,741,914,919,1016,908,936,1083,945,1142,1111,812,798,923,981,1282,691,944,840,898,1291,1154,1420,1090,924,948,993,668,854,1051,757
"COG0020",546,327,370,344,405,307,317,483,338,289,320,336,333,451,319,347,254,345,364,461,171,405,519,474,321,382,359,292,456,257,361,361,366,377,419,431,356,374,379,336,381,338,359,425,221,297,420,353,395,494,369,420,462,422,242,315,351,342,313,375
"COG0021",740,504,524,546,708,591,462,1014,283,517,503,464,495,924,355,445,677,436,431,615,649,618,655,321,474,466,658,407,415,440,417,326,592,316,644,852,330,475,625,336,416,382,465,338,223,358,588,557,298,868,557,1236,686,410,541,448,402,507,785,539
"COG0022",6,197,52,52,29,54,85,14,61,216,402,124,336,50,37,129,129,260,127,24,26,56,7,130,50,182,194,322,35,346,249,260,160,30,65,50,69,73,114,14,228,210,121,157,7,213,77,184,47,5,21,24,23,63,71,114,199,214,331,105
"COG0023",15,124,82,156,61,145,74,30,153,101,112,67,141,48,97,77,81,115,132,64,66,75,11,42,100,86,99,150,72,102,163,89,102,48,58,88,49,43,64,17,132,117,93,57,14,107,45,173,74,49,17,6,14,37,65,97,52,130,96,97
"COG0024",624,553,700,701,827,626,672,1011,715,617,616,645,540,539,682,643,436,637,639,835,306,658,795,699,708,599,685,593,710,601,615,575,607,694,558,671,553,628,837,717,621,642,616,649,539,460,607,697,644,888,830,568,495,554,555,743,679,661,652,752
"COG0025",38,63,223,118,201,59,105,100,31,70,37,149,101,63,43,87,335,66,114,57,355,66,16,111,199,35,138,45,250,61,66,30,69,90,76,103,77,154,69,276,43,81,109,120,91,123,90,216,156,35,181,411,72,97,258,69,124,154,28,46
"COG0026",6,20,42,8,53,33,22,46,19,37,6,9,18,34,4,63,198,23,70,5,188,24,2,16,45,9,15,6,12,12,9,3,43,4,9,34,22,5,5,16,24,24,6,34,35,19,50,27,14,6,41,177,15,13,112,20,26,24,41,45
"COG0027",351,285,181,326,282,339,231,590,267,196,258,162,328,449,188,235,190,156,180,330,182,283,354,112,289,243,295,300,208,251,257,169,409,131,302,389,138,194,291,94,227,159,167,157,45,160,217,257,164,277,81,170,285,263,131,228,51,297,303,130
"COG0028",1523,1093,1479,885,1270,974,1278,943,1065,1143,1129,1746,1346,1006,1215,1135,1558,1055,953,961,1941,1123,895,796,1086,1438,1198,1008,909,1123,973,1116,985,1248,1032,1370,1238,1251,1140,1391,1145,1001,1253,1045,1523,1075,903,1331,941,827,1414,1317,1077,971,1588,1177,909,1059,1075,620
"COG0029",564,480,566,610,662,643,593,894,636,411,579,512,523,872,621,563,415,546,380,570,307,585,668,334,603,672,628,434,545,605,500,459,452,580,586,594,356,523,579,536,478,470,555,546,524,511,504,724,500,628,568,499,621,449,456,634,360,643,511,343
"COG0030",806,290,481,514,653,771,431,518,758,643,531,573,491,662,785,632,582,640,688,525,445,660,482,802,460,658,736,321,850,353,817,594,669,763,473,485,701,735,722,662,632,727,612,618,776,271,616,643,740,572,671,715,610,995,586,509,742,482,548,875
"COG0031",439,454,669,562,570,527,614,455,515,632,534,658,507,484,543,584,558,674,580,486,455,570,378,706,550,672,535,408,602,663,478,613,468,682,536,429,681,607,457,539,718,530,746,607,445,428,612,549,678,520,474,650,555,543,559,689,561,422,648,463
"COG0033",2,7,41,19,76,8,0,28,1,28,11,4,32,18,0,0,217,6,24,5,237,2,7,13,4,8,9,5,4,7,7,2,13,6,0,2,7,5,0,2,3,1,1,49,59,17,15,36,9,2,13,267,7,8,126,4,22,13,19,5
"COG0034",1412,747,967,958,1165,1013,1008,1416,810,814,926,877,889,1507,1050,1059,630,901,802,1038,355,1271,1368,799,1068,949,934,760,916,1082,760,814,976,750,1241,1393,860,1080,1177,980,881,910,880,981,1207,667,960,833,1087,1075,768,669,1343,1097,656,1068,854,934,1162,658
"COG0035",555,320,384,419,358,379,344,461,493,335,272,412,316,467,387,425,245,410,433,423,223,484,494,398,372,393,392,293,343,388,338,338,451,337,454,393,441,376,447,425,356,410,398,390,327,258,440,403,418,386,326,420,553,423,360,469,360,365,354,282
"COG0036",447,312,403,292,403,338,268,454,307,272,275,370,212,428,508,349,473,408,396,351,447,442,476,610,316,302,281,279,597,263,375,321,331,377,374,460,332,416,354,455,314,318,333,473,558,296,403,391,451,738,497,688,438,470,436,298,485,369,408,505
"COG0037",980,694,1056,870,1049,1054,966,764,1060,970,787,1098,896,723,960,1025,693,916,894,1055,637,996,787,1207,944,1047,973,738,1191,797,749,862,1068,1099,832,836,989,1046,1000,1231,959,924,1275,991,971,693,1037,930,1213,693,1147,858,986,1034,915,1016,1077,729,687,1242
"COG0038",745,893,841,905,807,907,802,1030,825,853,923,813,993,874,845,873,911,760,697,845,537,808,823,532,990,1033,897,797,646,996,268,289,258,211,201,294,264,235,256,238,275,256,253,227,193,259,235,378,206,221,248,213,190,187,254,308,183,280,246,199
"COG0039",675,579,558,646,554,814,731,612,738,681,741,654,655,719,624,689,629,834,670,667,427,624,545,528,693,750,762,578,612,721,693,565,591,652,612,662,651,677,622,566,645,666,655,656,725,468,628,604,577,938,727,1552,691,516,491,662,403,634,884,652
"COG0040",436,327,303,414,319,344,305,351,396,289,317,290,378,396,332,319,308,354,335,319,160,406,422,299,305,371,323,394,272,282,368,311,330,341,340,438,463,304,346,326,311,354,370,322,295,282,388,402,283,419,297,364,383,319,280,366,228,361,285,231
"COG0041",281,207,270,337,294,275,255,380,277,212,186,286,235,296,315,296,189,252,261,293,146,274,284,251,260,274,273,159,293,223,227,192,272,309,261,255,231,284,282,309,227,258,300,254,224,183,292,248,299,275,262,277,267,208,239,277,213,275,226,169
"COG0042",604,633,832,785,846,718,729,792,858,752,791,869,787,637,787,836,814,779,646,689,752,818,419,724,710,780,811,601,723,760,672,696,682,704,609,585,877,799,759,828,702,698,712,760,666,627,719,876,768,620,778,597,424,656,911,761,747,698,824,863
"COG0043",5,80,60,79,21,94,63,81,54,91,98,53,60,50,31,55,201,116,176,36,442,52,14,105,104,65,107,58,63,82,49,42,211,24,48,53,105,45,43,45,54,53,86,145,45,223,71,85,28,110,82,366,52,81,197,84,103,68,144,53
"COG0044",637,492,674,627,788,669,676,790,636,576,568,691,658,594,665,658,650,631,663,616,809,705,497,663,683,714,739,462,602,581,630,553,656,566,572,652,679,691,757,852,580,643,734,920,787,681,767,675,693,660,857,1101,568,571,731,775,652,602,722,601
"COG0045",8,230,70,28,82,50,50,25,33,67,128,59,116,30,41,46,269,76,62,13,204,43,10,39,33,43,110,164,26,112,188,80,37,36,38,27,43,18,42,13,121,71,17,55,47,166,88,132,23,69,48,369,40,40,126,17,154,131,115,57
"COG0046",1719,695,1231,1109,1551,972,1212,1941,1224,1059,1106,1363,1084,2168,1216,1199,948,1234,1009,1141,648,1541,1976,1142,1417,1302,1267,840,1148,1194,702,1144,1239,1070,1482,1537,1435,1211,1428,1356,1082,1104,1102,1472,1484,826,1596,1111,1446,1452,1297,1814,1740,1187,948,1283,929,845,1387,814
"COG0047",1525,622,1102,994,1396,893,1061,1934,1074,961,862,1147,864,1819,968,998,706,971,830,1079,664,1376,1677,1041,1333,1131,1125,691,1076,808,573,962,1039,956,1370,1338,1247,1134,1364,1181,977,890,1056,1199,1405,594,1419,970,1334,1301,998,1792,1599,1061,784,1194,748,750,1101,700
"COG0048",368,101,198,137,290,174,200,229,166,191,126,171,128,188,188,212,186,137,230,219,183,243,250,331,208,134,167,116,250,104,122,128,206,257,203,247,139,228,203,267,142,158,175,220,218,107,265,176,300,206,249,295,230,262,169,169,272,133,146,264
"COG0049",166,185,246,224,342,202,296,323,275,281,225,283,214,138,306,265,260,287,365,261,215,248,240,385,271,265,275,211,310,232,259,224,306,268,208,149,222,354,409,327,299,286,311,306,329,254,302,210,327,290,311,360,165,283,257,246,304,202,238,403
"COG0050",873,449,611,537,587,599,621,646,625,511,510,626,501,1030,492,665,708,637,728,667,637,763,808,724,868,569,770,411,563,652,172,122,228,189,259,233,195,244,216,259,192,200,191,259,167,152,237,194,241,249,206,173,312,225,217,214,268,223,192,265
"COG0051",172,170,183,236,261,171,234,136,208,215,151,207,200,135,168,198,199,252,318,139,169,201,91,274,213,233,231,172,269,159,199,199,246,188,132,208,214,197,246,193,206,243,217,242,209,169,222,213,254,143,192,253,127,241,214,191,275,183,201,299
"COG0052",556,297,386,333,425,340,387,552,287,323,288,278,282,488,322,322,325,278,383,414,242,411,554,485,381,344,316,260,414,280,303,220,364,350,405,429,256,368,455,374,291,264,362,300,285,292,420,330,429,415,271,247,469,406,305,319,448,261,259,565
"COG0053",541,423,459,495,598,429,427,432,448,409,315,486,348,542,514,543,499,439,488,600,480,495,538,526,454,494,522,374,519,306,473,414,486,447,432,358,536,543,430,622,436,418,479,509,456,419,595,468,595,385,512,459,490,490,494,457,587,476,383,558
"COG0054",320,171,251,296,256,284,201,258,231,199,184,159,215,275,119,203,227,215,245,252,181,278,320,143,235,186,226,151,221,177,154,148,269,273,259,357,167,225,189,218,236,224,227,147,102,155,233,221,154,290,150,115,298,223,203,201,138,162,225,169
"COG0055",676,459,1081,618,871,590,709,796,604,650,546,1026,475,650,520,795,510,653,511,566,543,746,680,619,726,718,771,309,725,640,129,192,208,294,231,221,311,384,238,364,180,235,237,192,223,109,273,215,270,235,316,333,308,225,261,276,181,125,213,103
"COG0056",811,464,1149,710,961,598,786,891,669,758,651,1141,526,1081,649,990,575,868,606,672,522,870,824,650,805,785,867,342,770,804,482,664,726,900,882,818,1197,1121,909,1275,736,790,759,647,839,412,887,667,948,861,1264,1148,1110,858,832,952,572,596,817,470
"COG0057",611,290,445,511,541,479,513,508,424,480,375,430,424,694,427,530,658,459,583,496,613,573,623,716,532,378,426,315,556,424,340,408,573,421,528,568,432,545,518,485,472,464,412,652,399,347,622,404,607,547,418,488,586,526,611,456,802,402,494,665
"COG0058",1381,1078,1508,1115,1467,1096,1381,1341,1345,1174,1145,1534,875,1200,1339,1416,1401,1266,998,1348,1235,1321,1088,1601,1394,1326,1259,1375,1776,849,990,1145,1186,1629,1262,969,1628,1643,1618,1774,1163,1381,1444,1091,1988,751,1499,1184,1830,1423,1540,1610,1286,1529,1449,1515,1453,966,1308,1241
"COG0059",469,421,455,477,550,484,495,494,453,403,490,523,463,455,393,430,419,397,457,388,328,540,419,320,449,490,458,394,464,494,383,481,397,444,448,444,398,517,544,435,434,417,475,501,466,315,405,450,433,440,501,774,502,465,415,504,279,363,514,280
"COG0060",1303,1101,1218,1012,1359,1252,1308,1318,990,1057,1064,1012,989,1422,889,1412,1000,873,972,1250,633,1288,1306,1662,1400,1154,1160,889,1448,1052,783,1054,1114,1031,1200,1464,1224,1581,1301,1483,1274,1000,1316,1356,1421,885,1453,1106,1657,950,1298,1198,1473,1355,963,1264,1766,781,1104,1970
"COG0061",360,310,388,406,424,414,397,579,369,339,330,372,334,321,351,402,341,353,421,459,289,380,486,372,408,407,380,289,388,366,286,365,363,324,319,395,406,379,429,435,350,307,418,463,354,312,399,430,396,415,358,361,459,374,369,395,366,278,386,269
"COG0062",711,344,520,381,600,419,419,851,461,311,446,432,421,645,366,386,361,318,294,515,328,593,597,361,434,394,476,323,511,248,312,397,441,470,503,691,276,548,549,565,319,331,444,552,471,276,534,398,394,494,504,536,795,462,428,447,312,321,412,225
"COG0063",758,354,585,424,621,426,439,798,465,337,451,461,417,645,421,471,412,360,348,490,320,650,618,463,420,483,523,285,494,378,326,383,418,479,549,623,403,550,592,597,406,363,515,593,460,294,588,490,423,514,485,597,766,484,472,440,327,299,493,287
"COG0064",110,62,332,70,350,103,196,102,186,202,99,238,82,114,337,261,225,223,236,107,77,247,61,474,252,246,190,74,478,131,135,158,160,272,172,93,160,305,284,415,218,180,237,473,441,160,326,160,443,158,402,665,215,287,180,249,501,83,156,829
"COG0065",606,559,710,481,599,554,565,599,398,540,578,650,638,579,490,571,397,566,523,367,366,577,510,427,587,604,511,390,534,696,402,610,529,515,614,595,585,584,628,778,561,527,566,753,1002,355,613,567,478,406,712,916,730,577,542,617,384,372,621,404
"COG0066",250,224,290,308,286,298,298,305,304,268,216,284,262,307,319,280,245,290,286,229,212,265,340,206,241,227,311,214,249,225,295,200,295,216,250,287,284,227,318,235,233,288,243,299,274,220,289,257,220,335,274,535,283,244,253,252,224,284,268,218
"COG0067",291,204,467,306,548,253,338,625,304,272,411,362,233,453,332,283,222,371,220,289,207,396,512,297,317,295,313,167,417,380,525,1107,889,1178,1498,1114,1184,1142,1160,1435,946,917,942,1040,938,607,946,1058,1295,939,1447,1258,1235,981,879,990,708,668,943,555
"COG0068",26,64,105,64,84,85,197,45,47,72,77,45,135,112,57,91,353,182,96,37,199,121,13,111,95,46,159,65,134,70,63,31,99,31,48,96,75,34,31,234,40,45,31,188,27,20,100,118,58,298,285,736,93,82,239,83,210,61,263,51
"COG0069",389,255,442,307,522,224,373,491,258,317,439,333,237,460,347,325,209,405,243,301,198,449,488,289,354,307,347,225,374,345,629,1114,971,1162,1587,1060,1231,1223,1217,1461,1020,916,1087,1062,930,691,978,1058,1199,952,1346,1387,1221,1001,881,1117,752,678,1186,603
"COG0070",887,679,1287,793,1555,513,967,1578,811,876,1201,1018,684,1360,869,870,595,1022,601,823,499,1126,1541,746,860,836,930,653,1074,982,609,1007,869,1118,1495,1033,1162,1089,1157,1360,899,853,928,962,919,592,942,993,1127,761,1445,1049,1127,900,770,1021,650,686,1024,476
"COG0071",457,316,391,421,478,275,280,300,316,259,243,387,219,423,460,369,332,345,435,470,412,333,745,527,239,317,270,482,511,228,669,285,335,611,344,367,317,345,435,494,332,395,327,311,438,261,383,438,357,575,429,235,481,482,450,320,293,409,275,323
"COG0072",1002,654,795,630,1101,604,848,1173,599,848,742,790,681,1048,690,859,683,776,815,740,396,925,1018,1142,948,769,817,633,1062,744,577,790,860,688,972,804,825,917,1006,828,896,706,817,1010,763,606,955,776,1083,800,875,1318,1085,972,637,815,1068,556,938,1347
"COG0073",1898,1119,1710,1291,2079,1091,1668,2413,1340,1537,1248,1450,1298,1931,1567,1749,1066,1552,1651,1720,861,1903,2132,2019,1885,1413,1663,1138,1785,1480,1074,1387,1666,1369,1655,1680,1660,1852,1873,1790,1603,1456,1713,1988,1955,1065,2047,1636,1953,1899,1711,2035,2047,1825,1216,1570,1815,1224,1642,1826
"COG0074",16,196,112,84,79,62,50,39,45,82,132,70,192,66,35,56,345,67,144,26,640,68,14,56,54,35,116,135,31,139,170,85,72,39,49,44,49,39,32,19,88,66,36,88,75,184,87,143,97,99,63,408,37,44,405,22,201,146,179,59
"COG0075",649,363,236,281,229,550,391,465,482,326,347,347,378,465,222,298,178,286,258,237,138,211,115,169,413,294,468,319,265,223,224,198,232,255,525,723,149,122,279,271,259,209,398,245,57,317,351,412,172,460,332,273,602,291,150,321,180,344,203,161
"COG0076",26,440,167,267,69,381,345,65,209,279,394,250,397,141,211,297,521,271,268,131,464,210,23,102,250,297,323,402,42,475,344,318,254,79,149,145,159,212,90,37,315,260,184,250,116,269,203,269,134,105,97,18,19,117,316,258,216,391,349,186
"COG0077",377,231,395,310,452,277,333,356,330,327,322,411,367,409,365,355,335,375,354,297,328,415,338,424,283,352,286,201,377,392,226,390,369,376,351,370,476,374,428,421,341,340,387,474,456,255,460,411,368,357,425,516,427,391,375,361,362,193,425,237
"COG0078",442,356,591,521,674,547,588,468,494,484,409,565,516,603,546,662,686,512,626,439,903,597,454,694,472,656,543,319,550,497,326,481,613,549,457,504,805,536,481,730,480,575,575,685,718,373,660,514,547,564,694,656,460,557,537,553,582,419,506,456
"COG0079",769,603,775,1006,1059,1246,808,543,1524,862,897,1012,1088,553,878,785,717,925,902,891,447,866,465,874,1111,852,952,1148,1021,764,874,860,865,1110,716,777,1308,973,780,1113,849,1160,1141,838,771,748,906,950,930,738,1106,1002,680,918,681,940,597,1026,803,668
"COG0080",469,164,265,243,320,216,231,234,248,236,165,248,207,220,282,219,234,271,328,282,168,250,287,361,212,223,235,198,303,160,245,207,280,291,217,309,236,273,292,286,215,253,218,254,300,158,278,275,324,278,252,300,284,317,227,206,295,258,186,339
"COG0081",545,315,365,378,457,312,345,412,381,364,267,359,282,519,376,365,347,402,463,318,202,489,400,449,406,343,362,245,417,330,338,270,369,466,417,475,320,433,411,425,358,288,340,428,427,257,481,336,445,306,417,386,455,426,287,373,486,380,298,545
"COG0082",358,352,436,378,506,386,398,582,336,416,406,517,309,415,425,377,365,348,425,427,205,404,297,365,383,457,395,277,390,358,327,365,426,368,356,376,476,432,502,431,378,359,462,482,396,286,532,389,469,437,420,479,406,395,326,441,372,370,401,292
"COG0083",38,26,108,69,114,34,32,41,52,29,41,100,41,39,25,77,153,56,104,13,140,52,10,100,36,60,58,32,67,49,22,76,92,43,32,48,204,50,44,94,48,65,54,140,77,84,129,52,138,100,64,389,66,72,137,114,61,32,77,58
"COG0084",369,630,589,618,597,587,554,568,616,541,565,516,677,430,589,535,656,618,611,495,570,528,413,566,481,618,668,608,598,486,826,597,543,490,388,450,485,544,603,560,519,562,573,580,361,618,617,832,490,538,557,578,369,474,650,479,552,585,612,655
"COG0085",1982,1465,1755,1675,2015,1733,1869,2092,1822,1472,1396,1922,1345,2150,1596,1984,1321,1778,1458,1983,1055,1814,2337,2090,1897,1634,1878,1250,1829,1584,483,462,548,592,603,600,583,657,689,682,534,542,523,579,642,418,649,514,775,684,700,714,645,608,458,592,722,619,598,641
"COG0086",2208,1337,1788,1396,2058,1511,1799,2552,1421,1525,1479,1570,1336,2053,1159,1806,1377,1444,1356,1820,936,2035,2623,2047,1888,1513,1573,1052,1862,1527,954,1593,1593,1363,1821,1865,1556,2033,1993,1683,1505,1386,1477,1928,1418,1056,1999,1541,2237,1683,1338,1074,2141,1879,1361,1813,2197,1102,1460,2159
"COG0087",465,222,335,308,447,290,345,392,338,333,246,359,254,421,350,370,282,378,428,278,153,419,316,441,306,296,343,265,430,257,294,272,334,408,335,357,333,415,387,431,305,376,316,414,302,254,414,309,420,304,369,478,429,408,316,320,431,354,314,452
"COG0088",470,251,322,396,481,359,359,381,411,293,262,297,304,374,379,336,327,326,460,408,257,410,335,475,344,334,362,272,432,269,317,270,358,290,325,352,313,370,462,357,299,334,342,434,298,231,433,367,453,372,327,432,399,390,314,280,475,327,353,443
"COG0089",270,206,218,203,232,190,158,151,206,182,118,206,145,183,209,178,175,203,308,215,125,213,165,269,154,167,203,201,257,144,207,176,235,291,173,193,172,264,254,214,183,206,179,227,130,153,254,199,257,225,187,266,216,256,177,148,259,224,174,217
"COG0090",589,236,369,254,477,221,417,544,224,375,268,357,252,503,322,408,296,373,406,347,188,435,499,567,415,307,342,216,463,306,265,296,376,395,430,426,369,512,463,493,356,359,411,460,381,270,517,333,560,451,453,575,540,462,306,391,527,269,366,540
"COG0091",339,122,238,239,310,167,270,231,252,221,162,219,158,266,272,243,222,278,311,180,207,277,246,328,211,222,231,169,315,216,225,181,257,342,251,272,246,261,356,282,193,240,211,253,209,179,265,210,304,211,269,299,252,278,208,236,328,222,207,349
"COG0092",146,66,115,82,155,72,106,165,128,73,86,116,64,126,86,91,72,87,92,100,28,122,154,152,97,87,116,63,145,75,245,244,302,382,357,362,291,372,419,454,286,249,308,349,274,212,437,303,480,344,306,377,409,393,208,304,415,258,226,360
"COG0093",84,52,72,68,102,67,76,103,46,76,36,61,43,80,79,60,58,56,102,45,66,85,55,99,54,44,61,51,76,51,162,135,198,220,192,203,128,245,222,256,173,157,197,268,193,137,282,191,289,145,235,193,259,249,183,179,264,199,146,297
"COG0094",416,235,298,338,416,264,306,399,372,233,243,326,287,325,331,301,288,342,361,374,193,337,361,393,348,257,325,236,427,257,364,242,300,335,291,328,244,383,466,337,314,344,255,302,281,211,339,319,399,339,352,402,362,336,276,281,389,316,297,424
"COG0095",105,181,54,42,161,72,46,155,39,126,194,54,162,57,65,89,218,182,172,77,260,72,23,201,48,140,127,173,97,203,210,117,148,42,58,57,75,126,129,20,160,123,85,159,54,179,122,136,75,104,89,500,39,86,126,57,194,133,306,60
"COG0096",376,134,227,168,324,139,212,229,152,201,134,161,166,246,239,219,231,244,335,230,144,271,257,357,209,193,223,149,317,144,197,153,282,334,256,249,175,283,311,305,170,198,202,288,171,191,286,246,275,261,253,312,305,278,173,180,337,191,197,251
"COG0097",600,262,313,257,434,241,308,377,259,263,200,275,169,347,247,295,326,239,339,306,202,374,427,448,284,273,254,226,405,244,245,224,308,328,353,383,231,390,420,420,297,245,308,378,314,192,354,295,417,354,338,450,420,454,245,228,421,238,262,387
"COG0098",461,245,274,312,390,292,307,388,307,256,245,300,242,412,260,322,241,324,330,350,188,388,415,358,308,299,319,220,377,231,253,267,265,306,353,368,347,358,306,356,277,292,283,328,242,198,393,323,356,451,339,342,326,334,257,279,349,317,299,386
"COG0099",238,147,174,220,243,178,221,141,287,197,143,184,198,223,211,230,193,222,335,218,168,227,230,323,216,187,185,176,280,214,213,164,202,225,199,214,159,216,263,250,235,183,219,240,162,174,218,181,227,291,239,258,211,263,164,193,272,183,159,334
"COG0100",335,116,193,230,232,180,217,187,214,186,131,216,176,239,189,168,245,150,215,239,116,244,297,328,175,164,193,90,258,121,159,172,188,189,201,246,217,254,232,242,198,162,170,232,217,132,248,208,306,202,201,214,274,242,181,196,285,145,187,303
"COG0101",440,302,570,442,579,427,387,385,441,427,328,574,322,398,452,476,344,404,431,405,325,413,282,579,431,460,491,340,551,316,384,401,454,514,416,433,415,475,473,614,421,418,529,424,460,328,537,406,487,336,655,506,445,424,441,421,479,432,320,585
