"","DLM028","NOF005","NOF011","DLM014","NOM012","DOF009","NLF015","NLF013","NOF007","NLF010","DLM006","DLM019","DLM004","NLF012","DLM010","DOF007","NLM027","DLM005","DLF007","NOM007","DOM001","DLF012","NLM016","DOF006","NLM032","NOM010","DLM012","NOM029","NOF009","NOM028","NLM031","NLM009","DLF001","NOM017","DOM024","NOF014","NOF013","NOM019","DOM010","NLM008","NLM022","NLM029","DLM003","DLF006","NOM018","DLF010","NLM021","DOF003","NOF010","NOF002","DLM027","NLF007","DLF013","NOM016","DLM015","NOM015","DOM022","NLM023","DLM023","DOM008"
"COG0011",3,8,7,6,0,25,4,4,5,2,0,13,1,2,3,7,15,42,14,5,6,9,0,4,2,13,200,10,4,18,1,0,0,1,0,0,6,3,0,2,2,0,0,3,5,5,1,1,0,0,11,2,6,1,0,1,3,2,8,6
"COG0012",427,444,500,558,517,523,419,570,467,350,560,622,398,486,462,363,614,505,312,658,499,546,529,407,567,452,460,499,414,492,531,581,327,562,442,544,423,599,624,483,574,628,410,455,537,698,554,475,473,450,653,591,576,491,412,502,616,443,529,417
"COG0013",1166,1184,1172,1314,1163,1063,1259,1273,931,991,1162,1435,1011,1166,1053,837,1040,1082,779,1165,1006,922,1171,1063,1132,1168,1244,876,1069,1033,1158,1141,777,1109,1127,1108,936,1272,1357,977,1060,1448,1013,859,1086,1231,1304,1151,1178,1132,1400,1248,1164,1236,1086,1357,1257,921,1186,998
"COG0014",476,497,504,518,351,438,580,509,589,490,505,572,506,597,482,396,531,390,403,349,486,401,565,531,499,588,571,516,565,472,594,351,375,475,551,446,479,570,655,476,504,496,392,451,508,481,553,448,514,496,528,546,502,583,560,617,458,502,607,527
"COG0015",550,682,615,693,655,717,470,729,640,490,718,670,546,587,614,575,679,744,522,655,690,606,686,575,629,573,762,606,646,540,601,888,444,947,579,638,521,768,614,668,709,672,633,607,699,627,700,573,712,573,1018,745,694,595,508,564,670,534,668,488
"COG0016",429,507,517,521,484,470,496,470,506,470,539,568,448,510,418,398,425,482,400,619,478,409,553,485,466,470,506,403,572,408,522,410,351,345,466,551,413,515,530,460,430,554,515,491,493,533,483,480,447,533,505,488,533,469,488,504,510,437,448,480
"COG0017",675,769,679,707,584,626,656,602,694,596,618,697,560,677,533,567,629,604,523,746,583,696,639,659,789,588,306,639,576,789,676,664,496,672,630,613,557,669,631,859,686,523,675,596,711,660,696,706,685,570,608,684,561,720,608,694,573,679,903,554
"COG0018",805,821,754,852,799,815,801,930,899,893,853,922,810,890,788,622,924,880,655,870,880,675,995,869,921,897,939,698,875,768,775,728,649,815,862,1008,685,965,858,732,826,871,786,798,879,885,988,785,791,644,946,873,880,774,816,974,836,769,809,736
"COG0019",877,1024,797,997,904,902,689,998,843,1108,1165,803,832,1003,901,743,932,833,734,1105,916,1267,967,670,965,899,907,897,842,898,929,1181,732,1514,1012,897,914,958,789,992,968,950,777,713,918,731,950,781,988,879,1092,965,970,983,966,930,946,886,1079,988
"COG0020",301,318,374,368,445,350,253,396,332,350,397,402,320,309,371,326,406,402,350,406,371,228,508,313,394,357,445,367,353,310,332,553,274,484,404,319,341,418,346,389,331,358,346,324,354,476,366,282,361,334,419,363,349,327,326,307,341,280,338,312
"COG0021",172,138,155,226,139,165,139,164,100,186,220,102,156,148,167,200,189,178,116,192,218,83,234,171,104,160,216,209,180,138,438,788,434,658,416,328,343,590,468,298,573,572,525,433,521,334,444,503,586,365,556,458,310,440,502,451,693,403,307,484
"COG0022",198,113,261,134,64,78,393,24,47,171,119,136,195,137,39,189,272,115,263,26,142,16,11,205,54,129,39,205,184,180,45,6,103,7,69,30,90,18,19,7,19,21,82,40,3,31,31,55,36,95,14,27,54,83,70,50,40,91,25,131
"COG0023",66,88,135,132,25,140,103,78,145,186,40,35,171,111,100,134,19,96,167,66,84,12,10,125,46,113,14,149,134,94,127,27,132,11,117,55,83,40,98,47,66,50,139,118,80,37,77,112,92,124,9,40,109,104,137,118,84,104,49,136
"COG0024",635,760,619,664,570,679,614,738,774,696,829,579,654,679,681,534,486,587,625,876,582,507,794,646,728,727,504,657,664,546,614,614,588,536,624,659,609,595,672,784,687,752,680,613,810,691,703,643,578,595,663,624,685,596,612,698,652,703,631,575
"COG0025",180,76,39,105,107,307,56,352,43,47,62,74,49,71,389,70,584,152,60,111,86,86,25,131,84,86,932,203,91,162,113,26,41,68,79,119,34,110,204,106,222,229,87,105,252,107,88,76,78,96,397,145,113,136,72,48,31,85,55,99
"COG0026",86,15,38,39,13,69,5,23,8,4,5,34,18,26,62,15,377,80,13,10,55,36,5,13,39,27,371,33,12,38,9,3,2,12,11,11,4,66,47,4,41,11,40,65,30,30,56,42,35,21,218,3,48,20,6,31,53,45,18,24
"COG0027",178,166,222,332,234,272,249,228,266,292,280,76,320,217,327,297,41,257,269,231,359,58,368,273,78,196,398,269,339,226,185,356,301,348,241,84,166,176,275,130,157,124,270,198,224,81,208,203,326,148,157,218,209,245,246,216,318,190,134,362
"COG0028",1246,1161,1157,992,944,923,1140,1248,1075,809,1164,816,846,1140,1223,1072,2048,890,1003,794,902,1549,915,1063,1260,1150,1796,1327,1027,1270,1140,1439,968,1056,1109,1199,1125,906,1027,1255,1531,1122,1018,971,1365,820,1135,1072,1182,1409,1493,1236,1117,1001,1072,1139,1021,1067,1264,1325
"COG0029",402,533,506,596,444,518,592,524,625,608,579,306,538,620,559,504,248,484,483,461,476,507,664,778,480,524,338,737,650,526,566,568,413,389,588,404,497,475,632,539,598,427,466,403,643,321,598,457,485,614,431,526,565,574,567,619,646,475,385,477
"COG0030",663,621,620,492,913,479,342,551,732,830,676,811,698,541,474,288,835,1194,847,761,674,770,467,437,782,588,981,550,479,649,551,936,339,717,537,611,628,620,492,765,473,753,671,691,740,782,619,613,458,505,538,764,782,736,517,486,609,573,742,490
"COG0031",645,625,688,551,525,574,662,593,524,531,505,773,507,646,566,495,714,534,462,400,497,476,384,575,656,689,625,513,491,555,694,452,395,444,568,571,590,632,509,680,676,675,460,572,603,703,643,601,614,590,528,607,587,650,573,632,443,534,676,552
"COG0033",49,6,5,7,12,75,6,1,2,2,0,20,8,2,29,15,85,92,9,2,11,67,4,7,43,2,507,28,9,42,3,4,8,8,4,1,1,24,3,4,38,1,4,33,10,11,0,29,9,33,129,9,26,4,5,5,34,12,7,19
"COG0034",903,893,859,1186,1101,935,1095,952,768,883,1156,826,953,1057,839,801,928,926,721,1095,969,1201,1429,872,929,994,876,873,1019,1019,937,1449,716,1347,974,961,833,992,1072,745,937,933,953,804,937,859,1024,810,1239,691,1051,1138,1113,1037,1023,1064,1033,848,919,856
"COG0035",306,455,357,368,417,488,420,397,479,476,420,466,351,427,356,290,404,418,320,487,428,366,461,364,378,413,410,334,398,346,427,526,286,543,414,389,330,468,399,366,417,323,339,420,401,410,416,320,419,372,496,399,384,398,358,449,365,353,452,351
"COG0036",380,413,335,285,505,351,293,420,302,380,360,466,370,312,415,312,495,421,381,414,323,564,494,243,544,329,426,382,283,359,317,458,285,448,336,536,318,384,281,378,446,465,295,440,471,587,380,269,326,361,386,447,351,294,251,332,331,320,361,242
"COG0037",903,1090,889,887,1010,912,812,1004,999,897,988,1256,832,1002,682,700,1083,902,741,1172,1132,1016,832,756,1248,1007,880,905,834,814,1264,1045,709,891,1012,1167,898,1015,978,1171,1091,1201,879,1006,1174,1234,1014,913,940,999,1004,1067,1037,971,948,983,844,796,1001,904
"COG0038",719,743,866,1018,539,979,958,675,841,881,697,504,996,961,875,894,1021,738,784,758,761,592,815,880,816,770,1405,987,992,975,790,704,837,698,885,494,878,773,889,642,833,630,783,735,810,464,801,807,816,878,1108,729,940,969,1011,953,840,787,816,1042
"COG0039",586,638,666,648,513,571,748,587,768,892,608,536,718,703,541,576,812,629,679,697,573,689,527,708,617,739,1038,604,753,656,708,671,635,654,719,620,617,687,738,623,578,641,621,678,609,534,684,595,655,633,892,631,689,606,775,705,676,614,617,665
"COG0040",304,319,332,327,302,377,276,360,400,422,326,224,417,329,361,361,183,340,357,269,359,254,418,324,328,343,342,363,357,322,372,479,378,413,387,253,320,362,288,327,337,259,367,300,324,310,313,267,386,315,307,315,363,369,328,369,230,267,449,384
"COG0041",251,309,209,260,213,292,214,298,283,305,299,262,310,288,242,190,275,303,228,273,240,223,286,266,284,265,284,286,266,268,302,327,197,254,262,248,194,295,292,277,313,236,247,267,311,226,285,221,265,201,296,311,288,272,200,313,347,219,256,228
"COG0042",838,770,717,795,662,762,779,911,897,806,790,629,782,779,802,637,798,626,655,693,709,633,455,813,840,782,754,862,807,856,721,616,641,506,777,775,745,694,695,730,891,784,701,633,906,756,763,730,588,659,716,771,687,804,792,794,674,707,832,785
"COG0043",150,59,61,80,76,35,85,27,60,60,57,39,27,75,224,76,131,119,49,27,216,54,19,54,117,33,96,74,80,135,92,8,50,73,52,33,41,64,144,21,76,131,88,180,40,91,65,87,67,71,80,37,111,50,57,55,114,81,124,53
"COG0044",638,688,603,680,540,660,559,570,664,618,769,831,501,794,621,496,784,642,618,610,683,802,492,674,796,645,823,633,719,792,711,697,473,747,637,596,511,751,704,587,688,582,592,688,653,634,661,564,663,668,998,709,715,578,745,649,774,505,679,667
"COG0045",101,51,118,47,39,91,93,41,36,65,36,90,103,26,100,244,39,57,204,15,47,36,11,163,13,30,381,113,96,99,8,4,62,16,4,4,25,23,8,10,18,6,8,21,24,17,15,30,17,63,23,9,16,11,32,15,32,49,17,41
"COG0046",1363,1193,1111,1296,1108,1330,1180,1124,1199,1087,1417,1212,963,1398,953,762,1389,1277,699,1371,1216,1419,1914,1070,1233,1325,1348,1179,1225,1021,1068,1682,840,1903,1130,1178,1085,1591,1399,1060,1289,1398,1030,974,1403,1130,1207,1074,1347,971,1691,1170,1380,1330,1279,1348,1200,938,1426,1098
"COG0047",1036,1051,951,1146,1060,1086,843,1048,1056,920,1296,1141,833,1240,878,646,1117,1132,569,1305,1023,1337,1793,875,1126,1291,1209,967,976,809,1123,1482,709,1532,1038,1003,1011,1439,1316,965,1131,1290,968,835,1304,1016,1032,933,1164,918,1290,1169,1248,1246,955,1151,1102,712,1258,805
"COG0048",192,156,149,149,292,183,110,249,157,102,197,256,115,166,170,122,317,212,130,259,181,217,265,90,223,181,217,186,127,163,190,352,84,241,165,288,129,237,204,247,202,234,169,209,203,318,170,190,167,161,263,231,222,148,154,114,185,168,121,157
"COG0049",299,313,299,279,327,283,246,315,257,248,394,325,250,250,262,191,332,342,280,400,300,337,224,227,372,314,343,251,215,239,329,178,223,204,272,345,231,290,298,248,263,325,309,349,292,397,254,295,215,275,349,358,323,255,249,249,264,290,270,227
"COG0050",610,724,536,663,678,620,636,674,620,602,630,822,562,667,648,452,608,707,536,784,651,584,784,586,568,672,681,537,753,511,519,887,423,775,615,711,445,715,850,548,624,686,535,673,748,742,632,553,606,552,825,717,538,501,518,677,686,596,525,496
"COG0051",220,229,188,213,243,241,171,236,229,233,222,223,202,199,201,178,198,265,218,276,234,210,97,149,232,251,243,216,187,207,212,169,165,151,221,252,168,234,185,195,179,260,228,302,199,283,198,199,160,173,169,220,218,201,214,221,225,239,182,195
"COG0052",335,307,313,305,440,387,302,394,292,192,463,389,287,310,348,284,342,384,239,481,387,279,570,253,364,316,395,322,261,294,345,584,268,444,308,417,269,422,389,341,355,466,358,367,342,476,330,351,362,350,429,372,370,292,310,305,354,304,263,287
"COG0053",508,532,441,467,465,483,342,511,448,527,437,642,459,479,463,399,556,502,465,490,511,453,492,460,578,515,418,452,447,427,146,170,135,183,146,169,123,209,169,146,173,189,204,166,159,188,182,159,132,136,131,169,175,169,127,177,171,139,177,102
"COG0054",185,198,238,250,240,257,195,203,226,218,172,91,175,190,221,162,83,239,159,186,254,105,347,132,153,226,91,230,178,178,197,347,149,316,227,142,166,215,212,273,240,231,218,237,230,153,194,203,232,217,271,237,194,198,185,178,197,230,184,213
"COG0055",799,655,602,777,700,611,655,738,583,410,754,714,378,819,498,426,809,566,368,755,573,732,702,486,710,798,893,621,445,656,738,718,326,840,663,842,593,835,717,798,1017,1067,533,530,877,619,804,613,698,657,917,958,628,636,623,678,724,521,964,484
"COG0056",861,871,730,779,819,712,764,934,703,542,867,763,490,933,642,472,934,679,510,706,682,793,789,585,792,787,905,685,647,695,787,800,393,1069,767,901,668,868,830,928,1068,1086,518,616,1104,623,1019,768,773,752,1097,1150,739,832,787,860,746,616,1143,606
"COG0057",526,479,448,466,540,518,398,441,389,366,516,669,352,460,517,308,495,629,301,576,532,399,599,378,502,411,571,416,416,402,441,663,353,630,460,552,387,600,568,462,428,521,436,593,440,745,487,466,494,403,655,524,584,368,443,468,451,432,457,375
"COG0058",1633,1428,1147,1276,1506,1344,856,1583,1363,1063,1652,1575,916,1544,1099,1032,1873,1333,997,1746,1258,2012,1057,815,1721,1350,1524,1215,934,1171,1385,1288,1340,1397,1177,1690,1128,1517,1324,1666,1536,1657,1158,1061,1531,1614,1437,1110,1197,1260,1089,1749,1584,1250,1106,1312,1098,1056,1589,866
"COG0059",433,484,423,441,441,493,450,468,451,412,540,303,462,488,463,463,527,487,387,336,412,470,454,355,521,424,917,452,457,414,452,500,378,501,464,475,510,413,440,463,438,385,417,432,568,318,429,412,477,484,513,478,484,441,422,500,365,419,399,459
"COG0060",1156,1096,1223,1431,1291,1295,1048,1232,1008,729,1290,1520,890,1275,1067,1034,1545,981,808,1475,1180,1405,1328,813,1233,1189,1326,1112,1114,1008,1372,1228,876,1451,1230,1514,992,1454,1403,1056,1202,1438,1113,992,1367,1620,1361,1008,1367,1138,1461,1551,1349,1164,1156,1119,1271,936,1166,1072
"COG0061",381,368,375,407,399,370,376,311,347,286,454,395,315,369,347,300,402,347,259,445,347,381,478,315,392,320,422,398,364,372,400,355,311,411,356,336,370,423,424,304,426,389,353,402,404,370,413,298,356,367,488,353,398,399,396,316,392,330,395,354
"COG0062",447,386,347,477,439,429,249,489,442,331,541,358,326,478,446,329,259,395,341,575,422,434,625,398,396,446,445,455,396,412,429,701,306,769,429,457,372,493,403,505,546,454,389,299,473,395,367,361,514,394,542,497,375,424,463,360,567,266,304,417
"COG0063",474,413,399,490,473,457,366,569,474,361,570,527,330,480,433,345,484,405,288,616,434,455,606,389,403,467,637,523,446,443,458,719,297,830,453,460,423,624,396,511,564,510,423,364,479,413,404,383,570,414,678,567,423,478,501,367,533,310,410,463
"COG0064",281,226,204,169,301,182,152,344,196,114,275,358,84,245,129,61,509,205,120,348,150,452,67,59,428,241,690,167,97,215,252,125,79,192,306,518,146,327,263,267,319,441,107,214,316,452,270,218,138,289,526,296,270,234,190,174,185,119,191,89
"COG0065",584,530,505,595,541,528,732,621,393,309,618,429,498,618,462,569,646,421,427,347,531,968,508,389,562,501,647,552,451,770,566,608,345,699,537,478,534,664,581,520,679,651,490,512,646,443,570,603,622,660,655,580,601,511,557,529,491,602,579,629
"COG0066",226,292,222,275,229,301,254,261,307,244,315,201,335,246,261,233,243,286,312,228,259,296,329,218,267,254,425,275,247,295,277,225,222,217,299,240,229,287,245,248,271,251,260,267,284,257,309,251,276,252,262,240,305,283,233,281,211,210,263,259
"COG0067",1103,1093,906,1034,908,981,1116,1317,901,597,1140,726,474,1023,993,639,564,803,564,790,912,892,1509,715,1118,1197,1285,1066,950,898,1016,958,533,1159,1067,1043,1121,968,980,1212,1268,1150,643,694,1187,823,920,942,1016,802,1060,1106,908,1230,1327,1135,726,673,1200,701
"COG0068",171,100,35,64,79,89,59,58,59,166,28,110,72,88,142,73,145,174,60,45,111,34,7,41,167,29,85,110,85,63,26,32,63,163,123,74,31,131,76,19,74,58,109,98,98,96,80,68,83,144,288,42,209,53,54,92,205,78,73,129
"COG0069",1131,1201,964,1055,1000,1070,1126,1268,779,717,1237,798,584,1077,956,694,574,828,621,744,976,954,1640,903,1131,1115,1279,1047,907,936,1087,1063,689,1244,975,1004,1099,1033,994,1203,1361,1147,645,704,1270,862,1004,940,1046,878,1055,1193,953,1254,1185,1209,794,757,1178,753
"COG0070",1061,1040,901,927,910,1015,1004,1125,779,494,1157,685,523,998,859,713,526,784,577,737,844,961,1591,515,993,1064,1213,1025,878,831,927,968,647,1055,890,956,1007,884,908,1099,1255,1113,580,570,1154,738,904,876,922,778,1050,1094,760,1109,1161,1109,687,752,1137,684
"COG0071",389,444,288,250,484,369,204,425,326,457,409,356,348,343,402,335,262,442,707,550,323,432,729,276,400,352,301,447,273,363,334,431,424,503,381,339,275,424,239,595,370,432,261,414,383,524,352,271,343,315,416,356,315,350,265,300,380,312,297,272
"COG0072",879,761,938,937,1021,864,733,930,596,533,1013,1239,480,784,551,614,852,865,542,1031,842,887,965,564,961,873,1002,792,602,594,836,1015,688,888,690,1062,771,961,942,675,786,1041,768,798,854,1187,847,821,690,984,1083,963,932,903,714,773,902,813,833,671
"COG0073",1657,1498,1614,1621,1714,1639,1499,1728,1336,1227,1871,2326,1160,1488,1265,1095,1761,1637,1091,1812,1590,1958,2135,1208,1777,1744,1440,1620,1170,1167,1745,1902,1171,1876,1392,1911,1360,1991,1852,1402,1682,1974,1342,1700,1798,2066,1761,1530,1521,1758,2070,1903,1801,1782,1531,1606,1715,1495,1608,1322
"COG0074",164,42,89,50,38,87,112,31,51,91,29,142,105,29,98,152,74,109,159,18,75,79,14,157,26,42,319,135,95,110,42,27,165,51,27,37,81,81,41,52,112,24,27,123,71,63,42,90,71,176,49,24,91,32,100,61,90,103,45,172
"COG0075",189,243,269,307,331,238,260,130,480,535,295,104,306,295,302,318,106,206,228,146,226,61,118,427,350,238,128,377,390,228,357,654,319,84,367,232,199,337,412,232,239,213,319,257,403,142,304,325,417,282,231,169,274,244,348,238,317,322,172,362
"COG0076",317,227,304,333,94,231,434,97,239,306,109,115,320,288,165,441,97,223,317,53,253,108,24,419,95,268,204,284,393,302,203,25,374,26,289,149,285,190,223,107,144,126,288,300,124,79,280,282,254,366,78,218,232,261,342,325,173,330,155,396
"COG0077",452,322,368,330,392,344,378,355,320,323,424,525,226,398,291,238,372,379,228,261,348,425,321,293,374,367,499,426,294,336,405,390,228,463,384,336,385,451,306,382,422,396,279,350,352,367,376,344,346,353,415,349,408,417,395,329,247,343,435,369
"COG0078",576,564,506,473,584,662,480,556,539,467,494,824,487,544,459,361,640,636,330,415,600,667,471,440,624,500,628,555,455,622,586,447,296,589,588,465,466,623,520,489,615,469,512,623,554,670,662,527,516,425,772,532,677,569,535,535,428,441,730,540
"COG0079",1021,967,841,887,940,1010,701,1237,1529,949,805,723,796,962,965,622,640,827,857,1111,879,779,492,690,968,965,707,963,1025,877,1206,762,1224,876,1262,969,888,907,1061,1132,813,948,1014,927,943,819,820,880,1074,783,761,947,726,1132,1013,780,973,707,1186,1093
"COG0080",243,289,213,211,354,279,166,276,238,323,306,315,244,229,233,172,322,333,225,401,295,262,269,190,288,230,317,270,216,217,226,464,208,324,279,313,183,282,220,263,267,267,238,293,291,341,219,217,224,224,317,286,260,218,223,266,241,247,209,186
"COG0081",369,396,324,327,436,407,359,393,366,367,416,414,280,337,323,292,372,473,321,449,433,457,349,309,405,383,515,380,362,357,323,543,243,493,321,440,268,476,412,463,338,441,319,460,409,503,388,362,380,367,490,447,399,294,356,390,350,373,276,275
"COG0082",392,399,389,458,388,375,360,447,325,318,485,494,320,400,328,363,396,352,337,403,439,422,278,389,418,401,535,362,349,376,482,359,263,400,383,398,369,550,446,431,444,418,341,417,398,338,394,436,408,426,382,451,472,381,361,476,402,351,484,298
"COG0083",96,67,57,36,67,121,52,43,44,45,35,218,24,86,99,40,249,122,23,53,112,81,13,21,122,50,396,50,29,60,66,35,21,85,65,78,72,108,54,45,94,67,22,89,52,84,77,36,78,52,272,66,82,50,37,82,68,58,169,36
"COG0084",616,518,550,562,442,576,527,509,630,640,634,532,680,503,505,542,619,550,797,584,578,341,443,544,506,548,630,752,731,698,552,426,633,406,575,517,590,617,506,518,560,550,575,556,570,519,521,541,495,476,541,530,641,575,583,522,494,598,499,719
"COG0085",583,676,569,616,621,516,479,735,616,558,644,713,554,602,579,491,675,491,501,587,561,588,795,583,534,583,671,491,573,517,1452,1951,1206,2056,1617,1933,1495,1873,1955,1726,1720,1935,1514,1464,2099,2123,1988,1459,1812,1450,1848,2151,1809,1537,1609,1882,1819,1595,1754,1385
"COG0086",1754,1410,1550,1849,1901,1766,1625,1851,1371,949,1872,2238,1123,1658,1612,1305,1917,1613,975,1890,1643,1439,2547,1218,1696,1569,1832,1583,1391,1247,1505,2258,970,2034,1493,1854,1487,2090,1966,1329,1815,1961,1498,1423,1920,2153,1788,1469,1695,1558,1919,1925,1896,1643,1499,1575,1670,1628,1594,1408
"COG0087",144,133,84,114,119,122,83,142,104,133,132,182,103,111,117,89,138,144,87,146,109,107,89,100,134,124,157,114,83,96,310,468,272,442,332,476,257,394,343,355,332,421,293,418,312,482,389,339,318,329,434,409,393,290,323,342,381,308,366,238
"COG0088",125,124,103,111,103,115,74,146,129,116,168,148,96,88,112,93,144,130,113,164,119,125,107,104,120,114,156,113,103,123,357,434,253,365,344,434,236,410,349,313,325,408,332,415,354,439,333,311,306,298,429,402,407,343,355,338,388,311,315,300
"COG0089",213,225,174,184,244,260,140,263,207,206,224,260,224,175,202,169,183,266,188,281,222,116,162,169,191,192,266,201,163,192,164,263,176,221,218,262,169,252,169,270,234,235,177,297,196,302,208,166,149,131,255,265,148,138,173,192,196,186,187,146
"COG0090",432,357,352,374,513,431,290,448,263,227,487,534,216,381,315,253,488,400,252,537,374,369,504,298,400,365,516,323,254,316,123,192,70,197,116,169,97,184,144,124,127,194,132,115,131,165,144,122,125,96,180,149,136,124,103,119,160,108,117,85
"COG0091",240,258,217,230,303,239,178,280,246,283,338,278,216,221,211,137,264,286,217,348,281,215,238,182,312,204,318,216,195,208,228,356,157,292,220,312,180,237,225,339,207,260,221,291,282,327,270,240,220,233,282,292,265,250,217,218,239,216,222,173
"COG0092",275,333,284,282,383,347,195,401,358,251,419,469,247,295,281,199,365,326,241,487,314,302,401,214,362,284,551,270,264,206,317,483,209,463,287,428,226,452,330,412,331,409,300,295,349,452,319,228,305,258,443,409,358,278,250,278,351,244,291,249
"COG0093",194,209,171,156,225,240,157,255,173,136,232,297,126,193,212,132,281,233,147,304,185,199,216,156,229,236,244,191,147,161,207,287,137,285,189,293,135,283,216,221,195,269,218,279,195,329,186,193,154,190,257,261,243,185,170,170,212,200,139,135
"COG0094",261,346,291,315,364,368,239,409,350,395,467,415,329,284,323,223,378,363,347,413,323,319,385,249,360,306,457,331,319,286,275,440,237,378,336,424,254,337,318,379,290,368,327,397,341,444,308,264,303,291,372,384,337,310,315,308,322,332,278,280
"COG0095",136,96,152,117,97,112,203,17,35,143,130,155,101,77,103,183,267,150,192,142,116,50,26,125,44,69,493,142,124,157,90,109,178,50,143,51,102,118,58,36,56,77,158,163,30,201,76,127,67,172,186,126,119,124,151,100,254,181,80,178
"COG0096",190,236,193,179,296,254,145,280,163,159,289,292,187,180,229,143,302,347,196,359,272,215,276,127,265,218,290,239,132,158,188,385,170,304,208,321,163,260,190,320,229,295,230,308,215,384,203,200,207,224,307,254,266,150,145,159,214,184,142,171
"COG0097",258,274,326,256,437,347,240,329,264,150,440,403,188,247,287,272,351,309,255,415,317,324,398,172,330,257,428,310,192,256,267,581,207,462,282,378,256,373,289,314,303,369,276,364,311,414,289,273,318,353,384,363,319,248,232,247,296,300,275,166
"COG0098",268,323,268,306,345,366,225,353,319,301,303,373,238,307,277,221,320,319,261,346,295,246,398,249,340,301,349,330,266,256,256,414,202,461,306,315,258,372,285,274,297,400,280,369,368,395,310,271,291,305,422,333,311,252,264,278,290,268,333,242
"COG0099",63,81,82,67,79,89,57,89,79,83,70,63,60,65,82,47,85,89,51,89,78,44,61,52,71,74,86,51,84,70,230,199,174,261,244,273,162,222,173,191,174,274,213,301,238,334,229,185,173,202,212,226,205,209,174,194,199,225,168,159
"COG0100",202,189,206,190,274,215,123,206,184,114,242,292,127,174,160,123,276,260,147,347,199,184,314,114,233,168,323,197,176,143,178,363,86,306,198,291,168,255,177,207,236,287,190,218,229,281,161,159,172,185,285,284,207,154,148,172,178,167,190,143
"COG0101",389,475,460,414,436,447,326,558,452,421,454,537,395,420,409,351,508,419,425,547,407,412,251,373,592,494,526,416,387,412,556,398,306,466,467,498,412,526,442,526,586,585,380,406,525,671,474,414,430,415,605,494,447,468,377,409,417,381,482,276
