"","DOF004","NOM005","NOM013","DLM001","NLM022","NOM004","DLM013","DLF010","NOM022","DLM028","DLM022","DOM013","NOM016","NLF008","NOM028","DLM021","DLM008","DLF004","NOM029","DOF007","NLM028","NLM026","DLM009","DOF006","DLM020","NLM017","DOM023","DLM012","DLM011","NOF002","DLF007","NOF012","DLM006","DOM021","DOM026","NOM007","DLF003","DOF008","NLM025","NOM017","DOF003","NOF011","DOF009","DLF005","DLM010","NOM015","DLF006","DLM003","DOM008","NOM014","NLF015","DLM002","DLF014","NOM026","NLM016","DLM019","DOM015","NOM027","DOF014","NLM021"
"COG0019",1149,950,858,963,994,825,938,781,1083,896,677,940,1009,1089,860,898,978,936,839,773,1058,966,963,711,856,700,898,902,826,846,743,736,1195,940,975,1097,929,978,1244,1553,779,781,891,1018,931,968,786,793,981,915,645,1108,1020,786,1042,853,767,1380,967,861
"COG0020",346,241,411,373,330,350,417,449,451,318,439,462,332,323,314,315,376,396,342,313,348,373,410,337,324,276,439,456,342,328,349,390,378,323,350,416,509,412,489,491,317,403,406,372,330,338,335,341,320,387,267,420,457,453,508,367,370,427,378,347
"COG0021",662,568,649,596,524,559,358,325,616,501,452,454,485,741,413,393,317,598,543,543,460,297,605,513,489,303,825,613,523,342,393,546,610,621,347,488,467,293,671,641,497,416,498,491,487,403,444,508,482,555,487,550,631,414,614,327,444,1221,404,480
"COG0022",130,82,52,241,46,207,158,149,19,203,193,39,245,352,188,174,203,61,203,207,131,55,10,195,373,152,43,40,47,248,76,38,35,25,14,12,14,10,11,4,85,85,26,10,10,58,41,83,102,22,127,31,16,25,3,44,72,5,14,32
"COG0023",115,80,83,80,64,146,41,45,72,66,44,114,105,91,100,143,95,49,141,122,70,61,19,127,118,119,95,24,151,109,156,76,46,155,99,56,19,18,11,8,105,125,134,71,113,130,113,133,128,138,111,55,18,71,11,26,91,6,136,95
"COG0024",579,518,656,635,699,680,691,717,854,578,601,710,591,590,525,676,724,559,683,593,678,696,576,647,524,534,704,489,726,619,621,750,828,607,644,875,866,586,729,561,641,658,663,753,653,691,613,676,573,848,623,665,632,728,782,651,611,612,711,648
"COG0025",183,255,76,116,218,117,112,98,56,148,130,115,121,32,169,36,93,71,221,70,138,165,144,105,42,100,106,956,128,95,60,47,84,60,52,109,128,432,59,71,75,52,330,268,366,40,107,88,109,87,50,88,452,376,20,96,30,472,236,81
"COG0026",9,42,5,25,14,4,5,8,3,28,12,15,4,14,16,10,5,5,9,4,2,5,144,1,6,3,12,108,7,1,7,32,8,32,5,14,15,150,18,10,38,32,73,8,58,35,56,35,16,17,2,16,211,76,7,38,13,196,55,61
"COG0027",238,158,227,351,177,281,157,106,362,164,79,197,220,312,234,280,218,316,259,293,157,168,42,283,266,132,380,354,321,185,268,118,257,309,179,250,219,128,315,380,190,253,303,204,331,233,166,276,300,308,243,176,165,131,360,78,256,190,232,190
"COG0028",1111,1612,952,1261,1584,1040,1063,801,931,1260,993,836,1086,1048,1273,1211,1085,1051,1323,1050,1673,846,1069,1089,1098,1711,1372,1735,876,1481,1002,643,1190,998,1202,808,952,1501,1261,1074,1096,1127,973,884,1220,1176,964,995,1326,964,1193,1062,1491,1194,901,777,1379,1376,977,1107
"COG0029",600,448,468,632,575,651,584,315,573,439,337,499,602,499,538,596,447,578,693,523,514,512,601,774,558,383,581,316,657,530,483,343,543,652,601,466,484,356,607,386,458,447,557,521,555,590,392,474,481,651,565,433,577,450,627,308,630,484,605,595
"COG0030",753,576,1102,503,478,455,588,774,494,654,741,858,739,557,619,563,684,497,591,299,544,704,785,445,512,553,466,1001,563,489,789,900,698,734,750,793,658,957,856,717,608,626,485,822,454,472,682,685,475,541,327,732,1052,572,484,819,693,667,626,603
"COG0031",682,542,494,551,693,435,596,731,522,656,591,642,623,649,554,578,688,534,550,477,662,648,639,589,589,428,456,599,556,610,466,413,506,541,536,414,639,649,604,448,549,646,566,565,625,651,594,414,514,609,703,644,645,625,357,772,703,662,654,590
"COG0033",28,121,1,43,31,16,41,12,5,48,23,27,3,10,32,8,3,0,31,18,6,7,53,5,14,6,2,484,13,24,4,2,0,6,0,0,1,142,154,8,30,8,60,2,42,10,27,8,24,8,13,0,403,18,8,22,7,247,67,1
"COG0034",871,660,925,1240,925,929,947,877,1113,865,837,912,1083,1190,1000,985,1047,1204,828,771,857,1069,685,878,971,1062,1375,851,971,642,776,615,1088,995,1054,1071,1156,772,1162,1355,837,833,1002,863,832,1034,801,964,885,1027,1070,933,759,670,1454,877,1004,697,863,1104
"COG0035",402,361,405,372,391,357,363,402,433,321,366,358,423,374,370,425,442,402,370,316,439,373,344,359,304,400,415,429,438,355,313,283,444,367,371,493,449,459,475,531,347,373,500,331,404,456,465,329,333,429,393,476,371,436,456,407,380,383,399,377
"COG0036",297,431,512,311,482,333,465,591,325,401,513,540,340,392,339,242,336,365,379,248,376,475,592,234,258,471,472,441,286,364,380,499,332,324,514,403,494,520,406,454,247,313,391,578,428,308,425,300,202,274,240,498,657,537,457,485,306,692,445,371
"COG0037",1113,870,1019,843,1076,733,1016,1188,1044,945,1109,1264,1016,727,799,1157,1143,859,904,729,1116,1146,1105,676,800,786,839,866,968,923,783,1214,954,1097,929,1251,1201,1200,880,917,984,984,843,1204,629,931,937,913,899,975,827,1144,808,1051,785,1217,1025,915,1101,1058
"COG0038",995,854,561,1022,855,807,657,486,805,742,543,611,988,917,957,883,813,689,1023,909,844,617,610,895,953,659,851,1398,958,834,833,539,768,995,860,763,664,979,613,721,857,856,983,679,917,906,690,822,990,1007,1009,648,1289,880,840,556,1052,679,856,851
"COG0039",686,468,696,700,586,647,595,499,674,536,455,606,622,876,660,711,674,633,598,589,657,581,731,720,718,654,632,1038,668,574,632,668,623,820,631,686,492,734,658,625,651,664,535,584,536,673,672,631,655,823,724,695,820,570,545,543,769,1529,654,670
"COG0040",354,270,352,344,298,322,327,292,331,292,194,324,339,299,305,356,397,366,416,336,276,285,293,301,352,225,474,403,427,343,383,243,300,343,312,217,350,245,404,447,251,330,383,274,364,332,303,322,369,358,290,297,348,248,442,225,417,349,412,301
"COG0041",291,223,252,276,286,265,270,238,288,244,194,238,259,228,254,250,325,237,285,163,298,305,314,281,195,214,326,271,310,214,241,193,291,277,312,300,273,273,278,260,238,184,314,315,241,302,254,244,217,331,218,262,283,305,255,247,276,273,289,287
"COG0042",829,946,658,680,863,761,743,748,717,837,741,858,843,820,838,770,827,561,858,628,907,766,908,826,769,753,592,724,777,689,643,887,753,759,846,821,683,860,670,512,768,732,757,735,798,860,642,685,813,789,732,631,710,925,421,661,788,610,707,807
"COG0043",128,184,145,175,85,70,142,119,40,151,93,111,54,126,158,110,43,44,63,86,56,41,99,38,96,33,63,88,76,79,58,61,37,83,28,35,25,154,24,60,93,69,46,62,199,74,181,87,43,72,66,115,84,209,13,38,60,370,16,48
"COG0044",725,757,724,740,698,629,967,601,597,691,683,600,608,705,861,704,737,578,664,496,692,701,889,675,546,559,708,833,619,635,675,630,714,621,648,574,698,831,604,754,614,599,629,626,628,623,672,608,641,755,594,720,945,605,472,798,668,1128,694,687
"COG0045",51,130,33,78,62,137,65,49,17,111,163,56,31,144,72,71,24,40,139,231,50,22,86,135,135,110,36,388,44,201,173,62,28,69,45,16,45,89,110,57,85,120,108,20,110,54,73,26,136,24,101,47,223,96,6,66,36,361,97,63
"COG0046",1321,916,1149,1582,1285,833,1451,1132,1157,1309,887,1161,1321,1490,1001,1639,1213,1478,1166,704,1343,1374,1080,1115,1108,1029,1559,1337,1085,1021,234,271,466,316,431,480,450,445,477,630,351,343,422,360,324,492,297,340,347,369,426,425,475,349,624,384,455,624,426,424
"COG0047",1129,767,1023,1560,1124,666,1247,1045,1090,1057,806,1134,1231,1164,766,1360,1066,1431,952,642,1185,1359,843,905,900,927,1304,1205,996,917,589,722,1367,828,1039,1350,1270,1109,1429,1455,955,951,1078,1045,913,1229,847,943,803,980,829,1144,1359,742,1875,1111,1144,1743,1122,1051
"COG0048",166,184,251,169,178,139,208,321,204,178,264,249,154,161,145,145,235,208,189,128,154,312,277,107,133,215,237,234,132,186,131,267,178,148,176,267,285,272,260,221,182,133,206,243,154,145,228,202,134,148,115,221,201,253,231,257,147,279,196,169
"COG0049",282,242,335,239,272,219,298,420,268,274,363,345,272,263,239,247,347,182,234,222,235,348,365,217,222,303,151,352,244,257,280,395,396,224,278,423,345,328,311,198,283,295,333,343,251,237,368,291,219,260,234,291,296,345,229,347,277,365,328,250
"COG0050",583,634,692,726,590,668,725,753,675,599,795,707,520,556,519,597,586,712,535,457,615,810,805,601,498,618,715,655,572,529,532,873,655,619,480,758,897,592,800,771,502,563,634,560,609,690,674,482,482,607,684,672,818,774,813,807,569,505,600,665
"COG0051",224,174,250,155,174,195,239,254,125,253,275,261,212,207,193,186,254,146,210,173,209,249,247,192,164,219,178,241,239,194,229,276,227,189,163,309,250,185,124,164,225,218,255,255,202,212,308,223,198,203,167,211,252,275,101,229,228,306,225,214
"COG0052",310,324,386,364,360,242,308,478,402,314,422,432,311,251,278,330,356,392,305,309,313,438,394,239,278,287,437,383,339,344,242,513,448,356,256,493,448,336,449,463,340,285,393,398,354,281,338,361,285,320,270,366,323,348,569,388,324,271,367,340
"COG0053",395,487,578,489,523,497,523,506,602,513,577,414,457,395,440,423,528,471,488,409,485,593,518,469,316,355,450,382,490,411,434,573,456,445,578,513,533,478,567,527,407,493,545,505,497,507,486,539,366,460,319,479,425,550,535,622,502,430,425,512
"COG0054",269,208,205,209,270,157,140,153,288,178,109,229,187,201,170,229,234,267,213,169,183,157,153,131,199,147,348,85,285,195,162,166,178,231,130,195,321,138,281,288,182,213,240,226,203,197,254,243,209,254,164,236,109,197,309,78,177,145,257,209
"COG0055",673,777,709,729,1023,382,533,625,581,796,502,537,682,658,652,710,716,703,577,427,980,805,916,408,509,664,683,801,576,636,134,146,265,192,198,236,230,263,267,291,236,208,181,219,162,210,176,157,148,213,210,254,231,260,233,254,220,390,212,290
"COG0056",833,816,842,822,1113,596,599,677,688,862,553,597,814,750,726,813,874,828,689,428,1100,859,834,612,667,853,835,900,739,743,492,487,878,617,622,727,910,957,866,1082,776,713,664,818,645,835,656,541,536,719,789,861,861,875,861,780,804,1143,760,998
"COG0057",160,175,195,153,162,138,229,253,144,168,267,200,116,131,128,157,197,189,123,127,148,220,220,119,115,104,187,204,175,128,339,636,499,449,395,547,689,512,627,656,468,453,541,568,502,491,603,465,400,372,456,482,593,537,640,637,368,474,512,502
"COG0058",1537,1496,1398,1251,1545,979,1053,1488,1333,1634,1490,1559,1171,1273,1158,1395,1314,1254,1156,971,1536,1832,1564,805,1107,1292,975,1522,1186,1204,971,1285,1732,1096,1379,1742,1412,1581,1254,1328,1098,1159,1295,1727,1158,1290,1023,1172,886,1171,813,1633,1603,1434,1062,1568,1276,1650,1343,1378
"COG0059",439,438,382,505,473,395,486,337,409,399,307,395,434,526,431,521,480,394,467,442,557,406,336,340,444,483,487,902,470,488,417,253,504,513,420,312,459,506,466,492,417,447,512,432,468,509,447,420,442,532,514,385,817,479,449,356,464,712,507,402
"COG0060",1296,959,1132,1405,1257,798,1383,1607,1235,1171,1755,1540,1229,1083,1034,1278,1336,1245,1094,1102,1059,1589,1424,777,1029,1088,1445,1335,999,1178,793,1948,1327,1252,926,1481,1594,1417,1184,1438,1033,1191,1241,1441,1057,1109,963,1106,1044,1151,1040,1391,1158,1073,1325,1572,1099,1182,1225,1388
"COG0061",438,370,360,420,393,301,463,379,424,412,374,355,377,383,364,404,458,341,391,332,352,375,418,350,355,338,378,439,382,365,267,284,415,413,337,444,418,382,455,448,304,374,372,367,340,336,375,327,353,432,331,396,442,374,500,414,387,351,409,391
"COG0062",484,394,369,536,507,340,567,410,514,423,318,498,459,412,391,457,470,528,468,340,404,431,476,376,437,360,638,444,398,394,312,262,604,414,403,525,620,373,621,783,330,332,361,498,426,356,299,404,411,456,252,468,393,314,628,354,413,506,447,350
"COG0063",520,443,473,569,557,334,538,484,510,447,329,475,512,517,436,534,510,544,517,393,481,425,668,429,461,361,642,609,414,435,98,95,195,122,146,196,199,163,213,294,116,115,133,177,148,126,138,139,152,162,125,169,206,124,200,158,165,166,163,139
"COG0064",198,179,333,180,332,70,441,533,94,284,479,524,192,132,211,104,328,168,153,61,236,405,667,38,93,217,94,749,69,247,141,863,292,102,289,357,404,547,196,178,209,193,176,449,134,163,237,125,82,169,136,331,560,252,60,354,238,744,350,280
"COG0065",638,538,529,681,678,366,719,411,368,583,424,467,515,610,734,583,576,643,575,559,682,506,701,410,550,501,622,662,474,628,407,441,639,558,477,334,544,594,488,713,578,523,529,529,427,528,514,536,637,641,683,596,919,554,479,402,649,995,466,573
"COG0066",321,289,263,295,269,255,318,217,205,263,221,240,265,287,282,292,311,254,264,228,291,214,286,240,232,219,290,406,327,243,302,202,318,303,317,236,222,248,206,206,247,236,276,235,282,292,284,252,289,364,255,249,428,302,310,207,276,517,322,300
"COG0067",996,896,784,1360,1311,658,1009,805,830,1096,676,861,1246,901,902,1275,1000,1481,1051,620,1086,1211,1693,728,1219,964,1061,1351,971,842,566,555,1146,766,994,819,1139,1119,1125,1078,950,885,1019,1120,956,1140,669,658,700,903,1136,1076,1250,679,1547,697,957,1221,858,965
"COG0068",27,99,52,41,30,23,73,25,13,55,73,73,16,71,30,16,9,10,34,18,16,17,93,16,26,8,39,28,11,47,56,67,25,86,69,42,50,195,34,147,59,39,96,142,127,97,96,115,123,56,48,129,254,217,10,108,40,737,89,86
"COG0069",1060,909,905,1377,1353,712,1093,820,836,1075,780,900,1258,1133,934,1242,955,1514,1060,711,1008,1251,1767,857,1334,1032,1078,1264,834,855,578,578,1209,714,1030,828,1168,1075,1201,1166,911,1021,1006,1140,1023,1204,705,698,680,869,1104,1135,1338,637,1566,798,949,1351,910,970
"COG0070",334,268,208,472,403,211,333,262,250,352,200,252,380,307,277,380,289,500,357,233,344,413,567,188,413,312,313,461,292,219,590,508,1111,533,802,780,1094,1005,1127,1058,825,945,1008,1005,893,1044,602,641,690,802,1013,969,1285,609,1576,691,825,967,809,913
"COG0071",351,444,499,251,398,416,348,569,461,397,316,389,374,272,355,238,381,306,424,381,388,336,473,318,232,287,336,281,463,272,679,369,396,274,495,518,554,467,575,469,288,299,347,442,453,301,418,260,226,330,196,434,465,494,714,375,305,227,400,338
"COG0072",727,631,889,1119,829,615,1076,1154,771,876,1149,1133,917,937,593,841,834,942,794,635,787,1136,916,592,722,665,831,1047,622,956,620,1289,996,595,729,1038,1093,968,1031,859,853,850,873,1028,591,768,768,724,686,580,782,1029,983,676,936,1222,731,1285,826,831
"COG0073",1487,1136,1692,2016,1751,1205,1963,2059,1678,1650,1872,1900,1786,1667,1155,1559,1527,1712,1650,1087,1465,1982,1863,1197,1242,1738,1669,1514,1219,1728,1115,1780,1877,1138,1640,1871,1872,1901,2053,1869,1534,1610,1614,1786,1224,1575,1647,1416,1319,1196,1462,1780,1722,1362,2126,2265,1331,2052,1630,1807
"COG0074",76,412,62,101,106,125,89,74,19,166,217,57,25,202,131,75,20,42,134,195,48,91,84,165,125,115,48,318,81,182,142,80,31,67,41,13,50,93,108,47,102,88,90,26,84,53,128,32,169,39,129,82,202,69,11,115,26,410,84,60
"COG0075",281,153,168,198,236,336,239,158,215,186,206,207,223,200,215,389,208,534,428,325,309,196,152,441,347,176,711,115,284,299,225,145,265,503,203,167,140,203,261,70,317,254,242,248,271,208,233,299,375,476,251,288,62,342,118,95,320,304,265,305
"COG0076",268,345,151,289,167,375,258,103,107,303,203,165,287,346,306,310,195,156,256,444,193,147,79,443,368,280,159,213,277,316,356,192,77,392,201,58,45,35,30,20,291,336,237,32,159,323,299,299,385,319,409,118,36,117,32,112,273,22,167,283
"COG0077",342,360,325,444,420,227,542,401,301,419,300,355,403,415,351,424,403,320,375,245,425,352,274,293,325,330,366,476,304,358,246,235,441,273,344,274,394,359,416,463,343,365,333,360,283,330,344,317,385,354,393,367,542,313,335,467,401,520,364,381
"COG0078",499,570,562,602,603,436,688,616,459,545,555,518,601,527,623,565,606,432,550,376,572,556,502,444,444,410,473,646,572,455,332,432,492,499,571,391,546,613,458,541,520,526,652,499,504,551,584,507,533,592,484,518,771,572,446,825,582,633,554,618
"COG0079",1201,685,1197,716,794,1055,881,847,865,960,628,892,1097,782,884,1121,962,722,961,606,981,933,1330,737,926,889,702,726,1119,800,839,656,815,1164,843,1093,827,929,914,811,885,807,1010,1037,981,804,893,1013,1090,1246,731,922,1171,930,464,687,857,984,1134,821
"COG0080",251,233,354,232,268,256,288,351,276,248,300,303,218,199,204,198,277,233,244,147,231,322,321,190,167,219,290,320,244,229,219,353,328,228,268,429,326,329,327,298,225,224,291,306,230,218,328,243,187,236,184,299,245,350,264,287,215,307,274,235
"COG0081",349,287,472,355,356,364,408,509,321,364,452,453,306,288,314,294,398,384,365,304,379,462,432,322,266,421,485,506,340,370,336,556,403,305,357,417,542,385,401,434,379,363,439,407,365,382,474,338,295,362,312,408,436,425,395,409,309,392,386,393
"COG0082",461,348,398,518,418,353,495,335,407,425,353,423,470,417,394,408,428,370,360,383,465,436,508,382,393,332,389,528,345,393,298,265,449,349,440,382,465,415,359,399,405,396,397,397,302,462,417,290,353,390,350,411,463,365,311,519,469,541,394,435
"COG0083",71,146,74,110,95,34,128,90,16,69,57,71,53,99,69,70,82,26,47,36,98,117,183,28,26,15,38,434,83,48,12,75,42,30,32,55,43,217,126,99,56,49,110,67,86,73,95,31,44,27,50,88,343,132,9,217,75,423,98,64
"COG0084",581,614,583,570,557,585,550,556,497,591,544,700,588,666,632,546,559,436,819,632,526,536,476,527,622,442,410,624,600,478,782,655,638,596,611,588,549,594,589,441,528,564,607,576,507,494,611,621,689,692,552,438,650,641,406,491,624,583,601,532
"COG0085",1395,1451,1885,1956,1773,1895,1902,2062,1922,1918,2133,2190,1592,1776,1559,1801,1589,1874,1533,1440,1917,2206,1536,1780,1365,1579,1899,1929,1716,1404,1497,2019,1962,1719,1649,1798,2215,1749,1919,2018,1504,1656,1622,1902,1685,1960,1447,1498,1435,1420,1508,1723,1513,1512,2345,2095,1673,1999,1476,2023
"COG0086",1720,1371,1633,2344,1698,1106,1974,2184,1889,1816,2046,1893,1566,1572,1281,1848,1606,1785,1518,1285,1548,2244,1830,1218,1448,1506,1871,1821,1379,1608,1008,2180,1945,1520,1159,1846,2307,1636,2209,2113,1553,1569,1775,1835,1588,1601,1445,1518,1297,1299,1618,1645,1756,1429,2596,2205,1546,1010,1567,1778
"COG0087",303,300,476,267,361,338,389,463,288,350,471,439,292,261,289,285,440,326,308,254,346,475,404,297,228,339,350,497,292,328,293,518,365,297,382,441,438,431,346,481,355,301,379,477,348,348,412,305,261,356,244,362,406,427,388,434,305,496,344,362
"COG0088",307,307,402,338,312,351,431,463,407,354,492,436,308,331,362,332,383,301,376,255,307,454,450,291,227,328,377,408,374,318,349,477,439,341,366,488,473,383,436,400,318,303,336,454,335,329,421,318,340,320,260,383,414,424,333,470,362,435,424,360
"COG0089",163,190,311,148,215,201,222,278,227,189,274,254,164,163,184,136,218,190,205,190,195,228,248,178,122,177,229,251,221,118,207,242,239,201,192,312,330,217,211,234,158,168,214,272,176,191,294,195,138,150,144,225,185,273,190,270,167,265,174,176
"COG0090",308,307,449,422,428,239,443,540,334,411,497,475,338,400,284,342,458,397,377,229,334,578,481,274,283,346,430,525,309,297,96,157,152,108,107,163,203,178,164,200,106,118,127,158,104,112,123,111,83,87,98,148,130,153,161,153,100,173,107,135
"COG0091",227,181,315,192,203,198,276,320,229,243,309,311,212,198,210,200,263,224,220,164,218,290,285,194,151,192,286,303,234,201,253,385,338,190,237,353,361,280,317,282,223,224,230,324,211,239,315,234,140,223,175,284,269,313,236,278,235,286,265,265
"COG0092",124,71,111,107,101,80,161,151,87,86,133,128,104,96,71,111,104,109,95,71,102,172,124,60,78,87,117,184,103,90,243,346,408,257,290,516,480,441,384,434,222,291,346,444,273,287,313,339,228,322,199,373,307,414,398,454,260,434,339,327
"COG0093",170,214,255,197,197,196,268,322,173,215,310,225,197,149,165,150,227,187,170,151,160,283,290,169,114,228,225,232,161,192,168,276,247,160,204,279,308,216,196,283,185,182,230,258,212,182,244,193,132,137,156,223,256,234,223,284,175,173,193,180
"COG0094",276,255,363,282,295,324,295,396,367,320,417,379,300,269,271,299,349,346,351,223,305,391,334,256,239,349,319,417,355,308,331,384,488,264,347,460,443,334,413,347,231,318,348,440,358,293,362,317,303,341,243,358,351,422,382,395,271,396,363,309
"COG0095",25,44,34,53,16,50,46,62,19,50,60,27,40,110,62,56,51,15,59,56,19,26,17,39,62,35,23,162,18,50,212,55,139,63,61,162,92,142,78,40,104,167,117,72,122,91,161,177,193,51,189,160,168,123,22,141,123,477,74,96
"COG0096",193,195,337,204,231,204,282,347,217,205,329,330,155,174,169,147,236,264,217,134,184,294,323,131,153,175,268,265,166,196,232,246,294,146,226,321,371,265,324,349,166,205,238,326,202,161,317,222,146,154,159,281,317,284,266,316,175,304,222,200
"COG0097",259,268,384,259,314,199,347,450,309,293,376,312,224,229,260,227,304,378,332,252,264,400,430,171,203,270,371,430,262,315,240,396,430,250,211,393,472,339,448,486,274,325,317,409,273,257,286,248,172,183,252,369,277,344,426,389,259,351,286,284
"COG0098",294,277,362,314,303,340,320,387,345,298,423,397,240,261,253,333,350,378,336,230,301,373,278,242,223,218,385,342,346,277,254,385,334,310,243,315,425,308,339,412,271,298,336,386,283,322,339,246,215,302,237,311,343,376,411,386,284,360,305,301
"COG0099",175,188,256,205,169,211,253,333,223,179,292,265,197,174,181,182,310,213,191,157,199,226,311,144,133,185,193,271,207,186,189,339,240,199,206,232,288,212,276,242,203,217,226,273,245,203,344,219,184,199,209,241,260,291,230,257,187,240,261,216
"COG0100",205,169,232,239,220,147,261,296,243,181,315,242,178,174,151,190,282,200,199,118,188,299,294,101,117,118,229,269,221,202,34,97,94,41,62,111,120,103,94,84,74,44,60,92,60,63,96,69,50,50,42,70,108,101,111,104,51,73,87,72
"COG0101",509,384,416,404,598,459,444,600,391,393,520,520,405,335,383,411,509,443,418,348,516,484,791,405,325,352,456,545,433,409,380,600,463,446,446,555,583,675,424,428,439,400,462,509,426,373,427,356,273,445,331,534,531,647,289,516,472,479,514,502
