"","NLM002","NOM029","NLF010","NOF010","DLF012","DLM020","DLM014","NLF015","DOM013","DOM008","DLM018","NLM024","DLM015","DLM019","NOM001","DLF013","NOF002","DLM001","NLM023","NLM026","DOF006","DLM010","NOM014","DOM022","DOM003","NLM006","NOM017","NLM004","NLF002","DOM026","DOM010","NLM021","DLM002","DLM012","DLM021","NOF006","NLF009","DOM016","NLF008","DOF009","DOM005","DLM005","NOM008","DLF004","NOM010","DOM024","NLM028","DLM028","DLF003","DOF012","NLM025","NOM022","DLM017","NOF008","NLM032","DOF008","DOM018","DLF006","NLF001","NLF013"
"COG0039",589,630,907,624,733,699,673,808,555,696,570,695,755,531,721,730,599,689,605,621,667,515,761,674,718,729,627,530,838,668,716,684,702,1067,707,662,640,759,852,522,535,629,701,593,662,699,645,571,536,1097,595,668,669,685,595,739,698,666,859,615
"COG0040",329,391,413,367,255,318,357,257,288,393,351,393,361,209,401,409,326,379,262,269,300,326,361,290,435,365,426,339,323,356,331,315,326,394,383,368,305,342,281,371,280,315,320,355,351,382,273,330,359,341,430,335,383,329,296,237,354,315,343,370
"COG0041",369,281,292,263,235,200,296,223,233,220,291,287,218,240,243,267,204,256,206,304,258,246,299,268,269,276,261,305,296,308,285,293,252,290,271,194,281,267,242,318,143,291,266,227,258,299,265,220,294,282,275,288,306,260,319,288,276,246,254,308
"COG0042",791,906,781,658,669,789,767,781,769,828,766,611,829,642,423,763,654,727,710,800,824,797,821,721,636,741,514,672,873,824,707,808,649,775,813,759,744,856,745,742,620,609,748,572,739,819,890,814,702,799,678,674,819,736,867,868,935,629,775,886
"COG0043",92,82,55,75,42,82,73,83,123,51,28,66,70,43,41,77,72,192,81,39,58,220,56,93,156,119,71,39,82,29,122,47,102,100,96,45,61,138,137,44,139,106,74,49,37,67,78,135,17,178,24,42,50,107,90,138,59,172,118,31
"COG0044",795,605,635,651,788,562,657,604,633,633,820,566,707,791,587,680,651,694,551,707,709,609,696,803,718,621,818,643,782,637,692,660,657,804,699,511,587,752,776,667,552,655,586,564,645,644,692,607,640,798,610,587,719,621,751,783,773,689,581,584
"COG0045",17,128,68,63,39,130,42,100,57,125,79,28,98,62,29,68,216,71,102,27,138,101,29,57,173,112,49,14,101,55,27,62,47,408,67,138,69,103,136,89,249,59,52,38,34,11,63,92,28,86,116,19,50,32,24,113,75,79,76,26
"COG0046",1908,1198,1131,1321,1376,1144,1340,1203,1236,1087,1449,2136,1362,1186,1811,1339,1032,1692,892,1422,1059,968,1148,1273,1376,1209,1855,1399,1227,1268,1374,1256,1275,1332,1566,1035,1108,1215,1410,1193,809,1262,1135,1465,1382,1202,1354,1395,1250,758,1507,1133,1541,1179,1265,1301,1484,952,1235,1168
"COG0047",1870,983,940,1202,1376,881,1157,859,1089,792,1370,1781,976,1111,1602,1218,926,1559,791,1351,915,904,940,1187,1325,1007,1465,1299,1014,1020,1293,1003,1156,1240,1353,895,912,1127,1180,1099,772,1178,1040,1449,1226,1017,1142,1100,1239,668,1420,1102,1382,1058,1111,1096,1244,827,965,1056
"COG0048",225,177,102,170,203,121,181,114,271,126,209,179,150,269,228,182,186,192,181,322,106,159,157,188,224,172,225,213,179,176,68,58,94,91,44,29,50,65,51,66,47,69,44,68,63,56,55,74,87,100,99,60,85,70,78,66,61,84,39,100
"COG0049",318,218,253,237,320,210,249,216,329,223,334,130,269,352,149,315,258,253,297,314,229,237,256,301,284,305,216,350,295,282,287,298,315,308,238,244,257,251,271,294,252,367,211,194,319,290,275,258,355,398,349,287,241,312,333,315,279,381,288,332
"COG0050",668,531,592,668,576,433,645,625,641,487,645,1036,546,817,867,545,514,659,639,801,561,588,610,655,776,426,769,673,632,499,318,198,238,201,192,153,167,262,189,226,164,206,250,256,229,178,217,224,299,236,256,203,243,244,188,195,246,241,212,219
"COG0051",147,208,235,161,196,162,195,178,265,190,258,135,201,198,145,200,179,163,245,253,142,203,208,217,135,286,137,127,228,174,200,183,225,232,189,206,239,218,172,230,179,267,183,147,223,256,176,230,228,284,132,162,194,225,207,201,174,306,221,232
"COG0052",550,295,216,375,245,290,366,305,388,274,445,486,310,367,484,358,353,378,345,444,263,313,335,387,469,398,453,371,293,324,371,331,358,414,363,281,267,313,268,404,294,377,353,419,333,293,298,337,477,382,442,396,428,366,384,350,351,383,281,393
"COG0053",447,472,478,419,462,339,455,350,413,354,585,526,365,653,514,530,418,474,434,579,389,473,493,470,455,464,512,477,529,529,500,507,484,424,407,350,440,514,378,511,398,503,400,449,503,437,483,522,499,328,525,616,467,465,512,477,410,497,435,510
"COG0054",224,202,189,228,86,189,236,175,204,204,276,245,167,105,288,215,199,192,206,154,136,199,239,201,236,249,307,231,226,131,235,194,266,74,221,209,223,212,196,234,206,254,271,229,232,222,191,174,274,202,288,272,291,183,173,152,253,228,243,207
"COG0055",780,631,435,674,734,547,723,638,543,445,892,638,610,707,837,647,661,731,536,813,441,519,580,696,814,460,849,853,780,484,739,840,750,835,774,413,622,750,667,574,389,588,496,672,738,675,1003,797,794,613,735,620,740,685,767,828,876,513,659,775
"COG0056",893,749,577,761,861,666,764,749,622,544,971,991,798,753,1047,676,704,850,626,988,601,640,744,761,861,568,1077,965,910,659,829,1024,845,943,756,500,759,853,832,660,467,633,762,867,863,765,1112,843,923,733,856,648,882,714,798,973,977,616,901,875
"COG0057",476,424,335,506,397,345,435,438,605,385,592,697,380,654,624,574,404,553,446,660,341,514,353,497,774,375,672,521,458,397,553,511,489,568,478,363,483,463,515,508,369,634,512,549,442,392,405,560,682,531,644,461,585,541,486,485,463,580,443,455
"COG0058",1383,1233,1082,1199,1930,1107,1265,818,1541,905,1550,1182,1124,1629,1233,1607,1254,1270,1063,1832,809,1187,1188,1177,1339,1062,1371,1397,1305,1407,1384,1418,1561,1504,1385,895,1288,1257,1233,1347,707,1264,1132,1265,1376,1212,1496,1603,1452,884,1327,1284,1296,1511,1733,1626,1466,1023,1295,1541
"COG0059",467,488,375,434,476,488,484,451,392,509,514,447,489,306,489,513,469,511,417,430,387,471,475,341,569,479,474,373,446,444,433,405,427,892,533,424,442,461,509,510,352,505,481,410,446,486,547,404,422,414,481,408,522,384,479,509,583,456,442,420
"COG0060",1337,1058,755,1412,1392,975,1367,1039,1446,1069,1414,1432,1109,1494,1519,1334,1204,1380,1024,1705,847,1031,1166,1229,1058,958,1389,1258,1057,980,1369,1384,1321,1305,1275,968,965,1182,1139,1242,1008,949,1121,1155,1166,1123,1080,1130,1623,985,1209,1236,1311,1390,1223,1418,1385,929,871,1258
"COG0061",568,360,260,375,322,379,399,341,378,309,427,362,404,427,414,381,373,472,309,384,313,327,435,339,474,367,425,502,397,327,409,389,425,445,440,349,330,378,381,372,358,358,395,313,308,400,324,374,433,528,437,455,354,380,358,386,472,395,326,367
"COG0062",792,460,332,541,469,460,496,264,488,416,597,637,425,379,797,379,392,542,254,429,389,390,509,540,613,453,795,618,396,396,392,329,516,509,451,357,323,453,395,346,336,422,329,505,427,384,394,425,617,353,570,504,634,407,366,340,500,322,327,505
"COG0063",861,495,333,526,440,454,460,314,486,453,641,635,511,524,754,422,442,541,321,447,399,474,485,526,674,455,799,601,424,463,380,438,547,655,528,409,331,470,489,446,357,421,334,549,482,499,484,447,654,570,618,498,633,422,456,470,512,352,373,555
"COG0064",96,158,137,114,448,99,162,104,438,85,372,87,210,383,173,313,273,174,126,389,46,129,144,202,227,139,195,276,312,339,224,270,310,698,118,77,162,204,121,182,79,214,88,175,253,262,263,283,385,513,171,126,260,296,488,579,313,220,230,338
"COG0065",593,545,311,662,976,536,573,775,432,640,590,545,559,443,778,528,583,672,563,473,366,448,675,460,464,418,703,444,654,501,539,587,566,647,577,465,546,519,602,510,430,455,499,604,495,591,646,541,545,398,510,354,567,533,574,597,706,508,593,560
"COG0066",92,97,109,76,96,71,92,89,85,106,81,92,83,52,88,94,84,99,76,80,85,83,126,73,83,90,73,72,117,112,249,309,238,403,304,224,266,298,270,265,164,270,285,226,283,310,284,262,240,248,242,231,267,255,281,251,268,281,248,284
"COG0067",568,348,222,314,354,403,339,358,317,229,541,449,431,246,383,301,283,455,255,394,237,319,283,250,341,286,384,421,339,323,958,930,1037,1329,1307,905,932,1066,996,1002,829,848,990,1495,1211,1059,1098,1076,1181,472,1179,919,1167,868,1081,1127,1483,670,1084,1269
"COG0068",47,92,170,78,34,79,44,58,155,141,118,105,70,115,87,202,156,120,97,57,37,145,55,209,291,232,142,62,203,67,84,81,151,81,68,75,50,166,241,89,72,159,36,52,26,114,50,180,57,236,33,26,158,49,155,173,231,101,185,56
"COG0069",1638,1096,674,1018,922,1281,1006,1088,959,730,1601,1331,1188,800,1210,944,834,1411,697,1344,864,1024,861,811,1069,901,1260,1240,1138,1096,1001,983,1104,1306,1213,953,924,1125,1102,985,837,831,945,1538,1151,990,972,1068,1166,608,1231,819,1252,844,1170,1095,1360,712,1160,1268
"COG0070",471,344,191,311,332,392,294,371,234,226,471,408,375,227,396,279,253,484,221,361,180,301,270,242,305,271,354,389,344,308,892,910,996,1314,1133,872,820,923,1002,959,817,798,857,1443,999,965,1039,1011,1019,625,1177,754,1128,795,993,1057,1285,630,1018,1112
"COG0071",289,434,456,381,393,232,267,204,395,238,488,442,250,342,465,309,302,266,295,347,279,432,339,397,670,416,502,508,379,505,232,376,428,286,251,280,419,314,286,389,250,447,302,327,346,365,405,385,573,478,568,455,340,339,381,475,307,429,366,462
"COG0072",1183,781,531,692,888,745,880,769,1105,639,1089,1026,737,1137,1092,914,933,1152,821,1117,551,577,561,824,901,897,927,729,921,721,928,884,918,1049,814,677,755,784,969,823,776,812,666,929,882,663,814,891,1079,803,1073,784,901,923,975,943,785,746,741,938
"COG0073",2389,1667,1249,1520,1917,1202,1674,1433,1898,1261,2103,1881,1496,2229,2002,1805,1707,1946,1498,1845,1253,1274,1270,1758,1779,1764,1799,1563,1717,1606,1933,1762,1769,1474,1558,1232,1481,1697,1714,1658,1298,1567,1474,1739,1819,1393,1461,1635,1951,1460,2147,1734,1968,1672,1779,1924,1529,1630,1553,1732
"COG0074",51,113,69,74,65,134,44,137,58,181,88,56,108,114,39,84,206,107,98,90,148,98,44,119,304,152,46,17,139,43,45,62,87,306,74,115,59,130,191,91,238,129,57,53,44,24,51,147,51,108,116,26,65,81,22,78,57,141,82,30
"COG0075",159,123,166,141,16,95,85,60,77,131,85,174,128,42,186,98,92,71,86,60,141,92,151,108,82,81,19,109,125,59,405,296,251,113,426,304,193,488,230,244,329,198,310,502,266,403,321,182,143,150,261,214,195,222,313,209,295,271,290,147
"COG0076",63,273,296,258,103,425,333,445,150,405,71,154,339,119,25,233,363,284,327,125,418,160,354,214,243,199,19,18,282,190,243,263,130,190,308,391,271,318,378,221,480,240,291,159,278,239,200,326,38,213,28,126,211,216,92,24,261,281,256,111
"COG0077",368,396,290,356,423,321,331,386,342,366,470,422,398,486,444,416,367,436,319,344,281,250,343,234,427,369,478,368,404,379,292,388,319,461,419,347,346,306,410,302,247,363,285,317,338,401,441,395,370,347,490,277,378,308,442,423,434,380,351,389
"COG0078",462,532,489,464,716,409,479,472,546,558,629,592,501,835,470,690,429,557,450,558,479,485,588,417,636,542,571,549,611,612,461,634,547,616,557,411,534,539,515,616,330,610,539,457,522,570,586,554,549,646,443,483,632,586,600,638,658,647,581,567
"COG0079",507,956,922,1166,747,916,915,743,815,1116,1039,584,1015,745,660,722,813,690,681,945,676,994,1222,935,752,732,851,628,958,908,1067,847,852,720,1150,857,1123,982,768,1014,820,810,910,748,903,1272,1049,998,805,802,916,889,873,844,911,906,1148,965,855,1306
"COG0080",257,274,281,229,253,158,211,176,353,184,358,218,224,314,291,245,232,198,254,329,211,249,243,222,305,309,323,303,300,271,232,248,262,337,190,191,272,257,192,281,164,330,222,227,264,250,236,242,346,345,292,282,261,254,326,310,238,328,254,260
"COG0081",382,359,385,348,399,313,315,341,446,279,522,528,342,423,463,401,372,357,396,433,342,368,343,347,382,296,433,341,386,357,427,414,423,483,297,321,319,380,327,433,296,469,354,396,409,348,352,368,551,493,404,319,443,366,386,379,348,462,416,386
"COG0082",609,380,333,419,397,417,456,376,382,366,494,397,425,543,410,463,439,493,355,461,385,293,414,467,351,380,351,368,408,411,404,437,409,531,422,332,394,394,408,401,378,341,307,348,423,361,442,430,440,316,402,391,436,426,449,406,487,405,350,435
"COG0083",35,61,56,77,83,41,49,41,88,44,119,44,35,221,67,81,58,94,60,141,23,76,29,61,188,92,86,70,73,29,51,64,107,409,77,27,55,63,92,109,26,111,46,39,45,65,123,61,37,276,137,15,43,61,116,236,94,85,67,58
"COG0084",575,833,688,509,354,604,605,553,674,659,592,416,557,538,391,618,516,553,593,509,535,515,655,525,548,576,442,450,558,585,557,497,450,637,549,635,581,604,666,530,518,576,464,441,605,574,508,594,569,728,564,496,533,568,572,557,514,557,607,555
"COG0085",637,482,590,612,628,461,562,481,671,461,673,703,483,725,610,568,464,684,505,740,596,573,447,587,717,522,676,722,658,572,1858,2005,1709,2026,1753,1306,1537,1950,1724,1621,1235,1596,1705,1796,1731,1563,1988,1898,2214,1479,2009,1969,1798,1931,1677,1590,1745,1488,1807,2067
"COG0086",2464,1621,949,1630,1400,1458,1865,1609,1936,1319,2024,2008,1467,2191,2074,1822,1541,2299,1599,2250,1192,1625,1340,1598,1967,1308,2177,2188,1414,1109,622,600,535,621,634,400,460,487,511,697,457,545,538,628,570,520,532,570,779,478,739,621,695,593,560,543,603,497,499,632
"COG0087",363,325,405,318,314,247,375,246,414,256,429,416,325,462,469,403,322,307,308,456,307,318,304,420,344,277,435,352,435,369,345,380,348,494,292,247,365,389,293,349,243,387,279,338,353,304,364,354,422,460,364,270,371,407,445,414,356,380,406,417
"COG0088",406,350,381,298,289,227,304,280,403,320,438,370,349,439,368,371,316,346,284,464,326,331,336,382,431,381,352,344,355,341,98,110,134,147,106,114,105,133,123,98,78,152,117,113,119,121,101,128,148,174,144,128,150,128,128,134,133,130,109,155
"COG0089",139,177,207,173,110,125,190,124,263,143,236,178,183,254,192,174,134,144,174,232,141,176,173,183,218,229,232,183,267,199,152,207,235,224,106,123,207,191,154,235,138,266,133,184,185,192,222,218,320,302,222,223,216,203,216,215,138,291,237,269
"COG0090",524,353,226,385,399,285,348,333,480,237,501,489,305,542,511,421,310,441,314,525,288,338,292,429,558,305,562,456,401,312,432,434,471,507,309,213,370,364,366,423,245,402,269,449,376,326,353,416,562,488,461,355,429,430,394,478,390,433,366,444
"COG0091",273,235,274,240,222,148,193,188,284,151,287,267,190,304,288,257,195,181,206,304,148,188,212,238,308,323,288,245,299,272,228,245,313,307,186,177,223,203,197,241,131,317,236,247,224,237,218,228,372,247,299,216,281,278,271,271,229,305,284,292
"COG0092",486,266,253,306,298,247,303,224,406,236,437,392,294,505,432,361,275,327,227,438,216,306,306,359,368,299,455,334,338,298,302,325,383,485,315,239,271,335,305,332,218,362,283,374,309,272,337,288,478,297,405,250,415,332,369,399,373,274,268,414
"COG0093",305,178,135,189,194,115,144,146,265,149,256,250,190,296,277,198,192,201,182,302,143,224,151,179,234,204,257,219,198,205,216,195,266,218,161,158,173,176,156,241,147,234,185,190,188,196,167,200,278,331,221,157,287,241,248,246,191,268,170,258
"COG0094",419,348,399,256,315,237,272,254,362,301,412,311,279,360,317,336,304,277,326,394,246,332,332,338,405,363,364,310,399,328,304,298,343,432,293,284,328,328,286,327,235,386,356,310,312,350,315,317,419,437,379,384,354,363,382,323,304,374,337,365
"COG0095",117,152,158,66,48,168,120,174,107,188,181,45,160,140,37,113,166,161,160,67,110,123,56,223,152,181,46,32,158,50,49,68,159,508,135,181,116,157,304,104,210,150,82,46,64,160,66,148,95,124,64,86,60,142,31,162,77,183,171,33
"COG0096",238,251,165,195,217,131,204,135,311,184,321,255,164,291,290,272,219,208,168,270,128,219,174,206,309,212,313,276,266,223,187,210,300,283,150,124,198,195,195,259,158,316,153,250,237,170,177,205,348,399,322,231,265,237,252,283,188,307,238,285
"COG0097",385,271,166,302,287,180,256,238,296,189,376,347,234,379,427,329,352,251,293,389,176,262,190,334,455,287,493,387,342,230,287,286,388,418,245,220,272,252,252,308,316,333,253,362,271,240,266,293,497,393,455,333,360,312,349,375,222,313,271,351
"COG0098",124,97,101,81,79,89,91,85,116,86,141,130,88,126,112,122,100,89,109,117,74,97,93,87,153,88,147,106,117,88,305,326,323,362,309,215,289,316,259,359,214,333,308,323,308,304,327,284,448,351,370,328,348,352,319,328,354,320,330,361
"COG0099",142,220,218,189,161,125,193,189,287,190,256,218,182,250,204,210,185,185,209,218,156,240,196,178,273,234,236,199,212,222,203,252,234,258,167,180,212,194,200,219,156,237,257,209,241,210,183,187,303,329,268,233,233,227,238,242,165,303,234,254
"COG0100",200,188,105,185,194,105,174,126,245,145,269,236,151,300,273,239,186,207,169,298,114,136,196,169,299,165,309,264,190,174,192,180,243,298,182,149,169,181,178,225,134,246,193,213,189,190,235,194,347,332,293,238,214,205,238,262,217,254,140,232
"COG0101",422,439,450,419,403,352,448,313,459,353,558,400,427,508,458,413,411,405,390,488,358,423,491,425,398,364,455,418,598,435,404,443,559,531,392,284,444,440,342,465,350,443,373,409,445,433,527,441,595,599,473,420,433,532,556,665,495,432,409,554
