"","NLM029","NOM014","DLF004","NLM016","DLF007","DOM001","DOF014","NLM031","NOM009","DLM013","DLM027","NLM008","NLF013","NOM017","DOF004","DLM014","NLF001","NLM004","NOF005","NOM008","NOM029","NOF008","NOM013","DOM016","NLF002","DOM022","DLM011","NLF012","NLM021","DOM013","NOM001","NOM005","NLF009","NOM004","DOF012","NLM027","NOM007","NOF006","DLM009","DLM003","NOF014","DOM024","DLF010","DOM008","DLF005","DOF006","DOF008","NOM025","NLM025","DLM020","DLM021","DOF009","DLM023","NLM009","DLM001","DLF009","DLM028","NLM024","DLM012","NOF010"
"COG0046",1360,1119,1494,1889,656,1224,1266,1045,1378,1434,1730,1043,1193,1880,1237,1249,1186,1489,1232,1135,1056,1196,1158,1238,1206,1258,1100,1338,1223,1300,1797,985,1099,819,843,1365,1431,1039,1073,1019,1117,1165,1140,1030,1128,1049,1346,1166,1484,1164,1616,1247,1398,1710,1680,977,1325,2112,1347,1295
"COG0047",408,301,470,578,172,359,344,346,361,401,424,323,342,504,425,345,318,453,330,348,283,341,342,353,321,373,327,385,309,427,1534,771,920,665,681,1106,1269,816,825,955,1051,1018,1060,811,1065,934,1071,1076,1355,880,1390,1092,1267,1463,1570,742,1187,1805,1278,1189
"COG0048",257,151,220,236,116,214,170,189,274,238,251,236,256,201,170,179,158,211,170,131,192,194,261,143,164,189,141,161,178,264,236,203,130,125,312,294,274,84,307,208,266,160,324,133,239,98,259,136,301,135,127,170,137,348,182,192,183,209,221,182
"COG0049",356,237,189,242,280,264,314,304,319,323,327,236,363,197,260,265,286,357,337,204,208,268,358,234,298,265,244,228,259,366,157,242,270,228,388,341,404,208,336,287,352,261,408,232,361,231,305,214,324,228,231,303,274,152,248,257,281,142,333,197
"COG0050",696,655,678,799,530,622,608,528,676,774,785,578,660,756,564,682,603,659,677,762,547,662,663,747,617,642,522,661,642,688,877,632,511,661,789,576,828,453,740,536,738,577,751,485,566,590,616,648,812,469,596,621,554,940,706,681,582,1040,669,645
"COG0051",246,230,168,90,225,243,231,202,211,226,198,211,224,145,216,213,248,132,234,204,216,259,251,207,245,203,232,197,226,243,131,204,263,176,249,239,332,193,234,196,282,226,229,198,267,154,229,198,127,146,202,215,197,176,161,234,238,131,215,180
"COG0052",411,309,392,579,245,364,354,310,379,292,392,329,386,466,346,350,274,373,311,364,303,379,404,309,270,376,335,354,308,394,164,110,95,81,134,128,187,111,117,112,161,111,159,107,124,81,123,90,131,106,123,123,89,190,136,123,115,153,128,102
"COG0053",582,429,454,481,465,502,430,492,564,528,448,455,513,475,417,464,465,484,543,432,491,445,568,518,578,465,513,468,500,426,473,494,460,492,348,536,478,355,538,541,537,463,498,360,543,428,494,549,580,364,412,548,526,507,433,492,529,539,379,401
"COG0054",237,253,223,334,147,261,258,236,210,150,247,248,210,339,256,255,220,212,218,257,220,235,219,196,213,204,275,192,212,211,335,222,226,132,213,86,179,213,149,223,153,224,163,211,205,133,141,143,302,190,223,213,184,357,189,201,200,296,72,208
"COG0055",992,595,671,719,392,580,671,775,1159,536,897,727,778,915,692,766,671,842,679,488,630,610,663,713,783,747,606,763,778,543,281,275,210,123,245,290,234,125,321,164,272,218,193,175,251,144,317,246,231,178,234,199,317,224,259,186,246,221,272,228
"COG0056",1100,705,848,859,476,733,770,829,1222,589,1125,942,894,1018,853,801,883,942,784,684,678,748,808,830,903,744,697,953,997,629,1035,828,743,585,787,950,736,545,848,498,882,769,617,554,827,622,948,916,860,665,815,708,1253,803,809,516,867,1034,939,802
"COG0057",507,379,515,639,312,539,488,419,512,673,639,481,483,634,408,441,423,505,483,501,374,519,560,410,419,432,474,448,530,613,580,569,476,420,543,500,560,350,573,470,542,446,757,359,537,330,494,499,638,359,485,507,465,681,597,685,532,669,588,468
"COG0058",1552,1141,1320,1043,957,1218,1372,1400,1780,1076,1141,1627,1565,1299,1553,1271,1258,1312,1409,1090,1154,1488,1354,1296,1257,1169,1114,1519,1399,1534,1271,1528,1352,987,940,1821,1657,897,1579,1202,1635,1193,1505,894,1722,817,1628,1320,1356,1131,1433,1317,1622,1320,1266,1327,1622,1164,1599,1168
"COG0059",393,505,423,455,376,408,466,452,454,487,536,475,455,476,439,402,407,356,511,484,443,387,391,476,485,377,474,501,439,373,452,430,434,394,422,453,378,430,341,373,451,488,338,448,424,338,507,481,508,506,604,493,422,482,538,414,427,442,933,446
"COG0060",1497,1125,1228,1304,811,1136,1193,1379,1470,1418,1412,1119,1261,1474,1342,1368,910,1264,1095,1076,999,1332,1115,1091,1042,1290,1071,1277,1336,1441,1435,952,986,778,1033,1416,1498,948,1406,1154,1506,1139,1559,1052,1436,835,1381,921,1170,1044,1237,1212,1254,1320,1393,978,1183,1396,1273,1382
"COG0061",403,428,320,503,273,332,396,404,427,466,492,326,350,418,370,401,355,477,325,412,398,363,358,371,354,381,365,397,374,338,440,373,358,271,528,370,482,327,416,382,370,364,371,356,369,294,413,327,522,355,423,366,409,395,445,352,378,364,465,358
"COG0062",469,471,494,635,309,390,366,448,538,577,570,514,504,757,442,447,278,610,380,322,429,376,404,466,399,512,390,428,380,475,759,377,344,306,306,266,561,379,446,385,479,413,358,398,468,383,348,348,617,411,451,382,312,738,546,383,452,605,481,504
"COG0063",478,522,519,593,322,426,522,432,616,624,694,481,550,782,494,495,335,631,404,325,511,421,432,484,439,553,405,479,454,465,758,434,366,342,537,480,600,448,612,417,469,426,411,456,487,364,464,380,612,464,524,428,445,693,569,394,457,669,612,544
"COG0064",448,160,163,70,143,183,349,275,385,486,519,273,357,187,222,177,243,253,207,107,164,322,313,212,316,202,63,260,263,426,185,188,149,87,515,477,358,60,659,116,504,269,467,85,501,61,541,129,163,97,107,169,151,112,174,263,284,99,737,132
"COG0065",654,704,659,470,424,549,518,566,789,738,699,522,538,707,652,556,572,492,516,517,597,487,554,554,635,456,458,634,568,458,757,519,509,315,388,634,351,439,716,508,492,584,407,630,501,379,591,477,526,589,572,553,571,590,668,426,531,553,675,616
"COG0066",268,406,260,319,294,284,302,242,234,288,251,242,259,209,316,289,262,182,286,278,231,244,270,304,327,233,322,250,273,255,273,266,288,263,211,266,192,230,274,230,240,281,223,260,262,250,270,216,194,251,286,272,259,218,283,278,250,329,403,275
"COG0067",1144,817,1546,1454,539,885,886,977,1384,969,1022,1232,1331,1112,1029,1002,1073,1131,1181,953,1027,807,784,1098,1106,725,924,1064,930,900,1199,888,961,609,489,574,823,892,1689,649,1073,1040,868,706,1136,716,1084,1098,1182,1191,1277,992,1210,997,1355,678,1046,1343,1359,1025
"COG0068",64,53,41,6,48,97,71,38,212,206,247,29,51,151,111,43,191,76,92,44,113,51,177,163,198,211,50,87,90,189,85,260,46,58,271,158,40,72,263,107,61,112,111,127,112,45,164,133,31,64,59,92,73,40,121,349,179,90,78,89
"COG0069",1160,897,1513,1569,585,1019,937,1060,1404,1052,1085,1123,1273,1312,1035,1044,1141,1171,1118,953,1084,877,847,1102,1118,781,911,1074,945,943,1213,828,935,687,598,640,784,984,1731,698,1046,1014,838,746,1125,881,1088,1113,1203,1273,1211,1052,1210,1018,1360,655,1124,1333,1309,1029
"COG0070",1059,820,1525,1527,552,883,823,962,1390,1001,1007,1120,1089,1020,968,880,1008,1185,1028,816,1036,788,729,949,970,645,806,1090,923,768,1119,809,878,633,659,565,741,833,1652,598,873,914,750,689,1034,493,1096,1054,1141,1190,1155,1026,1208,950,1356,621,1038,1231,1263,923
"COG0071",414,324,357,696,663,301,376,319,476,317,390,617,407,477,308,258,378,495,491,316,427,312,529,278,372,408,434,319,338,381,482,413,409,435,499,264,506,273,444,265,357,362,544,268,445,288,423,476,576,250,248,349,338,422,229,331,402,429,316,369
"COG0072",1071,540,994,998,640,924,794,790,804,1082,1079,686,886,902,723,903,789,754,686,637,805,942,945,805,893,878,601,776,827,1092,1105,606,741,536,853,837,1055,730,910,777,1089,707,1170,656,1010,550,976,585,1045,744,832,846,830,1040,1055,666,909,1066,984,695
"COG0073",2050,1220,1759,2124,1136,1627,1553,1629,1722,1919,2042,1403,1737,1848,1479,1652,1559,1555,1616,1552,1652,1691,1688,1698,1742,1778,1273,1567,1789,1871,2041,1166,1427,1192,1427,1686,1835,1184,1823,1317,1833,1367,2027,1329,1783,1312,1867,1356,2136,1235,1541,1616,1590,1831,2044,1114,1625,1910,1462,1474
"COG0074",25,50,45,12,158,80,68,36,26,94,53,45,45,59,72,50,72,24,49,73,126,95,42,135,124,102,68,22,49,52,11,151,18,42,26,22,7,55,33,13,8,4,12,60,12,56,31,58,38,35,17,33,16,2,42,112,54,17,87,35
"COG0075",211,467,472,121,183,233,273,391,276,226,213,257,155,70,313,314,266,349,216,294,413,201,159,480,294,311,313,323,287,214,600,135,207,291,162,112,185,309,130,299,231,390,166,380,255,457,196,270,272,326,395,236,173,677,231,193,193,498,130,424
"COG0076",139,340,177,24,346,289,249,193,18,264,101,111,104,30,271,320,299,21,260,284,242,251,190,310,234,180,303,297,277,142,22,348,277,401,195,105,66,388,84,311,134,277,92,368,29,461,26,333,37,373,276,248,166,17,279,488,329,129,177,261
"COG0077",419,374,328,345,193,348,402,390,410,479,409,409,362,454,312,302,362,369,339,280,351,338,335,308,421,231,319,358,383,352,449,353,341,227,338,350,258,329,311,305,326,409,392,357,360,309,368,327,453,324,443,323,491,371,420,348,427,436,467,366
"COG0078",468,587,495,448,346,583,566,618,769,698,758,513,542,595,507,464,554,566,616,539,500,573,571,498,556,429,555,551,599,557,452,587,511,384,637,639,404,382,479,501,470,517,680,553,521,452,641,600,445,437,555,649,802,460,612,694,545,562,626,477
"COG0079",1016,1174,754,462,905,928,1085,1122,1183,878,794,1155,1320,893,1167,926,893,649,954,909,948,753,1178,949,976,928,1076,900,861,796,635,666,1132,1009,774,624,1116,819,1252,1052,1005,1243,831,1091,1000,724,886,903,912,915,1170,1026,1251,804,726,733,997,536,730,1105
"COG0080",303,221,279,269,239,282,272,252,312,290,268,309,287,309,218,242,309,296,296,217,258,286,347,215,282,221,240,223,226,330,311,247,259,273,318,263,382,208,341,240,290,247,374,184,285,189,289,252,321,170,194,280,208,440,214,207,245,241,308,233
"COG0081",434,332,395,380,327,395,346,297,444,435,483,435,404,415,330,298,410,326,436,354,372,413,490,360,425,326,351,351,400,455,470,279,312,390,536,371,401,314,395,332,403,374,447,263,398,319,398,324,373,284,317,400,311,596,368,344,350,519,467,368
"COG0082",424,434,350,296,337,445,399,472,431,505,425,360,396,397,433,454,330,367,401,355,337,459,392,421,396,396,370,416,414,399,375,360,400,347,317,405,394,330,454,342,406,375,379,354,383,395,412,403,387,408,436,427,479,389,519,360,412,386,510,395
"COG0083",69,35,42,9,27,110,97,57,80,146,299,36,46,84,92,45,62,66,68,45,45,72,93,59,93,63,74,89,71,79,70,158,57,41,309,256,53,32,193,35,79,78,92,51,66,26,251,139,105,38,76,97,186,36,112,174,67,40,398,82
"COG0084",561,626,437,422,791,544,600,544,525,623,565,519,592,421,551,604,596,481,543,470,819,593,520,688,571,517,658,530,538,710,404,630,558,590,676,581,567,600,525,588,534,615,558,664,547,541,559,477,587,643,567,525,487,397,581,698,601,386,642,507
"COG0085",1933,1468,1893,2236,1423,1625,1567,1464,2025,1899,1864,1721,2037,1976,1512,1867,1777,2103,2004,1691,1566,1904,1893,2004,1967,1710,1681,1732,1954,2146,2008,1484,1525,1898,1470,2102,1815,1373,1556,1473,1933,1693,2128,1368,1899,1731,1665,1930,2050,1359,1786,1600,1774,1932,1870,1320,1893,2143,1938,1793
"COG0086",1875,1310,1816,2496,996,1600,1571,1503,1834,1945,1869,1350,1902,2139,1649,1892,1428,2307,1409,1550,1520,1840,1632,1627,1369,1619,1386,1807,1915,1982,2126,1327,1396,1102,1470,1928,1794,1276,1879,1550,1915,1499,2164,1320,1854,1190,1705,1258,2254,1495,1864,1742,1571,2249,2295,1416,1722,2072,1868,1608
"COG0087",442,344,370,327,273,315,316,314,429,425,445,374,425,467,298,324,369,376,386,272,308,376,469,331,390,373,299,364,356,447,430,298,399,352,521,390,444,288,440,272,407,338,477,250,423,277,398,350,392,268,282,350,340,457,275,248,364,404,532,345
"COG0088",434,362,313,346,350,363,407,376,407,438,415,303,380,418,330,312,346,336,349,324,375,366,413,366,392,390,334,311,331,389,363,272,324,345,486,413,494,328,413,352,403,359,514,330,423,298,394,296,427,209,331,348,280,466,343,303,339,387,405,364
"COG0089",249,161,190,186,203,211,182,167,209,216,215,299,224,236,161,166,210,187,239,157,216,214,266,198,224,190,229,177,201,241,207,166,196,204,277,164,295,148,261,196,259,194,291,132,253,168,192,154,223,125,109,234,184,282,150,178,235,206,276,156
"COG0090",582,245,411,535,257,383,323,336,532,451,559,384,475,542,295,365,341,475,394,290,342,416,419,366,399,439,313,387,428,429,552,276,360,281,453,512,501,211,478,322,497,325,555,230,497,291,518,318,490,265,332,401,366,590,409,301,383,522,471,348
"COG0091",289,219,241,263,260,256,255,187,291,253,286,328,284,283,244,218,277,245,230,230,220,271,295,272,273,264,235,208,263,299,258,183,245,198,259,293,335,174,274,215,311,225,358,145,312,176,270,212,284,165,198,221,233,352,176,210,237,264,320,208
"COG0092",366,306,381,367,253,298,339,309,416,404,404,401,413,440,327,295,256,348,296,263,297,329,385,350,332,353,301,309,344,437,128,82,87,66,115,129,169,82,134,97,139,97,169,80,143,77,142,84,100,81,111,120,97,145,126,68,101,144,153,111
"COG0093",278,153,179,209,155,188,176,220,256,264,281,184,251,249,182,159,181,224,196,168,184,226,242,184,183,194,158,168,196,271,264,184,157,174,305,266,289,146,279,183,255,188,316,129,286,162,219,163,204,131,146,246,158,266,186,206,217,249,232,167
"COG0094",344,329,324,371,354,280,379,288,352,299,404,345,381,380,259,278,372,315,356,332,355,328,340,349,388,334,329,256,266,383,317,264,308,326,452,412,427,279,351,290,447,319,444,314,431,248,316,308,418,239,314,320,299,395,266,276,319,333,441,280
"COG0095",86,61,41,25,203,142,66,77,21,149,186,21,39,54,86,127,207,21,91,102,149,110,114,149,168,239,55,67,88,100,11,48,38,41,50,100,54,61,9,61,19,38,57,62,9,42,60,25,15,56,31,44,23,43,42,74,56,17,171,20
"COG0096",310,166,247,270,217,283,225,178,285,277,319,339,285,345,194,176,246,261,251,151,258,241,307,204,268,218,155,181,222,318,297,195,183,184,395,302,309,125,314,233,337,197,397,174,324,152,290,174,313,167,131,248,168,360,206,260,222,253,326,225
"COG0097",387,181,359,412,244,302,291,270,382,345,396,354,369,418,241,261,267,394,282,287,316,305,373,293,339,323,264,234,312,339,444,253,286,256,368,377,424,219,425,258,409,273,458,173,383,181,339,275,453,199,221,341,266,582,293,317,284,340,447,314
"COG0098",139,93,101,141,82,110,115,101,110,92,139,98,122,109,95,92,97,117,89,99,121,112,133,104,113,91,105,96,109,137,360,223,289,321,358,336,357,226,290,271,351,336,369,251,411,248,317,303,368,219,307,349,335,426,279,241,295,395,333,277
"COG0099",267,221,188,245,194,222,279,251,243,288,206,224,244,237,198,195,233,199,245,242,198,241,257,210,219,186,208,201,213,269,202,180,199,191,317,235,234,181,300,199,253,215,331,172,285,159,224,188,276,128,159,247,166,194,187,177,186,205,262,200
"COG0100",281,200,216,280,144,188,250,182,258,297,242,198,235,302,187,162,149,256,177,223,197,204,221,171,190,193,229,206,192,239,81,52,68,71,96,92,102,51,88,66,92,69,101,49,95,41,110,45,95,42,67,80,59,107,71,72,74,70,95,59
"COG0101",570,451,405,269,366,441,485,532,597,434,610,500,569,423,493,387,387,443,492,353,415,516,432,458,604,407,418,404,443,492,461,413,415,453,604,518,551,287,748,367,542,455,627,316,549,378,635,456,491,304,393,482,454,446,411,353,412,385,565,468
