"","DLM014","NLM004","DLM011","NLM016","DLM013","NOM029","DLF012","NLM023","NLM021","DOM018","NOM004","NOM002","NOM026","NOM025","NOM013","NOM028","DLM003","DOM026","NOF008","NLF008","DOM013","NLM027","DOF008","NOM018","NOM008","DLM009","DLM006","NOM015","DLF005","DOF011","NLM007","NLF007","NLF001","DLF007","NLM002","DLF014","NOF007","NOM010","NLF012","NLM029","NLM025","NOF014","DLM010","NLM032","NOM017","DLM017","NLF005","DLF010","DLM027","DLM020","DLM018","NOM009","NOM005","NOF012","DLF006","DLM021","DLF001","DLM024","NOM019","DOM001"
"COG0611",267,27,176,22,113,175,45,168,194,94,150,49,92,135,175,148,252,95,183,179,216,54,20,166,132,115,73,171,103,59,121,179,117,158,39,112,80,131,144,73,164,92,234,92,29,132,89,114,120,181,105,41,183,172,205,129,191,171,236,242
"COG0612",2628,2382,2383,2568,1512,1814,584,2229,2159,1604,1954,552,786,1561,1579,1727,2319,1506,2196,1974,1945,893,550,1512,2138,702,2354,2099,1634,1426,1598,1638,1560,1594,5191,346,1588,1921,1960,1752,1817,1418,1656,1126,1409,1977,2031,1589,993,2101,1715,747,1254,2311,1785,2137,1633,559,1905,2050
"COG0613",190,208,124,37,452,184,205,183,212,200,198,320,441,184,277,225,222,156,331,148,280,182,325,253,148,331,207,177,440,103,377,289,129,178,77,448,155,225,230,402,208,368,199,255,91,204,244,417,313,138,269,307,228,596,350,197,102,389,286,260
"COG0614",783,636,876,434,924,795,917,831,741,837,876,1041,1111,830,970,814,761,830,857,963,779,957,670,868,799,961,713,797,597,855,1082,646,917,841,585,463,938,965,793,893,512,805,1023,792,681,765,830,710,709,933,767,787,796,617,1141,1025,682,648,740,1108
"COG0615",193,346,96,181,94,141,436,175,229,160,73,172,335,175,249,194,240,177,202,124,169,219,326,151,295,302,490,128,304,403,99,294,201,339,950,59,242,361,184,185,565,321,129,296,362,180,156,174,378,167,205,394,125,138,223,165,433,11,404,216
"COG0616",555,520,497,762,366,358,124,441,472,321,409,121,408,380,315,232,553,332,433,545,327,98,46,335,489,190,407,369,391,567,275,299,297,368,875,47,349,418,401,222,759,284,492,183,549,437,353,235,263,522,386,209,459,283,381,452,634,665,422,646
"COG0617",650,610,515,477,642,526,565,418,617,610,404,605,711,476,592,572,471,498,539,591,543,676,768,664,407,641,701,495,605,579,593,680,431,352,794,735,452,499,589,641,818,576,474,584,541,538,623,660,673,533,713,616,610,708,801,528,355,599,777,546
"COG0618",180,192,193,210,184,157,93,126,182,180,111,230,141,153,238,124,124,176,197,118,209,153,119,211,131,182,228,154,218,189,487,694,473,400,587,334,558,537,529,665,572,772,376,622,644,544,697,637,572,450,581,625,383,640,473,459,399,100,592,527
"COG0619",224,412,260,100,921,273,897,336,365,411,190,711,665,332,556,496,292,548,581,259,568,1346,919,538,228,968,334,321,548,408,428,620,502,199,130,1286,327,362,401,563,356,742,261,624,355,291,412,853,665,246,605,701,403,308,719,301,172,329,634,392
"COG0620",215,462,262,794,311,312,525,207,302,415,199,503,576,187,245,298,301,296,271,137,159,1029,775,452,238,1093,530,227,309,822,412,366,222,260,500,672,403,397,334,367,561,379,407,496,342,387,424,296,587,145,430,502,443,217,253,358,99,464,349,290
"COG0621",1626,1532,1635,1722,1738,1462,1246,1349,1675,1591,1559,1465,1431,1510,1621,1364,1354,1578,1758,1473,2065,827,1232,1640,1581,1208,1832,1656,1880,1862,1695,1671,1414,1379,2807,1401,1567,1610,1621,1847,1795,1745,1331,1731,1718,1644,1867,2073,1364,1296,1847,1540,1216,2130,1458,1574,1429,802,1795,1572
"COG0622",327,341,401,245,533,427,504,312,406,385,307,452,512,341,336,399,274,394,347,316,416,488,437,403,337,411,382,337,528,385,371,366,308,290,352,386,375,288,355,396,359,449,386,483,320,362,424,395,369,272,500,547,390,379,419,328,323,295,351,349
"COG0623",256,174,251,468,137,253,21,191,167,187,187,29,89,134,149,136,270,69,189,222,205,75,73,210,212,177,258,147,265,388,170,119,89,213,487,20,181,175,197,119,258,110,233,97,233,208,222,99,297,208,198,76,131,214,123,216,199,141,170,160
"COG0624",1109,693,1202,608,1494,994,959,1033,1061,1167,1083,732,975,848,827,1095,1114,784,996,758,1005,1300,971,858,1055,1056,802,1006,741,538,1177,653,697,845,700,1560,1025,758,965,688,976,834,1266,930,632,918,548,1074,1367,920,1181,963,921,920,1228,1215,740,1606,1186,1005
"COG0625",4,18,67,37,90,127,64,75,14,18,73,11,404,167,5,89,8,0,1,63,9,259,79,55,26,72,5,26,7,6,31,6,10,52,76,6,17,12,1,2,31,4,417,22,3,10,22,122,15,26,2,22,515,10,122,15,17,804,22,46
"COG0626",125,111,74,38,198,111,284,79,96,131,106,140,514,153,79,125,103,107,110,60,86,493,434,147,52,258,62,80,115,25,107,95,88,71,69,761,74,58,62,79,183,177,279,189,66,55,141,206,368,62,160,197,289,102,135,70,75,558,140,81
"COG0627",326,150,325,52,300,346,256,332,391,296,405,215,355,344,191,407,345,419,236,427,249,294,399,524,631,414,290,277,270,152,107,67,101,112,26,105,80,68,132,86,60,128,110,101,20,58,119,47,59,190,152,97,98,58,78,112,247,81,57,87
"COG0628",876,947,883,769,1012,907,1069,1066,935,1050,959,895,1207,833,1103,1073,999,900,1216,802,1140,1206,1125,1060,992,1194,920,863,1088,752,964,1158,1028,907,857,998,1047,1124,1017,1081,868,1424,962,1073,804,947,1210,1343,983,911,836,1119,1077,1136,1180,974,915,1176,1097,1084
"COG0629",336,442,365,237,590,304,356,390,454,535,332,574,510,385,622,453,323,469,533,364,541,657,612,707,342,570,370,363,1086,343,343,562,388,335,316,1078,416,464,403,641,412,676,403,558,425,448,547,655,583,282,443,562,573,613,585,399,319,575,471,382
"COG0630",19,23,5,8,24,33,26,14,10,21,10,64,72,20,20,4,2,17,20,0,14,18,36,59,13,164,80,14,23,16,32,46,17,46,3,0,6,31,50,64,16,40,75,45,16,14,64,5,43,18,67,62,145,18,4,9,3,34,18,25
"COG0631",360,559,260,764,564,254,535,216,484,307,82,374,345,262,452,371,191,326,411,201,382,549,715,399,280,445,483,284,438,377,222,653,273,182,381,616,255,438,325,921,591,728,141,640,303,465,687,695,477,184,590,585,336,557,461,205,141,93,525,257
"COG0632",342,351,334,338,357,296,239,246,296,328,279,261,316,276,358,299,290,317,362,290,417,332,301,306,285,272,316,334,341,279,324,321,261,223,436,351,308,301,283,303,355,331,281,400,325,414,358,389,349,266,337,301,221,467,313,328,199,128,366,297
"COG0633",3,9,24,17,21,45,22,25,6,10,44,3,85,70,2,31,1,0,0,24,10,36,21,28,15,55,5,4,0,1,1,0,3,8,5,0,2,1,2,1,4,0,20,3,2,1,3,9,1,0,1,1,48,0,8,1,2,117,4,7
"COG0634",110,129,114,105,132,122,116,103,118,109,79,127,116,76,119,109,108,104,118,80,129,120,148,111,110,112,112,109,106,96,297,369,281,253,344,416,353,329,327,366,285,413,281,344,368,382,336,389,426,219,400,362,292,272,415,348,252,262,333,358
"COG0635",674,783,616,590,988,844,1064,701,840,782,814,1084,1044,764,896,802,626,838,808,797,999,839,777,952,636,1071,765,795,1000,757,247,274,290,189,265,280,249,279,246,309,324,266,282,335,217,257,276,370,239,267,255,280,311,290,303,254,249,298,328,271
"COG0636",196,115,254,35,245,227,169,189,249,197,258,249,239,190,248,150,251,248,265,180,227,210,152,248,230,227,184,221,244,115,199,247,200,256,47,124,237,216,201,218,106,229,203,218,113,149,209,214,177,175,194,189,157,179,276,182,219,148,188,205
"COG0637",788,852,831,763,899,893,698,683,743,810,810,1019,867,919,891,778,760,987,710,929,768,714,1092,850,849,746,827,830,981,1040,321,290,235,284,221,287,306,324,301,311,237,276,251,318,302,265,242,246,327,248,367,305,294,215,272,233,265,296,271,309
"COG0639",139,214,164,50,115,166,332,239,298,159,331,183,313,322,161,168,307,192,260,222,542,252,354,381,275,358,279,243,326,92,305,171,302,293,334,151,337,200,204,161,165,287,214,328,42,219,248,167,238,246,67,105,322,170,233,193,414,411,111,191
"COG0640",122,250,157,60,344,196,590,181,216,237,149,329,439,204,282,226,164,247,257,92,280,427,473,234,132,622,192,163,388,140,197,270,193,277,73,353,167,215,317,286,225,325,238,391,197,151,255,477,464,87,269,369,382,316,322,141,121,279,260,238
"COG0641",933,1692,865,2536,864,1715,2512,1269,976,1346,893,1164,1158,1135,1615,968,1360,1472,857,843,935,1307,847,998,907,995,2088,1367,986,1822,1041,1139,1375,1629,1840,1020,1407,951,1030,985,2600,1111,905,1253,1920,1010,1025,1289,840,949,824,990,971,1142,1133,850,1146,1062,1370,1906
"COG0642",19513,15370,16916,12256,14736,17683,14997,23193,17144,15915,23849,14395,12147,17781,14526,19814,19117,18519,16280,18684,13969,10553,11724,13937,19327,11764,15136,17841,11906,12178,16829,15474,18263,23850,9042,8279,19209,19267,17555,16544,10285,15519,14602,14186,10977,13668,13718,12099,9424,25496,11083,14269,13795,16339,14778,18304,28575,9912,13056,16797
"COG0643",77,150,28,22,48,122,43,57,205,82,80,332,260,202,150,88,73,87,106,30,54,32,83,237,31,367,162,58,121,32,102,211,179,102,40,33,131,201,150,299,280,258,29,114,79,67,294,89,70,107,95,150,271,73,70,74,22,389,125,84
"COG0644",3,3,21,4,17,37,27,9,1,2,18,2,18,43,1,21,2,0,7,17,3,20,9,4,3,21,1,6,2,3,19,4,2,36,55,114,3,6,6,6,35,0,5,36,3,4,7,47,106,16,29,13,362,3,94,9,31,673,42,27
"COG0645",4,7,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,23,0,20,0,17,0,0,0,3,5,6,0,0,0,0,1,0,0,0,0,0,0,2
"COG0646",913,806,1086,894,1151,900,728,792,986,1135,742,1023,826,1167,858,764,731,989,984,1077,799,362,851,1057,994,784,1114,1257,797,1334,1116,977,948,718,1302,636,996,1045,1008,1080,675,880,989,942,1025,1022,998,767,843,801,1024,843,1011,663,727,1135,581,816,902,944
"COG0647",85,91,61,31,227,65,78,69,111,69,24,57,110,34,102,142,104,36,100,37,108,245,246,96,48,179,62,72,107,16,57,92,40,46,43,350,48,61,110,94,46,120,128,118,39,78,64,240,166,36,115,102,116,77,211,68,44,199,145,150
"COG0648",281,185,302,42,382,263,227,309,323,349,320,275,299,300,349,320,290,392,365,270,382,153,322,261,289,414,277,341,314,163,310,388,382,328,73,344,347,399,297,368,132,374,215,386,121,265,319,378,229,332,224,347,269,474,324,396,339,198,334,332
"COG0649",529,187,442,556,203,404,40,337,363,294,353,111,130,357,269,250,391,298,348,422,305,29,47,288,526,34,346,431,287,376,303,287,286,336,709,35,300,359,375,243,241,181,442,132,303,425,311,154,132,351,389,83,207,234,236,476,399,150,273,296
"COG0650",23,12,25,9,146,41,21,26,32,29,21,3,51,57,49,34,17,5,33,33,14,16,21,20,11,10,11,27,2,4,12,2,12,16,25,0,2,10,20,22,6,5,74,21,11,9,8,51,3,15,14,12,159,12,56,22,11,214,15,57
"COG0651",136,52,155,34,157,100,64,146,109,47,128,50,199,167,312,166,152,1,229,132,142,44,45,70,168,32,118,136,100,11,90,118,48,119,191,5,51,245,120,110,23,99,198,35,18,67,58,156,19,182,46,50,437,108,356,152,83,813,182,394
"COG0652",421,582,473,608,481,471,633,416,420,463,409,465,651,366,441,443,569,424,521,350,594,733,414,418,465,490,557,396,476,494,472,492,357,406,600,499,366,449,520,499,564,546,358,539,606,546,460,484,479,357,448,513,408,791,515,442,374,406,488,450
"COG0653",1259,1361,1067,1368,1329,1110,1282,1023,1411,1399,946,1383,1239,1206,1205,1098,1050,1179,1311,1089,1404,1834,1460,1401,1124,1320,1406,1184,1399,1704,1180,1549,1075,931,1116,1113,1208,1314,1272,1490,1622,1567,908,1469,1501,1243,1589,1455,1527,1031,1532,1447,1114,1665,1029,1295,944,725,1242,1036
"COG0654",5,3,54,12,83,103,71,114,0,11,61,9,161,198,47,134,2,0,1,43,10,90,44,14,24,41,219,21,2,1,10,0,170,30,139,0,3,100,6,7,187,11,273,13,0,4,24,63,3,38,1,1,445,1,39,13,224,673,100,106
"COG0655",419,245,376,91,756,427,627,570,437,463,401,648,561,352,608,455,430,486,478,473,588,478,480,500,400,579,424,454,510,401,377,543,557,384,56,522,372,472,450,527,174,561,333,565,309,373,403,527,265,305,530,604,472,537,585,380,491,350,488,473
"COG0656",548,374,404,132,468,374,404,743,345,396,348,278,550,233,426,561,343,358,492,677,380,898,1059,270,248,702,361,522,272,445,351,343,624,510,275,1078,391,312,397,232,549,293,625,507,354,388,293,336,1185,504,273,521,633,484,667,359,565,577,500,416
"COG0657",798,789,918,779,1267,815,754,924,988,960,927,952,794,1081,696,1056,624,1145,867,749,816,644,1283,892,1004,1263,1056,962,759,694,872,828,959,1268,752,1516,799,918,871,967,632,928,541,957,827,935,873,975,1145,1119,768,972,923,794,894,927,960,502,989,721
"COG0658",607,406,538,294,436,652,936,554,580,638,333,660,561,420,512,570,608,614,678,514,555,745,605,504,527,759,426,552,653,478,459,629,493,411,614,702,563,700,628,676,349,547,590,757,326,507,606,665,712,538,697,597,557,882,454,564,513,374,697,488
"COG0659",728,631,569,750,372,635,426,554,681,472,804,767,776,727,708,586,522,584,562,594,443,453,516,808,614,805,816,729,599,798,714,709,769,730,773,262,653,794,601,715,729,618,739,497,800,699,691,362,601,546,686,939,565,410,488,528,551,284,541,646
"COG0661",18,118,18,16,150,76,91,58,54,36,38,130,189,59,106,163,88,68,27,109,63,345,408,55,15,352,41,66,150,117,31,53,111,25,28,346,35,104,37,117,20,56,173,107,82,55,40,84,218,16,130,236,223,526,84,44,37,311,54,67
"COG0662",261,262,81,321,147,246,128,140,207,158,112,472,355,344,249,89,75,143,379,144,196,181,254,291,96,502,307,134,256,196,124,316,299,175,74,116,189,283,230,206,186,381,381,270,408,251,319,259,286,129,304,395,317,171,249,101,75,331,155,295
"COG0663",89,57,98,51,59,99,47,86,78,98,56,50,101,95,72,63,74,52,65,96,65,37,35,71,77,29,43,74,59,83,227,202,238,179,156,70,243,154,204,132,143,168,331,164,234,255,209,197,178,208,241,215,345,150,211,273,165,361,200,209
"COG0664",1496,788,1626,921,988,1377,868,1506,889,878,1225,603,1075,1010,1060,1247,1479,1258,1133,1266,960,999,999,957,1519,875,1028,1181,1150,1136,1094,1125,1155,1594,841,770,1316,1002,1235,897,967,834,1250,954,982,1100,918,1002,1098,1519,1127,862,828,1079,1253,1111,2076,774,877,1397
"COG0665",67,92,62,38,184,372,177,86,237,104,82,74,450,210,139,139,76,63,175,74,164,296,127,269,231,38,97,102,309,31,73,78,109,89,64,80,52,73,80,88,300,109,403,189,34,92,139,116,25,59,171,133,585,114,129,69,60,818,121,137
"COG0666",169,62,233,114,308,106,97,375,269,461,161,34,183,191,454,171,327,25,291,257,285,57,53,294,217,66,84,146,274,119,460,114,47,120,140,80,452,586,480,109,236,408,379,140,51,178,181,163,73,158,152,108,440,183,255,686,321,723,210,156
"COG0667",851,798,838,698,772,898,1208,1062,818,804,835,684,908,723,619,1089,781,844,873,1100,533,631,917,784,966,397,637,619,766,560,651,899,1101,742,463,911,751,653,692,718,540,695,1176,702,728,851,662,618,802,1208,905,739,1010,653,728,747,683,1057,891,787
"COG0668",1241,855,1249,1330,998,1264,472,1183,947,1041,1148,530,782,942,906,1042,1207,908,1133,1038,1016,589,437,814,1241,475,955,1008,885,694,777,780,1009,1112,1449,602,1099,1066,1001,881,723,902,985,637,1406,1231,1011,857,954,1285,808,628,837,1021,1049,1258,1276,634,949,1188
"COG0669",287,284,329,235,287,300,193,304,303,313,273,227,313,264,292,292,264,304,297,281,324,267,239,310,341,399,283,285,234,266,286,256,335,248,304,291,312,335,319,301,314,316,249,291,362,329,330,310,313,250,338,275,269,265,383,318,226,209,350,303
"COG0670",87,259,166,430,66,179,75,86,40,57,60,41,156,109,102,77,72,19,46,78,83,237,143,124,119,191,167,53,233,221,84,139,41,43,444,188,27,69,46,111,237,60,213,117,334,171,190,101,259,35,229,160,278,266,95,72,38,426,162,111
"COG0671",345,570,393,630,366,484,454,309,358,438,348,409,694,410,483,362,310,502,363,224,515,589,618,394,367,570,549,319,411,439,317,440,300,405,773,781,384,355,366,439,548,384,412,501,602,468,529,605,726,259,528,504,582,410,439,325,302,563,532,487
"COG0672",0,18,22,11,20,29,53,9,4,11,11,9,111,33,1,30,13,1,1,10,0,185,85,28,1,27,1,5,3,2,13,1,2,5,20,328,1,2,2,2,5,0,49,17,10,4,4,16,39,19,32,13,91,2,66,11,4,161,8,12
"COG0673",567,530,643,375,528,616,717,820,722,434,713,639,715,639,526,747,689,716,662,583,445,725,533,507,765,526,505,704,469,646,2289,1441,1475,2466,1275,867,1932,1832,1644,1565,1353,1474,2058,1682,1279,1760,1204,1720,1443,2576,1745,1422,1725,1951,1727,1883,2915,1523,2100,2213
"COG0674",2268,1341,1941,2212,2588,1676,1285,1812,2070,2288,1611,2060,1068,1723,1994,1543,1815,1338,2092,2373,2206,508,903,2018,2119,714,1869,2067,1729,1994,1980,1754,1873,1311,2453,2429,1739,1861,2072,1772,1679,1447,1750,1383,2081,2232,2043,1806,2035,2002,2279,1569,1102,1778,1766,2371,1530,664,2137,1854
"COG0675",287,456,228,172,408,562,2739,442,326,491,535,1380,965,523,1100,1865,559,655,233,1585,3204,1939,1790,1100,119,3791,304,244,881,2603,435,274,1239,213,283,2005,516,181,408,371,260,464,469,922,683,530,242,395,2118,119,1283,1643,951,496,847,330,293,525,271,279
"COG0676",1,6,10,5,8,10,36,9,3,4,4,7,57,29,0,28,1,1,16,12,0,31,121,13,0,3,1,2,2,1,2,1,0,3,10,282,1,1,0,0,8,0,42,7,2,20,4,12,30,5,21,3,87,1,19,1,2,123,21,6
"COG0677",700,215,331,531,293,305,39,540,129,206,308,132,247,498,334,143,516,160,748,404,241,43,44,147,464,69,153,200,63,111,216,302,435,270,498,43,398,475,383,164,146,427,242,149,362,440,300,355,220,438,99,131,194,351,580,442,314,416,213,597
"COG0678",0,3,0,0,0,1,1,0,1,0,0,0,33,0,0,0,3,1,0,0,0,57,3,13,0,5,0,1,0,2,8,0,0,0,0,3,1,1,0,0,0,0,1,10,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG0679",330,624,358,418,656,576,1014,347,491,651,306,980,762,363,598,525,241,565,471,361,596,892,1029,672,335,1323,474,380,665,365,521,558,476,270,377,1712,351,310,417,551,633,506,469,801,692,522,419,571,905,231,895,1094,593,439,538,392,116,366,657,525
"COG0680",15,18,23,3,36,26,30,36,15,26,43,39,103,50,31,28,32,4,18,67,31,36,7,39,21,70,5,35,24,75,35,11,29,22,30,6,24,6,2,5,3,10,42,33,34,41,9,27,20,23,11,4,86,12,44,26,20,219,29,25
"COG0681",338,206,391,190,270,377,245,341,400,329,382,276,302,303,303,310,262,371,360,288,309,237,300,347,396,261,258,323,356,281,1130,1023,977,1035,994,708,1058,1038,994,1001,702,1034,815,908,557,964,1010,1216,759,943,946,907,773,1400,962,963,1165,395,857,879
"COG0682",161,168,148,213,166,162,201,119,149,130,152,161,158,153,194,158,142,155,169,155,160,211,176,152,169,142,134,155,165,207,518,472,483,368,462,537,444,457,461,468,619,405,415,480,592,572,437,528,558,334,517,612,398,559,446,410,325,249,502,463
"COG0683",370,210,247,66,696,165,241,169,259,649,123,280,454,235,358,231,258,90,344,187,357,494,385,241,255,415,236,232,315,177,191,243,229,247,102,746,130,194,388,267,451,285,541,205,187,327,224,612,227,194,281,331,384,284,461,935,143,713,277,374
"COG0684",65,27,66,22,103,69,17,169,74,33,69,36,107,43,46,72,62,17,79,67,71,49,18,70,102,39,24,40,31,17,46,56,142,118,26,50,58,18,37,73,26,137,92,30,12,57,61,149,74,33,29,28,127,62,122,92,50,407,35,92
"COG0685",519,491,606,526,434,466,471,411,490,585,498,576,555,555,478,429,388,590,564,444,382,369,459,492,427,554,556,482,469,553,625,515,514,454,540,467,552,520,562,556,559,487,434,578,504,528,518,411,442,396,552,519,450,329,451,454,393,329,506,474
"COG0686",302,276,212,694,139,152,71,289,230,225,281,144,86,218,292,246,311,238,263,403,210,230,13,88,305,64,82,269,83,517,228,212,290,266,25,58,176,224,243,150,220,148,132,95,470,377,97,163,181,326,142,118,94,170,239,297,308,24,242,327
"COG0687",434,536,483,423,555,592,657,412,481,554,393,513,610,509,461,516,337,550,530,284,421,640,561,612,537,610,302,517,456,464,514,535,411,386,182,410,459,514,512,534,624,625,524,520,493,488,453,530,566,460,534,669,624,278,473,577,399,645,465,468
"COG0688",306,268,320,460,215,256,144,351,256,281,364,127,344,257,322,215,287,307,273,334,281,133,252,317,313,310,347,288,290,420,343,240,305,381,489,162,356,226,219,154,428,225,366,265,339,333,287,190,249,258,255,249,254,210,291,295,297,276,220,299
"COG0689",19,20,19,2,70,39,39,56,27,23,35,26,171,42,41,40,22,5,17,69,19,65,107,41,9,88,10,23,32,64,22,30,40,16,35,158,20,42,6,8,12,8,75,29,36,58,20,47,29,22,56,11,134,24,34,34,13,195,41,27
"COG0690",13,9,8,4,10,4,1,16,16,2,15,3,89,4,4,4,6,1,2,10,4,49,12,39,5,45,3,3,10,2,11,2,4,10,15,0,7,3,2,4,67,4,44,5,2,3,2,17,6,3,0,12,10,5,5,4,0,13,10,10
"COG0691",249,212,242,257,313,188,218,206,267,241,241,229,323,196,285,176,241,237,250,197,309,275,266,245,208,301,234,207,329,264,207,240,234,192,245,299,271,257,205,243,260,296,221,242,215,207,299,308,269,200,268,225,159,333,269,231,210,110,266,221
"COG0692",317,332,322,283,177,437,139,222,200,325,205,234,311,172,276,244,395,174,185,293,394,284,286,312,198,289,261,164,312,365,266,266,198,244,386,240,310,260,262,575,315,306,223,194,209,202,311,184,276,260,315,212,175,253,187,255,192,170,206,239
"COG0693",461,373,399,384,356,384,416,460,349,352,486,299,354,362,375,376,448,359,312,343,284,394,296,296,393,278,304,442,313,342,156,148,112,153,91,92,118,131,100,96,158,119,93,126,130,121,92,110,111,149,114,116,160,87,98,119,147,127,107,136
"COG0694",5,16,12,5,31,26,14,18,1,2,21,5,68,37,17,18,8,6,8,11,4,13,18,14,5,5,5,9,22,2,13,2,2,4,11,6,1,4,3,11,97,3,29,14,1,3,21,19,21,5,10,12,70,52,28,5,4,124,9,13
"COG0695",0,15,14,3,28,14,25,7,0,10,8,1,137,22,1,25,6,1,0,13,0,115,81,40,1,6,2,4,4,5,6,0,1,4,10,119,1,3,1,0,5,0,53,14,8,0,6,26,25,2,23,5,59,0,23,1,2,93,2,4
"COG0696",768,792,766,1214,765,557,527,605,852,770,523,573,566,645,644,550,616,606,778,702,908,342,464,745,776,549,752,768,737,888,723,848,546,389,993,407,640,703,815,823,908,719,634,680,991,888,853,835,582,554,733,733,649,892,564,801,400,516,802,701
"COG0697",1579,1776,1875,2280,1869,1833,1092,1866,1493,1685,1799,1509,2131,1388,2122,1618,1959,1293,1608,2031,1758,1656,1382,1551,1671,1609,1684,1659,1729,2373,1924,1423,1883,1619,2725,2102,1693,1504,1505,1340,2042,1421,3051,1298,2422,1895,1392,1846,1926,1630,2017,1445,1759,1332,2010,1757,1574,2018,1828,1995
"COG0698",280,346,210,319,437,279,220,235,273,299,163,464,372,238,328,291,224,230,323,219,408,273,264,334,203,429,330,237,435,288,273,383,271,260,257,259,267,263,318,353,280,373,259,378,370,366,401,373,289,186,380,405,291,347,363,250,138,240,351,301
"COG0699",26,268,124,487,50,197,34,73,84,53,80,0,40,112,44,193,24,17,66,35,103,7,130,39,90,327,125,28,100,15,31,54,27,236,30,34,23,18,67,54,22,250,24,28,7,77,136,59,3,73,146,175,267,65,81,40,82,388,37,47
"COG0700",361,421,369,674,229,416,105,352,349,330,354,282,320,280,300,328,374,298,308,315,354,120,121,364,372,114,321,349,336,507,339,329,302,316,470,202,312,250,326,261,494,257,289,230,542,449,355,309,255,346,343,236,245,217,242,312,340,196,313,330
"COG0701",304,41,121,16,103,227,116,230,154,65,120,97,134,174,105,200,216,41,62,215,61,245,36,88,99,181,110,125,147,58,78,257,160,220,65,242,22,83,145,27,59,30,212,77,321,176,73,140,74,136,225,78,247,106,101,90,110,366,81,83
"COG0702",12,28,52,23,46,83,343,56,6,22,53,20,114,125,12,103,25,10,8,29,11,338,144,49,12,57,27,24,25,6,28,18,4,34,57,46,16,11,7,7,11,8,171,106,4,7,9,73,430,22,5,32,332,21,114,15,15,418,22,47
"COG0703",326,451,364,449,598,415,631,363,395,495,332,508,538,366,422,437,253,469,439,303,440,568,590,456,311,610,436,369,423,370,384,399,398,344,424,666,441,395,395,433,457,390,371,533,538,468,454,499,471,289,537,604,516,295,420,388,273,370,552,392
"COG0704",243,195,299,50,296,264,293,289,302,317,268,390,304,307,285,313,281,364,315,290,240,366,373,305,244,377,259,353,290,192,364,312,380,293,76,391,342,334,326,329,189,294,181,350,157,254,310,224,274,290,269,306,318,211,344,327,277,294,246,268
"COG0705",479,458,381,480,250,325,175,424,275,368,514,334,293,375,366,399,592,363,336,507,310,408,345,387,474,296,362,387,369,520,322,373,350,496,420,288,510,505,352,380,480,382,586,272,327,367,392,249,262,579,324,268,269,493,302,485,534,245,289,328
"COG0706",768,699,796,946,701,767,661,634,810,871,620,822,666,759,846,653,637,667,742,753,829,1031,890,874,731,1253,909,702,751,834,770,870,636,596,965,820,815,794,755,746,937,822,664,825,938,885,793,807,845,760,881,913,740,740,669,862,590,568,881,685
"COG0707",586,779,532,695,729,601,711,483,704,645,541,723,794,595,781,723,571,796,842,626,1046,708,859,684,590,706,694,717,872,774,710,617,693,509,706,837,664,615,570,834,790,784,538,920,861,787,696,945,829,535,703,854,586,1200,663,635,406,370,812,623
"COG0708",302,345,269,400,431,349,293,358,285,321,202,273,267,198,272,318,275,252,312,318,340,394,431,274,262,344,386,328,352,336,264,289,374,192,468,391,273,246,215,234,360,259,260,340,355,348,270,386,412,319,396,383,254,216,337,305,162,171,326,309
"COG0709",21,46,26,11,42,34,64,20,33,53,30,86,73,43,33,42,25,45,47,29,22,68,82,60,21,31,14,41,32,33,118,74,110,33,41,229,90,38,91,81,46,53,119,225,88,87,105,144,154,65,100,237,178,54,121,97,29,168,119,70
"COG0710",32,121,68,9,96,81,145,50,135,98,46,231,125,114,106,101,33,123,84,29,80,314,198,167,49,260,44,117,93,44,104,126,89,48,35,307,153,124,109,142,59,60,93,188,91,74,116,72,237,60,101,208,183,79,96,89,31,168,153,70
"COG0711",274,218,353,187,216,225,204,215,304,261,209,290,363,313,208,212,207,189,244,312,228,317,246,309,273,271,277,259,263,236,301,268,248,160,318,316,241,263,246,309,274,180,248,227,259,243,275,199,303,168,312,267,207,173,231,329,148,168,268,215
"COG0712",181,148,176,45,154,157,122,171,157,266,150,307,327,186,124,166,157,128,145,231,174,372,284,250,173,296,198,196,166,132,248,228,177,153,65,332,226,229,223,245,174,260,146,217,137,122,211,167,240,215,177,228,238,129,124,216,153,198,173,130
"COG0713",50,4,71,25,42,45,4,54,29,76,46,7,17,45,13,55,67,37,26,89,46,5,8,22,73,4,41,48,48,22,54,69,27,66,28,0,76,65,59,38,13,29,84,18,3,52,25,15,13,77,28,13,55,34,43,93,95,58,23,29
"COG0714",799,1004,830,1046,763,923,1276,903,1076,989,746,851,648,874,744,925,633,927,921,926,739,882,911,835,786,661,975,916,994,832,276,329,253,282,258,248,230,317,293,338,315,355,244,337,379,319,296,264,204,275,317,337,320,323,249,325,279,304,315,278
"COG0715",335,456,233,389,403,353,645,383,349,349,373,706,714,374,475,390,325,277,426,265,427,381,556,452,229,566,558,400,372,442,377,414,295,375,453,795,328,312,319,528,440,459,567,482,546,378,385,501,465,417,431,524,420,482,411,352,378,413,476,500
