"","DLF001","NOM002","NOF013","NLM032","DLF008","DLM001","NOM026","NLM007","NOM025","NOM014","DOM021","DLM002","NOM009","NLF013","DLM022","DLM003","DLM005","NOM028","NOF007","DLM008","NOM007","DLM004","NLF001","NLF012","DOM008","DLF003","DLM028","NOM013","DOF008","DLM015","DLM019","DOM018","DOF012","DOF014","NOF014","NLM006","DOM024","NLM010","DLM024","NLM001","NOM015","NOM001","DOF006","NLF009","DOM019","DLF010","DLM014","DOF004","DOM001","DOM016","NLM002","DOF009","NLM027","NOM027","NLM023","DLM018","NLM029","NLF015","NLF010","DOM013"
"COG0013",807,1007,991,1088,718,1211,773,1149,1147,1137,1078,1039,988,1277,1364,1066,1061,981,979,1130,1175,1013,1112,1222,1002,1317,1155,1111,1052,1101,1380,1263,1151,1128,1084,1060,1045,1179,487,1176,1334,1233,968,939,1343,1290,1264,1097,991,1205,1448,1089,1099,1212,998,1324,1441,1297,973,1244
"COG0014",115,173,159,164,131,211,163,202,189,184,223,148,162,169,118,117,116,153,197,208,123,174,171,226,177,151,166,155,144,187,529,748,439,583,459,503,526,526,261,468,585,671,533,496,637,462,545,544,472,591,461,416,523,549,473,507,551,577,469,439
"COG0015",461,671,533,639,519,687,595,688,586,619,605,652,783,766,559,626,749,545,669,592,682,598,614,608,536,687,612,680,657,534,683,590,798,678,670,658,559,611,312,704,619,811,581,569,578,615,653,609,674,656,836,703,698,731,552,798,629,485,523,678
"COG0016",370,420,396,438,351,532,458,550,485,557,501,513,399,539,598,470,455,393,519,566,636,461,506,555,453,549,460,483,458,491,555,550,565,560,581,446,519,426,208,543,545,415,440,484,533,566,490,513,502,541,593,497,428,547,477,472,526,523,481,611
"COG0017",512,543,647,825,468,681,551,697,705,656,616,544,872,565,776,606,616,722,730,636,762,584,701,623,557,556,673,611,720,573,723,672,592,544,660,555,574,590,428,632,699,743,655,725,665,646,722,560,627,612,797,579,676,304,642,599,532,639,586,631
"COG0018",643,825,758,941,583,840,814,1114,889,868,905,845,858,904,951,762,800,831,887,757,970,837,853,835,732,876,757,936,923,842,931,914,856,786,915,787,864,799,381,978,980,801,848,762,863,964,876,791,864,849,927,850,886,1004,727,928,900,840,929,1081
"COG0019",732,1136,912,1004,721,984,824,913,907,960,848,1126,1162,967,658,783,874,875,813,956,1161,776,1059,964,969,947,865,902,944,990,814,1093,831,885,874,1036,1070,984,556,1126,877,1107,671,872,951,760,962,1111,918,1083,1212,909,969,1330,877,1148,910,678,1046,939
"COG0020",310,422,337,397,309,398,440,376,253,357,305,397,362,397,397,380,371,340,343,434,404,333,344,367,314,490,298,388,432,316,371,384,452,403,332,379,381,363,167,386,317,470,327,330,326,464,363,346,373,367,475,361,408,420,300,400,384,252,381,472
"COG0021",425,524,386,281,378,586,430,425,467,554,606,550,384,456,428,529,598,415,300,324,531,507,423,449,467,508,496,633,280,472,308,396,365,407,299,698,412,550,651,677,433,662,528,373,492,342,623,638,616,620,1017,575,552,1216,351,658,586,450,585,426
"COG0022",89,11,66,24,66,80,25,22,31,20,20,34,5,16,48,81,35,74,18,72,12,59,99,38,115,9,85,23,4,95,140,134,116,45,62,122,199,224,35,22,173,20,178,211,87,141,157,144,141,178,19,82,253,17,289,41,90,384,165,36
"COG0023",141,26,97,55,132,86,81,86,86,146,139,57,23,83,51,145,102,80,141,91,52,208,120,115,132,22,47,66,8,123,21,80,31,109,55,121,125,70,51,53,123,11,112,125,106,39,142,102,101,94,30,143,4,5,123,60,61,131,190,109
"COG0024",648,775,620,756,463,641,662,771,636,833,635,629,703,748,641,696,615,553,749,703,882,668,682,732,548,909,633,695,586,594,203,252,190,240,221,226,204,213,97,278,268,189,217,210,206,240,207,199,182,226,361,223,189,184,220,290,247,209,224,244
"COG0025",20,60,6,27,46,39,112,30,44,23,26,32,94,128,38,38,31,61,13,30,38,9,23,26,25,50,54,23,163,24,65,87,490,213,134,215,69,111,345,179,41,86,133,80,119,107,118,175,86,133,111,316,586,469,89,208,204,55,49,108
"COG0026",3,43,1,41,20,49,76,12,44,25,26,20,19,21,35,51,68,40,13,17,9,17,16,28,13,10,62,39,138,5,33,34,187,50,7,23,11,24,202,18,31,10,11,26,15,29,41,36,61,13,42,75,351,183,41,54,16,4,10,46
"COG0027",299,92,189,82,172,359,119,260,217,309,328,219,83,228,71,256,261,212,253,225,215,320,191,254,323,197,160,212,134,251,74,240,194,247,102,290,256,188,155,257,247,294,271,210,229,95,320,250,353,304,636,265,41,155,206,263,113,246,285,204
"COG0028",990,1454,1150,1214,985,1232,1204,1185,1360,957,1017,1054,1410,1222,900,1031,914,1218,1064,1113,850,876,1018,1194,1322,953,1247,922,1494,1153,821,1195,1597,999,1178,897,1159,1095,2058,935,1129,1052,1153,1004,1340,800,1003,1158,947,1160,973,972,2062,1332,1051,1237,1022,1163,807,801
"COG0029",429,507,486,497,479,667,427,625,591,614,661,463,501,523,320,463,465,559,617,446,509,575,525,602,521,483,423,434,370,553,274,632,352,585,431,608,585,541,337,540,605,585,712,471,602,329,648,581,458,653,847,530,215,462,508,669,495,590,604,484
"COG0030",326,631,594,809,255,511,565,613,409,526,778,741,678,547,734,636,1189,598,787,752,698,712,647,523,465,642,652,1089,952,530,811,494,1634,645,651,1066,511,605,445,589,486,601,480,704,458,748,513,754,697,701,500,486,849,799,621,615,796,334,790,865
"COG0031",372,476,622,630,404,572,569,645,577,578,525,656,555,597,572,450,506,507,570,704,397,524,707,590,525,649,626,547,647,632,762,677,426,621,604,475,560,612,448,570,690,550,576,581,590,674,584,642,493,566,477,551,709,690,533,566,692,705,555,606
"COG0033",9,10,2,33,16,42,12,4,66,9,4,1,2,0,34,8,78,53,1,5,4,6,2,1,33,1,40,0,128,5,18,19,144,65,0,19,5,3,219,19,5,14,10,0,3,9,9,29,16,9,23,74,66,234,9,78,2,7,3,24
"COG0034",731,733,801,846,690,1173,697,880,855,1003,1015,884,949,963,810,1002,1042,995,812,985,1105,991,892,1014,864,1219,871,928,740,987,856,978,674,889,1003,988,1010,970,380,1006,1063,1354,896,856,1008,890,1165,943,938,905,1441,1007,917,721,870,1152,915,1037,890,840
"COG0035",318,328,327,355,261,380,422,465,382,424,386,445,407,366,376,344,413,343,467,439,441,371,455,459,337,487,318,459,410,361,425,386,394,406,412,417,424,324,226,411,435,550,362,412,344,388,341,379,429,364,451,468,370,435,345,368,356,386,432,359
"COG0036",281,543,330,574,289,307,507,311,341,278,305,473,452,432,480,311,405,336,274,301,372,354,430,360,224,489,394,470,462,291,137,134,195,124,184,150,99,128,154,167,102,153,85,103,83,183,97,90,113,98,145,133,175,233,129,137,154,86,145,170
"COG0037",729,1234,897,1215,768,867,1080,1042,935,1009,1048,1027,1211,1103,1110,825,910,837,993,1175,1248,776,905,1020,873,1233,881,970,1139,925,1251,1107,806,1112,1153,794,989,987,590,906,941,957,695,956,1010,1257,878,1084,1009,1015,775,863,1056,875,825,1082,1155,835,814,1218
"COG0038",814,754,862,801,819,1028,909,944,880,919,928,626,679,698,530,814,780,928,787,763,781,1009,749,897,950,679,711,672,958,914,531,960,1190,800,573,792,934,809,540,632,958,675,923,769,854,478,1060,944,746,909,1004,942,1036,717,784,819,609,934,877,652
"COG0039",604,769,546,661,506,743,568,663,605,848,826,692,562,626,453,595,644,668,776,700,646,753,849,687,685,517,551,699,712,768,558,737,1107,665,658,759,728,545,390,606,659,729,652,667,680,500,691,676,603,776,602,594,784,1494,637,550,613,698,981,495
"COG0040",380,283,320,297,281,373,201,275,356,359,370,291,371,342,207,358,319,293,422,384,231,405,320,333,384,356,312,352,251,319,231,394,309,406,248,374,344,307,170,253,370,385,298,297,310,318,341,382,326,338,316,369,173,344,272,323,278,257,439,304
"COG0041",169,261,216,259,160,257,309,328,296,323,267,262,335,318,192,246,271,270,284,313,292,267,271,276,242,299,234,248,273,223,255,264,265,284,252,257,234,273,146,291,306,246,262,233,268,255,283,297,246,256,360,284,291,265,228,288,273,190,303,265
"COG0042",601,784,716,892,634,693,920,970,824,794,722,672,858,832,733,734,606,870,877,761,737,793,776,784,753,643,824,684,878,786,685,901,797,731,772,733,846,893,792,719,825,425,765,744,760,741,711,828,691,814,834,774,827,547,734,782,766,780,712,881
"COG0043",63,79,51,111,218,136,179,38,53,74,81,116,46,21,124,90,102,156,69,35,53,24,114,69,52,32,140,146,137,60,55,60,217,21,34,121,62,50,476,56,67,58,57,51,48,101,77,119,214,132,86,46,114,352,81,27,119,85,62,127
"COG0044",482,895,568,739,724,673,612,709,653,667,613,735,856,596,642,589,688,813,621,743,594,518,609,713,687,639,666,720,783,740,779,794,803,672,625,591,658,697,854,597,650,551,684,624,651,661,657,731,660,723,769,667,778,1136,542,778,608,585,624,640
"COG0045",175,42,88,19,145,89,108,49,112,24,51,59,16,25,172,32,72,89,36,25,10,112,84,22,117,24,101,35,112,96,72,53,96,107,22,113,20,77,155,31,64,43,139,74,39,44,52,51,54,109,19,79,24,334,132,97,11,110,64,54
"COG0046",808,1247,1151,1191,821,1691,969,1353,1238,1154,974,1286,1361,1150,969,1079,1262,949,1196,1220,1423,951,1217,1352,1056,1370,1334,1132,1349,1287,1211,1504,786,1268,1189,1169,1172,1165,669,1551,1388,1727,1032,1078,1138,1145,1266,1294,1239,1280,1935,1293,1405,1818,923,1505,1378,1156,1149,1324
"COG0047",688,937,1007,1157,639,1565,755,1144,1027,935,821,1162,1151,1058,782,954,1134,779,1056,1099,1340,842,975,1224,761,1247,1097,1005,1113,994,1099,1205,678,1105,1055,1033,1027,1022,652,1463,1239,1664,896,840,989,1041,1207,1080,1006,1146,1965,1039,1125,1721,738,1318,1209,818,962,1089
"COG0048",109,227,102,227,99,187,246,151,140,153,172,217,248,257,260,202,209,177,163,245,274,101,140,142,133,282,204,263,262,167,249,189,334,178,262,159,160,145,177,209,130,257,85,142,177,323,180,139,198,163,225,205,307,300,184,238,267,112,94,255
"COG0049",203,292,229,299,239,240,336,260,223,242,233,299,317,367,360,267,345,259,295,322,399,249,316,259,224,374,292,341,312,258,359,263,397,297,347,303,301,260,210,357,251,164,244,285,292,374,247,252,263,235,342,300,302,408,308,313,368,232,227,356
"COG0050",383,646,452,610,397,655,790,815,603,615,606,605,730,665,774,497,706,482,618,605,770,565,604,676,472,844,613,627,618,522,840,732,718,619,714,427,593,615,660,857,649,904,590,512,664,775,681,585,666,734,666,617,585,484,635,644,726,646,568,709
"COG0051",51,77,60,77,46,48,73,62,64,68,65,90,63,84,85,61,91,59,86,74,117,84,64,57,58,70,78,80,62,66,217,176,264,209,246,279,232,179,180,189,199,108,182,243,236,277,200,197,229,229,145,238,230,300,214,253,261,173,215,270
"COG0052",253,290,190,375,241,358,328,283,265,303,341,403,367,406,436,348,404,253,290,373,483,289,306,346,274,456,315,369,333,314,372,326,404,333,440,408,287,290,252,503,301,491,287,275,380,519,361,324,362,330,502,353,402,261,339,399,394,265,229,382
"COG0053",385,504,392,537,440,468,602,473,591,461,450,534,574,540,567,549,521,446,437,561,483,450,441,468,349,532,540,592,477,405,651,409,360,416,491,490,436,444,483,533,480,515,448,415,447,502,489,435,490,515,461,477,559,486,414,621,501,324,480,421
"COG0054",135,174,163,184,148,211,224,179,149,228,277,243,198,201,132,257,251,183,233,241,185,197,222,190,223,275,208,230,143,176,91,232,196,254,133,228,218,189,167,247,191,265,122,230,221,183,240,263,235,220,235,236,84,159,213,267,215,186,205,192
"COG0055",309,1087,590,697,335,759,790,847,750,543,572,765,1112,758,501,486,521,715,611,788,733,372,696,773,439,781,802,626,855,625,777,853,605,642,794,429,663,884,514,779,671,885,434,589,722,649,745,760,571,791,836,613,833,1005,503,919,1021,613,432,538
"COG0056",419,1340,648,865,409,818,918,935,889,751,626,910,1286,875,529,510,657,712,668,851,716,487,898,929,562,870,874,800,982,813,783,969,751,705,918,556,796,997,535,964,832,1035,562,750,842,659,802,821,713,885,948,709,980,1114,679,964,1068,769,594,586
"COG0057",337,425,387,531,308,536,501,508,501,363,451,542,480,469,785,459,615,370,382,532,549,332,446,452,390,704,548,599,514,395,661,479,562,488,522,390,431,433,593,556,479,569,347,433,519,749,459,452,558,417,487,493,517,508,423,571,526,400,353,607
"COG0058",1331,1540,1059,1784,714,1269,1464,1105,1355,1131,1121,1655,1896,1567,1502,1183,1276,1153,1404,1389,1655,912,1226,1478,896,1395,1620,1423,1563,1178,1588,1476,850,1342,1583,1114,1235,1429,1261,1607,1264,1280,830,1384,1356,1514,1240,1617,1209,1251,1389,1335,1837,1497,1048,1461,1601,887,1061,1477
"COG0059",377,515,485,474,319,520,408,499,451,493,503,393,435,439,342,403,473,432,443,451,356,437,466,515,473,434,413,399,530,470,295,596,417,480,470,451,466,454,365,449,474,474,356,440,456,316,453,445,401,450,476,532,533,780,402,510,394,491,365,380
"COG0060",823,1193,1058,1258,968,1441,1049,1080,932,1194,1247,1370,1540,1265,1835,1068,972,1092,986,1365,1496,870,906,1224,1074,1644,1184,1125,1420,1130,1520,1332,1015,1250,1504,999,1162,1091,689,1315,1071,1415,866,995,1354,1607,1358,1315,1152,1106,1324,1175,1520,1230,975,1375,1458,1019,757,1452
"COG0061",282,362,364,390,303,464,392,366,314,424,401,407,433,317,373,376,340,375,355,447,456,298,328,342,359,432,397,336,412,396,451,471,575,414,355,373,381,355,302,378,335,427,314,336,381,372,395,414,333,360,552,377,392,385,339,394,381,367,278,361
"COG0062",305,477,351,378,281,464,319,406,339,425,441,486,569,468,264,377,389,388,429,435,613,338,314,451,415,595,415,386,318,398,367,534,332,435,493,448,404,414,319,582,355,751,381,323,395,358,485,498,404,478,816,380,292,557,259,614,422,263,313,472
"COG0063",326,495,389,413,317,552,330,426,365,480,423,520,601,486,316,400,428,466,480,513,616,318,358,467,420,624,427,448,439,499,457,559,552,481,462,428,468,432,316,592,417,743,418,381,431,453,464,463,458,485,832,466,464,584,333,664,474,347,358,505
"COG0064",79,373,203,442,124,168,235,127,141,159,92,341,448,359,493,113,241,231,194,294,320,105,221,255,86,387,301,314,591,192,375,304,484,342,540,139,263,335,83,238,158,192,46,170,197,547,167,192,174,206,91,180,500,675,123,349,430,134,137,481
"COG0065",387,699,512,555,378,641,536,644,428,737,581,585,771,558,403,522,444,752,400,540,345,466,608,669,615,561,514,518,600,598,429,693,382,516,512,409,556,700,356,464,532,715,358,511,580,405,578,660,541,534,556,520,638,902,603,619,701,685,325,446
"COG0066",220,291,213,287,187,294,328,307,217,366,322,245,238,312,221,257,278,280,306,286,195,343,271,260,279,237,248,268,250,223,196,279,212,314,253,305,336,313,210,216,273,291,247,266,287,250,261,318,257,323,272,262,237,546,217,227,264,242,278,240
"COG0067",446,1433,1203,1194,666,1327,677,582,1058,899,745,1035,1410,1267,694,685,876,939,834,975,864,487,1071,1034,737,1130,1122,848,1104,1251,741,1450,477,862,1004,939,972,1367,553,1100,1121,1243,665,921,1108,795,973,1070,898,1083,1822,1022,576,1236,663,1652,1158,1124,598,884
"COG0068",63,265,23,149,33,135,205,76,139,60,84,145,213,62,196,111,154,85,52,41,34,74,186,81,123,51,172,151,192,61,107,210,241,81,72,221,116,137,194,75,85,81,57,46,184,107,39,95,77,154,47,93,146,776,103,104,65,51,149,150
"COG0069",651,1418,1092,1149,699,1426,701,694,1168,903,739,1146,1362,1295,691,690,888,973,805,983,835,605,1116,1060,703,1190,1094,847,1056,1259,288,449,178,299,300,294,328,441,176,394,364,407,308,281,362,293,363,316,386,337,548,330,191,460,241,510,373,370,221,306
"COG0070",653,1338,991,1035,614,1347,601,542,1048,835,548,985,1368,1141,610,560,844,804,742,889,737,482,1001,1004,738,1059,1038,694,1068,1178,683,1372,626,840,861,808,954,1270,475,1003,1103,1121,577,910,1039,785,930,941,841,948,1517,1025,567,993,698,1532,1140,966,505,798
"COG0071",457,399,279,397,254,250,487,327,482,317,272,472,444,414,318,235,396,291,331,396,481,351,344,304,253,585,381,490,444,288,355,320,493,363,346,389,351,354,405,460,323,499,312,415,312,551,236,315,344,304,272,368,276,219,293,493,424,211,426,415
"COG0072",663,926,813,1010,558,1132,633,692,646,560,574,901,829,879,1181,758,843,623,609,857,1075,538,762,795,647,1163,833,935,953,730,1217,837,817,843,1066,829,696,804,411,988,720,1049,578,753,744,1194,891,766,873,831,1169,793,819,1310,847,1154,1116,744,587,1109
"COG0073",1200,1823,1320,1701,1039,1933,1334,1279,1353,1225,1162,1685,1698,1725,1885,1391,1652,1159,1392,1519,1833,1090,1509,1540,1313,2015,1638,1725,1877,1497,2254,1479,1459,1591,1879,1732,1404,1393,831,2043,1633,1942,1264,1409,1639,2000,1614,1471,1600,1639,2420,1604,1710,2060,1447,2063,2036,1475,1218,1918
"COG0074",188,65,82,21,199,110,74,41,174,41,76,79,26,45,237,39,123,100,51,36,16,124,89,20,166,55,165,41,99,89,113,53,112,85,33,151,22,97,607,50,66,36,172,60,40,71,53,70,77,156,43,94,78,388,105,76,28,125,89,56
"COG0075",345,383,181,288,308,220,364,281,274,455,519,270,296,147,181,300,205,236,476,203,177,331,299,276,384,126,185,175,191,364,102,282,154,260,226,230,387,189,149,544,238,644,443,199,369,146,324,284,271,483,478,261,120,271,342,217,193,238,514,251
"COG0076",362,114,290,108,295,261,136,256,327,344,419,120,35,87,226,317,216,284,225,162,62,322,259,279,439,25,321,173,33,363,118,256,215,199,155,196,275,227,500,97,300,27,410,262,314,93,320,266,266,322,41,231,95,24,367,50,128,420,330,178
"COG0077",185,420,354,370,298,412,290,421,343,325,283,333,420,366,310,284,353,358,353,426,275,235,375,404,355,398,429,353,364,416,501,439,329,365,345,348,401,381,347,420,327,434,295,351,342,384,288,348,339,330,378,320,328,531,333,477,373,399,280,380
"COG0078",306,730,450,619,366,625,556,639,598,592,509,518,759,561,549,474,608,592,525,606,388,474,604,530,535,526,544,573,604,519,820,708,683,592,456,531,541,553,949,536,551,460,527,538,587,688,464,492,600,559,476,636,633,663,435,689,491,449,460,547
"COG0079",1213,1111,870,940,764,684,933,854,908,1197,1168,920,1192,1285,611,968,804,870,1484,949,1130,815,920,970,1106,823,985,1224,921,1055,756,1113,790,1135,967,766,1324,1132,450,796,819,676,683,1126,835,857,906,1123,881,937,535,1006,653,995,624,1134,949,740,949,834
"COG0080",221,274,201,292,171,214,329,234,238,252,198,261,316,271,296,234,304,202,251,260,370,240,299,219,202,355,233,318,298,233,298,247,348,282,318,283,291,220,180,265,224,310,226,258,233,340,200,246,260,253,239,270,283,308,247,331,295,180,307,322
"COG0081",280,421,242,430,299,332,372,357,297,334,330,455,419,374,479,326,446,330,351,421,436,311,406,337,269,527,344,477,388,353,459,346,511,377,426,293,377,355,198,375,401,459,334,350,367,450,328,335,393,378,403,413,359,396,346,411,426,345,330,449
"COG0082",268,383,387,407,300,513,356,469,436,408,344,410,431,407,338,326,350,382,327,424,382,323,378,430,309,454,416,373,423,390,493,422,324,391,428,370,379,442,175,388,476,342,365,390,391,359,466,425,385,409,606,383,390,497,350,507,450,392,310,375
"COG0083",23,48,73,123,78,111,141,115,125,31,40,104,83,42,63,39,136,61,38,75,55,14,55,79,47,40,77,83,224,34,211,87,317,105,75,70,67,75,166,44,82,60,12,69,41,81,42,75,97,56,39,97,272,384,60,105,61,48,50,79
"COG0084",589,533,591,577,597,575,586,534,518,665,606,483,563,553,571,594,562,639,636,561,550,664,588,508,712,571,573,548,546,533,540,532,657,639,546,602,622,586,584,526,460,361,550,527,541,533,620,542,547,620,602,567,602,560,577,574,529,554,620,658
"COG0085",1283,2032,1514,1703,1241,1887,1608,2070,1881,1464,1680,1703,2118,2166,2081,1517,1591,1585,1776,1628,1769,1579,1761,1763,1457,2263,1878,1920,1647,1565,2041,1726,1492,1478,1888,1570,1683,1732,1077,2278,1920,1942,1750,1571,1781,2056,1812,1503,1669,1960,2140,1614,2101,1990,1559,1978,1896,1534,1700,2096
"COG0086",1088,1357,1619,1675,1036,2220,1462,1474,1205,1370,1486,1651,1748,1830,2075,1527,1621,1291,1474,1578,1846,1122,1400,1785,1354,2274,1744,1562,1675,1495,2217,1998,1453,1542,1904,1344,1485,1627,923,2089,1548,2092,1150,1455,1842,2078,1839,1656,1633,1550,2457,1798,1990,1052,1666,2017,1863,1644,963,1921
"COG0087",277,392,273,442,264,311,414,331,320,327,282,392,445,421,425,285,415,305,305,453,445,292,384,336,270,469,351,434,390,285,498,357,449,352,455,273,324,354,154,391,309,453,310,367,325,459,326,323,343,375,363,388,433,489,336,428,416,251,366,389
"COG0088",252,361,237,379,207,350,396,377,297,348,342,369,403,407,454,373,456,339,363,368,540,308,334,311,322,450,343,442,407,329,405,362,463,402,416,425,342,339,249,460,334,367,282,333,365,501,345,331,348,382,393,344,461,435,341,433,449,258,343,375
"COG0089",184,176,189,196,150,148,284,198,174,135,172,245,215,237,254,188,263,165,199,200,314,182,250,184,125,316,198,284,196,181,242,167,279,194,242,232,198,198,119,232,193,182,137,215,179,258,185,164,215,186,159,230,195,273,176,271,246,155,216,252
"COG0090",249,472,284,382,259,396,447,373,344,259,235,482,447,441,564,345,376,293,271,462,535,203,340,402,244,548,377,412,512,320,553,409,502,319,487,303,300,366,221,495,357,592,295,330,361,498,383,281,377,360,530,403,485,592,300,536,574,299,228,456
"COG0091",149,269,190,300,161,172,343,236,208,194,187,307,289,313,330,254,293,200,267,295,313,231,292,191,177,369,219,256,252,202,339,221,278,246,295,320,231,221,167,272,228,274,203,229,243,337,209,209,244,251,272,248,270,302,213,278,303,164,283,304
"COG0092",202,313,239,378,217,314,392,358,239,316,252,357,382,390,427,302,368,252,368,395,520,220,299,286,245,531,318,350,457,257,405,359,307,332,409,302,263,305,80,353,263,382,208,287,336,444,280,302,316,360,475,357,354,440,235,428,367,213,255,416
"COG0093",133,256,138,224,138,182,270,164,174,146,180,243,265,247,289,190,235,156,172,228,273,114,195,177,136,328,203,235,233,182,288,185,288,219,280,192,163,179,171,274,186,271,142,177,243,286,164,187,218,202,267,239,258,201,195,245,279,143,132,270
"COG0094",253,325,223,375,196,264,411,355,310,313,277,350,352,395,384,291,400,303,385,340,488,322,341,269,319,404,315,349,337,299,413,302,442,352,396,341,353,286,191,432,305,327,295,313,316,413,270,263,296,328,449,380,387,376,291,409,360,245,377,351
"COG0095",155,78,113,36,198,147,129,30,74,57,63,174,18,21,207,196,136,177,33,144,156,110,198,69,173,83,115,109,146,180,137,92,125,67,42,183,123,136,252,80,92,42,117,126,67,200,127,76,120,143,152,114,286,483,190,175,74,204,144,108
"COG0096",170,258,161,230,199,201,302,193,166,167,141,291,285,258,324,208,309,163,157,266,313,175,245,198,180,353,209,274,275,157,323,207,362,219,306,226,186,207,148,283,169,299,136,196,207,393,199,202,284,230,262,253,319,314,196,288,295,138,155,325
"COG0097",214,310,275,317,216,282,333,299,262,200,269,331,355,364,393,267,340,243,260,318,393,182,265,245,195,503,276,395,365,213,376,261,335,297,354,251,248,283,201,371,240,419,185,246,305,444,275,237,329,266,344,307,383,470,296,399,382,221,160,325
"COG0098",232,300,257,332,215,310,380,320,293,254,294,307,362,343,389,249,321,239,293,362,341,254,299,287,241,459,296,372,341,243,358,341,349,283,366,283,300,318,194,388,289,351,236,311,316,410,287,264,267,330,333,397,345,340,278,380,377,229,281,393
"COG0099",146,225,181,247,145,172,283,214,177,176,199,218,252,255,293,192,229,197,240,272,220,205,210,197,212,280,200,253,245,191,245,161,338,278,262,235,248,192,153,294,198,193,165,205,219,314,188,172,234,183,156,260,263,270,222,244,257,199,241,258
"COG0100",94,185,171,247,123,206,272,241,155,179,151,231,288,208,355,219,255,158,229,287,323,123,137,213,144,313,185,233,276,160,300,196,341,235,262,148,198,193,131,246,152,265,113,176,175,296,199,171,196,176,204,259,284,208,188,253,272,126,118,225
"COG0101",345,647,393,577,390,427,616,478,415,450,437,518,597,577,544,383,371,381,459,540,572,413,411,405,300,576,406,422,666,426,556,504,666,507,548,396,447,494,331,430,360,469,390,460,387,601,441,533,433,446,381,468,483,478,372,597,556,321,434,489
