"","DLM020","DLM021","NOF008","NOM016","DLF013","NOM005","NLM026","NOF014","DLF006","DLM016","DOF012","NOM012","DLF009","NOM019","NOM010","NOF009","NOM015","NLM017","NLM016","DLM015","NLM032","DOM013","NOF010","DLM003","NOM028","DOM024","NLM024","NOM029","DOM003","NOM004","DLM022","NLM010","DLM004","DLF008","NOM001","NOF007","DOM018","NOF013","NOM027","NOF002","NOM013","NOM009","NLF005","NLM027","DLM002","NOM014","DLF010","NLF012","NLF001","DOM026","NOM017","NLM023","DLM018","DOM010","NLM002","NOM026","NOF005","DOM001","NOM018","DOF009"
"COG0013",1031,1315,1241,1202,1228,918,1344,1104,959,1221,1127,1148,915,1267,1193,1058,1282,891,1211,1089,1137,1247,1210,1042,986,1104,1405,961,1021,965,1340,1095,1022,771,1245,952,1272,999,1205,1072,1106,1027,1228,1094,1050,1094,1285,1217,1043,979,1120,973,1292,1289,1410,792,1135,999,1064,1098
"COG0014",523,612,529,546,501,384,487,455,430,574,462,351,378,585,604,582,595,431,542,580,510,458,509,395,458,553,554,533,455,472,319,480,520,409,699,565,737,494,601,573,438,514,453,525,431,636,445,599,497,517,464,451,541,630,469,479,519,460,533,443
"COG0015",484,634,634,642,713,487,673,654,587,565,789,670,558,813,581,594,636,589,727,542,686,620,668,631,533,555,741,601,618,561,548,621,588,505,820,716,644,552,767,565,678,778,706,658,644,600,659,605,645,607,854,518,745,601,861,615,642,648,688,736
"COG0016",451,538,600,542,520,334,547,574,472,545,531,475,396,527,483,540,530,471,519,500,425,557,423,473,424,531,428,419,405,445,624,465,450,356,438,510,536,386,559,470,536,418,567,452,504,541,591,494,507,427,390,506,521,570,589,419,493,494,446,491
"COG0017",614,677,652,721,576,586,733,576,608,764,637,601,500,668,628,589,703,672,672,617,874,668,682,688,770,579,684,663,530,527,737,578,598,470,737,703,643,592,253,616,608,903,729,692,562,639,670,599,709,611,733,653,607,628,735,556,752,631,765,631
"COG0018",782,900,972,851,817,647,929,935,795,878,862,823,597,981,893,816,1019,623,979,808,925,1121,834,729,802,850,1043,736,840,811,927,775,787,603,778,863,912,759,1007,688,893,870,952,979,767,906,993,900,858,792,806,719,861,876,921,833,942,888,887,795
"COG0019",828,936,862,1017,980,955,911,904,715,864,768,921,714,894,936,924,880,751,1043,1009,971,924,1009,780,913,1008,923,879,946,846,663,966,803,704,1099,797,1145,913,1389,880,930,1090,1057,947,1096,995,776,1004,1035,903,1563,858,1168,829,1205,855,981,889,936,882
"COG0020",312,288,389,353,335,238,374,324,394,314,472,401,224,404,350,342,318,265,496,285,418,460,327,300,297,336,460,366,404,330,379,366,338,294,479,350,404,346,428,343,378,324,378,446,423,391,467,325,334,321,500,302,377,316,426,396,327,370,352,389
"COG0021",494,418,405,484,317,586,306,310,431,453,396,480,734,568,534,490,447,329,663,466,277,413,611,511,346,395,971,557,738,529,436,525,448,370,729,304,414,393,1221,363,669,378,484,578,540,581,356,453,439,356,669,359,707,460,1032,454,323,611,543,526
"COG0022",380,205,105,252,171,66,47,69,129,129,123,59,138,68,155,205,169,172,8,242,42,37,106,259,188,229,56,177,8,195,187,220,177,235,20,55,129,274,13,265,45,20,53,232,99,48,145,139,250,38,23,374,41,79,22,67,119,161,18,89
"COG0023",116,129,93,109,96,58,69,63,118,124,31,49,77,61,109,113,113,126,17,98,41,101,87,128,80,109,54,162,27,135,36,70,171,115,14,148,82,88,2,115,73,19,68,13,53,148,47,89,115,90,10,133,70,112,31,67,113,69,82,115
"COG0024",604,696,721,591,765,477,658,630,624,678,543,567,440,599,687,691,711,542,801,656,716,724,552,698,544,607,505,674,617,670,668,615,658,442,497,704,669,606,541,622,704,682,811,476,660,862,664,721,674,710,544,682,866,706,983,732,757,615,845,651
"COG0025",42,35,119,113,110,255,165,117,119,118,485,107,353,97,99,77,57,103,17,94,86,92,63,102,176,72,72,228,318,132,116,114,40,117,75,33,73,29,443,91,95,254,187,533,84,77,92,75,58,51,56,73,191,203,118,393,77,67,261,328
"COG0026",7,37,53,16,48,110,12,12,77,28,179,10,217,49,21,13,32,1,4,4,35,41,38,38,36,9,30,45,131,23,37,19,23,14,10,10,33,3,187,18,28,17,10,369,14,14,19,29,14,8,14,39,42,55,48,78,5,47,29,68
"COG0027",272,327,191,236,209,132,144,116,185,258,175,233,196,178,199,330,251,139,394,253,98,185,351,258,211,250,416,290,324,289,69,191,341,175,292,268,237,163,178,176,204,92,218,33,207,327,121,213,169,181,356,221,298,301,597,122,162,371,235,285
"COG0028",1142,1149,932,1013,1075,1592,957,1195,990,1084,1550,984,1581,921,1153,966,1141,1772,909,1126,1266,887,1121,1034,1139,1152,1009,1267,1257,1056,966,1149,900,962,1072,1047,1277,1146,1389,1452,976,1304,979,2112,1055,1043,812,1156,1098,1187,1060,1104,1184,1079,937,1214,1172,879,1403,965
"COG0029",556,610,513,579,543,462,484,382,441,600,349,503,426,480,537,656,576,428,656,504,464,487,490,510,482,566,895,706,558,627,327,552,554,534,616,613,679,498,462,565,453,554,540,239,467,619,322,634,526,645,343,516,662,599,865,452,563,491,706,535
"COG0030",559,567,743,767,766,559,690,668,713,458,1639,963,584,643,636,505,481,546,471,539,815,868,402,641,620,537,639,603,525,453,788,606,680,260,555,802,532,578,738,500,1173,632,590,853,728,510,779,509,670,793,747,663,641,506,539,575,671,680,760,453
"COG0031",568,581,636,634,615,567,667,549,582,592,470,539,533,657,702,466,675,410,374,601,634,605,604,435,499,603,480,541,449,440,568,675,507,383,565,543,676,662,626,628,514,557,476,706,654,558,725,667,661,536,471,508,559,520,499,588,594,495,595,578
"COG0033",9,5,0,5,28,109,10,0,26,1,131,10,213,18,2,9,7,3,4,3,31,18,9,3,55,3,19,25,169,21,24,7,3,21,12,2,22,1,237,38,1,0,9,77,0,8,9,3,3,0,3,19,65,8,23,23,6,8,4,74
"COG0034",944,1053,941,1060,1157,677,1112,986,838,954,724,1104,593,948,1013,972,1051,1036,1470,996,905,836,1215,999,988,1045,1574,816,1115,958,812,943,991,763,1388,840,995,781,725,712,963,963,1080,924,910,926,820,1023,802,1081,1373,820,1146,1092,1444,661,893,967,966,1008
"COG0035",331,415,399,424,377,356,378,418,429,422,390,404,282,440,384,369,437,392,448,352,382,334,354,332,349,409,511,370,449,337,348,319,370,262,482,451,426,351,405,386,396,422,491,397,442,411,407,493,407,338,522,364,380,386,455,432,437,448,396,470
"COG0036",276,242,357,284,328,491,455,516,413,332,583,505,390,426,319,269,309,473,504,291,543,540,327,297,353,301,422,383,573,343,494,392,346,302,486,289,420,306,722,388,458,452,393,518,484,264,593,325,397,541,456,322,455,289,458,499,394,327,426,339
"COG0037",753,1130,1114,1021,1040,928,1204,1188,903,1067,867,989,702,1056,1005,858,971,729,810,1035,1204,1308,871,853,852,1058,717,925,718,745,1084,1001,766,740,964,1009,1152,861,840,969,973,1224,1115,1047,1140,982,1202,1026,884,1002,932,799,1078,1024,792,1061,1065,1065,1122,911
"COG0038",942,948,800,989,933,782,643,501,741,859,1192,543,941,741,726,995,957,639,836,958,758,646,809,801,920,908,871,1017,875,821,501,788,984,765,666,798,991,869,703,848,628,700,766,1008,674,914,510,942,723,848,762,752,824,909,1107,914,773,767,764,1011
"COG0039",757,714,716,596,717,422,565,638,663,692,1093,554,621,643,670,749,687,727,559,789,609,567,634,625,688,722,667,610,678,641,123,202,233,161,225,256,249,202,522,186,241,203,216,288,222,274,174,213,273,203,250,215,163,252,199,187,201,178,196,180
"COG0040",326,382,337,320,409,263,284,255,322,343,337,312,331,378,323,385,380,225,400,328,332,342,364,323,320,371,398,402,430,346,228,337,378,293,379,397,381,326,366,341,385,344,264,167,317,364,308,339,350,351,427,289,356,290,348,243,323,324,311,430
"COG0041",200,265,277,248,254,233,281,245,260,294,293,211,195,294,256,269,272,213,279,203,290,244,261,275,243,272,282,288,236,256,217,288,267,160,227,306,285,224,249,215,211,343,274,249,267,288,244,256,244,298,245,221,284,282,388,276,300,237,288,303
"COG0042",765,820,762,839,776,947,713,748,664,739,769,645,819,736,753,824,792,697,438,778,886,844,556,716,860,833,637,874,641,747,725,871,780,608,477,821,909,760,586,740,741,864,784,824,650,770,774,757,806,798,560,704,782,684,786,881,734,745,878,749
"COG0043",100,81,118,49,92,200,40,34,195,153,208,81,239,55,35,82,46,32,11,70,104,110,61,91,147,77,61,74,147,62,118,58,30,211,62,46,74,48,362,85,161,49,30,130,101,76,104,82,130,30,53,59,21,171,70,154,60,202,24,43
"COG0044",560,722,693,645,686,690,737,634,675,679,832,570,650,785,649,667,618,538,503,732,780,573,670,565,811,605,612,636,685,524,590,713,520,718,600,617,769,562,1112,687,735,813,668,764,718,749,659,764,581,659,726,521,825,736,736,624,695,630,621,652
"COG0045",133,74,38,31,64,118,20,27,72,44,89,36,240,80,34,103,58,124,8,90,16,46,47,40,97,14,22,135,161,146,62,14,34,52,14,9,17,31,128,67,18,2,9,10,17,8,14,4,23,16,17,36,32,8,8,33,19,23,11,35
"COG0046",1096,1518,1177,1390,1374,953,1388,1163,980,1296,799,1096,953,1557,1315,1181,1390,970,1895,1243,1236,1256,1344,1117,1021,1233,2103,1138,1443,825,923,1185,934,817,1832,1195,1481,1137,1839,1005,1182,1312,1356,1392,1279,1131,1121,1289,1163,1294,1861,902,1444,1378,1958,974,1208,1283,1436,1254
"COG0047",880,1439,1075,1251,1183,776,1304,1034,838,1121,682,1046,757,1423,1245,977,1211,985,1747,985,1102,1122,1157,1003,766,1013,1790,940,1319,667,801,1042,826,602,1604,1089,1236,989,1737,883,1028,1152,1268,1148,1164,959,996,1245,993,932,1500,711,1386,1296,1902,778,1072,1046,1276,1108
"COG0048",145,159,182,128,189,212,275,244,243,187,334,291,194,274,184,111,120,189,276,143,226,257,145,184,186,171,190,203,246,127,261,146,127,122,234,154,181,93,263,175,251,257,248,301,224,141,324,159,125,192,229,211,254,176,217,265,156,198,219,218
"COG0049",210,230,287,273,284,243,303,361,417,316,428,321,268,307,305,237,246,278,235,247,370,344,205,310,253,269,108,232,280,249,314,264,245,246,162,283,261,220,363,260,322,293,345,342,301,244,415,242,297,262,208,285,294,293,334,354,326,276,307,288
"COG0050",470,598,662,497,586,621,774,754,670,686,728,662,688,673,680,697,642,639,822,551,607,669,628,547,540,548,1061,538,782,642,759,561,535,428,852,591,705,427,464,478,686,639,816,596,667,635,766,666,644,569,788,678,591,893,702,769,654,652,714,609
"COG0051",165,199,249,203,215,187,222,269,317,217,279,252,206,247,210,194,238,218,82,195,245,257,158,187,186,221,133,214,146,174,243,189,212,145,129,243,144,189,281,180,261,193,245,236,215,225,272,184,231,182,141,217,234,200,139,237,237,219,207,211
"COG0052",262,311,365,283,372,312,461,409,384,365,430,419,335,425,328,288,295,306,532,326,356,374,380,337,286,303,525,302,467,263,482,298,290,271,466,296,359,219,270,306,375,350,435,330,349,329,491,315,275,333,457,313,444,373,585,294,304,364,401,408
"COG0053",349,422,403,430,526,511,550,492,506,503,338,505,492,563,509,433,498,386,521,381,560,440,386,541,425,453,511,479,443,505,609,468,460,416,482,448,431,383,480,431,580,583,539,504,503,480,506,468,454,572,472,399,663,450,432,566,535,509,485,522
"COG0054",193,233,208,219,217,204,153,153,259,219,213,245,208,250,249,190,188,133,345,199,152,220,232,254,187,246,279,198,252,149,115,185,174,165,304,195,260,167,134,203,231,224,200,80,249,237,187,201,237,128,321,219,243,226,248,241,207,259,227,214
"COG0055",550,731,627,659,637,796,885,782,570,646,619,678,550,838,731,455,672,697,711,618,759,558,719,481,670,686,652,561,804,387,516,863,360,323,888,561,878,612,1073,667,681,1097,911,794,780,618,601,804,690,516,852,546,903,763,838,779,713,594,959,619
"COG0056",674,817,734,830,726,831,957,907,658,781,704,850,489,870,850,644,912,881,840,782,846,674,794,528,692,797,1044,717,917,596,533,986,520,412,1050,675,888,671,1047,711,813,1237,1089,920,819,749,639,879,832,650,1026,643,1015,824,913,882,877,672,1108,715
"COG0057",353,465,569,390,603,565,662,544,545,564,493,531,657,623,419,440,474,326,634,410,477,608,547,494,393,438,665,438,724,408,795,459,363,349,558,392,485,396,517,391,624,502,577,522,491,376,728,439,436,406,640,477,562,547,502,503,507,545,413,507
"COG0058",1129,1376,1425,1235,1572,1510,1841,1717,1011,1313,937,1471,1336,1526,1391,919,1296,1304,1122,1137,1702,1501,1146,1225,1173,1254,1132,1205,1360,1021,1468,1496,874,719,1253,1395,1503,1126,1601,1230,1411,1899,1681,1766,1592,1183,1470,1508,1270,1381,1411,1059,1537,1389,1353,1493,1394,1183,1452,1336
"COG0059",480,556,422,433,520,430,405,475,416,477,420,481,432,415,419,421,500,481,443,503,483,426,447,411,452,473,458,448,513,384,296,478,445,345,478,475,614,469,768,468,392,458,389,520,440,513,367,530,431,420,473,432,533,431,478,459,500,385,518,493
"COG0060",1108,1257,1325,1177,1350,922,1628,1533,977,1269,1016,1289,992,1487,1227,1080,1102,1059,1269,1088,1246,1399,1400,1066,1070,1179,1462,1075,1108,816,578,375,335,277,470,348,457,361,431,406,359,513,510,528,441,390,514,403,279,347,462,369,458,458,432,361,375,396,412,394
"COG0061",356,423,382,383,403,351,382,333,378,368,544,356,374,417,318,374,316,317,483,399,407,374,353,318,359,379,381,411,413,290,343,374,303,308,432,341,475,352,352,362,340,406,435,409,382,385,371,394,319,316,406,321,445,448,557,387,371,335,425,363
"COG0062",429,424,370,492,377,370,403,475,298,337,349,438,377,503,462,400,332,355,626,416,409,484,530,406,408,422,626,456,562,320,284,413,308,313,745,443,521,371,588,378,385,590,492,274,487,475,359,446,290,412,760,250,587,412,808,339,386,425,476,430
"COG0063",451,539,414,472,428,446,461,477,381,397,581,476,374,609,481,436,424,377,595,466,480,476,577,426,453,472,637,508,693,351,313,426,333,277,716,449,568,432,606,450,419,593,549,479,532,496,427,493,351,454,753,307,657,416,853,308,393,417,505,452
"COG0064",103,108,281,227,287,187,409,543,237,176,464,252,196,342,253,110,139,218,72,204,466,499,159,124,222,257,90,178,236,86,491,302,97,131,199,162,286,155,655,253,324,400,380,512,327,136,492,255,220,318,179,132,380,228,76,258,220,163,275,180
"COG0065",553,629,521,583,581,575,518,493,522,590,389,557,414,643,508,419,551,466,481,527,592,431,652,531,764,608,588,550,462,358,435,682,472,348,726,405,669,617,941,628,543,758,464,641,564,617,413,613,603,535,684,590,621,590,618,496,491,570,616,561
"COG0066",204,304,244,296,314,235,210,267,307,284,222,252,282,283,275,285,275,242,351,251,287,252,255,239,262,276,311,275,239,274,211,223,365,163,277,297,295,215,567,252,285,234,219,250,262,405,215,245,251,338,197,202,247,240,289,314,282,250,293,272
"COG0067",1229,1345,842,1238,901,914,1260,1011,643,967,485,932,623,964,1174,983,1172,980,1492,1232,1092,906,1038,646,954,1005,1288,1025,1075,650,694,1370,484,654,1216,889,1429,1079,1299,832,872,1349,1015,580,1054,915,825,1010,1072,968,1116,669,1665,897,1745,698,1128,933,1241,1002
"COG0068",80,61,51,44,186,264,74,57,103,114,239,71,341,102,38,71,97,22,12,65,138,152,74,104,92,109,98,104,292,62,215,143,77,35,93,59,231,28,761,163,165,217,45,138,143,45,89,95,195,79,168,96,108,81,41,190,95,106,101,99
"COG0069",1246,1197,880,1249,963,855,1205,1034,716,931,574,1054,647,1004,1164,936,1183,1011,1614,1228,1117,893,1028,670,975,958,1361,1051,1053,677,762,1411,639,693,1198,830,1328,1181,1368,874,874,1442,1095,585,1165,917,895,1095,1141,1008,1201,696,1636,1061,1581,693,1178,980,1204,1004
"COG0070",1224,1113,770,1133,836,856,1153,920,637,866,573,927,595,893,1076,882,1064,917,1569,1213,1054,712,920,568,821,918,1268,999,965,611,628,1286,546,582,1165,757,1264,1036,1006,810,729,1384,1012,537,1020,857,737,1047,1055,789,1054,714,1542,798,1534,608,1037,852,1138,996
"COG0071",245,258,302,316,322,466,354,343,447,272,476,456,312,401,349,276,312,285,667,283,407,426,344,254,324,377,448,412,647,428,320,368,358,247,491,370,292,300,217,288,516,452,436,268,413,318,548,325,360,431,534,344,511,247,284,527,392,343,377,351
"COG0072",759,842,912,959,936,587,1121,1049,780,797,842,922,631,911,901,610,758,659,988,743,953,1130,686,768,561,690,1017,751,905,566,1154,804,511,580,1111,575,796,749,1334,946,905,764,959,821,944,539,1175,804,797,701,941,834,1102,929,1232,706,699,912,902,858
"COG0073",1236,1553,1705,1873,1774,1177,1915,1946,1669,1615,1471,1777,1080,1974,1779,1276,1634,1615,2162,1492,1765,1929,1502,1361,1102,1438,1919,1573,1746,1211,1867,1356,1021,1055,2030,1322,1535,1391,2056,1725,1738,1649,1878,1742,1741,1266,1995,1565,1532,1648,1782,1478,2104,1878,2395,1384,1595,1631,1822,1573
"COG0074",104,60,69,32,86,451,77,36,131,33,87,33,332,79,35,91,65,120,12,87,30,64,57,39,109,26,68,139,297,138,206,72,119,187,32,48,50,90,408,175,38,23,16,58,78,51,52,25,74,36,50,96,79,48,45,95,50,92,77,103
"COG0075",317,374,218,220,276,145,201,217,255,360,170,298,186,318,287,397,197,163,134,357,326,235,424,318,266,387,495,402,250,326,209,175,367,338,598,458,274,184,270,333,164,283,236,124,262,447,174,303,290,214,56,331,254,416,461,359,232,270,388,233
"COG0076",426,279,264,212,237,353,110,135,297,313,245,99,484,182,262,396,364,298,27,347,76,144,256,317,332,275,144,260,230,414,64,98,113,97,5,73,88,89,4,106,65,7,24,40,44,104,31,111,84,62,13,114,19,82,19,38,70,85,40,85
"COG0077",305,433,294,399,397,373,324,323,338,308,349,398,327,442,377,326,349,315,332,372,375,339,378,291,399,399,414,349,436,224,311,366,221,262,437,324,413,385,533,340,316,440,347,357,311,328,400,384,375,354,400,321,468,288,388,329,319,383,353,303
"COG0078",478,585,574,617,672,568,543,462,641,558,640,587,736,658,490,441,558,469,448,528,607,535,541,475,591,563,591,526,620,377,589,505,486,374,441,495,654,487,628,460,581,724,451,656,512,589,698,574,569,571,603,443,653,492,496,599,603,614,538,640
"COG0079",930,1170,741,1071,737,681,917,952,849,1018,787,900,671,919,889,1046,789,874,511,1037,957,893,1129,1043,871,1268,560,960,728,966,590,1074,777,707,650,1482,1139,899,972,835,1238,1163,1122,710,903,1177,887,914,873,856,858,724,1099,1088,504,905,878,829,899,1000
"COG0080",190,179,274,200,261,230,294,297,283,231,329,324,241,272,218,221,223,217,278,249,300,340,248,269,218,282,275,241,320,245,332,222,242,153,303,253,242,209,276,200,348,272,319,272,297,215,347,212,262,276,304,221,323,218,245,321,279,283,284,294
"COG0081",253,294,385,305,371,287,459,403,446,349,489,431,351,483,362,322,383,371,367,325,415,436,386,347,322,368,514,350,342,379,468,399,297,287,466,388,342,278,395,344,492,422,466,366,434,329,479,373,403,303,471,376,491,413,404,372,442,398,419,397
"COG0082",392,401,433,417,459,330,454,419,405,404,318,362,335,532,411,353,421,334,261,445,429,370,406,329,407,361,395,343,363,334,338,447,352,237,387,348,501,396,550,424,388,396,379,381,386,405,355,374,365,411,414,370,455,406,616,397,408,419,419,366
"COG0083",29,69,56,46,81,163,125,86,97,35,294,67,185,121,42,40,72,17,7,30,129,65,73,27,68,86,41,46,182,27,59,98,20,86,77,44,98,67,423,45,67,85,48,242,103,39,92,77,65,25,89,74,110,44,39,142,63,100,72,110
"COG0084",568,586,578,541,628,623,510,556,579,522,683,472,692,594,561,699,459,467,421,593,558,687,534,618,613,597,406,825,555,608,565,575,711,611,364,608,496,548,540,483,565,549,517,615,489,674,600,506,619,546,437,619,591,519,571,600,516,535,585,534
"COG0085",1352,1680,1895,1561,1760,1461,2114,1906,1411,1634,1458,1734,1325,1951,1647,1768,1876,1581,2353,1536,1687,2169,1821,1498,1674,1680,2105,1517,2036,1913,2209,1741,1495,1245,1957,1726,1763,1469,1982,1438,1848,2127,2048,1990,1657,1444,2075,1759,1862,1655,2013,1553,1949,1848,2038,1623,1992,1633,2088,1544
"COG0086",1528,1809,1837,1646,1863,1329,2107,1847,1485,1684,1466,1876,1417,2075,1624,1347,1544,1484,2528,1476,1711,1977,1667,1586,1250,1523,2043,1531,1909,1031,2144,1631,1107,1054,2113,1404,1944,1460,968,1529,1616,1826,1941,2066,1639,1253,2161,1708,1403,1135,2183,1664,2009,1979,2420,1394,1412,1647,1948,1856
"COG0087",234,248,386,284,372,279,493,462,370,304,460,412,304,415,354,280,370,275,307,282,403,395,357,285,317,334,455,342,400,333,434,323,314,219,412,318,343,236,496,339,484,446,424,437,335,311,465,337,394,344,460,330,450,376,371,425,372,337,329,372
"COG0088",70,114,136,114,114,108,126,138,142,110,171,131,99,149,108,122,103,118,132,120,113,142,125,106,121,99,122,126,149,103,432,320,326,247,351,370,327,271,441,295,403,414,459,418,401,361,457,284,322,358,405,331,428,351,433,403,385,355,386,351
"COG0089",131,134,179,167,190,193,240,229,304,149,251,269,157,263,175,152,212,162,173,146,223,240,171,188,185,217,167,199,206,187,237,202,212,161,206,225,162,175,252,107,316,229,277,180,238,166,279,168,226,185,251,172,224,149,148,288,255,232,229,262
"COG0090",291,315,396,311,395,327,555,478,415,298,507,465,308,518,377,255,392,386,499,305,394,522,357,340,289,357,497,339,509,266,510,363,186,255,543,269,388,286,579,318,446,485,505,531,470,273,545,399,346,314,616,332,511,428,575,464,362,346,403,401
"COG0091",169,198,272,202,268,209,294,295,310,222,245,294,224,260,210,203,245,195,274,189,276,302,234,214,227,252,258,221,281,229,338,233,205,182,251,260,197,210,281,190,290,274,302,262,307,213,299,209,313,262,305,236,297,225,295,308,274,239,266,235
"COG0092",257,305,321,276,365,226,480,418,320,286,355,424,190,462,305,291,262,277,377,283,335,421,299,326,221,264,414,274,350,251,420,296,251,202,392,353,387,238,450,305,358,405,437,397,379,271,454,308,296,306,403,246,441,309,480,398,297,339,390,377
"COG0093",104,171,229,192,238,191,300,285,252,196,310,267,224,251,221,142,171,181,240,181,230,267,191,184,186,180,233,185,240,139,275,193,118,148,260,164,195,128,189,193,237,239,298,271,259,135,324,168,180,198,270,185,261,201,289,243,204,210,187,247
"COG0094",249,285,311,296,366,264,415,392,378,288,435,340,284,354,307,329,283,330,348,311,370,381,289,317,280,351,347,352,391,338,449,295,342,209,371,369,336,238,400,317,346,359,430,360,334,350,422,242,362,335,389,332,460,341,445,404,340,299,383,360
"COG0095",190,113,126,135,106,127,61,47,156,107,136,88,233,122,62,114,93,97,21,170,45,87,63,207,176,129,55,139,153,144,182,146,106,165,38,38,86,125,467,169,101,19,107,277,164,60,212,76,193,50,57,184,172,58,136,123,90,118,24,106
"COG0096",139,142,226,181,249,188,277,312,307,187,389,277,228,281,214,141,177,200,245,157,227,316,203,246,183,196,258,250,312,180,303,207,171,178,308,167,186,147,290,220,330,266,315,283,318,161,399,171,236,231,332,192,324,176,245,303,258,294,243,258
"COG0097",195,246,336,252,312,286,374,333,363,300,330,429,314,381,279,164,244,275,375,221,352,315,281,249,255,268,371,334,392,232,436,290,179,213,421,245,254,246,406,328,428,391,388,367,394,197,470,250,270,212,466,285,408,291,382,334,307,323,344,333
"COG0098",201,309,339,277,316,248,375,368,361,258,326,356,246,364,332,275,277,194,430,252,359,381,310,257,251,335,394,345,395,321,387,296,241,214,364,317,355,269,384,280,325,333,369,339,317,279,379,343,313,279,438,284,371,317,347,398,306,294,341,363
"COG0099",141,166,237,202,215,192,233,253,328,217,311,238,193,203,214,208,187,187,259,182,240,284,197,207,196,242,230,182,306,222,298,172,181,147,199,232,190,139,234,164,233,267,228,240,261,211,327,174,238,198,231,206,218,197,168,279,244,205,252,216
"COG0100",122,203,221,174,204,188,269,267,237,185,306,268,225,263,173,175,180,137,326,149,233,235,187,195,172,174,255,211,340,141,105,56,34,40,66,82,65,59,73,78,71,92,106,82,68,61,90,71,43,64,92,60,86,67,91,97,63,64,72,76
"COG0101",330,396,481,412,435,390,530,532,442,416,641,455,343,500,487,392,414,349,255,380,577,485,425,366,430,419,405,425,321,437,529,483,369,393,462,423,504,420,478,430,474,639,553,513,489,439,601,446,410,425,433,398,578,446,383,604,486,398,557,454
