"","NOM010","DOF012","NOM017","DLM028","NOM001","DOF011","DOF004","NOM009","NOM028","NOM013","NLM026","DLF007","DLM010","NLM017","DLM009","DOM022","DOF008","NLF008","NLM009","DLM004","NOM014","NLM002","DLM019","NLF005","NOM027","NOM012","NOF009","DOM001","DLM006","NLM032","DLF012","NOF012","NOF011","DLF010","DLM011","NLM029","DLM022","NOF014","DLM018","NLM016","NLF013","DOM013","DOF003","DLM001","NOF005","DOM008","NLM008","DOM005","NOM016","DLM024","DOM024","NOM025","NOM005","DLF004","DLM023","NOM022","DLF013","NOF007","NOF010","NOM019"
"COG0011",9,41,8,8,10,2,9,3,21,8,4,11,3,6,2,6,73,0,2,4,3,5,14,3,96,1,4,7,0,6,6,13,7,9,5,11,5,0,31,0,5,15,5,16,10,11,9,7,2,27,4,4,3,9,17,6,21,6,2,3
"COG0012",471,575,537,513,621,412,471,537,488,525,588,331,443,437,605,586,506,561,547,426,522,697,601,610,530,517,448,455,586,551,540,666,472,639,503,656,660,589,596,552,529,620,418,633,485,413,500,472,488,263,464,458,460,525,535,425,524,479,488,600
"COG0013",1171,1090,1114,1142,1260,983,1061,1006,983,1129,1282,776,1075,917,1083,1308,1067,1232,1166,975,1054,1514,1347,1257,1259,1132,1076,988,1184,1079,854,1768,1163,1275,1062,1374,1285,1121,1334,1202,1198,1251,1044,1221,1203,970,942,849,1156,516,1062,1112,850,1167,1266,934,1202,975,1229,1257
"COG0014",581,425,435,478,702,609,536,480,447,432,480,378,485,440,538,483,403,537,347,516,629,480,565,441,585,351,608,473,489,523,398,344,482,451,588,501,323,430,578,532,515,415,422,619,534,504,465,383,567,245,529,541,435,542,573,516,488,550,526,568
"COG0015",654,800,929,523,785,665,579,790,564,712,652,519,625,542,636,671,674,651,874,571,586,855,654,688,730,672,630,718,657,612,609,465,617,669,583,667,562,669,746,681,778,657,553,731,641,510,675,532,626,322,490,587,522,643,645,624,709,652,664,824
"COG0016",487,558,441,449,433,566,518,471,403,531,526,408,398,493,578,522,473,510,372,475,521,604,591,556,538,519,538,491,539,450,439,633,502,640,458,576,569,571,468,504,506,573,517,508,495,426,439,362,501,201,517,458,348,436,465,478,527,492,476,510
"COG0017",601,601,681,668,696,560,587,905,717,664,745,504,558,658,477,633,764,553,614,563,623,704,717,738,244,601,583,592,642,842,715,646,663,642,693,554,788,617,554,659,589,664,664,668,789,544,851,588,753,418,566,740,660,606,889,650,563,734,704,625
"COG0018",891,817,849,808,848,889,788,932,810,883,940,612,855,623,797,815,945,817,768,829,813,938,951,908,1020,795,882,772,853,942,721,1078,806,990,857,873,998,959,868,987,948,1133,752,859,885,754,745,621,806,443,835,900,710,858,776,868,811,855,788,957
"COG0019",969,775,1567,870,1101,1267,1128,1166,859,897,933,782,887,742,967,1015,1039,1103,1185,783,959,1200,804,1089,1401,948,810,878,1146,1038,1311,710,805,774,858,935,669,933,1162,1053,1029,906,727,971,993,1014,1013,624,1035,481,1026,997,965,886,1094,1061,948,809,974,908
"COG0020",384,434,467,290,495,487,326,337,299,394,382,352,354,263,401,341,427,315,539,337,353,418,352,371,386,451,315,376,406,428,219,361,373,471,336,389,404,336,406,518,372,423,309,374,347,326,386,355,361,140,343,242,211,406,332,449,314,340,326,444
"COG0021",530,356,709,469,702,922,660,361,406,600,301,396,540,347,617,734,274,758,724,513,618,1041,314,493,1221,445,528,592,624,277,221,559,439,320,479,575,393,338,684,659,497,472,508,582,360,494,306,419,488,665,374,487,558,606,285,617,320,321,628,598
"COG0022",150,127,14,212,17,18,125,18,226,52,57,246,38,144,11,139,23,360,10,182,53,22,138,70,18,61,202,152,122,47,14,94,263,161,53,69,177,63,29,6,41,38,220,224,129,339,34,425,240,34,195,100,70,77,87,40,146,56,126,69
"COG0023",106,24,9,71,9,42,103,17,87,61,63,148,124,131,22,67,15,102,25,193,155,30,25,70,4,33,141,85,52,53,7,75,106,40,149,57,46,65,77,9,97,98,117,76,99,136,64,120,102,52,124,100,57,64,61,60,97,145,98,41
"COG0024",694,542,538,618,518,865,585,691,506,689,696,624,638,540,555,658,617,580,674,674,819,1019,610,845,562,540,712,561,871,703,551,765,632,679,696,797,642,646,844,773,710,711,633,615,779,561,770,588,620,321,687,666,533,505,589,840,694,691,566,597
"COG0025",90,480,49,154,71,32,176,256,162,89,151,53,352,99,139,37,440,28,30,42,71,115,80,181,455,95,84,80,72,79,105,37,46,87,115,195,104,143,218,21,376,102,75,86,84,109,100,104,113,409,67,125,247,77,53,67,103,34,74,88
"COG0026",21,179,14,92,12,4,31,13,44,31,17,8,60,5,391,59,162,40,8,25,17,31,38,12,178,14,19,57,9,46,42,39,24,28,22,14,37,10,35,3,14,35,28,51,12,22,6,18,15,180,6,44,105,7,21,18,52,10,35,65
"COG0027",213,182,330,186,268,318,242,92,216,195,153,258,321,160,44,280,113,304,357,339,302,613,61,208,152,243,325,383,298,98,43,121,223,107,366,104,68,101,290,372,250,205,197,381,160,332,131,227,230,179,247,205,153,282,142,349,206,248,346,188
"COG0028",1102,1559,1095,1282,1118,831,1211,1373,1301,955,910,1020,1187,1680,1028,1018,1475,1011,1469,918,989,933,824,990,1321,963,991,927,1170,1282,1491,673,1146,821,926,1081,903,1200,1244,943,1207,823,1134,1184,1183,1279,1274,1152,1104,2080,1147,1354,1641,1011,1286,969,1105,1053,1099,922
"COG0029",573,337,384,440,604,598,594,524,527,480,467,492,523,414,574,664,424,535,579,545,640,936,301,517,502,407,715,468,525,489,527,342,456,305,658,489,338,414,640,639,531,496,442,679,540,531,563,399,582,309,569,569,451,620,366,617,518,624,483,514
"COG0030",624,1658,738,663,602,595,740,670,651,1108,789,842,482,521,791,631,959,548,899,724,535,506,836,598,774,913,462,704,686,830,750,883,625,762,535,757,721,664,617,457,519,777,633,501,643,459,727,306,752,508,527,435,589,424,689,486,742,806,467,664
"COG0031",701,492,459,609,562,519,675,559,535,540,644,508,630,423,662,430,614,672,446,520,533,446,751,460,660,519,512,512,507,697,156,168,232,221,185,244,194,182,204,104,230,189,191,217,187,183,222,161,202,183,216,233,216,144,231,172,194,185,171,214
"COG0033",0,137,5,41,7,1,35,1,57,0,9,4,47,4,50,42,113,12,1,5,14,22,19,11,236,4,5,18,0,36,59,7,6,10,19,3,21,1,69,3,2,32,27,50,5,32,6,39,1,204,2,56,129,2,5,0,31,1,10,15
"COG0034",973,704,1285,830,1301,1031,909,986,977,871,1037,769,838,1001,714,1036,783,1148,1405,972,950,1477,825,1019,693,1079,935,966,1131,884,1224,615,868,873,919,950,818,943,1071,1464,908,833,858,1194,987,897,752,670,1053,334,935,821,667,1175,905,1094,1173,814,1210,984
"COG0035",442,408,504,326,546,413,362,398,313,423,373,381,352,402,385,361,432,352,512,377,428,493,449,406,389,426,390,437,449,355,325,296,371,387,461,357,381,434,361,457,394,394,377,359,443,290,361,238,415,231,423,404,376,413,442,399,386,466,382,415
"COG0036",332,626,429,384,464,683,300,435,346,479,453,376,419,466,590,376,499,415,431,363,271,449,464,399,703,489,245,328,354,579,594,504,281,583,323,476,501,508,410,508,395,513,280,341,388,201,382,217,294,480,324,338,451,378,368,356,339,290,303,412
"COG0037",1043,839,956,891,958,710,1071,1170,854,1022,1236,750,656,770,1133,841,1161,697,1002,774,1001,728,1220,1196,877,1000,895,1057,987,1253,1000,1196,959,1208,951,1212,1159,1237,1093,802,1024,1313,996,881,1083,943,1132,790,983,647,992,976,958,831,960,1018,1044,982,943,1058
"COG0038",792,1180,690,709,727,721,913,709,952,646,617,829,898,640,690,844,945,874,736,979,874,1022,518,769,776,553,923,738,730,789,580,527,864,517,920,636,531,531,843,858,647,634,846,1006,797,1033,615,886,1014,572,895,868,817,715,767,838,1004,807,892,721
"COG0039",673,1043,696,562,743,901,682,576,658,711,619,656,528,648,746,709,725,866,691,739,812,611,509,632,1524,487,693,587,576,643,755,648,675,536,655,568,457,655,572,542,581,544,685,712,631,730,657,443,638,402,722,652,439,599,632,626,701,789,645,650
"COG0040",335,305,450,301,393,427,322,331,285,344,268,354,326,218,298,255,250,290,470,420,385,331,241,299,332,336,362,346,309,358,268,251,338,295,388,245,219,262,302,443,338,332,261,351,332,411,306,271,331,173,370,338,249,399,441,296,392,434,395,368
"COG0041",284,298,279,266,241,262,287,296,265,250,278,243,261,211,307,284,296,276,324,272,333,407,238,249,262,226,251,241,336,297,232,178,204,230,339,272,210,252,288,257,288,278,249,266,283,231,290,117,292,143,291,281,226,235,262,313,265,280,245,287
"COG0042",795,781,493,805,439,622,862,825,814,663,689,635,739,722,847,681,839,823,609,786,782,839,676,753,575,649,852,701,738,878,677,898,736,745,832,861,719,769,828,397,911,837,768,685,755,759,713,620,864,803,809,775,902,574,803,655,727,879,638,749
"COG0043",38,186,75,135,56,89,141,56,181,131,34,49,194,55,79,130,141,153,7,21,68,89,61,30,351,69,81,206,50,91,43,44,53,117,80,133,130,37,19,14,26,134,82,168,48,56,24,111,60,504,69,42,193,47,109,39,78,49,66,76
"COG0044",636,846,820,627,581,726,678,802,794,725,645,605,681,554,904,838,834,699,694,519,726,765,787,621,1104,608,693,681,724,795,722,593,580,641,607,549,608,595,790,514,628,598,612,702,685,669,588,579,611,783,636,682,688,577,707,599,727,622,670,753
"COG0045",28,89,56,94,35,67,44,12,74,57,20,207,85,104,69,76,95,135,10,96,36,26,78,22,354,38,100,47,39,19,33,47,127,54,42,14,168,32,78,12,26,65,68,61,48,122,30,275,28,209,8,85,130,45,46,19,64,28,35,64
"COG0046",1326,834,1889,1308,1814,1521,1277,1321,968,1234,1318,651,971,1099,1024,1338,1261,1473,1672,957,1125,1928,1182,1392,1846,1141,1130,1246,1468,1246,1443,836,1151,1126,1114,1460,924,1157,1530,1849,1258,1258,995,1611,1196,1054,1000,805,1346,627,1226,1244,959,1469,1448,1115,1395,1134,1376,1591
"COG0047",1211,670,1532,1121,1580,1247,1070,1195,750,974,1220,542,834,968,793,1124,1069,1132,1472,914,965,1949,1154,1273,1733,1095,995,1035,1343,1174,1438,699,934,1021,1012,1289,816,1065,1383,1806,1054,1075,908,1548,1052,816,951,733,1250,613,1008,1056,814,1386,1292,1083,1281,1070,1183,1439
"COG0048",216,311,266,186,271,186,191,252,165,262,297,134,138,161,272,186,262,174,354,117,149,227,238,252,258,252,123,197,164,214,215,274,162,326,114,239,285,268,242,228,248,253,172,210,155,134,233,135,166,162,150,137,180,201,132,217,214,169,170,247
"COG0049",96,138,72,104,50,101,94,108,85,111,112,81,103,88,103,83,101,94,60,87,92,103,111,123,131,98,75,80,124,109,325,402,282,392,219,349,374,357,317,215,356,329,278,264,306,226,268,220,283,191,286,230,242,174,272,268,300,281,210,263
"COG0050",664,710,725,595,876,667,545,669,458,677,778,545,615,615,772,709,602,616,880,581,632,739,798,833,483,683,712,641,655,634,577,817,523,750,583,669,767,683,635,815,655,671,558,701,750,522,574,410,503,581,567,616,612,750,557,681,558,616,681,755
"COG0051",228,294,151,222,127,138,197,217,196,267,255,218,165,186,227,222,219,200,196,191,241,120,195,242,312,239,172,228,222,213,213,297,197,271,234,248,249,264,268,90,237,262,209,165,234,197,206,134,204,175,225,195,184,157,198,143,213,255,178,254
"COG0052",347,442,443,336,459,414,302,352,271,411,438,271,339,340,356,364,362,237,567,271,326,593,390,408,259,453,311,354,453,390,268,487,294,496,302,410,497,429,415,570,395,388,349,364,328,290,324,318,299,242,288,288,302,393,266,403,366,294,393,433
"COG0053",486,332,494,461,545,411,393,527,441,568,580,492,484,369,514,463,485,375,523,461,438,467,629,549,504,542,451,516,434,528,472,561,465,548,485,537,586,501,566,504,503,411,441,475,549,345,448,397,438,488,414,561,502,459,508,607,495,480,417,561
"COG0054",223,183,295,194,303,297,265,230,171,214,160,151,211,147,159,187,146,183,334,207,254,213,95,184,169,252,206,221,220,159,109,158,229,162,317,268,118,154,294,323,192,216,185,180,194,221,285,187,206,186,245,148,231,235,173,262,209,193,271,236
"COG0055",750,595,846,801,879,724,707,1125,732,715,811,378,495,625,974,711,890,669,706,344,570,789,766,938,1035,728,430,554,767,719,740,403,635,621,600,966,530,811,878,703,763,543,654,734,738,476,720,377,659,532,638,745,755,681,969,560,634,570,677,857
"COG0056",831,721,1052,865,1082,924,731,1326,681,832,989,519,657,841,842,795,927,819,809,476,723,923,780,1031,1192,834,689,714,895,830,872,473,676,685,716,1122,567,931,1043,883,871,613,786,810,859,540,930,455,814,495,757,976,876,910,1158,710,725,690,796,855
"COG0057",438,519,638,585,606,537,430,499,438,613,638,297,511,343,605,477,489,529,665,359,410,473,688,601,509,524,398,556,512,513,420,718,423,728,451,557,752,564,587,659,464,617,469,583,494,358,474,387,365,580,457,444,526,521,444,506,564,373,500,597
"COG0058",1369,915,1342,1592,1263,1470,1590,1809,1189,1394,1858,978,1194,1267,1590,1184,1636,1290,1386,882,1127,1382,1622,1682,1619,1556,954,1167,1721,1742,2032,1263,1151,1526,1100,1603,1458,1659,1544,1106,1667,1496,1175,1249,1375,883,1715,810,1208,1279,1239,1298,1589,1247,1563,1296,1573,1405,1237,1511
"COG0059",436,411,510,397,480,436,445,450,463,390,420,380,481,482,355,337,511,495,466,440,487,477,348,458,756,412,429,386,532,511,458,252,447,309,484,434,308,432,519,406,415,390,398,505,464,483,423,390,482,350,453,456,431,450,385,393,520,451,446,390
"COG0060",1138,1020,1433,1162,1447,1002,1344,1505,1067,1124,1684,779,1041,1152,1391,1261,1381,1067,1237,945,1092,1263,1566,1545,1140,1323,1145,1169,1411,1226,1400,1980,1251,1641,1026,1537,1797,1538,1396,1257,1215,1453,1030,1407,1142,1010,1063,945,1196,712,1133,963,980,1240,1196,1205,1377,1036,1438,1455
"COG0061",359,555,421,407,466,411,395,434,343,327,354,287,348,333,439,372,425,389,374,307,408,567,454,425,401,381,382,353,456,373,123,101,129,122,149,131,120,107,132,155,116,130,99,157,136,134,116,126,122,108,125,121,133,111,125,156,149,104,129,137
"COG0062",427,360,767,423,736,525,497,553,385,414,381,313,431,352,479,539,345,444,724,312,481,788,367,513,612,456,380,415,571,394,451,250,311,371,425,450,287,504,630,629,520,489,329,551,427,404,494,341,438,319,424,351,397,543,302,495,398,458,566,548
"COG0063",493,586,799,455,761,563,493,589,415,437,446,309,428,385,607,578,463,493,685,354,538,875,499,507,571,440,426,450,589,472,477,279,394,432,442,478,322,456,658,595,521,479,359,591,395,459,498,358,518,343,487,406,412,551,436,478,464,442,568,624
"COG0064",239,469,187,281,196,158,208,362,192,352,411,131,123,230,628,185,547,128,110,92,162,100,359,386,736,281,105,180,278,421,424,888,202,495,73,460,469,505,358,59,323,481,223,165,228,79,301,112,228,74,276,137,181,171,153,106,280,175,134,355
"COG0065",491,399,666,569,715,418,616,779,743,545,507,400,466,458,722,499,588,637,634,476,659,616,391,445,964,575,430,568,664,567,1000,361,527,426,471,624,418,502,585,495,553,436,593,680,538,666,518,498,509,373,572,488,563,606,609,381,576,430,640,646
"COG0066",293,219,200,262,269,346,321,261,296,244,229,300,280,215,275,214,244,272,249,358,372,288,213,225,544,236,255,279,330,291,262,223,242,232,327,267,232,267,271,317,283,245,240,273,282,252,251,166,261,206,331,242,270,252,296,220,286,285,266,283
"COG0067",1240,474,1100,1041,1233,897,1017,1425,962,836,1218,556,910,1034,1697,688,1104,1020,984,502,912,1795,804,1062,1253,924,900,914,1168,1134,978,558,908,821,957,1195,638,1044,1596,1512,1258,962,885,1397,1109,673,1221,820,1205,522,1002,1119,918,1550,1164,814,947,865,977,979
"COG0068",40,269,147,187,83,307,81,209,98,169,66,50,124,25,243,200,187,240,28,78,43,39,123,39,810,71,77,87,30,159,38,57,34,107,56,69,229,64,99,5,56,151,62,127,102,131,35,82,63,172,123,122,249,54,72,31,216,57,76,106
"COG0069",1164,586,1250,1099,1247,942,1000,1433,948,861,1175,586,981,956,1708,730,1063,1075,975,585,871,1637,793,1099,1408,963,915,976,1170,1090,966,584,1016,851,846,1108,753,990,1567,1556,1233,944,932,1376,1170,747,1181,882,1299,584,983,1122,866,1580,1198,826,943,860,1073,982
"COG0070",1138,624,1049,1055,1129,795,858,1330,827,749,1127,538,856,916,1597,643,1006,984,909,532,836,1570,679,964,950,898,819,878,1095,1004,906,504,864,721,837,1130,585,889,1541,1560,1147,765,900,1336,1029,632,1107,752,1149,515,932,1050,830,1478,1184,795,815,754,837,867
"COG0071",318,449,472,382,485,552,323,416,342,464,383,667,420,284,424,373,426,276,452,345,311,271,346,428,233,452,236,341,414,397,371,365,351,540,440,426,327,375,456,688,418,406,272,234,436,240,585,227,350,412,362,460,451,328,323,468,320,316,321,412
"COG0072",276,311,286,331,368,271,262,273,210,306,359,190,197,220,320,287,297,306,341,163,190,381,399,317,400,319,217,301,339,315,827,1351,931,1148,548,1073,1182,1013,1113,949,946,1090,864,1146,721,651,664,827,935,398,681,620,605,980,801,743,906,594,720,918
"COG0073",1799,1478,1796,1573,2068,1857,1434,1677,1153,1693,2011,1089,1339,1601,1943,1765,1902,1675,1854,1026,1213,2386,2291,1800,2074,1724,1151,1650,1882,1797,1874,1845,1582,2080,1245,2010,1897,1922,2081,2233,1690,1925,1488,2056,1581,1325,1471,1282,1836,820,1432,1356,1155,1744,1582,1682,1787,1303,1547,1971
"COG0074",52,96,54,171,36,107,73,24,130,38,90,163,81,97,104,113,77,196,18,125,49,50,101,20,427,29,83,72,33,29,66,72,96,60,77,25,208,40,81,17,55,56,80,109,63,175,48,230,39,610,25,165,414,60,46,25,90,46,68,78
"COG0075",279,164,76,187,592,421,290,284,254,175,180,255,279,189,132,333,172,224,636,311,490,476,110,269,268,314,420,226,266,330,61,192,278,148,280,238,200,269,240,126,154,237,261,220,210,407,257,354,231,134,351,296,139,527,185,212,282,495,458,298
"COG0076",265,198,26,303,25,111,266,31,319,177,141,341,176,299,75,200,33,372,16,324,343,47,123,114,17,91,411,257,99,76,123,190,315,89,268,129,232,145,56,22,97,133,254,265,259,395,89,490,267,482,306,304,315,150,179,125,245,234,266,189
"COG0077",345,369,441,424,428,405,352,453,343,341,334,234,246,289,289,230,396,391,361,228,363,387,494,379,536,391,362,383,404,376,461,246,350,376,324,417,326,360,446,335,369,362,343,437,281,368,406,250,392,343,405,323,366,342,486,305,400,317,351,488
"COG0078",478,672,556,548,421,524,528,749,638,559,553,355,491,452,459,408,613,547,427,478,611,476,843,476,733,553,469,582,505,577,672,443,509,668,560,493,564,449,679,463,600,550,488,611,595,531,508,328,598,947,528,601,625,446,777,446,700,522,500,663
"COG0079",956,786,821,1047,716,752,1151,1197,833,1221,940,911,1013,924,1254,950,873,804,737,779,1163,515,755,1029,956,952,1072,889,803,941,749,631,802,860,1071,979,582,969,1116,461,1275,874,868,712,880,1166,1142,805,1080,430,1244,874,662,740,1308,917,747,1510,1062,862
"COG0080",256,312,314,224,304,318,247,288,230,343,314,214,222,243,353,247,325,178,429,250,224,242,302,278,330,301,204,254,296,294,276,370,242,380,227,281,313,311,351,264,271,328,231,206,275,195,263,156,227,173,257,222,249,251,237,269,248,263,244,303
"COG0081",116,164,175,112,184,105,109,154,119,156,151,123,108,141,146,113,119,85,185,93,120,145,143,161,145,129,114,134,132,122,416,553,349,474,357,414,492,416,487,369,395,449,373,380,471,279,447,289,271,212,350,309,285,401,303,313,376,345,366,467
"COG0082",415,314,405,404,375,438,415,404,391,380,471,309,304,332,455,422,428,373,368,333,391,588,549,379,512,365,340,424,505,436,372,283,408,353,363,448,347,392,464,299,442,423,410,535,399,326,382,372,453,181,364,418,309,359,498,365,417,332,413,514
"COG0083",43,315,95,77,52,82,86,96,60,82,127,18,105,16,188,68,246,95,42,27,42,49,223,55,414,64,30,97,37,118,81,71,45,100,81,56,64,74,105,13,53,84,45,98,73,44,34,25,51,141,65,152,154,29,191,22,87,38,68,127
"COG0084",597,673,469,595,378,554,565,519,657,545,511,770,548,467,510,457,526,672,437,672,654,585,507,519,601,427,620,556,636,556,349,649,544,580,668,526,594,538,610,451,531,728,533,614,507,731,465,508,581,558,653,530,628,439,439,472,617,630,516,637
"COG0085",1712,1485,1967,1841,1931,2104,1423,2060,1586,1896,2269,1413,1652,1521,1532,1745,1697,1710,1911,1607,1411,2037,2078,1995,1924,1861,1732,1711,1972,1753,1884,2007,1691,2079,1670,1926,2185,1935,1935,2351,2159,2084,1472,1952,1993,1390,1747,1233,1618,991,1676,1858,1491,1843,1706,1967,1742,1803,1834,1835
"COG0086",1592,1432,2155,1714,2058,1644,1664,1795,1255,1568,2133,961,1615,1476,1886,1671,1654,1571,2250,1131,1262,2510,2177,1941,1083,1875,1358,1598,1947,1664,1442,2182,1573,2108,1462,1924,2079,1895,2014,2660,1846,1988,1540,2306,1353,1369,1417,1418,1659,943,1529,1277,1357,1831,1574,1894,1829,1407,1668,2071
"COG0087",375,475,479,330,457,355,313,448,326,452,468,295,308,297,432,420,416,311,465,320,316,366,454,406,472,420,285,347,370,410,358,437,337,459,261,461,487,465,440,337,437,440,348,286,421,253,401,230,284,137,325,324,284,349,305,284,368,323,327,421
"COG0088",364,471,414,350,340,418,354,382,371,383,434,338,313,378,460,348,406,305,462,319,337,428,429,478,411,361,315,391,458,400,299,459,294,507,323,439,446,432,458,355,391,389,328,298,399,343,318,240,338,258,328,326,311,332,275,419,388,382,323,418
"COG0089",192,266,227,201,190,222,159,216,179,302,262,212,166,172,284,184,204,177,267,221,143,180,245,305,272,233,147,212,243,227,100,239,153,308,230,247,274,249,247,195,225,279,169,155,248,141,308,150,149,120,203,182,180,189,218,215,185,174,175,245
"COG0090",401,502,586,419,587,439,324,537,321,420,573,235,344,386,483,433,483,375,566,183,276,524,537,533,594,456,275,364,508,404,424,546,344,522,286,534,522,503,485,484,488,480,346,417,381,246,410,284,359,187,339,304,294,417,358,322,442,273,396,497
"COG0091",213,266,299,232,246,238,224,249,189,261,317,197,202,180,266,237,271,194,335,206,217,264,287,291,312,309,209,250,307,267,206,383,230,337,228,261,347,286,272,244,279,302,226,185,231,179,346,126,229,157,232,236,202,245,256,227,269,262,208,270
"COG0092",300,345,434,275,408,331,303,413,218,346,493,292,274,269,406,352,442,279,489,276,320,511,454,464,391,392,265,304,435,374,112,109,112,159,86,134,141,137,144,133,138,137,90,108,90,78,143,71,87,35,96,80,62,123,95,94,130,113,117,151
"COG0093",204,294,281,200,267,137,180,242,159,264,308,152,214,192,279,208,219,171,260,121,149,298,277,299,189,257,142,229,236,250,198,290,181,336,138,283,284,270,241,248,258,239,195,194,200,141,197,150,172,181,192,167,196,195,148,182,234,156,179,279
"COG0094",307,402,345,336,355,366,278,369,293,384,400,375,318,309,337,306,343,294,410,341,336,432,393,432,355,352,303,296,460,342,316,388,284,460,354,346,432,424,403,389,409,339,236,248,346,301,329,237,300,196,305,282,263,306,262,352,318,363,289,324
"COG0095",59,138,61,155,42,116,74,30,168,97,93,186,123,100,31,234,152,304,113,109,56,135,142,111,453,104,111,150,110,45,43,58,167,208,53,80,220,49,173,20,36,88,119,136,77,201,34,223,111,237,135,61,127,41,69,77,94,33,67,134
"COG0096",220,382,310,218,312,267,172,271,155,303,316,201,232,206,309,238,302,190,377,177,159,246,306,315,288,301,128,286,327,278,192,248,202,370,156,269,300,286,314,284,291,310,193,209,206,163,335,176,168,147,189,157,210,250,165,237,278,145,202,306
"COG0097",230,392,469,311,423,332,284,415,239,364,407,255,264,238,435,294,358,227,606,191,221,387,422,402,426,402,179,321,437,330,303,408,279,472,228,363,410,412,373,422,349,317,224,246,295,174,350,298,229,216,262,282,246,345,252,291,326,261,295,352
"COG0098",312,340,413,289,329,420,293,346,246,373,362,263,279,182,289,273,303,270,417,286,319,372,363,358,366,332,300,296,312,320,264,389,303,385,345,410,419,382,414,438,338,382,280,275,340,223,294,229,264,207,316,326,248,324,320,371,321,300,303,340
"COG0099",67,112,92,63,71,81,64,67,58,73,56,57,81,70,134,59,81,52,85,63,57,51,81,89,100,80,80,67,66,93,174,364,243,332,225,244,296,245,229,237,269,270,188,186,245,152,190,131,200,164,238,171,187,205,190,221,213,269,201,246
"COG0100",185,325,256,173,276,242,196,303,144,208,292,128,156,112,276,194,240,174,323,138,170,229,285,317,200,248,155,216,268,249,202,331,195,320,228,266,307,275,266,302,210,219,173,211,169,184,200,129,160,140,174,141,174,209,166,260,242,214,178,232
"COG0101",476,609,437,462,422,315,516,604,393,461,517,420,404,322,788,415,693,380,445,356,497,422,517,556,479,486,430,414,469,576,431,628,424,610,382,599,522,568,598,284,583,532,405,453,473,319,528,384,439,302,469,413,371,395,509,393,457,433,445,520
