"","DLF012","DLF004","DOM008","DOF004","NOM028","NLM007","DLM024","DOM016","DOM022","DOM015","DLF013","DLF014","DOF003","NLM017","NOM029","NOM004","DLM010","DLM008","NOF005","NLM029","NLF008","NLM009","NOM005","DLM006","NOM027","DLF006","NOM015","NOM018","DOM010","DLF008","NOF008","DOM001","NLM006","DOM005","NLM016","DOM018","DLM013","NOF009","NLF015","NLM023","NOF013","DLM019","DOF006","DOF009","NLM022","NOM008","NLM024","NOM016","NLF007","DLF005","DOF014","NLF010","NOM025","DOF008","DLM001","NLF012","DLM020","DLM011","DOF012","DLM027"
"COG0025",94,80,96,199,172,97,372,152,32,40,98,429,83,83,202,149,406,111,73,232,32,28,257,74,453,104,58,239,220,120,121,83,186,83,20,76,119,99,71,88,35,74,126,299,227,99,79,138,153,263,236,39,119,409,106,71,29,109,517,409
"COG0026",35,9,16,47,40,22,189,17,54,9,49,220,42,5,37,21,44,22,16,10,41,6,126,5,194,66,43,27,46,17,37,62,29,16,4,26,27,22,5,42,3,43,14,80,46,10,31,10,7,4,55,11,56,164,62,31,15,12,189,213
"COG0027",54,284,309,241,228,233,157,292,263,235,217,200,214,162,276,292,315,216,185,90,292,344,147,293,183,187,220,255,319,180,157,351,311,209,365,212,156,354,231,210,189,68,291,295,171,309,446,232,210,216,223,321,218,131,371,245,288,356,189,175
"COG0028",1501,1081,1327,1177,1283,1168,2036,1218,1080,1479,1096,1454,1172,1671,1272,1009,1208,1074,1213,1038,1044,1404,1689,1183,1383,982,1114,1361,1150,1008,962,896,863,1117,898,1262,970,1025,1175,1053,1144,827,1082,916,1516,1113,963,1108,1197,900,979,849,1404,1549,1255,1120,1172,914,1574,1449
"COG0029",532,591,518,593,542,613,355,686,673,602,586,569,419,409,729,642,566,482,591,446,510,574,456,574,462,416,570,632,659,500,544,505,669,413,648,669,598,641,570,495,493,314,795,544,574,679,873,587,529,527,601,612,559,358,631,609,545,656,336,409
"COG0030",743,451,503,744,647,581,490,731,604,689,794,994,667,525,581,460,464,673,633,772,585,841,606,718,758,721,443,731,522,262,745,659,1027,289,466,481,592,464,334,607,619,836,495,452,474,464,661,768,767,818,572,851,435,965,517,500,532,546,1643,512
"COG0031",445,522,489,696,513,661,473,584,452,705,553,635,570,425,522,439,596,673,614,667,648,475,600,530,679,582,679,567,563,384,674,522,504,515,378,634,634,537,683,514,630,731,566,538,670,630,467,618,592,578,577,570,622,609,606,607,611,555,455,514
"COG0033",64,0,37,26,44,7,217,12,49,1,28,390,34,6,24,12,36,6,5,4,15,4,106,1,211,31,16,8,6,12,0,14,8,35,9,21,35,5,7,18,2,20,9,88,33,7,13,1,5,2,46,0,61,123,54,2,9,20,142,142
"COG0034",1211,1167,863,920,970,845,398,950,1030,989,1160,788,812,1042,886,965,844,1046,951,894,1135,1349,670,1192,708,773,1046,908,1142,717,325,330,350,233,471,329,321,340,354,271,286,304,288,324,291,294,521,325,365,306,337,322,274,260,413,365,302,319,228,360
"COG0035",350,412,319,356,351,456,216,392,352,395,353,377,371,376,381,366,347,477,448,354,377,530,363,441,413,425,442,402,389,258,391,455,390,246,499,401,366,371,382,359,315,423,367,493,421,459,475,421,428,360,404,539,440,415,347,455,342,426,412,493
"COG0036",592,369,207,313,340,305,497,337,366,289,332,627,281,480,397,360,406,330,371,466,359,480,459,372,661,421,315,444,288,297,353,333,473,216,490,341,502,280,268,315,330,461,260,342,407,310,454,304,429,606,459,392,342,500,307,307,276,342,626,348
"COG0037",1028,876,880,1137,815,992,628,928,858,1017,1034,788,989,734,894,705,660,1155,1055,1194,753,1046,922,993,920,904,1000,1114,990,736,1106,1065,754,761,771,1183,980,852,812,780,904,1219,707,824,1071,821,709,981,1016,1161,1095,777,882,1215,863,1041,821,909,828,980
"COG0038",599,729,1037,979,940,921,551,916,835,997,928,1262,835,671,945,807,905,842,822,626,880,762,793,721,695,702,970,782,876,781,846,773,777,827,856,1008,664,914,966,797,866,512,869,972,840,739,831,916,734,648,830,892,886,989,1049,1002,996,927,1167,1050
"COG0039",741,609,668,736,661,665,383,796,711,792,652,780,657,706,627,692,506,738,643,590,845,669,444,580,1527,653,677,614,663,460,658,599,781,461,547,732,611,783,728,611,584,490,670,558,569,701,683,572,669,531,698,937,584,772,719,661,731,601,1083,859
"COG0040",264,355,394,341,325,286,170,321,286,416,406,403,262,226,398,357,366,388,323,267,321,493,255,321,355,315,356,356,313,273,322,358,372,291,415,371,331,365,256,283,331,210,271,377,327,347,398,351,298,283,386,401,341,256,376,330,358,397,297,346
"COG0041",224,222,212,298,253,305,135,289,270,260,262,271,233,218,298,271,263,289,285,246,239,317,239,306,263,256,275,308,274,162,251,234,261,137,295,273,260,294,175,240,224,255,275,308,261,299,300,263,280,300,283,288,284,284,256,268,179,287,275,312
"COG0042",654,604,804,864,854,890,765,815,735,830,737,724,775,722,894,708,826,806,712,739,793,618,918,772,586,645,813,864,729,668,754,701,724,665,442,894,781,848,769,706,700,697,795,751,844,725,600,837,779,721,697,741,838,882,676,707,792,806,771,701
"COG0043",43,42,49,103,169,29,447,109,99,58,102,87,93,43,73,63,225,37,70,111,158,9,181,39,343,166,70,22,123,246,116,209,103,118,13,75,138,91,82,79,36,53,47,37,86,66,55,54,42,68,24,68,46,152,155,83,88,73,194,82
"COG0044",758,604,686,740,796,714,798,716,855,687,681,935,620,527,647,578,601,713,688,639,714,674,695,695,1105,654,682,683,722,739,657,636,569,544,478,768,926,698,608,523,567,777,652,621,694,574,582,630,672,604,673,602,656,731,754,792,560,633,779,967
"COG0045",44,55,123,41,83,51,195,109,78,27,66,197,86,129,100,128,113,16,48,20,122,12,124,30,366,74,63,44,32,163,14,17,36,97,5,18,15,29,36,44,38,19,54,30,24,21,12,5,3,4,34,22,27,34,20,6,45,19,43,16
"COG0046",1396,1444,1054,1313,1032,1364,694,1280,1328,1305,1411,1491,1074,1043,1063,836,926,1202,1182,1388,1406,1709,951,1452,1796,976,1358,1422,1422,819,1170,1264,1168,761,1966,1484,1476,1177,1304,949,1164,1202,1067,1230,1268,1093,2098,1406,1161,1109,1313,1097,1231,1324,1602,1327,1117,1114,815,1714
"COG0047",1357,1374,806,1093,804,1082,613,1134,1139,1079,1235,1398,929,939,945,671,878,1141,1028,1265,1173,1491,804,1362,1756,824,1146,1356,1297,661,1090,1032,1098,806,1731,1200,1230,984,823,754,989,1134,884,1117,1132,1098,1787,1213,1161,1066,1083,953,1022,1096,1626,1252,910,989,706,1349
"COG0048",208,226,130,167,161,149,163,164,197,154,220,240,200,179,194,104,161,243,169,228,150,343,196,197,287,242,125,198,204,129,201,195,153,131,263,180,205,107,122,169,87,266,89,178,190,140,198,157,196,243,178,115,122,222,185,148,116,132,310,257
"COG0049",311,199,226,267,263,314,212,254,290,234,323,294,271,268,233,222,297,348,309,381,251,159,238,352,395,401,251,337,305,236,305,280,298,241,224,264,304,206,234,295,233,311,233,301,244,212,131,258,331,314,302,263,227,340,253,251,231,241,428,300
"COG0050",584,709,491,570,519,784,629,745,661,586,569,762,555,603,526,635,583,575,713,699,622,848,655,675,456,675,720,706,840,448,242,210,131,138,270,237,266,250,232,231,155,264,195,212,218,221,319,167,229,204,193,192,207,192,226,226,168,183,251,254
"COG0051",229,149,198,207,191,214,147,205,193,203,209,272,194,209,199,180,193,252,235,224,193,161,222,232,293,318,205,211,227,161,217,225,293,178,83,185,231,191,191,242,198,216,142,227,202,195,141,205,221,265,222,229,195,203,152,174,162,228,268,199
"COG0052",243,413,298,329,298,303,255,320,394,316,371,289,350,307,295,241,299,321,332,471,263,567,324,446,267,404,318,382,341,254,365,373,408,333,627,344,354,275,296,309,236,380,282,383,358,381,504,299,373,395,343,204,302,375,360,321,262,337,409,417
"COG0053",476,443,358,408,463,529,500,488,467,519,498,456,428,383,477,455,482,541,562,554,354,500,493,438,484,527,469,507,488,415,467,494,497,371,543,422,500,435,298,429,374,629,463,521,521,383,516,468,582,531,431,464,511,481,487,423,317,458,345,416
"COG0054",89,274,179,251,185,202,194,210,176,167,211,116,202,164,196,138,217,246,195,250,185,352,235,210,149,247,188,243,224,159,202,230,240,209,347,230,152,188,189,209,167,88,150,247,261,240,268,195,218,230,253,210,186,148,188,195,179,302,175,218
"COG0055",735,699,470,719,679,832,489,730,684,700,646,678,646,659,632,423,498,757,707,1016,656,647,748,758,964,532,686,895,735,342,596,631,458,430,674,822,590,455,631,541,592,719,466,604,959,487,685,654,926,695,670,391,706,881,733,781,537,565,579,923
"COG0056",796,823,546,777,737,1011,494,902,862,836,743,869,766,875,655,631,602,865,862,1096,760,789,804,890,1161,635,886,1135,818,410,229,225,165,179,287,340,208,223,265,213,238,299,207,235,371,247,370,293,368,230,242,195,306,312,289,313,187,232,229,360
"COG0057",443,576,388,395,446,488,562,403,439,384,595,587,457,305,390,392,551,517,459,509,463,638,605,537,494,616,488,433,508,343,189,168,119,145,233,152,207,128,136,163,121,227,105,195,131,186,241,133,178,179,158,102,155,167,188,149,126,169,195,206
"COG0058",1928,1239,902,1508,1129,1148,1301,1222,1192,1314,1548,1649,1132,1316,1227,1032,1181,1319,1471,1590,1273,1363,1552,1542,1538,998,1290,1479,1300,720,1505,1177,1139,733,1109,1406,1124,954,830,1036,1130,1544,828,1315,1567,1150,1209,1241,1770,1680,1284,1069,1298,1591,1220,1513,1106,1101,856,1082
"COG0059",434,437,443,437,446,516,380,453,344,476,497,867,386,478,439,405,467,433,477,402,525,501,404,546,729,443,533,492,453,349,374,404,400,373,443,581,559,440,488,446,441,293,359,504,424,496,437,456,490,467,503,434,481,528,515,484,459,488,413,536
"COG0060",1394,1222,1017,1355,1070,1102,647,1126,1277,1082,1355,1141,1059,1115,1060,853,1112,1290,1162,1527,1056,1282,948,1376,1191,1009,1099,1363,1365,892,1315,1126,954,1006,1311,1384,1396,1074,1058,1059,1046,1516,878,1267,1213,1151,1392,1133,1502,1455,1226,756,929,1437,1372,1280,1027,1048,1026,1530
"COG0061",324,318,338,355,327,366,270,379,362,418,424,449,305,321,363,292,336,432,376,374,349,399,367,453,359,377,340,440,434,299,401,331,356,362,460,433,476,357,333,327,344,399,294,355,385,346,331,425,369,371,397,275,334,391,428,388,375,333,545,459
"COG0062",466,507,404,447,392,405,332,453,546,413,421,419,323,352,464,324,384,463,381,464,406,703,406,568,554,345,380,434,385,308,366,439,457,354,586,504,537,428,271,280,360,342,369,396,550,337,689,423,485,464,441,334,342,355,517,462,421,368,304,534
"COG0063",451,534,474,487,474,424,357,499,579,474,446,657,336,399,520,340,417,475,406,479,509,737,455,615,590,362,399,478,415,345,429,419,467,354,603,570,621,454,381,277,404,540,376,426,580,312,591,508,551,515,494,377,407,453,599,458,487,399,599,679
"COG0064",473,164,88,208,228,144,79,201,178,269,268,593,202,209,158,82,118,296,219,459,118,130,184,289,714,215,159,287,248,139,267,167,145,95,67,325,421,107,143,122,190,388,57,199,362,87,105,246,332,466,378,117,136,558,181,256,109,74,471,501
"COG0065",307,221,204,186,230,241,122,191,151,220,181,294,180,157,213,123,158,165,173,205,216,228,188,206,325,172,196,194,212,130,529,529,438,425,471,714,715,424,708,612,596,471,371,540,707,525,572,522,590,549,512,351,474,607,640,623,578,465,422,627
"COG0066",297,238,302,287,284,351,205,317,200,255,289,394,228,214,258,257,279,322,297,267,274,245,276,310,530,294,260,309,279,200,263,274,328,177,314,275,282,259,276,211,232,194,225,267,287,298,287,261,254,276,337,301,240,258,294,255,232,333,213,247
"COG0067",932,1548,717,1017,947,590,533,1059,733,997,924,1239,889,987,1012,673,918,999,1115,1140,972,1019,909,1178,1269,612,1165,1285,931,629,329,292,268,255,454,482,351,310,364,206,379,262,230,368,414,329,443,426,357,407,296,183,335,368,460,363,417,312,170,325
"COG0068",37,57,113,96,78,97,192,169,208,51,179,276,84,27,107,66,131,40,85,61,213,33,265,21,818,105,110,121,93,38,50,104,234,66,6,206,204,83,48,66,30,121,44,82,78,46,107,54,47,120,80,144,135,191,130,76,72,55,244,265
"COG0069",934,1519,733,1045,992,707,515,1060,766,961,917,1309,885,950,1052,695,1001,970,1135,1103,1123,1039,874,1205,1372,710,1219,1217,1052,742,883,979,833,850,1612,1330,1086,831,1148,698,1083,760,832,995,1345,972,1308,1230,1198,1094,957,697,1128,1062,1395,1113,1345,874,592,1066
"COG0070",945,1490,680,896,842,501,496,895,639,865,814,1256,888,889,1014,674,852,904,1021,1097,1024,907,818,1079,1024,623,1073,1212,897,612,793,870,750,840,1501,1313,952,891,1036,703,972,668,545,948,1311,894,1262,1156,1048,1034,796,500,1050,1069,1296,1035,1210,814,613,1007
"COG0071",423,368,250,311,311,329,404,296,407,364,280,461,271,275,443,410,414,383,410,428,294,424,399,456,271,441,345,394,248,259,288,322,404,242,702,329,306,260,228,291,278,382,295,375,384,339,436,321,356,445,394,452,447,448,283,293,229,457,487,416
"COG0072",823,1028,647,754,583,613,368,841,876,750,944,1010,852,669,782,576,562,822,761,1097,925,1014,623,1026,1412,795,735,845,929,574,959,925,850,794,980,815,1055,594,758,860,752,1204,566,883,765,640,1021,916,982,1061,827,547,622,954,1134,852,793,627,795,1064
"COG0073",1870,1714,1308,1441,1110,1309,903,1629,1744,1379,1804,1706,1542,1659,1626,1206,1267,1557,1595,2031,1672,1790,1138,1801,2116,1611,1532,1745,1788,999,1799,1593,1695,1234,2060,1519,1955,1162,1466,1496,1340,2293,1187,1652,1723,1526,1922,1834,1911,1712,1592,1231,1353,1857,2146,1547,1286,1247,1401,2063
"COG0074",73,51,173,65,124,40,606,140,144,35,116,183,95,114,144,158,92,27,48,25,171,19,460,34,404,136,46,72,48,195,85,76,149,250,17,46,87,95,122,83,89,106,151,76,105,62,62,24,30,22,71,84,175,95,126,22,132,75,104,43
"COG0075",62,531,404,294,252,266,149,485,328,296,289,73,278,178,383,339,252,203,222,211,248,655,168,258,285,270,239,392,410,340,247,238,233,364,108,254,241,383,246,301,179,100,441,252,221,285,509,246,158,248,242,528,278,191,237,308,345,288,161,224
"COG0076",110,172,370,264,300,250,416,302,176,269,255,32,254,277,238,363,185,173,246,135,338,20,347,103,27,274,338,135,238,277,256,262,213,437,26,274,232,369,434,355,288,104,442,232,140,295,135,274,210,37,200,268,327,26,280,294,409,282,222,92
"COG0077",470,328,376,349,386,462,360,307,220,436,418,521,313,325,390,228,285,417,336,411,408,370,358,408,544,338,337,386,270,251,328,359,372,253,325,418,452,320,397,323,369,511,296,304,443,262,434,397,313,345,379,310,328,405,410,367,335,307,337,425
"COG0078",744,446,554,523,585,703,973,556,388,653,660,752,526,496,542,400,461,651,622,495,536,444,610,509,637,592,585,538,481,360,603,593,559,333,479,663,729,465,479,419,445,782,474,666,620,563,525,557,523,531,581,451,610,644,599,567,418,553,604,763
"COG0079",772,743,1094,1142,914,860,392,945,926,876,743,1113,862,905,901,1036,1022,954,975,979,778,715,691,794,953,914,835,939,1103,730,274,295,265,250,160,378,284,348,244,247,272,251,260,299,268,303,177,351,318,364,396,300,258,302,230,305,313,348,300,236
"COG0080",290,235,183,219,198,237,167,240,223,233,266,255,213,210,260,261,230,254,297,290,210,435,238,284,348,328,246,282,227,186,272,266,262,175,271,264,275,203,155,236,189,307,206,289,279,216,245,207,304,332,289,303,219,295,210,203,170,278,351,286
"COG0081",414,411,291,332,317,356,194,393,335,319,375,505,377,392,359,374,356,396,445,431,274,554,295,399,370,451,370,407,416,280,392,397,303,328,392,360,439,371,294,376,278,461,341,388,363,311,512,322,446,401,379,391,320,404,336,357,297,349,500,539
"COG0082",378,339,345,428,403,481,192,426,441,482,440,476,397,336,387,354,324,379,411,425,380,341,346,487,502,424,476,371,438,274,436,421,381,371,282,442,492,359,341,367,363,505,366,382,426,318,348,427,459,378,396,310,434,379,535,396,384,401,338,372
"COG0083",82,33,46,86,84,140,158,47,76,62,86,344,42,13,48,36,88,69,63,77,108,37,133,34,367,97,74,63,57,80,56,93,72,25,14,98,150,32,47,65,69,223,21,110,92,44,36,55,61,81,114,40,130,243,109,99,43,70,277,281
"COG0084",362,463,693,572,664,520,591,648,529,634,617,643,573,452,836,525,520,587,482,512,671,394,653,584,553,595,477,542,530,617,540,581,632,556,411,487,574,678,559,608,535,539,561,539,572,481,383,601,526,598,603,634,541,551,578,507,617,597,660,619
"COG0085",1840,1795,1333,1488,1600,2050,993,1972,1661,1636,1751,1543,1383,1613,1574,1907,1677,1554,2037,1865,1820,1971,1454,1969,1960,1434,1913,2070,1890,1290,1968,1653,1550,1279,2326,1750,1913,1727,1594,1528,1444,2052,1720,1637,1676,1804,2050,1597,2085,1994,1544,1727,1836,1675,1893,1794,1405,1674,1473,1827
"COG0086",1496,1839,1369,1646,1301,1548,860,1564,1623,1518,1849,1675,1538,1527,1526,1071,1600,1600,1381,1915,1487,2235,1346,1959,1006,1436,1593,1938,1979,1033,1842,1668,1316,1452,2576,1960,1978,1359,1594,1635,1541,2193,1209,1765,1823,1569,2074,1534,1965,1919,1544,1012,1167,1652,2262,1732,1475,1416,1513,1964
"COG0087",311,367,254,318,307,337,156,354,376,297,421,426,339,331,335,323,294,411,408,428,288,484,286,380,502,447,340,346,354,286,404,351,291,232,354,362,379,293,265,295,252,440,281,363,339,262,397,259,393,420,327,421,299,401,293,346,258,310,459,458
"COG0088",308,335,303,338,355,372,244,386,395,291,347,427,319,363,366,355,309,396,350,447,334,473,313,451,414,440,329,362,345,218,375,363,403,228,314,366,418,313,273,319,242,436,309,333,326,322,362,329,379,436,417,375,311,421,340,320,252,342,516,434
"COG0089",106,180,131,153,180,200,130,208,191,171,180,188,170,161,185,206,171,216,237,233,155,273,183,233,234,307,187,227,138,152,227,216,238,143,161,149,245,155,145,157,165,257,162,242,203,174,189,162,239,259,204,242,171,178,131,186,107,216,284,231
"COG0090",375,425,234,324,317,360,190,362,467,336,427,462,354,378,340,272,361,460,393,530,359,586,319,460,551,404,392,426,453,247,454,387,344,251,493,399,455,267,324,326,292,511,279,421,383,296,507,347,496,474,285,230,328,521,404,397,281,272,461,593
"COG0091",208,230,161,219,188,261,151,239,249,224,251,281,194,221,239,202,222,263,272,286,178,359,231,347,292,331,214,250,207,171,239,227,315,124,236,229,262,203,167,213,198,307,183,241,215,222,267,235,261,315,243,289,216,267,158,210,152,240,267,264
"COG0092",304,316,245,301,218,378,89,388,331,259,368,327,239,228,279,265,310,366,297,382,278,449,197,399,422,278,279,395,310,227,345,306,308,232,381,370,384,256,209,205,227,467,206,362,336,252,376,275,367,435,348,284,246,415,334,315,239,284,311,420
"COG0093",183,181,130,177,187,167,177,214,190,161,218,258,182,190,179,176,233,219,205,293,165,243,198,234,156,232,174,200,206,146,230,208,201,150,247,208,278,153,135,197,137,293,141,237,208,172,243,178,245,263,209,146,162,219,205,169,113,151,311,248
"COG0094",308,308,265,290,293,339,186,345,322,278,347,333,221,346,334,333,317,357,329,361,267,390,249,467,404,379,288,378,303,214,328,328,376,246,350,354,287,320,241,324,263,392,249,317,292,307,334,278,359,442,371,402,300,348,267,247,235,357,433,385
"COG0095",42,50,183,79,175,34,239,133,214,122,101,170,108,120,138,125,125,120,78,76,327,110,130,127,480,156,96,20,59,172,125,137,171,208,22,76,165,100,189,150,128,135,118,93,44,93,65,125,117,83,88,156,77,152,164,80,178,59,128,166
"COG0096",181,259,168,188,176,178,156,226,238,182,259,322,206,185,219,210,204,291,245,274,178,375,205,325,295,325,148,225,210,199,226,266,214,145,287,185,292,140,120,196,197,334,137,238,257,140,255,178,272,328,218,186,146,276,239,207,156,145,387,324
"COG0097",308,350,191,237,235,256,221,274,310,238,319,265,309,279,324,225,283,327,293,401,265,575,244,435,444,301,254,362,297,186,308,315,261,300,391,259,379,169,203,281,235,412,183,320,303,290,358,258,387,410,301,157,262,381,274,245,193,268,384,378
"COG0098",271,356,208,274,265,351,180,301,282,305,309,358,283,181,328,303,280,332,308,348,279,421,256,319,379,396,294,305,338,209,357,282,301,229,405,358,331,287,236,268,294,366,244,361,302,271,433,283,318,371,296,316,299,329,308,352,208,352,334,425
"COG0099",159,195,169,170,173,227,154,191,186,192,213,263,195,176,200,194,235,279,242,237,184,212,173,234,239,310,180,251,193,161,261,235,243,147,245,197,257,203,200,204,162,265,165,209,202,264,230,218,224,251,288,249,207,235,190,198,126,216,328,233
"COG0100",194,215,142,173,139,252,162,156,162,171,217,267,147,131,204,148,136,274,160,254,160,342,174,252,208,225,153,219,190,113,226,218,155,149,292,207,272,151,109,173,164,300,109,231,210,195,222,177,268,271,247,110,136,284,238,204,117,207,311,290
"COG0101",395,405,297,503,385,483,303,442,424,436,458,567,433,335,430,469,415,533,453,572,352,427,396,458,460,440,373,554,437,354,503,439,376,392,287,516,423,412,315,381,414,521,365,456,579,357,389,416,520,555,442,459,425,664,397,428,338,407,633,606
