"","DLM024","NLM022","DLM018","DLM010","NOM013","DLM012","NLF013","DLM001","NOM008","NLF001","DOF008","DLF008","NLM017","DLM002","DLF007","DOM003","NLM007","NOM012","NOM005","NLM024","DOM021","DLF004","NOM028","NOF005","DLM005","NOF010","NOM014","NOF011","DOF003","DLM023","NLM004","NLF010","NOM019","DOM026","NOF014","NOF008","DLM019","NOM001","DLM015","NLM001","NLM010","NLM002","NOF012","DLM011","DLM021","DOM013","DLF014","NLM023","DLF006","DOM015","NOM017","NOM018","NOM027","DLF012","DOM008","NLF008","DLF003","DOM005","NLF012","DOF012"
"COG0011",24,4,47,2,11,198,2,9,5,5,53,17,3,4,14,33,8,0,4,0,3,8,19,10,28,1,4,13,5,11,4,2,6,4,4,5,18,8,3,4,8,4,16,4,4,11,117,9,3,46,8,25,118,5,7,1,3,7,5,42
"COG0012",275,566,566,435,498,483,568,562,494,460,576,313,420,509,358,467,612,480,430,651,504,540,467,445,521,508,539,542,446,534,563,357,598,406,584,580,614,587,432,486,466,714,657,489,553,612,537,464,444,479,581,533,547,492,405,539,607,470,552,629
"COG0013",530,1059,1331,1073,1088,1153,1256,1219,1222,1040,1085,767,879,1047,792,1024,1262,1089,867,1467,1148,1146,980,1092,1111,1117,1159,1159,1059,1183,1045,958,1269,976,1091,1273,1430,1214,1172,1201,1059,1428,1791,1019,1307,1235,1201,992,945,1216,1096,1051,1264,924,970,1330,1280,835,1127,1137
"COG0014",244,543,559,455,414,555,537,661,581,487,403,378,460,450,344,469,636,374,429,545,641,496,455,497,411,573,604,490,427,586,574,482,546,489,441,540,565,700,568,459,522,476,307,580,626,414,570,495,415,581,462,518,562,417,510,519,470,400,587,425
"COG0015",98,195,231,224,235,277,245,245,175,205,221,186,197,210,166,217,243,212,174,245,234,208,207,213,261,227,197,183,172,202,677,532,793,615,650,617,664,815,530,713,621,842,430,621,600,667,794,463,608,600,920,740,704,602,533,593,739,567,621,798
"COG0016",236,475,516,418,495,462,515,528,560,470,484,378,497,517,384,429,535,510,317,441,526,468,407,504,480,420,542,490,456,437,404,474,513,414,543,596,591,390,489,561,486,576,619,474,543,635,483,473,493,473,426,529,541,429,423,548,550,402,533,536
"COG0017",421,706,606,567,607,303,613,643,707,674,804,536,672,581,520,527,739,574,600,680,593,604,732,774,597,693,649,706,686,889,596,528,653,650,644,625,717,763,572,656,613,734,607,701,665,690,384,675,595,544,708,708,263,686,517,527,604,498,637,605
"COG0018",417,823,826,768,961,872,899,877,877,862,889,571,590,785,602,848,1031,840,710,967,942,839,800,874,845,795,882,757,791,839,864,964,967,732,930,943,876,822,744,945,803,876,1139,823,926,1090,984,734,842,955,785,888,932,713,693,812,898,574,865,911
"COG0019",547,939,1149,922,925,925,955,1001,772,1006,922,684,760,1079,772,901,923,944,963,902,870,864,860,1005,825,991,887,802,834,1050,974,1075,898,923,868,856,795,1070,1006,1117,976,1218,718,819,909,910,1004,864,726,756,1572,962,1354,1248,958,1102,971,629,963,820
"COG0020",157,361,368,302,421,480,383,355,322,326,449,315,267,448,366,421,359,427,233,460,324,446,304,353,405,332,370,391,301,341,465,364,430,380,355,360,387,480,300,433,325,439,400,305,306,451,457,290,332,384,488,368,434,221,305,321,501,320,335,418
"COG0021",611,532,699,493,647,596,472,567,412,465,281,401,302,524,375,721,393,445,596,1025,631,648,397,382,581,572,542,413,478,323,447,532,590,349,322,424,301,681,506,704,552,1041,549,495,406,446,661,347,462,427,677,506,1290,240,544,734,522,433,385,355
"COG0022",47,53,40,39,35,46,24,251,123,280,17,234,163,100,249,6,60,59,70,43,56,75,222,135,116,123,70,287,215,73,23,183,80,33,73,126,120,28,272,28,224,22,93,40,186,48,52,303,118,193,17,20,12,8,367,378,26,398,126,108
"COG0023",63,64,52,114,80,22,78,85,127,116,19,119,126,52,157,30,101,45,77,59,162,58,89,105,98,86,164,139,99,53,5,179,39,80,49,105,28,8,135,43,76,31,92,145,159,98,20,140,124,71,9,96,8,15,141,101,17,128,74,30
"COG0024",334,683,840,629,675,508,732,667,686,721,580,418,506,593,613,600,749,557,518,534,589,560,547,733,651,581,879,654,631,595,712,689,634,670,633,692,595,528,629,893,626,947,736,756,668,737,640,667,682,625,579,789,587,529,523,664,854,567,680,561
"COG0025",355,221,207,396,81,982,362,92,111,64,430,130,94,97,71,321,105,103,268,64,70,86,160,84,121,76,68,78,80,62,102,36,101,55,129,109,84,73,81,190,129,115,45,126,39,114,448,71,93,39,53,246,442,100,95,37,135,94,65,507
"COG0026",192,51,51,65,38,395,17,83,7,25,159,15,3,22,10,131,19,14,101,37,25,6,46,12,70,54,22,32,40,20,20,8,53,2,15,36,30,10,7,21,19,26,42,14,40,39,205,22,54,15,16,27,186,36,21,44,7,18,25,193
"COG0027",183,161,307,313,191,373,261,352,307,159,126,174,141,196,256,324,230,220,152,444,335,275,238,164,214,331,337,236,162,137,185,299,200,181,90,178,89,269,259,252,177,626,130,324,303,186,181,194,176,220,333,239,185,53,359,287,178,213,232,168
"COG0028",1991,1587,1182,1198,894,1760,1279,1269,1136,1003,1575,1040,1763,1078,1049,1203,1191,1036,1600,938,981,1029,1282,1141,952,1122,954,1212,1119,1268,1056,895,936,1224,1197,968,821,1074,1062,908,1155,975,667,851,1163,901,1506,1066,984,1460,1022,1376,1343,1535,1363,1037,934,1117,1142,1585
"COG0029",334,543,660,539,453,327,500,663,723,514,360,546,404,435,523,558,628,386,452,858,672,585,562,542,512,488,674,447,461,351,598,586,479,602,394,532,299,595,546,550,521,888,372,643,537,481,554,489,415,653,350,625,503,521,519,515,485,454,653,290
"COG0030",472,490,648,469,1068,998,560,473,501,592,927,268,547,738,835,485,582,918,611,600,770,441,621,649,1162,451,525,590,611,642,715,877,608,794,677,740,866,617,511,606,628,528,893,526,536,831,944,541,681,661,723,795,694,803,439,570,684,312,491,1608
"COG0031",448,678,545,584,519,600,682,585,654,690,636,385,463,625,472,422,592,528,596,463,547,545,505,618,577,582,572,676,594,692,478,538,620,550,536,689,773,594,602,539,622,475,449,553,603,548,638,523,570,666,437,581,636,475,515,641,637,509,611,461
"COG0033",193,30,62,35,2,508,1,48,8,5,145,25,5,0,9,164,7,20,123,21,8,1,47,8,67,8,7,6,40,4,7,2,13,1,1,1,28,7,6,13,3,37,4,22,10,26,416,23,31,3,6,13,252,53,33,12,2,32,1,127
"COG0034",386,952,1098,789,950,825,925,1187,957,827,749,704,1035,922,749,1175,884,1091,666,1552,1011,1230,1010,945,964,1197,1005,850,804,933,934,894,1010,1038,985,998,829,1331,1047,1023,952,1499,655,943,1023,878,793,837,824,1004,1311,957,709,1279,911,1186,1155,658,1036,667
"COG0035",210,380,381,337,452,441,388,420,441,432,423,249,387,454,334,454,435,420,371,493,355,390,327,451,414,391,440,352,372,497,450,477,454,381,433,394,453,533,352,374,309,474,290,467,439,328,430,354,426,395,540,399,419,343,350,381,462,256,444,431
"COG0036",498,451,440,442,463,434,407,300,294,410,507,281,431,476,367,601,267,509,443,448,320,370,362,363,381,316,283,282,272,353,397,412,403,543,499,342,483,452,272,493,352,496,514,340,255,521,643,351,400,285,441,455,688,584,223,402,503,212,317,620
"COG0037",677,1061,1081,652,1039,842,1083,845,859,836,1194,715,781,1078,753,690,1002,979,931,702,1035,867,828,1072,878,883,986,973,967,995,917,802,1036,1013,1140,1140,1237,996,964,951,987,745,1179,963,1195,1257,785,865,927,1001,944,1116,859,1022,886,668,1178,778,1016,801
"COG0038",535,838,849,936,642,1422,649,1003,718,722,988,795,690,636,795,828,931,577,778,879,968,716,949,793,777,846,935,844,821,825,624,854,704,872,528,877,507,653,936,665,741,1033,550,933,959,617,1250,798,712,997,714,772,701,575,939,884,642,846,957,1248
"COG0039",417,582,527,545,695,1132,656,716,730,807,767,500,657,705,674,716,670,494,440,713,836,590,653,642,657,642,823,613,626,601,532,951,714,623,641,693,546,713,819,586,611,618,661,635,698,550,854,650,649,750,674,657,1479,700,670,877,488,489,709,1086
"COG0040",163,323,324,354,370,382,353,367,316,354,226,277,198,319,364,440,298,310,268,429,359,331,292,363,306,393,376,309,259,450,87,148,131,126,95,116,73,105,126,88,108,113,101,124,130,100,121,94,82,133,154,113,109,95,150,117,111,100,107,103
"COG0041",128,275,329,266,245,289,333,276,298,249,244,141,182,257,227,262,292,223,235,296,259,260,248,302,280,270,295,199,223,227,234,275,266,312,237,264,233,245,205,256,249,384,194,308,248,250,293,220,270,266,284,307,277,218,236,231,289,133,297,282
"COG0042",770,856,792,793,645,767,889,733,721,781,846,656,710,661,628,612,937,668,882,594,734,583,838,840,610,606,794,735,723,868,694,746,737,811,781,738,651,420,816,665,874,803,842,792,817,834,739,719,662,833,527,908,570,650,797,757,663,622,775,786
"COG0043",471,90,22,225,140,97,29,160,57,121,145,215,43,103,44,160,34,76,206,54,81,58,151,57,109,61,57,64,72,123,43,66,75,32,24,90,45,55,53,59,48,91,51,74,95,111,92,86,188,50,60,36,350,39,53,158,23,123,82,205
"COG0044",840,656,784,597,704,768,595,748,590,636,817,668,563,735,640,713,742,574,724,616,630,585,812,672,644,627,687,554,596,720,633,629,796,657,634,699,785,595,708,591,769,723,610,619,702,669,874,565,672,664,800,699,1121,759,675,718,652,591,769,799
"COG0045",187,45,90,103,42,373,32,83,65,68,101,166,107,56,177,173,61,36,128,32,48,51,77,63,63,62,17,127,108,46,11,50,87,42,22,28,81,39,96,33,53,10,62,46,71,65,219,131,86,41,53,44,408,31,127,144,26,292,20,78
"COG0046",641,1335,1555,991,1161,1352,1189,1650,1099,1183,1320,809,1104,1358,695,1347,1391,1129,969,2087,962,1553,988,1199,1268,1331,1146,1091,1042,1366,1516,1108,1648,1261,1167,1134,1152,1751,1317,1635,1198,1997,871,1121,1591,1246,1489,920,939,1299,1958,1358,1844,1427,1109,1444,1350,779,1426,819
"COG0047",652,1169,1368,840,1027,1230,1076,1607,1012,1005,1059,631,943,1180,562,1301,1100,1028,744,1820,873,1413,831,1007,1207,1251,971,1008,912,1236,1361,926,1461,1001,1076,1068,1140,1575,1021,1421,1050,1860,730,1006,1313,1128,1473,713,808,1076,1521,1314,1788,1421,817,1153,1253,764,1203,703
"COG0048",149,195,258,160,244,236,268,151,138,156,238,100,189,238,132,259,137,287,178,176,162,202,171,177,215,189,159,175,182,135,220,123,251,150,269,197,271,230,148,245,155,227,272,127,153,276,223,177,200,164,240,212,295,189,130,173,276,132,142,321
"COG0049",206,261,310,271,322,348,344,252,209,267,303,243,267,291,267,271,272,303,233,105,217,199,265,315,370,210,264,320,285,267,344,256,292,269,355,296,329,185,262,360,248,334,363,231,230,359,328,256,407,263,211,316,394,347,244,275,390,210,276,459
"COG0050",636,577,614,612,687,631,688,710,689,610,577,477,663,631,554,751,796,703,681,1005,612,723,492,696,707,618,615,528,592,531,659,562,719,472,742,674,832,903,561,811,584,700,828,585,591,714,760,632,692,577,766,713,518,619,477,542,827,418,677,786
"COG0051",139,186,236,204,252,246,239,157,194,207,221,151,209,207,195,148,202,248,181,139,184,145,222,252,268,187,233,205,192,196,141,234,229,165,283,237,212,128,204,173,172,135,310,227,186,251,250,195,308,216,143,178,259,216,187,187,235,150,179,294
"COG0052",246,333,409,327,415,400,391,350,348,297,341,270,315,394,282,500,306,393,300,505,364,384,272,307,363,381,364,300,315,267,410,227,457,296,427,361,408,436,321,485,289,558,528,311,337,399,307,330,397,347,463,384,309,256,269,225,458,307,354,429
"COG0053",471,529,602,485,580,414,542,443,414,456,492,403,361,479,490,422,521,513,514,546,407,437,445,542,528,431,455,429,417,534,471,502,568,519,523,474,644,542,386,520,440,445,599,507,430,434,415,398,490,468,517,471,469,471,353,389,502,361,450,339
"COG0054",180,252,263,206,233,74,210,185,255,251,157,169,135,239,155,251,209,245,246,302,257,243,165,221,217,244,259,241,201,196,200,199,213,145,154,192,78,318,184,246,203,226,166,300,234,193,105,227,231,185,308,263,131,110,231,174,293,221,211,182
"COG0055",499,980,869,521,626,860,770,714,504,660,853,326,673,739,437,818,833,718,764,620,567,731,705,698,572,710,573,605,673,947,784,424,822,523,821,593,728,849,606,772,861,818,374,583,733,526,710,555,520,721,848,944,1063,736,451,660,764,365,798,631
"COG0056",497,1131,974,633,796,870,894,779,729,930,966,427,857,859,490,914,996,875,788,1064,614,851,678,908,704,827,713,689,770,1220,940,597,837,644,893,737,784,1082,778,951,1003,914,455,677,876,632,897,610,650,780,1087,1116,1124,830,551,789,925,504,973,704
"COG0057",613,437,529,538,611,578,523,533,527,495,491,333,321,494,302,723,460,559,535,674,461,528,417,464,598,497,351,445,490,411,530,338,585,407,551,552,675,624,410,543,413,474,682,469,445,618,596,466,612,372,642,408,516,445,425,489,724,395,459,518
"COG0058",1263,1559,1565,1156,1452,1604,1581,1210,1086,1268,1595,748,1240,1615,990,1365,1123,1546,1517,1162,1138,1246,1188,1391,1297,1231,1144,1179,1163,1577,1299,1092,1522,1345,1677,1431,1584,1290,1189,1654,1506,1403,1206,1183,1416,1504,1579,1110,1056,1320,1299,1519,1599,2007,885,1217,1395,724,1502,874
"COG0059",347,440,578,450,388,857,442,476,478,483,528,347,469,429,373,495,493,432,383,437,495,394,429,461,497,441,510,423,408,370,371,392,405,440,475,377,329,465,454,452,460,490,259,501,542,395,878,438,457,479,480,482,719,471,480,499,452,367,510,392
"COG0060",594,1254,1339,1060,1141,1317,1261,1370,1092,926,1386,885,1098,1310,831,1108,1023,1313,970,1387,1158,1226,1021,1120,911,1364,1184,1295,1061,1199,1194,706,1536,975,1524,1456,1558,1416,1133,1274,1089,1351,1927,964,1247,1527,1141,1012,1026,1108,1418,1355,1168,1368,1091,1122,1555,1040,1283,1012
"COG0061",315,407,461,344,355,475,340,451,330,325,432,294,308,387,277,469,336,376,380,367,360,303,347,355,349,363,406,393,295,417,458,300,432,311,358,383,426,410,412,358,367,571,257,373,417,383,438,319,407,409,452,428,393,370,340,378,478,365,385,556
"COG0062",332,564,592,401,385,449,532,528,379,312,335,289,385,479,319,566,365,448,416,650,413,542,400,416,407,520,477,341,310,269,604,342,542,413,451,371,375,760,411,577,439,805,225,388,455,514,410,285,295,393,798,505,588,435,394,453,599,314,450,335
"COG0063",117,202,211,142,128,186,198,158,95,118,150,106,123,188,117,220,149,141,152,199,140,162,147,147,133,188,177,126,119,147,674,357,593,425,468,403,489,768,487,587,466,813,288,466,534,500,667,321,365,467,795,495,606,454,433,476,639,333,463,584
"COG0064",80,350,357,116,335,750,339,183,91,230,573,140,221,330,123,238,155,280,166,98,101,172,213,238,224,120,152,188,204,184,239,107,314,312,507,294,383,189,187,273,302,107,870,71,122,472,600,118,242,249,167,309,695,473,89,130,398,94,260,474
"COG0065",346,739,597,435,546,605,568,612,483,603,599,380,482,576,382,460,638,543,526,575,545,661,755,538,399,635,664,538,559,583,488,315,643,496,461,498,468,713,529,478,713,592,359,455,534,513,941,567,469,651,707,644,889,991,700,596,542,450,677,428
"COG0066",226,278,233,296,267,401,266,268,310,276,257,190,240,221,296,250,358,252,273,338,269,250,285,278,267,268,391,241,271,284,208,293,305,320,261,234,182,269,264,238,308,298,214,314,295,270,423,187,261,241,189,310,557,298,309,275,234,185,244,211
"COG0067",572,1285,1638,994,796,1339,1313,1379,992,1070,1092,650,946,1028,583,1077,578,945,839,1363,770,1541,929,1114,826,1017,871,904,955,1227,1225,614,954,1037,1024,851,754,1186,1255,1053,1382,1841,518,887,1300,890,1292,677,714,957,1101,1245,1216,942,724,964,1123,824,1031,486
"COG0068",177,89,114,133,177,65,60,148,34,171,176,23,29,139,57,290,74,84,250,107,97,44,60,95,185,87,49,38,81,78,73,151,116,78,57,52,121,97,53,83,134,49,50,51,71,161,267,98,113,39,159,102,783,29,128,221,54,78,86,268
"COG0069",539,1381,1646,1010,878,1277,1227,1428,975,1175,1063,699,1011,1142,616,1109,683,964,853,1384,702,1482,947,1100,863,1046,902,1037,944,1255,1173,678,1021,1109,1069,848,806,1179,1256,1068,1416,1526,569,911,1241,903,1352,738,736,954,1272,1213,1350,896,756,1102,1208,804,1074,514
"COG0070",487,1277,1563,926,774,1323,1134,1328,900,1013,1067,570,882,947,532,954,489,883,857,1308,570,1450,839,1030,835,929,830,838,826,1164,1169,477,912,858,946,797,665,1106,1164,1014,1268,1543,480,825,1159,780,1294,702,631,879,1034,1143,1008,935,686,979,1103,748,962,590
"COG0071",404,418,434,405,537,303,472,270,322,356,418,253,256,398,709,637,353,444,459,395,268,369,311,448,437,360,350,325,265,341,494,455,417,450,376,332,360,543,243,450,371,287,342,478,257,388,461,316,410,304,479,394,222,427,263,262,546,223,310,476
"COG0072",378,792,1091,603,930,998,866,1136,613,802,936,545,635,993,567,839,692,975,568,1001,581,950,598,696,849,728,584,879,847,822,709,556,938,675,1030,961,1231,1109,707,941,781,1190,1264,658,834,1185,964,892,782,690,898,846,1288,853,648,919,1118,813,731,815
"COG0073",867,1776,2131,1309,1737,1498,1767,2047,1489,1484,1916,1051,1643,1770,1081,1843,1237,1862,1168,1922,1172,1730,1154,1603,1633,1518,1276,1659,1535,1675,1554,1305,1923,1602,1959,1662,2332,1980,1542,2115,1432,2326,1818,1240,1588,1913,1693,1481,1601,1353,1830,1732,2067,1916,1270,1697,1954,1255,1616,1447
"COG0074",596,103,87,92,52,291,45,121,72,94,89,208,118,81,165,252,25,41,441,52,71,38,113,41,110,85,41,75,86,47,16,73,87,40,32,90,111,41,97,55,71,55,75,73,67,77,187,97,118,31,64,69,411,62,185,210,60,248,20,98
"COG0075",146,224,229,296,173,123,151,217,279,303,175,327,172,251,225,231,253,290,155,469,502,485,242,228,247,424,478,260,304,182,112,165,90,96,77,75,39,208,102,170,47,155,58,97,136,75,29,112,79,114,21,145,100,26,142,84,41,124,101,56
"COG0076",488,138,63,151,167,173,105,282,315,263,36,287,260,142,326,228,272,97,318,141,359,158,285,233,203,261,315,289,261,181,24,280,173,209,154,261,101,17,384,98,217,67,202,291,330,152,31,357,280,309,25,106,20,132,366,347,42,431,290,232
"COG0077",317,402,468,291,328,495,334,394,272,363,365,286,264,329,214,431,454,409,393,406,251,312,384,338,386,392,346,345,340,450,392,318,441,324,347,309,533,422,396,401,358,367,222,303,383,384,503,333,338,433,450,367,560,454,335,418,377,240,354,322
"COG0078",963,606,646,492,536,608,557,627,564,550,625,384,458,540,352,610,676,591,574,623,521,460,631,629,596,517,570,480,502,783,553,466,681,586,499,592,820,454,529,499,501,500,411,518,554,543,788,443,624,629,610,574,670,688,503,539,494,321,584,646
"COG0079",417,769,1036,995,1176,718,1206,680,967,942,908,706,866,903,886,759,825,882,661,571,1202,738,879,921,798,1080,1235,849,883,1281,683,921,895,906,941,796,770,668,1007,826,1070,540,640,1083,1135,832,1154,686,888,816,799,930,959,796,1061,783,814,805,919,736
"COG0080",173,274,291,238,322,306,293,189,214,258,284,173,221,268,253,327,284,328,258,233,207,262,223,278,291,227,231,262,223,215,269,300,278,251,301,261,278,306,224,284,246,266,336,266,213,337,261,217,322,244,336,270,323,235,197,206,339,162,211,336
"COG0081",172,371,484,358,441,514,416,344,343,379,382,311,378,414,365,359,352,437,278,495,357,421,309,414,483,343,339,343,364,306,346,395,469,350,447,406,425,451,357,421,345,404,520,348,321,432,458,346,482,341,470,417,409,395,281,299,532,318,330,547
"COG0082",181,424,507,329,361,491,437,555,318,360,369,286,335,404,298,345,461,363,344,391,396,351,391,398,348,412,409,394,399,481,364,313,512,432,353,444,546,374,393,411,478,602,293,390,415,426,506,362,387,462,409,382,507,426,358,382,491,398,420,317
"COG0083",142,104,96,89,89,405,47,115,30,67,229,93,21,109,15,214,124,68,161,38,38,26,77,73,122,69,44,61,45,170,70,49,117,39,88,59,203,75,34,40,92,38,65,72,71,92,354,61,84,57,88,61,415,88,39,90,54,29,87,275
"COG0084",585,604,564,554,597,651,571,591,464,624,576,607,475,486,802,525,519,469,638,379,575,456,610,524,588,513,628,512,562,468,471,661,634,577,545,602,546,382,568,541,562,559,637,653,562,754,668,578,598,567,462,529,574,380,709,653,564,516,511,692
"COG0085",1038,1677,1950,1671,1845,1955,2137,1896,1763,1826,1639,1284,1526,1701,1513,2093,2031,1774,1509,2100,1776,1854,1606,1951,1698,1815,1455,1648,1474,1697,2188,1711,1908,1616,1943,1888,2108,1966,1561,2213,1734,2026,1933,1707,1784,2063,1577,1536,1443,1683,1942,2091,1942,1919,1402,1731,2229,1229,1724,1470
"COG0086",973,1838,2045,1644,1629,1808,1825,2303,1593,1398,1637,936,1499,1649,997,1894,1496,1948,1444,2016,1481,1779,1276,1366,1608,1647,1250,1551,1587,1589,2222,978,2068,1176,1858,1765,2120,2167,1527,2049,1654,2445,2205,1395,1871,1944,1690,1714,1486,1515,2125,1929,990,1429,1286,1565,2276,1399,1812,1388
"COG0087",154,348,401,328,492,487,375,294,276,390,394,256,324,364,300,394,330,411,274,413,292,346,295,419,427,328,304,341,314,325,341,368,419,359,438,394,451,449,293,364,372,384,455,281,289,407,405,329,408,287,443,347,496,304,261,268,453,257,325,460
"COG0088",245,318,483,324,408,394,394,369,292,343,379,218,358,386,349,422,377,402,319,374,344,324,355,377,414,296,386,289,313,336,346,348,447,379,472,379,442,374,343,482,345,434,454,348,317,422,437,320,418,325,354,342,435,287,310,328,457,227,313,470
"COG0089",125,207,256,167,306,271,239,158,157,237,204,154,162,235,184,181,191,234,176,194,182,177,195,237,267,172,170,177,177,195,180,216,250,191,256,190,265,228,152,246,195,164,270,208,148,236,195,186,301,160,237,216,274,115,110,166,326,144,162,284
"COG0090",183,396,491,349,428,471,449,427,279,369,513,251,345,455,234,537,363,489,313,500,257,400,341,381,391,361,272,363,391,379,506,237,519,265,478,391,539,579,320,501,373,542,529,282,348,525,461,316,376,336,542,394,578,386,258,368,570,252,383,508
"COG0091",165,217,297,181,307,347,272,191,265,277,239,172,198,311,237,276,252,291,213,219,180,224,229,260,276,194,210,186,253,228,237,274,272,272,313,255,299,280,206,258,218,263,349,233,177,295,254,191,327,233,278,264,298,217,161,214,359,152,220,238
"COG0092",20,107,155,91,117,191,150,110,96,98,137,73,89,114,101,130,127,144,61,129,89,117,59,95,114,104,89,103,85,119,305,264,413,277,412,351,435,445,240,364,327,490,364,256,309,392,324,239,295,284,426,388,414,300,216,263,486,201,320,323
"COG0093",170,205,260,198,269,208,261,208,197,197,207,116,173,210,178,201,146,238,172,230,170,214,179,210,259,166,146,160,207,168,238,129,295,202,268,215,295,251,177,265,178,291,290,159,172,240,218,205,256,167,276,189,167,196,139,151,308,156,173,284
"COG0094",219,269,411,317,401,433,387,283,339,321,319,182,300,327,366,399,348,325,263,301,287,281,287,361,389,296,334,294,212,287,313,402,357,379,398,347,398,364,295,416,274,421,430,333,282,349,345,308,378,278,369,375,407,310,291,295,404,229,228,445
"COG0095",243,55,144,131,112,506,21,138,93,205,142,190,89,158,201,132,40,85,116,49,72,43,168,86,161,59,67,158,122,63,39,128,113,48,49,127,142,50,152,56,143,130,88,55,136,96,159,157,149,116,50,22,457,51,169,324,94,214,67,125
"COG0096",134,232,317,214,316,267,273,228,133,230,297,169,154,263,229,294,182,314,203,269,139,276,155,224,313,219,141,191,190,156,283,180,289,228,303,239,331,301,156,289,208,255,261,150,146,313,316,199,302,194,336,221,294,199,159,209,402,141,176,410
"COG0097",213,299,369,288,386,410,353,264,296,273,345,206,280,388,265,433,286,433,267,355,255,339,251,256,300,293,219,277,277,249,377,146,357,210,383,312,356,417,209,379,294,361,439,282,246,345,270,277,323,258,473,346,422,335,182,232,497,310,258,342
"COG0098",192,307,373,319,390,371,374,301,302,314,327,213,190,331,248,423,351,355,250,411,300,345,233,335,342,308,320,285,265,313,330,306,370,283,336,358,355,390,272,381,270,371,416,330,310,393,356,276,365,292,416,367,409,283,241,276,408,253,295,384
"COG0099",140,188,232,216,257,270,238,186,235,210,240,145,200,262,203,276,200,237,180,205,186,195,195,236,273,185,205,236,207,172,215,254,249,218,247,248,233,214,165,294,203,127,325,220,170,270,295,206,277,190,260,233,224,172,170,180,335,128,202,328
"COG0100",135,222,288,139,215,300,209,217,190,129,273,121,140,215,140,322,248,250,175,236,150,219,157,185,214,182,186,187,186,175,295,134,234,201,267,238,302,256,149,286,212,205,304,218,202,267,264,155,246,163,299,228,262,173,149,169,350,171,214,342
"COG0101",294,613,591,416,442,558,569,405,351,408,643,356,340,509,378,337,500,447,421,370,471,375,390,478,423,429,460,442,393,477,425,423,497,440,549,533,536,433,372,442,455,390,614,417,361,470,592,371,442,485,420,546,497,410,309,334,573,385,423,616
