"","DOM015","NLF012","DOF003","NLM027","NLM023","DLM014","NOF005","NOM008","NOM020","NLM032","DLF010","NOF013","NOF010","NLM006","NLM017","NLM010","NLM021","DOM016","NLM009","DLM004","DOM026","NOF008","DLM023","NOF006","NOM013","DOF009","DOF012","DLF005","NOM009","NOF014","DLM019","NLF008","NLF009","DOF006","DLM001","DLM005","DLM024","DOM010","NLF005","NOM017","NOM029","NLM024","NLM007","NLM026","DOM013","NOM001","DOM024","DOM001","DOF007","DLF012","NOF009","DLF014","NLF007","NLM008","DLF008","NLM028","NOM016","NOM010","NOM018","DLM002"
"COG0011",49,3,2,18,3,3,12,7,1,3,3,14,2,0,3,4,1,0,0,4,2,9,11,4,9,30,35,5,2,3,1,0,0,4,6,23,10,1,2,1,4,0,2,0,8,1,0,1,1,2,1,41,0,2,9,3,1,7,6,1
"COG0012",472,497,408,653,467,537,508,525,565,566,702,470,490,510,411,456,588,551,509,408,406,581,515,349,511,555,621,566,604,553,622,543,419,347,596,510,278,602,631,574,500,689,584,597,646,600,457,495,372,517,453,562,621,502,284,539,532,482,506,525
"COG0013",438,448,341,334,308,429,379,423,393,373,431,329,436,379,285,361,444,400,392,317,315,427,427,322,385,358,362,403,362,375,1397,1294,995,1035,1175,1125,482,1377,1179,1090,898,1408,1215,1333,1231,1277,1102,977,868,878,1048,1145,1275,935,761,1025,1191,1196,1101,1072
"COG0014",607,554,444,538,478,542,508,589,502,470,470,454,526,540,457,515,592,573,351,480,500,528,569,516,447,462,425,457,466,452,561,524,459,515,616,413,265,606,465,472,531,539,671,455,451,688,537,488,385,381,589,564,489,505,406,573,562,613,518,449
"COG0015",612,630,505,688,528,645,644,511,685,648,682,538,686,667,601,565,687,635,915,595,597,584,636,497,656,716,790,637,721,644,687,646,542,594,698,741,356,652,694,924,637,765,658,679,643,852,516,661,594,582,552,770,737,710,527,683,613,621,759,676
"COG0016",480,529,508,402,480,565,480,529,405,494,577,409,459,424,517,451,505,505,370,464,447,554,490,417,487,472,536,575,427,543,552,509,481,480,542,523,201,538,572,412,396,447,527,523,624,396,497,487,392,463,522,462,464,450,338,518,495,521,452,491
"COG0017",546,653,608,681,612,693,758,704,709,821,674,594,688,555,670,639,738,646,650,578,615,681,848,521,651,677,599,633,946,648,755,522,702,636,620,587,424,644,692,677,619,719,774,715,700,734,610,607,606,668,636,404,724,849,462,745,726,567,679,610
"COG0018",984,858,747,974,714,887,878,849,772,944,996,693,748,789,575,758,976,879,724,795,768,929,826,708,925,798,854,909,862,952,971,845,783,823,908,860,358,962,983,806,708,1030,1014,939,1079,841,839,854,648,715,879,970,837,784,578,956,820,860,892,825
"COG0019",790,969,794,971,820,980,970,726,897,1005,738,908,1013,1012,731,935,853,1089,1194,831,999,828,1050,883,893,926,806,957,1110,901,829,1126,838,737,966,868,533,889,1103,1588,831,931,957,947,890,1024,1071,898,748,1281,908,985,929,1023,722,1039,1063,935,908,1056
"COG0020",405,329,304,427,300,381,331,309,380,417,476,339,347,354,261,350,378,323,566,352,336,379,353,285,372,386,426,424,351,335,383,305,328,314,380,381,135,336,358,511,357,478,349,384,473,480,352,376,336,234,354,453,383,403,322,351,352,372,353,437
"COG0021",448,448,501,596,345,651,368,415,946,280,348,387,577,685,301,544,461,692,736,496,320,425,322,372,681,526,366,459,355,330,297,745,357,525,561,576,596,483,491,659,562,980,441,288,427,672,407,584,520,233,441,668,470,309,375,439,455,547,547,530
"COG0022",199,143,209,250,336,139,122,122,45,41,153,258,132,99,129,212,111,206,8,190,33,118,71,341,41,79,125,17,11,71,134,354,209,191,288,115,33,67,64,16,197,44,75,61,41,16,213,147,209,15,182,56,75,30,234,110,222,118,11,108
"COG0023",94,102,92,11,122,138,118,121,60,61,46,103,92,127,123,80,83,107,23,161,92,100,59,159,78,130,26,69,16,61,9,32,39,37,26,35,16,38,19,2,60,18,20,21,37,5,40,34,45,6,40,7,15,24,42,32,37,36,27,24
"COG0024",635,691,613,508,646,646,719,649,573,719,702,602,559,603,557,587,664,711,673,681,733,679,556,625,639,668,566,687,715,631,646,641,639,657,630,605,331,666,838,541,701,482,776,634,706,510,677,601,588,545,737,650,668,751,482,654,645,711,794,645
"COG0025",40,80,89,570,78,100,84,92,115,105,106,27,68,205,76,106,71,150,35,44,42,75,59,45,84,311,499,283,295,122,63,30,92,130,85,112,357,234,215,54,220,74,104,180,112,68,87,86,50,94,82,432,165,87,138,155,135,92,288,87
"COG0026",10,23,37,366,39,39,4,5,28,30,29,1,41,19,7,18,37,21,6,23,7,46,23,12,37,70,177,7,18,8,12,17,10,7,31,20,60,13,4,2,11,14,1,6,14,5,3,22,6,11,3,75,4,0,7,4,7,4,14,3
"COG0027",215,241,178,51,196,343,172,311,418,97,114,204,332,315,153,204,233,299,369,365,175,158,128,285,198,272,157,212,90,109,74,307,178,271,316,253,171,308,220,332,279,431,229,151,194,266,239,341,306,53,304,187,216,141,163,174,223,219,237,187
"COG0028",1382,1162,1109,2088,1091,1022,1172,1084,1243,1316,790,1143,1049,867,1736,1151,1123,1199,1524,848,1232,992,1280,1165,929,933,1572,882,1395,1183,793,1023,978,1069,1193,902,2015,1103,1068,1072,1291,989,1121,918,858,1084,1134,929,1013,1429,961,1443,1181,1216,1036,1683,1066,1101,1391,1099
"COG0029",611,657,481,216,475,620,580,676,694,485,309,513,459,653,435,560,597,633,559,546,633,515,372,545,445,539,327,475,513,403,286,508,471,734,656,468,316,584,533,349,714,885,627,466,510,604,615,483,476,562,684,522,516,552,480,534,606,561,609,483
"COG0030",703,525,641,865,597,477,636,446,566,805,755,557,445,1037,541,603,616,756,848,681,708,730,681,419,1074,500,1592,812,673,656,805,625,703,483,476,1120,473,504,603,683,575,689,542,709,842,573,553,641,312,732,485,956,751,723,263,582,755,665,736,760
"COG0031",676,612,585,736,536,561,629,676,521,663,733,571,593,464,417,659,621,541,450,540,519,686,643,563,521,540,444,609,605,565,768,657,608,576,565,540,470,535,455,471,562,480,692,659,600,581,586,483,453,437,536,657,582,658,407,650,616,651,603,684
"COG0033",4,3,23,76,15,6,3,6,78,22,9,3,15,13,3,3,0,12,3,13,0,0,1,18,1,70,138,4,4,0,29,15,0,12,54,71,188,8,8,5,37,17,7,7,31,3,5,9,15,58,7,396,7,3,24,8,2,0,13,0
"COG0034",976,1044,853,940,852,1178,926,947,1265,951,835,843,1204,932,1026,1037,1163,935,1473,966,1044,932,920,834,947,946,670,904,936,932,864,1191,839,927,1139,1000,379,1153,1037,1280,865,1515,859,1117,873,1381,972,972,811,1244,994,807,1151,755,698,864,1011,907,935,946
"COG0035",129,130,108,128,123,103,153,159,146,104,105,123,114,118,140,112,127,131,183,125,124,117,171,114,130,158,119,120,138,121,493,391,433,350,381,416,232,406,461,522,385,495,462,409,340,555,431,443,296,396,415,376,433,375,261,415,390,420,357,452
"COG0036",290,308,265,495,304,282,373,306,399,510,557,285,314,483,473,379,385,292,440,356,497,371,354,234,495,347,607,591,430,562,474,418,342,271,323,416,464,268,428,384,381,441,304,475,532,480,312,341,294,557,312,627,438,376,292,402,293,301,413,462
"COG0037",343,349,304,363,293,324,339,268,292,416,356,279,265,254,268,339,366,315,352,256,337,330,358,299,332,282,264,354,432,368,1211,746,940,725,895,913,602,946,1114,960,918,742,1022,1193,1247,973,1028,1111,697,1004,881,797,1046,1158,735,1153,1003,1038,1151,1054
"COG0038",998,912,876,1024,787,1005,763,764,692,740,518,865,842,765,681,800,830,864,700,1015,843,832,782,974,677,959,1234,679,685,522,527,869,779,924,1046,787,555,875,735,666,1013,841,943,616,658,695,916,740,944,554,969,1255,757,626,755,837,975,812,810,674
"COG0039",743,675,656,803,645,732,632,741,705,607,572,548,643,754,703,553,701,787,665,688,654,682,618,736,722,562,1081,606,580,655,533,854,654,749,738,644,405,693,585,596,593,752,642,599,593,681,740,617,598,733,801,855,647,661,490,738,637,714,608,682
"COG0040",377,372,247,198,269,343,334,337,380,297,323,357,389,347,230,349,316,347,498,415,317,285,494,373,320,366,297,293,348,273,235,326,314,311,364,314,164,306,317,385,412,371,253,284,327,426,403,342,356,263,388,364,312,348,269,263,343,356,308,331
"COG0041",259,284,228,285,190,297,309,258,258,309,253,180,261,270,220,247,298,277,314,261,306,264,254,184,264,303,288,309,302,239,255,227,242,275,259,260,130,285,272,280,279,288,290,290,259,263,279,252,189,213,275,287,246,290,181,277,271,257,273,255
"COG0042",792,765,696,817,751,763,780,711,771,857,787,730,600,664,732,864,789,865,606,800,822,749,830,749,693,725,781,709,895,807,699,810,744,803,731,622,786,715,760,529,872,586,890,788,818,435,821,694,604,644,876,713,832,712,610,918,865,742,852,657
"COG0043",57,75,92,136,82,79,72,74,61,123,92,48,56,114,47,58,51,129,3,25,36,109,112,60,138,42,183,70,40,34,34,123,53,43,146,115,480,121,41,65,77,61,42,46,143,52,66,203,66,33,87,74,39,23,202,74,49,26,43,106
"COG0044",675,821,608,763,572,684,650,565,650,708,593,551,658,618,520,717,641,729,646,543,634,665,701,525,734,609,813,655,821,628,768,718,560,684,767,621,830,717,644,762,661,596,704,644,614,597,665,614,558,762,695,879,661,612,694,711,601,630,676,736
"COG0045",38,21,90,22,120,42,52,48,82,17,41,77,72,130,124,62,45,99,19,101,45,28,48,119,42,75,81,24,5,18,77,132,66,178,74,71,184,28,27,51,131,30,50,24,63,43,23,47,223,44,103,201,21,32,149,56,32,35,58,55
"COG0046",1305,1425,1078,1469,951,1282,1199,1138,1804,1264,1193,1135,1294,1170,1028,1207,1169,1277,1726,976,1281,1166,1346,1052,1142,1220,837,1075,1303,1183,1179,1432,1058,1087,1701,1316,644,1351,1379,1851,1162,2135,1357,1375,1252,1786,1131,1212,757,1470,1210,1486,1225,1061,839,1364,1324,1343,1428,1295
"COG0047",1062,1200,925,1082,796,1178,1045,1067,1715,1130,1039,941,1188,1034,1002,1071,984,1102,1494,872,1002,1113,1256,826,1026,1147,769,1032,1156,1027,1191,1107,929,903,1518,1182,632,1341,1227,1549,920,1861,1099,1321,1167,1521,1064,1056,682,1403,1011,1477,1170,982,601,1156,1299,1210,1282,1180
"COG0048",125,165,179,313,164,174,176,121,205,217,331,105,171,162,176,144,175,199,352,107,164,215,129,89,255,179,333,228,266,270,262,170,144,84,147,238,151,173,244,230,183,166,157,284,248,272,176,207,123,229,123,211,223,244,95,164,165,190,193,210
"COG0049",256,249,270,337,281,281,335,238,203,327,390,238,206,299,268,262,281,267,174,270,249,294,238,241,367,293,400,336,313,323,318,266,261,226,253,347,232,312,348,218,234,139,256,328,339,152,261,271,209,343,223,310,302,263,218,221,286,342,311,317
"COG0050",599,677,528,588,635,687,685,738,873,627,758,427,644,450,623,569,649,717,920,532,480,666,543,512,700,582,740,617,728,757,852,581,548,607,704,665,635,887,812,739,529,1032,790,811,746,937,588,662,426,617,693,789,732,552,410,644,476,633,717,602
"COG0051",213,174,219,237,222,201,236,199,104,226,290,174,174,264,205,187,225,216,189,171,173,232,212,185,265,233,289,247,210,255,225,182,221,150,156,263,163,186,236,122,216,143,194,248,251,114,223,227,154,220,165,261,206,195,153,215,208,209,189,229
"COG0052",345,305,360,354,319,355,299,365,425,385,495,233,351,408,287,296,305,314,560,270,302,357,268,254,385,411,438,467,335,405,396,257,307,238,342,394,248,327,399,465,307,520,293,479,427,477,302,388,334,246,294,310,382,381,269,289,287,327,386,372
"COG0053",487,467,410,533,408,481,558,386,445,552,493,419,408,458,394,438,514,484,500,455,581,474,514,353,568,513,333,494,616,525,625,400,464,435,498,554,518,473,531,540,503,502,459,613,426,533,428,459,433,445,423,431,532,432,397,546,495,467,477,512
"COG0054",178,191,204,84,186,254,222,256,257,191,167,156,245,232,146,192,200,193,331,186,137,211,196,203,224,251,207,210,227,153,102,184,247,166,183,255,190,225,185,295,198,289,171,161,222,296,244,230,180,102,182,104,228,264,160,191,218,231,226,278
"COG0055",238,263,212,272,181,262,262,158,270,246,203,200,254,155,246,276,231,244,226,123,167,197,277,133,215,180,199,250,352,295,741,622,654,444,757,586,486,718,967,829,614,689,828,850,533,861,683,596,421,716,468,657,974,811,390,974,673,739,847,752
"COG0056",832,948,748,962,629,828,851,689,934,835,702,621,865,544,873,950,980,842,782,492,655,736,1159,491,796,667,749,788,1241,840,753,755,781,627,756,672,523,816,1137,1056,683,1068,955,1003,630,1071,786,716,451,798,664,850,1166,936,422,1075,817,815,1073,846
"COG0057",402,474,484,543,440,498,500,495,576,489,774,402,511,395,327,408,501,423,680,361,397,558,452,407,558,538,512,570,486,539,695,494,453,339,564,623,580,527,618,664,421,648,484,653,627,627,438,544,327,403,404,570,570,470,353,419,360,435,420,530
"COG0058",416,486,353,642,349,458,455,375,435,566,464,395,394,363,427,502,478,441,454,279,466,470,528,290,449,426,296,575,619,535,1581,1231,1312,820,1313,1297,1244,1373,1639,1315,1149,1195,1200,1795,1530,1309,1187,1144,1036,1952,996,1662,1758,1650,725,1548,1165,1416,1496,1537
"COG0059",488,483,382,506,403,448,501,471,541,532,356,476,453,471,479,429,418,437,490,444,401,408,421,422,396,531,392,455,434,482,326,511,420,354,496,491,369,444,414,493,438,450,520,432,374,513,515,433,460,439,453,824,495,424,342,532,455,466,524,427
"COG0060",1054,1280,1071,1507,1001,1400,1116,1106,1327,1229,1557,1122,1374,945,1139,1102,1362,1123,1289,904,968,1331,1217,962,1173,1271,1006,1542,1542,1524,1547,1123,962,846,1397,961,631,1402,1383,1411,1024,1387,1070,1631,1527,1486,1184,1156,1032,1392,1137,1156,1507,1087,969,1000,1213,1168,1357,1359
"COG0061",436,428,345,378,318,395,324,329,340,415,344,349,390,359,329,359,396,366,369,325,345,395,453,320,363,355,518,395,418,363,430,404,353,308,458,386,266,403,390,418,361,346,337,368,339,428,405,350,299,340,348,450,356,320,277,370,343,334,423,390
"COG0062",431,430,352,276,282,444,390,381,622,391,376,342,556,462,355,417,380,488,714,337,396,367,295,371,382,379,350,447,533,472,353,449,336,374,536,389,328,406,514,806,462,616,359,409,517,751,398,440,367,451,420,380,483,458,275,399,475,429,482,475
"COG0063",485,457,329,495,337,448,414,285,617,484,457,408,569,481,393,453,446,499,682,337,436,394,389,437,397,462,585,487,594,475,478,512,366,387,589,387,319,406,521,821,508,648,471,429,480,761,442,428,379,431,426,653,538,494,342,491,511,457,483,511
"COG0064",241,276,204,540,124,156,238,108,91,443,524,184,138,146,206,346,259,202,124,85,318,299,172,68,337,176,492,504,406,541,390,123,171,42,183,241,89,259,379,169,173,96,139,404,495,197,276,168,49,399,96,588,308,286,120,240,220,271,311,343
"COG0065",627,631,561,686,558,584,535,530,596,585,411,507,649,418,497,700,554,535,661,447,510,523,595,467,545,538,413,541,791,474,403,637,539,386,626,455,339,600,432,708,629,556,614,466,454,761,557,537,530,944,418,961,627,522,379,655,583,523,623,572
"COG0066",281,255,225,240,224,264,285,319,252,246,203,213,236,281,235,314,281,308,260,350,348,248,282,210,267,280,205,285,247,257,219,264,268,234,295,291,214,239,203,196,232,348,321,232,246,310,320,277,242,259,279,428,218,256,187,277,296,294,270,238
"COG0067",949,977,914,598,738,955,1103,992,1481,1121,800,1054,1017,931,984,1408,909,1081,1029,550,984,874,1145,927,821,962,483,1172,1385,1008,756,967,930,675,1344,812,535,975,1018,1073,1086,1325,580,1243,868,1226,1011,871,638,938,897,1300,1130,1252,635,1127,1208,1191,1261,1043
"COG0068",13,27,24,34,31,18,34,13,22,59,36,9,13,73,8,46,27,58,9,18,14,15,21,22,45,21,93,42,83,25,83,231,42,48,140,180,185,91,47,147,107,89,84,77,162,89,83,92,63,30,56,268,50,23,28,41,51,30,113,140
"COG0069",956,1040,884,617,760,1039,1184,985,1424,1162,874,1118,1021,854,961,1398,965,1052,964,578,996,909,1264,907,872,1008,558,1123,1429,1012,811,1125,921,901,1444,790,540,1033,1065,1263,1082,1309,663,1177,936,1172,988,1010,723,926,905,1267,1213,1176,750,980,1257,1160,1202,1162
"COG0070",843,985,837,546,719,967,1062,900,1408,1036,751,982,894,801,1002,1323,965,971,928,536,863,782,1099,880,729,977,619,1043,1383,934,708,978,854,533,1299,837,481,898,949,1119,1041,1239,517,1161,755,1115,882,841,689,927,812,1268,1037,1101,594,982,1169,1104,1168,977
"COG0071",317,311,265,262,294,244,421,300,451,411,551,312,369,413,314,366,353,314,481,372,461,302,351,272,532,359,488,437,463,385,338,271,406,281,258,414,381,230,459,551,424,401,318,329,414,456,356,346,330,398,272,506,371,550,260,403,316,342,389,423
"COG0072",716,775,853,780,839,867,727,616,911,985,1127,785,686,847,631,788,841,787,1032,508,717,916,779,647,918,819,871,1027,780,1051,1186,936,717,599,1158,855,425,925,978,903,709,1041,632,1115,1154,1092,655,914,610,801,645,986,965,672,584,814,934,849,794,960
"COG0073",1379,1589,1502,1662,1485,1639,1620,1494,1643,1784,2017,1421,1442,1818,1636,1376,1774,1643,1852,1061,1589,1782,1662,1194,1665,1641,1444,1770,1687,1947,2261,1722,1405,1268,2006,1634,842,1874,1843,1809,1624,1827,1262,1929,1950,2037,1393,1575,1060,1866,1094,1695,1933,1399,1042,1504,1800,1810,1757,1717
"COG0074",36,20,102,71,118,45,35,58,96,22,56,96,64,146,118,80,60,144,27,120,41,85,38,123,49,84,103,26,24,48,98,222,61,176,109,126,618,34,24,64,146,59,50,95,59,39,26,70,169,70,79,197,27,42,196,56,26,45,63,68
"COG0075",281,300,306,116,321,306,216,301,154,290,146,182,463,244,179,194,303,524,635,347,215,208,173,318,167,237,180,264,259,235,113,249,212,421,225,210,169,369,248,75,410,512,304,212,210,579,382,247,312,79,403,65,157,245,300,367,195,270,389,281
"COG0076",274,308,290,113,382,294,224,281,102,93,74,302,256,216,272,244,320,299,20,315,179,268,166,400,170,245,215,39,30,164,109,343,314,420,307,207,463,238,94,34,265,142,254,131,155,22,248,253,441,94,389,33,229,86,273,208,310,272,121,129
"COG0077",387,354,351,330,362,307,336,289,416,414,395,377,367,361,308,352,395,319,388,227,351,313,472,302,344,313,372,366,405,334,512,383,359,297,412,338,338,279,359,405,375,427,409,351,371,470,392,363,225,421,326,506,360,416,292,446,367,377,356,299
"COG0078",654,574,513,669,425,504,605,544,499,603,659,488,514,496,471,540,639,542,410,473,626,601,792,416,532,670,642,560,782,513,795,538,516,494,584,603,933,519,457,583,531,567,660,544,548,436,578,592,329,708,467,788,532,501,383,571,596,493,583,564
"COG0079",774,904,809,677,679,917,925,868,656,930,841,852,1098,815,877,1174,853,974,780,800,820,784,1274,872,1192,984,790,1000,1170,947,747,827,1162,688,744,837,453,1116,1083,833,994,563,909,972,827,689,1328,871,649,747,1018,1105,949,1144,762,964,1040,953,957,911
"COG0080",247,224,204,272,226,187,298,205,244,287,367,218,217,254,227,221,217,248,476,255,243,280,217,179,342,276,329,325,319,321,294,211,242,198,206,306,174,218,305,323,251,261,254,287,316,300,285,261,160,269,226,275,286,295,185,222,194,233,281,305
"COG0081",357,381,359,350,375,351,447,346,408,374,471,306,378,310,368,331,378,393,564,306,365,392,313,327,455,405,511,411,422,451,157,100,121,103,145,172,61,136,157,144,119,175,119,157,158,143,120,127,97,145,110,168,167,135,110,115,104,133,126,126
"COG0082",464,418,450,443,341,460,409,324,431,385,337,389,380,370,331,428,452,419,368,310,441,432,497,301,393,365,325,423,417,402,461,406,371,399,486,344,167,399,371,385,375,396,415,455,403,368,376,432,373,408,328,450,415,391,268,460,421,392,415,407
"COG0083",60,90,33,243,59,56,74,29,93,156,79,74,67,88,19,101,70,52,41,19,30,61,172,25,91,96,320,81,88,76,214,82,56,29,113,126,140,45,52,96,46,25,127,130,80,64,70,96,21,88,44,345,56,29,82,101,39,58,58,79
"COG0084",212,180,182,188,194,186,176,150,181,171,204,200,172,207,122,186,206,203,143,235,224,218,153,200,196,184,237,184,180,172,521,683,584,521,576,578,557,494,536,438,805,368,574,506,731,390,608,557,649,344,646,670,574,459,583,459,588,575,592,460
"COG0085",1757,1680,1449,2026,1551,1908,2006,1681,1885,1775,2099,1506,1815,1555,1569,1807,1989,1967,1993,1622,1568,1917,1751,1361,1845,1557,1448,1906,2090,1865,2142,1735,1613,1732,1861,1624,968,1912,2091,1977,1573,2227,2087,2173,2145,1898,1602,1696,1490,1825,1780,1622,2128,1792,1268,1965,1530,1684,2124,1707
"COG0086",1543,1729,1617,1941,1605,1902,1379,1552,2153,1626,2052,1548,1669,1329,1496,1708,1803,1545,2308,1074,1116,1797,1521,1290,1553,1807,1504,1849,1801,1828,2217,1543,1393,1146,2248,1626,926,1895,1967,2152,1604,2103,1534,2092,2002,2159,1466,1689,1411,1382,1413,1709,1954,1326,1097,1456,1580,1561,1906,1661
"COG0087",328,343,350,421,319,333,417,288,387,420,435,254,335,281,320,362,341,347,476,289,335,373,331,256,439,356,459,429,415,477,477,308,336,292,289,425,157,352,406,500,323,412,349,491,432,448,358,363,273,316,265,428,418,450,264,341,293,367,324,341
"COG0088",335,278,334,452,304,290,386,300,335,376,503,234,316,371,371,326,327,387,492,335,407,402,312,308,421,368,479,437,407,386,460,343,322,325,334,417,263,363,504,372,340,373,338,449,445,315,325,337,256,257,329,426,342,311,245,285,336,335,396,366
"COG0089",184,146,177,172,191,196,211,150,186,208,272,171,169,199,153,202,187,202,266,194,174,200,170,139,290,258,275,253,229,240,223,175,213,175,133,253,122,150,289,252,212,197,202,240,238,208,213,243,191,106,169,224,246,313,156,181,165,208,200,266
"COG0090",320,375,353,485,329,379,388,308,542,434,537,325,381,314,330,370,411,372,593,176,342,430,339,221,477,402,481,523,517,498,524,386,330,303,379,387,191,371,529,573,368,519,339,545,477,517,317,362,248,392,238,504,489,370,266,385,343,345,420,477
"COG0091",230,241,252,239,238,218,261,220,249,271,325,187,254,317,192,229,239,221,347,220,269,242,230,154,306,245,245,315,262,316,317,173,233,198,183,308,163,218,288,319,212,239,272,282,281,283,276,239,138,233,194,283,237,329,192,220,213,208,259,302
"COG0092",277,325,248,398,216,285,296,322,362,366,423,205,294,312,276,292,357,329,476,252,326,332,309,212,343,333,335,414,415,418,481,287,287,204,367,330,79,329,424,418,294,423,348,426,394,418,301,286,201,269,290,315,344,400,210,314,300,316,387,365
"COG0093",165,191,199,286,191,158,221,185,229,211,286,121,182,196,196,192,157,177,286,127,207,219,165,168,257,244,284,280,255,269,312,158,167,168,189,272,181,224,323,257,195,238,159,285,238,263,184,217,149,200,133,218,254,216,114,170,195,225,200,230
"COG0094",283,290,253,391,287,274,348,335,316,369,399,258,300,355,327,272,289,393,385,335,328,329,287,273,360,304,418,411,371,422,365,285,311,279,279,349,211,305,421,370,334,352,349,371,372,343,329,310,250,293,303,364,401,365,177,315,310,330,358,342
"COG0095",125,69,124,269,178,105,97,89,45,33,205,113,63,195,122,156,72,151,118,117,58,115,53,197,101,99,135,95,15,64,148,305,122,120,125,145,220,52,116,62,146,47,32,85,94,45,101,133,176,48,115,177,133,27,214,62,121,67,34,171
"COG0096",188,199,198,297,167,182,233,131,222,240,372,172,200,245,191,198,216,207,380,186,217,242,189,122,290,279,383,365,300,320,296,189,188,135,199,351,126,205,293,313,241,237,216,278,296,309,186,269,127,171,135,297,284,319,200,195,162,211,221,287
"COG0097",277,229,286,360,298,259,270,300,354,344,473,265,312,271,278,260,277,290,593,202,211,315,241,218,362,332,360,402,409,391,134,88,115,67,109,109,70,106,136,157,107,125,78,136,108,144,91,94,93,97,65,99,122,133,75,96,93,79,106,124
"COG0098",316,302,278,326,313,322,309,241,363,368,397,236,285,274,196,285,296,304,449,248,264,347,311,237,370,370,343,382,350,381,335,270,323,251,272,339,196,341,390,409,330,375,343,380,393,368,312,286,229,247,283,320,351,310,216,287,234,286,351,345
"COG0099",166,188,182,242,220,170,229,248,221,275,347,185,189,234,181,190,208,197,233,181,202,224,175,186,245,248,301,279,243,272,260,213,211,163,195,242,137,203,226,247,204,216,224,239,251,217,259,232,169,145,186,267,251,223,149,189,204,259,224,238
"COG0100",160,186,171,274,175,214,164,196,251,236,290,187,177,143,124,191,178,194,363,140,168,215,194,155,239,227,334,277,279,286,302,168,163,104,209,245,129,204,315,280,185,238,235,273,272,259,189,195,111,187,189,286,295,170,121,204,144,193,226,218
"COG0101",473,432,396,474,364,424,489,336,416,584,602,390,414,391,317,481,474,440,446,404,455,523,468,313,419,433,639,551,645,542,547,349,478,365,398,411,289,481,563,412,420,385,459,522,497,469,431,425,304,402,414,583,487,545,368,547,424,470,542,497
