"","NLF013","DLM008","DOM003","NOM016","NOF006","DLM004","NOM007","DLF004","DLM012","DOF011","NLM026","NOF008","DLM016","DLF001","DOM013","NOM018","DLM015","DOM026","DOF009","DOM018","DLM013","DOM021","NLM007","DLF008","NOM029","NOM009","NOM005","NLM032","NOF005","DOM001","NLF001","DLM011","DLM027","NOF011","DOF008","NOM019","DLM024","NLM006","NLM001","DLM009","NOM014","DOM015","NOF002","NLM004","NOF013","DLM014","DOF007","DOM008","DLF003","NLM025","NLF002","NLF010","DOM016","NOM008","DOF004","DLM023","NOM002","NLM017","NOM001","DLM019"
"COG0011",3,23,25,1,3,3,8,9,181,3,6,10,6,2,12,27,2,3,28,10,50,5,9,24,12,3,3,2,13,9,4,5,41,7,64,4,23,2,6,0,5,67,2,5,14,5,10,19,6,8,2,2,1,4,18,19,13,4,8,16
"COG0012",570,542,444,495,363,372,581,576,489,408,593,568,540,327,658,476,457,392,500,588,520,495,593,315,525,589,471,551,470,490,435,508,629,510,586,615,254,496,495,609,521,482,478,581,430,539,372,407,568,531,459,346,511,493,509,538,440,417,581,588
"COG0013",403,418,361,440,324,336,382,391,396,333,425,408,403,265,426,367,356,330,376,449,420,397,415,268,318,333,277,360,388,342,1064,1049,1349,1211,1003,1259,542,1065,1262,1062,1131,1193,1087,1075,940,1285,888,1012,1238,1133,1044,991,1236,1302,1041,1232,1010,873,1223,1409
"COG0014",554,555,473,572,467,525,339,561,591,629,466,525,594,358,430,518,543,498,432,723,609,617,614,397,527,505,411,508,549,469,509,563,574,504,443,554,242,502,475,490,632,609,499,569,459,506,361,509,476,444,564,475,595,608,549,603,555,442,684,580
"COG0015",702,633,607,603,486,508,682,652,767,649,671,618,573,449,658,737,489,572,689,615,759,593,678,476,599,736,523,631,643,678,583,629,974,624,656,828,325,668,707,625,656,662,585,635,544,695,533,501,754,772,674,514,659,557,662,658,705,585,793,691
"COG0016",499,561,418,486,429,453,612,453,514,534,536,599,517,396,588,489,510,423,455,601,571,545,525,365,421,432,361,487,494,510,514,455,524,498,444,509,217,400,549,524,527,458,476,413,400,504,398,467,549,454,532,483,534,527,495,434,494,515,429,567
"COG0017",634,624,541,674,529,596,761,612,312,561,754,669,719,534,695,707,598,648,619,674,484,588,744,477,627,871,605,806,771,603,740,684,620,704,772,637,423,584,650,465,651,572,585,659,590,705,531,569,594,653,519,573,624,708,546,851,538,658,740,694
"COG0018",882,764,899,790,693,790,918,832,905,948,918,952,872,665,1036,905,760,786,861,874,802,875,994,617,735,859,680,925,912,819,310,286,305,252,276,312,146,241,325,267,294,291,244,281,245,281,220,246,299,300,299,337,301,265,266,275,277,199,277,314
"COG0019",935,947,900,1062,873,754,1153,887,936,1311,884,841,875,747,872,957,970,1018,909,1131,963,877,921,711,844,1142,897,957,993,908,1029,829,1053,759,968,871,500,944,1109,888,946,770,848,965,888,1033,700,950,954,1189,1131,1082,1093,748,1120,1031,1118,707,1106,859
"COG0020",384,361,389,360,292,329,423,400,478,535,433,427,283,334,463,350,282,348,404,397,395,287,378,289,379,327,257,387,365,384,343,327,445,395,400,424,140,361,437,436,332,366,341,484,373,382,356,319,478,497,350,359,367,317,338,310,387,246,469,369
"COG0021",478,317,734,475,371,510,543,627,618,897,282,442,481,436,423,575,459,348,543,385,346,613,402,379,536,408,572,276,361,586,469,525,595,452,282,567,603,671,693,605,605,430,376,459,386,674,542,553,478,658,621,513,644,462,647,316,539,300,677,295
"COG0022",32,208,5,243,373,179,36,78,45,9,44,106,110,294,44,25,285,34,74,100,148,61,73,257,190,17,78,45,118,139,241,55,63,265,16,79,38,96,21,11,73,182,269,25,248,158,224,308,37,23,208,169,187,114,117,76,33,149,25,126
"COG0023",76,97,34,120,136,176,55,51,21,44,68,103,89,155,91,81,108,90,135,73,51,132,100,119,167,17,64,59,108,84,107,154,12,124,26,50,62,127,53,14,160,96,123,4,91,131,128,125,21,10,81,174,88,135,98,59,28,116,10,27
"COG0024",775,670,636,608,603,643,856,529,510,799,648,678,696,603,751,749,624,693,673,644,623,652,781,469,705,699,527,734,726,608,649,748,647,625,609,602,376,572,876,558,854,621,635,691,617,686,563,531,872,770,762,693,656,686,579,604,773,576,531,616
"COG0025",328,105,306,125,45,33,122,88,987,41,159,116,122,43,91,258,90,55,349,78,119,67,92,128,216,255,276,87,60,75,58,101,398,52,424,84,361,209,196,134,62,32,91,93,33,90,59,99,121,75,123,43,148,86,179,67,169,101,71,78
"COG0026",14,16,133,13,14,15,15,12,404,5,18,45,26,3,26,32,7,6,67,29,25,30,20,19,46,14,95,41,10,57,14,13,199,24,168,57,189,26,20,354,25,11,17,16,4,46,20,14,14,19,12,14,14,8,38,21,36,7,12,32
"COG0027",239,223,343,211,278,313,221,286,356,286,145,196,264,322,187,234,262,189,343,233,139,317,235,163,266,109,145,81,164,364,162,310,150,244,134,182,189,340,237,33,308,243,165,231,162,324,292,320,201,329,171,291,300,325,251,141,90,160,292,80
"COG0028",1222,1052,1246,1043,1169,860,870,1013,1792,841,919,956,1069,1008,839,1456,1099,1234,943,1279,1089,1002,1190,1009,1269,1382,1582,1205,1139,897,963,874,1456,1144,1524,942,2112,908,875,1081,993,1421,1461,1008,1180,1037,1033,1286,941,1307,1300,823,1196,1103,1139,1256,1390,1714,1109,842
"COG0029",483,473,549,587,513,550,491,590,318,615,496,518,595,403,488,643,559,630,546,624,553,637,623,520,658,542,408,488,514,518,532,638,410,500,365,497,341,580,543,602,628,646,583,619,512,599,501,502,502,605,527,622,661,654,603,332,538,393,608,271
"COG0030",561,710,557,757,436,688,732,473,980,591,740,713,478,343,818,758,485,803,473,530,644,784,572,283,589,683,589,790,604,671,641,556,499,607,988,585,450,990,598,765,555,720,483,764,578,505,283,493,612,822,605,854,722,465,755,659,623,503,567,837
"COG0031",576,665,440,590,545,516,401,503,556,543,602,663,603,398,612,596,615,589,587,654,647,560,667,431,584,559,554,692,636,510,693,535,513,700,658,619,428,483,576,650,576,671,623,475,594,543,457,498,674,606,559,521,493,647,671,672,467,432,549,753
"COG0033",2,1,152,0,14,9,3,1,481,1,13,1,5,9,20,8,7,1,81,17,28,3,3,12,28,2,99,39,5,11,2,17,115,4,136,18,230,12,15,51,12,4,25,8,1,7,18,32,1,151,3,1,10,4,44,5,16,7,6,24
"COG0034",984,1037,1200,1062,805,975,1118,1120,836,1043,1115,939,964,787,841,893,1047,1054,970,971,997,1006,884,719,832,981,668,887,905,963,880,943,1104,861,764,943,357,922,1052,694,1032,1014,673,947,822,1113,805,850,1210,1177,782,892,971,960,923,893,729,1027,1320,856
"COG0035",424,474,417,397,301,366,442,435,427,380,426,402,417,323,362,355,370,378,451,404,380,385,447,241,380,371,351,371,457,426,441,423,474,380,390,403,217,411,437,348,424,384,365,475,344,358,276,355,497,457,337,451,395,455,388,450,318,408,608,474
"COG0036",405,368,526,311,246,328,400,384,423,734,482,408,311,270,516,441,292,512,365,381,448,300,298,272,359,462,411,518,385,354,429,297,385,323,454,395,497,489,485,605,283,292,373,377,289,296,319,245,519,383,559,416,319,278,315,345,506,430,447,468
"COG0037",1010,1129,681,999,905,870,1211,848,863,716,1098,1098,1087,728,1252,1115,998,949,837,1127,1013,1062,1038,727,921,1215,913,1266,1083,1042,853,994,1033,922,1247,1059,618,789,920,1168,1049,1028,925,934,884,1015,724,895,1164,859,1120,825,977,840,1053,966,1211,789,948,1222
"COG0038",706,802,827,936,902,995,783,810,1495,682,594,836,878,857,630,823,942,903,914,989,613,984,936,800,997,709,773,838,801,767,779,953,1079,880,991,753,547,742,670,636,915,1005,867,658,874,1035,883,996,615,633,741,869,896,752,934,778,682,671,670,486
"COG0039",606,717,729,629,730,686,685,614,1054,922,624,682,755,586,542,598,765,602,567,707,568,843,648,541,619,584,445,644,621,609,847,623,876,599,781,639,436,766,602,730,805,751,653,507,615,681,578,674,498,640,906,930,741,746,731,610,790,682,757,532
"COG0040",337,370,413,360,371,410,269,337,399,413,259,314,332,395,305,330,319,376,374,388,280,339,307,280,374,298,298,335,335,362,328,382,339,343,256,406,154,325,275,265,400,388,299,342,322,321,335,414,355,450,322,423,333,309,366,476,293,223,408,231
"COG0041",300,262,270,262,187,289,314,245,289,290,298,268,270,176,268,286,224,293,275,305,266,298,269,166,283,312,258,273,276,251,283,319,288,193,278,277,137,270,244,323,316,269,219,242,214,290,204,228,305,285,305,304,279,276,255,264,289,208,244,238
"COG0042",879,824,652,807,764,768,732,591,747,635,713,783,732,660,797,874,799,814,738,949,726,729,956,632,902,877,897,905,770,694,762,814,674,700,858,738,767,700,726,858,756,820,673,679,750,724,669,780,681,722,853,785,849,755,884,861,827,676,453,678
"COG0043",29,26,139,54,60,25,55,66,87,93,40,114,136,72,114,40,63,23,33,68,156,79,33,199,81,50,196,83,53,243,108,75,85,51,155,60,463,110,66,108,58,63,67,36,37,81,69,43,22,29,87,71,135,63,97,111,87,40,61,47
"COG0044",564,713,704,646,509,495,594,607,789,714,653,683,668,449,624,627,711,629,664,786,914,634,655,694,659,882,736,720,667,694,548,631,994,576,800,742,854,606,598,880,742,693,647,656,532,665,477,647,650,578,785,598,728,582,702,712,853,532,567,776
"COG0045",29,16,177,25,120,112,8,44,397,60,29,32,51,179,62,50,89,48,85,48,53,52,46,157,135,21,119,14,55,42,66,45,57,124,120,74,207,114,28,73,17,50,214,10,95,43,244,125,44,118,103,59,96,50,42,57,35,100,39,82
"COG0046",1207,1167,1376,1348,1054,975,1391,1482,1363,1454,1401,1258,1240,794,1254,1464,1270,1220,1244,1459,1454,943,1359,822,1126,1310,989,1292,1188,1208,1235,1096,1665,1114,1319,1571,632,1147,1570,1078,1099,1224,952,1535,1111,1304,708,1084,1301,1521,1217,1117,1286,1170,1241,1400,1288,992,1807,1221
"COG0047",1066,1138,1331,1230,874,827,1304,1385,1279,1229,1345,1111,1124,676,1130,1315,968,1066,1088,1216,1195,869,1129,626,939,1171,820,1108,1070,1052,925,986,1283,962,1071,1398,663,1043,1429,759,1006,1098,870,1383,982,1221,655,896,1262,1382,994,932,1093,1067,1075,1225,1002,961,1581,1128
"COG0048",275,247,252,183,112,136,285,215,219,188,292,205,164,108,247,211,139,195,192,186,201,153,137,118,191,262,207,224,148,189,152,121,239,132,245,250,166,151,228,258,156,130,178,212,102,175,130,135,274,280,179,113,177,134,178,130,203,153,269,263
"COG0049",359,365,246,268,238,259,406,184,330,275,340,281,258,257,303,280,281,288,288,283,289,207,248,260,239,326,227,348,311,272,274,219,275,309,309,304,218,302,355,362,267,235,256,373,221,259,181,234,343,297,291,255,270,245,300,272,332,271,157,321
"COG0050",676,646,724,501,461,557,820,758,642,728,833,683,654,398,741,712,564,528,623,747,801,607,810,391,576,657,652,621,669,623,596,624,811,544,650,741,635,410,826,842,659,583,569,641,457,667,452,548,849,864,610,577,808,682,576,506,682,625,891,827
"COG0051",241,227,153,194,199,230,280,128,249,138,230,240,222,176,254,215,186,197,243,189,217,185,199,157,233,191,188,250,247,225,249,220,185,201,236,229,164,253,177,235,213,232,198,131,196,211,175,218,239,128,253,256,200,183,225,197,203,228,133,199
"COG0052",150,121,144,105,95,96,164,126,144,137,145,135,125,88,134,136,116,102,128,126,103,121,118,88,97,118,101,110,108,114,280,312,449,273,342,403,277,402,486,372,333,337,328,407,234,349,309,259,472,465,304,198,329,329,337,264,294,336,460,448
"COG0053",468,542,416,486,353,463,490,487,445,369,613,437,458,378,444,494,366,538,550,485,493,422,518,414,513,588,451,548,559,493,455,490,383,440,478,604,513,482,514,524,463,443,432,499,416,485,435,372,510,572,499,501,517,403,400,528,466,327,503,663
"COG0054",242,256,254,217,198,202,203,242,93,270,165,208,197,137,223,201,180,129,213,256,128,260,199,172,212,197,209,164,222,241,209,308,264,261,146,228,187,224,251,166,240,180,183,228,157,261,159,234,283,307,202,201,208,240,273,189,167,148,319,87
"COG0055",769,748,751,695,441,364,700,722,863,685,793,643,693,302,573,928,627,514,593,878,543,557,810,329,619,1067,804,735,649,590,677,581,903,602,848,814,490,452,728,936,601,672,634,848,598,735,440,451,811,754,759,404,712,491,715,973,1114,640,848,772
"COG0056",979,860,908,783,542,494,747,850,865,861,961,705,809,399,627,1092,809,638,654,970,625,621,982,440,692,1288,883,817,853,671,828,698,1073,719,976,868,508,587,1008,889,673,785,768,936,663,834,479,566,835,892,923,544,858,707,787,1209,1323,901,1079,708
"COG0057",444,551,792,369,383,338,575,522,553,573,657,550,513,323,614,421,415,375,489,469,697,470,497,348,395,510,554,510,479,569,448,466,712,424,517,593,627,385,582,572,383,390,399,521,402,476,338,357,700,659,439,342,460,495,412,415,413,318,626,660
"COG0058",1594,1373,1325,1179,893,892,1703,1246,1590,1462,1853,1563,1294,1383,1509,1376,1141,1382,1309,1497,1081,1057,1142,682,1186,1869,1508,1676,1391,1188,440,379,359,365,521,502,413,345,524,551,424,396,442,421,355,416,292,310,463,463,423,340,428,359,510,529,511,410,393,533
"COG0059",447,437,533,441,432,454,304,458,916,434,452,390,504,364,374,518,475,421,502,629,544,529,510,332,442,460,408,481,489,392,437,498,543,420,516,402,378,479,473,355,463,488,476,373,460,474,448,460,427,490,499,399,440,444,427,419,511,459,466,323
"COG0060",1264,1256,1118,1205,926,951,1479,1237,1351,989,1601,1342,1218,805,1449,1376,1164,935,1287,1364,1406,1263,1083,933,1099,1565,972,1194,1068,1139,903,1071,1401,1196,1348,1440,641,939,1301,1409,1159,1076,1171,1280,1031,1380,1058,1012,1594,1245,1035,717,1120,1072,1252,1216,1260,1190,1440,1525
"COG0061",342,442,437,441,358,308,454,300,466,398,365,393,347,293,374,431,387,317,371,470,439,356,353,275,407,409,367,397,368,361,338,380,490,370,380,388,292,357,407,456,436,445,368,466,333,382,321,327,446,502,388,319,372,364,391,441,391,323,424,419
"COG0062",522,455,612,448,371,344,593,530,458,516,417,379,322,288,479,451,428,382,372,506,554,449,401,302,450,563,432,407,381,436,314,381,545,285,355,494,333,450,583,480,465,380,398,606,351,488,332,415,650,607,428,341,449,357,464,251,480,362,779,349
"COG0063",499,506,662,490,429,352,609,563,622,542,410,418,356,297,500,506,481,436,481,595,611,429,485,316,460,615,423,487,417,454,346,412,646,414,470,603,341,463,571,623,497,467,443,631,417,499,379,477,627,585,441,338,530,287,460,432,499,375,752,506
"COG0064",321,330,227,224,59,97,340,169,757,158,412,268,190,80,480,329,215,345,183,262,473,89,140,121,181,419,199,460,216,159,234,52,512,169,538,310,76,149,264,664,155,229,253,269,155,196,68,85,383,157,306,110,187,83,186,185,392,237,224,337
"COG0065",577,583,494,561,445,480,323,604,634,402,513,504,612,363,458,630,577,497,541,654,714,555,682,388,542,805,522,592,524,577,548,471,604,543,601,639,348,463,448,719,636,627,644,510,575,549,582,570,545,489,587,324,509,533,578,527,754,457,706,416
"COG0066",260,323,265,319,234,360,207,267,397,327,244,242,258,210,251,276,206,349,288,264,321,296,358,179,209,236,271,263,303,266,271,305,221,219,253,275,201,323,252,279,362,256,271,203,214,281,225,271,241,214,329,308,324,270,327,292,284,256,300,216
"COG0067",1271,1030,1035,1195,910,486,762,1511,1364,854,1253,858,947,496,882,1200,1238,1014,1012,1398,1060,730,557,643,1087,1401,864,1072,1136,868,1091,919,1085,909,1050,950,554,854,1144,1694,932,963,798,1207,1133,990,652,769,1163,1132,1078,557,1069,968,1044,1184,1392,1018,1186,727
"COG0068",53,52,319,63,62,73,28,58,86,298,60,41,117,72,165,118,66,75,104,229,197,91,71,35,97,201,245,159,116,103,175,55,285,45,186,123,195,208,71,241,49,42,143,62,25,51,59,126,62,42,194,179,185,41,92,67,259,28,97,102
"COG0069",1242,968,1052,1260,933,600,816,1508,1219,941,1293,898,938,702,906,1256,1211,1040,1026,1270,1097,692,674,722,1054,1457,896,1119,1129,968,1122,913,1091,1002,1091,972,583,858,1062,1764,880,961,799,1191,1106,1041,764,760,1155,1181,1114,761,1041,969,970,1244,1464,996,1173,754
"COG0070",1133,858,984,1155,921,527,739,1539,1298,789,1161,784,816,628,752,1122,1141,866,987,1290,965,540,524,639,1046,1381,831,1054,1016,796,985,791,1023,892,1002,906,499,783,1001,1636,823,788,745,1160,1006,933,676,710,1105,1200,991,505,924,905,926,1162,1346,907,1150,708
"COG0071",419,376,634,329,292,358,504,356,296,571,361,325,305,469,410,394,265,474,338,311,333,277,332,270,419,473,470,382,418,308,411,430,407,310,432,429,421,434,494,444,335,343,277,475,281,245,336,256,550,597,347,440,292,315,340,331,409,255,489,364
"COG0072",906,845,888,843,726,513,1046,947,1059,841,1148,944,779,647,1168,862,735,732,882,879,1048,607,608,536,769,756,593,931,716,825,751,607,1089,861,968,968,381,899,936,899,551,706,982,770,740,930,629,639,1124,1044,883,512,828,655,762,805,853,669,1127,1233
"COG0073",1712,1494,1697,1781,1229,1054,1880,1645,1448,1885,1955,1756,1626,1210,1940,1760,1529,1615,1596,1547,1982,1116,1287,1039,1588,1731,1215,1781,1575,1596,1573,1269,2005,1611,1847,1970,855,1786,2064,1800,1205,1350,1738,1507,1358,1654,1092,1286,1956,2117,1637,1213,1635,1463,1423,1654,1726,1708,1952,2293
"COG0074",42,40,286,27,124,118,15,46,286,88,76,79,27,158,64,73,99,45,84,55,108,64,40,231,140,24,438,27,48,79,88,76,67,86,91,78,603,154,49,109,39,40,186,17,70,37,180,185,55,117,101,83,131,61,72,52,75,120,28,100
"COG0075",156,222,246,236,296,335,163,515,132,452,200,211,352,322,204,359,340,208,245,303,231,546,293,282,391,280,142,322,228,224,290,306,228,275,178,351,142,224,570,143,437,328,293,336,189,327,332,373,126,269,347,522,492,272,288,179,355,195,606,110
"COG0076",104,189,228,246,401,291,69,148,173,133,137,255,330,370,167,152,346,222,226,294,222,378,264,285,240,24,316,75,238,250,263,316,92,323,25,185,520,207,95,88,354,246,349,14,290,320,428,398,42,34,237,308,323,312,263,174,114,265,24,113
"COG0077",326,423,423,384,293,200,289,319,426,361,333,325,319,186,377,381,420,361,316,426,469,229,421,271,405,408,370,396,326,337,375,344,395,350,407,446,332,341,358,271,349,394,325,395,377,310,258,353,366,454,398,294,293,280,324,444,415,312,451,465
"COG0078",581,614,620,562,366,496,370,454,625,515,525,610,603,307,540,564,496,570,666,636,670,507,606,345,477,772,573,615,577,595,532,536,746,515,578,679,881,513,508,498,632,595,481,529,507,522,358,508,509,493,593,446,531,555,536,766,712,497,426,810
"COG0079",1233,954,758,1108,837,829,1093,732,679,712,915,792,1027,1158,851,923,984,816,1021,1107,900,1149,922,687,971,1151,680,978,948,901,855,1042,763,850,898,937,439,762,804,1249,1215,826,819,691,876,932,590,1112,804,868,981,922,935,902,1173,1324,1074,900,646,716
"COG0080",299,243,316,198,196,258,351,243,323,307,322,288,201,202,328,277,208,263,271,259,282,201,250,170,245,317,280,267,274,288,267,251,336,222,315,283,179,252,274,296,233,221,220,285,224,206,154,208,388,390,298,299,255,200,244,202,261,196,320,318
"COG0081",398,382,372,311,309,301,386,401,520,298,432,421,338,307,461,393,336,379,410,323,444,344,365,264,360,462,294,401,423,410,406,343,534,362,412,457,216,286,392,439,341,324,357,345,288,355,291,291,521,379,412,390,414,413,326,306,410,409,471,474
"COG0082",452,429,381,447,305,290,397,346,523,410,423,432,419,264,356,400,410,380,394,452,492,379,442,278,395,430,380,435,399,397,341,378,393,342,391,507,205,406,429,471,421,428,417,431,409,413,362,325,468,398,398,343,456,318,406,484,408,326,376,482
"COG0083",46,69,205,56,25,14,40,29,412,89,128,68,45,29,85,57,32,35,109,78,145,54,133,87,54,60,153,131,78,76,65,77,257,53,262,139,173,90,40,190,38,78,61,70,76,55,36,40,47,116,81,56,49,42,78,164,70,20,57,225
"COG0084",584,552,552,639,615,696,555,449,620,511,499,586,506,593,678,607,543,545,619,529,611,589,551,645,780,571,644,574,540,597,642,612,584,543,504,593,610,635,543,480,654,643,539,437,611,620,653,710,547,613,532,632,626,509,554,470,500,485,384,521
"COG0085",2062,1578,2042,1637,1349,1568,1823,1834,1980,2122,2151,1885,1687,1194,2111,2117,1568,1632,1563,1829,1878,1730,2049,1325,1552,2075,1454,1771,1917,1686,1830,1723,1891,1654,1702,1900,961,1596,2314,1513,1479,1666,1493,2133,1498,1937,1533,1344,2176,1993,1965,1747,1945,1750,1482,1777,2095,1584,1926,2094
"COG0086",1904,1655,1895,1598,1285,1117,1861,1822,1853,1779,2167,1763,1744,1013,1917,1958,1516,1060,1791,1953,1939,1467,1484,1032,1570,1818,1363,1660,1458,1614,1422,1402,1935,1562,1645,2032,900,1328,2177,1882,1296,1549,1553,2278,1465,1925,1364,1442,2322,2245,1374,940,1547,1553,1682,1611,1375,1518,2077,2237
"COG0087",389,386,380,273,246,289,441,353,472,357,496,381,281,280,409,334,314,339,370,369,422,267,300,277,342,468,278,415,399,337,402,307,456,308,414,440,147,239,378,420,326,317,296,397,252,319,245,277,452,355,392,390,363,291,335,327,363,348,456,442
"COG0088",414,378,432,350,283,333,505,342,379,361,451,387,319,259,411,352,336,360,353,381,428,345,375,226,363,351,295,420,364,348,357,312,417,287,420,446,251,381,477,453,323,360,308,393,251,344,270,317,466,406,384,359,376,313,320,293,370,350,355,458
"COG0089",264,228,178,172,137,207,301,172,248,204,242,201,176,200,235,219,173,200,242,136,185,149,203,135,191,226,193,217,257,187,223,219,217,160,192,235,146,215,226,241,169,182,126,193,163,188,184,135,324,228,253,227,170,171,151,210,169,197,203,235
"COG0090",444,449,548,313,198,194,514,410,480,448,607,402,323,229,475,413,265,303,396,385,489,234,322,252,343,528,288,434,388,383,354,292,588,383,505,532,193,309,467,474,260,332,305,489,305,361,233,218,578,480,452,232,388,299,325,361,418,359,550,509
"COG0091",283,275,266,208,176,198,334,222,335,235,296,263,219,173,285,270,220,273,250,223,248,212,250,196,209,263,189,291,264,258,303,217,283,223,276,265,164,313,271,299,216,218,207,216,183,221,145,170,344,289,305,262,191,209,195,237,278,186,266,303
"COG0092",414,389,351,284,241,224,495,348,476,303,463,335,289,174,430,383,282,236,361,364,375,248,358,205,305,451,194,351,316,296,289,268,434,309,410,471,74,311,370,442,288,265,259,325,236,280,183,231,527,389,322,298,374,311,308,308,325,243,423,442
"COG0093",245,231,222,158,160,139,285,204,234,147,323,241,199,143,237,202,135,202,235,217,262,173,158,167,178,240,181,228,192,185,189,162,270,188,250,297,180,180,265,260,141,159,181,243,132,161,146,129,341,219,195,146,160,185,169,142,216,209,277,312
"COG0094",377,329,381,291,310,310,463,303,403,371,412,342,318,247,348,389,298,330,381,346,308,241,324,197,353,332,303,354,365,300,374,346,412,282,340,354,181,352,458,359,334,265,341,310,235,301,248,311,417,425,383,405,342,308,252,287,347,280,339,384
"COG0095",32,124,145,133,185,103,157,44,469,109,70,123,78,178,98,29,146,59,111,85,160,65,35,201,154,21,131,44,88,153,187,48,173,151,144,120,228,199,80,42,53,141,187,26,119,107,158,181,95,77,171,138,130,93,76,70,75,98,44,133
"COG0096",256,303,294,175,131,167,307,291,285,248,257,243,182,141,280,271,151,218,247,207,290,155,177,183,235,309,194,271,237,262,208,171,291,193,286,296,150,230,269,326,168,165,213,287,150,193,155,155,361,285,250,164,185,151,191,154,283,198,306,301
"COG0097",339,300,432,261,227,201,406,376,453,332,428,334,298,233,339,352,229,236,327,271,347,265,264,225,312,395,263,329,289,324,251,224,388,344,386,367,231,236,398,429,211,281,357,393,255,254,238,207,490,461,362,148,267,295,244,248,316,269,397,395
"COG0098",358,343,431,258,260,241,311,348,359,437,344,309,287,218,370,352,272,261,358,366,341,335,330,214,356,391,248,321,335,269,312,345,392,299,323,346,194,273,415,274,297,297,291,319,259,286,250,228,418,398,364,293,317,270,301,330,330,217,347,381
"COG0099",265,290,307,176,167,190,250,227,263,273,236,244,230,200,275,225,195,220,234,177,308,201,222,142,186,221,172,237,237,225,82,85,80,86,68,64,47,82,93,94,60,54,67,54,45,65,39,49,90,84,81,80,54,83,75,48,75,62,72,90
"COG0100",218,281,296,163,136,138,328,230,299,228,269,203,167,85,244,230,132,183,244,214,262,185,207,102,194,269,176,236,167,207,129,207,259,177,300,232,138,147,293,280,199,161,160,261,162,193,128,161,353,284,175,127,185,203,193,181,205,140,269,287
"COG0101",557,532,352,406,306,394,553,411,539,352,520,506,436,311,501,536,411,467,450,496,411,443,484,373,412,629,397,557,501,482,421,468,632,455,627,487,308,433,421,753,458,458,412,444,394,433,306,341,595,469,584,447,470,378,517,484,648,356,417,529
