"","NLM010","NOF008","NLM022","DLM015","NLM004","NLF008","NLM031","DOM013","NOF002","DLM012","NLF002","NLM024","DOF009","NLM002","NOM013","NOF012","NLM006","DLM013","DOF003","DLF014","NLF007","NOM017","DOM019","NOM014","NOM026","DOM021","NLM001","DLM027","DLM002","NLM021","NLM026","NOM018","NOM015","NLF009","DLM011","DOF011","DLM009","DOM026","NOM001","DOF006","DLF007","NLF012","DLF010","NLF015","DOM005","DOM001","DLF009","DOM024","DLF003","DLM005","DOM008","DLM017","DLF004","DOF012","DLF001","NOM022","NOM016","NLM027","DLM016","NOM004"
"COG0011",9,7,7,2,8,0,3,13,6,204,1,0,26,6,6,17,1,39,7,125,12,7,3,3,14,3,4,50,7,3,6,19,2,2,7,3,0,4,4,6,7,1,1,1,10,4,35,4,4,37,13,3,5,26,0,4,3,20,2,9
"COG0012",475,575,522,422,565,529,472,618,497,484,502,719,488,721,500,615,463,592,469,490,585,570,514,535,487,500,492,650,534,573,688,504,463,477,492,402,607,386,574,403,338,545,682,405,438,471,462,433,634,498,420,680,595,564,314,465,510,643,563,405
"COG0013",1047,1301,1056,1128,1051,1224,1243,1233,1021,1206,1100,1473,1102,1467,1089,1818,1097,1289,1099,1164,1277,1189,1391,1216,768,1166,1173,1421,1046,1278,1352,1103,1304,952,1016,968,1078,1023,1270,1059,785,1198,1305,1280,863,1047,938,1098,1254,1093,946,1337,1156,1143,752,1056,1184,1062,1191,935
"COG0014",522,557,521,567,559,524,554,457,530,598,534,527,388,502,457,294,526,608,455,540,544,469,679,595,431,649,470,543,411,558,485,530,627,476,581,619,489,512,708,501,376,617,460,571,403,504,337,511,482,434,512,625,527,447,377,515,576,502,568,467
"COG0015",568,619,685,536,666,655,593,656,546,776,684,729,729,859,660,433,694,748,553,782,657,884,618,612,639,634,719,969,688,681,700,712,585,576,594,702,624,602,796,526,574,590,645,502,549,637,565,611,752,756,536,742,678,853,456,608,613,732,624,597
"COG0016",437,600,441,499,415,547,545,610,470,507,528,452,488,593,472,666,415,592,488,510,497,407,499,527,414,522,557,523,522,510,556,475,548,489,521,594,559,433,415,459,404,492,548,451,387,453,365,533,594,458,490,483,470,528,377,499,474,403,524,462
"COG0017",588,646,687,621,684,594,695,701,574,301,543,669,618,783,662,628,565,469,674,414,713,670,701,644,598,605,639,648,632,755,753,715,753,713,651,546,430,612,785,690,547,662,723,631,565,654,476,575,546,600,562,736,612,639,519,636,686,652,720,622
"COG0018",749,911,858,792,849,888,765,1064,665,935,879,1029,761,887,870,1203,753,788,749,930,932,808,777,877,808,855,949,997,804,1002,947,879,1026,767,853,913,823,745,815,836,632,910,970,789,597,852,666,847,878,860,690,948,864,846,648,869,817,910,877,792
"COG0019",360,282,306,340,327,379,287,284,286,314,369,319,315,425,294,262,297,290,267,353,322,513,343,322,273,271,360,363,339,269,982,973,905,842,849,1275,934,953,1048,638,747,949,775,638,565,915,699,1052,902,876,996,972,890,798,709,1050,1111,1046,902,874
"COG0020",382,377,335,303,440,303,361,423,326,455,344,426,375,441,406,390,364,407,309,484,355,521,286,381,439,335,425,476,447,340,408,366,276,331,343,531,402,342,455,355,344,320,439,265,332,402,260,354,464,402,333,391,424,411,297,446,327,419,286,330
"COG0021",457,410,559,471,463,736,425,470,331,632,597,992,509,1108,669,602,708,335,502,696,449,684,520,563,432,579,617,553,562,459,290,534,503,372,545,857,603,306,685,601,388,431,339,439,358,645,656,433,492,580,532,630,668,343,418,553,473,598,436,532
"COG0022",212,115,42,241,24,350,125,43,259,35,203,62,82,17,44,84,95,155,212,68,93,16,85,62,66,51,22,77,97,101,56,16,183,223,52,7,17,45,20,169,249,137,130,344,433,148,119,183,32,122,334,61,75,125,303,26,231,223,111,223
"COG0023",74,99,76,118,6,90,122,102,125,18,104,66,141,29,77,81,137,51,99,17,40,9,79,133,61,137,46,6,50,93,19,32,48,40,60,15,6,38,2,41,47,36,16,45,42,32,29,33,8,35,40,23,19,12,42,33,37,2,41,52
"COG0024",579,643,712,642,729,632,616,707,616,513,765,535,740,940,694,746,517,650,620,632,627,551,668,859,679,630,873,640,654,682,679,796,698,663,684,854,600,701,515,665,620,707,647,655,576,600,433,648,824,612,597,659,501,604,582,840,623,491,698,684
"COG0025",111,103,219,88,93,24,125,100,67,1050,134,73,336,108,68,47,196,109,76,464,139,47,116,67,383,62,176,424,84,72,162,324,45,87,104,37,134,37,69,124,73,74,98,64,94,84,363,78,152,128,91,73,92,489,42,58,116,580,137,138
"COG0026",28,47,37,5,13,40,6,38,11,415,14,30,68,41,29,31,19,35,29,217,9,15,19,22,80,28,24,226,21,49,20,26,34,24,16,4,365,8,7,13,8,28,22,9,16,49,203,9,14,69,20,23,7,190,3,9,15,351,31,23
"COG0027",190,168,159,236,205,264,174,193,192,372,165,446,342,638,196,130,333,162,194,194,188,347,255,321,139,342,257,147,206,218,137,219,233,210,338,304,41,180,284,285,232,243,112,251,213,365,210,248,200,238,330,272,280,185,307,342,235,37,257,292
"COG0028",1159,990,1564,1113,1046,1055,1190,842,1387,1849,1271,945,974,933,928,620,847,1012,1043,1476,1250,1052,1352,1006,1254,963,948,1425,1021,1155,928,1352,1135,1022,848,821,1028,1208,1031,1093,989,1181,822,1150,1063,950,1597,1158,925,866,1345,1105,1054,1537,970,944,1068,2057,1039,1015
"COG0029",529,495,578,548,582,530,536,501,551,330,525,928,523,879,455,348,669,590,459,557,513,345,577,642,436,640,526,385,455,541,482,592,594,477,629,626,602,638,625,763,516,616,314,608,473,459,429,608,505,485,545,566,590,322,404,602,638,221,584,639
"COG0030",625,748,499,492,758,535,567,787,513,959,609,621,449,500,1086,936,992,601,610,959,750,662,467,505,585,781,606,483,733,647,761,758,471,669,523,613,776,766,611,461,777,518,741,330,336,696,596,509,649,1179,495,703,471,1612,321,529,749,907,462,448
"COG0031",639,661,691,622,464,641,700,618,648,565,582,491,561,465,508,458,488,601,621,644,580,478,630,566,620,499,565,514,665,601,679,598,723,605,544,501,697,537,565,530,483,615,679,669,513,536,529,586,634,510,532,590,515,444,400,520,599,682,625,442
"COG0033",3,0,40,3,9,12,2,24,36,496,2,12,66,25,0,3,16,45,40,383,5,4,1,9,23,4,16,123,1,1,10,8,9,2,20,0,57,1,4,6,4,5,13,8,36,14,196,3,1,99,32,2,0,172,7,5,0,65,3,17
"COG0034",925,895,948,990,976,1191,966,878,709,857,845,1509,954,1463,922,612,923,954,795,788,1147,1301,1027,963,652,1012,1014,1089,940,1124,1119,945,1054,886,955,1036,693,1046,1379,864,736,1058,806,1030,691,962,616,978,1242,985,858,1229,1212,670,785,1062,1068,959,966,928
"COG0035",334,401,402,349,447,368,414,322,407,430,368,478,477,482,436,312,420,348,367,394,415,516,345,454,443,354,438,477,436,418,402,403,445,406,405,413,362,331,500,365,343,424,424,385,251,437,266,430,478,421,343,474,443,386,320,374,401,397,411,365
"COG0036",398,368,450,270,437,405,340,543,396,425,553,470,353,493,451,489,494,454,296,604,428,479,262,261,474,333,512,371,470,395,485,412,313,297,369,743,595,500,491,233,377,310,596,287,240,317,446,340,476,371,205,440,390,639,285,318,270,513,306,338
"COG0037",1026,1120,1106,995,999,645,1316,1260,964,838,1112,736,874,812,967,1204,788,967,1007,864,1059,923,1010,992,1072,1031,937,1021,1141,975,1177,1121,970,924,934,702,1107,954,985,725,715,1020,1210,780,757,1102,754,1035,1226,866,916,1004,822,833,766,957,1003,1083,1031,701
"COG0038",804,822,820,963,621,939,785,647,824,1417,740,824,994,1043,584,639,814,667,791,1201,752,744,862,946,884,939,639,1118,608,855,626,807,914,759,957,703,606,879,677,930,797,925,495,951,859,763,934,904,679,773,1045,819,702,1232,859,817,999,1003,861,832
"COG0039",600,672,568,747,510,848,719,573,608,1067,881,658,567,640,711,644,743,607,620,859,663,689,694,843,589,792,622,938,674,692,608,629,684,643,643,931,757,667,739,682,662,699,547,726,525,602,589,716,517,670,704,599,578,1026,569,670,618,812,727,628
"COG0040",341,307,333,328,335,300,364,310,334,374,308,378,360,308,380,262,353,340,280,364,317,455,307,340,257,363,284,351,310,311,307,346,332,327,405,419,282,350,410,293,379,338,316,262,297,323,298,363,375,327,365,382,367,285,391,323,351,177,316,355
"COG0041",274,242,284,232,308,232,269,250,223,276,353,320,307,367,252,210,263,253,239,300,263,314,247,322,279,265,254,293,266,282,283,324,287,261,313,276,292,304,266,286,234,253,226,201,131,238,208,256,300,274,223,275,235,293,190,291,264,287,261,259
"COG0042",875,729,839,819,661,831,689,838,682,706,826,635,788,869,660,873,682,744,750,705,821,533,721,760,864,720,699,743,685,858,762,904,787,744,865,616,877,830,413,836,646,767,750,739,549,732,836,835,700,601,819,820,552,765,614,692,843,790,743,771
"COG0043",47,95,83,73,43,131,99,125,76,94,86,49,43,101,140,47,120,150,81,78,39,57,42,63,166,96,61,82,103,58,36,32,67,45,78,106,77,31,48,55,40,82,99,84,122,213,206,77,21,116,56,53,47,215,70,45,47,108,156,66
"COG0044",686,709,701,642,658,745,745,593,641,809,789,618,628,746,661,606,570,941,603,848,672,753,665,708,640,612,604,963,695,653,628,663,609,572,637,664,968,654,590,693,627,808,667,611,590,676,645,663,658,652,648,744,565,843,463,587,588,775,685,585
"COG0045",64,27,51,96,13,127,20,48,220,392,95,25,75,17,50,49,111,60,91,196,21,60,37,21,118,65,25,43,49,47,23,47,48,61,48,44,82,51,48,157,196,18,58,100,298,40,238,19,43,76,131,55,52,103,170,18,22,21,42,137
"COG0046",1221,1184,1279,1279,1484,1471,1087,1215,1031,1323,1202,2142,1232,1899,1152,882,1158,1522,1050,1543,1170,1871,1186,1055,1048,1003,1542,1632,1319,1206,1430,1434,1376,1060,1046,1470,1057,1246,1840,1048,666,1354,1138,1178,876,1266,941,1183,1320,1242,1074,1613,1508,820,775,1148,1354,1447,1220,868
"COG0047",1048,1053,1144,1006,1342,1078,1045,1124,950,1165,1026,1795,1113,1845,997,724,1110,1162,938,1443,1208,1466,1002,904,807,854,1391,1352,1174,985,1348,1304,1278,909,985,1310,821,957,1569,865,590,1191,1098,838,764,1019,725,976,1221,1121,809,1396,1345,689,692,1101,1226,1096,1114,654
"COG0048",153,202,186,160,205,167,185,233,164,227,195,199,185,238,256,266,157,209,171,186,230,214,190,152,250,153,223,244,236,164,86,62,36,46,47,55,85,60,69,36,31,37,103,45,40,76,62,54,92,64,46,81,65,107,31,80,60,103,70,31
"COG0049",267,307,265,263,373,280,276,343,262,343,316,131,295,334,339,381,301,288,305,303,319,219,311,240,337,220,347,316,315,290,331,297,255,264,232,283,377,284,160,240,247,233,378,254,222,288,267,271,378,328,240,252,193,434,214,278,282,342,290,227
"COG0050",595,668,574,553,719,572,532,705,541,695,617,1034,648,679,656,871,435,754,538,820,727,749,649,677,814,616,805,792,650,699,787,724,731,501,558,706,738,477,953,608,560,678,820,665,439,646,660,600,833,686,488,684,741,774,418,663,538,624,633,645
"COG0051",183,234,207,224,151,194,193,239,171,249,255,129,235,153,269,275,267,229,216,233,218,130,216,207,226,200,189,186,206,226,257,204,224,225,214,144,234,166,114,156,218,182,250,168,129,256,228,217,240,262,204,197,136,285,196,137,192,233,203,194
"COG0052",291,352,340,314,397,234,366,437,358,402,311,477,396,552,385,532,448,299,359,284,375,444,397,299,344,377,486,391,358,336,462,386,287,268,322,420,403,288,451,246,262,365,502,259,336,345,356,305,487,396,261,435,431,430,243,423,305,377,393,269
"COG0053",431,490,515,401,515,371,468,423,433,427,540,521,538,446,578,567,454,518,439,430,551,536,427,455,552,461,508,426,469,503,193,188,172,159,184,118,173,185,190,155,135,159,173,111,123,171,169,156,163,173,106,164,151,127,130,217,148,188,178,183
"COG0054",200,201,246,183,206,211,216,203,173,74,233,283,238,239,227,164,252,165,191,135,243,310,224,266,227,283,218,259,236,199,153,238,185,256,299,316,184,131,311,132,140,198,192,198,234,217,201,199,309,253,223,289,271,190,128,287,212,65,206,127
"COG0055",875,630,1001,605,844,687,796,545,612,867,760,611,556,780,654,392,443,496,639,720,927,867,736,566,850,577,773,912,730,766,763,961,673,679,581,701,908,498,873,444,406,711,601,645,409,600,527,639,789,567,454,744,732,588,295,604,635,837,643,413
"COG0056",960,723,1063,753,952,796,800,621,699,928,878,1019,629,869,793,482,576,620,769,912,1113,1040,779,697,919,608,943,1077,865,1001,956,1112,863,786,746,952,870,647,1086,671,500,960,662,762,475,689,508,770,908,667,551,900,871,742,395,737,758,971,782,578
"COG0057",430,542,448,437,483,467,431,598,457,572,440,702,527,479,577,697,385,714,473,588,524,632,546,441,490,490,596,670,479,543,689,414,465,422,450,531,571,406,586,362,308,448,751,438,389,561,651,448,728,646,380,588,529,525,334,482,353,492,526,418
"COG0058",1460,1404,1550,1109,1304,1272,1399,1520,1257,1664,1254,1147,1324,1368,1420,1232,1105,1060,1114,1595,1740,1359,1336,1096,1453,1069,1680,1063,1562,1373,1859,1481,1293,1346,1169,1409,1668,1375,1282,808,949,1503,1526,821,718,1158,1348,1161,1392,1305,883,1263,1236,892,1321,1271,1219,1880,1279,959
"COG0059",488,380,430,508,399,471,452,389,491,864,523,440,528,469,372,263,458,500,411,854,491,457,514,501,444,487,478,568,409,435,468,515,509,432,476,449,347,462,475,374,390,479,338,458,398,407,423,468,419,559,492,522,450,417,403,424,473,494,445,401
"COG0060",1023,1348,1250,1204,1222,1121,1363,1490,1131,1330,1025,1329,1308,1373,1084,1944,947,1356,1019,1149,1484,1355,1244,1160,1069,1207,1237,1479,1275,1362,1608,1361,1079,1000,978,977,1375,965,1412,845,788,1309,1640,1054,991,1158,974,1111,1622,909,967,1332,1247,1084,813,1239,1190,1493,1290,794
"COG0061",377,414,388,380,444,408,411,359,373,439,375,368,363,600,338,271,381,508,300,418,365,417,365,388,402,407,377,487,403,375,372,392,341,375,373,398,416,330,418,295,281,413,389,357,343,319,373,381,456,374,350,395,321,538,270,447,409,384,364,274
"COG0062",421,346,533,401,587,413,406,512,391,458,382,651,377,810,399,266,453,632,319,361,486,786,428,459,313,442,555,551,523,361,408,526,362,345,411,526,459,407,736,426,334,454,380,265,332,436,374,431,595,398,390,555,540,327,286,498,480,247,356,310
"COG0063",491,424,593,503,618,515,473,448,425,628,401,642,449,799,425,287,500,633,368,646,532,767,505,519,349,440,536,678,471,461,435,485,389,366,440,508,604,418,752,411,307,478,458,368,366,424,408,477,645,402,444,631,542,566,306,497,478,479,383,284
"COG0064",340,288,309,187,277,123,248,459,253,709,285,106,185,79,313,845,160,453,205,590,355,194,194,171,258,106,244,507,335,279,403,309,155,172,75,150,624,318,208,62,141,261,476,125,80,169,253,289,362,218,81,242,166,458,83,120,227,491,165,67
"COG0065",740,514,672,545,493,636,544,431,619,633,609,558,574,547,564,378,451,765,590,917,595,719,570,687,565,578,479,660,588,543,518,628,533,509,489,402,682,486,698,395,381,655,414,748,427,578,445,556,522,407,625,602,657,414,359,376,532,658,629,344
"COG0066",282,258,297,230,188,290,276,288,196,416,297,290,273,288,258,206,319,294,238,417,226,204,288,390,335,299,227,238,253,268,231,259,263,277,313,339,260,293,260,251,294,251,216,232,158,264,290,297,201,278,276,257,276,226,221,211,293,226,261,271
"COG0067",1417,826,1318,1366,1218,965,988,846,827,1330,1106,1306,1011,1728,840,549,844,983,887,1223,1105,1166,1072,890,691,725,1108,1076,1086,921,1240,1243,1083,932,880,898,1746,905,1240,664,534,1010,807,1197,809,883,668,1001,1171,878,738,1117,1575,508,519,809,1258,559,911,686
"COG0068",138,49,82,59,81,234,34,150,152,79,186,116,96,46,159,57,200,199,68,282,45,149,192,43,218,84,69,271,142,79,59,114,91,50,69,296,258,68,91,46,41,78,111,52,74,112,313,106,45,176,127,165,40,238,66,28,64,143,98,57
"COG0069",1365,847,1390,1233,1155,1111,1086,941,901,1291,1151,1341,985,1566,866,583,913,1034,957,1286,1150,1245,1019,879,658,670,1090,1133,1153,902,1201,1265,1176,891,865,964,1712,1058,1157,879,591,1131,827,1096,787,998,637,989,1158,829,750,1285,1503,576,654,861,1252,590,961,668
"COG0070",1315,811,1206,1143,1082,920,992,782,761,1271,947,1277,956,1553,705,519,758,988,832,1309,1036,1080,993,811,651,569,1067,1071,951,907,1172,1090,1023,918,861,828,1649,891,1153,531,537,1046,772,1002,773,855,553,901,1077,764,700,1103,1439,597,611,746,1100,491,883,651
"COG0071",330,314,426,279,476,253,307,430,331,286,350,386,366,272,491,362,430,338,231,450,339,506,302,314,518,293,484,450,417,344,340,392,330,363,469,537,464,479,508,329,668,269,528,189,243,324,342,342,602,443,271,368,336,471,478,463,294,276,296,426
"COG0072",769,914,791,735,747,986,820,1105,948,1011,896,1019,892,1145,907,1247,846,1094,848,1055,1000,891,848,551,648,571,937,1029,941,866,1101,836,754,699,595,811,868,728,1100,568,552,784,1172,714,847,881,665,684,1149,864,680,955,982,818,619,728,898,842,787,567
"COG0073",1316,1685,1694,1528,1529,1680,1718,1926,1657,1468,1699,1848,1619,2326,1671,1824,1778,1925,1443,1710,1874,1800,1644,1251,1390,1146,2032,1987,1711,1765,1944,1754,1603,1444,1235,1933,1879,1598,2070,1278,1059,1566,2034,1406,1273,1561,1104,1409,1957,1589,1273,1917,1785,1424,1156,1724,1835,1694,1604,1183
"COG0074",93,84,114,92,25,177,36,65,173,288,117,75,91,47,48,65,161,90,85,176,34,53,41,47,85,65,63,38,83,54,80,71,69,64,64,96,103,54,29,168,171,20,63,118,246,66,330,19,50,115,180,54,59,102,147,25,35,79,30,133
"COG0075",61,80,80,109,108,78,128,61,122,36,117,172,95,164,56,54,89,68,94,25,48,30,126,155,109,170,172,82,97,89,179,385,246,210,326,453,117,209,568,466,236,309,158,264,339,241,172,384,135,226,380,181,536,173,345,210,210,95,358,331
"COG0076",244,244,141,331,20,334,199,151,361,165,258,162,233,47,186,208,178,225,265,25,205,26,326,351,126,378,106,102,123,280,123,127,335,291,317,108,81,236,23,423,325,263,78,440,452,275,486,267,37,242,402,208,165,238,380,122,271,104,297,396
"COG0077",365,327,426,366,347,435,411,359,328,500,407,431,337,391,332,240,392,428,335,537,383,460,347,345,312,270,397,386,360,404,321,379,329,336,346,361,269,363,441,301,219,358,410,410,262,333,332,409,349,371,355,429,317,361,196,283,420,319,333,190
"COG0078",498,579,584,523,568,520,576,564,440,616,611,585,676,473,564,470,558,717,491,810,553,574,586,585,548,517,501,788,495,623,560,570,568,526,519,542,469,592,479,472,328,606,685,493,327,628,704,577,493,631,538,595,444,616,324,439,578,601,567,431
"COG0079",1145,743,819,998,682,796,1108,813,852,684,1028,539,1048,522,1172,636,754,900,839,1138,991,847,840,1251,918,1196,850,770,885,810,945,966,804,1084,1075,765,1300,918,692,690,938,889,870,715,813,893,713,1238,821,831,1075,863,697,795,1205,879,1100,642,1033,1006
"COG0080",223,261,280,249,292,190,233,322,237,319,303,259,272,245,328,371,273,265,217,253,279,300,244,233,355,196,285,305,277,238,314,288,257,255,239,308,346,279,303,198,232,229,350,177,161,269,223,266,349,322,219,264,232,333,203,251,196,309,227,260
"COG0081",348,402,331,313,328,305,302,434,358,511,420,472,424,410,497,588,307,423,366,443,455,475,353,333,414,296,401,510,419,403,445,425,377,365,332,301,414,350,473,344,350,393,455,312,302,400,333,379,521,445,278,480,388,539,301,321,306,375,366,343
"COG0082",436,434,442,403,394,402,496,392,418,520,391,425,413,576,389,267,348,453,430,464,446,379,437,417,413,360,411,382,387,433,421,402,457,395,372,435,495,372,349,373,327,422,365,364,397,381,367,370,458,356,364,411,335,328,302,425,463,367,376,348
"COG0083",93,70,78,27,67,108,56,73,58,421,65,33,129,39,77,60,74,132,49,332,54,96,29,30,139,37,42,297,90,69,140,68,83,63,73,87,186,26,52,26,22,104,79,55,30,115,176,62,52,134,40,54,21,299,23,19,46,264,43,38
"COG0084",584,603,588,547,497,653,581,756,446,595,555,403,545,549,547,676,609,578,525,643,547,441,546,667,625,607,534,574,476,493,563,602,537,547,610,527,528,538,378,527,767,493,535,548,505,572,682,630,578,564,708,511,458,682,579,530,553,597,520,562
"COG0085",1707,1967,1728,1594,2076,1729,1401,2144,1444,1973,1977,2150,1617,2067,1841,1943,1547,1889,1456,1576,2177,2002,1681,1412,1605,1758,2245,1789,1782,1999,813,709,670,513,607,675,556,533,668,576,474,560,677,496,432,561,450,546,717,518,467,584,562,497,421,660,617,679,601,652
"COG0086",1574,1785,1767,1490,2222,1503,1530,1936,1527,1904,1378,2052,1823,2454,1644,2144,1320,1879,1602,1668,1982,2094,1791,1297,1501,1468,2151,1924,1676,1826,2113,1942,1555,1421,1382,1638,1888,1161,2161,1206,1000,1761,2102,1557,1368,1624,1362,1489,2288,1661,1343,2138,1883,1483,1050,1918,1560,1912,1761,1066
"COG0087",356,361,312,299,360,309,315,428,311,507,362,381,336,347,451,470,263,407,294,404,404,438,358,313,425,281,367,404,375,349,458,320,295,349,282,320,443,387,433,298,304,324,479,264,241,341,262,350,407,421,241,430,337,458,306,280,273,421,265,308
"COG0088",315,359,307,360,369,351,363,415,308,440,398,377,375,411,428,451,378,437,297,394,388,402,407,372,379,349,455,446,381,330,419,339,343,326,358,385,419,387,369,305,346,287,477,262,252,366,322,349,459,443,324,346,313,490,248,416,350,373,357,326
"COG0089",213,201,214,159,195,169,176,254,125,241,231,213,232,141,283,263,212,217,181,181,263,244,183,165,274,184,236,203,237,181,244,249,182,225,237,196,250,218,194,163,194,150,272,147,153,209,188,208,310,291,120,206,170,305,188,243,184,186,164,196
"COG0090",382,443,356,303,450,376,380,497,309,486,446,525,396,521,457,549,274,468,367,441,507,570,370,279,473,247,497,558,443,417,519,399,357,360,253,457,486,318,539,297,262,399,578,330,257,376,298,325,599,392,238,460,422,514,219,323,317,525,300,279
"COG0091",226,264,202,199,253,185,210,289,203,316,303,272,249,248,294,371,304,264,214,252,217,275,234,193,307,203,263,276,285,267,288,255,239,240,224,219,300,261,247,205,241,207,330,196,116,254,253,230,331,312,155,281,219,247,158,224,193,259,220,222
"COG0092",106,119,106,77,108,100,78,131,73,169,124,124,114,189,108,131,112,120,81,102,132,112,121,110,126,87,117,150,136,106,492,352,260,244,294,298,401,282,419,226,259,317,505,200,232,309,210,277,500,346,229,376,359,296,181,279,301,401,269,202
"COG0093",191,216,228,178,221,141,210,269,184,217,222,229,229,284,262,314,201,288,198,244,248,268,215,150,253,178,259,259,250,184,305,203,170,172,151,140,267,219,277,142,170,183,304,146,141,219,232,188,317,246,146,251,213,302,137,168,188,283,208,166
"COG0094",330,311,273,313,312,254,279,331,328,416,358,326,374,409,354,388,346,314,229,335,382,344,326,336,432,250,412,415,346,298,415,342,302,298,324,333,371,369,352,261,350,265,425,233,260,309,249,325,436,392,287,322,309,424,249,377,301,365,277,355
"COG0095",146,130,55,158,34,286,117,93,158,486,164,58,120,129,116,63,181,153,130,169,113,65,52,66,137,76,65,190,160,82,60,29,98,119,54,105,41,56,37,127,199,68,192,194,224,130,221,121,76,138,193,70,42,122,168,76,141,270,87,115
"COG0096",204,229,270,170,270,181,167,259,211,292,231,254,221,242,288,250,184,290,184,300,281,324,202,170,278,136,281,315,286,214,300,232,166,213,147,261,305,231,305,141,245,189,365,145,156,248,208,194,372,315,169,257,274,372,160,223,163,307,203,176
"COG0097",282,320,341,220,398,258,293,332,347,440,364,376,333,362,409,414,259,346,261,275,437,453,299,215,325,274,370,420,402,289,375,355,225,260,244,366,418,203,451,180,252,258,434,209,310,318,314,269,526,332,178,366,355,357,211,297,253,374,297,231
"COG0098",93,112,90,75,124,83,85,117,84,96,116,132,120,107,128,148,86,110,88,106,115,133,103,89,118,76,131,131,89,105,387,348,292,294,342,431,303,241,334,274,253,335,367,242,213,284,233,314,444,349,228,356,343,340,211,371,248,371,299,300
"COG0099",179,208,183,172,213,195,213,285,168,269,236,218,251,155,261,329,248,256,198,249,210,254,200,223,303,186,289,220,226,227,233,236,189,200,226,283,306,206,187,144,195,174,351,175,138,192,226,243,300,213,184,214,184,301,165,222,207,248,232,194
"COG0100",166,213,197,151,287,174,166,247,176,290,191,236,228,210,247,280,155,256,167,247,281,309,193,166,258,159,299,275,233,176,262,219,185,166,243,252,294,165,269,119,155,209,293,133,132,206,228,191,343,250,151,237,197,333,100,241,157,274,188,170
"COG0101",471,493,602,419,454,380,532,473,420,547,583,402,452,377,461,624,385,449,385,584,515,444,395,461,624,429,418,624,522,505,490,537,374,408,401,303,735,459,426,368,399,461,596,349,358,410,330,479,628,426,325,442,419,619,315,374,431,523,450,439
