"","NLF001","NOM005","DLM028","DLM014","NOF009","DOM005","DOF007","DLM005","DLM022","DLF008","NLM027","NOF012","NOF008","DLF007","DOM008","NOM004","DOM003","DOF004","DOM023","DLM002","DOM013","NLF002","DOM001","NLM025","NOM027","NOM020","NOF014","DLM001","DLM016","DLF010","DLM020","NLF013","NOM002","NOF002","NLM032","NLM021","NOM014","DLM013","NOM007","NLM031","DOM022","DLF013","DOM016","NOM022","DLM011","NLM006","DOF006","NLM001","NOM019","DOF012","DLF014","NOM010","DLM017","NOM025","NOF007","NOM001","NLM024","DOF014","NOF006","NOM026"
"COG0011",6,5,8,4,5,6,4,26,9,21,14,13,6,3,17,13,28,14,3,7,9,1,7,11,92,0,5,18,4,7,2,4,11,7,7,1,6,35,5,1,7,26,2,4,4,3,6,0,4,40,136,10,3,4,5,3,0,21,3,12
"COG0012",460,460,469,538,450,455,379,511,668,336,640,651,564,321,415,396,434,512,553,503,571,513,524,533,552,605,539,575,561,661,428,563,442,500,544,538,513,585,649,506,616,575,511,457,487,482,382,516,640,620,532,483,615,458,455,568,681,505,338,501
"COG0013",1040,846,1133,1284,1071,816,900,1133,1308,750,1034,1811,1295,751,991,928,1082,997,1177,1106,1278,1124,971,1190,1290,1237,1114,1254,1201,1262,1001,1214,1086,1092,1200,1247,1137,1228,1157,1160,1275,1211,1207,1022,1030,1010,1048,1213,1232,1149,1143,1165,1334,1171,985,1228,1397,1116,990,802
"COG0014",516,385,510,492,589,425,366,383,302,393,541,351,515,365,495,419,482,569,608,410,437,576,509,431,597,459,435,601,602,441,539,546,504,550,515,604,609,598,345,519,462,531,629,531,555,501,554,427,586,422,570,610,607,550,542,737,521,577,492,471
"COG0015",609,515,547,647,567,541,578,748,548,496,685,459,605,519,530,564,651,617,764,658,624,686,677,712,763,666,708,701,597,638,478,728,723,559,641,728,625,757,652,654,655,723,639,643,613,724,598,667,823,821,732,598,735,626,660,758,750,621,471,602
"COG0016",506,334,430,558,545,395,402,479,620,389,438,643,587,428,469,451,422,541,432,516,605,561,504,481,543,402,593,507,500,587,442,514,422,531,479,518,488,585,650,525,516,509,522,499,470,414,472,592,546,531,475,517,493,480,548,401,446,549,461,431
"COG0017",686,568,653,690,598,567,517,629,777,487,649,648,638,492,540,580,516,533,617,604,740,548,616,669,266,681,625,621,642,647,669,594,554,626,841,725,633,500,697,723,591,595,667,695,725,522,677,639,714,562,398,610,714,721,702,690,690,553,559,556
"COG0018",857,665,778,860,918,609,717,822,970,590,849,1163,931,604,736,798,878,829,844,767,1094,879,855,942,950,802,910,868,883,925,758,934,876,651,938,913,813,821,901,765,804,831,848,863,891,798,862,940,1038,835,903,820,938,900,848,805,1075,784,703,784
"COG0019",1049,937,871,1043,904,634,727,885,662,715,975,712,796,702,957,818,954,1134,949,1105,954,1073,923,1162,1402,897,916,978,881,780,872,973,1134,836,1013,896,951,943,1146,953,959,943,1028,1086,852,981,712,1091,858,783,1038,922,955,955,829,1084,937,925,884,817
"COG0020",339,232,262,386,343,327,326,394,402,282,406,434,395,328,323,350,419,348,432,471,477,337,388,533,426,369,362,341,342,459,323,358,399,342,427,350,353,390,436,357,361,329,368,491,332,368,338,418,414,411,454,390,369,285,347,475,442,364,280,415
"COG0021",420,592,491,646,462,416,522,586,394,368,555,532,427,428,490,582,752,685,845,540,392,592,605,656,1198,969,292,604,407,321,482,482,572,361,270,490,545,337,530,489,722,338,633,624,523,680,535,690,589,347,721,513,642,500,309,732,958,416,370,402
"COG0022",265,87,193,144,184,430,189,101,165,222,243,104,114,244,325,216,3,121,42,79,36,207,151,29,21,40,69,258,102,156,405,29,25,251,32,117,62,169,34,133,145,147,185,29,51,115,171,19,84,116,55,127,67,90,52,16,51,44,346,69
"COG0023",119,72,57,110,157,147,112,80,41,122,10,77,110,147,126,144,19,106,81,51,100,85,98,22,2,57,59,73,110,43,104,90,32,130,52,73,151,46,53,102,58,106,93,66,153,126,137,49,50,26,17,105,66,91,146,6,51,109,170,70
"COG0024",628,501,622,635,723,632,528,611,642,449,475,732,699,575,541,662,616,570,716,646,727,761,581,777,549,551,620,658,662,715,616,758,745,585,683,672,818,680,901,617,706,721,683,872,692,589,637,878,641,571,634,610,626,635,707,529,462,706,662,729
"COG0025",53,256,166,91,96,97,61,133,104,135,580,46,102,57,97,145,319,192,110,99,97,137,85,70,435,97,122,107,130,89,33,343,169,92,99,86,80,119,112,128,35,120,154,47,123,226,103,170,108,486,467,94,89,136,38,69,86,205,56,406
"COG0026",15,120,93,40,14,15,17,75,25,27,394,35,39,14,12,20,133,45,24,17,36,17,72,19,172,32,14,57,32,15,12,18,50,14,37,51,25,29,9,9,55,51,14,2,18,22,13,16,63,177,225,20,17,62,9,7,32,46,14,68
"COG0027",185,142,181,305,312,217,286,244,61,183,41,142,163,264,365,282,340,233,398,202,192,180,384,329,171,407,101,353,255,110,281,239,86,174,84,220,339,156,250,183,306,226,295,351,361,348,277,263,205,175,159,193,257,232,232,265,446,279,303,135
"COG0028",1031,1527,1295,1032,964,1100,1039,877,945,1019,2042,639,922,1033,1298,1008,1213,1146,1348,1035,868,1250,912,1226,1377,1257,1207,1142,1080,782,1150,1267,1455,1444,1256,1122,984,1048,843,1214,1052,1139,1209,901,884,868,1102,916,932,1588,1525,1101,1053,1440,988,1085,990,980,1157,1238
"COG0029",538,426,367,619,701,459,481,486,352,458,241,352,536,520,495,613,558,590,612,476,503,529,453,625,502,691,411,648,597,309,571,479,534,562,500,568,627,564,486,560,664,538,590,591,636,646,759,531,480,355,554,523,622,559,611,590,912,615,520,391
"COG0030",649,567,639,498,508,319,304,1169,702,301,869,904,723,805,434,465,507,793,468,727,801,598,725,827,782,575,639,471,474,714,532,559,629,500,754,642,542,632,781,635,594,760,722,502,506,994,482,603,598,1631,964,613,673,438,816,616,629,633,407,568
"COG0031",677,594,612,555,532,482,464,542,557,377,709,489,715,503,528,425,408,631,433,642,657,621,529,602,635,468,553,598,602,660,565,615,453,593,698,641,577,618,383,698,411,563,558,481,525,486,585,559,621,486,616,685,612,576,530,566,475,657,500,579
"COG0033",3,107,41,8,6,29,11,80,27,20,79,5,0,11,21,16,137,25,2,0,29,1,11,145,223,88,0,57,5,9,6,2,14,31,36,0,16,32,3,1,27,21,19,4,30,15,13,13,24,151,375,1,2,51,1,7,29,58,10,20
"COG0034",824,646,837,1142,977,665,766,954,823,683,925,615,957,762,925,871,1126,916,1338,903,872,852,961,1144,715,1325,965,1122,970,778,1009,865,776,640,903,1058,964,1004,1098,966,1014,1100,937,1121,991,927,862,985,1007,661,771,988,1286,863,845,1332,1543,846,816,663
"COG0035",465,383,308,349,406,232,283,413,375,273,413,305,407,326,334,387,404,371,431,469,342,372,446,459,420,423,420,382,404,408,307,376,354,372,346,444,435,329,473,378,336,372,410,404,407,439,358,446,467,397,401,400,479,419,434,534,510,406,365,449
"COG0036",401,417,401,281,271,186,285,406,467,296,496,511,339,384,232,366,544,280,480,445,530,557,342,418,674,449,526,273,312,572,247,396,521,381,525,367,249,465,401,351,371,382,320,365,340,486,262,500,434,581,594,297,443,337,284,487,413,452,228,496
"COG0037",901,891,886,942,894,779,678,854,1099,762,1078,1209,1003,749,880,751,702,1074,851,1071,1279,1099,1069,921,893,897,1189,866,1110,1199,258,337,394,301,393,339,317,328,402,462,290,331,280,321,332,260,224,307,385,272,259,352,307,292,312,346,249,368,238,345
"COG0038",752,839,767,994,967,846,932,726,523,806,1077,565,807,811,1008,825,836,947,852,630,650,699,799,618,698,679,511,1027,939,479,1041,629,748,868,825,897,897,637,825,821,844,947,870,800,974,804,957,680,681,1192,1217,821,785,883,867,670,863,856,933,885
"COG0039",865,484,547,673,726,529,605,661,455,496,801,657,699,652,714,666,695,728,660,661,525,882,603,623,1491,619,650,721,759,520,653,623,791,631,643,701,791,613,696,725,700,689,781,662,672,736,667,577,648,1112,820,720,628,635,828,712,674,669,718,563
"COG0040",315,274,312,328,373,302,329,324,208,237,210,230,278,350,396,334,423,369,474,325,296,322,343,438,327,447,231,337,329,323,109,123,97,109,115,108,119,103,88,144,79,117,103,85,139,102,94,99,157,100,117,103,123,116,144,159,132,118,120,82
"COG0041",259,242,264,278,255,125,188,265,222,174,266,213,279,245,234,286,223,276,295,255,268,313,240,254,235,261,252,292,289,203,206,303,278,228,292,280,313,262,267,263,311,247,264,303,314,269,277,273,311,264,298,253,301,282,323,239,295,275,185,311
"COG0042",753,917,804,794,838,631,614,602,726,636,767,860,671,613,827,712,643,895,596,680,813,876,670,685,586,775,740,685,797,733,735,883,807,710,822,812,831,737,770,744,730,746,843,738,804,735,762,699,734,801,740,774,803,833,872,460,549,725,773,957
"COG0043",110,213,153,80,73,129,82,120,117,219,133,45,129,43,49,63,138,113,68,126,100,93,229,33,369,55,28,159,139,90,80,27,80,80,106,64,65,172,30,101,85,83,139,43,69,99,46,56,69,210,78,50,46,53,53,52,59,20,54,168
"COG0044",622,732,619,716,699,540,482,669,666,710,767,604,701,609,693,589,648,696,651,696,631,761,616,582,1099,641,598,756,631,638,595,631,854,631,726,665,691,893,605,763,813,696,734,571,646,616,687,604,742,822,832,653,748,633,608,623,611,672,523,642
"COG0045",74,117,97,44,100,286,245,78,163,156,30,52,36,202,126,160,186,55,35,58,66,98,47,104,419,67,27,74,39,51,50,21,19,71,7,17,7,16,3,7,19,27,34,7,17,47,51,13,32,22,67,13,17,38,14,10,7,35,32,29
"COG0046",1206,955,1323,1296,1142,783,684,1240,874,800,1471,826,1171,664,1056,859,1425,1309,1513,1268,1254,1213,1248,1508,1781,1873,1161,1604,1275,1153,1130,1150,1195,1008,1329,1267,1126,1436,1405,1184,1318,1369,1270,1205,1078,1130,1022,1589,1561,814,1517,1350,1648,1179,1224,1749,2077,1205,1028,981
"COG0047",997,838,1108,1161,977,779,648,1154,824,629,1117,698,1057,574,838,674,1322,1144,1320,1124,1163,974,1055,1393,1739,1611,1038,1564,1110,1029,842,1057,1022,901,1122,957,959,1195,1284,1076,1118,1221,1127,1087,1058,1072,895,1432,1472,708,1485,1225,1367,1035,1063,1529,1858,1105,810,782
"COG0048",164,187,176,190,121,144,127,199,286,120,282,279,215,120,128,138,237,159,236,213,247,199,192,280,278,210,231,180,155,329,122,245,230,193,202,198,154,207,275,165,194,210,167,204,137,159,87,225,257,303,221,196,215,114,159,235,185,193,100,284
"COG0049",315,250,261,270,227,233,208,356,377,239,355,399,311,253,235,237,259,286,169,320,342,295,260,347,374,198,390,264,296,398,237,366,311,278,329,271,265,311,400,302,272,306,237,270,204,302,216,355,272,390,341,316,231,215,267,162,140,303,223,333
"COG0050",627,671,632,626,722,420,460,663,763,462,636,837,704,545,525,650,792,567,692,629,682,656,634,811,503,940,744,676,662,781,511,668,619,557,592,664,632,801,814,586,662,592,738,660,582,393,586,839,694,807,749,684,739,693,616,882,969,625,535,760
"COG0051",231,191,231,203,183,163,151,284,242,137,235,301,251,225,200,184,146,199,195,190,245,224,222,118,271,117,280,162,215,263,50,65,76,55,80,62,71,62,95,74,64,68,69,40,78,96,56,57,76,100,65,77,60,61,84,44,49,72,70,81
"COG0052",299,338,335,322,258,300,287,395,498,257,330,507,364,266,300,248,443,314,490,362,419,268,364,504,279,435,431,340,374,495,282,414,277,355,382,336,321,301,473,325,386,363,320,381,308,384,232,460,390,393,325,323,420,265,331,433,545,343,248,318
"COG0053",426,511,493,491,474,363,422,552,589,416,532,576,483,468,357,485,451,406,436,530,419,564,533,547,479,424,510,475,490,506,300,485,531,457,515,481,451,520,529,467,449,521,492,567,475,450,450,493,580,344,414,519,505,536,456,529,536,445,359,574
"COG0054",213,209,199,244,165,218,170,237,127,159,86,151,213,155,202,146,239,257,392,243,217,218,214,272,159,270,139,182,235,172,182,192,167,183,161,216,257,139,193,231,210,217,203,277,307,253,124,258,246,188,116,215,262,174,225,316,286,237,220,198
"COG0055",685,797,813,722,454,399,398,565,557,352,841,391,649,385,464,388,783,757,653,739,571,722,580,748,1021,779,778,743,687,599,190,249,349,205,203,283,223,153,223,259,236,240,259,226,185,162,155,247,294,206,243,257,237,260,222,272,205,211,130,279
"COG0056",834,846,869,817,661,480,469,669,565,452,968,490,738,476,535,605,954,794,768,864,595,892,672,893,1182,972,938,829,786,621,654,956,1280,753,830,1017,692,620,751,754,784,722,841,638,697,527,650,965,910,731,901,816,863,964,684,1027,1146,784,516,898
"COG0057",466,522,610,440,399,379,315,598,763,357,496,742,570,313,408,417,690,412,558,510,559,467,558,619,492,613,539,558,540,766,338,449,444,415,513,542,362,666,567,424,476,600,405,497,470,388,343,598,646,541,565,433,564,492,328,617,678,488,399,496
"COG0058",1309,1468,1562,1251,918,762,1035,1294,1447,700,1771,1282,1515,986,876,1023,1353,1539,943,1610,1516,1304,1165,1347,1616,1163,1676,1241,1270,1510,1148,1590,1498,1195,1696,1389,1158,1069,1754,1413,1165,1558,1259,1268,1142,1100,842,1711,1613,854,1605,1304,1303,1317,1461,1326,1223,1334,916,1489
"COG0059",451,435,419,474,452,367,430,529,309,322,517,261,363,424,457,359,521,438,474,382,396,476,445,472,785,515,442,473,486,332,499,462,544,505,535,457,464,553,312,479,331,515,477,436,478,456,348,436,401,419,847,446,514,489,459,510,445,512,438,463
"COG0060",906,958,1162,1372,1046,1007,1076,946,1781,928,1536,1990,1369,774,1015,841,1063,1280,1442,1337,1532,1103,1099,1253,1144,1361,1525,1423,1243,1635,995,1324,1302,1170,1194,1323,1100,1347,1560,1341,1228,1300,1154,1309,1031,962,817,1285,1448,1038,1216,1153,1314,973,1015,1432,1397,1205,914,1096
"COG0061",304,368,409,426,339,368,330,383,366,301,380,279,388,279,360,283,425,367,416,381,361,426,338,471,390,383,313,440,394,365,361,321,367,381,374,408,425,476,482,402,370,412,389,471,391,347,282,379,403,515,436,349,395,345,366,405,364,391,387,387
"COG0062",301,415,374,545,411,340,338,425,258,299,284,239,385,290,432,283,583,471,666,515,474,412,425,618,562,643,482,512,358,386,416,519,490,408,386,361,499,583,590,438,555,395,449,505,365,425,379,530,531,332,409,403,593,349,434,741,622,435,350,319
"COG0063",364,417,476,465,430,341,348,420,280,314,476,328,413,324,432,308,637,505,641,503,498,472,456,622,573,635,487,621,361,428,419,594,501,430,468,424,479,605,583,460,580,440,486,493,438,443,403,550,609,558,593,453,614,374,430,729,674,480,437,305
"COG0064",218,171,284,153,104,80,49,224,505,137,492,826,284,110,70,79,212,202,109,308,489,307,168,171,700,91,547,184,173,482,99,331,397,293,446,267,185,468,333,243,212,269,188,102,63,148,61,273,314,483,560,261,233,125,185,192,87,370,76,224
"COG0065",582,520,558,596,458,440,594,409,395,391,641,381,483,415,623,378,438,666,628,574,459,626,550,512,892,589,482,684,636,402,576,557,737,633,569,571,647,752,356,540,514,537,532,375,495,453,373,470,663,447,926,516,595,454,409,665,544,519,448,564
"COG0066",268,257,242,300,277,186,236,241,193,184,242,231,247,293,264,262,267,313,285,252,269,317,293,216,519,295,276,289,284,215,228,284,293,262,286,274,407,293,194,260,223,300,292,214,313,319,227,239,296,196,404,304,296,259,348,314,306,288,209,308
"COG0067",1051,919,1099,1001,914,799,604,835,722,639,582,568,823,620,706,675,1063,1025,1095,1036,860,1064,892,1137,1212,1419,1020,1306,906,796,1284,1286,1371,792,1137,943,907,985,790,1034,745,911,1077,792,913,894,714,1134,969,425,1268,1165,1162,1099,869,1190,1334,877,898,690
"COG0068",191,288,182,56,70,44,73,194,198,37,146,70,53,41,120,48,315,104,86,155,172,186,90,34,783,62,69,123,115,97,75,68,300,169,143,77,48,196,38,31,185,222,168,29,57,244,59,81,127,240,234,36,142,142,60,102,105,74,58,221
"COG0069",1171,841,1098,1016,930,880,732,831,780,713,601,589,879,544,753,687,1074,1077,1118,1109,946,1132,950,1186,1383,1457,1060,1408,941,844,1305,1212,1432,868,1149,1006,872,1063,833,1120,743,940,1039,844,875,879,902,1062,1080,582,1329,1146,1299,1101,808,1176,1370,881,979,683
"COG0070",1054,835,1057,913,852,779,655,835,603,628,549,451,789,581,691,613,963,918,986,1005,783,1027,850,1160,998,1378,947,1378,894,776,1188,1161,1307,802,1043,937,814,916,734,999,690,791,914,797,824,749,550,1047,887,598,1265,1095,1176,976,782,1116,1279,784,839,576
"COG0071",378,429,393,255,251,256,338,437,296,240,253,368,337,698,256,406,672,336,378,428,396,362,299,588,244,459,355,286,326,556,222,450,467,304,359,372,343,334,481,325,365,300,305,438,412,388,308,483,422,491,468,320,360,464,346,465,408,389,282,544
"COG0072",780,626,892,888,575,814,631,833,1178,568,882,1281,961,576,694,542,859,730,823,927,1105,865,840,1070,1341,929,1064,1124,789,1214,759,856,896,912,954,835,587,1085,1065,798,905,919,818,711,605,854,556,990,955,801,988,862,919,639,618,1149,1006,819,698,689
"COG0073",1524,1123,1630,1610,1220,1253,1062,1560,1889,1055,1703,1799,1687,1099,1322,1212,1731,1474,1716,1786,1882,1736,1587,2093,2024,1690,1921,1995,1586,2054,1212,1686,1825,1734,1796,1693,1213,1929,1839,1624,1740,1782,1631,1735,1301,1796,1262,2011,2020,1432,1655,1818,1913,1365,1333,2067,1924,1574,1260,1382
"COG0074",76,450,156,52,68,243,159,113,208,211,75,75,76,162,185,142,254,72,61,76,52,118,81,123,389,88,44,128,42,56,128,46,60,190,23,56,31,88,13,38,99,81,116,21,76,155,154,45,73,95,211,37,64,175,53,34,61,69,117,79
"COG0075",275,124,172,306,355,346,319,234,205,321,106,159,201,241,365,326,242,309,718,269,200,348,236,278,278,173,242,221,342,158,346,136,356,302,317,322,444,248,186,416,317,252,476,213,293,269,448,524,324,155,90,273,224,327,462,596,536,237,312,353
"COG0076",254,344,312,322,408,482,453,210,224,274,118,192,255,348,404,388,229,273,157,101,165,230,267,26,21,112,152,291,315,112,362,113,99,364,104,253,359,233,63,211,172,233,310,136,308,191,462,81,188,195,40,263,203,357,228,17,154,185,402,138
"COG0077",151,144,120,106,107,80,73,126,102,96,89,62,91,71,122,68,163,118,103,130,134,136,130,161,172,125,118,135,89,137,326,363,417,345,407,386,333,460,265,372,220,381,305,269,320,359,303,424,474,352,499,375,410,338,325,448,409,373,314,327
"COG0078",145,207,184,156,146,131,115,190,172,109,212,158,171,103,190,143,205,192,162,174,182,196,238,166,220,159,167,194,214,230,459,606,702,416,600,618,608,684,398,588,446,631,525,442,517,521,459,497,659,714,763,476,583,605,554,443,573,560,423,537
"COG0079",917,713,1012,942,1082,865,611,828,639,745,673,651,774,868,1177,1033,689,1191,703,880,822,998,885,938,956,688,963,697,1031,891,914,1256,1040,838,936,789,1193,856,1128,1185,984,772,901,871,1051,797,752,853,864,773,1138,931,899,865,1496,677,559,1161,867,894
"COG0080",243,259,235,234,197,164,165,290,311,160,297,350,280,230,236,260,307,237,302,283,312,259,294,330,309,239,302,200,227,364,154,293,273,197,317,226,283,312,353,209,240,228,236,261,250,284,188,265,297,338,257,257,239,241,262,284,234,284,170,376
"COG0081",407,307,355,310,344,286,318,514,473,299,324,558,383,357,283,362,362,325,517,406,421,394,390,393,383,441,430,368,380,466,291,379,413,348,443,391,347,387,471,326,335,360,389,309,360,265,396,382,449,522,457,384,456,305,375,459,525,392,300,420
"COG0082",369,333,412,453,351,361,339,335,360,263,403,243,482,306,309,347,369,425,389,406,385,400,456,377,507,376,410,530,400,370,138,133,131,148,121,147,150,152,145,174,170,153,133,131,128,151,115,147,183,87,167,126,166,139,102,111,127,138,105,126
"COG0083",64,167,72,53,36,23,31,141,62,75,258,52,55,23,45,33,179,84,34,93,68,52,94,130,413,89,88,89,48,85,33,56,54,52,127,69,27,151,54,69,67,69,45,15,82,83,33,54,122,295,334,59,58,127,42,71,43,109,20,140
"COG0084",589,621,587,611,663,539,651,555,579,596,565,653,593,839,663,547,563,553,462,486,750,544,608,637,611,516,546,554,518,561,613,547,517,517,534,515,657,590,541,544,536,637,620,499,629,605,549,542,578,655,638,594,509,546,604,413,445,609,612,592
"COG0085",1770,1439,1903,1869,1749,1305,1491,1574,2135,1269,2062,1968,1948,1435,1363,1957,2098,1472,1886,1744,2080,2029,1583,1948,1970,1838,1928,1911,1662,2056,1376,2189,2029,1522,1768,2057,1447,1922,1827,1414,1699,1772,1955,1996,1776,1533,1700,2350,1881,1460,1567,1714,1908,1887,1801,1834,2051,1549,1356,1588
"COG0086",1402,1340,1774,1841,1361,1367,1309,1641,2089,1041,1980,2213,1732,975,1311,1125,1986,1684,1835,1620,1926,1379,1638,2263,1018,2104,1837,2301,1749,2123,1500,1958,1381,1511,1669,1865,1330,1913,1967,1511,1674,1809,1580,1841,1428,1380,1177,2041,2088,1452,1645,1565,2089,1199,1348,2111,2031,1660,1312,1458
"COG0087",411,272,328,336,266,225,268,388,460,269,441,370,400,285,282,322,380,304,349,363,436,374,384,386,500,382,426,291,292,468,239,368,368,318,415,366,294,410,454,304,364,414,351,284,300,282,322,387,406,451,383,346,397,293,327,446,379,330,224,437
"COG0088",366,312,389,312,346,219,281,416,470,220,395,470,386,318,314,340,428,353,323,364,443,358,373,423,417,355,416,338,356,490,256,441,326,271,378,338,370,432,512,330,328,379,334,398,324,404,333,453,411,486,436,392,405,342,346,384,378,389,312,380
"COG0089",224,210,186,171,150,139,186,245,286,149,183,239,208,212,127,229,212,163,214,246,235,235,196,232,256,180,252,159,178,298,122,219,189,105,244,200,150,220,286,189,204,197,178,243,225,227,132,257,256,285,186,160,207,187,201,213,172,186,135,250
"COG0090",340,309,386,331,269,264,236,404,515,255,513,526,422,250,271,281,523,321,415,512,479,407,397,506,611,476,488,432,347,519,301,454,444,354,395,385,252,473,522,378,450,431,322,364,275,318,276,512,528,476,488,374,480,303,255,572,509,296,231,401
"COG0091",285,196,236,220,228,132,131,353,321,220,259,389,300,232,167,225,280,179,253,305,309,328,259,286,275,226,317,163,214,347,163,292,303,196,270,239,215,260,337,203,257,276,233,229,261,292,171,277,271,262,258,225,281,220,249,258,250,233,177,313
"COG0092",278,187,271,320,257,221,176,342,415,213,390,332,392,283,238,253,354,291,351,347,415,352,284,368,393,396,449,350,264,436,249,418,351,223,349,303,275,385,482,318,350,330,363,272,253,307,207,360,432,331,339,288,378,263,326,382,404,303,216,426
"COG0093",194,185,195,159,157,131,150,287,298,136,276,293,249,170,132,170,204,172,226,258,250,199,207,240,184,227,258,196,230,317,114,234,248,193,214,196,114,259,292,215,210,240,196,147,139,186,162,258,271,298,237,205,278,162,185,271,253,187,157,232
"COG0094",347,280,314,283,320,255,209,373,426,189,395,380,324,366,289,327,395,281,282,372,356,387,313,388,405,286,397,293,284,440,249,408,336,315,337,289,311,308,479,278,344,302,358,365,333,363,240,415,345,491,351,337,352,281,345,337,328,329,294,431
"COG0095",219,144,152,131,123,248,170,145,213,191,284,63,115,197,190,126,143,77,74,173,94,162,151,73,514,36,58,136,77,230,65,11,23,56,11,26,20,58,56,36,69,28,60,29,19,64,39,34,40,41,38,25,30,19,11,20,16,31,57,40
"COG0096",230,192,206,166,142,168,154,328,291,187,298,265,228,226,173,194,327,182,276,296,306,237,272,345,281,222,316,202,183,377,147,271,254,218,284,220,165,280,341,189,219,259,207,218,147,217,150,281,275,365,302,211,286,190,161,294,247,207,124,273
"COG0097",278,271,288,278,175,282,257,325,426,225,364,380,329,271,166,244,419,275,382,360,334,339,304,448,428,332,360,306,299,444,219,364,336,348,326,319,214,379,458,329,291,322,272,285,271,245,158,377,407,351,296,263,365,263,266,417,303,274,195,348
"COG0098",329,248,284,296,258,221,244,334,353,190,335,395,339,274,215,306,419,263,380,340,403,363,296,377,385,385,357,294,263,382,216,334,319,267,350,305,297,360,334,272,287,307,318,317,365,279,266,425,354,352,326,320,355,293,340,373,381,293,236,381
"COG0099",232,164,184,171,200,141,156,268,270,155,254,347,257,185,169,217,273,186,195,260,294,218,227,282,259,213,252,183,235,335,155,259,241,161,237,212,205,286,244,243,176,205,196,236,222,235,171,281,224,329,277,205,227,166,250,184,223,250,185,293
"COG0100",157,172,178,170,152,142,105,239,277,108,262,322,211,162,163,159,280,178,252,208,266,179,208,273,199,249,275,232,187,269,100,212,207,182,251,192,207,260,347,174,176,233,160,246,233,162,109,259,258,294,284,199,246,146,221,261,247,219,150,219
"COG0101",393,406,424,446,426,402,310,424,545,341,494,605,521,422,301,447,368,522,420,522,458,525,483,420,460,402,568,379,465,618,300,547,650,449,544,456,459,472,581,568,412,432,440,389,401,409,366,428,499,583,614,474,447,449,439,442,387,521,300,656
