"","X76_MES_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG0011",0,1,0,0,1,1,3,0,2,0,4,0,0,0,12,5,2,7,0,0,4,1,0,1,1,0,2,0,3,1,2,5,0,0,2,2,0,0,0,2,4,0,1,2,1,0,1,0,2,1,1,2,5,1,2,7,1,1,2,2,0,1,3,1,1,0,10,1,3,0,3,1,3,2,0,1,0,0,0,3,6,0,0,1,4,0,1,0,4,1,1,7,2,8,1,1,2,0,0,3
"COG0012",91,84,103,77,100,112,88,87,97,104,90,38,32,121,78,87,81,81,18,109,121,85,36,81,91,24,82,98,83,100,102,84,62,29,122,82,35,69,93,91,89,110,91,104,82,74,80,65,59,108,104,22,81,96,61,89,103,136,100,73,71,99,79,85,119,91,87,78,77,114,80,95,81,76,122,87,16,105,98,112,82,94,99,81,89,90,99,97,88,80,71,102,108,93,52,77,74,131,97,121
"COG0013",158,199,164,142,200,215,205,168,198,214,240,81,69,223,179,221,227,166,65,161,193,203,91,169,195,65,181,206,239,187,170,175,164,81,156,179,87,171,204,227,211,205,166,158,198,158,187,176,196,179,189,69,194,192,160,228,166,160,220,173,124,206,199,156,213,200,148,147,154,206,160,172,147,201,226,147,49,148,214,209,165,236,212,183,191,187,198,207,228,204,115,192,162,208,123,173,156,188,206,231
"COG0014",44,62,62,27,94,86,64,87,64,92,105,24,29,80,68,59,76,71,33,31,68,73,38,67,57,30,45,81,84,66,39,75,46,46,58,58,48,74,83,90,90,91,50,52,70,65,79,59,69,96,42,22,45,60,45,57,66,35,49,38,26,45,53,59,44,49,30,37,34,39,50,39,26,45,35,39,16,41,43,48,44,55,53,43,55,40,30,66,55,51,38,59,31,40,17,64,61,32,70,72
"COG0015",88,96,98,77,100,108,106,111,126,116,130,39,32,123,108,113,112,101,57,57,112,109,47,80,101,63,109,110,119,89,86,81,98,58,86,76,35,97,84,113,99,121,96,85,83,95,112,88,93,118,103,43,113,101,80,130,106,85,113,108,68,122,107,96,96,107,106,95,81,98,74,100,87,87,100,82,28,65,104,117,93,120,91,82,105,83,107,125,134,111,74,112,82,116,50,112,98,97,118,104
"COG0016",81,92,103,74,69,78,71,81,99,79,90,28,28,87,57,93,73,73,38,74,84,84,42,79,99,21,92,81,84,90,76,80,74,53,78,70,30,72,98,66,101,77,73,74,86,89,87,57,78,100,71,33,81,89,59,94,76,62,89,64,49,82,79,92,100,71,64,70,73,91,87,78,73,75,76,58,29,80,95,85,73,97,93,86,89,74,76,99,87,75,55,80,71,74,36,89,76,78,83,90
"COG0017",72,60,73,71,30,17,24,21,55,25,9,20,21,40,28,43,25,28,2,70,42,41,18,30,64,11,56,31,10,43,61,40,34,16,81,49,37,31,30,12,15,26,48,67,34,28,25,36,20,21,21,7,30,49,30,24,19,70,45,39,56,29,31,28,39,46,37,24,50,53,24,59,48,12,50,45,13,93,36,20,45,12,31,63,32,49,70,37,22,18,31,25,57,26,30,24,13,62,7,22
"COG0018",96,117,132,96,124,119,114,126,160,134,148,49,29,138,137,133,135,104,53,101,137,120,63,123,115,46,143,157,146,137,133,120,112,82,100,125,42,117,132,128,143,120,99,85,129,121,152,112,124,137,145,46,158,126,110,139,115,101,126,125,77,143,115,124,127,137,128,105,83,127,115,112,98,144,108,125,24,119,149,127,135,152,126,122,117,123,126,165,135,129,90,153,106,132,63,127,104,125,156,120
"COG0019",91,107,92,80,138,98,129,132,117,130,152,68,66,128,86,107,130,114,78,86,104,112,79,110,125,72,98,138,157,133,80,98,110,105,71,98,80,125,125,118,129,136,77,89,93,131,168,101,135,131,140,54,135,92,131,108,96,78,110,100,83,118,98,143,125,128,78,103,62,111,134,100,85,125,92,96,48,56,155,122,103,170,124,114,118,90,78,137,132,150,106,141,86,134,77,156,155,89,154,125
"COG0020",35,52,61,34,59,47,52,61,47,40,51,15,22,42,46,54,61,43,27,44,54,71,35,53,48,17,47,59,53,45,49,66,46,33,59,54,26,44,60,41,58,54,50,56,48,53,58,49,66,64,54,18,49,53,45,55,56,42,60,42,38,58,43,40,60,49,42,41,38,63,49,39,38,46,53,40,16,45,71,60,53,57,46,55,55,56,45,40,61,54,38,68,49,53,35,57,50,50,59,38
"COG0021",101,134,113,121,144,101,129,144,123,141,142,65,72,183,120,119,158,159,64,142,128,142,64,89,126,52,96,153,127,137,103,118,91,69,95,126,91,122,126,153,169,122,105,90,131,79,151,118,134,137,174,65,142,118,96,146,136,114,120,133,90,120,133,107,129,118,112,154,139,120,121,111,148,129,171,137,33,83,155,122,172,152,143,111,122,109,129,137,141,155,125,174,96,141,68,119,148,102,161,150
"COG0022",73,154,106,62,74,116,94,82,101,111,88,27,31,97,125,127,99,82,57,78,96,99,42,95,105,64,140,98,78,99,75,115,126,86,64,119,23,106,119,73,117,96,110,99,95,65,72,109,97,97,98,53,124,123,92,120,101,97,104,98,49,121,79,73,104,95,127,78,81,91,81,132,111,87,105,82,71,71,144,79,80,56,87,118,95,78,119,104,121,87,53,98,75,109,56,83,61,55,85,81
"COG0023",9,11,6,13,3,8,5,4,11,6,9,8,3,1,20,4,4,3,2,10,12,8,10,11,5,2,7,5,5,3,10,10,6,0,9,10,11,7,2,4,8,4,13,7,2,9,2,8,1,4,3,3,5,1,7,10,4,21,7,12,5,5,10,6,5,8,5,5,5,8,8,4,4,4,4,6,1,12,2,3,4,5,8,10,8,0,4,3,9,5,4,11,13,3,4,8,3,16,1,7
"COG0024",49,65,74,84,50,58,62,61,59,62,63,32,21,63,72,60,64,66,29,72,66,58,51,46,70,20,62,66,63,76,52,41,51,44,46,62,29,55,69,45,54,63,54,46,50,56,58,63,66,71,71,27,75,56,43,68,60,59,66,61,46,56,51,49,51,63,57,54,52,60,65,53,66,66,74,48,18,64,71,67,57,78,66,60,63,59,70,89,55,64,39,56,54,65,30,50,65,75,64,75
"COG0025",27,24,19,37,17,54,15,20,12,11,35,52,52,13,67,25,19,28,43,44,28,33,39,32,15,30,33,7,29,17,22,32,28,58,39,20,66,12,24,19,39,16,21,44,19,20,16,40,15,26,19,28,26,18,25,17,40,26,28,36,42,20,27,27,26,11,57,32,45,19,14,17,37,34,17,27,26,38,13,21,28,17,21,15,37,18,26,6,45,20,41,29,46,23,51,19,17,30,11,13
"COG0026",27,45,28,12,70,71,48,56,46,50,83,31,30,60,70,58,54,35,23,13,59,47,30,55,34,29,49,42,79,61,29,47,49,37,38,26,38,45,67,85,71,72,24,30,41,60,53,41,55,75,74,26,56,37,50,62,88,30,50,40,29,50,59,66,51,50,72,21,11,47,53,34,7,64,45,30,18,44,63,70,14,85,61,50,52,32,39,65,57,73,28,39,36,64,31,81,77,45,76,50
"COG0027",7,7,3,1,11,33,5,15,7,8,26,10,2,5,34,8,22,5,15,3,8,15,6,12,7,1,14,0,14,3,3,8,9,8,1,4,13,8,10,12,22,9,4,1,5,8,12,10,9,15,3,16,15,14,5,20,29,2,19,24,10,13,15,15,14,9,59,5,4,9,13,4,0,36,2,6,21,4,1,22,1,12,10,10,22,3,21,2,26,13,20,17,8,18,8,14,9,1,7,14
"COG0028",397,267,357,155,253,261,256,323,317,301,243,123,105,394,193,243,243,318,204,196,308,266,126,196,405,202,205,287,291,300,343,228,249,152,269,366,145,271,271,231,279,311,370,386,281,193,322,275,283,286,274,127,269,367,248,280,221,375,248,340,247,288,269,237,313,300,154,301,298,333,298,434,303,279,324,277,78,209,270,287,339,278,280,262,285,394,327,281,312,293,261,296,318,321,255,271,323,309,340,341
"COG0029",21,22,17,17,40,67,31,47,35,19,53,23,31,15,78,22,42,28,29,23,52,48,54,51,29,22,21,26,43,25,20,44,23,52,16,10,38,43,37,32,36,48,30,11,49,40,47,41,31,52,46,22,30,27,26,25,75,12,38,41,45,35,48,23,29,19,67,35,18,32,25,18,19,65,25,24,19,30,11,39,34,48,27,30,34,19,43,18,41,43,32,46,23,34,34,36,28,23,40,30
"COG0030",33,54,46,36,53,60,52,67,64,56,61,28,25,57,69,71,63,60,24,51,48,55,21,52,61,21,57,63,56,57,55,34,43,26,46,65,20,45,55,42,54,57,55,45,65,43,70,42,48,75,63,35,44,51,47,55,68,67,49,61,34,53,46,49,70,69,48,44,52,48,57,62,52,55,39,45,23,44,65,61,45,55,61,55,62,54,46,70,57,54,51,48,56,67,31,60,56,65,57,42
"COG0031",98,103,112,60,87,154,110,103,123,97,109,50,81,87,155,100,107,84,77,76,108,115,62,84,104,73,89,90,116,100,102,87,72,83,116,112,58,83,76,119,102,105,104,130,87,82,82,91,91,111,102,85,91,91,83,90,118,108,74,111,77,102,93,85,102,105,141,110,85,97,76,105,106,114,95,85,46,89,99,120,111,71,85,83,108,95,99,90,115,101,86,120,89,92,57,97,92,95,107,106
"COG0033",6,13,0,5,25,59,14,22,8,8,62,12,16,6,80,15,34,5,22,15,39,22,24,0,1,5,9,1,38,3,0,8,0,27,7,2,29,7,11,28,27,14,3,5,22,1,8,20,20,28,6,25,10,3,12,20,38,5,15,17,22,17,33,16,12,5,45,3,8,6,6,6,5,45,2,1,2,6,0,35,3,17,9,13,24,5,23,0,23,16,21,19,3,12,32,5,12,1,6,9
"COG0034",95,112,99,106,116,107,106,111,124,122,118,59,36,121,136,115,120,84,52,108,99,110,58,122,102,31,122,116,104,107,104,118,106,52,104,86,56,127,112,103,116,112,94,120,127,96,136,102,109,108,149,40,129,109,90,103,120,96,105,112,70,114,116,108,103,114,103,90,97,123,100,95,99,110,126,92,40,86,133,130,113,148,109,114,124,88,100,133,114,119,65,114,108,114,49,112,98,117,125,124
"COG0035",16,12,13,4,13,25,11,11,17,12,27,10,7,4,31,24,18,16,11,8,20,16,11,10,6,10,17,8,20,13,13,9,9,15,12,20,21,8,14,23,16,15,16,13,21,13,10,17,24,16,9,10,15,8,17,9,24,15,8,12,15,13,16,13,13,8,22,19,10,8,8,12,9,22,12,12,2,11,14,13,17,10,17,7,19,5,20,6,24,16,20,18,19,9,18,18,8,15,11,15
"COG0036",47,58,67,39,65,51,52,57,58,48,57,29,20,57,77,48,52,50,23,50,54,62,16,62,65,14,72,63,48,61,53,71,57,16,37,53,24,71,60,53,48,53,48,48,57,54,52,45,53,63,57,22,57,50,48,49,50,53,56,38,37,65,62,46,61,65,50,53,39,46,52,58,60,60,53,66,15,53,64,68,44,70,54,46,61,67,50,57,66,62,34,51,49,68,36,53,67,58,68,57
"COG0037",106,116,102,94,121,94,94,120,108,117,106,51,50,115,95,121,111,90,47,123,117,119,49,139,121,49,104,105,95,100,113,112,102,49,96,98,43,116,105,112,109,92,83,83,105,125,83,64,125,109,110,64,88,104,99,92,110,125,130,107,103,103,91,105,124,123,89,93,111,90,104,102,113,103,92,85,48,105,139,88,105,136,121,86,112,115,84,125,109,91,70,113,85,108,76,118,112,124,120,79
"COG0038",30,32,19,22,30,57,22,30,21,26,39,27,30,11,65,31,31,14,52,19,46,37,18,18,14,41,20,11,40,20,32,35,27,22,37,26,43,19,22,32,31,17,67,43,31,46,22,35,26,42,8,17,30,18,28,28,53,39,22,38,47,27,50,16,21,25,60,18,30,28,22,29,24,48,20,35,25,37,2,31,24,11,26,30,30,20,38,8,29,21,40,18,37,34,40,28,24,32,19,23
"COG0039",73,69,78,38,61,53,66,93,79,75,59,16,15,76,41,58,69,82,31,43,52,67,26,56,82,32,73,69,58,65,66,71,59,47,60,72,27,67,73,74,71,71,72,47,86,77,78,60,55,75,82,23,85,79,59,71,64,71,73,46,45,67,59,53,77,94,29,70,57,72,71,76,63,57,89,70,27,62,95,67,68,64,75,84,69,87,90,95,71,78,54,76,74,82,48,84,77,63,83,70
"COG0040",34,35,36,18,36,25,34,49,40,31,29,19,18,53,45,33,48,38,20,36,42,35,21,30,45,14,29,35,46,40,37,34,27,30,30,37,25,32,32,39,43,42,29,46,42,30,43,34,37,50,39,16,33,42,26,45,34,37,31,40,29,29,31,43,31,42,38,25,33,34,40,43,31,35,36,27,4,24,30,36,45,39,38,25,35,36,30,45,40,50,24,48,41,39,15,43,41,35,39,28
"COG0041",27,23,19,14,24,23,26,30,20,26,26,13,7,35,15,27,19,14,9,17,29,25,5,19,19,12,18,26,28,25,21,20,30,11,19,24,11,29,25,22,30,21,21,16,20,12,26,21,30,31,38,20,29,33,26,30,41,40,37,41,24,38,44,38,39,34,39,36,32,45,33,34,36,33,51,35,12,35,27,52,37,37,35,40,33,26,38,43,34,34,14,47,27,39,22,39,28,42,49,29
"COG0042",55,64,61,68,90,95,82,107,79,67,95,53,53,82,113,79,72,69,58,75,91,76,71,91,64,47,81,65,85,69,60,109,102,42,49,80,95,80,81,91,95,92,70,45,84,94,74,79,71,95,114,42,85,77,90,63,93,45,80,79,80,89,66,97,81,79,121,65,55,104,83,77,71,99,76,82,28,60,77,89,57,75,83,91,96,73,88,86,89,88,93,87,75,69,73,85,77,55,92,79
"COG0043",85,39,101,22,20,12,20,26,32,35,13,37,34,64,16,22,14,66,33,66,47,70,38,23,74,21,41,22,12,35,75,40,13,5,86,103,51,22,26,16,14,17,70,67,31,20,7,49,28,12,1,13,10,59,16,7,9,60,23,42,37,29,10,7,8,36,27,41,45,47,9,74,41,12,33,45,12,60,11,4,38,5,33,28,23,45,41,5,21,2,31,18,52,10,38,7,14,72,4,21
"COG0044",146,135,153,66,118,84,118,145,142,160,103,31,28,170,75,113,144,136,69,97,119,132,32,138,142,81,135,163,121,135,146,145,175,99,153,143,18,123,145,144,105,150,162,141,147,126,137,127,131,129,159,50,123,135,108,143,91,139,161,97,82,148,105,132,125,146,102,150,140,162,123,108,142,118,153,125,30,106,140,137,130,153,146,150,117,141,113,173,155,149,99,157,136,145,79,132,130,133,134,149
"COG0045",87,91,93,36,98,65,126,90,109,109,71,24,37,125,38,109,77,92,41,51,88,122,26,69,96,41,98,140,99,103,105,98,61,42,94,118,31,100,120,91,120,108,92,90,97,74,115,84,82,98,85,37,132,109,82,110,73,91,93,77,68,108,78,95,129,125,63,78,75,100,102,95,62,65,148,80,18,87,136,123,61,113,98,131,126,89,116,138,90,97,78,111,91,131,61,89,102,107,110,98
"COG0046",161,160,163,104,152,167,175,170,174,178,182,94,64,156,156,178,158,167,80,157,187,194,85,167,155,46,170,177,149,178,189,170,159,66,158,201,79,149,178,182,169,180,178,132,176,147,188,143,169,175,181,57,179,153,148,203,165,148,172,149,135,180,141,149,181,185,159,166,160,197,163,165,186,196,186,169,64,161,161,177,187,203,161,168,164,152,191,203,180,179,124,150,184,219,123,163,158,189,200,202
"COG0047",78,52,65,58,78,78,75,78,91,76,83,66,64,76,81,75,92,96,53,79,81,87,49,70,61,24,93,82,81,99,101,71,78,30,76,73,96,81,92,84,78,98,81,69,87,74,81,65,71,75,112,37,91,75,86,83,88,81,77,66,84,106,70,71,91,85,57,61,82,92,85,73,71,78,112,78,41,67,92,76,69,106,70,105,72,77,71,101,72,87,93,75,85,76,82,107,82,98,97,87
"COG0048",26,31,31,28,26,27,24,35,37,39,26,11,9,38,29,41,27,28,5,24,32,30,12,48,22,9,30,33,32,31,20,23,33,22,30,36,9,36,31,23,33,26,25,18,38,38,23,19,20,26,23,17,25,30,24,28,33,37,27,24,19,37,29,26,23,25,28,26,23,27,17,24,19,24,34,22,16,22,28,22,29,36,34,39,33,30,27,30,37,34,23,35,25,30,21,23,32,28,26,34
"COG0049",31,36,44,40,35,45,47,45,44,40,31,14,18,46,41,29,28,28,7,36,51,51,20,42,47,14,40,47,38,37,33,37,34,14,28,38,17,39,34,32,31,34,27,40,37,41,34,29,50,24,21,16,28,41,22,37,29,29,32,37,24,41,42,22,33,46,47,30,30,36,29,43,29,38,45,27,11,36,29,42,30,33,38,34,29,40,38,34,43,42,21,38,33,31,17,31,36,52,44,37
"COG0050",79,79,85,54,89,96,94,83,93,93,102,62,48,107,97,96,97,65,73,68,83,80,68,118,99,42,105,92,86,89,83,90,114,56,85,75,54,91,96,75,98,98,77,81,95,126,112,83,73,98,78,40,93,98,97,100,102,87,81,78,60,82,91,77,104,105,84,114,112,101,97,87,112,88,106,98,42,62,93,94,81,92,94,89,92,87,109,78,87,100,82,96,64,94,78,97,115,84,91,115
"COG0051",25,27,23,17,24,23,25,22,32,25,28,15,4,24,24,18,18,17,15,16,21,24,12,28,20,11,28,24,24,27,16,25,26,14,16,21,11,20,28,26,26,13,26,23,21,33,19,7,29,26,10,8,21,22,24,26,30,20,17,20,11,31,18,22,31,27,32,14,28,31,24,21,13,30,22,16,3,16,28,36,22,23,29,17,28,16,28,25,21,22,10,21,24,27,17,31,27,22,20,27
"COG0052",49,52,57,58,52,59,53,52,55,51,66,27,17,65,59,58,56,58,24,47,49,72,29,57,53,26,75,51,73,46,65,68,53,25,56,70,29,64,56,69,52,69,46,44,53,55,62,43,61,67,55,22,62,44,52,60,59,65,60,46,45,48,48,52,43,63,64,57,35,65,51,62,60,75,57,59,22,52,78,70,57,56,57,57,65,54,61,55,68,57,41,68,61,62,32,61,55,66,50,67
"COG0053",30,12,15,14,7,4,7,5,11,7,5,9,8,15,3,9,8,11,40,10,7,10,15,7,12,17,9,14,9,16,40,17,1,32,32,9,16,10,8,3,9,2,34,41,4,16,4,13,25,7,2,4,4,6,3,4,8,28,10,5,25,7,9,3,6,12,16,42,38,11,6,9,33,8,10,47,4,27,8,4,46,7,14,9,6,9,11,8,16,6,29,11,21,1,19,4,8,38,10,13
"COG0054",18,24,29,7,33,38,38,37,35,22,47,14,11,34,30,44,40,20,18,11,25,32,11,22,22,11,32,29,37,33,15,24,33,16,19,21,16,26,30,35,33,29,22,17,34,27,34,25,38,31,29,9,26,34,16,28,43,19,34,32,23,27,38,32,24,16,29,15,25,25,19,27,14,35,21,24,5,20,34,31,15,34,28,28,39,24,23,23,29,31,17,29,30,26,14,30,22,23,29,26
"COG0055",65,114,75,36,111,109,126,120,104,138,115,50,31,132,148,118,116,95,37,47,99,117,48,111,101,30,104,106,120,123,82,120,103,46,94,76,38,129,125,108,122,114,70,70,130,131,134,93,133,117,108,38,125,115,113,122,112,80,112,83,47,121,115,90,132,120,114,101,69,101,111,95,74,102,151,87,32,57,118,114,93,134,112,95,121,80,128,139,134,142,88,105,83,116,59,122,114,78,159,163
