"","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3"
"COG0011",0,0,0,4,3,1,4,2,1,4,3,2,1,2,1,0,1,5,1,0,0,2,2,1,5,2,2,3,2,1,1,1,0,2,0,0,4,0,0,0,0,0,6,0,1,1,2,3,2,2,4,0,2,1,5,1,4,1,14,1,3,0,2,0,0,2,0,0,0,1,2,1,2,1,2,2,2,0,1,1,1,0,5,1,5,1,0,0,5,1,0,0,0,3,0,2,1,1,6,1
"COG0012",90,36,32,89,78,87,67,75,93,91,79,103,105,93,94,102,101,87,86,99,38,77,121,93,26,109,86,107,104,98,91,86,78,117,110,96,115,33,26,123,30,98,97,110,71,51,94,80,81,78,104,79,86,81,80,103,94,102,97,102,95,105,92,91,108,86,103,72,90,98,92,66,74,22,86,88,82,99,106,99,68,96,97,44,85,117,108,94,97,91,103,107,78,69,85,72,111,83,82,83
"COG0013",204,91,71,205,193,159,188,140,196,184,190,215,202,233,218,205,194,191,219,235,77,161,195,191,53,215,192,214,250,220,203,166,170,183,212,176,246,74,38,181,71,211,222,198,189,94,204,209,204,159,186,164,201,205,141,185,217,198,209,191,193,167,207,190,141,182,208,204,225,211,225,121,154,65,211,167,150,242,173,200,180,159,202,65,205,204,241,180,223,212,169,215,126,171,215,176,207,198,180,185
"COG0014",74,38,30,75,78,56,105,38,76,54,114,99,73,87,94,83,82,66,70,66,14,58,58,65,17,58,65,90,93,100,76,41,51,53,90,60,83,31,18,44,36,107,80,47,83,55,81,72,76,41,69,61,95,86,69,87,82,91,67,63,62,107,91,69,39,77,69,76,83,90,64,55,55,23,70,57,60,102,39,73,83,58,66,23,58,62,80,101,94,75,68,93,23,42,92,79,53,62,78,65
"COG0015",101,50,44,102,114,119,87,82,110,82,113,103,109,108,124,116,136,105,124,88,48,87,89,93,32,116,102,112,103,118,105,87,79,97,107,99,104,36,28,65,35,116,119,87,103,53,108,102,78,87,89,89,101,105,99,106,122,130,105,106,97,121,99,91,84,94,102,98,106,117,103,61,61,33,108,97,80,112,98,100,102,95,124,34,97,116,123,93,109,98,98,102,56,77,107,93,91,105,106,101
"COG0016",72,42,24,89,75,77,73,59,91,95,73,96,89,79,75,91,76,80,86,81,31,71,89,78,18,69,78,79,92,86,80,58,83,79,88,87,76,23,21,71,38,104,108,93,80,38,84,94,84,76,71,49,83,79,71,87,73,82,64,97,62,82,85,81,73,94,72,84,84,69,63,67,75,14,76,81,65,75,77,72,74,74,68,27,81,84,92,85,85,88,88,95,83,57,85,84,72,68,88,86
"COG0017",10,19,8,24,32,53,22,65,16,59,9,27,39,27,15,35,20,33,33,42,16,41,63,21,12,32,62,13,21,27,19,57,38,84,32,25,28,14,10,105,35,13,27,72,12,23,42,55,33,40,22,29,9,22,29,20,22,22,29,50,47,20,26,12,71,43,49,18,23,17,20,50,44,9,41,58,41,28,57,41,23,72,17,20,67,65,40,20,26,54,61,43,77,32,24,15,66,56,21,49
"COG0018",136,52,46,150,145,151,107,90,137,108,137,119,147,160,157,142,112,132,126,141,58,99,104,138,43,130,111,164,139,152,133,93,124,112,175,105,115,47,26,102,37,142,148,118,111,62,131,130,135,112,119,105,155,136,90,128,167,158,150,136,136,174,107,108,107,120,122,140,118,162,114,87,78,41,153,125,89,144,107,136,128,98,121,44,115,159,159,113,159,130,134,161,116,88,146,133,129,116,134,133
"COG0019",79,50,43,77,74,71,70,49,74,84,106,89,82,93,120,95,84,84,71,72,40,85,72,100,28,94,70,89,83,95,100,51,59,65,95,85,100,41,32,48,30,119,86,58,111,63,76,70,71,65,117,110,136,119,103,100,138,110,90,101,104,171,116,112,69,118,118,137,122,155,103,81,77,61,143,95,88,131,103,118,128,100,119,65,102,115,120,137,128,107,115,150,76,87,123,117,103,92,127,89
"COG0020",58,24,20,54,58,59,62,44,64,44,39,61,47,49,59,63,48,67,56,60,21,45,38,48,11,69,54,51,72,43,49,64,52,54,78,51,39,18,6,45,27,60,50,51,55,38,52,59,56,64,44,52,53,44,47,50,59,60,62,44,50,59,45,40,67,54,68,52,51,50,42,34,46,10,54,47,58,55,44,62,51,24,38,16,64,48,62,35,55,56,66,62,37,50,61,42,37,47,62,50
"COG0021",140,62,45,141,154,104,145,104,151,106,119,141,119,132,174,160,167,145,146,121,68,73,118,178,39,154,109,138,175,159,149,93,95,109,163,99,146,41,42,85,84,170,147,103,111,75,128,131,152,135,132,89,121,130,147,143,142,149,133,143,121,154,152,151,91,143,116,143,167,140,116,118,145,43,138,89,127,159,119,163,136,99,119,60,113,147,161,135,136,136,110,138,95,121,150,147,90,113,135,114
"COG0022",92,29,68,114,105,126,89,103,106,115,68,92,92,69,65,108,73,110,117,108,135,133,85,113,68,112,121,80,94,95,77,103,120,67,125,76,99,82,30,66,32,83,105,84,99,71,113,137,105,81,76,88,92,87,81,110,83,108,128,121,141,103,107,91,100,90,112,90,95,104,115,103,79,62,107,113,126,79,78,124,79,88,90,39,81,98,121,76,98,92,131,94,71,81,101,63,93,111,83,119
"COG0023",7,14,2,10,8,7,8,3,10,5,2,3,7,7,1,2,8,2,6,10,2,11,15,3,4,3,7,4,5,6,3,10,11,19,3,12,4,4,3,14,4,4,6,10,3,1,6,9,8,9,9,8,10,7,5,5,5,6,11,3,5,5,3,4,10,12,2,3,5,8,5,8,8,3,7,6,10,6,6,5,6,8,12,8,8,14,7,6,3,6,9,11,8,4,4,2,10,5,7,3
"COG0024",49,51,29,72,64,60,48,60,68,68,57,66,53,63,60,51,63,53,68,64,30,47,47,60,17,82,64,55,57,57,56,44,81,57,69,53,60,20,21,53,32,67,66,57,45,32,63,53,69,59,55,57,54,50,39,59,75,66,55,64,60,49,57,83,56,77,57,58,59,60,66,40,44,21,62,50,57,56,49,60,61,59,67,43,58,64,64,63,59,70,56,51,73,53,41,58,42,65,53,73
"COG0025",33,70,43,16,21,25,25,33,20,20,13,23,5,22,23,12,18,18,15,9,25,15,15,12,40,18,16,24,21,28,16,38,18,23,9,24,20,29,17,28,65,8,33,30,12,63,15,25,25,32,30,21,37,23,32,27,50,5,68,26,25,4,16,9,40,23,20,24,28,29,50,38,34,23,24,22,36,23,26,18,29,23,32,53,40,10,22,11,23,20,12,10,36,62,41,10,47,20,23,31
"COG0026",72,37,18,56,56,72,61,30,67,35,67,76,44,89,70,58,47,53,54,46,37,55,31,79,17,52,41,68,57,71,56,25,49,42,58,59,58,16,11,45,29,69,60,24,55,41,39,44,61,17,52,53,90,67,14,64,45,45,82,52,53,67,54,56,28,61,34,64,66,76,67,33,17,32,57,34,41,68,26,61,79,32,61,24,50,54,41,57,73,48,35,56,16,54,71,51,32,27,70,62
"COG0027",31,12,3,11,13,9,30,16,10,5,8,23,6,27,14,2,13,7,13,11,10,19,1,8,19,15,13,22,17,15,15,5,13,4,4,12,13,4,8,1,12,10,25,2,12,13,16,16,16,2,31,10,50,22,1,27,34,5,57,9,5,3,9,12,3,25,13,17,19,17,47,15,9,23,18,10,15,19,0,13,22,3,27,13,25,2,6,6,17,9,9,9,5,38,26,14,9,5,15,10
"COG0028",284,98,197,284,271,261,346,317,252,428,340,260,274,289,299,278,332,275,272,337,134,233,400,272,68,254,447,267,327,307,335,357,259,330,265,200,271,154,70,203,108,344,268,407,255,176,259,250,276,314,283,218,252,320,297,278,264,307,219,265,301,268,295,299,429,264,353,268,307,266,245,340,275,148,300,347,285,283,389,310,270,388,264,134,261,354,244,403,240,289,382,288,170,199,240,305,340,400,246,232
"COG0029",56,34,23,30,25,49,49,40,36,24,22,33,19,52,37,19,38,25,31,43,41,21,16,38,26,30,25,26,47,47,45,29,35,33,14,41,38,13,3,31,35,18,54,12,40,38,41,24,52,28,45,33,47,50,27,40,53,19,79,27,22,16,23,34,11,51,32,25,42,36,63,27,35,15,34,31,36,37,22,25,48,11,58,18,50,17,27,40,44,38,19,21,14,73,42,20,20,25,41,19
"COG0030",52,24,13,50,50,69,56,40,59,49,54,50,49,66,59,66,33,45,44,55,29,56,62,64,14,50,47,74,65,60,62,45,52,54,53,53,49,24,17,55,32,62,48,45,68,26,67,46,57,54,61,53,71,54,61,51,69,72,65,53,66,65,58,48,35,36,49,51,50,61,70,45,52,28,52,52,54,63,54,75,42,55,57,20,61,75,72,44,64,59,65,67,34,37,50,45,51,59,47,70
"COG0031",96,73,66,101,85,93,114,87,85,110,87,91,90,99,87,90,107,89,71,96,84,79,93,117,55,96,114,92,97,117,110,78,82,95,65,60,96,63,52,104,48,79,127,110,78,104,121,97,78,97,69,77,102,113,105,94,116,97,125,93,102,68,108,93,110,100,87,89,122,101,131,95,98,69,90,90,98,99,125,76,88,102,134,44,105,112,93,98,106,89,117,98,65,117,106,79,96,95,96,80
"COG0033",29,18,5,11,24,20,29,13,9,1,9,34,0,30,15,0,14,9,13,7,2,1,3,4,2,27,7,18,27,32,17,1,1,3,0,1,19,8,1,4,26,9,35,2,11,19,10,10,23,8,21,0,32,15,0,21,16,1,41,11,5,0,6,0,3,24,5,6,17,20,45,5,4,3,20,3,19,13,0,4,16,0,18,14,17,1,3,0,29,2,1,1,3,18,26,2,3,2,11,4
"COG0034",95,56,40,111,117,105,105,80,107,98,117,104,110,103,139,128,131,114,117,123,39,92,124,157,33,122,100,115,136,126,135,84,108,123,117,109,125,41,31,94,48,121,125,115,125,39,122,94,99,116,99,111,112,107,107,109,105,126,139,99,104,106,124,111,96,115,131,123,116,123,120,63,96,32,90,69,84,125,114,113,89,84,118,53,88,118,112,136,113,122,112,116,109,80,135,125,119,97,88,106
"COG0035",20,12,10,10,17,15,23,10,18,6,12,19,9,25,9,11,6,6,19,17,16,11,11,4,3,15,11,19,23,26,10,16,6,17,12,15,10,7,10,12,22,6,27,14,11,11,18,17,17,14,20,21,29,18,11,17,22,9,28,9,13,21,8,15,12,13,9,13,30,15,31,19,12,11,16,14,12,19,20,12,14,12,19,14,12,5,8,12,23,13,14,5,9,20,18,10,17,9,17,18
"COG0036",54,26,8,51,56,54,44,53,52,48,50,65,67,52,45,75,65,59,61,57,23,43,57,45,13,62,43,58,56,70,68,50,40,60,52,62,50,12,11,51,19,57,50,71,51,22,69,50,45,48,49,56,52,57,44,52,40,66,63,63,56,60,40,39,41,57,70,57,46,66,73,48,47,18,52,67,46,57,49,51,67,65,45,20,58,86,62,47,63,55,68,58,28,43,59,57,62,67,61,76
"COG0037",104,65,36,101,103,110,102,96,101,115,95,125,113,118,125,123,82,110,110,99,54,117,111,102,54,117,115,134,118,101,109,98,105,118,119,142,123,72,109,96,39,126,108,98,110,60,109,109,112,100,108,101,126,116,106,103,97,120,85,93,114,141,131,76,96,120,122,81,118,104,107,80,98,70,110,113,86,100,106,92,119,111,105,53,95,157,99,84,115,109,120,143,97,91,111,103,104,103,115,104
"COG0038",50,24,47,21,26,31,42,36,25,22,34,25,14,39,10,6,30,28,30,23,12,22,31,17,23,28,28,30,26,32,18,63,19,30,8,31,29,18,2,39,37,8,34,37,22,38,20,21,31,33,55,26,52,27,22,28,45,8,70,23,26,6,22,25,45,48,21,33,38,28,57,34,24,11,22,20,41,30,29,36,25,38,43,27,44,10,19,24,39,28,26,8,18,41,39,23,30,20,21,27
"COG0039",63,23,23,71,74,66,70,61,68,84,81,64,74,65,76,74,96,82,85,90,36,68,71,56,18,95,68,74,63,73,77,69,65,63,106,65,63,24,16,74,29,78,73,69,85,36,83,72,80,56,64,55,58,82,74,72,71,86,44,66,79,75,72,104,67,56,81,89,71,56,56,63,58,16,79,58,61,76,58,78,61,93,63,30,64,81,96,101,74,75,61,67,34,45,66,60,59,72,62,72
"COG0040",18,10,15,29,28,18,22,15,29,31,24,27,25,29,27,17,21,35,18,28,20,31,19,23,10,19,23,29,24,33,25,21,17,19,18,23,24,11,6,27,20,34,22,29,25,11,30,10,23,23,43,24,40,40,36,31,39,40,52,28,30,32,34,35,31,53,55,51,27,41,43,26,42,11,32,42,43,41,42,45,48,42,34,14,23,55,36,36,45,44,37,41,15,29,29,35,31,34,33,26
"COG0041",35,14,14,40,28,29,46,20,45,29,39,35,44,26,47,41,35,25,42,31,18,34,44,43,7,38,35,43,40,29,39,33,34,41,31,28,44,10,6,37,16,54,35,30,34,21,40,34,36,30,32,32,43,48,30,34,44,34,31,34,33,44,22,50,32,39,34,31,46,26,38,26,32,14,42,33,24,37,34,38,33,43,39,12,38,45,26,42,37,39,35,45,25,34,30,27,40,32,30,34
"COG0042",90,79,61,81,77,84,95,75,88,78,104,94,78,100,82,77,68,109,94,113,52,88,61,109,41,81,85,104,84,89,73,66,84,71,73,82,95,36,18,79,94,77,88,61,74,56,97,79,110,65,76,89,100,85,63,87,91,84,124,111,67,63,73,78,59,109,71,89,80,80,115,52,58,27,86,62,77,79,64,92,80,60,100,45,102,83,84,63,84,95,75,81,57,81,78,80,45,98,99,103
"COG0043",18,29,32,12,16,30,57,119,26,90,16,16,34,12,5,13,33,29,29,45,10,13,93,3,14,14,115,21,33,10,5,73,21,107,8,26,35,19,15,93,51,2,11,89,23,8,23,58,31,81,30,15,8,10,48,32,7,25,24,34,32,6,20,12,76,37,43,11,34,17,21,71,69,14,20,103,52,33,81,43,21,78,18,44,50,88,16,11,14,74,95,27,25,63,22,10,77,89,34,48
"COG0044",125,44,72,124,111,141,107,98,141,157,139,123,147,130,141,149,132,150,166,148,49,158,147,190,25,155,127,115,147,149,153,129,150,141,166,126,162,35,37,100,21,147,141,161,138,92,138,174,149,152,122,119,128,141,129,124,126,151,72,163,117,138,152,175,180,116,150,135,141,132,100,111,151,34,145,121,109,120,157,127,139,158,95,41,106,162,137,144,132,149,132,143,59,92,136,152,142,147,133,133
"COG0045",88,30,42,107,109,98,97,68,98,115,96,97,121,92,120,141,111,114,109,98,29,74,121,110,29,118,95,87,102,96,117,88,91,110,148,70,79,20,19,76,45,135,95,96,116,53,99,103,100,74,106,93,76,104,74,95,83,123,52,116,100,111,116,116,74,86,105,97,107,104,62,62,82,40,116,98,64,107,100,135,117,123,66,39,93,109,140,118,90,112,99,131,46,55,96,104,98,113,93,121
"COG0046",192,99,50,187,155,173,176,152,182,158,173,165,185,167,202,187,218,174,174,172,89,160,165,158,72,212,157,179,169,178,179,159,183,193,201,148,190,53,51,161,96,170,195,149,137,83,183,174,173,176,159,151,186,160,199,148,190,166,187,183,155,162,167,177,174,191,159,186,180,187,145,140,158,56,178,160,154,185,147,178,154,168,170,83,178,195,213,208,184,206,186,178,123,131,173,151,174,153,173,158
"COG0047",86,51,19,92,86,79,67,58,74,61,71,87,104,76,105,108,77,89,70,105,40,83,71,112,48,93,65,81,83,67,103,87,77,88,93,71,82,41,25,63,95,87,80,98,90,31,90,70,109,77,77,76,63,98,69,81,81,108,85,94,69,77,74,90,70,70,87,101,76,73,81,79,75,37,106,74,59,94,80,89,85,82,70,75,78,88,98,79,85,88,62,72,57,59,89,85,84,51,97,76
"COG0048",29,18,14,32,29,33,25,16,30,31,31,25,34,30,39,39,28,27,32,24,10,33,31,21,7,34,22,30,30,29,30,29,43,37,33,38,31,10,9,25,16,34,33,34,30,22,31,34,31,26,41,37,34,35,16,29,23,25,35,24,23,37,22,29,34,34,31,36,44,28,16,24,30,9,27,23,31,26,33,26,21,18,31,14,37,26,39,29,28,33,32,40,27,19,31,27,32,18,21,32
"COG0049",42,18,14,45,42,21,35,26,37,40,35,34,42,28,31,34,28,40,32,41,8,32,30,25,15,42,31,32,51,34,37,33,36,38,40,42,31,15,7,40,15,35,37,36,25,16,45,40,30,34,37,34,31,38,22,37,41,36,35,35,30,31,49,25,37,45,34,43,50,43,35,27,29,12,30,36,25,35,39,38,34,32,35,20,46,41,38,33,39,38,32,41,35,22,33,33,40,32,41,37
"COG0050",92,96,43,86,108,93,87,71,99,81,94,101,95,73,99,81,132,97,87,91,62,113,71,82,36,86,86,84,91,97,104,89,110,69,126,118,94,41,23,62,62,96,97,74,94,63,108,85,95,112,82,101,100,94,100,94,88,97,85,85,71,103,83,139,77,99,90,88,105,85,99,80,97,37,106,91,79,68,87,99,93,89,113,52,103,89,93,130,95,95,58,65,62,85,100,89,88,73,93,102
"COG0051",22,13,13,21,17,15,26,12,21,13,31,24,22,25,32,17,20,29,26,24,6,23,15,22,5,25,17,22,20,17,18,26,23,12,24,29,27,10,6,20,14,24,22,21,26,15,28,17,27,18,25,30,25,23,12,20,21,26,34,22,11,29,19,29,17,22,22,21,22,18,24,17,14,4,26,18,23,25,23,18,24,21,22,13,26,23,21,20,25,25,10,23,23,20,30,18,15,25,21,19
"COG0052",62,23,19,56,55,56,67,44,60,55,55,53,56,65,70,80,77,61,55,58,31,64,44,61,18,65,46,53,61,57,60,43,65,56,67,51,60,20,23,63,28,65,53,57,48,34,81,55,53,58,53,53,74,73,44,72,66,62,73,72,64,54,57,65,44,61,66,55,82,50,63,44,52,24,71,51,53,54,56,66,43,57,50,22,73,63,65,59,57,66,68,69,56,43,57,44,51,56,67,50
"COG0053",4,14,16,6,8,6,13,11,22,12,8,9,12,7,12,6,10,14,8,12,33,5,25,5,8,6,11,7,2,1,9,37,4,31,22,15,6,17,12,26,12,5,7,21,7,33,6,9,10,38,8,14,6,4,36,16,2,9,2,7,12,21,7,7,29,12,6,4,4,14,2,7,33,9,4,8,16,5,27,15,16,29,7,11,9,8,5,6,6,16,14,9,13,11,8,9,25,12,10,19
"COG0054",33,19,7,34,26,34,32,31,32,34,30,32,24,39,32,35,25,24,31,38,12,27,29,37,5,32,25,23,37,33,39,25,41,14,35,35,28,7,12,24,7,36,27,16,33,12,18,30,33,25,36,31,49,20,18,36,31,28,32,28,33,33,28,33,21,34,26,32,33,27,40,20,20,15,19,28,32,37,24,29,24,31,35,12,26,27,23,15,35,27,30,29,9,21,27,33,21,18,31,26
"COG0055",95,57,26,133,130,96,108,86,127,77,117,121,109,111,126,113,157,121,116,116,37,104,63,114,28,116,93,125,119,145,129,65,98,86,118,116,132,34,28,60,61,137,144,60,96,46,123,98,125,80,73,78,65,67,62,83,77,76,82,72,74,86,83,99,51,77,68,73,69,80,86,49,44,33,87,45,56,101,50,78,76,53,78,28,76,53,83,113,87,61,61,70,31,59,83,77,57,51,84,83
