"","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2"
"COG0011",3,0,0,3,3,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,13,0,6,1,0,3,4,3,3,3,1,2,0,0,5,1,0,0,0,1,2,1,0,0,3,0,0,5,0,0,0,2,0,4,1,0,0,0,2,1,0,2,1,0,2,1,15,0,0,2,7,0,0,0,0,3,1,1,0,4,0,3,5,1,1,2,1,2,0,2,0,1,2,0,2,10,0,0,1
"COG0012",92,24,93,67,94,92,96,94,87,95,90,28,91,65,82,95,71,109,99,39,89,112,13,95,103,61,103,62,90,75,96,104,90,96,79,96,75,111,25,118,92,102,110,113,105,98,96,21,94,105,86,96,111,109,112,104,95,111,21,83,29,29,80,99,97,104,65,84,28,94,115,90,85,80,96,87,85,145,95,104,103,96,78,88,63,128,99,114,89,95,85,82,91,106,72,109,100,88,66,38
"COG0013",184,80,246,138,216,193,215,197,195,218,176,87,166,192,159,222,152,226,160,65,140,174,57,204,190,137,208,156,177,167,218,178,180,173,150,207,134,164,91,175,231,199,211,207,212,215,222,76,182,218,166,207,194,175,222,207,208,190,62,167,54,70,186,212,181,174,144,171,71,178,157,184,168,150,230,156,191,230,220,194,199,136,166,215,180,208,192,178,182,237,188,147,210,219,183,204,205,176,206,92
"COG0014",77,30,112,48,92,69,57,71,88,92,57,38,43,77,66,75,39,86,45,25,56,54,26,88,77,66,79,49,99,66,73,68,81,42,41,65,40,44,19,41,100,85,60,75,114,78,93,23,81,90,80,69,81,60,85,66,77,64,24,47,29,43,55,88,47,46,69,59,45,94,51,64,61,59,100,58,83,48,67,84,93,46,68,72,79,85,71,48,75,84,80,45,69,87,81,77,74,65,61,49
"COG0015",104,45,125,83,113,104,102,118,103,114,101,46,88,99,90,107,47,148,65,43,96,116,33,122,112,58,102,85,91,108,115,95,107,79,93,115,85,75,53,77,117,117,110,103,94,103,110,39,90,116,100,97,125,79,92,105,108,114,30,93,44,25,96,116,106,103,78,92,70,120,93,99,95,73,121,104,114,100,96,117,109,78,85,94,92,97,111,84,121,110,115,57,91,103,122,121,112,110,104,51
"COG0016",80,32,96,59,89,81,88,85,85,84,76,29,65,83,90,85,50,105,72,25,75,74,23,91,92,71,92,64,81,57,91,80,64,56,66,71,71,79,28,88,75,73,96,78,86,75,89,20,74,88,92,86,84,69,86,76,85,77,20,65,21,25,65,94,69,75,63,79,34,90,74,80,66,70,83,54,80,97,67,95,84,74,61,78,79,71,73,73,77,75,93,52,70,100,80,83,76,81,80,44
"COG0017",36,19,10,49,23,23,30,57,22,32,35,7,40,36,29,23,45,40,69,23,51,22,4,17,52,45,51,49,10,45,22,52,26,86,40,20,50,75,28,112,15,36,45,44,24,37,30,18,22,7,27,50,39,72,24,49,61,66,15,62,9,24,42,7,62,57,33,28,2,22,68,44,34,31,20,32,28,106,46,15,22,67,51,30,24,13,21,74,22,18,23,44,50,23,39,24,12,31,28,18
"COG0018",126,50,135,88,155,129,123,132,121,150,128,42,108,86,111,137,79,120,98,53,96,145,42,143,122,74,139,94,122,104,144,118,118,110,93,117,110,95,56,107,159,150,135,142,146,153,150,37,133,159,136,159,154,115,135,100,121,137,38,113,43,50,125,157,94,93,118,126,49,133,111,144,109,98,145,126,143,121,109,136,127,83,122,141,136,109,149,112,119,150,117,58,132,147,151,129,161,122,119,52
"COG0019",134,74,128,74,131,114,136,110,132,136,101,92,81,95,108,119,94,111,92,52,107,101,64,101,93,75,113,109,176,97,121,108,124,75,98,118,96,95,66,80,113,120,104,147,176,104,121,62,111,128,150,120,105,101,150,131,114,102,48,76,46,55,70,146,96,93,100,99,87,142,99,113,133,116,129,105,139,80,114,118,138,71,110,119,141,97,109,65,108,167,104,96,92,122,128,137,114,122,109,131
"COG0020",53,25,34,43,54,51,57,53,53,69,45,12,46,40,55,49,36,36,47,17,49,61,8,44,50,40,44,53,47,60,54,51,45,39,52,42,53,44,14,50,55,60,53,57,74,54,49,25,50,61,49,61,65,43,48,63,32,42,15,48,17,29,65,54,46,43,41,59,21,46,56,50,47,44,53,51,62,61,62,66,53,46,51,47,47,43,53,42,60,69,55,41,64,60,66,65,70,42,59,34
"COG0021",125,50,156,91,143,131,133,144,137,155,93,64,115,134,108,166,84,145,88,41,119,149,44,146,132,112,140,158,129,151,126,117,106,90,106,141,157,82,52,82,132,132,144,155,169,123,123,60,131,141,120,120,164,115,165,149,156,128,31,177,53,97,81,151,97,113,104,115,52,161,107,147,93,94,143,83,143,97,125,123,134,97,163,122,108,179,137,120,141,148,121,88,92,159,147,134,160,130,152,70
"COG0022",91,47,93,100,99,82,108,90,93,109,106,47,87,77,104,81,40,92,86,95,106,140,39,106,107,91,140,63,60,79,78,82,79,98,114,100,90,106,152,54,80,97,125,97,93,104,132,35,90,83,94,108,120,85,123,102,105,106,68,86,61,26,131,63,84,93,97,131,47,91,85,112,82,83,84,98,116,52,124,99,100,68,85,86,82,83,109,89,102,68,104,49,112,89,106,80,93,80,98,79
"COG0023",8,2,9,9,3,9,8,3,1,5,16,0,7,5,5,11,10,6,12,5,9,15,9,6,5,5,9,6,2,9,7,7,5,17,7,8,6,10,7,7,5,6,7,5,0,12,6,4,1,8,4,6,7,10,7,3,6,6,4,2,9,9,11,7,6,13,7,15,1,7,6,10,11,9,8,8,3,13,7,4,4,3,3,20,5,4,6,10,8,8,4,6,9,11,5,5,5,8,5,0
"COG0024",71,30,71,54,57,63,59,62,60,74,45,28,73,61,56,65,52,88,62,17,59,54,24,67,61,48,70,58,68,57,58,63,53,64,51,38,61,49,29,47,69,63,51,60,58,65,66,26,62,78,35,36,38,36,42,49,47,39,11,29,20,28,27,51,42,27,31,40,19,60,43,29,36,40,42,31,51,47,35,41,36,44,32,55,40,56,53,51,40,48,44,27,47,44,40,35,46,51,42,30
"COG0025",41,54,24,32,38,38,12,12,15,9,34,70,27,32,26,30,41,4,30,10,32,64,41,25,16,25,27,39,20,28,32,31,26,29,36,26,41,46,31,41,31,13,16,9,2,25,29,49,24,28,14,19,17,20,27,19,16,18,43,34,21,62,18,21,23,26,18,58,52,14,45,20,29,34,22,22,19,14,20,15,34,20,28,19,25,16,16,24,20,18,21,46,26,17,27,36,33,19,31,76
"COG0026",66,28,79,43,65,77,48,49,70,43,53,28,29,46,50,72,41,66,34,15,52,67,25,65,36,26,49,12,58,25,85,34,74,42,18,51,12,39,29,40,71,49,34,69,65,61,65,18,56,77,76,70,39,38,62,53,39,31,22,7,15,35,47,79,20,28,53,57,24,62,35,57,47,52,91,42,40,47,60,82,74,38,17,54,72,42,57,34,65,61,53,28,52,61,63,82,46,53,38,38
"COG0027",31,9,25,15,30,38,18,7,30,2,24,7,2,11,13,24,7,11,3,6,20,54,25,35,10,6,14,1,11,5,30,6,21,4,1,20,5,12,9,3,38,13,9,2,2,32,14,7,18,22,14,10,9,3,19,7,7,6,8,0,15,16,19,27,1,1,16,50,15,23,3,23,6,12,22,15,11,0,9,20,21,4,1,24,7,15,27,4,14,21,26,12,21,24,12,27,45,7,13,10
"COG0028",260,145,270,322,279,265,315,337,289,294,328,146,386,282,269,251,266,400,400,308,295,197,110,269,356,345,229,286,303,283,243,353,251,384,403,253,282,277,122,210,217,244,250,297,279,205,285,129,248,290,305,285,255,352,301,281,327,356,80,277,146,122,198,274,451,379,281,173,181,323,385,270,164,238,315,199,315,286,252,276,235,412,333,274,248,326,291,322,291,277,311,237,270,324,282,264,251,267,303,151
"COG0029",52,39,52,42,43,62,30,14,46,17,36,25,16,60,24,54,31,19,13,5,48,80,26,44,21,28,33,21,36,33,54,23,42,13,13,53,21,23,24,32,73,38,26,19,21,52,45,26,42,39,33,39,18,24,26,23,32,19,23,27,20,32,27,51,10,24,23,56,36,57,13,20,24,29,48,40,27,14,35,47,41,13,29,49,24,31,31,14,39,34,46,34,35,45,30,46,50,48,32,54
"COG0030",59,18,64,50,68,66,67,62,53,68,48,15,57,33,52,39,35,47,42,14,51,68,21,56,55,33,57,50,48,45,59,57,45,45,60,61,48,56,14,65,73,55,64,62,68,61,57,23,56,79,62,49,66,59,58,58,38,62,17,45,17,19,60,65,55,54,59,50,27,59,64,51,51,43,57,48,65,65,52,56,51,61,51,44,58,41,51,52,53,65,58,50,64,53,54,68,55,41,57,23
"COG0031",96,71,106,75,107,122,108,117,74,74,101,82,98,90,88,96,97,84,128,56,85,136,66,98,101,76,84,114,89,100,106,107,96,116,87,86,93,133,58,120,115,109,113,70,76,118,92,66,90,92,97,94,82,99,129,96,108,115,56,102,78,56,79,109,103,110,91,122,55,123,127,103,78,85,121,81,79,119,101,99,87,86,96,88,92,88,97,93,88,93,103,76,91,106,94,115,129,98,86,110
"COG0033",40,6,36,13,31,49,8,1,13,1,14,13,3,21,13,31,21,7,5,2,26,62,20,25,4,10,15,1,12,5,39,4,36,2,1,11,6,12,4,6,45,17,19,6,0,34,13,22,22,38,11,16,8,2,15,12,5,4,13,7,3,39,3,41,3,5,5,41,19,19,1,16,0,14,20,2,10,2,14,12,29,4,4,43,15,10,17,4,16,26,21,14,13,17,17,38,44,22,16,25
"COG0034",117,26,124,87,113,121,124,111,110,108,97,48,115,100,135,136,66,114,72,36,100,123,35,104,120,66,105,105,110,85,102,101,111,98,86,105,94,97,38,90,109,119,108,112,107,127,121,38,130,118,137,126,111,100,127,110,119,114,29,103,27,41,111,144,101,107,103,117,35,105,119,96,122,98,106,109,117,119,129,140,128,85,95,120,114,126,110,124,128,114,116,65,115,115,112,110,111,113,102,62
"COG0035",19,4,19,13,20,25,18,3,17,12,17,3,17,12,10,20,15,13,13,7,8,30,11,15,9,13,12,17,13,18,16,9,20,15,20,21,12,9,19,5,32,14,10,8,15,19,20,12,21,26,9,14,4,16,18,22,17,11,8,8,10,22,17,29,12,8,26,27,17,15,8,16,9,10,12,11,13,12,20,18,21,14,16,18,13,13,13,12,13,28,24,15,19,19,17,14,20,22,14,14
"COG0036",57,17,57,42,67,49,55,65,50,74,58,8,59,49,56,61,37,69,60,21,43,59,14,61,43,32,67,48,65,44,63,51,51,52,38,70,50,58,16,64,59,68,63,67,75,58,56,23,51,59,59,63,71,35,61,56,63,61,15,49,23,27,56,51,53,58,56,54,19,48,60,52,59,55,68,46,49,68,64,52,58,46,47,60,56,40,57,72,62,62,53,44,54,53,74,50,55,67,52,17
"COG0037",97,49,93,105,121,87,114,133,109,119,107,44,83,77,102,100,96,104,102,41,78,103,42,104,128,101,105,116,98,85,103,112,92,100,109,102,104,109,59,115,110,113,105,139,151,117,116,57,132,123,94,124,108,109,101,95,92,115,38,114,67,63,110,105,107,117,112,86,61,95,96,120,120,85,111,122,112,136,108,124,105,91,103,109,104,73,96,109,102,140,98,83,111,101,129,119,103,105,88,53
"COG0038",41,37,26,46,31,50,28,11,20,6,24,23,45,32,15,43,44,13,38,6,33,55,10,38,18,32,20,25,25,29,42,36,41,41,33,34,24,37,19,48,49,24,32,8,3,43,15,36,40,42,26,22,14,27,25,20,17,19,26,27,10,41,24,48,44,38,27,61,47,39,34,24,45,19,18,29,15,22,22,26,43,44,25,52,22,22,28,47,35,31,20,39,31,33,22,43,36,34,33,35
"COG0039",65,35,67,73,77,56,79,91,73,79,49,21,61,75,59,66,45,92,71,15,59,44,11,64,66,57,70,64,83,54,68,86,58,55,68,63,43,57,49,63,66,69,65,84,84,75,86,21,71,57,71,77,85,86,80,84,111,77,16,50,15,28,64,50,92,69,59,30,26,72,78,81,59,61,82,54,70,76,72,81,68,53,58,53,72,105,62,61,66,82,61,39,61,75,77,68,69,82,58,37
"COG0040",41,19,46,27,39,22,30,53,34,30,33,16,18,44,35,34,34,47,48,14,40,44,10,32,49,28,26,32,49,32,30,41,37,30,28,40,37,34,23,35,27,40,42,41,39,31,46,14,33,39,47,40,22,26,28,38,30,48,11,42,19,15,41,49,36,35,29,34,10,46,43,34,27,23,45,24,44,56,27,50,34,43,38,41,52,37,49,36,27,50,42,31,31,33,37,32,51,37,37,21
"COG0041",34,8,44,24,30,36,36,37,50,41,35,20,26,31,35,26,30,40,44,9,33,35,5,40,30,24,43,27,41,26,37,47,38,28,28,40,36,42,20,43,40,41,38,34,29,43,30,14,32,41,40,32,49,42,30,40,58,40,7,33,9,14,33,40,32,32,27,32,13,35,35,32,27,40,42,23,32,35,41,47,34,36,29,40,33,48,37,39,36,35,35,21,35,36,46,36,36,40,26,6
"COG0042",101,59,97,76,91,105,88,72,89,64,82,60,60,90,79,97,69,52,41,29,81,126,51,102,72,73,83,63,83,80,116,75,95,72,78,102,65,63,55,58,102,78,86,74,69,113,90,56,93,91,77,99,83,72,75,74,80,69,34,73,37,82,87,100,51,55,102,110,57,93,62,91,77,90,101,91,83,51,97,88,106,55,76,87,82,70,77,63,84,102,77,81,79,89,90,76,97,74,87,51
"COG0043",32,28,6,105,26,22,13,77,12,30,59,10,82,21,22,7,57,50,85,8,60,12,14,15,96,73,42,71,11,79,22,84,19,67,62,14,64,65,14,82,13,30,30,26,5,49,19,28,34,8,7,18,17,54,13,30,31,65,3,43,11,23,17,3,56,51,10,34,27,7,38,4,17,14,9,10,18,77,24,4,9,52,53,33,8,19,11,66,8,7,34,41,31,11,26,10,7,22,37,1
"COG0044",120,54,128,103,113,105,136,162,134,154,101,85,146,111,142,125,93,160,155,41,109,76,31,123,141,87,122,147,138,135,139,135,105,150,134,145,132,134,43,107,105,167,91,157,139,133,161,23,114,125,155,162,121,153,163,130,155,162,33,125,41,10,132,132,157,148,113,83,71,149,131,137,128,124,129,140,139,172,130,175,125,131,138,118,116,124,135,161,121,142,125,83,114,141,129,142,109,132,128,90
"COG0045",102,36,113,79,125,65,134,121,101,129,84,36,85,79,105,93,70,126,79,29,83,47,16,89,124,82,93,75,100,95,92,90,98,87,91,100,72,92,37,93,63,89,88,126,139,82,108,34,86,93,94,104,120,95,124,105,131,112,24,80,34,38,86,84,96,110,108,59,44,117,100,104,71,99,100,77,126,120,116,108,71,96,93,80,100,91,123,106,132,92,95,62,105,96,109,98,93,108,81,37
"COG0046",168,61,193,152,207,149,177,164,188,182,153,61,132,170,173,188,162,194,162,67,176,162,54,188,198,110,169,157,184,212,183,202,146,150,176,165,182,161,98,169,140,185,154,193,168,194,188,69,143,142,211,209,214,163,206,171,192,173,52,160,62,93,192,177,170,152,158,149,78,193,139,179,155,136,183,121,173,193,198,219,152,157,181,177,156,183,194,162,191,181,182,135,183,188,178,183,187,150,168,70
"COG0047",82,36,94,80,74,63,86,93,105,91,59,33,79,72,84,87,96,79,86,17,90,71,51,87,58,74,89,63,83,75,78,69,52,67,90,88,75,63,49,85,98,98,62,86,76,83,85,55,62,86,92,91,111,81,83,78,107,66,37,74,34,76,85,87,74,92,77,63,62,113,73,107,72,101,72,91,61,95,96,108,80,60,69,71,79,106,95,82,108,95,88,73,79,71,68,78,85,91,80,32
"COG0048",27,16,32,15,28,38,35,31,25,36,35,12,21,27,25,32,19,43,25,9,28,30,8,38,17,21,29,29,24,20,24,40,22,22,19,26,18,28,12,32,21,32,22,26,31,27,34,18,37,28,32,39,35,36,42,25,40,22,10,26,6,18,25,29,21,33,22,29,8,26,29,24,24,31,33,40,27,37,21,37,26,28,20,33,26,39,31,32,26,26,46,13,35,25,33,29,22,31,31,23
"COG0049",47,9,41,22,33,31,27,49,38,53,27,11,35,30,29,30,26,47,42,5,36,29,11,30,50,34,28,25,31,30,28,42,33,36,36,44,33,46,7,39,30,30,43,38,40,47,30,15,32,23,31,31,38,41,49,37,50,31,7,33,11,19,34,31,40,35,25,33,11,44,44,29,51,28,22,35,44,52,36,26,30,38,30,31,35,36,37,37,29,33,40,32,37,48,34,48,29,33,32,13
"COG0050",103,59,108,84,81,91,106,89,94,97,76,49,85,120,90,96,82,101,78,28,84,111,39,115,79,68,100,102,87,100,83,94,87,80,87,108,95,66,70,66,71,99,96,80,72,93,76,53,90,85,86,96,104,94,95,107,121,68,34,94,37,63,78,93,87,73,84,95,49,107,90,97,118,104,107,107,115,61,84,94,92,74,111,96,74,104,96,75,94,97,106,65,75,94,89,99,116,85,82,44
"COG0051",32,12,19,18,23,19,21,19,21,30,32,9,17,22,35,26,12,20,20,9,23,24,9,24,22,20,27,18,28,19,23,24,13,17,13,16,11,24,7,15,19,37,21,30,20,27,22,7,27,17,28,21,21,17,31,29,26,20,4,16,7,15,23,10,18,18,26,21,8,24,29,24,23,20,20,31,29,34,15,22,24,18,17,26,15,14,28,19,31,30,27,16,20,24,29,29,35,23,29,18
"COG0052",69,23,52,45,69,53,58,67,56,48,49,13,63,57,57,67,43,56,62,22,53,63,19,57,66,36,54,56,60,46,75,49,39,48,44,65,45,54,29,46,57,52,47,60,51,67,54,18,49,51,75,64,72,53,69,59,64,66,19,58,21,28,56,55,54,30,62,61,25,68,46,61,58,45,73,57,66,63,54,72,46,35,49,72,52,71,62,55,65,49,67,45,51,58,55,64,60,67,57,34
"COG0053",8,24,2,7,8,12,4,8,3,8,6,19,38,5,7,8,23,11,32,5,6,3,13,8,14,18,11,53,10,66,3,34,11,32,40,13,31,23,30,28,10,14,13,7,12,11,7,4,12,5,3,6,5,30,10,13,11,18,10,27,7,16,16,3,34,32,23,15,29,6,22,3,8,5,2,18,8,19,1,6,11,28,42,3,10,14,5,37,7,8,7,26,4,9,5,7,2,13,6,28
"COG0054",25,13,30,25,37,28,29,27,21,27,30,13,16,33,26,37,24,31,26,7,36,22,4,21,20,13,36,19,21,15,34,25,30,29,26,29,10,21,17,22,43,26,32,35,39,25,37,12,38,34,33,23,29,19,18,20,30,31,13,21,10,16,32,44,22,22,20,30,19,28,27,24,30,29,36,34,19,31,26,34,35,26,20,41,26,29,28,19,30,43,31,18,33,25,32,31,36,31,23,12
"COG0055",140,34,132,90,118,106,139,121,118,131,78,40,71,132,104,122,64,134,76,31,90,120,31,143,98,67,93,81,116,103,118,103,109,77,83,132,71,78,44,55,83,121,105,89,117,100,127,24,99,110,125,114,117,114,136,109,148,82,17,88,42,40,107,95,87,74,127,99,50,94,77,124,118,108,114,130,125,70,121,126,101,62,108,108,103,159,122,73,143,118,128,45,75,106,119,121,117,115,108,49
