"","X100_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0012",72,97,75,115,75,120,81,90,47,87,95,92,99,107,152,76,105,87,24,41,99,81,93,94,78,94,74,129,88,21,95,109,93,79,90,89,96,94,95,29,87,103,76,93,76,22,111,130,78,88,72,47,81,63,62,76,58,67,59,44,54,59,67,70,52,61,23,52,65,68,69,57,53,82,66,58,72,55,41,85,68,66,48,65,53,67,68,50,71,59,50,50,52,59,18,17,60,19,24,51
"COG0013",202,202,148,217,156,208,218,199,51,163,214,204,200,233,223,164,210,211,47,71,187,199,226,199,138,151,193,169,237,50,151,153,199,165,115,214,204,200,166,62,150,205,148,202,176,61,201,174,186,197,211,138,199,220,167,232,232,207,178,205,186,211,162,182,149,172,71,211,169,152,200,188,189,154,220,166,241,142,163,174,174,172,131,205,204,192,198,196,204,175,208,218,149,186,75,58,209,91,101,205
"COG0014",77,83,50,64,58,75,79,87,18,49,86,86,75,101,56,49,110,77,23,48,76,47,92,76,54,53,77,48,111,17,53,35,68,63,41,81,46,98,62,47,39,72,46,69,66,17,98,52,69,78,63,65,54,82,51,90,86,83,47,75,89,88,42,68,72,98,40,94,63,47,85,71,86,52,70,56,91,52,60,50,88,46,27,74,65,103,77,71,82,74,58,84,38,56,38,21,82,18,62,89
"COG0015",97,106,96,110,97,121,112,109,34,96,100,90,111,109,89,95,123,108,30,64,102,111,113,127,90,104,103,84,136,30,92,69,103,102,60,111,88,109,96,53,94,100,101,91,95,29,126,87,92,113,108,93,74,107,74,107,120,152,78,102,109,106,86,105,88,99,58,102,96,92,113,89,103,91,114,94,125,98,103,111,87,81,54,102,104,107,99,112,116,129,112,102,60,116,45,33,105,41,55,116
"COG0016",73,93,75,73,70,110,69,95,32,75,85,81,70,71,74,83,71,89,20,24,97,64,76,82,84,79,93,83,87,26,67,67,82,71,48,77,68,88,80,41,61,86,68,77,87,16,84,87,74,100,84,72,71,69,87,85,69,75,73,58,75,78,94,72,90,76,31,88,67,71,86,81,67,86,80,72,84,78,81,88,90,57,59,78,83,90,87,72,74,72,89,82,57,104,32,24,85,32,32,64
"COG0017",22,31,35,56,37,58,34,17,16,34,25,32,40,25,99,52,34,28,16,2,45,18,15,65,33,52,50,79,18,9,63,77,48,48,41,53,44,19,59,7,62,56,55,39,23,10,14,74,30,32,41,51,54,35,66,41,9,27,45,60,14,10,95,33,50,20,8,33,28,47,45,27,27,83,28,18,39,73,26,68,58,58,69,19,21,18,47,18,36,21,51,16,54,32,6,12,39,36,3,30
"COG0018",119,141,115,131,102,134,146,125,47,118,126,130,110,134,112,122,155,153,37,57,140,142,109,141,108,105,113,107,129,38,100,111,136,124,64,126,97,166,116,48,88,120,99,144,112,30,141,123,119,138,161,115,95,154,132,159,136,120,109,146,136,118,123,130,116,152,42,121,111,104,143,124,178,134,142,133,182,114,94,122,112,111,112,119,142,143,117,121,124,137,143,121,111,124,60,41,148,47,62,115
"COG0019",120,128,107,105,104,121,143,140,43,109,123,141,131,149,78,77,135,131,26,60,121,144,107,105,103,103,102,100,138,47,79,97,120,95,90,137,90,136,105,78,84,99,84,106,104,53,148,95,111,160,127,108,133,117,101,132,122,142,97,83,132,171,83,123,100,117,68,119,89,98,104,124,116,83,108,113,156,100,98,93,112,66,78,130,105,173,122,108,108,96,120,150,65,108,97,63,134,64,93,130
"COG0020",48,65,48,38,44,46,60,57,18,53,55,46,55,47,50,44,75,49,9,40,57,45,39,54,35,51,53,47,51,17,51,34,53,40,40,48,45,57,49,16,49,51,34,46,41,19,50,48,39,44,62,48,62,68,52,62,53,54,49,47,61,59,50,65,49,57,38,51,29,58,64,47,55,56,56,51,72,58,43,52,50,52,27,52,52,83,43,50,61,61,47,36,35,53,18,22,45,23,32,51
"COG0021",131,141,100,194,180,156,173,132,30,86,159,158,131,132,110,97,188,154,35,79,139,186,158,138,83,104,144,120,170,46,106,112,131,116,86,144,134,144,123,47,142,120,85,134,106,36,164,104,132,139,172,133,115,130,107,140,116,165,105,126,130,144,97,149,106,138,44,142,156,80,139,115,148,131,136,94,149,111,133,103,115,130,122,154,118,128,143,118,140,138,133,131,115,136,59,42,159,59,74,142
"COG0022",86,111,136,134,81,90,97,96,96,102,95,95,109,84,47,145,113,130,55,37,118,111,76,122,133,104,126,72,86,76,95,72,103,132,55,106,83,81,81,53,83,102,95,74,104,74,82,88,109,99,115,79,86,81,88,94,80,97,67,145,85,68,74,111,124,88,59,110,78,144,122,63,89,82,92,95,132,90,83,101,95,96,66,98,118,93,137,85,116,125,137,82,85,105,58,67,101,148,46,94
"COG0023",7,5,5,6,9,5,8,7,4,6,7,4,7,6,14,10,4,6,2,11,9,4,2,6,8,10,14,11,7,5,4,9,9,10,6,6,8,6,6,0,5,11,7,4,14,2,4,10,5,3,4,4,7,3,8,5,6,1,8,12,7,4,16,4,3,9,2,7,5,7,6,9,9,10,5,8,2,4,5,6,4,6,13,3,6,3,7,2,8,22,9,1,9,5,4,4,4,0,2,3
"COG0024",61,61,35,60,64,80,56,71,23,52,65,58,69,62,77,55,80,49,24,19,67,72,68,59,39,73,51,49,55,21,50,46,57,66,42,74,64,61,64,26,34,52,55,45,56,19,65,61,50,62,64,57,62,65,70,80,63,63,33,68,57,54,43,73,45,58,29,57,51,49,69,62,69,43,66,35,68,55,68,56,65,50,88,82,68,69,67,57,63,70,79,36,49,47,37,28,63,25,32,68
"COG0025",19,18,11,8,31,7,9,19,5,20,7,21,14,11,16,18,8,16,20,15,21,7,9,11,12,9,12,13,15,16,19,29,8,32,35,16,23,16,13,30,22,9,27,5,16,12,6,8,6,14,14,34,29,12,62,14,30,10,28,23,26,21,24,15,29,22,20,14,21,22,19,34,23,24,32,24,13,32,26,21,24,17,37,18,22,8,20,29,24,73,26,14,29,24,83,26,14,31,52,16
"COG0026",60,55,47,48,14,74,65,86,16,53,72,55,68,71,53,74,39,66,21,53,55,78,39,44,49,42,42,21,77,16,23,24,60,74,29,57,41,87,52,20,6,39,35,47,56,20,73,39,65,57,28,17,21,44,23,32,57,32,22,28,46,31,26,28,24,39,17,42,7,41,31,26,40,21,32,41,43,15,29,18,19,10,8,32,37,38,52,29,36,37,32,44,2,41,19,12,40,21,22,30
"COG0027",17,29,12,5,0,5,21,20,5,18,20,28,10,8,1,18,3,22,18,5,14,5,10,10,11,7,3,1,21,18,3,3,9,54,8,8,17,20,2,10,0,7,17,8,26,6,17,1,14,8,8,3,2,10,11,1,26,4,3,14,18,10,6,2,14,23,17,15,1,14,3,29,24,2,17,11,3,2,9,3,4,3,0,16,17,6,10,11,13,56,17,10,7,9,27,10,6,13,16,11
"COG0028",277,247,231,364,288,378,313,281,255,189,283,263,299,318,289,204,324,255,71,105,232,279,286,365,250,338,262,402,311,101,377,178,310,187,293,280,275,316,282,132,305,312,307,267,323,71,336,304,271,318,250,354,385,281,294,330,266,278,331,253,266,292,315,308,235,307,108,349,283,188,335,308,308,418,271,203,239,399,292,357,383,418,194,360,305,258,300,269,284,171,255,272,312,253,190,139,396,112,175,258
"COG0029",32,38,36,29,28,14,43,40,5,44,41,33,43,30,13,36,22,41,31,65,31,32,37,27,23,26,25,17,52,27,37,19,26,77,41,29,39,46,22,22,25,36,36,31,34,24,46,18,32,20,16,28,14,31,23,29,54,22,31,26,41,26,15,27,15,40,29,27,27,21,27,50,36,13,37,31,14,8,53,14,21,19,15,28,25,21,46,47,33,72,37,30,27,28,38,17,17,38,28,19
"COG0030",56,60,40,40,68,58,56,61,15,48,67,41,64,59,65,49,75,38,16,33,66,60,33,60,43,63,63,58,73,22,54,47,60,64,47,53,54,62,51,26,50,61,43,56,59,19,67,55,59,81,79,43,51,59,52,65,63,49,42,62,59,50,69,53,69,59,24,66,36,72,60,52,58,62,67,44,65,60,33,55,48,55,43,40,52,56,59,54,49,69,46,52,56,51,21,16,55,17,16,55
"COG0031",105,111,85,85,129,85,97,99,52,72,113,121,116,101,115,88,76,88,55,33,78,98,75,83,93,90,89,100,109,47,71,72,76,126,75,110,102,132,106,71,110,97,96,103,114,50,117,105,92,95,82,91,109,114,113,102,104,97,121,86,85,76,102,88,83,86,78,100,93,89,105,117,111,107,92,84,103,121,108,98,112,110,62,99,104,51,110,103,107,134,112,74,95,78,77,58,105,63,56,80
"COG0033",26,19,3,7,3,1,14,25,1,4,24,22,12,13,1,10,0,24,1,47,14,1,19,5,0,4,20,8,22,12,1,12,15,35,16,6,23,32,5,8,9,4,9,5,19,6,9,3,7,8,7,5,0,13,13,0,29,3,4,12,19,8,3,1,6,20,17,12,3,1,5,31,23,1,23,0,0,1,18,1,1,1,13,8,6,0,7,42,10,55,14,4,12,19,13,15,5,5,7,9
"COG0034",121,110,109,125,123,116,118,117,37,126,129,91,103,144,113,110,99,120,41,53,113,122,120,115,100,88,108,123,128,35,96,91,116,111,94,107,99,111,92,38,112,129,95,104,108,27,123,98,136,109,127,96,102,112,93,131,97,122,97,103,114,121,107,124,81,134,41,129,117,126,112,118,124,116,133,103,108,105,124,107,88,105,119,144,134,100,114,101,131,116,107,102,92,114,41,37,105,47,50,97
"COG0035",12,15,17,12,14,13,9,22,7,8,15,19,16,11,14,18,15,10,2,21,11,6,18,7,14,8,10,11,18,10,19,5,15,24,18,5,14,15,20,7,13,9,15,12,12,9,18,13,9,9,9,17,11,17,18,10,20,10,13,17,16,11,11,20,15,17,10,12,17,10,13,19,15,11,11,13,11,12,12,10,10,11,6,13,18,19,8,14,11,31,6,11,12,11,11,6,5,15,22,14
"COG0036",29,44,33,41,35,38,46,39,12,42,31,46,47,32,44,43,37,49,10,15,39,35,29,42,36,38,33,37,38,9,30,33,41,45,23,37,40,45,38,16,38,40,39,44,35,17,46,38,37,27,68,44,67,61,56,74,62,66,66,67,56,53,58,56,52,55,19,59,49,53,71,77,62,48,60,52,64,44,47,66,56,52,41,58,56,61,57,61,58,62,77,56,59,61,16,20,72,15,22,50
"COG0037",120,119,110,74,85,117,102,114,36,122,126,109,105,129,141,107,124,111,57,77,109,106,67,117,111,135,115,109,113,44,95,96,123,103,100,91,97,100,123,43,104,107,108,101,89,63,82,129,102,120,123,107,93,97,94,124,100,114,96,105,108,112,107,151,84,107,69,91,91,115,105,97,108,120,109,138,126,119,89,109,106,69,87,64,138,104,111,76,115,88,104,97,106,117,51,62,97,55,67,108
"COG0038",22,33,25,14,19,8,33,36,9,27,31,32,19,24,36,26,7,38,19,43,29,11,28,21,24,36,34,34,21,24,49,16,21,68,34,25,36,31,25,22,18,31,41,23,46,20,17,30,14,19,9,36,33,34,46,9,44,14,38,22,38,23,41,11,26,23,20,26,18,29,23,45,30,28,12,37,6,33,27,28,16,35,16,13,15,4,20,57,35,64,24,27,34,38,17,8,13,15,54,29
"COG0039",76,83,48,83,60,96,92,75,25,52,71,73,68,82,88,78,92,77,29,39,68,63,85,78,68,76,82,72,70,15,57,52,72,44,49,95,69,86,64,30,79,80,53,87,59,19,73,71,72,80,91,70,72,81,59,98,85,100,53,66,68,86,67,77,80,58,22,87,69,69,86,51,84,89,91,63,91,63,75,79,85,71,32,92,68,82,78,63,92,32,72,68,67,92,29,26,81,36,19,84
"COG0040",31,30,51,26,52,74,35,51,16,27,39,36,42,60,50,31,32,46,8,20,30,45,36,33,33,44,40,31,48,12,29,39,24,29,40,38,19,51,30,21,33,53,28,32,35,18,57,43,39,38,27,37,47,52,40,44,41,40,31,37,38,48,38,30,26,41,14,40,37,34,42,44,40,47,36,28,35,33,38,32,46,23,21,40,39,45,34,34,35,31,35,33,40,48,23,13,37,17,21,37
"COG0041",46,38,24,52,42,45,38,48,14,24,38,44,44,31,61,27,32,31,8,20,43,40,35,40,48,24,35,35,30,10,34,31,39,30,19,47,27,43,31,11,34,33,18,35,28,11,44,44,40,36,35,41,32,39,27,31,46,42,35,32,27,54,37,37,40,29,15,38,26,38,40,32,47,44,38,39,24,35,22,42,33,43,15,31,47,44,42,48,42,39,37,38,29,39,21,7,35,15,21,25
"COG0042",76,97,89,86,76,87,100,101,24,97,79,73,93,88,52,97,78,94,29,105,71,101,87,89,83,70,78,70,88,26,79,66,79,125,71,67,85,83,78,48,62,79,76,95,86,47,86,61,102,75,82,81,74,85,67,99,86,76,77,89,85,82,58,77,87,99,41,89,58,74,97,82,108,54,86,93,82,75,94,70,71,53,71,99,102,68,82,80,100,148,74,85,65,99,49,26,83,51,72,69
"COG0043",32,22,16,52,57,92,28,12,7,25,16,30,34,8,98,37,20,11,20,47,33,4,31,91,20,78,31,76,18,15,70,69,43,40,71,46,50,18,82,4,79,58,109,38,49,13,5,94,28,38,16,65,59,10,75,15,14,18,55,55,20,21,96,32,51,11,21,7,71,17,59,53,23,90,21,16,12,75,32,112,98,69,41,11,9,1,24,19,17,26,47,27,84,18,8,17,56,16,22,28
"COG0044",176,128,98,144,139,149,164,125,56,116,119,136,165,162,167,123,140,127,23,52,133,173,144,120,145,115,144,142,154,38,139,98,157,78,111,129,102,127,171,79,124,145,109,153,121,36,163,141,127,155,141,142,143,146,128,147,99,139,122,127,146,115,153,136,142,134,49,148,142,119,146,133,132,157,141,134,124,149,123,130,152,129,48,143,124,172,146,111,126,64,134,151,123,121,54,39,172,51,80,144
"COG0045",127,104,100,131,78,119,110,92,27,72,115,100,103,105,126,81,164,85,14,48,89,96,96,116,66,103,103,122,123,24,95,51,96,51,85,125,93,102,96,37,76,113,74,110,93,23,105,114,118,123,135,81,112,104,89,139,99,121,96,105,92,96,107,120,108,78,32,119,72,104,99,91,100,93,115,72,138,94,87,106,104,76,34,115,129,117,114,97,129,52,110,92,70,108,21,27,117,38,46,110
"COG0046",188,183,147,215,187,179,174,162,58,173,151,186,186,190,222,155,200,171,72,105,159,162,190,177,166,145,176,167,190,54,167,176,180,171,146,184,155,161,185,62,196,183,172,156,158,52,179,184,193,171,208,142,150,216,165,186,163,188,171,168,160,161,213,174,184,196,68,178,186,170,190,145,208,176,169,169,180,155,174,194,152,194,123,205,181,174,178,125,194,176,195,168,184,194,71,58,194,74,100,151
"COG0047",66,97,105,120,72,84,68,75,28,101,73,95,80,103,86,87,77,82,47,60,87,99,123,79,82,62,59,81,81,38,65,80,79,68,81,76,74,96,79,27,73,80,77,96,76,27,69,87,83,77,107,68,72,97,76,107,73,97,77,71,81,72,93,85,72,96,43,111,69,96,93,67,84,82,104,89,91,70,76,61,62,82,65,102,100,77,100,76,84,79,74,76,74,123,54,36,57,35,103,78
"COG0048",30,31,20,45,25,32,34,28,12,39,30,29,27,24,54,30,35,38,7,11,20,26,30,20,40,26,42,35,27,11,23,23,30,27,17,23,41,36,31,8,28,33,18,29,19,7,42,24,29,27,37,22,26,31,30,30,27,25,23,20,29,25,28,25,43,30,11,26,22,29,37,27,26,31,28,31,35,23,25,30,30,16,36,32,36,29,27,19,23,27,25,22,26,27,15,9,38,9,17,31
"COG0049",46,39,39,62,39,38,34,31,10,41,42,36,39,27,48,43,34,22,10,16,34,30,49,31,43,30,30,31,27,9,37,31,23,42,34,43,35,26,30,13,33,42,26,37,26,15,31,43,34,41,47,23,27,27,32,40,33,53,31,36,26,30,38,24,41,31,9,28,36,34,35,41,27,39,37,44,49,38,33,39,36,41,40,32,41,45,35,28,51,37,42,41,26,38,21,20,47,13,6,36
"COG0050",68,73,68,74,62,59,68,55,19,81,59,71,63,61,35,61,68,62,32,25,64,58,70,58,84,42,50,53,76,21,57,56,75,59,43,69,52,68,56,36,69,58,49,60,46,28,69,38,56,62,96,93,66,76,68,84,87,96,84,72,92,84,72,93,93,97,39,103,109,91,94,82,92,66,94,107,104,73,146,65,85,87,57,109,93,102,71,86,113,93,87,83,97,113,35,37,110,54,50,92
"COG0051",15,20,16,17,17,23,18,16,7,17,18,13,20,19,14,12,18,17,3,11,11,10,32,18,16,15,12,10,22,4,8,12,16,17,16,14,18,8,20,5,9,12,13,20,12,6,15,8,14,10,35,18,20,21,16,28,23,27,19,26,20,18,17,24,25,23,11,32,16,21,25,28,22,27,20,23,23,17,21,26,21,17,33,22,27,18,33,19,31,21,16,21,24,22,2,6,18,8,7,24
"COG0052",43,54,61,60,58,66,56,57,17,58,43,71,69,76,60,58,56,57,11,36,57,48,62,54,56,59,63,61,59,19,65,57,61,58,37,61,43,63,58,23,68,80,54,49,39,19,62,47,64,48,64,47,61,61,47,66,64,69,62,63,70,66,56,73,58,55,27,63,65,56,61,77,53,52,51,50,69,50,37,57,55,50,48,56,70,73,65,54,67,58,60,36,45,45,20,19,68,35,18,59
"COG0053",7,13,13,12,36,7,7,2,8,10,10,8,7,9,17,12,12,6,6,48,14,7,12,6,3,7,14,18,2,9,34,10,7,6,22,11,9,7,33,17,40,12,11,10,10,9,3,30,9,6,5,34,26,6,28,6,8,7,38,7,9,7,30,7,7,2,14,2,34,11,11,8,6,28,6,8,7,24,7,9,12,36,14,4,5,20,8,10,1,2,14,12,40,6,21,11,11,30,22,14
"COG0054",33,34,25,31,22,26,23,25,7,27,26,30,31,22,19,29,28,38,15,12,35,26,24,31,31,21,31,21,34,7,24,17,27,34,22,23,37,38,13,9,17,37,21,37,33,7,27,27,24,26,34,22,32,29,16,34,37,36,16,29,25,16,22,22,34,26,16,26,24,31,22,28,31,25,37,31,45,23,16,32,24,24,8,23,27,35,28,29,33,34,28,22,14,29,8,8,29,11,21,29
"COG0055",117,120,114,143,72,105,124,113,33,139,109,109,111,123,71,126,108,113,31,41,101,100,151,101,121,71,96,85,123,26,83,72,130,110,58,103,102,132,101,37,79,109,75,103,92,35,135,88,124,118,93,58,45,86,62,68,86,75,53,71,84,72,45,73,79,67,34,80,62,66,73,62,82,45,72,106,79,61,91,67,83,62,28,101,78,86,73,84,93,84,80,70,37,70,28,17,78,36,38,58
