"","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0013",10907,10418,10624,4105,3980,4584,9771,8766,6191,10728,8702,7262,8987,10933,9340,9195,7443,7470,8536,10365,9217,10195,10041,8098,9059,10581,8346,10699,10273,10461,10138,8020,8180,10623,6349,2677,10775,10004,10014,7550,8887,10070,11262,9079,9443,3478,10786,10667,10151,10440,7440,3753,9668,7668,5144,10862,8603,11236,7891,7920,9494,9569,8779,8618,9541,10161,2721,9415,8511,10208,3634,2518,2130,7226,10419,7936,10286,2494,9493,9316,10392,9799,10316,9536,7902,10239,9253,3154,4429,10807,4794,9473,9814,9711,9711,4629,10459,8846,10223,10085
"COG0014",2570,1777,1210,486,1151,1199,1833,1955,1095,2045,1269,1209,1226,2336,1534,1223,1101,1450,1296,2060,1628,2071,1986,1380,1168,1697,1290,2145,1846,1642,1841,1032,1140,2099,1318,571,2183,2247,2538,1257,1231,2105,2678,1581,2189,702,2022,2137,2111,1881,2184,1969,3732,2989,2210,4278,3356,4722,2672,3141,3435,4233,3040,2694,5178,3819,1114,3341,2507,3516,1682,1168,919,2219,4709,2489,3057,1302,2591,4135,3688,3436,3845,3355,3166,3796,3714,1432,1756,4303,2460,3782,4234,3236,3639,2212,4263,2699,4039,3763
"COG0015",5819,5376,4776,2092,1690,3173,4762,4896,3160,5710,4648,4265,4454,5703,4833,4703,4358,4446,4002,5392,5266,5448,5362,4602,4557,6260,3964,5501,5631,6138,5423,4289,3962,5725,3722,1568,5956,5285,6057,4834,4780,6088,5893,5167,5018,1777,5356,5536,5305,5958,4198,2920,5540,4285,2905,5788,4527,5671,4350,4052,5347,5402,5258,4520,6028,5626,1699,5111,3552,5342,2012,1526,1435,4024,5563,4348,5101,1876,5429,5244,5868,5324,5450,4800,4024,5248,4839,1738,2053,5663,2732,4788,5273,5276,5903,2547,5969,4719,5344,5266
"COG0016",4460,4288,4961,1312,1403,1745,3813,3938,2633,4410,3926,3173,3908,4429,3911,4048,3333,3326,3636,4078,4292,4208,3809,3353,3793,4294,3510,4029,4095,4975,4182,3532,3475,4404,2924,1119,4224,4085,4267,3319,3846,4015,4284,3996,3749,1405,4260,4262,4055,4243,3354,1563,3888,3270,2103,4630,3498,4234,3305,2807,4275,3847,3496,3680,4333,4208,1074,4139,3737,4198,1471,1088,927,3295,4395,3606,4099,892,4121,4142,4662,3834,4535,3693,3348,3907,3655,1201,1947,4087,2020,3928,4013,4171,3655,1919,4491,3952,4316,4214
"COG0017",617,2168,5141,1320,1801,163,1146,1364,2450,1439,3444,2598,3505,984,2789,3817,2539,1667,3274,1483,2814,1563,931,2179,3576,2192,3461,1403,1718,3688,1534,2686,3323,1071,2536,635,1729,986,665,2487,3171,855,783,2539,866,1406,1207,1468,854,1610,2475,190,1599,1768,1692,1878,1476,583,2567,1561,2640,1070,2058,1893,889,1661,580,2287,4746,2282,553,723,366,2470,795,1524,2592,161,3599,1620,2909,2258,2149,1421,1740,1589,1140,927,1022,1185,46,1202,1228,2675,1318,1030,1632,3070,2012,1152
"COG0018",7492,6835,6112,2576,2300,2929,6756,6542,3919,6890,5407,4889,5238,7335,6089,6005,5168,5792,5466,6743,6109,6927,6671,5415,5233,7603,5006,7033,6881,7394,6724,4988,4911,7217,4211,1874,7561,6838,7059,5057,5266,7547,8313,5889,6231,2220,6933,6702,6495,7207,5072,2533,6846,5071,3311,6277,4886,7690,5146,4966,6278,6767,6552,5920,7361,6833,1760,6203,5231,6946,2340,1718,1549,4753,7694,5218,6586,1702,6078,6724,7025,6476,7095,6300,5259,6388,6189,2125,2942,7254,2594,6577,6680,5190,7535,3098,7470,5317,6659,5871
"COG0019",8102,5865,4268,3205,3438,5447,5692,7315,4101,6298,4499,3648,4633,6946,4940,4263,3880,5147,5049,6734,5493,6453,6146,5036,4616,5915,4366,6398,5664,5989,6023,4334,4314,6556,4148,2394,6925,7088,7305,4303,4710,5913,8143,4625,5970,3353,6157,6773,5404,6258,4536,4150,6025,5467,4060,6634,4940,6552,4485,4320,5213,6539,4194,5149,7996,6161,2148,5367,3935,5720,2837,1944,2035,4095,6913,5682,5149,2924,4728,6211,5823,5684,6306,5805,5859,5747,5075,3294,4279,6711,2890,5796,6084,4573,4588,5201,7089,4639,6327,5878
"COG0020",2905,2657,2858,1123,1218,1262,2657,2287,1853,2772,2470,2007,2534,2759,2617,2738,2460,2498,2619,2866,2490,2700,2267,2285,2652,3307,2338,2888,2851,3024,2918,2372,2365,2717,1937,868,3522,2505,2687,2381,2562,2835,3098,2432,2429,1056,2603,2825,2393,3085,2264,991,2945,2180,1588,2621,1983,2651,2235,2304,2461,2478,2698,2300,3467,2834,820,2594,2292,2782,1161,761,682,2099,2685,2195,2695,624,2753,2711,2756,2623,2668,2687,1946,2694,2280,1085,1317,2767,1302,2489,2433,2435,2920,1683,3519,2533,2795,2166
"COG0021",8097,6206,5020,2999,4368,3666,6534,5615,4661,7160,5356,4608,5481,7248,6111,5332,5561,4820,4682,7429,6017,6626,6582,6768,5266,8214,4855,7419,7481,6629,6649,7542,4790,7361,4869,1853,8352,6751,7727,5797,5398,7764,8305,6099,6538,2461,7291,7790,7094,7852,7427,2922,7987,7141,3987,8155,6472,7272,5732,5912,6233,6654,5850,4309,6974,6669,1707,5657,4537,6008,2572,1660,1435,6798,7218,4123,6375,1767,5609,6680,6878,6859,6730,6995,5118,6616,6416,2852,3149,7369,3759,6793,6486,6931,6871,3606,7738,5542,6463,6694
"COG0022",3560,5489,2742,7550,1507,2194,4707,3772,2409,5403,4503,5286,4311,4266,4590,3431,4586,5597,4465,5316,5201,4974,4664,4138,4377,5681,4891,5202,5579,4281,5215,4551,3926,4916,4846,3522,5265,3911,3705,5114,4660,4497,3272,6245,3850,1804,4487,5165,4796,5329,3926,2744,5381,3967,2805,5106,4448,4134,3699,4480,5301,4311,6811,6328,4203,5301,3851,5746,3077,5618,2912,3395,1876,3868,3886,6314,6364,1806,5699,4497,4409,5509,4979,4691,4728,5459,4550,1871,1950,4451,1695,4091,4210,6322,6026,3924,6469,3880,6260,4698
"COG0023",176,305,750,145,391,79,171,244,524,245,488,324,526,296,397,531,378,309,428,247,273,384,386,285,587,270,478,333,303,365,236,307,492,344,307,185,212,207,195,387,475,375,233,333,472,404,292,329,423,168,396,99,192,232,347,253,304,433,394,465,311,268,516,349,93,309,190,390,628,360,140,166,116,390,283,429,352,226,478,246,318,377,286,279,332,274,278,322,542,324,492,230,341,350,625,31,162,433,363,134
"COG0024",3109,3318,3473,1273,1644,1394,3048,2423,2321,3294,2937,2557,2873,3105,3038,2843,2589,2581,3158,3081,3282,3241,2688,2611,2838,3246,2820,3240,3312,3552,3044,2610,2696,3114,2254,1078,3385,2950,3213,2606,2649,3152,3102,2987,2721,1509,3009,3097,3019,3283,2635,1671,3039,2536,1690,3407,3130,3122,2491,2596,3141,2948,3152,2647,2902,3073,1189,2945,3415,3222,1301,967,935,2468,3113,2612,3252,1161,3238,3038,3338,3106,3069,2892,2470,2953,2650,1269,2225,3016,1483,2783,2935,3426,3296,2140,3334,2795,3298,3377
"COG0025",574,916,959,1601,3154,3105,915,1438,2277,1085,1415,1723,1383,992,1073,1289,1354,1074,2898,827,1005,1130,1374,1436,1558,722,2210,1497,1121,638,930,1563,2275,1462,1689,2062,398,1144,702,1172,1348,1866,790,1030,1521,2630,1434,1008,1955,506,1758,2634,742,1656,2388,592,1432,1769,1789,2731,700,963,2617,831,276,844,1250,1282,1672,858,1321,1271,829,1855,1088,946,1096,2007,1000,943,439,1041,574,1507,1687,868,1398,2297,2939,973,888,1420,1450,1763,3124,3473,565,1104,1000,879
"COG0026",3359,2803,2350,1659,1617,1824,2856,3457,1635,2936,1576,1617,1567,3593,2012,2001,1292,2658,2024,2363,1730,2921,3452,1405,1441,2416,1602,2585,2729,2529,2872,381,1484,3485,1218,1060,2626,3191,3334,1162,1288,3146,3702,2041,2845,1383,3183,2666,3610,2550,714,1429,1929,794,1447,2914,2197,4133,1662,2279,2293,3016,2921,2622,3250,2576,989,2664,2161,2774,1358,861,695,646,3616,2595,2317,1001,1549,2886,2828,2160,2678,1903,2913,2509,2846,1252,1447,2928,2130,2902,3430,2336,3433,1887,2802,1662,2894,2838
"COG0027",205,301,61,301,368,357,479,340,225,444,65,390,69,511,143,47,57,205,230,227,142,448,600,77,57,206,129,503,464,85,365,26,82,613,241,240,53,402,311,68,59,820,310,283,677,320,606,423,807,144,179,772,243,163,276,445,603,1729,192,1623,435,900,2197,641,175,606,623,883,180,539,806,784,363,244,1061,871,441,1076,207,602,232,317,318,530,580,723,856,243,581,947,252,986,1169,852,2840,716,95,91,651,531
"COG0028",15649,14683,15266,6471,6190,9882,13755,11645,13408,14385,19232,15432,20509,14736,15017,15067,18388,11981,13877,15224,19631,14560,12824,15070,18804,12371,19845,13911,13416,17766,14342,14143,15317,13370,17264,4612,14360,15321,15914,20358,21154,12769,14205,20855,16755,6330,12681,14777,14303,14057,14817,9428,15043,15276,13178,19927,14046,13244,15391,9426,17631,14886,9941,11218,13786,13763,4069,12878,9967,14722,5927,3801,4547,14805,13552,11242,12832,4971,18308,13780,17029,13341,14601,15425,11743,14055,13710,5647,5641,15295,6025,13227,14494,16044,9780,8311,12916,19797,15041,16712
"COG0029",1362,1763,662,1912,1992,1383,1679,1373,1545,1593,754,1935,622,2394,1323,1152,1276,1579,1080,1122,1170,1870,2051,1629,621,1181,619,1930,1738,533,1374,1313,838,2313,1395,1154,1034,1620,2168,858,553,2603,1783,1278,2586,1503,2283,1736,2864,994,1287,1585,930,1450,1560,1048,2466,2825,1368,2971,1269,2134,3437,1563,925,1821,850,1971,1694,1827,1076,1111,440,1640,1973,1032,1726,1380,689,1544,778,1255,1448,1375,1504,1578,2236,1340,2046,2433,3005,2090,2119,2452,3801,2069,620,784,1927,1511
"COG0030",3076,2982,3093,1229,1254,1314,2829,2704,2034,2795,2848,2202,2779,3293,2828,2969,2469,2434,2920,2844,2653,2840,2904,2517,3021,3422,2442,2747,2946,3363,2863,2414,2709,2955,2076,1013,3572,2862,3173,2632,2804,2889,3503,2621,2536,1129,2789,2915,2671,3131,2568,1145,3079,2585,1606,2588,1723,3270,2413,2404,2736,2738,3042,2566,2967,2947,813,2876,2655,2927,1220,799,745,2503,2934,2481,2660,786,2936,2773,2962,2704,2964,2703,2224,2715,2419,1099,1253,3073,1426,2689,2960,2285,3329,1266,3325,2897,2913,2087
"COG0031",4349,5027,5665,3353,2729,2698,4506,4249,3997,5038,5012,4662,5451,5301,5119,5283,4838,3902,5371,4758,4932,4956,4980,4783,5518,4542,5589,5388,5262,5371,4823,4839,5151,5506,4143,2558,3938,5046,5174,4742,5461,6050,4180,4819,5522,2657,4837,4923,6084,4717,2366,1547,2378,2582,1820,2521,2179,2787,2489,2567,2558,2323,3007,1872,1580,2414,1320,2546,2508,2551,1826,1241,1438,2273,2434,1957,2310,1435,2410,2144,2748,2571,2266,2272,2101,2330,2395,1593,1729,2573,863,2393,2635,2550,3551,2363,2109,2640,2188,2306
"COG0033",531,592,176,180,1662,369,858,649,1227,818,82,503,185,1142,287,133,88,149,646,392,93,861,1551,165,178,388,183,1276,852,13,609,233,270,1601,504,768,33,691,469,76,40,1846,793,307,1535,916,1781,962,2398,152,305,1053,233,371,911,265,1005,2417,308,1819,195,559,2309,162,18,648,369,790,335,473,682,183,119,347,1338,57,605,741,69,612,49,774,182,697,669,714,1725,962,1190,1097,2482,1336,1471,1118,3131,1116,8,131,543,327
"COG0034",5903,5976,6336,2229,2072,2799,5570,5414,3787,6003,5523,4369,5275,6121,5657,5643,4867,5071,4918,5484,5084,5737,5321,5039,5278,6339,5158,5579,6160,5596,5541,4862,4759,5631,3606,1719,5721,6069,6267,4875,5005,5650,6328,4978,5238,2915,6058,5746,5660,6060,5054,2178,5510,5083,3200,5839,5484,5738,4877,4098,5397,5969,5600,5706,5229,5965,1803,5535,4870,5907,2084,1704,1536,4640,5535,5330,5683,1557,5111,5150,5779,4948,5948,5028,4856,5618,5091,1880,3055,6230,2731,5510,5631,5197,5927,2659,5863,5290,5914,6453
"COG0035",297,306,331,326,464,415,510,306,353,418,316,338,305,348,437,383,351,409,335,326,266,386,455,406,321,233,281,490,399,230,357,249,350,485,294,249,253,326,262,372,303,554,247,321,490,299,445,398,571,284,580,587,581,743,784,463,714,1226,908,1176,558,592,1402,530,765,786,352,749,531,581,570,155,292,554,1029,520,587,582,421,860,473,732,569,769,612,757,1056,647,533,760,1056,904,873,892,1611,668,611,715,722,573
"COG0036",3068,2975,3232,1046,1245,1092,2891,2581,1840,2912,2786,2309,2725,3005,3046,3034,2471,2493,2489,2904,2998,2940,2647,2598,2585,3143,2484,2841,3055,4126,2927,2265,2437,3127,1935,850,3112,2759,2890,2316,2652,3009,3071,2681,2637,1034,2809,2907,2789,3025,2349,927,2843,2564,1590,3278,2284,2926,2694,2191,2962,2939,2842,2641,2906,3043,786,2709,2434,3008,1288,722,710,2279,2899,2424,2901,619,3121,2889,3420,2796,3082,2605,2365,2659,2546,1018,1027,2858,1139,2716,2807,3027,3094,1219,3195,2792,3128,2682
"COG0037",5901,5393,6716,2782,2616,3475,4716,5240,4546,4993,5287,4846,5231,5342,5399,6214,4697,4899,5239,5868,5988,5511,5371,4644,5458,6113,4681,5324,5344,7066,5350,5421,5145,5350,4711,1986,6319,5439,4918,4780,5324,5072,6058,4932,4830,2817,5541,5705,5118,5994,5019,3294,6242,5056,3760,5424,3696,5605,4930,4661,5708,5131,4952,5542,6775,5522,2475,5136,5336,5401,2811,2309,5862,4982,5809,5613,4798,2320,5485,5155,6459,5471,5997,5415,4637,5180,4918,2827,2813,5490,4105,5359,4953,4349,5015,2451,6329,5330,5269,4303
"COG0038",617,1130,1216,847,2219,2230,1652,1276,2163,1250,1886,1848,1752,1280,1661,1524,2674,1336,2020,1029,1182,1339,1722,1886,1834,677,2162,1674,1359,589,1215,1181,2196,1820,1573,1219,397,1226,881,1704,1794,2181,698,1345,2029,1407,2163,1427,2586,596,1424,2338,686,1586,2111,623,1668,2357,1816,2264,1077,1041,3040,1276,194,1004,716,1559,2156,1072,989,955,307,1508,1590,1320,1155,655,1204,1458,595,1502,699,1395,1274,1314,2183,1381,1409,1553,2319,1934,1850,2153,3240,1709,241,1728,999,1090
"COG0039",4458,3824,3881,1924,1508,1631,3416,3240,2172,3919,3379,2877,3361,3609,3465,3396,3138,3179,2991,3902,3881,3825,3059,3240,3375,4222,3109,3432,3886,4187,3873,3055,3045,3573,2541,958,4013,4015,4055,3298,3472,3143,3564,3514,2988,1059,3396,3841,2923,4475,3096,1356,4006,3229,1991,4600,3664,3143,3047,1929,4003,3667,2186,3575,3883,3981,921,3409,3083,3766,1189,1006,649,2963,3696,3273,3851,560,3796,3676,4481,3743,4088,3502,3244,3525,3079,1170,1094,3729,1983,3106,3409,4038,1910,1870,4571,3503,3919,4644
"COG0040",2206,1894,2372,1241,1205,1031,1993,2283,1503,1918,1778,1655,1837,2146,1760,2055,1486,1741,1921,1905,2368,1872,1751,1719,1824,1589,1869,1996,1701,2767,1795,1816,1856,1853,1590,673,1743,2220,2452,1495,1916,2146,2124,1893,2098,960,1843,1930,1852,1697,1741,880,1759,1893,1356,2491,1632,1957,1742,1451,2100,2073,1729,1709,1998,1862,625,1683,1441,1951,901,589,521,1616,1953,1593,1578,652,1908,1821,2538,1767,2058,1986,1807,1652,1658,878,888,2193,1003,1904,1936,1563,2088,1284,1707,1842,1782,2058
