"","X150_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0011",15,72,24,25,5,52,14,53,12,18,34,41,18,28,19,10,110,105,78,1,0,87,61,52,22,14,9,26,55,10,3,49,3,18,75,19,6,25,20,18,41,21,17,133,39,49,17,10,22,16,128,54,171,22,92,160,16,65,53,199,250,11,321,30,933,87,204,80,180,42,19,124,90,1,178,33,57,13,127,174,85,3,36,120,11,0,24,604,8,136,32,473,95,146,25,111,142,45,83,10
"COG0012",4582,4803,5460,5043,5869,1605,5644,4621,3770,4601,4750,4332,4801,4170,5024,3592,4664,4495,4094,1956,1561,4323,4776,4633,5869,4385,4823,4988,4140,5883,4064,4606,4171,5048,3772,5599,4803,4187,4625,4966,4333,4363,5990,4152,4942,4664,3991,1341,6172,1335,3987,4706,4549,2547,3928,4612,5469,4683,4811,4565,4753,1715,3476,4388,4608,4451,4961,4541,4550,4933,7455,4732,4752,1235,4864,4884,4365,1307,3762,4622,5035,2141,5651,4727,4492,4916,5425,3860,5220,4619,4264,4707,5334,4874,1610,4259,4871,5665,5050,5387
"COG0013",10289,10695,8789,8072,8548,3614,10400,9574,7631,10320,9842,10329,10419,8911,10155,7966,11120,10431,8047,4562,3868,9510,11002,9841,9068,9596,9592,9049,8845,10527,8352,10116,7871,8403,7338,8789,10997,8868,10538,10225,10022,10114,9259,9409,9506,9890,8678,2991,9046,2733,9272,9924,9907,5159,9511,10122,10774,10086,9818,10232,10287,3602,7992,9507,9580,9890,10673,10028,9593,10409,10487,10617,10114,3125,10630,9841,9582,2866,8015,9952,10511,4658,9457,9150,9391,10947,8920,8336,10583,9652,9796,10255,8780,11035,3861,9601,9868,9030,8486,10564
"COG0014",4098,4721,2428,2373,2555,1688,3736,4109,2887,4494,3870,3028,4220,3521,3765,3165,4161,4111,3248,2297,1918,3836,4101,3806,2279,3913,5103,3088,2796,3466,2711,3637,2814,2293,2233,2343,5165,4176,4128,3668,3527,3822,2415,4205,3428,4158,3308,1360,2430,1099,3803,3450,3520,2089,3545,3745,4317,3827,3059,3935,3715,1232,2984,4205,3598,4222,4350,3762,3530,3796,2407,3584,3092,1651,3990,3748,3369,1286,2886,3951,4732,2379,2833,3458,3264,4236,2641,2987,3154,4162,4530,4171,2619,4528,2012,3233,4061,2135,2524,4117
"COG0015",5311,5462,4630,3812,3453,2050,5794,5235,4501,5623,5333,5157,5634,4924,5314,3975,5776,5327,4475,3162,2846,4922,5478,5394,4536,5294,5948,4930,4768,6057,4346,5398,4639,4021,4012,4476,5610,5156,5405,5327,5277,4976,4550,5106,5244,5247,4561,2135,4654,1584,4785,5362,5223,2857,4792,5438,5847,5183,5262,5035,5638,1846,4083,5264,5850,5138,5687,5332,4878,5909,4655,5320,5087,2460,5683,5199,5085,1635,4294,5587,5671,2830,4478,5387,5587,6038,4668,4752,5460,5291,5275,6121,4576,5843,2148,5043,5561,4495,4112,5904
"COG0016",4326,4330,3848,3468,3742,1451,4818,4038,3389,4054,4150,4168,4291,3744,4616,3429,4079,4159,3453,1809,1622,3899,4122,4225,3846,4005,4455,4073,3859,5095,3680,3858,3939,3528,3174,3877,4552,3905,4132,4293,3917,4095,4037,3741,4328,4141,3433,1300,4007,1088,3704,4106,3947,2064,3589,4058,4678,3719,4173,3845,4326,1557,2902,3943,3645,3957,4454,3708,4138,4221,4742,4245,4148,1232,4354,4237,3927,1273,3258,4203,4078,1953,4076,4237,3624,4381,3880,3305,4154,3970,3981,3965,3749,4365,1527,4158,4315,3856,3532,4622
"COG0017",1584,1228,3434,3233,4652,560,2932,1190,1698,1025,1923,2548,1734,1651,2509,1705,1200,1381,1893,169,212,1203,1261,1984,3550,1083,825,2747,2720,3684,1865,1980,1534,3568,2517,3475,601,834,1408,2564,2210,1656,3591,937,2589,1052,1490,542,3809,678,1087,2093,2218,1687,1406,1357,1810,967,3072,1727,1729,1013,1585,1132,1392,863,1107,1096,2550,1585,5134,2212,2625,399,1375,2395,2721,705,1766,1430,636,36,3201,2819,966,1594,3398,1509,2478,1130,906,876,3217,994,338,2258,1582,3790,3109,2098
"COG0018",6936,7188,5457,4765,5271,2383,7029,6788,5859,6730,6656,6520,7137,6136,6639,5349,7493,6923,5597,2985,2599,6572,7295,6802,5234,6472,7355,6215,6039,7466,5890,6890,6135,4927,4745,5279,7437,6269,6865,6695,6554,6564,5560,6279,6327,7191,4897,2123,5786,1838,6201,6826,6882,3282,6277,6832,6555,6598,6481,6735,7065,2387,5284,6785,7563,5838,7076,6575,6041,7299,6126,6958,6715,2262,7081,6503,6456,2021,5065,6984,7414,2611,5860,6148,6668,7539,5773,6038,5877,6702,6728,7422,5521,7278,2634,6255,6934,5729,5487,7473
"COG0019",3190,3660,2203,2170,1937,1414,2850,3046,2662,3533,2949,2531,3222,3004,3093,2906,3215,3405,2841,2730,2148,2790,2912,3136,2270,3358,3951,2517,2258,3063,2632,2664,2647,2280,2053,2281,4006,3328,3286,2901,2877,2974,2300,2971,2532,3244,2627,1343,2155,1203,5217,5680,5038,4180,5787,5829,6600,5655,5243,5731,5843,2327,4332,6764,4589,5895,6694,5068,5196,6062,4330,5326,4994,2974,6182,5821,5386,2712,5463,5985,6651,2950,5069,5441,7289,7107,4490,4326,5042,6373,6742,5958,4759,7047,4980,5393,6496,3928,5097,6565
"COG0020",2666,3045,2594,2458,2263,1190,2776,2646,2370,2846,2592,2641,2819,2500,2702,1896,2823,2720,2246,1182,955,2367,2650,2719,2607,2703,3415,2597,2657,3017,2324,2602,2619,2273,2132,2514,2787,2250,2879,2766,2618,2544,2472,2436,2535,2760,1967,957,2693,862,2244,2658,2661,1568,2721,2820,2651,2402,2799,2506,2965,942,2291,2467,2916,2307,2766,2423,2584,2987,2865,2642,3015,807,2814,2654,2632,999,2094,2800,2782,1278,2530,2582,2782,3567,2606,2496,2309,2610,2461,2818,2600,2730,1118,2580,3012,2646,2566,3004
"COG0021",6777,7728,5331,4751,4630,2592,6980,6819,4768,7422,6618,6309,7066,6487,6493,5148,7544,7787,7940,3627,2901,6723,7154,6663,5223,6606,7124,6341,5148,6522,4596,6258,4658,4815,6781,5453,8344,6605,7421,6228,6857,6571,5514,6637,6394,7028,6578,2147,5290,1683,6568,6052,6046,3935,7139,6733,8262,6179,5912,6443,7423,2113,5953,6673,6713,7517,7290,5995,6113,7899,5195,6353,6296,2424,7098,6280,6375,2238,7294,7264,6961,3817,5372,6000,8329,7846,6048,5481,8401,6580,7000,7698,5433,7418,2856,5641,7301,5334,4724,7470
"COG0022",4935,5051,4678,3534,3178,2870,4344,4209,5487,4478,4915,6248,5081,5217,5257,4895,4779,5165,3974,2325,2850,4138,4423,4989,4401,4540,4278,4568,7316,4384,6287,5564,4957,5218,3890,4295,3602,3422,5152,5958,5639,4995,4220,3842,5432,4760,4478,2988,3480,3420,4695,5648,5913,2841,4803,5322,5083,4700,5828,4306,5510,5145,4533,4332,5945,4156,4911,5577,5318,5477,2781,5689,6798,2980,5446,5475,6015,3310,4039,5077,4050,1660,3587,5298,5274,6391,3867,6023,5891,4019,4009,4434,4389,4279,3280,5745,5509,3730,4565,5254
"COG0023",353,331,503,508,638,135,326,232,288,236,395,384,217,280,304,346,279,331,226,92,79,273,293,306,527,205,94,392,292,337,409,542,346,487,385,511,163,123,247,329,356,395,584,444,300,260,284,186,579,194,282,333,615,360,292,268,263,426,432,571,288,116,498,277,653,164,342,587,519,181,728,626,454,63,229,354,377,152,226,239,342,469,449,312,186,152,427,399,350,241,325,341,435,264,60,356,196,574,498,279
"COG0024",3259,3239,2904,2586,3369,1339,3346,3002,2664,3028,3007,3288,3253,2811,3339,2355,3167,3098,2642,1437,1758,2765,3065,3101,2915,2937,2839,2931,3091,3540,2614,3004,2690,2733,2549,2895,3099,2634,3085,3395,3068,3225,2984,2825,3129,2914,3018,1250,2937,1101,2786,3238,3353,1751,2946,3015,3308,2849,2982,3145,3311,1125,2634,2976,3256,3361,3172,2910,3199,3215,3413,3213,3136,1370,3237,3311,3056,1175,2592,3287,3010,1534,2813,3229,3543,3250,2874,2844,3587,2882,2943,3290,2854,3243,1616,2933,3245,2950,3076,3398
"COG0025",1094,1202,1380,1472,1610,1332,428,1090,1140,903,1146,1055,721,919,890,1697,1027,1086,1293,3110,2708,1339,1491,732,1600,827,289,1141,1619,620,825,1614,1182,2200,1879,1433,614,606,786,837,1063,1177,990,1509,740,1122,1378,1082,1201,2142,1414,845,1947,2446,1513,1033,645,2163,842,1701,1158,507,2735,1012,2984,808,1474,2380,1464,539,953,1547,1292,1687,1127,822,1218,1510,1627,908,1447,885,1092,1011,592,605,1071,2860,756,1219,1024,1798,1882,1097,3599,1199,887,1201,2872,439
"COG0026",2908,2665,1586,1577,2212,1427,2747,3172,2632,3068,2683,2361,2755,2616,2420,2818,2843,2664,832,1816,1472,2915,3084,2617,1477,3134,3267,2042,2549,2476,2655,2939,2708,1660,674,1537,3407,2847,2337,2465,2140,2655,1480,2865,2309,3071,2158,1124,2031,1046,2829,2848,2752,1438,1790,2892,2968,3813,1724,2957,2711,825,2306,3168,3562,2191,3402,3771,2542,2430,2300,2707,1929,1155,2995,2514,2224,982,806,2659,3766,2139,1851,1707,3615,2778,1477,2913,2281,3171,3192,3057,1782,3613,1502,2721,2719,1529,1957,2898
"COG0027",833,975,122,289,186,790,235,940,464,721,780,451,417,562,363,509,766,843,27,751,780,1024,1203,367,126,634,200,229,761,128,569,1174,841,264,219,117,401,580,499,409,338,633,126,1350,389,846,651,755,121,506,946,650,1708,294,560,881,460,1724,330,1414,950,334,1623,874,2846,620,1258,2105,1070,296,139,1370,607,49,925,405,358,422,150,840,1477,248,254,295,251,94,98,2303,156,959,1049,1557,352,974,954,862,636,161,517,224
"COG0028",14710,14810,19029,19825,10143,5903,17219,13532,11812,15969,16450,12760,14791,13351,15311,11603,13499,14922,15602,9839,9415,13265,12721,14421,18945,14329,13653,15183,11068,17862,11100,14805,9726,20091,14932,20424,15558,14819,15146,14237,13231,13729,21682,16733,17764,12734,13772,6661,15232,4618,14083,14908,11778,13343,15446,14016,19968,12388,17911,13112,13492,13908,9310,14705,9722,17293,13422,13023,13944,14197,15052,12840,12261,9486,14437,15973,13316,6535,15306,15374,13302,6179,21108,19778,13355,13106,17365,9768,17074,12862,15344,12755,16349,14615,9551,12995,14337,16959,14093,16678
"COG0029",1908,1907,722,884,1628,1077,752,1882,1540,2079,1708,1713,1111,1728,1130,1440,1774,1756,1385,1366,1543,1989,2488,1631,609,1576,988,1300,1471,521,1594,2620,2191,607,1595,617,1452,1387,1122,1441,1256,1995,530,2514,1234,1786,2537,780,1173,1124,2144,1713,2895,1567,1315,1565,1017,2839,932,2541,1741,508,2935,2013,3756,2010,2305,3283,2292,950,695,2837,1744,1237,1620,1482,1196,724,1535,1648,2347,3011,804,1187,1774,643,941,3303,1426,1976,2258,2642,1066,2445,1764,1997,1603,902,1081,963
"COG0030",1393,1529,1392,1256,1267,599,1481,1515,1285,1379,1374,1377,1500,1251,1515,1137,1515,1434,1202,666,572,1349,1430,1458,1516,1407,1497,1536,1423,1665,1277,1430,1180,1215,1225,1378,1510,1276,1409,1514,1414,1322,1436,1296,1342,1412,894,571,1483,556,2324,2868,3176,1731,2815,2868,2617,3082,2961,2958,2957,895,2417,2638,3514,2045,2923,2953,2772,3070,3048,3043,3014,1043,2774,2908,2713,979,2475,2828,3075,1404,3060,2647,3077,3325,2787,2791,2170,2802,2962,2974,2941,3268,1117,2837,2989,2750,2869,3243
"COG0031",5035,5225,5077,4907,4923,3701,5571,4505,3947,5079,5257,4474,4329,4339,5007,4193,5245,4906,4995,2775,3265,4684,4852,4834,5399,4710,3146,5185,4697,5456,3877,5438,3873,5467,4747,5370,4273,3711,4664,4729,5241,5051,5438,5470,5221,4326,4408,3554,5433,2589,2424,2535,2709,1828,2276,2413,2625,2894,2476,2765,2503,1430,2445,2306,3607,2373,2748,3165,2478,2371,2864,2671,2297,1608,2473,2452,2424,1487,2528,2627,2492,847,2665,2423,2524,2161,2691,2951,2463,2290,2459,3060,2692,2575,2067,2484,2330,2558,2701,2441
"COG0033",856,1076,86,228,324,721,49,955,149,713,829,637,306,468,264,671,1033,961,142,419,1013,1374,1823,403,196,458,20,253,570,24,154,1662,87,171,393,179,508,238,431,271,798,1015,38,1534,174,964,1014,260,136,789,1643,504,1904,953,701,795,254,2470,206,1935,864,163,1762,535,3002,544,1546,2677,1229,142,166,1697,506,140,887,236,621,446,386,665,1830,2502,227,70,154,9,65,2290,208,1060,869,1780,219,1129,476,820,528,155,682,113
"COG0034",5675,5640,5362,4845,4850,2115,5831,5399,5082,6143,5436,5634,5740,6008,5495,4821,5790,5689,5048,2822,2122,5465,6176,5498,5191,6103,5272,5556,5746,5663,5595,5451,5970,5089,4679,5323,6064,5443,5435,5826,5194,5673,5338,5287,5282,5328,5278,1800,5779,1728,4923,5822,5585,3185,4978,5791,5953,5575,4961,5824,6101,1817,4083,6006,5877,6035,5633,5475,5318,6057,6451,6072,5428,1833,5892,5344,5278,1734,5071,5999,5418,2783,5226,5149,6273,5907,5503,5406,6087,5319,5777,5852,5336,6123,2110,5629,5701,5621,5001,5801
"COG0035",813,946,622,583,515,590,462,906,756,609,755,590,596,594,601,634,890,800,619,872,638,852,864,715,603,613,751,834,814,401,546,955,529,548,597,641,587,614,675,623,697,785,601,991,610,894,702,376,830,431,1014,663,1195,782,805,928,455,1214,543,986,751,242,1122,646,1517,672,975,1470,802,511,626,966,754,448,882,574,665,413,722,753,1108,1035,639,502,349,579,769,1387,468,907,833,1174,732,671,378,762,776,722,704,451
"COG0036",3083,2886,2733,2380,2531,1339,3394,2851,2514,2821,3028,2876,3139,2559,3359,2361,2828,3023,2511,1068,958,2771,2882,3021,2572,2773,2951,2967,3128,4149,2591,2818,2740,2487,2306,2717,3136,2706,2864,3123,2790,2824,2687,2572,2842,2818,2345,837,3067,844,1222,1493,1522,822,1275,1440,1561,1387,1533,1531,1548,451,1056,1451,1517,1281,1453,1364,1446,1583,1658,1544,1402,363,1527,1555,1469,414,1337,1402,1465,604,1481,1531,1392,1610,1461,1458,1559,1390,1399,1506,1336,1482,560,1385,1430,1403,1265,1620
"COG0037",5604,5649,5318,5215,5311,2826,6346,5199,4997,5588,5450,5083,5722,4926,5879,4746,5473,5868,5703,3435,3302,5282,5368,5329,5586,5395,6681,5373,5347,6810,5499,5452,6515,4642,5023,5411,6020,5148,5769,5719,5476,5238,5680,4883,5790,5303,3705,3414,5972,1980,4828,5351,5206,3656,5486,5254,5541,5188,5799,5386,5395,2022,4670,5066,5022,3879,5341,5081,5038,5887,6767,5565,5566,2360,5117,5558,5433,2728,5006,5569,5434,4020,5592,5861,4819,6373,5459,4532,4552,5285,4936,5157,5337,5465,2537,5272,5778,5404,5123,6041
"COG0038",1270,1522,1846,1771,2052,962,599,1657,1296,1209,1446,1184,829,948,1113,1284,1346,1363,1288,2322,2324,1973,2222,1175,1795,1390,181,1660,1476,539,1319,2118,1594,2183,1507,1870,653,1158,1051,1036,1445,1472,1512,1904,1032,1419,1669,528,1487,1204,2146,1121,2409,2044,1384,1328,611,2472,1152,2509,1237,373,2408,1022,3082,1092,1716,2970,1872,608,1172,2305,1273,1839,1183,1093,1347,798,1550,1290,1881,2375,1515,1138,620,240,1822,3065,678,1450,1365,2238,1882,1350,1345,1549,1221,1820,2007,501
"COG0039",3773,3708,3382,2933,2955,1200,4489,3435,3160,3890,3676,3968,4186,3545,4221,3235,3793,3931,3192,1563,1384,3131,3427,3936,3420,3949,3779,3555,3680,4189,3684,2954,3043,3028,2911,3439,4365,3648,3947,4166,3574,3733,3602,2871,4046,3332,3651,1025,3394,920,3094,3810,2847,2067,3562,3786,4526,2666,3797,3010,3886,1101,1859,3631,1964,4341,3482,2290,3474,4391,3742,3177,3514,1273,3862,4043,3673,987,3174,4040,3291,1981,3325,3809,3243,4506,3525,2047,5021,3199,3686,3043,3257,3687,1490,3549,4190,3370,2988,4376
"COG0040",958,1017,848,873,771,446,1314,935,882,1117,1067,767,955,886,1086,854,957,976,953,570,482,895,947,962,885,1098,1091,823,724,1360,862,959,678,891,823,970,1071,974,965,973,898,859,977,1033,1030,970,777,363,960,327,1625,1853,1681,1398,1993,1784,2448,1813,2085,1993,1767,631,1518,2122,2036,1940,1860,1758,1775,1620,2250,1852,1444,836,1919,2129,1607,733,1810,1873,1968,1017,2094,2251,1998,1661,1785,1663,1635,1875,2195,2143,1819,2158,1054,1701,1768,1816,1981,2249
