"","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3"
"COG0011",189,32,39,46,23,55,33,14,4,10,31,12,66,10,3,56,25,55,30,35,99,95,25,13,132,6,34,86,16,45,73,10,2,174,62,8,70,7,121,8,46,60,34,175,76,122,16,150,194,123,4,426,644,21,930,22,162,18,10,338,39,24,89,60,68,43,45,54,76,107,8,88,95,15,101,30,184,70,153,102,11,226,9,22,87,37,35,41,23,36,36,96,51,58,25,45,20,45,80,141
"COG0012",4427,4797,5058,4673,4392,5313,3814,1373,4909,5382,5292,1757,4977,4881,3596,5215,4742,4875,4778,5793,4379,4843,3889,5939,3765,1093,4535,4692,4684,4996,4300,4659,1876,3910,4287,5136,5194,3720,4760,5026,5726,4167,4474,4528,5220,4585,4910,4862,4260,4379,1993,4614,4282,5501,4656,3418,4364,5978,4518,3522,4415,4897,4535,4353,5013,4454,4291,3141,4774,1167,1018,4262,4651,1266,4269,3923,4241,3932,3763,1628,1682,4709,5090,1592,5191,1288,4881,5458,1187,4379,4633,3763,5459,5143,4997,4740,5429,5253,3336,4718
"COG0013",5046,5204,3943,4362,4872,4434,3756,1430,5360,5205,4686,1976,4660,5108,3972,4297,5117,4843,3787,4597,4811,5195,3380,4299,4850,1100,5254,4818,4911,5207,4501,4921,2256,3893,4534,5150,5329,3925,5491,5468,4546,4368,4729,4838,4268,4662,5166,5587,4981,4135,4482,10002,8802,8773,9688,5997,9660,10517,9415,7958,9798,10637,9720,9866,9702,7469,9008,6291,10543,2553,2427,8946,9741,2870,8979,8047,7782,8522,7348,3613,3885,10082,10844,3842,9141,2723,9956,8857,2796,10053,7759,7870,8809,8341,10363,10006,10968,8318,5999,10763
"COG0014",3590,4076,2345,3229,4522,2424,2910,1328,5126,4034,2581,2099,3474,3877,2511,2595,4133,3130,1375,2788,3282,4657,1299,2549,3645,889,4177,4121,3954,3806,3370,4895,2263,2798,4329,3107,4385,2548,3426,4089,2280,4212,4350,3524,2517,4193,4771,4736,3752,3247,1771,4029,3055,2622,3560,2316,3984,3383,3214,3181,4279,4494,4154,3376,3424,2385,3538,2580,4156,1162,1362,3279,3680,1353,4575,2313,2127,4152,2131,1719,2277,3508,4423,1928,2981,1162,3648,2321,1127,3959,2678,3126,2532,2274,3800,4605,4240,2393,2155,4550
"COG0015",5486,5474,3891,4926,5363,4804,4472,2185,5662,5885,5245,2677,5399,5555,4273,4637,5278,5294,3411,4510,5036,5434,2854,3510,4812,1439,5647,5282,5260,5983,4851,6002,3285,4470,4914,5466,5716,4141,5267,5757,4528,4909,5186,4852,4102,5145,6339,5947,4880,4844,2176,6200,5405,4577,6003,3225,4959,5958,5620,4061,5051,5636,5297,5110,5187,4266,4963,3782,5400,1579,1924,5059,5180,1607,4910,4816,4354,4866,4026,2031,1715,5502,6133,2163,4741,1554,5372,4646,1650,5064,4336,4442,4441,3958,5535,5315,5754,4092,3247,5500
"COG0016",3917,4395,3481,3958,3928,3833,3336,1212,4390,4766,4217,1775,4174,4407,3680,3812,4299,4200,3784,3952,3976,4120,3847,3773,3681,927,4033,3970,4174,4411,3984,4311,1799,3487,3928,4191,4384,3535,4178,4613,3899,4012,4094,4197,3619,4157,4497,4339,3962,3978,1947,3967,3484,3993,3646,2524,3942,4895,3538,2875,3982,4331,3823,3896,4371,3374,3718,3053,3953,1042,880,3652,4114,1203,3840,3622,3436,3864,3237,1480,1397,4234,4196,1588,3830,1125,4472,3862,1121,4074,3421,3195,3721,3527,4403,3943,4635,3593,2501,4295
"COG0017",1379,1728,3227,2841,886,3230,1663,542,607,2125,3706,1138,2563,2044,1578,3095,2017,3193,3688,3254,2285,713,3299,4719,1133,407,1346,870,1093,1643,2337,696,164,2018,1046,2534,1429,1805,2253,1869,3705,795,722,2488,3124,1216,872,960,1335,2842,1057,856,2189,3304,1417,2197,1500,3688,1010,1571,969,957,932,2590,2797,2577,1586,2417,806,701,149,1958,1919,657,544,2280,2688,1280,2464,584,1800,1992,1582,359,2734,661,2362,3475,589,1629,2481,2064,3114,3367,2134,836,1909,3400,1939,1180
"COG0018",6893,6970,4878,5928,6794,5401,5797,2141,7292,7446,6050,2868,6188,7333,5171,5407,6819,6392,5128,5661,6210,7350,5231,5285,6801,1522,7086,6012,5894,7355,5944,7052,2955,5401,6367,5798,7596,5508,6881,7601,5359,6183,5626,6020,5612,6645,7290,7256,6367,5741,2998,7601,6549,5934,7589,3996,6394,7356,6629,5091,6869,7261,6799,6414,6804,5270,6205,4391,7271,1740,1726,5917,6837,1989,6093,6308,5088,6523,4697,2407,2334,7132,7656,2559,6132,1869,6582,5377,1828,6631,5277,5178,5317,4932,7344,6840,6604,5080,3811,7069
"COG0019",5485,6510,4273,5113,6628,4752,5228,2661,8094,6590,4653,4782,5167,6364,5443,4768,6291,5314,3971,4891,5491,6552,4120,3729,5830,1994,6174,5744,5930,6043,5087,7353,5361,5274,6813,5046,6464,5021,5201,7016,4652,6529,6216,5289,5130,6039,7232,7024,6157,4995,4250,5912,4316,4415,4666,4479,5865,6075,7560,4464,7232,6682,6096,5423,5550,3826,5812,4117,5708,1969,2976,4876,6121,2688,7570,4613,4411,7116,4127,2796,3490,5525,6892,5039,5005,2475,5779,4425,2168,6191,4658,4709,5033,4371,6318,6755,6543,4517,4777,7238
"COG0020",2801,2792,2334,2547,2489,2635,2422,959,2895,3175,2671,1211,2499,2899,2279,2561,2651,2723,2246,2617,2576,2653,1969,2449,2616,700,2821,2242,2095,3138,2694,2755,1219,2267,2384,2342,2786,2145,2603,2975,2627,2314,1812,2538,2554,2534,2841,2736,2665,2463,1283,2925,2676,2662,2950,1869,2487,3060,2769,2275,2504,2541,2313,2666,2598,2364,2509,1891,2745,762,636,2487,2792,990,2468,2817,2358,2259,2231,1164,1153,3024,3642,1059,2624,865,2676,2553,861,2518,2176,2288,2494,2328,2660,2629,2605,2206,1875,3074
"COG0021",6914,7165,4730,5992,6851,5423,4872,2076,8240,7696,5538,2970,6250,6611,3981,5606,6438,6090,6058,5235,5817,7010,5577,4588,6469,1529,7400,7641,6653,7918,5505,7531,3668,7987,6761,8271,7181,4202,6527,7549,5221,6576,7563,6161,4792,6687,7589,7222,6763,5266,3202,7555,5596,6011,6733,4508,6295,6439,8308,6134,7014,7363,6606,6300,5945,5544,6384,4824,6797,1685,1762,5917,6670,2215,6805,4068,7569,5527,6803,2576,4356,6403,8316,2815,6165,1736,6404,5429,1735,6389,5792,6207,5498,4836,6535,6914,8179,4745,4187,8034
"COG0022",5333,5133,3555,4867,3915,4662,5411,3023,3438,5435,5604,3331,5252,4953,6244,3828,6273,5939,3217,3443,5736,4086,3629,3003,4791,1859,4853,4036,4692,5284,6346,3578,2298,4149,3581,6005,5286,6523,5571,5161,4398,3423,3912,5201,4453,4081,3636,4305,4594,4720,2040,4499,6685,4046,5926,2929,4142,4448,5233,4496,3868,4523,4522,5986,4752,4396,4971,4888,4701,3378,1885,5443,4806,3267,3105,7452,4619,3835,3805,2896,1478,6127,5173,3268,4578,3522,5357,4504,3803,5009,3632,5262,4214,3862,5014,4094,5167,4852,3563,5091
"COG0023",266,202,510,236,344,463,267,186,174,266,465,272,262,254,431,491,364,406,678,457,387,354,598,627,168,125,389,178,176,164,226,184,80,242,149,321,361,362,562,218,554,161,142,497,455,253,206,324,282,342,562,392,542,461,724,401,496,352,182,513,198,338,339,368,422,367,279,268,406,159,235,388,323,182,150,351,338,255,371,146,420,345,198,48,396,194,366,482,210,394,414,415,440,551,290,359,251,473,332,307
"COG0024",2960,3068,2725,3088,2965,2810,2475,1204,3033,3265,3204,2115,3315,2958,2492,2664,3246,3135,3064,2883,2994,2935,4325,3511,3041,945,3076,3396,3392,3178,3151,3216,1397,2716,2861,3494,3226,2584,3104,3266,2918,2572,3441,3252,3110,2995,3245,3137,2917,2736,1076,1633,1577,1398,1621,1129,1587,1782,1753,1279,1501,1602,1435,1608,1630,1249,1404,1198,1507,529,589,1356,1628,586,1343,1260,1320,1195,1243,662,795,1622,1674,792,1463,512,1594,1483,581,1582,1293,1355,1357,1356,1533,1534,1727,1396,1117,1541
"COG0025",1006,734,1499,1093,1076,1367,1035,1143,548,416,1031,2902,726,485,920,1094,999,847,2178,1184,1268,1519,1727,1595,979,807,1124,803,802,534,1368,731,3167,1587,657,723,1413,919,1504,442,1588,585,507,1462,2952,1103,734,1054,1424,1273,2910,1853,2620,1183,3041,2230,1861,643,585,2776,1109,1377,1400,1214,875,1388,916,1708,1690,1194,2054,1526,733,1500,741,996,1601,1438,1860,1317,3149,1314,367,3632,1138,2137,877,1457,1229,1147,1674,1856,1751,2260,536,1529,614,2193,2615,1229
"COG0026",2674,2778,1526,1614,3212,1294,2622,1074,3295,2773,1506,1568,2355,2818,2620,1576,2880,1742,965,1702,2602,3767,665,2200,2889,743,2848,2282,2810,2510,2448,3317,1750,614,2899,2297,3380,2445,2661,2913,1474,2961,2712,2567,1947,3150,3397,3560,2649,1764,1435,3107,2995,1438,3511,1410,3141,2525,3674,2342,3130,3698,3471,2159,2551,1408,2578,1271,3696,896,979,2439,2609,916,3476,2669,417,3423,650,1419,1631,2712,2721,1492,2048,1004,2428,1570,973,2597,1689,2132,1518,1502,2639,3708,3054,1622,1578,2662
"COG0027",374,241,145,158,531,47,232,383,215,112,86,506,203,149,391,47,324,159,47,115,428,710,60,88,481,162,537,304,269,138,287,309,401,17,292,86,597,325,642,60,59,284,259,525,269,411,384,530,408,226,595,1527,2213,96,2769,364,1344,145,276,1643,759,1239,1203,345,415,86,610,489,1507,807,1075,1087,369,412,631,604,50,605,281,770,756,944,100,977,254,529,406,128,627,715,185,878,134,171,335,1249,438,244,429,1038
"COG0028",14349,15036,19634,20299,15312,20974,11833,6709,15744,16470,18560,6205,17637,14233,11251,19907,14807,17985,9354,21475,12975,13029,8573,10066,13959,4625,14472,17223,16644,14115,12030,16025,9908,14640,14104,17011,13886,11118,12797,14576,19046,14671,19271,13852,13799,13523,15271,15075,13499,17781,2769,6362,4864,8765,4758,6446,6988,8863,6691,4685,7682,7021,6419,6596,7430,8926,6454,8699,6144,1881,2465,8602,7380,3257,7771,4993,7187,5953,7379,2908,3120,6036,6962,4655,7590,2298,7978,9712,1996,6814,7762,7062,9620,7594,7339,7456,9879,10049,7043,7439
"COG0029",1586,1136,866,881,2222,615,1454,791,1430,983,739,1858,1216,1341,956,808,1885,867,970,831,1962,2348,758,1659,1785,460,2736,1977,1541,951,1377,2150,1383,1331,1483,1326,2122,1477,2842,1157,644,1452,1953,2411,1084,1775,2210,2457,1679,1388,2038,2552,3436,927,3661,1393,2352,513,1769,2987,1566,2515,2058,1230,1618,1347,1734,1463,2761,1112,1381,1956,1596,776,1602,1356,1415,1347,1545,1047,2098,1765,1054,1797,1317,1151,1422,793,875,2016,1343,1859,646,926,1438,2052,1035,660,1466,1911
"COG0030",2735,3009,2587,2597,2969,2846,2412,998,3083,3084,2904,1208,2700,3313,2557,2876,2899,2994,2062,2923,2848,3005,1508,2689,2877,738,3023,1995,2110,3087,2697,3281,1407,2467,2722,2194,3088,2433,3021,3226,2937,2502,1856,2797,2921,2901,3364,3217,2649,2665,1267,3038,3056,2942,3408,1983,2852,3453,3138,2436,2888,2911,2775,2756,2790,2400,2647,2075,3103,765,793,2782,2825,949,2878,3011,2427,2650,2420,1158,1217,3293,3455,1109,2790,1003,2756,2782,829,2644,2457,2321,2881,2624,3073,3149,2516,2457,1966,2999
"COG0031",4961,4257,4976,4801,4888,5517,3935,3520,4347,4875,5102,3974,5125,4274,4068,5065,4618,4980,3790,5189,5060,5253,3215,4869,4535,2823,5407,4753,4455,4943,4495,5180,2747,4963,3895,4750,5345,3931,5425,4647,5425,3815,4714,4849,5361,4596,5387,5373,4656,4685,1692,3025,2993,2742,3541,1954,2697,2727,2360,2475,2506,2806,2529,2439,2236,2430,2131,2111,2625,1237,1431,2488,2441,1509,2255,2158,2440,2137,2326,1862,1351,2502,1903,2044,2485,1292,2480,2588,1290,2443,2512,2236,2673,2499,2225,2675,2569,2846,2157,2527
"COG0033",829,297,269,171,797,58,152,253,528,132,56,175,160,116,52,110,546,202,644,202,822,1883,404,313,862,118,1226,527,345,153,395,438,386,170,350,264,1524,183,1683,86,184,276,201,1189,690,1024,746,1044,952,305,1111,1835,2247,53,3049,679,1667,18,153,1844,687,1741,1457,580,175,93,471,475,2250,168,779,1131,402,448,491,150,221,631,394,726,1578,887,35,498,281,793,255,82,350,1042,275,1098,62,256,161,1572,278,161,831,1143
"COG0034",5795,5685,4810,4845,5748,5094,4996,1814,6096,5701,5267,2422,5377,5703,5518,5304,5818,5208,4920,5201,5562,5201,5416,4859,5606,1562,6236,5939,6351,6146,5419,6279,2690,5153,5548,6104,5902,5451,6134,6114,5246,5312,6194,5178,4866,5384,6402,6088,5347,4660,2904,5713,5618,5379,5982,3554,5228,5697,6438,4091,6022,5937,5387,5306,5698,4876,5862,3604,5457,1722,1526,4916,5414,1705,5314,5403,4889,5274,4742,2104,2062,5782,5901,2145,5629,1772,5509,5391,1766,5671,4836,4642,5264,4823,5979,5648,5883,5025,3626,5716
"COG0035",805,522,664,463,813,570,758,394,519,477,414,465,562,583,521,677,728,520,399,646,810,1119,324,511,988,258,719,680,612,513,711,588,869,626,557,479,992,558,1026,471,611,592,473,736,671,932,693,726,766,501,565,1135,1408,761,1566,770,1070,421,352,1170,721,1033,924,656,576,735,635,684,1237,142,585,811,700,415,533,735,454,560,601,597,747,775,556,377,790,436,602,664,316,754,899,756,662,679,563,1052,451,587,736,956
"COG0036",2762,2979,2425,3099,2744,2651,2503,887,3211,3326,3085,1033,3013,3141,2478,2811,2892,3065,2113,2821,2806,2875,1599,2483,2845,744,2819,2539,2616,3105,2958,2941,1097,2393,2714,3155,3182,2451,3144,3152,2714,2765,2615,2913,2526,2907,2853,2972,2625,2808,1009,3056,2870,2823,2998,1791,3115,4103,2810,2210,2846,2905,2663,2821,3194,2470,2509,1988,2727,734,609,2522,2938,902,2651,2431,2340,2536,2149,1306,1232,3046,3089,1065,2880,818,3036,2746,751,2778,2691,2293,2659,2468,3154,2817,3261,2512,1847,2851
"COG0037",5196,5781,5072,5532,4996,5267,4865,3467,6011,6097,5405,3141,5785,6039,5558,5319,5450,5681,5034,5730,5239,5686,3948,5305,4619,5819,5464,3892,4375,6069,5314,4945,3469,5663,5549,4553,5815,5485,5547,6185,5499,5113,3813,5037,5020,5319,5211,5394,5445,5629,2863,5259,4954,5372,4921,4220,5269,6878,4861,4632,5360,5216,5321,5319,5168,4714,5023,4735,5457,2287,2319,4884,5247,2725,5045,5413,5463,5145,5000,2769,2694,5509,6246,2550,5427,2010,5394,5264,2459,5166,5006,4193,5532,5236,5771,5592,5495,4671,3718,5801
"COG0038",1331,882,1712,1028,1346,1785,1358,536,650,495,1254,2634,1075,637,1350,1766,957,1189,1018,1439,1613,1956,911,2146,1585,300,1674,1153,1070,573,1216,859,2238,1156,1019,687,1685,1462,2357,341,1821,1171,1225,1764,2029,1628,1044,1268,1526,1218,1402,2126,3093,1834,3182,1929,2246,560,591,2372,1211,1866,1729,1297,1230,2523,1018,1586,2199,989,639,1829,1186,751,1420,1162,1154,1242,1527,966,2240,1499,375,1343,1647,1171,1085,1768,691,1504,1997,1743,1646,2140,690,2050,634,2095,1784,1537
"COG0039",3668,4081,2847,3775,3619,3548,3204,1028,4470,4431,3659,1658,4091,4061,3287,3451,4115,3744,2332,3326,3507,3351,1728,3017,3517,648,3533,4410,4675,4503,3922,4102,1575,3152,3628,5036,3687,3282,3224,4484,3299,3582,4733,3417,2988,3487,4068,3599,3605,3307,1097,3215,2233,3507,1989,2256,2903,4222,3318,1817,3839,3741,3034,3647,4140,3020,3482,2612,2928,992,550,2893,4003,1072,3719,3040,3141,3170,2761,1197,1535,3648,4138,1385,3505,905,4055,3508,895,3647,3005,3093,3493,3050,4113,3378,4568,2990,2273,3540
"COG0040",1747,2043,1773,2062,2168,1830,1764,698,2263,2219,1927,1097,2072,2094,1525,1790,1815,2108,1467,2092,1724,2020,913,1461,2189,514,2147,1955,1864,1599,1472,2500,1108,1920,2089,1676,1952,1632,1839,1978,1836,1944,2145,1834,1833,1944,2339,2234,1813,2198,921,2148,1719,1758,2043,1435,2072,2752,2014,1448,2151,2124,1727,1674,2090,1553,1726,1523,1813,604,664,1886,1867,706,2395,1721,1714,2140,1685,867,1221,1722,1706,1022,1758,653,2074,1809,610,1801,1743,1673,1919,1751,2049,2102,2449,1838,1458,2070
