"","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0014",3267,1629,3615,4221,3744,5088,2354,3132,2276,4618,2568,2476,2070,4233,4042,4268,4254,2725,2523,4050,3805,3819,3720,2122,4618,2659,4451,3547,3071,3712,1433,3147,3703,3518,3778,3461,2469,2449,4591,4129,2436,4466,2942,3367,3466,3856,3433,2319,3745,3572,4355,3220,2512,1095,2360,4025,2230,2345,4217,2479,2538,1340,2992,4328,3624,3985,4917,3773,3800,3289,4141,1696,3017,3164,3276,2053,2214,3293,2372,3497,3014,2381,3786,2849,4416,2886,3651,4262,4723,1190,922,1159,3426,4218,2161,4171,2649,2890,4223,2255
"COG0015",4792,2026,5380,5710,5475,6054,4608,4439,3084,6028,5283,4785,2691,5750,5420,5734,6005,4834,3490,5324,5484,4992,5427,2300,4823,4697,5799,5696,4552,4743,1676,5291,5214,6145,5768,4997,4608,2757,5646,4934,4445,5348,4499,6021,5367,4994,5198,1655,5412,5360,5563,5156,3804,1641,3987,5496,2531,4640,5444,4557,4214,1762,4789,4859,5361,5173,5982,5197,5326,4536,5142,2445,5070,4052,5639,2111,3213,5177,4481,4873,4431,4520,5211,3476,5639,4509,5055,5039,5673,1828,1389,1557,5152,5090,4365,5860,4043,4420,5293,3152
"COG0016",4084,1509,4402,4066,4201,4266,4685,3703,1827,4376,4208,3775,1762,4553,4128,4399,4424,3950,3745,4325,4134,3859,4115,1508,3890,3826,4437,4088,3214,3718,1195,4173,3849,4323,4254,4238,3849,1941,4127,3947,3931,4085,3507,4818,4076,3925,3855,1375,3967,4321,4134,4008,3022,1127,3605,4155,1923,3857,4104,3525,3526,1426,3337,3933,4495,4182,4501,4078,3898,3428,4202,1200,4066,2864,3604,1453,2479,4088,3978,3700,3325,3968,3777,2415,4229,3339,3729,3700,4195,1607,933,1055,4247,3989,3499,4730,3537,3458,4255,2475
"COG0017",1414,266,1219,667,1161,400,2602,1140,61,253,1753,1595,556,958,589,547,805,1342,2324,956,930,853,782,339,257,1701,495,944,1034,559,487,1387,784,1123,830,1232,1728,23,581,782,1727,395,1013,1847,763,701,894,852,682,1061,1024,2576,2549,604,3399,1511,1004,3476,1296,2930,1870,1360,1440,1117,2588,2077,864,1626,1019,1612,1546,425,2551,1526,1002,338,1928,2654,3738,1494,1780,3873,1114,1661,1359,2165,1632,901,724,1026,414,688,2667,789,2700,2115,3130,1655,1613,2144
"COG0018",5859,2374,6674,7408,6735,8150,6215,6153,3045,7905,6114,5367,2810,7528,6502,7293,7515,5930,5292,6648,6736,6664,6943,2386,6001,5594,7816,7167,5088,6804,2134,6676,6464,7683,7051,6085,5442,2604,7148,6435,5307,6775,5353,7519,7195,6274,6763,2291,6424,6870,6539,5827,4244,1778,5014,6971,3151,5415,6609,5244,5620,2196,6038,6299,6639,6601,7388,6611,6544,4823,6695,2232,6630,5232,6668,2428,3800,6558,5191,6316,5184,5502,6412,4122,7231,5476,6274,6052,7631,2411,1501,1721,6299,6053,4974,7312,5584,5813,6947,3937
"COG0019",5089,2798,5955,6528,6292,8145,4113,4985,5446,6590,4703,4811,4714,7026,6975,6750,7149,4443,3887,6375,6354,5721,6016,3844,7565,4587,6591,5436,4665,5662,3300,5085,5784,5976,5733,5283,4895,2897,7194,6028,4510,6829,5125,6011,5407,6033,5525,3395,5600,5736,7098,4687,4069,2133,4442,5903,5266,4386,6026,4583,4938,3371,4190,6613,6024,5961,7820,6085,5655,4855,6077,2981,5158,4379,7398,4163,4661,5432,4497,5741,5515,3822,5013,4133,6657,4944,5855,6049,6824,2305,2048,1959,5109,6541,4348,6613,5189,5126,6477,4372
"COG0020",2413,1185,2726,2767,2848,3121,2873,2437,1231,2765,2631,2492,1176,3050,2715,2766,3522,2606,2393,2754,2850,2693,2655,1022,2475,2518,2638,3117,2204,2468,1086,2928,2732,3272,2888,2575,2545,1277,2931,2442,2547,2606,2284,2928,2772,2633,2819,1122,2775,2694,2775,2428,1949,860,2269,2709,1647,2498,2372,2447,2207,1048,2509,2386,2855,2546,3466,2721,2329,1939,2598,799,2618,2256,2712,1068,1970,2582,2646,2753,2148,2564,2365,1881,2697,2227,2432,2409,2786,965,690,740,2525,2199,2375,3050,2434,2449,2749,1833
"COG0021",5376,2574,6415,7640,6742,8349,5121,5466,3618,7214,5377,5363,2955,7388,6566,7259,7670,4979,4596,6383,6708,6398,6760,2616,6831,5985,7338,6286,6250,6548,2727,6514,6602,7978,7393,6143,5251,3748,7988,6213,5400,6909,8020,6461,6710,6684,6397,4354,7128,6060,7285,5725,4927,1671,4724,7331,3664,5448,6493,5345,4211,2462,5438,6783,6430,6452,7116,7100,6313,6399,6764,2386,6185,6065,8373,2861,4173,6444,5211,7140,7264,5413,5998,5555,7144,6732,6389,6556,7320,2047,1508,1684,6297,6712,7600,7615,4619,4806,6767,4475
"COG0022",4590,2849,5316,4736,6015,3245,2816,4005,2265,3758,5754,4792,3352,5113,4540,5091,6332,7320,3010,6314,5633,4455,5245,2155,3137,4093,4446,6089,5421,4811,1902,6661,5296,5596,5587,5097,4171,1626,5050,4194,4336,4132,4134,4252,5496,4749,5677,1481,5249,5558,4528,6226,4891,3747,5068,5181,4010,4537,4238,4248,6637,1843,5961,3731,5792,4921,4289,5161,4624,4528,4496,3016,6258,4450,5201,2498,3558,6048,4429,4695,4065,3658,5522,3295,4749,4135,5011,3821,4020,5074,1943,3499,5260,3284,4590,5251,4564,5574,5157,2942
"COG0023",297,146,341,290,318,202,797,460,89,378,489,462,286,203,225,397,152,269,611,354,299,589,270,145,163,461,379,355,411,187,304,482,285,220,301,502,476,453,302,549,533,354,254,362,248,347,279,437,205,297,261,345,265,197,487,232,32,513,297,420,413,400,390,150,318,378,98,234,437,279,251,59,361,534,168,12,329,334,536,263,250,542,567,329,305,305,283,438,283,133,114,159,286,126,302,253,455,289,369,411
"COG0024",2774,1307,3216,3122,3196,3108,3487,2844,1476,3182,3113,2739,2072,3131,2981,3152,3336,3209,3315,3216,3242,3338,2957,1851,2755,2748,3080,3216,2703,3006,1223,3194,2859,3296,3308,3151,2867,1495,3194,3268,2890,3021,2579,3521,3281,2949,3082,1677,3187,3173,3258,2906,2269,1230,2802,3315,2083,2943,2857,2568,2620,1477,2878,2728,3504,2960,2966,3047,2808,3011,3047,1386,3228,2635,3452,1602,2277,3038,2859,2964,2582,2906,2884,2280,3086,2656,2822,2757,3042,1144,1001,1025,3107,2610,2614,3158,3036,2552,3283,2294
"COG0025",1306,1361,764,998,1148,760,963,1707,3154,1405,1052,1288,2842,494,922,1436,578,1678,1634,1047,1112,1818,910,2497,720,1091,1290,1301,1809,913,2311,1226,856,763,1103,1398,1418,908,1174,1831,1427,1454,1554,649,1104,1407,1332,3101,1404,924,842,1040,1759,1182,2215,931,3449,1408,1488,1415,883,2653,2969,664,842,1159,282,880,2125,1438,997,1661,1039,2658,547,2793,2632,1200,1560,1512,1598,1248,2409,2294,1183,1395,908,1466,1044,535,850,1231,759,593,1632,431,2929,1070,1162,2192
"COG0026",1855,1330,2482,2717,2737,3713,2207,2532,1837,3869,1446,1341,1597,2891,3264,3523,2802,2567,2149,2859,2759,2950,2912,1393,3451,1473,3790,2715,1999,2847,1272,1887,2387,2426,2748,2575,1475,2097,2673,3149,1483,3618,557,2533,2955,2671,2571,1632,2640,2823,3038,1924,1245,965,1659,2738,1819,1637,3390,1445,2427,1353,3076,2970,2489,2757,3226,2753,3864,2131,2840,1260,2422,2286,3560,1351,1572,2196,1489,1883,812,1570,3760,1672,3458,1321,2634,2801,3664,833,712,900,2245,2899,419,2784,2014,2595,2926,1427
"COG0027",406,799,419,733,716,619,155,723,734,1491,208,103,1039,145,647,1224,97,771,176,642,762,1337,636,404,672,95,1389,954,833,1031,270,587,707,389,910,1034,124,272,967,1369,116,1247,34,151,902,825,844,715,1031,625,689,505,500,620,227,829,749,114,1190,167,627,613,2285,553,384,774,178,708,1744,593,565,62,439,1660,278,366,441,393,140,557,162,146,2113,858,1016,199,615,1343,1041,346,355,815,442,566,51,254,504,504,906,385
"COG0028",17758,5857,15756,13933,12744,13941,14928,13950,9935,13599,18493,20857,6222,14818,14341,13458,13128,11112,10092,14847,12997,13064,14292,7138,15560,17326,13475,11976,14033,14026,5518,12364,13891,12428,13576,13995,20013,6095,14893,13924,20390,15062,14834,18009,13664,13411,12472,6237,13558,14727,15816,20738,17288,4053,19868,15639,8262,19361,14307,18988,11038,6580,9819,14200,14462,16434,13666,14461,12520,14000,13545,9537,12635,9466,13084,7112,14112,13325,19024,15078,15264,17085,12863,13288,12918,15288,13213,16896,13648,13862,4609,3824,17579,14609,14401,16546,13991,11930,14891,12843
"COG0029",1416,1024,1486,1773,1653,1755,698,1779,1405,2487,695,532,1831,1169,1651,2296,623,1461,1617,1986,1611,2599,1405,1839,1646,953,2317,1827,1946,1750,1323,1575,1497,1177,1634,2427,593,2988,1891,2267,645,2012,1295,496,1347,1722,1780,2020,1975,1799,1976,1323,1443,874,604,1613,2070,773,2052,774,1500,1504,3223,1499,1412,1749,939,1317,2787,2604,1473,1268,1724,2900,1784,1344,1469,1178,617,1322,1572,969,3254,1452,1861,1581,1655,2642,1898,506,423,1077,1118,1344,1400,1012,1123,1515,1908,1374
"COG0030",2662,1144,2857,2983,3135,3473,3224,2764,1358,3435,2995,2878,1206,3263,2875,2993,3277,2931,2639,2947,2905,2852,2836,1029,2871,2853,2995,3121,2346,2920,1133,3024,2756,3370,2947,2733,2949,1413,3018,2806,2766,3160,2440,3326,2941,2702,2893,1234,2882,2897,2836,2716,2138,883,2384,2996,1235,2797,2935,2757,2411,1099,2803,2659,2945,2852,3072,2790,3052,1782,2886,969,2701,2444,3154,908,1977,2715,2912,2811,2599,2763,2996,2080,3112,2494,2619,2628,3108,932,725,739,2687,2505,2542,3173,2874,2433,2939,2007
"COG0031",4714,3602,4751,5321,4687,4135,5702,4747,2749,5318,5172,5452,3948,4650,4893,5475,4283,4776,5007,4561,4592,5396,4826,3606,4516,5347,5416,5116,4608,4474,3065,4572,4565,4588,5245,4894,5636,1769,5266,5371,5455,5299,5015,5419,5340,4684,4621,2742,5087,5191,5008,4958,4198,2643,5659,5352,4637,5170,5137,5036,3873,2645,6052,3915,4607,5152,3160,4825,5745,4447,4339,3291,4654,4814,5011,3481,4405,4880,5402,4665,4984,5205,6136,4204,4825,5028,4171,5422,4900,2862,2836,2470,5153,3633,4748,4878,5452,3973,4982,3967
"COG0033",309,705,216,1081,758,783,210,1280,398,1887,67,53,185,72,453,1487,12,599,320,528,838,1885,673,274,533,51,1777,919,1090,920,920,542,705,363,911,1219,61,2534,1102,1668,180,1633,178,23,661,997,773,1630,958,577,706,297,488,339,171,635,1182,102,1504,195,160,869,2262,346,274,797,12,496,2401,1055,654,156,571,1848,171,496,843,629,183,663,363,142,2778,1005,1263,162,475,1573,1310,170,116,166,185,287,227,122,732,148,854,697
"COG0034",4627,2088,5451,5796,5825,6436,6384,5037,2774,5768,5185,5017,2359,6143,6024,5534,5877,5680,4894,5914,5657,5773,5685,1936,5421,5455,5618,5734,4683,5498,1791,5229,5671,6321,6131,5281,5231,2813,5666,5303,5368,5398,5046,5501,6115,5444,5421,2016,5696,5821,2960,2487,1805,881,2624,2922,1310,2682,2741,2446,2719,1488,2702,2813,2908,2683,2619,3107,2793,2723,2623,946,2802,2010,3191,925,1779,2727,2641,2516,2514,2702,2758,1908,2839,2553,2837,2579,2775,939,782,873,2629,2724,2457,2967,2399,2518,2966,1727
"COG0035",536,585,600,834,706,479,678,831,863,1200,435,569,449,438,611,1037,601,755,519,710,717,968,735,275,571,781,1041,801,737,952,590,704,760,459,767,752,551,1028,1019,1047,591,1084,660,390,757,829,761,825,890,671,652,652,666,348,552,756,642,615,874,689,570,530,1320,555,600,769,724,667,1201,706,911,426,548,1115,329,382,734,608,622,812,750,761,1486,895,841,849,579,966,991,271,283,161,576,521,438,447,679,770,772,758
"COG0036",2859,1321,3017,2873,2998,3083,3373,2620,1109,2883,3255,2690,1050,3135,2668,3005,3334,3074,2409,3039,2935,3131,2973,860,2695,2895,2952,3039,2300,3029,1010,2903,2760,3241,3021,2949,2770,1181,2891,3099,2727,2776,2485,4068,2912,2719,2907,1219,2933,3019,2833,2693,2012,820,2574,2949,1153,2772,2685,2606,2484,1080,2889,2675,3254,2951,2860,2836,2668,2274,2901,707,2934,2177,2808,810,1813,2842,2700,2580,2495,2929,2778,1935,2949,2593,2631,2605,2809,874,720,750,2927,2732,2268,3491,2545,2538,3077,1796
"COG0037",5573,2790,5437,5457,5819,6090,6697,4878,3510,5951,5424,5260,3116,6298,5352,5279,6244,5299,5317,5534,5688,5395,5128,2625,5001,5510,5577,5554,4170,4873,2888,5537,5256,6040,5324,5032,5620,4042,5766,5213,5356,5465,5537,6933,5914,5397,5352,2605,5358,5296,5614,4880,4804,2441,4734,5599,2513,5230,4996,5193,5315,2902,4658,5501,5811,5541,6947,5195,5267,3703,5009,2333,5037,4737,4846,2541,3940,5368,5467,5366,5061,5381,5291,3604,5614,4586,4892,4830,5746,2064,5743,2344,5833,5153,5509,6196,5033,5018,5501,4243
"COG0038",1222,932,1107,1333,1285,742,1137,1928,2241,2169,1162,1776,2687,382,1299,1739,225,1519,2142,988,1369,2609,1191,1707,1488,1824,1922,1458,1744,1613,1375,1318,1358,692,1248,1841,1752,2353,1451,2214,1777,1965,1126,564,1175,1474,1458,2212,1573,1140,1226,1406,1553,689,2250,1297,1677,1861,1956,1724,1502,1419,3063,1115,998,1503,169,1090,2401,1679,1471,1844,1188,2415,601,1086,1761,1259,1770,1444,1545,1764,2944,2121,1526,1871,991,1927,1620,388,314,965,1018,1157,1180,461,2130,1283,1261,1895
"COG0039",3399,1208,4127,3755,3755,3670,3919,2900,1651,3308,3767,3461,1677,4459,3954,3475,4752,3626,2986,4070,3636,2965,3964,1453,3729,3521,3241,3570,3035,3435,1172,3556,3670,4167,3991,3408,3488,1921,3511,2985,3370,3347,3054,4229,3730,3601,3621,1482,3608,3774,3949,3633,2572,919,3033,3937,1866,3551,3377,3293,3262,1122,1992,3674,4128,3621,3777,3944,2714,3665,3544,1251,3857,1855,3447,1318,2271,3684,3445,3504,3201,3418,2415,2453,3574,3259,3525,2955,3572,1137,649,1040,3993,3603,3080,4458,3011,3139,3740,2301
"COG0040",2200,852,2111,1809,1752,2184,2292,1688,1110,2088,1872,1851,1104,1976,2214,1893,1818,1335,1484,1824,1716,1959,1776,876,2332,1723,2071,1748,1607,2027,894,1537,1695,1469,1735,1726,1993,1023,2152,2035,1878,1992,1889,2719,1640,1811,1560,1222,1709,1907,2262,1875,1572,606,1836,1740,1265,1772,1992,1620,1627,988,1640,2057,1973,2082,1985,1761,1750,1598,1855,786,1523,1462,2008,921,1456,1620,1875,2017,1779,1763,1744,1456,1911,1727,1770,2001,1884,625,502,585,2128,2025,1696,2321,1938,1804,2018,1388
