"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG0030",2526,2085,3424,3033,2801,3153,3067,1291,2786,3211,3346,2537,2693,2905,3443,2960,2770,1358,2773,2763,3021,2931,1100,2859,3051,2707,2747,2271,3244,1035,2467,2117,2725,2481,2826,3119,3563,2905,2973,1916,1154,3001,2832,2339,2944,2872,2948,3035,2871,3113,2713,3028,2800,3012,2984,2850,2922,3075,1530,2971,2773,2925,2847,2927,3008,2830,879,2902,3425,2759,2439,3063,2995,1799,2885,2886,3359,2860,2964,2931,2991,3052,2912,2944,1274,2889,2541,961,2113,2800,2636,2846,1262,2852,3100,2646,2511,2920,3203,3067
"COG0031",3981,4675,3864,4692,4277,5435,5249,2763,4717,5898,5197,5189,4918,4787,4575,4797,4899,1732,4941,4601,4489,5444,3122,5364,4940,5075,4711,4547,5062,3551,5024,3685,4901,5482,5033,4832,4241,5436,4863,4701,3792,3135,4970,5077,5267,5470,5445,5402,5067,6099,5921,4650,5207,5698,5950,4587,4564,5169,3174,5206,4746,4989,6098,5201,5240,5143,2892,5439,5434,4984,4727,5437,4218,4577,4739,4892,4392,4523,4774,4852,4989,5168,5488,5244,2671,4497,5346,3647,4166,5473,3754,4544,3384,5541,5320,4924,3978,5310,4647,4404
"COG0033",33,320,36,287,1025,1790,239,384,1333,2430,418,139,1195,635,348,881,1864,2423,330,299,543,41,912,249,195,902,727,538,719,240,1790,595,81,166,693,805,819,1664,500,192,664,20,385,1149,1114,57,1592,1324,261,2751,2417,811,811,2507,2318,514,483,2200,408,1727,554,1484,2190,566,671,172,175,168,1810,326,381,1739,533,1035,209,770,7,398,416,702,80,1081,1932,977,1653,885,266,269,516,187,297,685,1083,79,1651,347,151,53,70,327
"COG0034",5882,6616,5979,5696,5261,5655,5336,2810,4967,5671,6152,5118,5334,5684,6441,5757,6099,2867,4774,4507,5979,5319,1830,5214,5013,5936,5620,4483,6216,1822,4006,4813,5096,5054,6133,5729,6380,5369,5978,6400,2151,5419,5548,5298,6076,5632,5626,6287,5409,5648,5481,5489,5171,5622,5662,5588,5477,5350,5413,5266,6065,5433,5418,5901,5778,5542,1880,5171,5765,4974,4698,5671,6115,5357,5555,5613,5851,5615,5507,5807,5122,5507,5775,5651,1998,5593,5881,1881,3610,5361,5421,4773,3087,5285,5420,5101,5113,5587,6171,5554
"COG0035",551,627,557,602,824,1189,564,849,886,1283,633,650,777,698,478,750,927,1054,653,538,751,593,637,708,517,866,741,730,638,391,1181,354,492,592,691,645,503,1053,643,459,583,716,723,838,694,456,1028,791,561,1407,1196,804,704,1170,1399,778,549,1152,318,1150,654,948,1362,728,713,741,282,630,1168,508,579,1067,555,688,599,745,574,674,646,797,440,999,995,895,841,915,435,276,606,622,581,821,553,553,1049,662,763,804,441,582
"COG0036",2691,2654,3238,3251,2841,3050,2825,1116,2604,2970,2918,2524,2859,3002,3119,2939,2779,1183,2795,2807,2873,2835,1016,2802,3046,2973,2756,2179,2960,863,2172,2077,3225,2560,2797,2971,3133,3117,2927,2575,1278,2918,3014,3066,2873,3370,3029,2763,3297,2847,2702,2871,2804,2664,2805,2926,2619,2738,1606,2771,2855,2653,2826,2978,3009,2815,891,2696,2882,2533,2294,2969,3112,2297,2870,2771,3238,2953,2805,3011,3222,2985,3056,3003,1185,2837,3139,873,1956,2658,2664,2613,957,2854,2838,2501,2482,2834,3143,3139
"COG0037",6742,4274,6239,5746,5414,5253,5571,3463,5015,5702,5191,5587,5025,5214,6069,5814,5473,4048,4930,5747,5498,5657,2922,5488,5602,4976,5261,4878,5093,3500,4651,5146,5798,4629,5421,5744,5933,5361,5306,3913,2814,6937,5213,4387,5514,6338,5285,5276,6006,5197,5003,5432,5460,5174,4915,5181,5109,5434,4040,5530,5038,5370,4677,5410,5586,5421,2107,5486,5926,5195,4997,5546,5983,3670,6142,5251,6228,5075,5792,5597,5573,5695,5410,5230,2587,4780,5395,2480,4758,5315,5039,5335,2832,5483,5653,5065,4994,5480,6320,5849
"COG0038",1832,1088,372,1022,1512,2432,1583,2203,1888,2294,923,1289,1779,1182,609,1382,2230,2268,1411,1269,997,1488,1419,1887,1177,1218,1309,1797,1083,520,2301,1010,1174,2150,1268,1394,728,2166,1113,1217,995,172,1114,2018,1505,588,1845,1712,1082,3071,2575,1543,1589,2506,3127,1153,1486,2192,920,1942,997,1734,3114,1185,1226,1817,352,1713,2078,2111,1520,1890,634,1571,669,1553,245,1317,1037,1102,1137,1466,2503,1575,2210,1581,587,1696,1673,1797,1131,1357,1404,1720,2005,1623,1331,1903,353,860
"COG0039",3053,4596,4141,4187,3262,2848,3335,1561,2866,3031,4012,3165,3399,3969,4268,3679,3442,1911,3573,3401,4020,3573,1223,3394,3737,3950,3557,2919,4082,1020,1859,2357,3840,3047,4022,3845,3685,2989,3931,4808,1224,3670,3852,3918,3607,4547,3531,3513,4270,2418,2922,3669,3656,2635,2216,4031,3733,2880,1730,3289,3544,3040,2053,3862,3942,3371,1172,3401,3380,2997,2873,3393,4404,3677,3889,3484,4663,4168,3978,3794,3695,3589,3045,3660,1579,3497,4565,1489,2525,3299,3626,3556,1024,3492,3421,3213,3202,3499,4576,4229
"COG0040",1500,1944,1848,1889,1949,1728,2056,1127,1707,1965,2473,1978,1742,1810,1443,1765,1893,1000,1884,2174,1915,1840,891,1904,1952,1949,1610,1591,2435,680,1498,1418,2190,1895,2235,1730,2248,2042,1865,2102,854,1969,1833,1616,2110,2528,1865,2061,2091,1751,1832,1624,1797,1838,1734,1761,2304,1807,898,1854,2081,1804,1669,1870,1821,1808,639,1874,2007,1460,1643,2109,2307,1639,1802,1630,1688,1873,1970,1786,1836,2146,2008,1764,1274,2026,2398,915,1467,1907,1993,2011,894,1982,2060,1896,1766,1733,1993,2036
