"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",55,20,165,63,78,126,17,74,95,21,130,57,468,52,192,13,0,167,58,43,71,2,41,11,11,9,239,30,43,125,176,171,178,41,0,148,48,46,7,127,70,144,34,45,88,29,30,38,164,69,24,41,344,62,110,124,92,3,80,22,6,92,153,87,91,62,6,160,52,150,185,48,93,22,596,45,62,43,3,54,74,0,23,33,129,36,27,110,24,175,77,18,202,37,10,112,47,29,78,20
"COG0012",5365,5980,4551,5061,3248,4497,4767,4613,4677,3826,3741,4414,4759,4315,4689,4668,4852,4558,4103,4503,4742,2082,1333,4248,5015,5215,4415,4926,5738,4641,4896,4270,4478,4899,1641,4339,4846,4716,3593,5064,4146,4480,4929,5931,5221,3408,4942,4431,4704,4907,4308,4837,3504,5121,3176,1873,4837,1914,4183,4721,993,3920,4525,4558,4619,4597,5276,4730,5720,4417,4563,4829,4927,5220,3784,4681,3043,3852,4178,5201,4279,1930,1336,6172,4817,5968,5816,4422,4842,4305,4628,4477,4475,4477,5532,3687,4292,4479,4558,7694
"COG0013",8777,10278,9788,8253,5751,9619,10028,9998,9961,6258,7664,9036,10179,7703,11042,10321,10499,10199,8848,8816,9988,4739,2670,7871,10911,10653,9502,10407,9210,10935,10759,9596,9599,10099,4133,10301,10654,10039,7873,11046,9086,8283,10433,8947,10687,7765,10092,9603,10913,9166,9814,10524,7971,9198,6241,4833,9827,4498,8053,9945,2381,9539,9584,9928,9902,9805,10979,10231,9315,10155,9706,10373,10741,11350,8278,10144,6282,8527,8130,8774,9881,4575,2947,9223,9213,9227,10244,9512,7538,9871,9802,9152,10785,9931,10892,7052,9966,9719,10011,10758
"COG0014",2425,3301,3537,2208,2225,4243,3932,3752,3119,2101,2908,3246,4071,2533,4147,3945,4145,3494,4250,3284,3993,2423,1137,2772,4148,4532,3728,3866,2794,3615,4028,3782,3412,3677,963,3833,3703,4592,2461,4789,3579,3216,4196,2176,4854,3142,3768,4225,4130,3262,4456,3801,3063,2923,2893,2242,3669,1785,3036,4894,1346,3497,3950,3247,3960,3731,4191,4016,2549,3761,3533,3807,4411,5064,3034,4191,2439,3213,3267,2544,3352,2310,1307,2421,3444,2463,3762,3346,1403,3901,4409,3308,4156,4192,4258,2501,4356,4243,4185,2377
"COG0015",4679,6096,5482,4066,3276,5191,5226,5417,5311,3203,4258,5101,6134,4729,5727,5242,6189,5259,5004,5090,5231,2784,1592,4788,5782,6056,5427,5465,4388,5341,5704,4899,5346,5444,2175,5071,5529,5385,4313,5730,5092,4961,5546,4577,5810,4153,5232,5196,5478,4447,5445,5750,4053,4838,3473,2619,5145,2113,4478,6166,1931,4758,4971,5070,5330,5283,5762,5599,4745,5331,4953,5265,5538,5920,4875,5292,3744,4649,4382,4589,5269,3071,2139,4673,5238,4595,5911,5048,3356,4880,5246,5422,5464,5235,5684,4228,5265,5264,5282,4553
"COG0016",3734,4903,3895,3503,2553,4031,4228,4167,4096,2549,3353,3950,3882,3351,4108,4378,4268,4014,3926,3874,3800,1922,1046,3906,4599,4250,4136,4451,4191,4165,4503,3963,3836,4427,1295,3765,4158,3939,3663,4247,3834,3885,4395,4015,4383,3370,4495,3933,4261,3636,3963,4266,2863,4016,2543,1880,4117,1875,3285,4294,843,3617,4088,4385,3829,4111,4496,4175,4092,4181,4255,4453,4337,4297,3245,4294,3041,3557,4257,3911,3909,1843,1225,4219,4160,4176,4730,4013,3650,3940,3966,3643,4298,4015,4639,3226,4051,4213,4165,4846
"COG0017",3282,3754,1548,3392,1840,1203,1150,1910,2740,2460,1782,2648,839,2449,1271,2019,1660,2179,800,2878,1024,31,689,1548,1920,1644,1465,2166,3249,2244,1437,1186,1848,2644,1303,1671,2305,817,1576,508,1681,2794,1769,3832,515,1760,2461,1155,1172,2326,850,1663,1560,2861,1745,1018,1965,1013,2179,754,154,1463,1517,2664,855,2173,1860,1527,3449,1521,2463,2133,1374,825,1482,1525,2400,1605,1328,3172,2103,154,539,3795,2798,3668,2900,2269,3773,1390,823,1045,1386,1207,1931,2690,996,777,1094,5248
"COG0018",5344,7556,7075,4878,3872,6727,5881,6897,6597,3947,5113,5929,7381,5151,7466,6907,7587,6832,6163,5760,6615,2565,1811,6126,7637,7696,6575,7312,5576,6917,6936,6501,6647,6521,2616,6656,6770,6870,5099,7743,6213,5898,7049,5805,8099,5361,6641,6581,7207,6080,6876,7155,5083,6027,4154,3109,6531,3033,5362,7106,1696,6134,6566,5153,6733,6127,7801,6918,5373,6771,6113,6633,7364,8261,6112,6833,4314,4904,5918,5342,6575,2980,2063,5920,6209,5493,7132,6157,5057,6308,5999,6601,6941,6581,6437,4797,6857,5536,7031,6250
"COG0019",4679,5860,5551,4335,4765,6461,5971,5935,5182,4144,5418,4573,5721,4380,6362,6239,7058,5037,6765,5219,5753,2914,2430,5465,7069,6873,5531,6271,5156,5205,6257,5782,5408,6050,3201,5769,5743,6816,5580,6560,5663,4855,6576,3930,6901,5825,6247,6557,6233,4978,6678,6019,4338,5105,4197,5214,5963,4344,4946,7326,2958,5724,5932,4613,6137,6240,7083,6456,4829,5924,5184,6275,6562,8136,4246,6559,4109,4887,6459,4664,5809,5372,2630,4458,5215,4610,5870,5522,4170,6308,5715,7386,6761,6184,6607,3710,7053,6231,6416,4148
"COG0020",2495,3019,2865,2407,1847,2721,2169,2796,3075,1916,2049,2470,2821,2468,2722,2792,3576,2738,2206,2427,2389,1363,898,2649,2991,3557,2606,2664,2469,2667,2914,2467,2770,2784,1088,2577,2989,2628,2212,2592,2448,2411,2840,2552,2794,1866,2749,2457,2605,2395,2591,3041,2243,2631,1907,1652,2569,1384,2383,2726,657,2711,2471,2350,2453,2698,3169,3099,2620,2687,2551,2795,2737,3083,2463,2725,1990,1827,2485,2525,2571,1263,977,2676,2535,2580,2770,2496,2198,2665,2284,2809,2855,2433,2550,1980,2427,1796,2772,2835
"COG0021",5469,6475,6620,4827,4126,6674,6734,6667,6406,4886,7296,5889,7736,5870,7676,6502,7789,5925,6810,6195,6368,3905,1776,4618,7623,8217,6894,6640,5260,6511,7303,6825,6458,6372,3007,6279,6860,6851,4124,7313,6355,5228,7217,5337,7082,5053,6584,6514,7157,5492,7020,7972,6076,6333,5356,3707,6529,3109,6797,7608,1771,7197,6247,6734,6498,7037,7305,7354,5382,6857,6143,6550,7260,8438,5424,6626,4908,6457,4765,5616,6990,3666,2109,5168,5924,5703,6870,5752,6009,6825,7666,8269,7918,6623,8068,4607,6798,7652,7055,5102
"COG0022",4711,4343,5550,3907,3508,4224,4699,5043,6706,2392,4144,6261,4484,5076,4667,6147,6322,5837,3519,4841,4566,1702,3459,5115,5232,5483,5146,5122,3477,5542,5665,4122,5583,5888,7575,4389,6276,4224,6206,4012,4917,4691,5057,3726,3796,4679,5211,4432,4476,3910,3878,5254,4555,4489,3207,3945,4964,2005,4079,3636,1830,4831,4045,6256,4544,5380,4891,5599,4371,5203,5144,5396,4911,3342,5857,5132,4807,4406,4286,3860,5580,2220,2971,3487,5145,4439,4433,5829,3252,4581,4096,5186,5205,4305,5090,5293,3764,3787,4675,2747
"COG0023",462,358,257,565,322,252,165,316,440,545,241,313,376,401,272,384,152,618,147,265,459,452,170,356,207,229,207,283,473,605,224,248,287,293,165,580,403,375,447,413,327,336,203,587,396,360,311,261,265,475,326,165,537,357,326,28,388,595,306,230,223,272,500,362,355,233,311,209,493,229,478,284,312,222,411,336,291,275,452,493,367,78,192,611,301,511,356,393,658,319,184,176,337,341,250,320,215,135,272,701
"COG0024",2694,3513,3198,2645,2111,2795,3546,3045,3177,2280,2623,3002,3184,2561,3064,3270,3229,3212,2574,3186,2857,1444,1063,2677,3174,3246,3190,3138,2880,3240,3203,2835,3122,3399,1287,3164,3153,3076,2487,3099,2834,2897,3171,2911,3089,2424,3275,2951,3058,2808,2997,3150,2655,2974,2309,2124,3108,2208,2691,3214,1144,2979,3170,3251,2833,3207,3113,3293,2813,3173,3214,3253,3009,3111,2851,3186,2314,2937,2536,2745,3138,1425,1231,2881,3152,2882,3273,2933,3098,2918,3484,3413,3102,3048,3400,2593,2978,3319,2890,3428
"COG0025",1341,678,1106,2154,2705,1177,891,768,1303,2114,1657,980,1821,1205,1029,942,572,1938,569,1071,2055,842,2075,1186,446,402,1370,581,1078,1555,1088,1420,1300,840,1534,1785,1020,1518,902,1829,910,1303,762,1345,1368,1699,944,1025,1507,1695,1045,517,2731,1133,2308,3325,1101,2928,1435,681,2003,1487,1863,1736,1397,1077,653,873,1378,934,1456,878,1165,732,2844,1149,1703,1395,1169,1073,1054,3196,1090,1264,941,1064,453,1318,2168,1385,831,600,1048,1488,600,1736,1073,492,1090,1005
"COG0026",1316,2472,2738,1472,1554,3265,2782,2562,1928,1553,786,2045,3150,1179,2758,2853,2774,2806,2864,1608,3700,2128,993,2688,2923,2739,2733,2625,1778,2626,2958,2983,2524,2510,1608,2914,2147,3678,2675,4071,2477,1870,2668,1580,4096,2870,2555,3169,3159,2580,3138,2540,2339,2012,1671,1799,2710,1482,1386,3305,965,1804,3144,2259,3368,2511,3295,2568,1423,2877,2577,2684,3567,3626,3041,2964,1181,2183,2794,1663,2187,1764,1098,2084,1686,1328,2856,2790,895,2729,2360,3627,2557,3522,2981,1636,3185,2801,3032,2388
"COG0027",97,152,902,181,430,958,527,392,625,441,169,504,1507,170,806,672,81,1715,546,263,1750,226,525,794,161,98,1072,318,246,1268,920,1009,887,400,567,1344,457,1221,822,1779,634,428,437,120,1533,550,382,906,1128,705,1033,295,1612,270,891,737,708,625,179,658,1079,521,1370,833,1240,555,331,593,124,700,1022,578,1032,588,2365,883,487,588,546,91,370,733,758,135,296,107,214,824,66,784,594,295,809,1110,406,722,798,490,897,142
"COG0028",21336,17737,13580,15221,13888,12784,16198,14517,12519,13283,15187,21051,12688,20545,13934,14663,13015,11829,14829,20048,12283,6251,4681,9594,14645,14238,13778,14626,21094,12638,14321,13317,12357,14253,6571,13066,14073,14764,11363,13216,13318,17540,14947,16834,13591,11778,15371,14832,12680,13964,15515,14194,9236,15345,13400,8230,16499,5618,15247,15950,5068,15333,13924,15792,12842,15095,14427,14032,20018,14559,13981,14916,13063,13857,9792,14740,17149,13851,9676,19851,13113,9729,6678,15211,19676,21778,17172,12982,9366,13542,17228,13053,15033,14543,19753,15640,15681,19394,12856,15354
"COG0029",535,552,1371,896,1430,2013,1542,1556,1685,1620,1547,1360,2591,893,1715,1812,614,2950,1411,935,2884,2991,1141,2135,1122,1008,1941,1479,795,2798,1621,2141,1670,1433,1946,2575,1328,2088,882,2855,1714,1387,1150,889,2530,1344,1156,2071,2375,1715,2184,966,2977,1348,1533,2052,1788,2017,1498,2071,1363,1374,2282,2430,2110,1495,955,1525,526,1380,2339,1451,1867,1717,3346,1881,1369,2544,1931,745,1255,1435,741,1202,1174,596,766,2063,1007,1821,2013,1755,1725,2052,997,1924,1607,1947,1748,687
"COG0030",2839,3390,3088,2701,1960,2793,2074,2835,3003,1972,2585,2683,3065,2703,2994,2901,3349,3139,2496,2609,3073,1418,1025,2364,3222,3414,2878,3058,3038,2996,2814,2633,2954,2968,1215,2937,2881,3064,2544,3135,2461,2662,2949,2816,3495,2222,2963,2868,2784,2747,2812,3182,2445,2843,2035,1301,2716,1298,2538,3247,797,2819,2777,2347,2862,2765,3475,3004,2932,2821,2729,2861,3066,3614,2787,2859,2103,1816,2513,2829,2724,1321,1017,2963,2738,2947,2870,2799,2069,2656,2040,3048,2804,2834,2526,2227,2977,1856,2887,3153
"COG0031",5595,5337,5449,5212,4357,4295,4596,4844,4600,4071,5073,4925,6064,4998,5105,4570,4300,5392,3696,4806,5682,1781,2599,3871,4698,3946,5140,4501,5374,5282,5025,4732,4734,4691,3309,5502,4704,5285,4128,5912,4292,4797,4339,5098,5435,4331,4962,4661,4949,5014,2560,2456,2487,2455,2188,2345,2626,1770,2490,2570,1442,2197,2721,2489,2479,2305,2285,2338,2752,2346,2454,2379,2461,2091,2996,2484,2054,2213,1948,2479,2641,1381,1791,2673,2411,2717,2756,2419,1924,2231,2314,2562,2469,2685,2617,2302,2479,2414,2177,2805
"COG0033",47,21,642,302,837,1033,345,405,530,1144,341,286,1829,68,989,536,13,1911,282,162,2421,2419,813,77,66,36,1047,172,209,1601,896,1417,779,269,190,1914,495,1610,62,2321,434,315,307,133,1945,610,272,513,1774,1262,884,139,1844,249,955,1132,809,1182,175,418,788,698,1622,1186,1413,408,302,557,54,652,1127,511,1299,819,2131,793,479,989,35,127,810,383,273,143,87,44,66,832,617,969,554,151,962,1531,268,534,670,210,956,206
"COG0034",5106,5574,6008,4919,3698,5255,6602,5361,5389,3678,5120,4852,5770,4955,5896,5855,5858,5589,5472,4874,5642,2769,1767,6054,6027,5978,5542,5849,5258,6089,5842,5462,5422,5743,2237,5777,5590,5363,5407,5810,5876,4638,5717,5567,5712,4856,5575,6053,6054,4856,5602,6053,3988,5660,3701,2731,5338,3151,5057,6248,1454,4866,5247,5195,5399,5613,5691,5839,5174,5749,5383,5739,5533,6258,5409,5760,3532,5367,5859,5201,5105,2781,1770,5569,5096,5324,5700,5609,4792,5454,6031,6415,5742,5567,5890,4341,6199,6298,5404,6448
"COG0035",594,398,777,691,699,838,545,689,687,723,710,608,1125,751,820,761,607,1205,577,458,1152,1053,425,540,446,535,897,539,586,1041,890,892,749,626,734,949,749,1036,484,1270,634,526,569,718,1247,624,588,618,935,859,786,505,1206,768,909,644,745,568,833,648,611,768,1026,850,979,684,558,765,578,671,754,653,899,504,1419,751,673,704,565,684,718,904,402,798,502,513,511,774,324,813,660,341,781,813,443,635,707,432,929,661
"COG0036",1335,2105,1468,1199,880,1454,1294,1557,1454,965,1230,1341,1495,1211,1474,1512,1703,1589,1335,1515,1403,585,431,1349,1580,1575,1577,1532,1435,1513,1429,1497,1398,1662,517,1497,1504,1459,1220,1460,1290,1428,1552,1397,1439,1216,1681,1383,1431,1270,2722,3149,2266,2913,1925,1210,3095,999,2641,2937,645,2655,3098,2994,2594,2982,3403,3011,2758,2916,2863,3246,2991,3000,2886,2976,1991,2271,2675,2691,2829,1095,885,3111,3089,2788,3342,2721,2126,2705,2608,2793,2824,2790,3233,2243,2820,2690,2802,3347
"COG0037",5194,6942,5707,5240,3766,5187,4171,5301,5591,4511,5049,4914,5156,4748,5593,5433,6461,5195,5074,5648,5237,4058,2027,6341,6265,6154,5292,5799,5583,5487,5013,5238,5294,5767,2838,5473,5225,5573,5658,5733,4887,5829,5851,5373,5964,4850,6000,5126,5402,4896,5027,5854,4594,5510,3498,2477,5536,2861,4693,4988,2239,5311,5207,4396,5226,5185,6524,5761,5627,5245,4874,5720,5630,6004,4596,5587,4626,3666,6755,5178,5535,3550,3407,6056,5810,5712,6377,5284,4957,5428,3806,4928,5582,5034,5524,4823,5294,3891,5395,6786
"COG0038",1856,593,1223,2131,1827,1512,1070,1139,1353,2115,1581,1403,2086,1727,1392,968,218,2417,1097,1045,2388,2332,1223,1585,321,374,1527,622,1598,2402,1196,2008,1478,1003,849,2443,1129,2092,1335,2338,959,1319,844,1771,2133,1278,1101,985,2335,1836,1286,595,2286,1545,2185,1683,1499,1386,1887,935,623,1347,2179,2213,1737,1246,563,1219,1719,1216,1826,1201,1550,699,3059,1285,1686,1671,1907,1823,1494,2313,543,1602,1217,1456,590,1547,1014,1474,1123,626,1349,1894,651,1843,1150,1295,1425,1189
"COG0039",3373,4124,3898,3055,2311,3288,4614,3896,3569,2204,3222,3611,2967,3329,3729,4098,4443,2836,3622,3630,2677,1926,918,3164,4586,3925,3603,4059,3368,3157,4023,3135,3641,4138,1871,3046,4118,3317,3253,3045,3540,3333,4021,3432,3330,3241,4087,3534,3396,2915,3681,4451,1891,3560,2369,1787,3626,1088,3324,4059,551,3551,2996,3959,2993,4112,4049,4054,3477,3884,3415,4174,3640,3626,1967,3831,2609,3646,3448,3555,3542,1616,1014,3343,3818,3557,4565,3459,2301,3571,4221,3342,3705,3493,4569,2958,3845,4836,3414,3905
"COG0040",1870,2723,1719,1801,1469,1960,1929,1870,1519,1504,1803,1980,2154,1555,1844,1866,1716,1667,2015,2127,1809,1016,656,1355,1983,1720,1687,2139,2017,1788,1906,1832,1643,1962,1196,1990,1671,2033,1538,1986,1774,2253,1982,1823,2016,1810,2206,2007,1903,1692,2067,1501,1531,1775,1478,1275,2103,889,1701,2473,618,1940,2075,1515,1776,1982,2201,1839,1974,1828,1777,1979,2028,2205,1725,2014,1493,1713,1567,1846,1751,1134,696,2148,2288,1961,2559,1693,1454,1786,1886,2019,1929,1904,2482,1604,2185,2052,2005,2298
