"","X111_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0011",38,27,658,76,109,42,40,41,4,45,4,74,0,138,149,65,92,143,62,73,181,31,37,585,17,95,33,17,44,66,7,266,128,234,171,38,101,42,189,13,46,16,86,67,98,17,79,122,34,53,43,95,3,29,60,119,35,102,41,34,153,156,121,27,138,15,85,36,459,53,155,35,84,2,58,3,88,48,0,121,22,23,36,131,109,88,22,77,28,10,29,327,45,122,91,51,47,8,32,10
"COG0012",5514,2678,4225,4415,4770,4925,4568,5787,4874,5153,1004,3248,1567,4621,3670,4934,5203,5204,4430,4872,4701,5651,4972,3718,1375,1687,6300,4730,4893,4605,3711,4192,4423,4606,4647,4955,5417,5784,4404,1712,4444,1605,4685,4304,4680,4690,5244,3645,4812,4400,4821,4650,1463,4705,4227,1843,3738,5205,4302,4905,4161,4966,3730,4669,4030,5864,4300,5121,4757,1796,4853,4858,4065,1507,5191,3595,3878,4894,1961,4102,4653,7524,5342,3987,4641,4575,5226,4949,4461,1792,4959,3339,1284,4526,4629,4418,4866,5116,4364,4988
"COG0013",8808,5080,8695,10047,9611,10108,10297,9191,10686,8074,2166,5809,4207,10705,7763,10543,10594,10979,10220,11068,10628,10421,9671,8149,2976,3591,9268,10203,10530,9884,8015,9350,9439,10070,10124,10260,8626,9008,9574,3413,10009,3977,9960,8086,10654,10051,10804,9797,7881,9660,10274,10027,3523,10497,8941,4750,7622,8540,9487,8362,9774,10924,7162,9966,8172,8471,9986,8387,10167,3414,10688,7563,9013,3808,8363,7950,9369,10706,4514,8980,10601,10679,9454,9214,9923,9735,11293,10789,10634,3960,10193,8104,2644,9815,9982,8922,9718,10758,10012,10646
"COG0014",2719,2146,3090,3701,3807,3821,4350,2734,4249,2330,874,2310,966,4285,2894,4625,3640,4676,3056,4513,4106,3734,3771,2961,1327,1766,2401,4011,3778,3780,2448,4186,3324,3436,3782,3678,2613,2376,3350,1230,4500,2280,4259,2959,4350,4953,4325,3599,2621,3265,3509,3163,2076,4266,4353,2256,2837,2609,4079,2482,3739,4689,2377,3890,3233,2544,3467,2390,4155,1360,4546,1352,4659,1948,2297,2530,3432,3677,2271,2760,4259,2408,2517,3734,4249,3220,5205,4330,4250,2055,3615,3105,1189,3728,3717,3129,2968,4443,4442,4269
"COG0015",4484,2920,5228,5265,5242,5304,5445,4366,5964,3811,1403,3170,2161,5585,4303,5662,6169,5622,5056,5900,5741,5769,5409,4826,2208,2022,4611,5310,5835,5283,4037,5004,5086,5423,5403,5311,4612,4578,5227,1859,5051,1692,5231,4504,5678,6062,5825,4759,4416,5115,5281,5395,2265,5573,5007,2567,4359,4109,5436,4419,4836,5851,4311,5213,4659,3519,5191,4048,6068,1746,5628,3310,4939,2879,4060,4392,4782,5426,3084,4924,5558,4726,5133,4844,5300,5006,6048,5571,5504,2700,5211,4162,1510,5250,5089,5158,5277,6147,5421,5764
"COG0016",3801,2107,3538,4022,4152,4486,4078,4115,4336,3509,933,2573,1284,4113,3286,4292,4321,4226,4051,4328,4417,4663,4464,3258,1255,1500,4171,4400,4242,4195,3540,3765,4003,4058,4135,4506,3757,3974,4032,1548,3978,1370,4112,3373,4112,4439,4559,3738,3292,3910,4311,4200,1505,4416,3882,1965,3384,3527,4001,3570,3856,4330,3078,4224,3464,3771,3955,3610,4009,1487,4316,3723,3817,1578,3496,3593,3706,4162,1805,3872,4033,4879,4195,3517,3961,4271,4329,4252,3938,1768,4528,2821,1072,3836,4171,3939,4187,4141,3881,4679
"COG0017",3450,1609,2091,1514,1990,2105,1021,3293,1521,3218,421,1798,1309,1501,1701,755,2226,552,2571,1046,1433,2891,2424,1498,519,537,3798,2040,1546,2062,1850,926,2285,1954,1243,2621,3109,3501,1823,978,1028,1766,1048,2193,1137,729,1449,1099,2510,2731,2228,2737,727,1743,732,1009,1669,3280,1050,2828,1379,981,2652,1164,1855,4705,2117,3400,864,1380,1226,3708,577,195,3480,1468,1408,2317,152,2673,1122,5196,3592,1112,844,2644,798,1390,1275,1097,2472,1513,658,1948,1556,2677,3146,1682,839,1895
"COG0018",5793,3325,6444,6443,6498,6819,6821,5645,7637,4760,1495,3818,2563,6935,5101,7770,7531,7670,6506,7247,7176,7061,6594,5982,2087,2380,5949,6530,7346,6117,5669,6238,6296,7094,6941,6660,5634,5248,6749,2408,6846,2283,7231,5329,7328,7317,7544,6747,5249,6419,7044,6709,2384,6987,6110,3131,5769,5600,6580,5338,6383,7390,4829,5871,5529,5183,6619,5080,7539,2192,7047,5079,5980,2523,4909,5183,6199,6811,2976,5923,7338,6170,6096,6167,6091,5259,8365,7353,7093,2749,6659,5164,1881,6925,6681,5738,6567,7735,6854,7556
"COG0019",4502,4151,4281,5791,5768,6331,7134,5089,6948,4306,2080,4714,3244,6530,5270,6998,5906,6480,5066,6972,6256,5859,5779,4196,2644,2814,4267,6368,6087,6175,4965,6015,5428,5556,5864,5953,4746,4514,5581,2255,7166,3437,6446,5073,6342,7134,6239,5678,4481,5558,5862,5100,3835,6428,6616,5336,5267,5213,6835,4709,6076,6857,3744,5876,5512,3851,5755,4455,5987,3342,7160,4142,7520,4142,4466,5565,5797,5895,5455,4587,6750,4340,4781,5146,5859,4573,8316,6803,6254,4716,6105,4366,2369,5318,6038,4555,5251,6930,6675,7183
"COG0020",2581,1531,2706,2709,2582,2800,2797,2628,3510,2419,686,1892,1112,2880,2150,2747,3353,2604,2687,2628,2942,2662,2674,2502,943,1104,2643,2820,3193,2676,2150,2418,2535,2974,2792,2817,2596,2518,2785,934,2493,1158,2720,2291,2711,2816,2712,2642,2325,2615,2706,2999,1024,2901,2196,1647,2417,2579,2555,2401,2639,2763,2046,2173,2262,2340,2637,2268,2873,1028,3031,2297,2437,995,2353,2317,2800,2911,1259,2654,2844,2875,2703,2279,2235,2461,3136,2687,2739,1194,2752,2303,893,2680,2625,2506,2706,3673,2513,3000
"COG0021",6005,3934,5688,6596,6500,6555,7229,5359,7753,4734,1525,4110,2997,7556,7372,7283,8123,7242,6248,7626,7147,6823,6367,5481,2163,2594,5326,6335,7952,6951,4061,6556,5607,6497,6952,6327,5359,5566,6405,2087,6922,4327,6958,6732,7351,7564,7257,6527,5780,6463,5932,6467,2685,7312,6591,3704,4896,4716,6611,5378,6836,7272,4626,6801,8062,4624,6889,4679,7769,2511,7897,6061,6888,3024,4844,4027,7182,6857,3735,5087,7431,5119,5601,6475,7497,6924,8329,7160,7326,3009,6505,6019,1795,6211,7037,5869,5991,8300,7058,7511
"COG0022",3868,2883,6826,5385,4991,5287,4441,3575,6443,3579,1905,3528,7609,5259,3996,4068,5476,4056,6364,4282,5574,4483,5247,5869,2986,2847,3397,6123,5447,5392,6617,3989,5667,6286,5314,5916,4304,4373,5634,5184,3892,1453,4582,4032,4309,3640,5351,4827,3611,5987,2807,3436,1111,2552,1728,1986,2739,2248,2331,2089,2315,2186,2628,2367,2037,1579,2827,2434,2288,886,2511,1570,1520,1363,1957,3062,2388,3069,1148,3695,2214,1443,2873,2307,2004,3114,1693,2365,2466,1709,2647,2234,1816,2846,2614,3165,2940,2726,1918,2529
"COG0023",458,399,524,310,383,301,261,438,157,515,120,345,172,345,238,288,230,398,355,319,245,327,349,428,202,152,588,407,147,226,411,458,392,330,275,341,404,510,276,131,191,416,273,318,327,193,397,164,395,386,388,465,155,231,130,29,298,488,234,408,342,289,310,130,198,664,351,478,366,386,299,682,152,79,539,438,288,423,85,308,359,719,486,260,186,387,231,308,460,284,317,574,194,491,242,317,421,204,328,215
"COG0024",2795,1852,3125,2973,2981,3406,3089,2765,3311,2558,999,2271,1259,3182,2565,3126,3309,3171,3228,3159,3166,3295,3146,2943,1230,1392,2860,3348,3186,3134,2607,2743,3026,3170,3061,3347,2915,2840,3026,1103,2956,1706,3063,2596,2990,3202,3207,3011,2567,3165,3194,3123,1796,3178,2603,2116,2531,3032,2979,2603,2974,3318,2523,3426,2669,3341,3099,2786,3130,1500,3115,3103,2743,1741,2614,2549,2864,3245,1410,3097,3058,3585,3216,2788,3482,3294,3221,3136,3083,2136,3297,2506,1055,2936,3151,2967,3033,3336,2976,3220
"COG0025",1136,2497,2578,865,1176,907,904,1053,567,1514,843,2659,1524,1509,1575,1063,748,1780,1127,1278,1011,492,858,2893,1089,1344,1221,998,528,1104,888,1504,1158,1396,1029,851,1898,1416,1390,512,1159,3248,1179,1423,1131,696,1467,908,1803,1255,816,1281,2557,754,563,3371,1041,2949,880,1363,1422,1098,1733,923,1305,1639,1113,2105,1770,2707,1249,2127,721,2705,2270,897,1466,1082,3112,1630,1033,989,1039,1348,831,1728,758,1198,1085,2841,869,2758,2116,1601,854,997,831,407,1097,461
"COG0026",1440,1441,2896,2501,2700,2668,3050,1678,2731,1584,677,1555,1663,2651,801,3701,2427,4171,2284,3394,3018,2781,2487,3069,1094,1400,2015,2866,2521,2429,2462,2864,2673,2792,2794,2460,1845,1495,2543,807,3216,1638,2943,1327,3336,3310,3564,2905,1598,2246,2692,1849,1348,2714,2917,1819,2515,1994,3160,1400,2654,3616,1705,2786,782,2155,2186,1591,3106,1362,2694,967,3427,1448,1447,2570,1877,2119,1731,2567,3014,2305,1485,2819,2295,2311,3737,3518,2793,1570,2553,2347,994,2897,2832,1976,1682,2679,3185,2909
"COG0027",91,278,2208,716,773,588,680,269,98,315,369,445,547,960,165,1088,380,1726,457,1106,915,218,403,2322,767,773,114,587,283,602,633,1337,919,1025,897,399,413,123,848,357,797,750,888,156,978,623,1214,979,154,368,572,612,378,468,582,694,468,449,665,166,815,1028,743,499,39,183,381,265,1569,658,1004,78,688,728,164,848,482,465,794,835,951,132,183,851,669,860,585,1050,1114,1003,401,1691,560,1228,745,535,303,90,1062,130
"COG0028",17282,13258,10024,13872,16510,15232,15859,21114,13043,19669,4460,14182,6379,14066,15113,13500,12374,13346,12813,14637,14471,16907,16091,9714,6723,5927,15145,14901,14044,15058,11113,16652,12992,11951,13705,14110,16346,20509,12179,13948,15554,6105,12722,15087,13385,16184,13850,13621,15353,13189,14634,12360,7167,14839,14859,8382,11956,14054,14325,18959,13365,14958,15566,16471,15648,10095,13196,19958,12726,6541,15086,9402,15691,9500,15585,11381,15390,13982,9914,10986,15249,15039,18505,13912,17234,15776,13849,13051,14192,6167,15216,9385,4629,14906,14497,20882,17791,14156,15310,14701
"COG0029",1017,1558,3466,1499,1802,1399,1945,799,623,803,443,1460,1950,1852,1588,1863,1177,2901,1672,2498,1608,781,1417,3322,803,1072,1186,1858,1010,1553,1436,2599,2023,1742,1555,1430,1057,662,1801,508,1583,2021,1796,1603,2159,2132,2108,1783,1338,1186,1732,1670,1838,1151,1369,2122,1454,1166,1636,806,1694,2320,2035,1612,1394,1580,1289,622,2629,1547,1831,942,1639,1539,884,909,1341,1450,1357,1445,2551,693,758,2103,2017,2329,1659,1920,2777,1866,1122,2873,1144,2514,1337,1339,906,1030,2203,1221
"COG0030",2893,1730,3089,2787,2846,2912,2777,3081,3334,2611,744,1943,1259,2812,2564,3063,3491,3161,2597,3087,2871,2942,2807,2903,1020,1175,2952,2924,3187,2752,2393,2513,2868,3213,2928,2966,2783,2851,2954,906,2771,1173,2920,2446,2809,3197,3054,2887,2375,2737,2925,3068,1010,2971,2576,1322,2443,2774,2848,2714,2679,3246,2269,1990,2586,2667,2780,2453,3115,1125,3011,2078,2836,1147,2570,2514,2868,2839,1361,2943,2984,3151,2893,2328,2100,2276,3522,2951,2978,1163,2915,2380,1004,2883,2827,2837,2982,3498,2822,3217
"COG0031",5227,3714,5969,4644,5249,4764,5241,5230,4310,4935,2810,4351,3436,5451,4978,4900,4648,5840,4561,5699,5137,5457,4948,6163,3500,3753,5454,4493,4760,4536,3824,5533,5043,5020,4821,4656,5360,5449,4737,2859,5006,2737,4430,4852,5023,5202,5303,4452,5016,4885,5132,4618,3615,4251,3818,4621,3974,5461,4729,5208,4629,5414,4542,4667,5095,4932,5113,5642,6026,2607,5254,3744,4470,3172,5149,4074,4540,4714,2698,4798,5340,5705,5084,4859,4862,5047,4023,5019,5257,3973,5004,5061,2605,5467,4811,4888,5086,3753,4829,4479
"COG0033",62,960,2292,727,830,504,702,223,10,245,99,830,208,1186,353,1304,339,2398,625,1364,886,59,228,2266,263,699,146,508,164,399,172,1576,811,883,763,288,275,182,803,159,694,1607,967,154,1548,464,1639,837,279,567,480,554,291,345,262,1163,180,717,433,173,969,1091,508,350,150,361,811,146,1833,921,1159,584,465,1029,268,61,646,418,387,590,1080,158,72,1656,576,1104,805,1300,1245,181,255,1866,803,1625,554,322,179,40,807,83
"COG0034",5520,3134,5570,5705,5428,5822,6052,5392,5806,4785,1513,3602,2205,5380,5050,5401,6480,5707,5710,6125,6032,5851,5407,5327,1742,2188,5642,5852,6108,5603,5518,5195,5593,5772,5598,5632,5365,5463,5414,1847,6037,2056,5377,5207,5535,6371,5916,5613,4781,5253,6013,5153,1909,5592,5425,2751,5263,4909,6209,5105,5259,6164,4279,6376,5150,4996,5061,5041,5793,2968,5701,4912,5470,2138,4765,5421,4847,5604,2802,5790,6205,6679,5184,4945,5979,5304,6251,5609,6269,2341,5473,3997,1724,5517,5937,4837,5009,6073,5697,5996
"COG0035",791,741,1362,737,748,638,589,581,564,630,285,707,688,959,749,989,478,1241,633,794,902,458,608,1289,371,579,822,730,516,630,579,968,780,860,883,613,700,617,760,252,724,869,984,852,888,565,1043,948,856,639,653,721,280,624,557,641,778,696,588,726,864,710,689,584,665,557,682,593,1117,545,991,325,572,635,702,579,795,766,880,770,707,650,419,1042,681,816,493,927,753,478,602,1229,448,944,650,659,531,532,832,449
"COG0036",2872,1556,2704,2678,2976,3169,2843,2833,3369,2370,718,1758,1054,2824,2657,2935,3115,2884,2874,2970,3066,3341,3063,2729,869,1366,3039,3002,3120,2838,2450,2635,2808,2940,2838,3301,2653,2760,2893,875,2763,1191,2716,2618,2778,2880,3073,2908,2638,2782,2992,2931,819,3083,2751,1180,2480,2569,2681,2529,2705,2978,2277,2746,2473,2414,2773,2511,3009,1006,2818,2073,2754,967,2456,2326,2570,2911,1079,2930,2884,3309,3071,2497,2643,3042,3056,2909,2719,1033,3384,2158,906,2843,2843,2687,3014,3153,2742,3184
"COG0037",5297,3615,4990,5159,5522,5827,5418,5599,6256,5009,5838,3892,2781,5262,5112,5672,6124,5755,5037,5261,5060,6296,5456,4686,3504,2808,5992,5466,5984,5277,5281,4801,5258,5513,5052,5806,5381,5281,5292,2027,5364,2669,5334,4636,5652,4976,5718,4680,4970,5345,5611,5522,2399,5869,5042,2442,5036,5162,5476,5217,5352,5432,4883,4267,5475,5281,5506,4795,5162,2901,5771,5071,5085,3289,5206,5787,5527,5236,3442,5328,5529,6649,5519,4798,3856,4591,6085,5576,5405,3150,6015,4725,2017,5471,5165,4970,5582,6260,5076,6276
"COG0038",1839,2141,3186,1364,1509,1158,1211,1537,224,1791,298,1750,825,1691,1565,1612,622,2274,1208,1649,1221,601,1134,3041,557,984,1512,957,608,1286,1495,1949,1583,1507,1303,973,1875,1846,1570,392,1174,2266,1349,1777,1773,922,1697,1584,1857,1265,517,629,828,466,533,853,658,1026,696,854,750,690,958,576,654,1042,754,1114,1103,651,756,515,799,1176,1005,683,714,543,1140,782,789,585,609,1031,567,1070,363,764,829,1346,538,1136,586,1058,568,745,605,202,657,194
"COG0039",3506,2104,2244,3694,3639,4021,3986,3363,4630,2803,663,2282,1880,3513,3250,3508,4306,3170,3948,3695,3878,4482,4047,1969,1048,1217,3319,4031,4548,4263,3263,2979,3517,3768,3765,4137,3283,3384,3705,1163,3857,1504,3368,3285,3486,4072,3631,3512,3030,3660,3815,3595,1472,4066,3685,1831,3222,2974,3946,3429,3487,3543,2849,4554,3149,2990,3606,3070,3107,1181,3487,2375,3714,1357,3064,3336,3545,4125,1627,3736,3663,3840,3862,3117,4337,3941,3616,3653,3493,1672,4131,1919,943,2955,3906,3610,3868,4275,3604,4645
"COG0040",1760,1382,1716,1624,2095,1995,2259,2034,1752,1699,546,1498,1240,1925,1803,1865,1512,1923,1565,2153,1792,2595,2086,1672,675,841,2045,1843,1650,1852,1592,2146,1651,1671,1791,1952,1836,1914,1621,627,2058,1221,2023,1765,1894,2471,1906,1987,1745,1591,1856,1512,940,2048,1915,1287,1715,1942,2211,1758,1779,2202,1624,1913,1958,1487,1749,1807,2106,966,2201,1468,2289,923,1849,1539,1913,1785,1112,1326,2126,2325,1899,1643,1894,1558,2204,1965,2046,1160,2226,1542,671,1809,1864,1894,2042,1706,2157,1872
