"","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0019",5119,5241,5766,6382,5856,3739,4126,6643,6095,6694,5811,6025,7049,5592,7193,4788,4773,5759,5984,5639,6574,3802,6532,5392,4622,5922,8005,6826,6047,6330,4349,5129,6113,5930,5461,6414,6265,6725,6507,6234,3347,5746,4717,6118,5373,8335,6115,5642,5875,5727,4487,1918,4962,5930,4285,6540,4377,4710,7122,4965,7326,4230,2686,3924,5396,5653,4107,2037,5206,4286,2221,5109,6481,4355,5903,4293,3170,4412,6655,6423,4249,5336,8060,2881,2094,6255,5094,5176,5089,7150,6600,5659,7441,6972,4497,5422,5611,5230,6169,6640
"COG0020",2967,2641,2221,2760,2814,2017,1955,2705,2525,2756,1940,2953,3618,1236,2518,2459,2567,2635,2510,2442,2663,1026,2689,2842,2669,2775,3521,2794,2774,2755,2284,2595,2862,2975,2748,2754,2814,2710,3062,3078,1102,2750,1215,2592,2554,3117,2661,2452,2688,2623,2599,744,2661,2110,2647,2242,2437,1950,3090,2477,2785,1458,996,2073,3047,2674,1965,690,2237,2396,907,2565,2573,2302,2465,962,1083,2526,2878,2527,2716,2502,2823,671,909,2699,2720,1647,2537,2743,2961,2265,2489,3655,2250,2299,2662,2390,2668,2406
"COG0021",3209,3175,3712,3404,3180,2317,2774,3437,3402,3574,2535,4023,4247,1843,3429,2822,2715,2885,3067,3225,3700,1367,3382,3282,2743,3612,3601,3664,3458,3691,3592,2576,3389,3318,3114,3320,3271,3647,3628,3968,1428,3519,1435,3451,2235,4246,3689,3212,2999,3425,6077,1681,6169,6941,5751,6734,5817,6460,8035,5463,8344,4004,2266,6684,6540,6592,4821,1459,7796,7682,2090,5427,8223,4810,6420,2902,2999,5418,7830,4794,5212,5857,7951,1784,1709,6814,6097,3697,6183,7709,7597,3913,6899,7697,4673,7147,6858,4907,6719,6924
"COG0022",6768,5495,4153,5337,5997,5428,3639,5022,4266,3888,4815,5438,5326,2274,3858,3833,4660,5543,4216,4347,4423,2143,4130,5439,4248,5079,4266,4483,4964,4601,3896,3452,5953,4446,5668,5036,6270,4844,5691,5307,1918,4932,3375,4741,5011,3424,4365,4495,5361,4889,3969,3467,4365,4733,6598,3341,5172,4426,5022,3830,5178,2764,3300,3828,6244,5318,4958,1873,4187,4500,5072,4254,5115,3772,5002,2759,7603,4384,5044,4316,3467,5223,3580,1915,3821,4024,5875,3977,5401,3673,5183,6335,3118,6389,5024,4865,5302,5535,4452,4411
"COG0023",481,513,178,298,343,325,675,367,353,347,319,188,214,89,186,441,466,341,522,533,392,161,359,239,526,233,81,386,290,421,381,463,359,342,288,283,370,293,206,159,291,285,277,339,376,195,284,435,340,434,455,161,397,186,499,128,380,270,288,445,165,345,176,361,319,302,308,121,253,321,121,471,245,515,334,91,171,491,329,433,581,288,148,225,186,269,405,35,299,206,298,429,150,163,503,413,212,303,261,296
"COG0024",3119,2977,3421,3243,3424,2569,4312,3329,2844,3179,2504,3143,3235,1410,2976,2826,2697,3197,3147,3264,3128,1912,2920,3204,2752,3203,2959,3095,3031,3156,2701,2890,3228,3589,3037,3048,3104,3105,3270,3169,1233,3042,2189,2903,2618,3219,3100,2811,3166,2931,2776,993,2999,3425,3191,2606,2551,3030,3096,2778,3570,1768,1144,2432,3182,2894,2300,940,2607,2694,1148,2745,3486,2688,2871,1759,1264,2971,3167,2447,2825,3135,3146,1146,1211,2951,3167,2109,3201,3240,3263,2561,2832,3353,2808,3043,3230,2597,3085,3050
"COG0025",1296,1645,839,925,866,1687,1753,1075,1465,1388,1726,721,385,3104,1128,1029,1349,872,1836,1810,1404,2553,1444,1109,1020,911,309,997,751,1112,1851,1103,1240,662,1365,578,1004,1236,925,555,2289,1549,2882,1388,1262,771,1466,2129,823,1649,1142,1204,1152,847,2659,587,1211,1403,1220,1713,569,2446,1452,1890,1319,892,1801,832,1628,1551,525,1835,617,2313,875,2724,1536,1495,1048,1096,1204,968,600,2022,1233,1109,809,3348,756,645,424,870,747,567,2126,1926,1360,1085,990,978
"COG0026",1814,2867,2337,2666,2449,1662,650,3016,3445,4039,2943,1883,2620,1806,3254,1616,1274,2884,3123,2971,3708,1341,3726,2889,1391,2727,3264,2898,2572,2811,759,1738,2650,2478,2601,2690,2801,3583,2653,2505,1322,1812,1585,2604,2756,3712,3129,3866,2739,3712,1454,811,2098,2843,2960,2810,1199,2180,2680,2606,3660,1420,906,620,2780,2540,1227,748,579,457,832,1481,3008,1557,2516,1423,1684,1668,2615,2773,1969,1781,3343,966,974,3240,1713,1864,2304,3229,2727,2568,3519,2813,1583,3639,2715,2619,2809,3121
"COG0027",621,1202,601,602,416,723,133,835,1151,1552,555,246,114,758,810,100,106,646,1348,1388,1322,419,1476,876,125,786,178,936,357,1068,166,258,753,135,839,349,668,996,641,262,274,509,964,833,787,595,1230,1746,607,1529,104,832,243,498,2200,582,156,632,964,744,266,287,411,255,947,664,499,376,35,48,335,137,445,201,595,760,611,128,823,473,121,289,397,1057,626,838,322,763,421,591,263,795,691,87,230,1597,1053,513,581,967
"COG0028",12582,14856,17084,15413,14264,15360,8550,14656,14404,13600,11355,14666,14183,9740,15427,19693,21122,14784,13970,13248,13382,7145,13302,13585,21799,15489,13867,15435,14580,14272,14868,21272,13057,17877,12197,14507,14736,13321,14313,14213,5384,15311,6052,13647,9624,14165,12736,12165,14728,11964,17518,3830,15319,16639,9957,14774,20571,13805,15090,13885,13126,13398,6606,14819,12065,13978,17285,4569,14510,14319,13974,19526,20155,15403,13253,9541,6526,19289,15053,9709,15194,19778,15676,5010,3958,13667,17925,8303,17650,15711,16637,11435,15618,13001,19891,14501,13600,12213,13625,14583
"COG0029",1724,2486,1916,1423,1380,1951,778,1947,2111,2500,1371,900,1068,1408,1562,775,551,1777,2277,2524,2317,1802,2259,1352,507,1628,967,2546,1538,2693,1388,850,1589,500,1767,1405,1934,1882,1530,944,1339,1331,1805,1748,2139,1689,2439,2871,1688,2789,927,1126,1355,1589,3479,1359,920,2446,1864,1749,1795,1607,727,1648,1752,1455,1380,447,1270,1381,550,670,1034,906,1719,1624,1866,760,1768,1956,1172,1130,1402,1337,837,1808,868,2069,1165,2119,982,988,1624,628,645,2966,1967,1537,1478,2097
"COG0030",3084,2874,2013,2893,2938,2186,1597,2834,2780,3585,2195,2993,3489,1328,2855,2755,2866,2853,2838,2929,3054,1062,2988,3055,2956,2829,3085,2953,2750,3047,2561,3039,3075,3380,2983,2992,2914,2975,2976,3150,1118,2826,1210,2675,2331,3539,2834,3065,2955,3098,2767,772,2852,2094,3087,2516,2726,1714,3009,2788,3070,1687,903,2450,3293,2822,2051,711,2432,2570,854,2862,2563,2590,2601,1176,1216,2803,2804,2492,2967,2749,3059,842,841,2947,2942,1287,2676,3208,3023,2586,2774,3318,2512,2782,2867,2450,2887,2795
"COG0031",4697,5603,4676,4735,4572,4377,3264,5190,5215,5371,4135,4786,3809,2754,5155,5079,5518,5087,5443,5455,5307,3654,5190,5412,5402,5289,3104,5116,4817,5293,4802,5219,4880,5285,4682,4590,4503,4861,4728,4629,3053,4559,3917,4592,3912,4057,5080,5740,5111,5394,5242,2600,5106,4528,5855,3665,4815,4523,5167,4812,5023,3771,3073,4650,5025,4596,4285,2952,5089,4805,2846,5339,5089,5179,4375,3247,3366,5141,4863,3964,5364,4949,4257,2862,2537,4417,5017,4635,5151,5138,4923,3968,4504,4322,5438,5786,5178,3928,4384,4641
"COG0033",523,1572,544,455,282,475,438,861,1546,1907,640,221,19,357,658,141,46,582,1671,1916,1759,270,1813,634,43,640,20,1080,401,1240,254,231,787,16,795,167,509,1282,539,143,916,601,183,985,79,794,1836,2449,474,2283,64,178,303,330,2302,285,93,1017,1102,1305,165,935,452,401,881,660,485,107,172,236,165,64,275,287,475,1046,200,81,958,29,116,88,501,785,369,972,186,1156,172,424,130,58,547,12,186,2385,992,145,649,570
"COG0034",5299,5580,5942,5734,5684,4329,5385,5707,5571,5792,4803,5526,5937,2685,6014,5194,5062,5960,5254,5959,5659,1957,5376,5962,5362,5970,5288,6097,5435,6099,5093,5396,5690,5726,5400,5991,6030,5666,5736,6053,1770,4900,2392,5437,5964,6361,6084,5625,5871,5566,5457,1713,5639,6457,5431,5440,4905,5338,5721,4939,6269,3223,1696,4682,5830,5719,3581,1513,5079,4993,1896,5135,6018,4658,5892,2067,2214,5435,5821,5762,5570,5071,6023,1501,1724,5586,5014,2688,5203,6291,5890,5494,5485,5882,5152,5370,5622,5062,5251,6032
"COG0035",363,491,316,290,286,326,143,397,426,604,294,291,290,424,365,401,313,338,540,485,500,125,511,357,283,362,345,328,332,355,314,282,310,205,377,259,351,450,388,255,317,385,224,406,284,240,435,568,305,570,837,149,792,613,1359,555,781,716,1012,850,297,757,420,590,817,747,641,286,603,459,285,666,458,663,593,649,762,573,837,591,787,469,560,580,322,897,554,584,567,623,489,495,598,635,581,1235,869,759,905,644
"COG0036",2783,2771,2653,3132,3185,2259,1634,3056,2815,2966,2325,2859,3214,1079,2682,2777,2739,3057,3105,3108,2995,837,2743,3002,2730,3006,2963,2766,2943,2803,2340,2856,2997,4190,2810,3119,2944,2876,2971,3058,997,2593,1031,2676,2806,3116,2876,2743,3024,2754,2890,770,2966,2672,2725,2729,2442,2258,2887,2629,2839,1620,843,2228,3036,2704,1990,725,2378,2320,903,2729,3159,2496,2641,954,1043,2751,2890,2802,3045,3189,3108,669,764,2880,2933,1212,3000,2925,3411,2351,2642,3371,2519,2766,3047,2541,2802,2647
"COG0037",5495,5431,3697,5776,5781,4845,3948,5498,5014,5948,4667,6235,6451,3428,5324,5344,5245,5327,5242,5428,5632,2477,5704,5673,5640,5586,6785,5463,5402,5425,5059,5742,5812,6984,5377,5722,5504,5608,5886,6028,2829,5411,3200,5457,6390,6096,5511,5100,5566,5409,5305,2311,5355,4261,4899,5156,4726,3666,5832,4982,4775,3710,2685,4904,5501,5048,4779,5941,5589,5476,2057,5398,5413,5156,4961,3340,2781,5205,5719,6664,6060,5836,5967,2238,2494,5146,5684,2415,5902,4943,6033,5547,4954,6234,4714,5118,5401,4979,5125,5043
"COG0038",1284,2116,1160,1184,1071,1830,881,1381,1897,2147,1261,623,392,2212,1193,1824,1786,1157,2250,2564,1899,1740,1935,1195,1440,1328,164,1591,1199,1711,1502,1526,1310,587,1563,670,951,1584,1212,577,1370,1380,2627,1455,1555,736,2275,2447,1095,2190,1874,1011,1653,1098,3237,1180,1676,1662,1509,1941,626,2134,798,1473,1533,1373,1587,342,1109,1163,398,1602,659,2066,964,2368,814,1871,1342,1902,1522,1196,642,628,642,1581,1159,1659,1055,907,523,1326,1464,227,2181,2546,1573,1353,1527,987
"COG0039",3522,3011,4381,3957,4137,2830,1743,3874,3454,3379,3103,4001,4106,1635,3921,3554,3417,3839,2951,2949,3393,1479,3205,3782,3415,3909,3852,3686,3925,3404,3082,3336,3780,4120,3637,4110,3936,3624,4133,4443,1175,3536,1631,3490,3011,3614,3332,2650,3832,2871,3472,990,3609,4694,2191,3625,3229,3639,3441,3021,3384,2138,1044,2799,3677,3643,2581,634,3070,3060,1140,3518,4677,3144,3566,1323,1844,3523,3773,3256,3425,3859,4503,576,888,3499,3793,1897,3887,4017,4433,3249,3767,4627,2971,2910,3734,3148,3684,3569
"COG0040",1494,1820,1837,1960,1934,1611,890,1930,1951,2036,1686,1803,1737,1095,2271,1790,1896,1825,2056,2007,2003,909,1983,1582,1916,1851,2033,2189,2012,2064,1694,2029,1695,2730,1671,1995,1826,2104,1718,1643,865,1973,1099,1795,1414,2183,1848,1802,1864,1812,1767,577,1799,1909,1671,2021,1481,1671,2111,1722,1982,1338,720,1690,1752,1637,1494,493,1980,1804,615,1906,2399,1824,1703,926,1239,1815,1819,1586,2067,2285,2326,666,611,1878,2109,1232,2120,2453,2224,1480,2376,1737,1929,1829,1767,1735,1777,2077
