"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0011",33,28,54,82,91,83,75,25,69,41,15,62,128,18,102,15,66,31,70,38,36,68,177,82,20,4,133,67,330,57,48,193,58,55,220,47,101,131,79,2,3,69,75,118,8,142,161,82,50,172,49,15,34,0,14,42,37,104,15,69,16,426,25,53,70,42,4,17,14,147,111,61,82,39,147,0,107,29,63,58,2,153,55,35,4,55,62,204,86,189,195,89,181,98,9,74,54,138,37,27
"COG0012",6199,4671,5641,4243,4601,4478,4556,4638,4889,4713,5449,4548,4556,4655,4115,5836,4258,4385,4952,5777,3455,4394,3932,4917,4893,5208,4346,4990,3444,4799,4562,4711,3851,5423,4812,4853,5250,3773,4809,2162,3684,5203,4690,4781,1456,3936,4430,4854,4880,4774,4892,4248,4458,1267,5007,4852,5366,5126,1386,4227,3892,4655,4633,5068,4355,4434,1036,3728,5131,3940,4710,4572,4382,4900,4745,1570,4502,1589,4563,5165,1560,5042,4560,4912,4155,4337,4663,4640,4731,4423,4864,5103,4534,4592,5398,4958,4210,3771,5023,4947
"COG0013",9376,9810,8942,9102,9762,9591,9903,9625,9864,10165,10917,8828,9763,10019,8816,8556,9184,9518,9272,8920,7627,9893,8019,10724,10334,10786,10191,9472,7950,10086,9897,10073,8701,8876,10322,10092,8631,7684,10455,4586,7993,10722,9771,9068,3325,9211,9532,10783,10647,10031,9831,9822,9572,3136,10328,10175,8790,10857,2939,8052,6939,10136,10606,8223,10186,9040,2174,6257,10810,7353,10564,10212,10121,8582,10895,4151,10021,3954,9883,8789,3769,10849,10126,10469,8028,7384,10281,9556,10005,10162,10480,10864,11136,9821,10524,9248,8831,9528,8071,10636
"COG0014",2477,3893,2287,3283,3603,4085,3341,3762,3391,4504,4290,3196,4134,4982,2785,2575,4406,4060,3169,2400,3246,3309,2775,4666,3853,4278,3807,3398,3067,3697,4192,3973,4265,2533,3756,3530,2503,2949,3686,2466,2515,4229,4238,3428,1388,3677,4003,4261,3826,3730,3123,4546,4092,1716,5001,3910,2445,4620,1334,2908,1317,4097,4256,2238,3087,3232,938,2122,4496,2295,4439,3833,3742,2560,4313,942,3786,2003,3659,2715,1889,4658,3932,4104,3266,2287,4074,3482,2980,3605,4039,3512,4156,4255,4183,2949,4403,3635,2435,4541
"COG0015",4618,5329,4531,4996,5330,5130,5124,5531,5143,5400,5858,4891,5205,6223,4995,3490,4903,5154,4376,4503,4061,5262,4364,5976,5632,5775,5339,5275,4141,5496,5249,5726,4818,4641,5775,5417,4097,4274,5469,2727,4398,5551,5174,5299,1694,4723,5006,5535,5492,5545,5383,5431,5119,2474,6198,5327,4700,5757,2257,4492,2810,6059,5492,4051,5140,5123,1407,3219,6098,3882,5641,5354,5296,4510,5565,2117,5243,2156,5392,4643,2819,5970,5366,5651,4426,4260,5407,4854,5229,5423,5525,6171,5604,5214,5950,4950,5039,4744,3856,5596
"COG0016",4020,4172,3749,4024,4130,4170,4195,3965,4388,3996,4696,4001,4145,4424,4050,3830,4061,4120,3599,3880,3406,3834,3518,4403,4396,4540,4138,4246,2822,4235,4055,4230,3835,3853,4197,4253,3537,3304,4143,1939,3763,4488,4115,4102,1188,3689,3908,4260,4090,4242,4136,4096,3882,1192,4523,4582,3870,4419,1290,3378,3885,4080,3940,3488,4155,3863,950,2608,4108,3145,4115,3708,3882,3558,4119,1332,4112,1632,4328,3893,1641,4395,3843,4503,4181,3334,4096,4182,4179,3960,4411,4364,4005,3912,4748,3982,3882,3699,3426,4300
"COG0017",3738,1139,3623,2336,1880,1638,2589,1546,2835,796,1960,2851,1211,697,2659,4732,1034,1090,2340,3535,1713,2558,2114,1063,2046,1871,1508,2674,1561,2279,1222,1534,1280,3285,1716,2171,3189,1800,1723,48,1557,1469,1114,2804,966,1073,1521,1343,2366,1340,3149,867,1122,430,875,2094,3376,979,509,2176,3243,824,1316,3370,2508,2624,422,2384,1666,2477,1108,1191,1656,2828,1571,1304,1538,369,2238,3043,200,994,1087,1734,1269,2566,1440,2516,2835,1368,1391,2185,1178,845,2141,2817,776,1107,3310,884
"COG0018",5873,5851,5305,6029,6672,6653,5096,6837,6606,6721,6733,5863,6640,7152,6057,5192,6428,6642,6206,5310,5431,6515,5076,7082,7407,7766,6887,6278,5300,6914,6676,6869,6537,5391,6909,7027,5427,5105,6934,2499,5168,7539,6960,5947,2184,6234,6489,7463,6754,6813,6523,6894,6593,2234,7239,6724,5386,7432,2031,5450,5119,7565,6972,4917,6531,5904,1567,3991,7634,4626,7385,6554,6314,5310,6952,2529,6598,2642,6057,5405,2524,7387,6721,7049,5953,5436,6814,5950,6702,6610,6951,7370,7350,5863,7299,6202,6119,6793,4753,7405
"COG0019",4398,5816,4646,5227,6069,6230,4573,6159,5636,6759,6602,5333,6269,7248,4464,3893,6877,6893,4996,4450,5906,5466,5244,6974,6468,7164,5990,5104,4468,6255,6216,6043,7299,4668,5807,5724,5073,5275,5852,2922,5513,6409,6437,5418,3259,5183,5937,6743,5843,5745,5319,6776,6719,2975,7191,6268,4471,6724,2600,4896,4186,5919,6273,4478,5084,4620,2039,4146,7088,4013,6359,5046,5723,4651,6666,3145,6004,5030,6037,4762,4089,6953,5831,6500,6440,3962,6719,5184,5153,5546,6251,5884,6344,5955,6577,4975,6405,5728,4394,6555
"COG0020",2654,2238,2585,2733,2840,2724,2381,2850,2611,2541,2621,2414,2682,2702,2655,2294,2363,2669,2444,2578,1982,2763,2251,2721,2845,3100,2733,2642,2288,2874,2452,2745,2281,2528,2922,2722,2519,2202,2897,1270,2285,2777,2784,2511,1133,2378,2521,2724,2989,2929,2783,2501,2431,817,2902,2757,2568,2569,979,2297,1977,2832,2740,2383,2609,2468,723,1867,3615,2105,2574,2389,2785,2499,2838,1067,2726,1102,2707,2488,1008,2751,2409,2843,2417,2454,2821,2633,2942,2733,2866,3338,2683,2219,2984,2626,2222,2639,2445,2514
"COG0021",5244,6845,5377,5624,6610,6791,6912,7955,6049,6939,8064,6088,6630,7621,5041,4599,6809,6728,5393,5433,5170,6279,8030,7679,6605,7111,6771,6345,5918,6631,6654,7334,5696,5380,7565,6070,4699,7251,6800,3885,3909,7157,7030,5889,2778,6426,6335,7235,6875,6918,5864,6992,6660,2397,7758,6689,5313,7406,2104,6635,5435,7696,7385,4813,6151,5823,1465,4654,8378,6782,7326,5951,6596,5309,7553,2985,7128,2881,7005,5593,2967,7382,6231,7125,4913,5471,7404,6097,6537,6924,7220,8070,7527,7527,7565,6365,6732,6465,4721,7334
"COG0022",3462,4637,4415,6576,4865,4531,6251,5286,4863,4063,4986,4914,4155,3661,7411,3045,3628,4700,3945,4350,4817,6097,4178,4282,4955,4909,5220,5316,4581,6095,4318,5316,3717,4641,5640,5444,4537,4063,5347,1670,6266,5287,4620,5117,1984,4626,4187,4849,6028,5246,5779,3829,4334,2979,3719,5325,4485,4553,3023,4105,3572,4520,4788,3903,6371,6195,1805,2339,5305,3755,4365,5627,5285,4183,5240,7639,5144,3330,5429,3868,2796,4390,4595,5095,4316,4413,5274,5205,6866,5249,5482,5484,4596,4052,5255,4443,3422,4798,3544,4652
"COG0023",592,154,524,224,316,276,358,177,369,389,245,278,213,190,276,598,144,203,456,551,314,365,226,297,303,313,226,289,522,385,326,233,243,460,322,337,511,249,331,443,431,370,265,267,319,265,531,334,371,250,417,310,279,73,193,266,522,390,191,317,638,370,408,565,371,320,122,555,228,374,321,587,278,431,323,177,237,67,215,458,85,296,419,220,433,354,236,514,496,232,245,250,269,190,265,372,148,172,483,355
"COG0024",2811,3470,2908,3218,3059,3001,3263,3077,3312,2982,3421,3073,2987,3203,3112,3482,2736,2968,2784,2864,2552,3027,2631,3241,3003,3132,3080,3136,2584,3262,2869,3289,2469,2716,3299,3371,3036,2560,3022,1436,2514,3276,2875,3122,1092,2659,3104,3074,3282,2987,3068,2935,3047,1384,3189,3344,2879,3066,1231,2621,4301,3171,3075,2533,3251,3007,983,2358,3251,2531,2978,2941,2978,2608,3091,1276,3019,1658,3136,2752,1661,3306,2878,3208,2409,2585,2964,3218,3186,3004,3112,3322,3142,3387,3286,2923,2567,3137,2767,3197
"COG0025",1182,793,1524,1279,718,1046,1771,757,937,1476,603,1050,1098,709,1698,1631,701,845,1720,1403,1734,1229,1604,1308,510,697,932,715,2679,1278,1413,922,1424,1373,1136,897,2949,1674,916,851,920,1433,1129,986,2284,1384,1872,1173,1039,1069,857,990,987,1619,738,959,1321,1420,1081,1406,1682,1844,1163,2235,1102,1047,894,2161,399,1879,1192,2389,903,1433,1456,1509,856,3677,1108,1077,2702,1022,2159,782,1107,1326,773,1462,1310,1022,1055,742,983,816,407,1139,623,907,1462,1401
"COG0026",1054,1494,669,1251,1340,1414,1206,946,1281,1774,1448,859,1552,1612,1262,1087,1476,1641,1226,771,1434,1039,280,1749,1349,1532,1463,1172,1151,1340,1664,1347,1706,636,1322,1395,986,416,1230,1081,1278,1713,1464,872,658,1511,1534,1680,1089,1403,1746,3231,3146,1167,3436,2709,1633,3794,1070,1373,672,3035,2859,1489,2325,2025,707,1613,2543,668,3267,3674,2445,1411,2567,1661,2822,1513,2473,1590,1379,3607,3798,2764,2815,1348,2359,2513,1945,2608,3013,2384,2753,2345,2852,1992,2850,2953,1461,3737
"COG0027",113,547,125,549,348,579,804,247,422,1240,435,242,871,584,761,200,523,649,755,120,556,329,32,1094,356,375,728,414,1695,717,1167,747,621,118,1003,586,486,159,649,233,824,1247,862,298,267,907,1387,1019,455,902,321,1039,917,51,768,583,117,1362,739,200,119,1636,1034,187,426,517,363,414,92,233,917,2141,682,169,965,605,719,953,590,107,744,1046,1754,444,514,69,507,1014,595,777,862,411,781,599,223,231,552,1017,282,1247
"COG0028",15264,16308,19054,12145,14486,13576,16005,14877,14986,14768,19928,19662,13744,15997,11036,10113,13993,14281,14087,20398,11746,13211,14606,14518,14307,14385,14246,17619,9308,13114,14394,15237,11770,20724,13555,14646,14035,15403,13814,6010,11323,13798,12800,19576,5397,13907,13969,13175,13999,13840,18020,15469,14737,9522,15424,15150,19229,13338,6724,15033,8545,12786,14520,15237,12866,20935,4598,13325,14142,14423,13307,13017,13733,19102,13851,6500,14425,9515,15123,19980,9577,14989,12452,14818,9666,18186,15300,14083,12206,14158,14240,12452,13852,17047,16547,15248,14609,13909,19781,14152
"COG0029",1157,1533,676,1351,1646,1444,2449,890,1701,2095,978,915,1788,2096,1455,1595,1538,1626,1719,645,1354,1217,1315,2403,1367,1024,1359,1212,2952,1635,2128,1636,1296,610,1739,1728,1025,1472,1752,2986,984,2217,1743,1231,1329,2098,2263,1993,1429,1642,900,2249,1946,1300,2183,1357,781,2377,761,1551,772,2544,2713,877,1686,1299,445,1480,1016,1589,2145,3279,1443,765,1831,1919,1394,1741,1472,810,1577,2430,2862,1093,1954,1363,1103,2279,1642,1501,1508,1138,1774,2028,1012,1312,1418,1697,888,2570
"COG0030",2896,2107,2848,2866,2738,2823,2249,3114,2774,3172,2570,2623,2913,3100,2954,2635,2759,2833,2762,2836,2095,2681,2498,2965,3242,3504,2942,2674,2516,3051,2888,2977,2592,2795,3032,2921,2873,2541,2926,1428,2521,3111,2837,2715,1130,2464,2814,3092,2870,2992,2985,2875,2786,1013,3249,2794,2776,2995,1022,2460,1535,3059,2894,2600,2678,2681,727,1933,3425,2472,2820,3136,2839,2734,2924,1236,2875,1072,2765,2778,1164,3245,3092,2991,2515,2499,2825,2757,3093,2780,2857,3453,2965,2032,3174,2905,2595,2868,2593,2943
"COG0031",5246,4527,5280,4408,5002,4224,5124,4777,4595,5429,5198,4838,4440,5161,4930,4909,4000,4853,4740,5482,4194,4930,5156,5497,4219,4513,4862,5173,4903,4918,5229,5272,4236,5452,5323,5096,5468,4928,4841,1760,4116,5328,4288,4860,3036,4898,5391,4953,4631,4794,2465,2456,2237,1659,2597,2439,2594,2682,1758,2473,1531,3031,2639,2585,2279,2482,1418,2051,1918,2332,2512,3088,2225,2473,2729,1704,2431,2095,2230,2505,1549,2702,2967,2102,1840,2373,2323,2428,2393,2458,2509,2208,2557,2287,2522,2547,1860,2320,2454,2749
"COG0033",145,334,184,383,408,636,1149,226,210,1575,271,160,958,473,562,323,336,443,1255,167,631,635,181,1502,123,342,637,170,1853,812,1552,657,662,52,854,585,708,354,691,2458,50,1623,947,72,934,1618,1646,1284,463,818,192,786,537,152,704,491,74,1754,234,155,432,1838,1242,260,633,293,107,1175,38,370,1556,2630,719,182,1167,223,545,501,414,121,1035,1100,2394,293,27,78,422,1199,524,770,884,350,1047,547,106,293,279,859,236,1768
"COG0034",5608,6376,5289,5367,5488,5246,5229,5506,5665,5376,5901,4818,5461,6173,5636,4926,5608,6232,4897,5290,4818,5326,5069,6122,5700,5782,5761,5358,4097,5829,5679,6114,5270,5085,5993,6036,5037,5107,5829,2796,5432,5939,5339,5166,1793,5040,5273,5590,5607,5858,5052,5620,6029,1815,6364,5790,5501,5671,1806,5072,5382,5857,6295,4739,5789,4893,1486,3757,5855,4629,5577,5616,5670,5113,5528,2202,5910,2095,5607,5307,2182,6082,5651,5652,5980,4821,5463,5398,5361,5683,5879,6325,5777,6046,5747,5656,5462,5557,4882,6134
"COG0035",824,576,600,705,677,876,828,655,582,1045,442,514,943,592,762,554,560,570,878,631,674,603,618,804,539,582,692,561,1105,697,820,701,551,631,771,672,697,736,773,1046,511,982,987,496,641,1079,1075,826,777,911,527,811,595,430,582,592,632,1005,415,844,316,1140,728,681,605,647,284,710,528,581,874,1532,725,671,950,728,672,357,613,698,629,666,1183,601,549,736,676,781,667,807,937,437,833,670,513,741,590,980,620,1071
"COG0036",3012,2731,2746,2971,3010,2896,3051,2912,3140,2812,3291,3003,2812,3012,3024,2404,2810,2699,2653,2686,2470,2847,2468,2975,3071,3326,2981,2930,2163,3005,2792,2969,2596,2585,3033,3067,2569,2520,2952,1190,2357,3207,2863,3171,1033,2533,3126,3030,2922,2937,3100,2769,2800,723,2981,3080,2761,2929,881,2598,1602,2978,2818,2544,2878,2746,768,1932,3126,2253,2818,2785,2666,2600,2797,1040,2910,1053,2906,2697,933,3022,2842,3101,2667,2457,2811,2940,2826,2789,3001,3307,2862,2587,3381,3008,2650,2892,2461,2913
"COG0037",5882,4317,5317,5195,5254,5183,4415,6199,5124,5501,5463,5606,5213,4971,5360,5203,5382,5220,4923,5414,4739,5424,5472,5200,5930,6458,5332,5764,4737,5931,5064,5517,5129,5245,5412,5312,5109,5102,5746,4060,5614,5789,5336,5888,2928,4932,5148,5569,5330,5159,5792,5123,5105,2347,5157,5842,5404,5575,3448,4691,4009,5180,5467,5128,4947,4958,5780,4458,6297,5060,5629,5210,5302,5090,5392,2765,5258,2567,5230,5392,3321,5476,5324,5907,6693,4742,5865,5051,5385,5214,5072,6046,5456,3798,6205,5409,5020,4615,5102,5372
"COG0038",1547,1155,1754,1142,1134,1500,2043,618,1201,2095,586,1060,1590,906,1515,2115,1077,1316,1899,1880,1282,1267,1139,1720,645,558,1184,1053,2408,1442,1957,1210,1255,1818,1237,1146,2010,1588,1069,2334,1299,1711,1403,1114,1379,2110,2156,1503,1110,1292,1181,1314,1019,1886,1113,1191,1903,1891,543,1876,900,2134,1661,2145,1214,1459,280,2136,385,1463,1768,3095,1300,1667,1609,844,1156,1349,1239,1815,2387,1318,2426,819,1927,2532,984,1808,1333,1335,1204,687,1391,1155,463,1613,1178,1668,1795,1756
"COG0039",3383,4545,3391,3894,3947,3830,3931,3948,4036,3260,4538,3598,3394,4054,3579,3025,3684,3931,2988,3409,3195,3715,3045,3735,4016,4138,3891,3971,1836,3704,3312,3911,3168,3547,3963,3835,3103,3089,3914,1923,3242,3526,3273,3888,1192,3159,3076,3654,3980,3735,3756,3622,3593,1315,4090,4117,3436,3359,987,3238,1722,3111,3471,3046,3902,3496,623,2188,4253,2955,3497,2412,3669,3312,3505,1900,3874,1386,4126,3485,1398,3617,2645,4100,3247,3041,4105,3391,3478,3813,3914,4269,3723,4262,4492,3524,3504,3449,2794,3590
"COG0040",2005,2013,1857,1446,1891,1914,1564,1800,2094,2053,2521,2036,1883,2566,1389,1486,2065,2213,1682,1974,1810,1696,1961,2017,2085,2182,1815,2070,1455,1758,1972,1875,2198,1909,1679,1853,1931,1813,1855,1010,1498,2022,1920,2245,893,1610,2043,2015,1783,1742,2090,2207,2089,838,2490,2017,1783,2032,720,1736,889,2137,2064,1793,1471,1870,534,1457,1778,1657,1881,1841,1671,1694,1920,1229,1844,1026,1862,1896,926,2202,1759,1974,1463,1468,1960,1728,1466,1762,1921,1530,1872,1879,2283,1732,1968,2078,1720,2081
