"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG0099",852,1667,1035,1232,1104,931,1471,955,1001,896
"COG0100",859,1460,1468,1302,1238,1044,1336,877,927,1031
"COG0101",2043,3060,2140,2285,2479,2545,2107,2203,2586,2951
"COG0102",963,1731,1388,1499,1008,1158,1652,1148,1234,1249
"COG0103",963,1527,1373,1381,1238,1203,1493,1101,1114,1031
"COG0104",3104,3385,3266,3434,3716,3614,3647,2834,2765,4128
"COG0105",441,266,84,1561,434,209,339,636,369,319
"COG0106",1270,1232,1616,1555,1266,1435,1491,1502,1690,1628
"COG0107",1431,1494,1760,1643,1053,1976,1773,1524,1354,1966
"COG0108",1736,1512,2600,2043,2372,2265,2360,3109,2662,2467
"COG0109",450,94,0,0,14,6,57,52,72,111
"COG0110",5564,4753,3767,6470,7016,5290,5460,7730,7284,5901
"COG0111",3791,5186,2738,3872,3723,4238,3701,3620,3892,4418
"COG0112",1422,3023,2645,2760,2148,2566,2686,2782,2193,2564
"COG0113",1162,477,421,374,465,608,553,452,844,660
"COG0114",615,762,238,267,423,213,196,387,293,257
"COG0115",2820,2926,3628,3376,3368,3924,3776,3061,3248,3178
"COG0116",2362,1967,2710,2268,1973,1853,2934,2031,2040,2914
"COG0117",1548,1227,2251,1701,1913,2162,2197,2007,2143,2039
"COG0118",1093,1194,1415,1394,1114,1218,1285,1262,1394,1373
"COG0119",4774,4569,6580,5764,4503,5774,5650,5526,5942,6637
"COG0120",412,434,173,97,172,137,151,399,378,168
"COG0121",416,64,31,3,40,11,41,49,68,99
"COG0122",964,1455,543,629,1030,629,505,449,671,906
"COG0123",53,77,64,140,73,115,77,204,160,47
"COG0124",2248,3848,2753,3300,3012,3043,3143,3273,2932,2627
"COG0125",617,1460,517,744,422,500,554,411,471,515
"COG0126",2297,3395,2274,2758,2406,2941,2496,2346,2440,2734
"COG0127",1521,1760,2140,1925,1626,1563,1856,1631,1655,1774
"COG0128",2158,2094,2943,2305,2718,2428,2650,2661,2656,2542
"COG0129",4092,2572,3678,3417,5031,4759,3931,4985,4187,4688
"COG0130",1597,2429,1906,2013,1740,1946,2020,1660,1570,1989
"COG0131",1330,1098,1150,1212,1403,1843,1393,1533,1799,1699
"COG0132",1110,484,147,364,712,916,358,1010,962,840
"COG0133",1555,1362,2190,1540,1675,2290,2353,1857,1863,2174
"COG0134",1142,947,1600,943,1285,1361,1528,1393,1495,1490
"COG0135",882,714,1246,938,714,552,734,701,767,955
"COG0136",2350,2773,2072,2459,2239,2448,2691,2041,2212,2380
"COG0137",2547,2265,2634,2646,4147,3123,2818,2758,2592,3197
"COG0138",2943,3302,4227,3931,3330,3845,3694,3759,3527,3810
"COG0139",1362,1321,1274,1439,1666,1776,1568,1593,1493,1748
"COG0140",1044,1165,1085,1408,1554,1639,1429,1459,1263,1186
"COG0141",1806,1795,2259,2100,1838,2421,2357,2219,2337,2535
"COG0142",2489,2873,4250,3496,2999,2973,4787,3797,2854,2916
"COG0143",3085,4976,4841,3997,4520,3788,5593,4306,3966,4538
"COG0144",4007,3744,4179,3477,3888,3909,3654,3377,3865,4218
"COG0145",138,147,194,184,271,108,195,494,237,81
"COG0146",38,79,40,34,60,50,93,94,44,20
"COG0147",3063,2080,4108,2581,3417,3584,4017,3634,3830,3240
"COG0148",3140,3333,3054,3232,3031,4119,2720,3253,3413,3622
"COG0149",1574,2377,1083,1743,1630,1824,1624,1645,1838,1976
"COG0150",1982,2271,2494,2422,2840,2907,2261,2539,2419,2568
"COG0151",2227,2242,2813,2340,2969,3319,2929,2510,2539,2938
"COG0152",1649,2024,2155,2406,2381,2479,2034,2132,2243,1889
"COG0153",2662,2772,2660,2854,2818,2979,2957,2602,2821,2595
"COG0154",1136,2618,1475,1370,807,1480,1239,1400,1259,1603
"COG0155",907,214,191,62,308,97,127,316,299,287
"COG0156",2673,2321,1299,2540,5819,4812,2939,5977,5329,3084
"COG0157",1442,1251,1220,1499,1516,1911,1909,1610,1852,1657
"COG0158",487,159,55,77,90,138,90,188,146,179
"COG0159",1301,1037,1526,1101,1180,1292,1669,1286,1380,1486
"COG0160",1087,576,400,232,191,1142,450,276,623,518
"COG0161",968,619,261,624,1892,2276,629,2405,2094,1249
"COG0162",2273,3644,3266,2814,2772,3043,3320,2589,2311,2816
"COG0163",483,250,88,182,72,164,112,322,285,160
"COG0164",1222,2027,1667,1661,1519,1449,1957,1491,1482,1567
"COG0165",2477,2744,3575,3286,3353,3796,3404,3092,2747,3281
"COG0166",2871,3908,2929,3238,3599,3829,3712,3193,3165,3086
"COG0167",2523,2526,1923,2326,2890,3310,2641,3283,3425,3243
"COG0168",6283,5458,5037,6469,7968,7008,5956,6376,7079,7336
"COG0169",2644,2362,2485,2331,1986,2149,2276,2171,2143,2407
"COG0170",0,3,2,25,0,0,3,0,0,3
"COG0171",2603,3537,3640,3887,3205,2888,3884,2800,3024,3140
"COG0172",2606,4232,3149,3525,2884,3038,2995,2700,2863,2890
"COG0173",2924,5686,4246,4483,2960,4360,5113,3350,3937,4306
"COG0174",2589,2361,1447,2011,2125,1901,1528,1875,2603,2383
"COG0175",2104,1797,1766,1337,2046,1754,1383,2554,2769,2079
"COG0176",2474,1224,769,1012,1737,1632,906,1428,1880,1315
"COG0177",1154,2070,1562,1805,1696,1522,1702,1554,1472,1564
"COG0178",5759,8835,8894,9388,8505,9187,9895,9467,8686,8501
"COG0179",1087,862,661,1033,1571,1393,1308,1045,1088,1012
"COG0180",2169,3411,2746,2685,2934,2759,2723,2614,2541,2723
"COG0181",959,352,596,315,459,571,483,517,802,850
"COG0182",144,1133,216,628,381,237,332,566,430,352
"COG0183",3247,1405,904,965,1098,1175,1433,926,1032,1643
"COG0184",715,1138,902,1022,835,734,997,706,824,682
"COG0185",688,1063,868,1034,919,980,988,934,870,828
"COG0186",736,1317,839,1097,731,733,1063,723,660,751
"COG0187",7872,9202,10341,12001,9194,8352,9069,8800,7736,9473
"COG0188",7878,11504,11240,12854,10109,10149,11089,9832,9166,10389
"COG0189",941,519,154,2322,117,78,549,151,257,429
"COG0190",1728,2444,1958,2056,2685,2357,2431,2219,1928,2118
"COG0191",3711,3849,3189,2872,3049,2840,3018,3172,2328,2793
"COG0192",3412,3825,3947,3436,4108,3645,5131,3343,3305,3155
"COG0193",1215,1936,1349,1402,1475,1379,1093,1425,1364,1486
"COG0194",1910,2495,2464,2349,1908,2058,1928,2006,2194,2570
"COG0195",2635,3458,3349,3458,3131,2916,3827,2780,2569,2910
"COG0196",2015,2014,2618,1894,1462,1575,2139,1598,1602,2255
"COG0197",1283,1885,1465,1508,1590,1522,1565,1492,1303,1341
"COG0198",936,1388,1033,1237,682,853,1117,895,785,1095
"COG0199",426,786,688,813,476,472,794,572,501,418
"COG0200",1041,1699,1293,1450,1318,1205,1204,1273,1213,1137
"COG0201",3117,4666,4174,4010,3171,2837,3816,2975,3005,3263
"COG0202",1958,3349,2666,2890,2483,2659,2960,2311,2135,2284
"COG0203",923,1679,1320,1429,986,1342,1435,1175,1141,1275
"COG0204",4568,3993,3100,4131,4465,3792,3700,4230,3475,3684
"COG0205",5628,6152,6127,6654,11019,9224,7424,8818,8533,8086
"COG0206",2309,3669,3581,2424,3774,2902,3800,3433,2717,2765
"COG0207",1747,1737,718,1220,1622,2116,1301,1595,1455,1249
"COG0208",1542,684,403,496,1410,757,537,1194,796,671
"COG0209",3464,1961,736,1823,3738,3916,1957,4976,3626,2791
"COG0210",9212,12375,8964,12372,8341,7967,11004,10359,8761,10079
"COG0211",506,910,621,835,468,448,811,514,537,510
"COG0212",1055,1381,1485,1545,1175,1284,1321,1288,1324,1275
"COG0213",1117,2080,714,921,315,578,653,481,711,1202
"COG0214",405,500,1629,715,408,508,925,890,555,733
"COG0215",3183,4265,3766,3636,4073,4080,4587,3619,3234,3736
"COG0216",1819,2956,2199,2353,2131,2544,2297,2129,2124,2281
"COG0217",1699,2483,1380,1996,1800,2025,1859,1623,1823,1792
"COG0218",1271,2085,1417,1657,1272,982,1391,1166,1088,1389
"COG0219",833,1171,777,941,681,669,656,543,607,976
"COG0220",1684,1788,1848,1594,1979,1761,1725,1902,1636,1619
"COG0221",693,1123,274,614,161,318,550,208,405,601
"COG0222",936,1298,958,1089,863,725,1024,705,915,819
"COG0223",2699,3036,2095,2213,2438,2438,2714,2544,2294,2440
"COG0224",2474,2289,2897,2530,3155,2842,2835,2751,2536,3053
"COG0225",819,589,302,438,943,919,344,1223,1030,539
"COG0226",3164,2192,2644,2280,2944,2799,3064,3152,2832,2515
"COG0227",386,586,326,568,447,406,551,419,491,331
"COG0228",602,884,659,888,549,876,515,581,748,669
"COG0229",404,402,191,259,538,629,168,856,828,191
"COG0230",145,237,114,261,260,237,237,243,316,214
"COG0231",1692,2062,1672,1732,1596,1553,1980,1293,1455,1487
"COG0232",2211,2516,2967,4714,2590,2423,3298,2245,2428,2883
"COG0233",1265,1915,1495,1751,1585,1458,1605,1563,1372,1260
"COG0234",875,1246,724,979,714,836,866,701,848,688
"COG0235",3360,3345,3020,2767,3417,3140,3548,3121,2623,2548
"COG0236",1106,1445,1236,1380,1337,1179,1320,1021,1099,1070
"COG0237",932,1062,1148,1223,1259,1334,1362,1285,1305,1331
"COG0238",445,916,733,908,405,424,690,573,473,491
"COG0239",498,304,137,296,534,471,226,468,527,279
"COG0240",1998,2681,2516,2229,2215,2414,2294,2208,2085,2267
"COG0241",1235,820,1993,1335,1271,1145,1119,2093,1808,1143
"COG0242",1522,2315,1721,1805,1741,2105,2039,1403,1712,1800
"COG0243",11212,1780,782,1098,2177,2164,2161,3476,2619,3772
"COG0244",1279,1753,865,1053,1074,913,956,898,885,1382
"COG0245",1107,1316,1526,1442,1736,1403,1667,1290,1435,1407
"COG0246",5246,2891,4812,4601,4033,3236,3866,2857,3062,4439
"COG0247",2604,1643,1454,1379,2178,3078,1274,2820,3065,1497
"COG0248",2598,1469,1300,1534,1629,1340,2014,2163,1375,1645
"COG0249",5811,8012,8933,6649,6790,6393,7049,6387,7076,8307
"COG0250",1814,2501,2268,2159,1834,1874,2126,1641,1605,1741
"COG0251",2196,2152,2730,2517,1898,1874,2580,2252,2302,1942
"COG0252",2266,2227,1873,2580,3613,4034,2780,4081,3915,2627
"COG0253",1622,2048,2242,2171,1935,1963,2093,2045,1910,1893
"COG0254",568,777,585,571,358,505,433,460,564,463
"COG0255",436,770,367,416,324,358,346,197,318,396
"COG0256",1015,1517,1193,1355,1264,1267,1381,1326,1209,1110
"COG0257",108,122,81,84,60,134,76,38,51,100
"COG0258",4913,6487,6042,5746,5434,5664,6105,5016,5022,4735
"COG0259",310,203,58,131,220,346,143,456,451,167
"COG0260",1148,284,188,312,326,130,199,520,418,352
"COG0261",805,1486,798,1329,976,827,1059,887,909,834
"COG0262",1681,1359,1380,1243,1195,1555,1585,1410,1525,1341
"COG0263",1410,1653,1303,1444,2372,2068,1394,2068,1820,2238
"COG0264",2004,3067,2142,2492,2617,2509,2564,2461,2145,2595
"COG0265",4435,5403,3087,3860,3700,5073,5836,3787,4805,4453
"COG0266",1123,452,233,293,232,196,322,533,561,373
"COG0267",244,490,293,405,239,269,352,307,290,167
"COG0268",472,732,341,573,236,289,292,244,354,407
"COG0269",487,265,11,7,21,24,56,82,69,158
"COG0270",5106,7655,9373,7694,3071,4604,8321,4882,3340,5579
"COG0271",297,42,24,0,18,3,36,28,34,66
"COG0272",4142,5780,3924,4751,3262,3917,3865,4064,3732,4070
"COG0274",1586,1763,2425,2161,1973,1623,2218,1749,1660,1689
"COG0275",2346,3079,2984,2548,2680,2762,2791,2734,2372,2903
"COG0276",368,45,117,45,136,99,89,108,129,134
"COG0277",3474,1566,409,1180,1616,1806,864,2129,2772,1416
"COG0278",194,22,31,0,23,3,32,23,28,53
"COG0279",926,387,1483,547,273,155,402,754,462,437
"COG0280",4405,3916,4486,4484,7215,6122,6222,6942,6056,4851
"COG0281",3269,2421,3077,2559,4544,4093,3522,4203,3981,3496
"COG0282",2869,3558,2973,2980,2284,2464,2995,2094,2662,2946
"COG0283",1191,2273,1937,1743,1324,1514,1705,1469,1342,1613
"COG0284",1385,1936,1972,1796,2608,2363,1759,2280,1874,2042
"COG0285",3019,3586,3210,3655,3437,2838,3171,2629,3211,3361
"COG0286",4339,6883,14814,6295,6069,8625,8071,6455,6665,4887
"COG0287",1362,1582,989,1431,1163,1257,1087,888,1299,1583
"COG0288",830,410,1027,646,659,521,338,710,835,709
"COG0289",1728,1903,1883,1711,2363,2099,2022,2098,2102,1975
"COG0290",1119,2285,1505,1696,1172,1383,1583,1289,1313,1346
"COG0291",375,669,323,573,374,373,403,446,527,377
"COG0292",757,1574,875,1219,981,934,1054,818,857,912
"COG0293",267,73,46,50,73,81,52,78,80,78
"COG0294",1628,1199,1691,1415,1490,1482,1521,1820,1482,1096
"COG0295",943,1443,954,1227,749,960,1216,927,1008,991
"COG0296",4924,4630,5323,5702,6609,4756,3973,4705,5648,6947
"COG0297",2625,2999,2783,3225,2818,3182,2662,2448,2544,3244
"COG0298",426,110,55,39,63,108,82,164,106,121
"COG0299",1321,1456,841,1341,2015,1644,1152,1392,1585,1508
"COG0300",1147,1696,1398,1265,1734,1578,1473,1640,1349,2030
"COG0301",1726,1951,1226,1507,1150,1338,1079,602,1145,1708
"COG0302",856,976,1308,1363,1274,1040,1696,1459,1284,1145
"COG0303",1453,540,763,1220,1648,1241,595,1174,967,1131
"COG0304",3394,2345,3512,3010,5174,4279,4323,5003,3541,3852
"COG0305",3165,4255,3572,4015,5961,4693,4232,4513,5318,3970
"COG0306",1299,466,190,316,783,380,367,1135,403,460
"COG0307",929,679,1319,1052,1273,1103,1097,1476,1240,1280
"COG0308",1341,451,283,386,711,844,345,1007,1054,845
"COG0309",1232,654,808,630,581,841,690,797,868,1186
"COG0310",193,212,183,180,162,206,173,244,194,146
"COG0311",323,352,722,390,240,348,425,581,396,408
"COG0312",1089,856,859,667,1629,2072,866,1676,2110,898
"COG0313",2193,2876,2284,2433,2942,2464,2563,2971,3033,2761
"COG0314",272,36,30,21,49,53,50,55,55,96
"COG0315",731,184,376,366,549,485,202,387,259,515
"COG0316",931,211,65,44,125,113,150,105,158,267
"COG0317",5016,7913,7200,6961,6674,6533,6045,6493,6156,6674
"COG0318",4995,5886,2486,5141,5447,3974,4526,4707,4692,4711
"COG0319",1298,1714,1118,1540,1561,1571,1376,1273,1270,1413
"COG0320",851,445,130,442,1369,1182,493,1076,1049,811
"COG0321",602,280,73,319,791,838,335,811,799,576
"COG0322",3376,5035,5204,4461,3704,4285,4574,3550,3904,4276
"COG0323",2933,3945,3733,3555,3880,3269,3647,4136,3653,3173
"COG0324",2048,2988,2698,3149,2916,3211,2723,3202,3438,2821
"COG0325",1460,1806,1326,1899,1694,1569,1975,1469,1534,1630
"COG0326",3811,4430,3389,5416,3733,4350,4343,4005,3806,4353
"COG0327",824,1485,1049,1133,1341,1318,1359,1258,1387,1006
"COG0328",760,1180,674,709,403,469,338,207,311,543
"COG0329",3225,4242,2981,3547,4401,3229,3596,4071,3372,3523
"COG0330",3538,3604,3140,3414,2714,2458,3805,2274,2352,2801
"COG0331",1815,1319,2051,1956,2262,2250,2159,2335,2157,2025
"COG0332",2094,1781,2436,2923,3130,3783,3089,3634,4422,2284
"COG0333",234,427,298,349,254,317,248,329,338,251
"COG0334",3118,3724,2820,4094,4892,4366,4202,4879,4593,4119
"COG0335",540,1532,1286,1438,864,822,1166,779,889,751
"COG0336",1626,2252,1743,1921,1598,1888,1880,1359,1766,1821
"COG0337",2006,2124,2248,2374,2410,2320,2031,2015,2022,2415
"COG0338",1130,2972,1174,1372,1394,1965,1081,418,1312,1412
"COG0339",2760,2225,3764,3879,4609,4698,5364,5843,4946,3118
"COG0340",2234,2311,2323,2367,2591,2614,2194,1929,2095,2418
"COG0341",1770,1826,979,1785,1827,1376,1201,1185,987,1727
"COG0342",3309,3515,4353,4533,4452,4019,6517,3934,3436,3743
"COG0343",1808,3349,2459,2535,2289,2697,2802,2240,2209,2328
"COG0344",1266,1609,900,1139,896,888,957,668,865,1320
"COG0345",1704,1915,1677,1625,2135,2193,1858,1935,1990,1682
"COG0346",1983,2115,1073,2008,2702,2305,1701,2755,2678,1552
"COG0347",1907,1868,2252,2306,1268,2707,2193,1288,1917,2545
"COG0348",2402,2009,1130,2061,1880,2295,1305,2466,2588,1963
"COG0349",452,72,41,37,42,73,61,51,88,135
"COG0350",1566,1461,1466,1139,1326,1389,1209,1078,1328,1292
"COG0351",1491,1547,3646,2170,2313,1935,2710,2203,1794,2045
"COG0352",1457,1252,1789,1460,1462,1683,1592,1879,1719,1883
"COG0353",1460,2234,1645,1815,1629,1718,1769,1625,1520,1655
"COG0354",461,55,44,35,77,43,60,80,94,130
"COG0355",950,562,724,675,889,1005,520,862,782,968
"COG0356",2527,2077,2507,2539,3063,2582,2864,2294,2453,2900
"COG0357",1733,2385,1757,1927,1486,1503,1986,1276,1584,1785
"COG0358",5317,8640,7945,8529,9170,6295,8226,5201,5108,6964
"COG0359",1216,1647,1202,1408,1349,1086,1415,1174,1138,1331
"COG0360",810,1454,973,1171,945,829,1131,742,808,853
"COG0361",623,998,876,972,844,682,959,669,618,627
"COG0362",623,719,160,374,1450,937,366,1591,1198,436
"COG0363",3115,2574,6495,3689,4237,4872,5255,4666,4488,3355
"COG0364",1022,501,134,404,1265,1318,479,1639,1677,704
"COG0365",2293,1824,1990,1373,1591,2255,1662,2248,2462,1903
"COG0366",12976,12268,22919,17457,9003,15445,12982,12192,10834,14268
"COG0367",2623,3649,3455,3223,2932,3262,3155,2895,3256,4220
"COG0368",1006,747,535,760,981,707,556,831,1055,820
"COG0369",577,117,41,0,32,17,57,35,69,161
"COG0370",6175,9270,6131,7322,5653,7755,6398,4990,6753,7024
"COG0371",1507,1700,1048,1395,975,983,1120,893,944,1150
"COG0372",3435,2973,3455,3437,2620,3319,3757,2877,3794,4419
"COG0373",952,420,440,401,488,714,415,506,919,711
"COG0374",1363,102,177,206,421,311,310,1059,406,446
"COG0375",643,422,158,274,155,206,242,391,243,338
"COG0376",938,94,3,0,20,11,75,121,118,209
"COG0377",481,324,884,725,337,604,937,586,499,576
"COG0378",865,772,537,534,332,566,510,906,748,872
"COG0379",1674,1317,2397,1513,1523,2009,2383,1795,1982,1873
"COG0380",865,354,46,346,509,419,312,987,899,448
"COG0381",1698,2884,2348,3186,2663,2901,1843,3882,3329,1768
"COG0382",566,780,1307,533,122,80,960,519,207,284
"COG0383",2050,4771,1070,4749,961,1529,2576,2285,2862,3553
"COG0384",234,188,53,86,113,105,97,104,63,102
"COG0385",1262,587,2050,965,926,1102,494,770,746,977
"COG0386",219,363,676,159,459,222,808,650,290,201
"COG0387",500,96,32,3,13,10,80,45,128,139
"COG0388",5031,5880,6931,6775,6435,7029,7664,6654,7240,6087
"COG0389",4256,4988,6541,4585,2798,4016,4251,3126,4238,4441
"COG0390",634,232,33,203,255,428,207,557,600,381
"COG0391",368,1705,363,271,222,115,220,443,319,138
"COG0392",1082,625,1017,595,529,645,580,393,607,972
"COG0393",373,416,443,553,604,583,727,757,664,293
"COG0394",1911,1747,1901,1470,2514,2272,2444,2174,1859,2198
"COG0395",9889,12244,8128,15504,7269,10561,8301,5068,6373,9718
"COG0396",1311,2518,1681,1775,1156,1523,1924,1631,1675,1803
"COG0397",487,94,30,1,17,12,64,65,148,147
"COG0398",781,1225,301,481,308,414,368,328,303,404
"COG0399",4087,6300,2970,4487,3705,4122,4399,7132,4949,5579
"COG0400",409,86,5,82,48,101,71,66,58,148
"COG0401",87,17,0,0,1,2,5,9,10,18
"COG0402",3577,4857,1290,2012,2191,1277,1573,2830,2106,2061
"COG0403",1865,1391,179,1034,2396,2338,896,2651,2372,2061
"COG0404",1022,1163,209,917,1206,1163,866,1395,1292,1040
"COG0405",463,271,203,160,206,159,238,144,212,219
"COG0406",2845,3289,2784,2351,2334,2530,2227,2071,2176,3497
"COG0407",885,422,232,405,589,332,212,987,513,400
"COG0408",227,60,0,0,8,7,19,22,29,68
"COG0409",756,261,204,175,220,502,238,536,290,236
"COG0410",924,1863,703,1171,958,997,632,848,561,836
"COG0411",1062,1766,743,1128,986,1135,650,763,619,830
"COG0412",842,135,0,0,29,12,122,110,140,263
"COG0413",662,795,1022,1131,1090,1341,1465,1579,1056,1076
"COG0414",1097,1090,1371,1425,1287,1453,1837,1678,1499,1164
"COG0415",478,81,19,0,13,6,58,116,66,124
"COG0416",1650,2051,1063,1218,1254,1179,1011,901,1199,1785
"COG0417",1001,205,4,54,35,13,90,80,154,252
"COG0418",426,93,2,2,14,9,61,39,61,103
"COG0419",4649,3787,4094,7590,5214,2851,4945,6833,4034,4051
"COG0420",2524,2765,2247,2542,2935,2077,2543,2605,2416,2833
"COG0421",1154,947,693,915,872,954,684,827,731,1266
"COG0422",2350,1522,2459,2124,3204,2757,2584,3056,2407,2197
"COG0423",1919,4097,2946,3590,3240,3268,3749,2834,2809,3217
"COG0424",1391,1695,1305,1610,1368,1591,1489,1467,1545,1508
