"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0052",2538,1463,2023,1366,1689,1700,1937,1691,1585,1493
"COG0053",2602,2300,2620,2252,2100,2394,2603,2211,1784,2543
"COG0054",1402,994,986,784,1142,1019,1220,985,722,988
"COG0055",3366,4368,3772,2001,3629,2607,2749,3182,3344,4014
"COG0056",5189,4790,4557,2503,4189,2650,3280,3633,4458,4876
"COG0057",3396,2096,2307,1604,2362,3381,3082,2003,1597,2367
"COG0058",6058,7254,7840,4821,6868,6643,6492,6129,6359,5619
"COG0059",2256,2287,2220,1978,2677,2112,2430,2426,2332,2615
"COG0060",6957,5431,6493,4060,6287,4831,4761,5793,5552,5391
"COG0061",1846,1838,1686,1341,2114,1816,1839,1924,1579,1801
"COG0062",3181,2051,2612,1566,2279,1868,1987,1954,1876,2007
"COG0063",3223,2331,2634,1532,2645,1999,2079,2216,1938,2319
"COG0064",486,1666,1718,647,560,1259,1126,1336,1162,733
"COG0065",2815,3505,2781,1989,2861,2115,2097,3201,2447,3196
"COG0066",1542,1470,1386,1451,1514,1345,1399,1227,1171,1779
"COG0067",6646,6936,6520,2888,6619,3268,4233,4097,4887,2935
"COG0068",546,644,262,260,327,1717,835,797,111,394
"COG0069",6707,7084,6129,2936,6160,3154,4271,4312,4880,3393
"COG0070",6360,6250,5742,2792,5649,2905,3985,3865,4626,2548
"COG0071",2029,1705,2137,3383,1338,1621,2193,1553,1352,1664
"COG0072",5038,3967,4565,2936,4219,3353,4198,4810,3317,3263
"COG0073",9513,6978,8640,5390,7818,5481,8067,8762,8317,6214
"COG0074",340,407,223,818,343,1684,577,907,597,200
"COG0075",2535,865,716,1141,1981,906,1051,1530,932,1361
"COG0076",730,1191,500,1628,1521,2550,1087,1682,1423,1285
"COG0077",2058,1884,1791,1109,2032,1688,1819,1643,1455,2098
"COG0078",2950,2669,2938,1639,2747,3603,3175,2270,2282,3263
"COG0079",2775,5685,6417,4420,5679,3511,4106,4129,4450,4467
"COG0080",1190,1205,1432,1124,980,1081,1537,1114,1077,1284
"COG0081",2544,1764,1980,1762,1602,1719,2395,1762,1943,1775
"COG0082",1997,2208,2062,1538,2080,1744,1760,2157,1605,2254
"COG0083",187,446,245,91,321,918,616,285,88,671
"COG0084",1967,2726,2827,3957,2723,3557,2792,2522,2193,2761
"COG0085",10616,8691,10856,7413,8969,6662,8115,7314,7898,10422
"COG0086",10261,8031,9569,4955,9325,7144,8131,7876,7542,7563
"COG0087",2016,1766,2049,1434,1400,1368,2079,1572,1654,1709
"COG0088",1826,1653,1936,1623,1554,1632,2114,1502,1780,1790
"COG0089",927,962,1182,998,670,864,1342,594,882,1003
"COG0090",2647,1892,2313,1252,1627,1545,2038,1618,1907,1768
"COG0091",1267,1122,1428,1069,924,1112,1568,1019,998,1193
"COG0092",1949,1498,1983,1294,1565,1017,1774,1317,1319,1874
"COG0093",1173,891,1238,853,790,1054,1266,898,938,784
"COG0094",1665,1423,1916,1791,1453,1386,1890,1618,1676,1765
"COG0095",247,677,151,965,633,1150,756,791,551,193
"COG0096",1237,1030,1398,1079,707,1181,1597,1069,927,987
"COG0097",1782,1353,1791,1280,1172,1575,1639,1685,1397,1355
"COG0098",2023,1526,1818,1261,1636,1216,1659,1452,1009,1741
"COG0099",1094,963,1287,976,841,946,1252,886,964,1097
"COG0100",1151,1009,1061,707,930,1116,1177,832,619,1202
"COG0101",1973,2313,2660,2006,1951,1743,2110,2183,1779,2433
"COG0102",775,1168,1320,1074,1046,1215,1585,1247,1308,1019
"COG0103",1273,1140,1345,1061,1102,1149,1247,921,1010,1211
"COG0104",3397,4155,3818,1939,3256,2594,3184,2363,2666,3743
"COG0105",440,404,524,733,241,606,493,385,426,453
"COG0106",1390,1799,1707,1502,1400,1250,1489,1606,1647,1316
"COG0107",1498,1567,1886,1131,1501,1243,1340,1816,1269,1119
"COG0108",3442,2210,2203,2428,2252,1520,2464,2572,2346,2407
"COG0109",48,9,2,30,4,520,87,61,24,11
"COG0110",4078,6658,5760,11699,6133,5568,7404,8843,10131,6984
"COG0111",2441,3094,3307,3315,3828,4929,4520,4044,3645,3727
"COG0112",3639,2456,2787,2028,2704,1626,2545,2282,2085,2199
"COG0113",297,811,463,399,260,821,497,628,229,469
"COG0114",213,239,260,251,128,750,443,308,130,415
"COG0115",2694,3087,2692,2687,3615,3029,3512,2924,2822,3319
"COG0116",1652,1943,2803,1386,1439,1656,1531,2271,1715,1879
"COG0117",2859,1885,1826,1457,2292,1104,1829,1841,1360,1996
"COG0118",1348,1468,1450,1174,1226,1012,1336,908,871,1088
"COG0119",5940,6259,6692,4471,5472,3926,4637,5966,5889,4564
"COG0120",131,319,177,726,272,783,244,778,468,181
"COG0121",29,18,24,35,5,388,54,54,11,37
"COG0122",142,532,706,321,420,594,598,539,276,1052
"COG0123",94,121,51,52,124,16,155,99,46,79
"COG0124",3487,2909,2822,2813,3480,2338,3208,2855,2712,2994
"COG0125",224,636,659,132,469,1164,697,445,572,407
"COG0126",3079,2421,2667,1585,2505,2384,2519,2069,1597,2434
"COG0127",1671,1538,2125,1349,1396,1386,1620,1234,1904,1627
"COG0128",2536,2326,2552,1898,2301,1993,2502,1924,1693,2705
"COG0129",5501,3877,3793,3503,4259,3565,3330,3627,3254,5046
"COG0130",2256,1565,2058,979,1640,1659,1590,1488,1680,1727
"COG0131",1406,1605,1631,1340,1756,1447,1457,1549,1154,1404
"COG0132",474,706,589,869,939,1206,798,864,816,700
"COG0133",3116,1939,2215,1520,2027,1689,1523,1697,1359,1665
"COG0134",1462,1254,1273,1317,1286,1282,1267,1297,1200,1287
"COG0135",1237,923,979,832,421,846,1005,680,646,730
"COG0136",2867,1910,2349,1391,2271,2603,2140,2143,1972,2217
"COG0137",3299,3332,2719,2052,2918,2174,2765,2898,2126,4151
"COG0138",5780,4020,2937,3574,3934,2620,3769,3729,3803,3289
"COG0139",1288,1592,1791,1441,1612,989,1457,1452,1031,1609
"COG0140",1226,1200,1602,1326,1568,825,1389,1341,934,1590
"COG0141",2828,2515,2064,1866,2290,1929,2064,2179,1734,1855
"COG0142",5192,2829,3133,3322,3170,3045,3621,3102,2698,2960
"COG0143",4882,3807,4451,2737,3993,3424,4192,3751,4017,4490
"COG0144",3001,3545,4362,2960,3182,2802,2916,3558,2628,3865
"COG0145",144,199,123,371,167,178,233,238,218,262
"COG0146",4,45,36,14,29,7,39,58,66,57
"COG0147",3628,3120,2711,3914,4052,3015,2979,3171,2800,3459
"COG0148",3795,3421,4048,2041,3844,3547,3087,3627,3161,3046
"COG0149",673,1596,1831,1579,1971,1850,1939,2009,1895,1629
"COG0150",2788,2489,2654,1695,2595,1920,2053,1886,1922,2823
"COG0151",2545,2724,2830,1369,2850,2212,1993,2164,2275,2967
"COG0152",2281,1878,2243,1545,2496,1774,2325,1969,1741,2358
"COG0153",2933,2664,2747,2236,2742,1956,2191,2361,2656,2904
"COG0154",431,1404,1995,607,642,1538,1209,1247,907,789
"COG0155",198,74,105,102,75,1329,423,231,173,319
"COG0156",4505,3978,3028,13226,6666,4121,5930,3251,3423,5760
"COG0157",1713,1776,1687,1587,1776,1279,1806,1700,1343,1539
"COG0158",152,144,107,55,89,581,147,83,36,90
"COG0159",2145,1481,1379,1360,1275,1166,1201,1439,1470,1129
"COG0160",149,609,519,325,148,702,495,256,34,191
"COG0161",1082,1351,939,1755,2767,1310,1241,2048,1700,1881
"COG0162",3720,2599,3035,1349,2847,2157,2621,1885,1976,2830
"COG0163",125,128,81,149,204,578,424,206,85,71
"COG0164",1742,1374,1729,1142,1412,1246,1217,1373,1419,1479
"COG0165",4160,3316,3568,2552,2883,1936,2805,2876,2553,3382
"COG0166",3558,3296,3458,2471,3502,2676,3169,2857,2603,3624
"COG0167",2099,3079,3386,3764,3673,3733,3332,3518,3086,2904
"COG0168",5409,6311,6172,6523,6975,4550,6312,6027,5728,8053
"COG0169",1773,1840,2036,2000,2092,2291,2164,1890,1398,1970
"COG0170",0,0,11,0,0,0,0,0,0,0
"COG0171",3958,3116,3491,1837,3394,2525,3853,2124,2879,3144
"COG0172",3000,3054,3359,2100,2615,2500,2940,2338,2085,2913
"COG0173",3587,3917,4858,2907,3579,3157,3492,4323,3202,2920
"COG0174",753,2008,1702,2086,1777,2753,2283,3043,1763,2138
"COG0175",838,2074,1853,2111,2080,2286,2050,1809,999,2049
"COG0176",673,1178,1085,1418,1557,3000,1423,1658,1781,1722
"COG0177",1701,1570,1560,1410,1430,1331,1755,1654,1507,1684
"COG0178",13855,8684,8637,6587,9793,6429,9153,6608,5980,8502
"COG0179",1771,911,1072,981,1573,1203,1432,1160,776,1548
"COG0180",3010,2363,2647,2027,2646,2181,2806,2042,2213,2969
"COG0181",301,818,478,352,252,784,324,595,261,458
"COG0182",370,408,300,280,259,261,587,134,503,374
"COG0183",649,1091,1088,404,784,3022,1520,1332,951,1071
"COG0184",714,719,716,985,748,745,1060,659,713,836
"COG0185",685,895,980,1052,870,764,1093,816,823,933
"COG0186",1007,738,856,781,640,786,1098,812,753,714
"COG0187",8381,8609,9202,6045,7558,7522,7239,6966,5535,9346
"COG0188",12324,9132,9818,7470,9376,8614,8739,9110,7542,10110
"COG0189",102,333,289,353,173,1017,500,405,467,125
"COG0190",2599,1834,2249,1535,2359,1722,2018,1932,2017,2681
"COG0191",4083,2427,2787,2911,2355,4098,3060,2544,2073,3052
"COG0192",4450,3288,3588,2970,3333,2338,3233,3180,3356,4096
"COG0193",1479,1353,1636,1045,1419,1249,1626,1091,1033,1503
"COG0194",1919,1770,2397,1711,1706,1592,1988,2131,2749,1976
"COG0195",4260,2997,2930,2327,2699,2489,3065,2283,2452,3129
"COG0196",1992,1995,2069,1217,1461,1878,1890,1679,1445,1518
"COG0197",1590,1366,1247,1246,1301,1084,1258,1180,1222,1639
"COG0198",1084,815,791,805,709,1005,1067,1103,911,699
"COG0199",866,394,689,767,540,691,910,812,665,458
"COG0200",1286,1205,1368,1268,989,1120,1583,1237,878,1287
"COG0201",4097,2902,3675,2833,2599,3256,3920,2810,2302,3115
"COG0202",1885,2299,2783,1934,2319,1888,3061,1937,1870,2447
"COG0203",926,1029,1288,764,1072,787,1236,1027,1015,1001
"COG0204",4300,5376,3546,3874,3545,4262,3505,4371,4773,4514
"COG0205",8701,8477,8542,7219,8498,3664,6540,6689,6946,10935
"COG0206",5255,2875,3312,2204,2881,2393,2528,2366,1753,3772
"COG0207",1098,1608,2066,1798,2844,1780,1640,1495,2269,1605
"COG0208",685,757,505,1362,790,1936,871,799,556,1414
"COG0209",2216,3168,3034,4024,4515,5584,3432,3913,2916,3746
"COG0210",9097,9760,9893,9930,7899,11015,10247,8218,12589,8399
"COG0211",707,499,682,642,332,668,873,545,565,464
"COG0212",1528,1284,1335,1117,1545,1256,1475,1176,991,1172
"COG0213",201,865,1280,311,540,736,657,416,398,338
"COG0214",1690,790,450,296,262,334,532,395,162,405
"COG0215",4211,3451,3634,2658,3241,2632,2948,2986,2275,3935
"COG0216",3082,2164,2469,1244,2431,1970,2204,1779,2007,2141
"COG0217",2108,1885,1851,1576,2063,1985,2041,1712,1890,1827
"COG0218",1411,1158,1505,916,899,1073,1502,923,1249,1279
"COG0219",219,763,979,337,545,863,775,618,474,683
"COG0220",1615,1560,1677,1874,1598,1590,1912,1621,1903,1987
"COG0221",59,477,624,228,187,750,433,374,493,152
"COG0222",674,791,785,759,633,987,1170,900,850,841
"COG0223",2393,2052,2305,2343,2195,1987,2453,1770,1968,2478
"COG0224",2788,2762,2700,1853,2463,1746,2118,2174,2465,3156
"COG0225",629,781,728,1723,1050,1229,682,894,697,957
"COG0226",3024,2889,2846,2331,2199,2542,2451,2497,2176,2935
"COG0227",599,246,340,488,516,608,690,373,279,469
"COG0228",691,663,751,560,781,784,907,674,495,556
"COG0229",304,483,238,1007,808,1076,411,794,532,536
"COG0230",115,233,237,479,278,88,296,335,353,270
"COG0231",2066,1258,1323,1119,1505,1980,2038,1105,1217,1606
"COG0232",2720,2375,2871,2126,3292,2055,1986,2405,2241,2661
"COG0233",1787,1564,1576,1441,1500,1196,1681,1507,1488,1606
"COG0234",640,736,614,1023,810,835,1099,741,467,715
"COG0235",2320,2083,3154,3150,3362,3324,2580,3252,3180,3400
"COG0236",868,1367,1174,1367,997,562,1481,1055,1129,1364
"COG0237",1141,1221,1255,1122,1357,817,1344,1221,1171,1269
"COG0238",801,407,692,441,425,624,775,617,491,397
"COG0239",273,451,277,704,578,905,792,341,556,532
"COG0240",3144,2021,2336,1478,2428,2245,2069,2079,1935,2200
"COG0241",1794,1201,1159,1919,1451,1749,1931,1213,1361,1267
"COG0242",1408,1690,1810,1395,1670,1702,1987,1730,1759,1723
"COG0243",2490,2108,1577,1551,1399,14070,2952,2046,768,2204
"COG0244",521,1270,1450,878,760,1354,1565,726,495,1075
"COG0245",1610,1420,1388,1076,1229,1051,1515,981,1414,1741
"COG0246",7579,2968,3437,3083,3274,4759,3682,2484,4787,3978
"COG0247",2167,1895,1412,1698,3654,3524,2732,2259,1243,2169
"COG0248",1288,1478,2320,2064,982,2912,2382,1526,1039,1592
"COG0249",6989,7979,8734,4991,6654,4193,6211,5260,7277,6756
"COG0250",1891,2191,1941,1627,1550,2090,2454,1495,1378,1876
"COG0251",3266,2078,2216,2344,1967,2290,2786,2787,2379,1919
"COG0252",3106,2859,2659,3852,5111,2526,2833,3763,3171,3556
"COG0253",2016,1606,2098,1793,1820,1491,2081,1579,1704,1928
"COG0254",144,491,497,485,577,1075,790,507,514,350
"COG0255",118,322,369,154,271,465,378,323,182,334
"COG0256",1532,1152,1279,870,1032,1060,1319,920,935,1260
"COG0257",20,54,98,26,70,143,70,150,34,65
"COG0258",6209,4402,5189,3376,4837,4274,4746,4205,3463,5426
"COG0259",124,440,104,431,687,574,198,803,608,226
"COG0260",390,195,113,126,219,1212,609,204,145,323
"COG0261",1042,861,1044,951,709,1061,1404,653,785,964
"COG0262",1000,1076,1576,1486,1527,2043,1493,1583,1025,1183
"COG0263",1472,2095,2146,1853,1938,1437,1703,2078,1873,2319
"COG0264",2226,2228,2851,2195,2186,1910,2729,2175,2312,2565
"COG0265",2993,3685,4247,3080,4010,5406,3672,3944,3057,3658
"COG0266",313,410,182,250,331,1134,595,591,482,240
"COG0267",376,214,244,431,319,319,492,380,274,245
"COG0268",115,304,390,234,167,467,438,243,324,232
"COG0269",61,10,17,27,26,675,66,46,34,22
"COG0270",6235,6091,3296,2339,5677,4653,15354,3880,5254,3073
"COG0271",32,7,2,25,3,279,55,33,13,14
"COG0272",4286,3957,3951,3000,3872,4130,4090,3349,6219,3201
"COG0274",2701,1464,1399,1909,1882,1624,1842,2038,1828,2002
"COG0275",3074,2509,2840,2089,2255,1864,2427,2606,2841,2694
"COG0276",97,60,114,74,18,361,70,96,26,131
"COG0277",1071,1327,704,1109,2447,4656,3752,1717,953,1617
"COG0278",25,4,8,13,4,242,33,25,4,23
"COG0279",305,168,293,946,248,1122,899,395,1045,282
"COG0280",6930,4779,5556,5677,7226,4476,5057,5428,6199,7291
"COG0281",3554,3174,3438,3467,4544,2671,3090,3022,2807,4632
"COG0282",3619,2432,2923,1499,2256,2179,2764,2396,2433,2306
"COG0283",1890,1420,1665,1063,1443,1456,1691,1549,1279,1346
"COG0284",2085,2010,2050,1836,2080,1617,2106,1753,1980,2557
"COG0285",2853,2963,3324,2714,2763,2291,3136,2221,3039,3422
"COG0286",3169,6363,10221,6079,4660,5161,8288,3110,4974,6045
"COG0287",383,1658,1368,844,1185,1222,1244,1440,1317,1159
"COG0288",1121,465,330,794,511,1019,790,791,578,687
"COG0289",2347,2198,2007,1716,2003,1459,1986,1738,1716,2366
"COG0290",1761,1364,1511,1248,1314,1227,1743,1197,1069,1164
"COG0291",263,427,422,621,447,395,712,489,468,400
"COG0292",925,834,1068,916,828,946,1236,821,694,957
"COG0293",63,61,67,57,44,244,78,42,27,78
"COG0294",2024,1276,1535,1205,1511,2067,1660,888,1123,1505
"COG0295",1357,897,1268,938,874,1027,1175,1122,821,757
"COG0296",3699,6006,6915,5250,4605,3490,5058,5233,4452,6506
"COG0297",2353,2621,2920,2052,2560,1570,2717,2786,2446,2864
"COG0298",95,90,38,98,44,502,142,143,48,63
"COG0299",687,1477,1272,1473,1422,1053,1486,1630,1263,1987
"COG0300",1429,1785,1773,1994,1233,1106,1386,1730,1517,1744
"COG0301",186,1192,1367,534,821,1159,902,1048,1447,1142
"COG0302",1884,1454,1256,1781,1066,990,1464,1169,1180,1231
"COG0303",634,776,793,457,822,843,1185,910,281,1715
"COG0304",6325,6160,3871,3937,3970,4289,3600,4620,4385,5167
"COG0305",4616,3853,4359,3141,5477,4635,3999,3307,4335,5887
"COG0306",811,663,490,1081,541,1840,1275,716,1114,801
"COG0307",1835,1057,989,1302,1145,912,1305,1091,895,1286
"COG0308",505,752,379,968,574,1791,687,774,251,681
"COG0309",269,911,906,441,435,845,674,722,584,587
"COG0310",85,153,202,92,122,433,320,202,92,165
"COG0311",700,498,381,205,132,254,356,314,105,244
"COG0312",531,888,1160,530,2286,1418,999,1654,1130,1609
"COG0313",2772,2547,2964,2564,2754,2054,2632,2336,2159,2973
"COG0314",74,43,45,40,26,272,42,37,15,58
"COG0315",241,312,306,148,371,446,423,352,135,537
"COG0316",151,83,83,99,62,977,169,110,65,129
"COG0317",9199,6200,5644,4859,7227,4734,6444,6165,4870,6743
"COG0318",4246,5758,4351,5426,4933,5788,3992,4689,5641,5339
"COG0319",1552,1315,1344,1035,1373,992,1397,1205,729,1547
"COG0320",741,807,1063,1349,1387,1088,1053,524,957,1426
"COG0321",501,613,689,822,967,982,673,616,774,788
"COG0322",3680,3847,4286,2366,3866,3391,3834,3384,3209,3652
"COG0323",4002,3198,3407,3020,3593,2531,3318,2790,3074,3892
"COG0324",3694,2703,2941,2906,3376,2180,2763,3353,3301,2929
"COG0325",1568,1650,1702,1429,1564,1678,1938,1552,1559,1675
"COG0326",5098,4716,4429,5883,4051,3294,4799,4870,4176,3729
"COG0327",1542,1206,774,1294,1530,1145,1551,1503,900,1303
"COG0328",123,325,366,212,386,877,867,270,624,382
"COG0329",3429,3622,3281,4977,3382,4497,3986,4123,3991,4398
"COG0330",2245,2826,3201,2100,2324,3916,2800,2248,2980,2669
"COG0331",2552,2139,2215,1887,2107,2804,2334,1931,1811,2254
"COG0332",3986,3577,2808,4241,3695,2025,3674,3887,4020,3199
"COG0333",319,239,347,327,313,235,405,269,210,262
"COG0334",4885,4195,4125,4444,4968,2976,4621,4172,3878,4944
"COG0335",1188,949,1172,882,1021,746,1128,684,766,857
"COG0336",1864,1580,1732,1383,1498,1564,1778,1554,1291,1548
"COG0337",1976,2022,2428,1751,1971,2428,2379,1751,1978,2413
"COG0338",494,1502,2015,2473,1301,3450,2146,1381,1509,1343
"COG0339",8304,3959,4260,4928,6238,3976,4780,3807,4102,4622
"COG0340",2410,2219,2393,2034,2196,1466,2136,2181,1502,2638
"COG0341",646,1767,1559,1105,1513,1818,1689,1868,2533,1892
"COG0342",6605,4709,4619,2160,3832,2774,3535,3097,3816,4458
"COG0343",3079,2252,2921,1624,2517,2167,2523,2241,2250,2287
"COG0344",216,912,1257,347,656,1170,968,851,692,884
"COG0345",2023,1801,1865,1868,2273,1736,1965,2145,2482,2194
"COG0346",1355,2295,1851,4163,2709,1949,3079,2833,2426,2725
"COG0347",1406,2367,2495,1278,1624,719,1642,2296,2068,1267
"COG0348",1047,2179,2225,1796,2734,2357,2090,3393,2512,1846
"COG0349",44,15,26,38,34,1072,163,76,19,43
"COG0350",995,1323,1357,1406,1289,1613,1417,1341,1308,1329
"COG0351",4176,1834,2068,1288,2184,1180,2314,1696,1224,2288
"COG0352",1558,1502,1652,1061,1345,1497,2146,1895,964,1434
"COG0353",1713,1497,1603,1020,1556,1343,1802,1600,1264,1634
"COG0354",65,51,40,47,31,461,71,53,25,77
"COG0355",335,767,696,378,837,681,688,717,650,873
"COG0356",2768,2907,2689,2256,2287,1796,2147,2312,2329,3108
"COG0357",1304,1436,1818,1139,1653,1718,1798,1553,1308,1507
"COG0358",6617,7483,6970,3036,5455,3766,6743,3858,7558,9146
"COG0359",1477,1283,1402,1281,938,1183,1593,1015,948,1360
"COG0360",1012,664,971,841,645,907,1308,892,657,968
"COG0361",710,635,734,661,613,650,903,565,693,813
"COG0362",1011,1106,454,1729,1262,1553,1245,1115,1244,1415
"COG0363",6194,3683,3309,4708,5665,3806,4087,4986,4632,4280
"COG0364",764,1211,513,1776,1800,1477,952,1661,1431,1305
"COG0365",3243,1872,1843,1906,2693,2367,1902,2157,1885,1658
"COG0366",26555,10297,12437,6383,11053,14398,11528,13352,10295,9001
"COG0367",2603,3714,3401,2107,2984,1770,2161,3074,2538,2955
"COG0368",427,878,801,461,566,514,710,534,599,986
"COG0369",73,12,10,37,39,1104,86,52,14,28
"COG0370",4757,6243,7571,3166,6521,5094,6116,5560,6050,5620
"COG0371",447,896,916,1597,645,1143,1916,1202,2244,952
"COG0372",3306,4245,3872,2959,3061,2604,3027,3350,2934,2655
"COG0373",304,939,470,475,255,925,577,713,190,477
"COG0374",540,326,206,255,250,2018,426,417,168,418
"COG0375",161,153,290,139,151,840,384,202,69,153
"COG0376",101,9,8,61,11,832,103,106,45,15
"COG0377",1815,483,632,494,741,710,659,488,430,340
"COG0378",333,549,546,504,348,873,600,393,210,344
"COG0379",1922,1801,1831,1419,1928,1361,1851,1548,1167,1517
"COG0380",727,708,319,1056,794,587,784,370,647,536
"COG0381",3125,2175,1900,3653,3558,2873,3541,7620,2422,2646
"COG0382",1369,143,199,128,87,626,443,44,29,100
"COG0383",899,2754,3319,3810,2387,4040,2663,5257,6065,983
"COG0384",46,32,39,167,93,747,334,180,85,109
"COG0385",1962,889,513,239,852,1346,1757,1137,597,926
"COG0386",332,454,226,1146,333,286,501,440,428,465
"COG0387",61,12,9,42,9,620,97,68,24,15
"COG0388",9098,5893,7221,5647,7309,4707,7222,5538,5905,6401
"COG0389",3289,4350,3867,2876,3421,5509,4573,3775,3916,2796
"COG0390",209,414,199,768,541,897,474,862,684,241
"COG0391",251,124,324,153,152,408,510,203,114,216
"COG0392",201,621,743,346,422,1423,708,672,304,540
"COG0393",912,891,1518,1237,766,500,725,751,792,604
"COG0394",1749,1868,1863,2495,1867,1833,2133,2233,1821,2439
"COG0395",1316,7551,12381,5524,5883,9616,7617,10300,18208,7170
"COG0396",1932,1161,1828,1146,1680,1663,1901,1867,1651,1159
"COG0397",83,12,5,46,10,655,112,51,29,23
"COG0398",169,266,418,504,214,984,1196,494,612,314
"COG0399",3577,4671,3133,6179,4417,2893,4322,9051,8100,3759
"COG0400",43,9,78,40,14,627,95,41,12,52
"COG0401",3,2,0,5,1,82,22,9,8,1
"COG0402",1397,1602,1718,1917,1528,5421,3357,2017,1483,2209
"COG0403",1570,2040,1076,2840,3567,2932,2275,1982,2003,2408
"COG0404",1010,1095,1117,2005,1504,1443,1669,1008,1333,1238
"COG0405",66,164,214,157,138,399,499,301,381,204
"COG0406",1793,2408,2852,1432,1773,2401,2667,1822,1969,2333
"COG0407",436,682,326,1673,527,1116,503,1494,684,570
"COG0408",29,5,0,14,2,196,26,36,6,9
"COG0409",251,293,146,214,145,858,531,393,66,226
"COG0410",299,1003,760,525,1018,751,821,977,640,937
"COG0411",276,913,737,609,1096,947,980,1052,813,980
"COG0412",104,12,5,65,15,931,160,110,76,34
"COG0413",1714,1052,1015,912,1605,997,1141,1157,881,1069
"COG0414",2241,1207,1088,1399,1511,1230,1661,1384,1257,1326
"COG0415",51,53,5,35,10,575,82,43,31,10
"COG0416",397,1332,1400,624,934,1652,1294,975,664,1248
"COG0417",99,17,7,86,19,1135,122,98,24,39
"COG0418",57,14,3,32,18,784,65,45,20,15
"COG0419",6261,4386,4932,2440,3736,2831,3533,3228,2205,5236
"COG0420",2912,2953,3138,2211,1732,1489,2390,2469,2387,2897
"COG0421",229,835,1066,320,488,665,752,739,210,858
"COG0422",4646,2684,2382,2136,2293,2093,2373,2241,1927,3209
"COG0423",4316,3160,3472,2557,3032,1815,2727,2622,3199,3284
"COG0424",1555,1401,1631,1256,1413,1677,1582,1229,1120,1368
"COG0425",1614,1831,2083,2782,1788,827,1230,1744,1716,2519
