"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG0121",5,23,37,105,48,100,1,82,217,2
"COG0122",232,944,337,588,1334,903,296,685,304,1509
"COG0123",65,62,52,59,231,49,69,0,28,35
"COG0124",3141,3300,2795,2273,3597,2628,3086,3257,2832,3535
"COG0125",253,717,128,411,1115,498,440,1433,718,1569
"COG0126",2845,2559,1572,2318,3052,2658,2775,2575,2335,3326
"COG0127",1767,1689,1363,1595,1596,1775,1538,1911,2027,1924
"COG0128",2106,2346,1872,1840,2810,2554,2149,2892,2424,3022
"COG0129",4240,4282,3520,3473,6284,4632,4178,5864,4828,2664
"COG0130",1950,1757,992,1631,2027,1994,1688,2389,1974,2188
"COG0131",2063,1521,1322,1660,1721,1632,1620,1643,1343,1069
"COG0132",807,892,860,1073,682,842,541,566,745,284
"COG0133",2646,2281,1526,1898,1499,2160,1961,3154,2725,1640
"COG0134",1661,1606,1316,1365,1059,1510,1143,2660,1974,1066
"COG0135",1485,964,816,970,697,993,966,1053,1181,672
"COG0136",2715,2081,1397,2213,2611,2358,2362,2383,2913,2669
"COG0137",3270,3368,2069,2707,3057,3251,3028,3338,2868,2888
"COG0138",5589,4577,3562,4328,3753,3759,4305,3579,4147,2768
"COG0139",1613,1327,1479,1422,1394,1746,1267,1645,1051,818
"COG0140",1484,1334,1326,1259,1156,1171,1000,1351,958,736
"COG0141",2789,2435,1837,2406,2510,2526,2241,2933,2684,1737
"COG0142",5031,3364,3287,4128,2976,2938,4155,3047,4802,2776
"COG0143",4451,3664,2802,4250,5251,4572,4230,4398,4784,5768
"COG0144",2714,3352,3029,3094,3477,4242,2660,3442,2993,4375
"COG0145",96,158,389,104,260,85,190,52,264,190
"COG0146",26,54,13,3,52,21,124,0,17,31
"COG0147",3258,3481,3918,3843,2553,3261,4407,4348,3655,1967
"COG0148",2747,3356,1999,3404,2818,3636,3130,3289,2340,2800
"COG0149",1235,1739,1541,2081,2224,1930,1291,2189,1359,2498
"COG0150",2589,2250,1701,2193,2866,2566,2187,2550,1980,2171
"COG0151",2446,2843,1408,2324,2619,2966,2180,2771,2423,2281
"COG0152",2028,2198,1548,1907,2254,1908,2181,2219,1595,1816
"COG0153",2815,3166,2189,2034,2708,2609,2660,2483,2498,3070
"COG0154",491,1441,608,890,2502,1615,978,4634,1213,1909
"COG0155",49,112,99,372,394,269,226,1164,612,54
"COG0156",4584,3667,13335,7106,2806,3147,3614,813,2695,2818
"COG0157",2388,1742,1577,1691,1781,1688,1600,1882,1725,1118
"COG0158",94,26,52,157,90,175,28,2,297,46
"COG0159",1911,1591,1363,1367,1268,1508,1574,1831,1822,1561
"COG0160",135,199,327,365,406,518,217,2574,808,210
"COG0161",1439,1536,1765,1646,1364,1269,1155,908,729,749
"COG0162",3148,3014,1346,2537,3198,2755,3143,2718,3238,3160
"COG0163",199,147,146,217,355,170,123,223,412,139
"COG0164",1662,1639,1097,1638,1618,1520,1309,1621,1691,1779
"COG0165",4059,3132,2509,3169,3358,3260,3231,3337,3742,3084
"COG0166",3027,2960,2492,2830,3503,3073,2789,3820,3082,4293
"COG0167",3201,3095,3785,4426,3071,3268,2133,4079,2754,2500
"COG0168",5878,6724,6553,6952,6472,7256,5236,5510,4279,7528
"COG0169",2187,2050,1937,2311,3152,2449,1882,2622,2770,2762
"COG0170",0,0,0,0,0,1,0,0,0,4
"COG0171",3987,3486,1807,2143,4172,3141,3748,4353,3036,4357
"COG0172",2981,2889,2071,2862,3539,2919,2415,3593,2852,3853
"COG0173",3574,4497,2888,3326,5829,4333,3488,4837,3331,5146
"COG0174",907,2285,2091,1871,3057,2381,1139,4587,2249,2372
"COG0175",1686,1488,2055,2389,1100,2129,1277,1445,695,2023
"COG0176",552,1358,1400,1371,1259,1318,871,1804,2103,1128
"COG0177",1465,1643,1464,1393,1727,1596,1537,1998,1528,1907
"COG0178",10876,8409,6559,7489,8993,8510,9237,8323,8694,9551
"COG0179",1734,905,971,1331,1088,982,1526,1725,1845,625
"COG0180",2785,2413,2034,2681,2499,2735,2550,3240,2529,3058
"COG0181",256,142,359,385,382,851,355,846,402,411
"COG0182",208,688,284,165,1054,333,384,603,136,463
"COG0183",275,659,412,1202,1534,1669,657,2011,2366,851
"COG0184",794,908,977,861,885,670,742,860,973,741
"COG0185",704,761,1076,833,939,824,686,908,942,1093
"COG0186",1006,655,757,844,954,734,937,917,1115,1016
"COG0187",8002,8231,6011,8699,8567,9572,7390,9233,8761,10863
"COG0188",10356,9225,7515,8961,11097,10426,9913,9717,9599,13059
"COG0189",63,1090,357,444,352,429,200,159,630,360
"COG0190",2368,2322,1523,2045,2697,2087,2178,2290,2065,2602
"COG0191",3360,2829,2874,3415,4300,2866,2754,4692,4840,4227
"COG0192",3610,3067,2918,2907,3581,3157,3450,3081,3794,3950
"COG0193",1529,1549,1044,1272,1499,1536,1408,1519,1138,1744
"COG0194",2053,1939,1696,2051,1626,2596,1780,2190,1539,2216
"COG0195",3707,2884,2340,2902,3418,2909,3189,2798,4148,3182
"COG0196",2256,1990,1194,2115,2084,2332,1722,2319,2304,2461
"COG0197",1498,1354,1217,1336,1296,1358,1464,1316,1814,1440
"COG0198",1279,878,848,1071,1036,1079,1087,1140,1359,1065
"COG0199",1013,458,763,785,418,410,755,336,1014,581
"COG0200",1230,1229,1277,1139,1490,1172,1038,1685,1273,1443
"COG0201",3902,3038,2817,3241,3615,3318,3358,3364,4205,4097
"COG0202",2335,2357,1956,2161,2976,2313,2207,2938,2671,3171
"COG0203",1161,1123,757,1130,1306,1219,1045,971,1198,1300
"COG0204",3726,4807,3922,4094,5055,3604,3779,3519,3882,3178
"COG0205",8056,8033,7162,8317,5638,8125,7490,4726,4927,7163
"COG0206",2722,2850,2183,2653,2521,2801,2630,3184,3712,3163
"COG0207",1705,2081,1791,1737,1603,1249,1489,2051,883,1509
"COG0208",389,804,1346,1145,649,618,418,1587,1107,348
"COG0209",2853,3771,3988,4474,3634,2835,1955,3710,1878,1879
"COG0210",8038,7923,9927,9127,9648,10030,9870,16813,12126,10994
"COG0211",792,497,664,546,461,495,653,782,953,688
"COG0212",1780,1430,1120,1444,1645,1270,1425,1727,1697,1471
"COG0213",237,1071,311,507,1603,1183,382,1223,750,1580
"COG0214",1047,301,310,360,266,754,894,1251,1258,784
"COG0215",3921,3166,2684,3440,4074,3757,3692,3537,2740,4066
"COG0216",2451,2196,1256,1997,2441,2300,2304,2883,2448,2984
"COG0217",1769,1743,1587,1674,2013,1825,1871,1908,1460,2226
"COG0218",1393,1142,894,1323,1555,1371,1364,1139,1442,1560
"COG0219",298,592,326,516,987,940,482,1418,704,1258
"COG0220",1598,1858,1833,1567,1469,1624,1640,2293,1557,1274
"COG0221",112,357,225,362,696,574,209,554,530,1086
"COG0222",636,708,754,698,826,794,782,1151,908,1079
"COG0223",2521,2358,2323,2335,2378,2487,1988,2047,2881,2559
"COG0224",2440,2693,1869,2200,1864,3056,2585,2757,2995,2225
"COG0225",790,913,1684,1198,583,576,688,1639,1365,714
"COG0226",2517,2812,2338,2418,2368,2576,2515,3107,3540,3100
"COG0227",702,451,489,436,245,320,586,217,730,216
"COG0228",755,714,592,488,650,637,678,621,657,786
"COG0229",287,465,1017,433,435,214,546,904,227,567
"COG0230",166,198,481,337,168,220,156,186,45,111
"COG0231",1972,1512,1080,1529,1633,1494,1685,1319,2308,1812
"COG0232",3035,2467,2110,3061,2593,2935,3091,2331,2978,3186
"COG0233",1794,1744,1433,1265,1701,1251,1656,1559,1400,1795
"COG0234",860,908,1017,849,906,722,778,1150,912,975
"COG0235",2217,3591,3201,3076,3946,2541,2943,1941,3542,3025
"COG0236",1011,1121,1332,1281,869,1044,1115,846,837,990
"COG0237",1101,1058,1125,1074,1571,1293,966,1704,1125,1536
"COG0238",725,386,415,586,553,493,619,733,679,542
"COG0239",339,590,710,268,371,288,340,417,410,254
"COG0240",2507,2192,1461,2186,1824,2311,2233,2633,2489,2070
"COG0241",2051,1328,1942,1678,1007,1132,4775,985,1353,516
"COG0242",1733,1764,1407,1678,1936,1784,1616,3221,1826,2442
"COG0243",1046,579,1551,3391,1971,3847,657,2282,7883,1073
"COG0244",1123,1282,876,1468,1163,1392,604,1784,915,1701
"COG0245",1492,1440,1077,973,1541,1353,1502,1717,1504,1822
"COG0246",6434,2887,3124,3233,3286,4559,4404,3411,7924,2042
"COG0247",2252,2027,1684,2140,1729,1475,1654,1156,2652,2031
"COG0248",1814,957,2065,2191,1961,1642,1216,5310,2725,1407
"COG0249",7278,8025,5027,6699,6136,8302,5471,4247,4548,7754
"COG0250",2200,1569,1614,1867,2260,1756,1867,2349,2482,2024
"COG0251",2126,2076,2333,2091,2226,1968,2405,1611,2949,1534
"COG0252",3354,3267,3863,3230,3665,2654,3093,1630,2593,2719
"COG0253",2019,2251,1816,1864,2298,1898,1723,2522,1929,2180
"COG0254",400,485,489,609,453,488,360,581,344,481
"COG0255",116,340,151,272,486,409,246,621,356,628
"COG0256",1407,972,872,953,1437,1167,1252,1367,1495,1361
"COG0257",21,84,26,123,89,90,65,173,116,44
"COG0258",5341,5366,3407,3495,4547,4769,4783,5863,7195,6120
"COG0259",70,538,447,462,287,178,270,3,153,173
"COG0260",83,199,114,392,542,349,188,700,875,694
"COG0261",1266,939,952,799,1133,858,977,1172,1125,1198
"COG0262",1522,1925,1485,1345,1006,1340,944,1936,1129,1495
"COG0263",1623,2097,1873,2143,2129,2276,1357,2383,814,1900
"COG0264",2598,2294,2190,2444,2385,2533,2152,2122,1886,2894
"COG0265",2544,3998,3032,3528,4274,4486,3622,4215,4015,5917
"COG0266",197,180,249,346,571,372,322,527,1027,186
"COG0267",397,246,441,379,210,168,378,213,375,253
"COG0268",147,178,229,252,564,416,203,590,382,611
"COG0269",5,25,26,163,69,154,13,72,369,28
"COG0270",7556,6553,2344,4394,5719,5528,48483,4761,6062,5652
"COG0271",7,13,23,95,20,69,1,1,182,4
"COG0272",4170,4181,3051,3702,4913,4095,3974,4160,4319,6233
"COG0274",2781,2009,1912,2156,1827,1637,2242,1257,2057,1816
"COG0275",2576,2559,2104,2637,2562,2889,2429,3271,2635,2625
"COG0276",35,17,70,122,54,126,28,112,283,24
"COG0277",661,1309,1084,1647,4697,1416,861,5839,2671,2069
"COG0278",1,10,14,62,24,60,1,0,167,4
"COG0279",173,274,929,410,564,474,1883,782,707,349
"COG0280",6677,5855,5666,6482,4046,4864,5490,4297,4749,2974
"COG0281",3602,3693,3437,3823,3292,3532,2858,2486,2797,2566
"COG0282",3173,2310,1492,2456,3214,2942,3265,2648,2780,3394
"COG0283",1825,1524,1044,1630,1445,1551,1664,2559,1970,2034
"COG0284",1950,1838,1874,2089,1916,2036,1754,2766,2032,1831
"COG0285",3219,3040,2787,2842,2996,3327,3067,3417,3003,3077
"COG0286",8681,6381,6105,5820,7787,4905,4909,4317,8875,8104
"COG0287",466,1363,860,912,1808,1601,851,2337,1063,2196
"COG0288",1432,497,777,1103,406,697,885,1346,1065,225
"COG0289",2236,2222,1732,2062,2067,2000,2129,2201,1790,1751
"COG0290",1797,1435,1227,1427,1690,1325,1399,1317,1560,1658
"COG0291",327,468,639,453,564,363,309,370,332,509
"COG0292",970,713,931,911,1031,915,897,1085,1075,1044
"COG0293",42,17,53,93,40,87,18,1,177,48
"COG0294",1869,1897,1201,1182,1573,1040,1977,1799,1834,748
"COG0295",1319,978,944,1078,1115,1033,1089,950,1060,1498
"COG0296",5977,5127,5200,6240,5144,6913,4745,5471,2916,5597
"COG0297",2434,2666,2070,2714,3229,3231,2433,2601,2262,3868
"COG0298",94,44,98,128,125,118,43,109,416,75
"COG0299",1046,1677,1488,1735,1710,1513,960,1225,724,1355
"COG0300",1430,1341,1979,1597,1163,1933,1627,1460,1023,1926
"COG0301",296,1296,518,861,1910,1711,730,1186,900,2397
"COG0302",1789,1170,1738,1517,1262,1140,1624,1052,1537,1196
"COG0303",441,657,472,658,907,1129,512,1867,1124,796
"COG0304",4361,3909,3975,3769,3201,3763,4371,9043,4111,3747
"COG0305",4177,4030,3157,3529,4954,3978,4022,3954,4546,5040
"COG0306",550,555,1057,627,801,452,428,2218,1434,381
"COG0307",1824,1053,1263,1323,750,1290,1286,748,1061,536
"COG0308",706,1271,994,1006,356,840,249,2258,1221,476
"COG0309",407,453,438,600,569,1198,416,1256,854,592
"COG0310",131,170,92,149,317,149,92,494,234,200
"COG0311",566,215,210,220,194,426,558,1051,1060,403
"COG0312",337,1057,511,587,1196,860,757,586,972,2083
"COG0313",2656,2687,2601,2671,2428,2738,2364,2611,2173,2441
"COG0314",36,11,39,79,16,98,15,0,163,19
"COG0315",200,239,155,314,475,548,187,770,573,343
"COG0316",77,59,98,251,140,261,28,1,638,34
"COG0317",9045,6814,4870,6966,6598,6642,7004,5638,6752,6944
"COG0318",3706,4733,5410,5271,4459,4789,3808,2045,3693,5104
"COG0319",1627,1330,1028,1373,1537,1400,1465,1560,1175,1539
"COG0320",1071,1058,1352,977,618,849,741,367,413,452
"COG0321",752,787,793,808,405,574,505,77,260,250
"COG0322",4429,4015,2386,4020,4296,4278,3583,3176,4894,4659
"COG0323",2903,3527,2942,2636,3421,3145,3394,2270,3248,4139
"COG0324",4081,3315,2941,3305,2574,2775,2989,2451,3262,2763
"COG0325",1530,1772,1445,1605,1893,1664,1361,2207,1732,1928
"COG0326",5162,4398,5798,4479,4536,4324,4876,3310,3860,4436
"COG0327",1606,1375,1301,1314,1620,1053,1273,1888,1356,1829
"COG0328",332,422,225,262,753,549,2102,1661,591,1448
"COG0329",3355,4124,5024,3605,3781,3619,3276,5496,3138,3815
"COG0330",1878,2195,2108,2493,2927,2826,2018,2251,3063,4635
"COG0331",2213,1825,1890,1691,1826,2057,1887,7661,3037,1734
"COG0332",3927,2683,4250,3557,2884,2195,3376,1513,2597,1662
"COG0333",417,348,324,426,305,270,321,111,259,213
"COG0334",5078,5441,4479,4798,5117,4059,4049,4709,3173,5149
"COG0335",1162,713,876,741,1094,773,1146,942,944,1062
"COG0336",1868,1620,1388,1526,1850,1825,1632,2191,1841,1985
"COG0337",2758,2184,1746,2438,2756,2348,2156,3097,2517,2897
"COG0338",1669,1487,2547,1437,1976,1473,1083,1283,2043,1525
"COG0339",7667,4651,4959,4862,2707,3079,6073,581,5464,1583
"COG0340",2234,2405,2026,2267,2779,2424,2023,2720,2137,2515
"COG0341",573,1263,1126,1100,1274,1732,1497,1412,1067,1382
"COG0342",5153,3461,2179,3933,2809,3647,5779,2055,5301,2434
"COG0343",2458,2173,1594,2176,2679,2368,2376,2942,2464,3004
"COG0344",355,812,335,706,1294,1313,623,1189,661,2278
"COG0345",1918,2026,1900,1935,2240,1703,1749,2070,1825,1971
"COG0346",2025,2154,4190,2904,2230,1610,1697,2455,1658,1374
"COG0347",1691,1673,1277,1618,1097,2510,1917,3336,1664,2523
"COG0348",2217,1549,1800,2139,1668,1957,1798,1807,1442,2034
"COG0349",10,39,40,134,358,138,46,1126,632,148
"COG0350",1103,1405,1420,1395,1225,1326,1114,1615,1208,1271
"COG0351",3698,1551,1247,2119,1991,2047,2656,1867,3139,1042
"COG0352",1791,1301,1040,1518,1790,1867,1447,2553,1905,1049
"COG0353",2066,1775,987,1683,1818,1663,1609,1992,1622,2060
"COG0354",27,20,49,113,70,112,15,3,318,6
"COG0355",678,640,392,541,632,934,832,969,846,806
"COG0356",2469,2110,2280,2353,1898,2906,2528,2334,2895,2253
"COG0357",1478,1716,1152,1531,1901,1765,1364,2271,1863,1869
"COG0358",6634,6463,3033,3424,6795,6910,5891,5342,5157,9506
"COG0359",1509,1151,1296,1281,1399,1341,1131,1661,1226,1676
"COG0360",981,855,858,895,1081,879,875,1222,1272,1135
"COG0361",832,688,663,743,738,620,773,905,856,841
"COG0362",840,993,1657,651,782,453,758,2261,1002,517
"COG0363",6092,4068,4723,4862,3279,3314,4793,3930,5313,3328
"COG0364",807,1584,1751,964,841,727,762,1552,953,464
"COG0365",2387,2173,1922,2423,1394,1889,2877,307,2142,2074
"COG0366",13844,11103,6453,10855,10972,14158,18350,21180,26081,14892
"COG0367",2645,3947,2075,2530,3686,4153,2233,2013,2840,3139
"COG0368",464,737,456,555,656,811,463,934,560,1161
"COG0369",4,20,38,129,124,159,90,3,333,49
"COG0370",5277,6745,3169,5031,10387,6997,6018,6115,5173,11824
"COG0371",624,1189,1609,1033,1677,1154,773,2492,1435,1437
"COG0372",3555,3294,3031,3332,4125,4527,3161,3715,3632,3643
"COG0373",356,343,477,443,521,704,343,1072,767,491
"COG0374",496,68,248,514,399,412,146,112,1570,159
"COG0375",161,362,140,283,680,359,162,84,727,696
"COG0376",12,29,62,147,94,212,9,0,426,15
"COG0377",1491,696,468,917,394,614,1097,25,1169,230
"COG0378",449,596,503,497,1017,891,357,233,798,1102
"COG0379",1814,2387,1401,2432,1907,1892,1728,2012,2245,1033
"COG0380",561,1179,1074,512,374,474,453,162,321,130
"COG0381",2552,2929,3655,3206,3429,1723,4055,1688,1706,2877
"COG0382",811,125,119,178,130,283,608,52,1785,272
"COG0383",2239,5014,3839,4564,8507,3584,1665,2956,1869,5502
"COG0384",66,25,164,100,360,105,45,207,160,338
"COG0385",1629,606,245,755,1370,952,1305,3106,2329,634
"COG0386",200,422,1133,545,268,204,248,715,594,139
"COG0387",7,13,44,155,55,136,7,3,297,9
"COG0388",8946,6560,5684,5618,6655,6185,8425,8795,6943,6036
"COG0389",3126,3652,2876,4999,5757,4551,3359,5507,4162,6211
"COG0390",381,632,776,503,414,387,312,491,571,207
"COG0391",212,218,149,171,685,151,253,883,544,456
"COG0392",176,285,331,552,845,1002,367,2905,1352,909
"COG0393",626,725,1205,473,561,298,670,617,605,150
"COG0394",2180,1771,2496,2426,1953,2207,1453,2892,1833,1633
"COG0395",1504,6891,5495,7079,4728,9722,5788,19644,5528,13604
"COG0396",2038,1638,1170,1693,1739,1793,1812,1890,1951,2078
"COG0397",6,56,46,132,78,145,4,2,323,13
"COG0398",227,575,504,363,1044,424,212,2166,702,734
"COG0399",2804,5566,6128,4650,3369,5638,6954,1938,3696,2838
"COG0400",9,16,42,99,75,149,0,1,473,66
"COG0401",1,0,6,33,11,20,0,0,63,1
"COG0402",1076,1879,1935,2142,3801,2044,1225,5679,3035,5494
"COG0403",2712,2335,2799,2517,1660,2036,1136,220,1321,1173
"COG0404",1550,1254,2043,1472,1066,1030,872,505,768,918
"COG0405",129,64,156,223,1074,210,101,856,639,347
"COG0406",2119,2349,1456,2008,2886,3524,1769,6297,3142,3804
"COG0407",277,393,1648,1073,314,394,237,169,612,507
"COG0408",3,14,10,53,52,67,2,0,146,3
"COG0409",289,101,212,292,501,225,150,752,825,263
"COG0410",315,735,519,557,1926,823,587,1785,973,2490
"COG0411",324,732,620,564,1856,777,538,1826,1018,3000
"COG0412",21,31,63,263,121,243,7,0,700,19
"COG0413",1874,1212,922,1272,1055,1107,1328,656,1425,470
"COG0414",2245,1240,1419,1480,1080,1140,1781,917,1906,603
"COG0415",2,18,36,115,70,106,2,0,286,6
"COG0416",495,1192,622,869,1427,1784,710,1663,972,2791
"COG0417",13,36,82,188,141,251,7,0,775,61
"COG0418",6,19,31,111,62,110,32,0,319,54
"COG0419",5095,5379,2494,3812,2063,4095,5112,4048,3669,3272
"COG0420",2430,2597,2187,2097,1496,2849,2056,3035,1755,2478
"COG0421",252,758,319,663,490,1204,666,1057,639,827
"COG0422",2762,1712,2084,1570,2355,2214,2731,2651,3728,1180
"COG0423",3822,3544,2591,2517,3130,3207,3299,2278,2837,3844
