"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0067",2727,1246,2434,1946,2404,1615,2123,1822,2262,2220,827,2888,2152,2526,1568,1577,1556,1694,940,1815
"COG0068",2,33,0,1,2,10,3,2,1,7,5,3,2,9,10,9,26,9,216,64
"COG0069",3477,1936,3265,2791,3164,2555,3403,2501,3143,2937,1056,3972,3032,3419,2385,2324,2210,2375,1472,2530
"COG0070",2422,1204,2156,1841,2158,1394,2037,1650,2184,2032,776,2869,2122,2309,1327,1309,1445,1559,855,1535
"COG0071",802,1579,668,365,475,445,190,453,450,442,8159,619,354,686,352,433,420,506,1600,787
"COG0072",1759,731,1793,1594,1769,1297,1482,1825,1761,1580,574,1838,1665,1651,1315,1282,1597,1617,1167,1459
"COG0073",1425,808,1256,1396,1508,1087,1341,1313,1460,1499,459,1392,1390,1395,1144,1063,1485,1219,909,1131
"COG0074",707,246,798,694,967,862,690,882,840,720,238,907,792,877,951,1009,614,729,482,639
"COG0075",580,179,684,690,455,853,481,712,527,504,113,371,551,753,1032,881,574,661,554,767
"COG0076",295,284,273,323,194,430,382,200,212,278,91,140,261,235,444,355,413,288,350,393
"COG0077",705,238,711,541,650,559,564,700,645,600,221,731,655,635,455,544,518,558,366,586
"COG0078",556,322,570,512,546,659,556,695,538,582,179,601,610,457,663,746,453,657,484,491
"COG0079",1053,832,1092,933,870,1138,924,1320,1021,899,1159,1058,1035,945,1214,1049,785,1103,1054,1110
"COG0080",303,120,354,293,293,276,268,363,323,316,115,319,300,321,301,314,287,311,353,290
"COG0081",570,213,546,488,556,533,481,620,531,554,174,530,549,495,479,526,448,480,415,447
"COG0082",848,253,959,816,882,652,669,826,891,689,269,963,876,948,666,697,781,762,426,660
"COG0083",124,25,149,130,85,220,125,331,154,142,36,65,144,142,283,284,157,236,224,229
"COG0084",578,275,546,499,591,605,597,641,548,594,203,581,556,554,489,501,554,509,594,518
"COG0085",2930,1219,2905,2788,3203,2681,2796,3065,3054,2785,1177,3427,3232,3026,2659,2593,2874,2775,2563,2484
"COG0086",3324,1244,3350,3226,3361,2567,3298,3094,3237,3049,1540,3620,3360,3388,2509,2305,3352,2795,2405,2602
"COG0087",508,256,540,491,535,532,476,637,579,549,203,533,617,519,549,547,514,567,508,498
"COG0088",484,155,463,397,474,464,406,488,469,446,197,467,517,399,455,472,422,445,425,449
"COG0089",183,62,210,193,199,204,195,240,224,189,78,204,196,203,203,215,217,243,144,190
"COG0090",157,51,159,149,168,135,155,173,154,128,215,685,693,668,572,632,594,550,542,568
"COG0091",273,74,307,269,282,217,261,343,310,295,82,261,318,297,283,248,255,219,271,289
"COG0092",535,202,584,517,575,487,507,582,517,486,202,567,583,550,493,500,551,510,443,477
"COG0093",246,75,286,253,263,255,278,281,311,267,83,275,314,307,258,231,294,248,259,246
"COG0094",415,177,426,366,442,387,446,488,475,414,152,443,475,427,407,381,453,453,402,412
"COG0095",100,20,98,99,23,151,7,39,63,87,13,31,34,73,99,150,51,80,240,125
"COG0096",61,20,70,53,76,63,78,85,75,82,116,317,299,298,279,299,313,289,261,263
"COG0097",419,139,451,368,474,338,434,469,442,372,175,445,431,410,351,350,425,391,319,355
"COG0098",346,183,380,396,400,368,365,462,419,376,156,452,443,401,372,366,391,423,413,334
"COG0099",323,136,278,274,320,328,318,364,303,289,114,303,352,279,285,333,307,336,297,316
"COG0100",276,91,343,289,284,279,293,369,309,285,116,324,327,287,315,325,342,273,294,280
"COG0101",594,215,615,588,656,435,544,528,631,539,202,623,572,650,374,408,579,537,251,422
"COG0102",351,134,362,393,357,320,330,424,384,349,143,372,385,338,354,328,380,354,269,338
"COG0103",305,137,334,290,307,241,328,362,323,311,127,341,328,290,279,290,308,298,257,266
"COG0104",1047,615,1029,944,1173,909,768,1145,1032,931,549,1122,1042,995,901,882,900,903,772,844
"COG0105",283,121,342,288,325,301,272,323,328,335,103,270,310,312,306,318,301,303,277,296
"COG0106",402,172,386,343,365,365,338,467,355,399,106,467,391,357,334,349,275,364,208,339
"COG0107",124,55,116,100,110,120,113,166,144,135,161,648,506,460,406,495,348,444,343,426
"COG0108",796,348,787,746,843,537,591,742,770,604,381,875,749,772,508,513,724,641,324,627
"COG0109",799,250,753,705,800,774,664,990,749,732,274,902,793,784,777,839,679,726,614,732
"COG0110",252,222,237,227,307,362,296,583,237,289,283,283,204,250,374,369,334,287,473,317
"COG0111",1749,1182,1857,1662,1791,1917,1747,1869,1937,1760,914,1830,1795,1745,1885,1871,1490,2095,1245,1574
"COG0112",1018,458,1080,913,1036,943,870,1038,957,904,456,1041,1025,1120,895,1027,959,917,829,987
"COG0113",683,303,765,634,768,489,695,682,676,489,200,786,587,750,476,535,609,470,310,580
"COG0114",910,409,1111,1072,1140,658,843,864,1065,966,300,1104,887,1049,582,609,897,852,457,742
"COG0115",1468,809,1640,1473,1579,1453,1631,1608,1623,1405,467,1585,1496,1562,1618,1492,1349,1615,1000,1317
"COG0116",221,173,203,244,70,51,241,52,150,201,62,101,127,268,87,84,259,79,261,286
"COG0117",708,233,656,611,725,365,532,511,625,541,222,698,647,663,385,326,670,528,230,458
"COG0118",416,209,402,365,433,353,406,522,406,471,134,523,409,362,325,367,330,376,274,359
"COG0119",2040,871,2105,1762,1977,1872,1673,2306,2058,1978,1088,2339,1947,1945,1868,1883,1576,1933,1382,1698
"COG0120",234,104,210,210,155,264,227,226,236,190,63,135,245,212,246,234,178,196,154,200
"COG0121",7,80,18,26,10,29,19,12,10,50,4,4,3,4,7,7,4,4,41,15
"COG0122",361,228,408,378,486,568,319,581,439,420,124,525,511,412,500,583,362,484,392,457
"COG0123",738,370,662,595,757,486,663,424,654,613,280,876,768,727,464,493,846,496,371,552
"COG0124",1068,364,1078,965,1132,907,956,1263,1052,934,373,1152,1056,963,860,936,977,1024,834,1019
"COG0125",356,148,473,387,408,436,299,516,435,412,179,438,378,384,386,406,321,447,369,420
"COG0126",1033,371,977,901,1032,841,763,1024,905,776,304,978,924,946,815,855,832,885,736,811
"COG0127",504,141,587,479,529,403,406,589,485,543,158,603,488,463,388,394,470,499,369,434
"COG0128",983,373,930,964,1088,812,903,1067,966,828,279,1077,881,925,856,880,916,860,497,755
"COG0129",1676,1093,1612,1467,1306,1292,1524,1407,1541,1406,533,1630,1545,1580,1375,1470,1154,1374,901,1331
"COG0130",460,299,474,476,486,490,496,492,463,397,163,325,534,494,507,506,475,450,434,481
"COG0131",411,190,368,326,308,379,366,394,353,376,116,419,362,325,345,357,262,294,284,347
"COG0132",98,98,97,108,32,145,45,161,83,74,22,51,76,91,172,194,113,91,152,175
"COG0133",796,355,764,684,832,691,704,855,810,629,222,864,724,759,646,731,547,652,360,648
"COG0134",562,220,524,463,532,488,430,574,447,449,162,570,413,520,441,461,374,425,302,495
"COG0135",389,186,382,334,421,262,386,297,382,344,123,407,305,330,262,271,281,267,230,333
"COG0136",850,313,881,736,753,776,840,803,801,767,307,1019,822,886,726,766,630,622,509,717
"COG0137",736,355,804,626,668,687,651,838,614,664,215,861,738,647,680,726,527,667,621,623
"COG0138",1145,494,1225,1207,1338,960,1189,1128,1239,1187,369,1346,1125,1230,832,842,1130,1073,726,912
"COG0139",67,28,87,67,60,40,54,72,70,59,79,349,259,247,223,238,184,237,147,292
"COG0140",193,82,175,153,139,83,164,124,140,183,56,166,109,120,109,102,100,135,72,158
"COG0141",1072,438,1107,904,1018,988,1213,1009,1020,925,358,1382,1164,1083,888,975,796,875,466,835
"COG0142",1488,545,1437,1551,1658,1401,1409,1657,1497,1377,460,1631,1533,1536,1473,1434,1423,1498,911,1250
"COG0143",1321,473,1274,1212,1302,1201,1144,1304,1254,1150,465,1233,1190,1239,1162,1166,1198,1178,1165,1149
"COG0144",444,532,458,623,371,370,637,247,500,402,145,247,599,412,370,329,578,431,495,480
"COG0145",579,679,405,679,402,1556,799,1169,627,850,125,169,992,554,1559,1495,812,1514,973,693
"COG0146",433,559,343,502,296,1230,543,652,503,672,80,152,777,412,1395,1268,644,1287,812,570
"COG0147",1408,879,1591,1469,1487,1219,1427,1430,1576,1177,433,1711,1399,1539,1128,1110,1252,1202,759,1271
"COG0148",991,437,1033,899,1141,983,839,1219,955,888,312,1065,995,1036,939,922,940,968,875,850
"COG0149",516,213,503,512,566,464,523,633,511,496,167,584,524,554,433,445,566,510,391,515
"COG0150",693,421,912,784,850,736,687,816,854,704,319,790,728,893,733,776,774,784,587,785
"COG0151",961,339,979,990,1037,992,931,1006,993,847,274,1117,1045,1034,980,995,921,897,777,853
"COG0152",592,298,579,603,627,637,490,733,570,684,444,645,599,545,609,549,563,712,534,587
"COG0153",140,31,139,205,224,200,183,144,193,149,61,125,172,184,173,150,268,143,308,162
"COG0154",2390,1440,2335,2158,2538,2759,1818,2535,2151,2278,718,2549,2394,2356,3041,3155,2048,2846,1616,2424
"COG0155",364,477,435,346,74,583,199,431,282,345,79,143,333,201,604,563,325,411,497,588
"COG0156",604,660,595,738,660,741,678,633,741,493,225,387,626,687,700,681,951,622,901,659
"COG0157",371,239,469,403,339,414,387,519,438,434,136,443,450,372,399,415,350,462,339,427
"COG0158",70,70,47,114,55,65,161,66,47,108,29,29,130,68,53,73,221,70,137,150
"COG0159",519,206,531,476,507,473,428,602,463,498,129,575,445,480,424,410,373,487,241,426
"COG0160",407,436,517,607,613,1002,510,538,607,574,288,330,468,550,820,831,720,669,726,467
"COG0161",1084,662,1204,1179,1110,1616,1441,1278,1251,1048,442,1194,1272,1260,1547,1502,1034,1218,529,1123
"COG0162",902,372,927,911,953,848,835,993,913,853,325,1007,901,952,850,909,907,921,763,823
"COG0163",55,41,70,118,37,185,97,171,91,116,25,13,125,38,165,183,106,206,244,96
"COG0164",458,184,528,453,543,460,387,581,512,512,175,584,449,487,425,485,426,484,444,440
"COG0165",823,384,904,744,751,894,742,1104,853,723,283,1057,846,752,853,980,595,845,582,787
"COG0166",892,413,869,936,939,728,814,979,924,759,285,930,786,841,736,872,924,869,676,872
"COG0167",773,352,829,799,988,857,940,819,876,696,238,915,793,838,805,843,801,733,671,753
"COG0168",1267,588,1311,1168,1292,974,1308,1208,1247,1225,382,1551,1110,1269,886,940,1212,1120,727,939
"COG0169",687,272,702,585,742,605,501,694,647,623,334,761,636,675,606,574,624,591,412,554
"COG0170",108,0,105,77,59,141,10,75,64,72,15,41,64,64,100,108,93,75,288,87
"COG0171",945,850,933,886,830,656,522,927,815,833,806,216,195,219,175,152,217,217,147,203
"COG0172",268,111,244,223,258,242,201,276,280,215,346,1099,1029,913,989,909,937,956,900,906
"COG0173",1437,476,1412,1151,1417,931,1146,1098,1160,1208,383,1424,1051,1298,871,867,1201,1020,853,982
"COG0174",1956,847,2028,1847,2284,2507,2388,2481,2180,1935,1019,2561,2332,2180,2512,2531,1513,2206,1192,1774
"COG0175",242,725,227,281,164,379,207,376,235,290,347,135,288,272,353,365,268,271,576,374
"COG0176",781,750,704,504,469,324,402,564,573,612,7150,681,400,714,367,386,478,538,479,704
"COG0177",567,254,584,533,594,474,481,611,531,491,237,616,562,562,493,485,602,475,413,524
"COG0178",2383,946,2389,2469,2670,1915,2333,2371,2521,2101,780,2435,2281,2473,1853,1792,2369,2248,1464,1998
"COG0179",650,522,704,734,658,932,973,913,829,752,242,725,861,663,1113,1063,804,954,574,681
"COG0180",840,321,860,848,858,814,796,984,851,843,271,876,840,844,765,787,756,844,798,728
"COG0181",701,258,745,699,892,483,694,620,764,553,233,809,645,747,488,505,805,539,327,646
"COG0182",270,64,335,285,311,518,158,657,318,318,103,415,327,270,442,514,247,449,295,358
"COG0183",1752,2404,1804,1972,2105,2325,2310,2304,2022,1808,669,1676,2344,1856,2546,2498,1922,2356,1935,1820
"COG0184",50,25,52,51,65,37,59,68,62,54,67,207,235,187,253,277,212,234,238,228
"COG0185",225,54,228,193,214,214,216,275,210,226,82,225,255,218,190,231,212,216,219,204
"COG0186",187,49,179,183,176,187,177,194,179,167,66,169,174,169,189,161,151,201,168,170
"COG0187",2441,1279,2522,2320,2766,1942,2477,1912,2774,2307,888,2568,2491,2670,1692,1669,2468,2027,1582,1918
"COG0188",2942,1533,2892,2818,3116,2110,2941,2103,3056,2654,994,3013,2696,2943,2050,1787,2764,2270,1691,2368
"COG0189",799,1282,888,698,743,595,675,687,771,632,1581,897,685,815,636,697,620,641,1220,904
"COG0190",647,245,722,669,808,754,668,783,767,620,213,775,750,743,729,686,626,646,491,646
"COG0191",352,134,187,251,233,126,318,81,296,116,88,194,202,240,186,115,314,145,90,289
"COG0192",1008,383,990,850,1048,871,872,1067,938,853,493,1034,944,968,861,891,915,880,686,739
"COG0193",490,180,458,390,454,306,401,401,392,430,122,501,374,449,277,295,399,365,213,331
"COG0194",424,192,401,342,455,263,410,346,383,396,48,122,90,109,64,73,98,80,58,66
"COG0195",1133,505,1053,936,1138,848,1042,1033,1037,1082,336,1219,966,1105,839,830,991,857,624,915
"COG0196",672,265,691,630,689,523,570,613,634,599,181,762,577,656,436,487,617,541,300,512
"COG0197",268,89,326,306,320,307,348,357,339,329,99,324,363,331,304,291,333,308,302,284
"COG0198",154,63,190,177,170,195,139,195,202,166,59,134,180,198,202,184,176,183,211,169
"COG0199",182,85,202,212,200,122,216,163,197,190,67,228,187,191,109,106,206,155,116,140
"COG0200",287,135,287,253,309,318,286,386,316,304,83,333,332,327,323,312,301,304,230,299
"COG0201",977,414,1049,1017,1042,872,1031,1143,1123,856,391,1088,1077,1010,880,878,982,956,897,851
"COG0202",791,345,756,750,814,675,781,792,790,733,318,867,803,815,706,646,841,745,660,637
"COG0203",289,147,289,251,332,247,280,244,280,282,99,308,278,299,256,224,285,238,156,239
"COG0204",1282,746,1271,1354,1355,1005,1194,923,1202,1262,411,1161,1152,1214,853,895,1319,1098,892,985
"COG0205",540,133,433,369,573,481,422,294,407,352,190,495,443,496,399,358,456,394,317,345
"COG0206",954,460,987,1043,1006,953,962,1083,1063,968,503,986,1138,1021,956,979,992,1162,1091,899
"COG0207",334,875,353,333,423,235,455,193,416,299,1609,317,348,415,215,151,419,288,407,295
"COG0208",1576,2319,1247,699,820,463,804,515,990,773,16073,1174,676,1410,354,328,811,632,1182,1115
"COG0209",3998,7654,3495,2092,2537,2188,2317,2680,2873,2701,35508,3396,2439,3613,2205,2260,2311,2730,4490,3469
"COG0210",2104,11905,2175,1792,2038,1878,1655,1869,1721,2008,9444,2031,1579,2046,1699,1682,1662,1811,3632,2270
"COG0211",197,83,200,168,194,135,156,162,209,169,53,198,194,196,125,141,169,155,118,161
"COG0212",304,187,347,316,364,319,336,344,345,282,104,389,334,305,286,317,232,311,230,271
"COG0213",114,205,153,177,194,240,157,179,157,185,46,74,155,140,232,206,201,264,323,129
"COG0214",106,17,120,102,144,175,51,409,177,180,69,77,187,90,243,211,118,347,216,118
"COG0215",1125,394,1105,1032,1134,1000,970,1200,1050,1018,395,1157,1026,1101,1043,1036,1083,1170,852,1067
"COG0216",847,287,782,721,935,586,690,734,750,696,245,871,718,797,605,582,754,656,447,622
"COG0217",511,285,443,402,599,391,457,477,473,517,184,527,468,499,381,356,477,427,287,405
"COG0218",221,192,187,244,244,165,329,102,192,170,43,140,237,226,135,132,286,125,73,144
"COG0219",323,123,282,227,219,225,274,230,239,266,83,319,253,303,200,214,240,259,172,274
"COG0220",282,179,232,273,252,162,372,108,300,234,77,204,282,287,154,142,348,139,88,215
"COG0221",170,270,146,138,29,19,38,14,84,95,342,87,55,139,29,28,106,41,90,172
"COG0222",72,21,74,66,81,37,56,59,56,69,100,279,228,313,195,172,229,193,200,279
"COG0223",861,403,885,782,956,692,774,980,886,931,706,1031,842,807,659,679,772,864,699,756
"COG0224",748,241,748,604,766,561,658,612,700,674,189,867,648,756,481,531,656,548,376,564
"COG0225",629,363,710,734,822,560,599,547,733,627,210,801,649,691,562,524,664,502,385,581
"COG0226",426,603,377,282,121,40,82,131,717,287,4660,886,496,249,78,95,252,389,134,547
"COG0227",245,93,208,225,214,130,191,168,201,179,76,255,156,202,121,110,199,144,61,163
"COG0228",317,96,301,279,348,206,336,260,309,291,128,364,281,363,173,212,275,209,173,234
"COG0229",425,288,501,433,547,379,429,423,500,407,139,532,449,492,396,383,390,326,213,422
"COG0230",28,15,41,33,34,20,83,24,36,28,7,24,21,25,18,13,18,24,6,31
"COG0231",412,187,445,406,466,443,402,440,446,425,148,452,435,426,422,409,398,436,415,420
"COG0232",509,326,525,470,531,389,460,496,535,446,196,704,432,508,346,404,390,405,238,423
"COG0233",385,131,373,343,446,327,330,323,344,389,127,406,349,392,282,276,327,307,209,317
"COG0234",314,1386,299,242,288,235,253,212,258,273,1421,305,229,335,206,234,234,279,500,229
"COG0235",468,335,440,437,439,394,430,352,478,499,527,510,488,465,478,519,414,498,209,382
"COG0236",170,92,163,146,172,146,175,159,181,181,26,45,36,36,37,39,42,34,34,55
"COG0237",408,159,480,454,527,412,359,584,443,426,162,449,410,407,385,470,452,485,322,332
"COG0238",153,35,162,143,170,127,174,172,156,179,21,36,32,46,35,34,33,32,22,34
"COG0239",57,84,53,79,68,57,68,59,70,86,17,36,76,67,55,37,65,58,37,54
"COG0240",569,255,592,637,659,564,738,572,640,602,46,182,162,153,137,136,157,144,99,127
"COG0241",164,64,183,170,156,281,167,211,200,227,78,171,200,154,221,236,188,203,278,188
"COG0242",606,729,702,502,568,402,483,452,505,498,1964,665,466,574,367,364,446,454,742,616
"COG0243",735,751,644,873,454,1734,803,806,898,909,306,419,969,641,1388,1490,916,1492,1396,961
"COG0244",435,214,430,433,461,395,349,596,448,447,191,426,478,405,385,428,430,464,458,389
"COG0245",511,253,589,451,625,337,323,475,459,460,142,634,379,519,264,314,388,377,251,335
"COG0246",161,115,130,174,133,57,394,45,165,151,130,134,127,207,123,97,112,88,195,189
"COG0247",1393,432,854,1068,794,2149,1188,1291,1191,1059,465,1006,1525,927,1736,1764,1173,1734,1401,1100
"COG0248",524,579,408,453,316,182,347,148,386,394,161,369,303,496,201,172,426,200,384,440
"COG0249",962,743,886,1036,672,685,1075,463,908,836,310,695,909,948,761,620,1342,802,730,895
"COG0250",388,189,477,442,472,386,403,542,503,438,164,428,416,448,356,393,390,467,360,384
"COG0251",397,295,480,611,630,809,555,600,542,551,142,413,657,546,888,797,598,714,376,532
"COG0252",81,157,64,198,100,277,270,450,202,151,91,53,297,97,429,346,224,308,438,195
"COG0253",658,200,662,540,672,447,583,487,608,534,206,790,551,579,364,426,512,428,232,520
"COG0254",183,71,190,171,191,142,196,125,172,167,56,200,163,194,126,141,176,134,107,164
"COG0255",31,33,22,40,22,46,38,22,21,44,6,13,27,25,34,31,20,41,42,24
"COG0256",236,87,273,252,283,241,223,286,252,249,83,262,269,261,305,258,246,269,298,242
"COG0257",15,7,5,17,1,3,12,1,10,6,3,17,16,4,4,3,13,2,17,6
"COG0258",2351,2137,2129,1705,2101,1377,1720,1840,1780,1969,4495,2273,1731,2028,1265,1304,1930,1669,2223,1808
"COG0259",329,189,371,338,404,286,389,332,324,378,115,455,314,375,250,211,317,303,145,280
"COG0260",1013,756,1014,1049,1079,761,958,1216,946,1072,337,1061,1061,1096,728,776,943,1045,911,918
"COG0261",334,135,360,293,361,216,351,262,313,315,91,383,289,355,204,210,298,243,162,289
"COG0262",200,141,177,211,227,168,233,127,256,207,70,156,231,220,137,124,238,140,210,154
"COG0263",671,437,723,564,595,467,466,574,624,635,206,845,613,598,426,457,493,556,355,623
"COG0264",529,301,572,473,590,404,534,477,538,538,162,600,503,495,382,367,473,424,296,433
"COG0265",1652,1194,1537,1471,1564,1657,1091,1804,1476,1579,125,374,331,415,393,356,370,429,482,361
"COG0266",182,61,162,156,175,118,135,135,171,173,312,697,580,642,431,437,625,506,278,500
"COG0267",13,10,8,15,14,10,21,4,17,15,30,50,38,69,44,37,82,41,28,51
"COG0268",166,95,184,121,170,116,129,146,156,148,42,186,142,162,96,102,122,112,77,122
"COG0269",7,7,0,4,1,2,3,4,9,3,0,3,3,4,18,7,1,17,12,3
"COG0270",394,3266,467,352,423,219,393,567,391,447,3875,460,387,373,197,240,485,303,1268,527
