"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0062",306,695,170,218,438,550,285,184,445,384,616,516,142,292,309,690,357,514,315,549
"COG0063",344,738,299,337,529,696,332,216,530,439,774,643,158,364,413,749,411,678,403,678
"COG0064",869,804,979,980,810,748,349,251,652,934,823,817,285,988,991,650,915,929,923,840
"COG0065",1335,1066,1240,1235,1489,976,398,296,954,1255,1017,902,365,1195,1170,826,1206,1261,1138,1187
"COG0066",562,437,580,618,670,389,152,140,425,547,469,475,180,554,596,369,561,566,515,597
"COG0067",2217,1501,2495,2445,2431,1369,1115,677,1458,2166,1520,1533,915,2605,1991,1564,2244,1866,2099,1765
"COG0068",6,18,2,0,12,26,203,60,72,6,11,23,46,3,8,83,7,3,26,6
"COG0069",3239,2385,3432,3443,3377,2422,1666,960,1922,2975,2350,2354,1227,3382,2847,2321,3210,2506,2833,2427
"COG0070",2127,1175,2152,2231,2348,1167,1072,629,1314,2102,1302,1347,810,2235,1815,1301,2021,1595,1822,1553
"COG0071",432,455,631,448,427,448,1649,4478,355,423,406,483,3753,1153,479,396,435,392,509,516
"COG0072",1702,1337,1762,1895,1468,1281,595,460,1203,1595,1281,1273,456,1654,1697,1223,1682,1639,1676,1667
"COG0073",1403,1095,1325,1494,1269,1111,687,514,1074,1264,1079,1011,621,1330,1312,1119,1462,1196,1385,1193
"COG0074",849,974,865,964,832,890,255,148,620,745,981,708,239,628,702,639,816,890,713,807
"COG0075",545,1073,566,390,717,1007,237,290,745,715,949,780,302,631,656,723,550,725,590,677
"COG0076",237,371,202,170,396,344,472,195,372,267,407,337,155,290,362,390,281,259,302,306
"COG0077",643,526,658,738,514,467,285,179,481,584,526,519,220,659,629,397,666,561,608,537
"COG0078",596,725,481,621,484,571,263,192,530,619,666,548,213,525,517,547,588,646,513,650
"COG0079",1041,1098,950,984,839,1153,628,706,879,1176,1098,1215,1289,1162,962,1243,1022,1004,920,1061
"COG0080",296,293,339,315,362,318,113,124,252,312,82,76,39,76,86,86,69,70,81,75
"COG0081",508,532,493,576,616,482,215,160,374,553,478,469,177,523,536,469,505,530,522,492
"COG0082",884,657,900,945,929,616,236,259,631,884,658,593,264,804,925,501,821,775,863,687
"COG0083",140,270,150,68,216,258,16,75,185,158,259,261,45,158,198,168,129,211,162,206
"COG0084",571,530,520,562,396,456,207,248,459,475,502,492,289,555,559,494,575,530,542,551
"COG0085",3010,2664,3236,3296,3120,2406,1161,919,2221,2836,2472,2269,1721,2924,3006,2367,2879,2805,2737,2769
"COG0086",3295,2415,3507,3269,3741,2224,1191,1082,2364,3075,2301,2124,1811,3269,3484,2421,3173,2803,3278,2856
"COG0087",532,540,524,502,686,476,215,177,402,533,523,508,177,530,518,441,587,550,550,600
"COG0088",511,423,473,527,537,372,143,124,355,453,406,450,147,424,442,361,461,457,445,493
"COG0089",220,206,208,225,199,173,59,56,164,216,198,190,65,192,210,163,211,191,224,211
"COG0090",603,606,624,608,735,515,201,204,444,671,583,501,204,602,641,537,627,603,663,564
"COG0091",285,314,272,285,324,260,95,75,228,263,229,248,87,253,292,239,290,280,283,264
"COG0092",547,448,526,595,633,483,190,149,430,540,120,98,50,171,124,103,151,117,136,141
"COG0093",260,249,270,273,272,239,76,86,230,291,232,248,90,238,301,222,293,272,279,239
"COG0094",396,427,439,411,427,366,131,146,369,434,398,412,148,435,477,371,443,442,422,437
"COG0095",58,107,52,12,122,133,70,38,110,107,152,185,4,89,107,279,46,100,91,80
"COG0096",289,266,287,332,306,250,101,89,247,269,267,294,116,262,348,284,258,286,289,273
"COG0097",413,340,423,420,386,349,132,142,332,381,310,356,143,392,450,316,400,392,399,399
"COG0098",459,384,406,388,428,296,149,133,363,409,320,328,125,372,483,390,433,399,435,404
"COG0099",303,325,260,323,329,288,120,94,226,302,287,295,84,278,321,273,303,322,301,326
"COG0100",298,294,297,290,338,251,94,93,250,305,300,268,111,302,310,278,286,299,275,312
"COG0101",571,350,612,635,579,323,184,162,397,583,364,372,180,582,618,371,609,542,559,474
"COG0102",392,337,389,385,351,321,127,106,302,333,306,334,106,375,350,309,360,376,360,337
"COG0103",311,288,300,359,370,242,127,79,237,288,281,256,89,279,372,232,305,303,294,314
"COG0104",987,887,1118,1116,1108,810,448,526,778,986,878,862,755,1006,1072,890,1093,963,1012,964
"COG0105",331,292,324,332,328,305,135,113,254,325,235,278,87,282,318,285,298,254,340,315
"COG0106",336,341,318,361,328,355,185,139,302,402,315,357,140,377,382,294,376,444,357,370
"COG0107",503,457,440,538,511,442,164,159,392,517,452,424,189,534,481,423,526,611,472,500
"COG0108",724,529,800,809,709,508,418,231,614,731,532,551,269,816,866,419,791,719,761,694
"COG0109",774,806,786,858,696,701,193,243,565,783,793,661,244,778,828,568,810,745,763,784
"COG0110",207,376,251,277,177,411,269,318,356,253,355,468,396,228,283,370,257,404,273,302
"COG0111",1856,2064,1722,1823,1684,1831,1194,631,2003,1941,1955,1675,819,1678,1720,1927,1813,2213,1657,2038
"COG0112",996,981,1109,1108,1113,847,427,700,803,990,978,820,416,982,1023,809,1020,936,984,958
"COG0113",727,475,782,703,539,476,255,198,493,652,523,493,218,684,767,403,563,596,689,476
"COG0114",280,136,273,298,259,172,83,71,153,228,640,581,341,897,1116,559,1017,894,1088,840
"COG0115",1672,1581,1538,1595,1295,1338,856,492,1396,1447,1446,1403,496,1475,1552,1326,1610,1581,1604,1593
"COG0116",164,58,203,80,177,116,221,170,224,194,70,110,160,197,226,117,128,91,199,82
"COG0117",607,360,700,707,566,336,202,144,445,555,353,364,224,684,682,366,639,522,633,552
"COG0118",387,340,409,418,343,352,158,103,321,437,352,335,149,394,354,364,429,450,360,402
"COG0119",2047,1936,2096,2141,1927,1830,1077,637,1486,1916,1878,1649,1448,2045,1768,1796,2038,2054,1794,1881
"COG0120",238,283,200,165,241,238,158,65,177,241,261,203,77,211,230,127,195,164,253,209
"COG0121",11,22,15,15,36,40,30,56,59,24,30,22,62,13,15,73,9,22,10,21
"COG0122",438,595,408,508,375,517,184,182,425,445,548,500,175,401,426,392,481,511,429,464
"COG0123",633,494,830,747,618,474,320,193,487,644,494,398,332,799,714,454,689,474,703,498
"COG0124",1164,972,1065,1183,965,880,314,282,735,987,997,899,318,1063,1054,818,1034,1040,988,1079
"COG0125",407,410,361,451,433,384,155,120,340,398,458,385,107,408,403,375,455,439,380,459
"COG0126",1008,888,912,981,917,763,356,275,713,906,840,795,310,999,1011,745,949,854,900,915
"COG0127",537,441,549,552,501,366,159,184,375,502,106,93,34,139,141,117,112,103,124,107
"COG0128",994,901,985,1031,882,734,318,238,719,966,769,869,330,901,980,594,954,859,971,879
"COG0129",358,336,370,329,458,337,307,133,352,380,1361,1304,602,1584,1298,1129,1472,1497,1410,1279
"COG0130",469,501,508,371,410,464,254,197,472,473,492,440,144,390,513,404,485,471,470,460
"COG0131",341,381,350,369,378,389,183,117,272,371,326,405,139,407,325,305,359,393,323,334
"COG0132",74,169,66,29,116,187,63,65,163,111,134,231,69,128,106,99,87,153,103,92
"COG0133",739,703,793,768,847,675,301,238,581,784,159,152,66,160,162,117,171,208,174,157
"COG0134",484,456,475,560,377,382,188,183,350,522,463,543,182,509,469,359,442,451,453,444
"COG0135",360,237,364,403,241,236,182,123,283,359,261,261,142,365,379,253,312,314,356,298
"COG0136",864,711,842,903,797,662,348,280,533,868,193,162,79,210,173,162,204,146,184,139
"COG0137",701,672,762,700,641,697,341,220,557,763,715,690,212,756,671,600,686,695,606,662
"COG0138",1228,871,1239,1327,1079,736,536,313,912,1099,810,789,335,1114,1286,863,1200,1028,1180,1039
"COG0139",244,261,280,250,261,227,98,92,193,295,240,257,92,277,260,169,239,275,241,269
"COG0140",149,106,160,135,155,112,68,69,114,163,100,152,56,175,145,92,135,137,186,120
"COG0141",1113,872,1151,1192,1018,835,350,252,673,1070,920,758,318,1197,1024,681,1128,967,957,838
"COG0142",1623,1469,1554,1733,1484,1249,544,420,1225,1514,1364,1312,455,1479,1612,1173,1513,1444,1545,1546
"COG0143",1191,1199,1230,1334,1034,1051,527,342,906,1176,1186,1109,421,1160,1280,1064,1149,1102,1149,1156
"COG0144",473,362,415,330,626,360,490,310,497,551,335,417,202,548,488,436,452,326,412,441
"COG0145",633,1766,479,210,1039,1565,637,163,1894,1047,1648,1005,53,563,461,1678,695,1672,466,1507
"COG0146",477,1465,377,222,835,1283,552,152,1643,798,1358,815,60,437,328,1404,506,1261,380,1237
"COG0147",1561,1172,1574,1628,1137,1032,722,553,1030,1502,1143,1263,516,1557,1461,1067,1389,1250,1429,1213
"COG0148",992,995,1034,1066,1006,929,406,262,796,1008,927,890,311,941,1047,858,992,951,933,965
"COG0149",514,440,546,598,449,392,215,177,414,506,417,463,188,524,558,456,556,511,522,513
"COG0150",805,745,857,852,622,654,822,802,577,825,744,694,512,697,823,677,825,738,741,776
"COG0151",996,946,1058,1034,910,897,333,270,763,963,926,832,311,948,1063,839,977,886,922,944
"COG0152",599,584,611,608,537,549,388,188,497,589,549,566,205,577,616,599,583,645,566,697
"COG0153",215,164,193,244,219,191,11,67,152,129,173,144,57,139,197,311,184,124,185,142
"COG0154",2071,3651,2378,2320,2521,3359,1479,672,2802,2654,3414,2194,700,2101,2172,2247,2281,2986,2173,2831
"COG0155",257,506,198,42,535,570,459,310,462,483,523,595,264,392,293,558,253,431,275,435
"COG0156",740,571,724,575,705,799,512,441,775,624,712,940,330,672,802,762,574,649,775,595
"COG0157",108,110,90,108,100,95,61,39,78,105,400,465,159,440,424,348,425,455,432,415
"COG0158",64,53,80,28,109,102,59,89,133,65,60,86,86,57,95,123,59,89,78,59
"COG0159",436,474,466,551,405,405,191,162,317,488,393,430,177,489,503,302,476,504,494,444
"COG0160",639,855,509,590,588,714,575,304,683,419,900,619,295,405,589,879,595,550,555,642
"COG0161",1218,1553,1221,1011,1264,1298,934,416,1104,1229,1497,1168,581,1080,1087,1214,1222,1236,1065,1228
"COG0162",958,865,960,1094,801,791,324,272,715,900,846,792,301,907,965,755,952,909,896,911
"COG0163",79,217,29,52,128,176,109,35,177,120,167,137,54,61,55,198,78,159,51,174
"COG0164",483,445,533,593,373,384,140,140,359,473,448,402,207,490,505,393,479,486,454,486
"COG0165",821,974,769,832,637,828,326,247,626,868,223,208,57,216,158,182,199,210,169,230
"COG0166",245,200,230,278,175,200,95,93,175,227,786,939,379,912,984,769,825,802,902,838
"COG0167",880,779,807,783,745,732,384,267,678,872,782,725,579,861,870,870,785,743,832,771
"COG0168",1198,880,1319,1595,889,869,710,419,855,1106,965,983,532,1185,1234,910,1241,1090,1306,1144
"COG0169",667,634,678,680,481,538,354,232,535,730,154,149,61,150,160,141,163,155,170,144
"COG0170",53,121,49,69,83,87,0,21,58,84,89,71,13,100,100,258,74,47,93,77
"COG0171",782,659,874,856,893,629,805,1356,679,837,666,673,1102,974,823,631,854,818,804,802
"COG0172",1034,943,946,1072,949,847,327,259,700,913,903,881,391,1048,992,771,1016,944,933,990
"COG0173",1191,836,1316,1352,1056,783,468,334,922,1171,215,185,99,297,324,218,292,258,301,254
"COG0174",2218,2551,2246,2306,2059,2180,1059,526,1466,2108,2620,1848,973,2039,1887,1875,2328,2142,1917,2209
"COG0175",244,321,243,122,242,365,505,966,488,302,299,448,874,253,260,426,242,304,294,241
"COG0176",547,395,615,454,589,401,1377,2934,384,538,376,518,2816,1205,553,346,544,491,532,576
"COG0177",526,491,618,588,484,432,239,319,406,531,542,434,304,518,545,413,557,508,530,491
"COG0178",2453,1773,2595,2658,2173,1892,1044,758,2124,2333,1936,1757,850,2178,2459,1838,2355,2286,2436,2283
"COG0179",867,1139,757,833,714,1001,567,255,878,866,1163,915,350,571,621,762,821,941,701,930
"COG0180",864,786,814,924,757,714,311,269,647,830,740,707,316,830,903,689,851,844,823,825
"COG0181",748,455,782,827,573,463,245,208,525,652,526,510,241,769,821,380,617,517,770,478
"COG0182",320,502,333,350,338,467,83,50,325,347,492,381,127,354,251,469,286,508,252,399
"COG0183",1985,2418,1937,1891,2278,2436,2522,1113,2342,2067,621,558,266,360,477,633,557,551,495,608
"COG0184",214,273,189,232,216,250,63,78,193,193,264,266,66,221,264,194,198,228,216,238
"COG0185",208,191,194,215,248,188,66,70,179,239,197,213,57,183,238,178,217,224,204,205
"COG0186",181,172,168,177,197,190,64,56,144,177,42,49,8,44,54,37,44,48,46,45
"COG0187",2740,1685,2824,2594,2452,1612,1252,923,1911,2108,1693,1586,1133,2221,2383,1611,2372,2067,2266,1994
"COG0188",3121,1853,2977,2980,2825,1795,1310,1024,2192,2634,1869,1900,1154,2718,2910,1928,2790,2322,2703,2225
"COG0189",700,697,823,730,613,709,1389,2007,598,654,580,820,1578,892,733,510,779,536,762,620
"COG0190",712,726,757,768,656,604,253,178,502,635,663,657,232,708,738,610,757,673,661,673
"COG0191",54,40,61,49,92,46,46,42,63,58,128,209,102,310,202,215,181,115,214,111
"COG0192",983,894,964,1035,960,808,345,309,700,889,825,808,431,961,909,771,957,946,934,921
"COG0193",414,328,418,485,318,280,246,145,297,412,346,347,131,456,471,322,402,332,432,324
"COG0194",385,266,482,426,305,237,147,201,283,350,261,347,181,395,414,291,416,315,374,379
"COG0195",1079,844,1166,1164,1001,727,440,325,739,1080,881,822,322,1034,1067,816,1141,1018,1064,851
"COG0196",638,463,733,689,481,355,232,172,453,644,510,489,236,612,705,444,605,571,674,529
"COG0197",327,299,341,332,345,292,91,98,246,336,274,276,107,250,333,259,319,324,327,346
"COG0198",173,193,164,152,178,163,76,62,194,187,184,174,59,160,201,185,179,153,193,166
"COG0199",187,100,197,210,160,91,71,59,110,187,112,115,73,209,203,87,205,141,161,144
"COG0200",325,317,301,330,347,295,132,116,266,318,298,315,100,275,320,266,320,281,315,310
"COG0201",1057,960,1043,1066,1072,836,374,313,766,1040,890,814,339,945,1157,802,1065,1019,1016,956
"COG0202",803,767,829,833,817,647,366,286,641,772,649,657,321,769,830,684,735,733,797,739
"COG0203",60,68,81,82,63,52,24,35,56,75,214,217,79,279,274,242,256,251,299,206
"COG0204",1175,888,1248,1435,1232,851,853,498,1245,1130,859,815,729,1191,1328,1063,1310,947,1396,1156
"COG0205",436,419,481,459,450,392,267,96,406,354,386,344,151,407,449,511,495,363,459,365
"COG0206",266,226,259,254,301,244,93,83,202,264,943,831,422,1010,1020,824,1020,1017,976,1082
"COG0207",403,182,498,373,280,197,857,1028,328,266,176,207,2273,423,365,141,358,249,332,269
"COG0208",964,301,1372,810,1055,363,2955,8328,453,658,286,530,7657,2279,847,408,768,461,879,573
"COG0209",3007,2318,3744,2652,3581,2129,10128,19272,1932,2646,2147,2183,18849,5419,2373,1859,2796,2509,2539,2734
"COG0210",1822,1746,2108,1886,1551,1682,10105,19233,1675,1764,1706,1933,8828,2122,1887,2086,1843,1745,1865,1724
"COG0211",196,144,187,202,184,131,59,69,137,174,135,148,77,175,195,144,186,172,189,144
"COG0212",335,301,334,355,219,258,168,97,232,290,294,358,130,291,353,232,340,274,315,270
"COG0213",166,225,146,177,212,204,273,85,262,151,246,252,55,99,163,355,198,164,184,215
"COG0214",137,223,82,187,224,182,0,21,157,154,195,129,32,127,116,205,202,277,129,294
"COG0215",1081,1038,1131,1241,1117,1025,404,300,794,1100,1029,948,292,1110,1161,916,1106,1045,1049,1109
"COG0216",191,161,231,213,184,149,55,53,133,190,622,552,260,799,796,632,785,702,839,648
"COG0217",469,391,523,542,434,409,196,176,356,443,377,335,215,447,444,413,473,444,450,405
"COG0218",214,119,254,192,149,149,183,92,197,160,163,146,107,166,203,113,185,169,204,116
"COG0219",250,222,254,286,249,195,139,106,203,329,178,206,105,286,238,199,273,257,244,241
"COG0220",258,157,287,199,218,157,177,106,283,247,138,187,101,254,298,139,242,217,287,157
"COG0221",90,10,102,22,171,79,161,130,89,125,27,134,356,228,150,28,63,65,169,49
"COG0222",256,196,285,279,303,170,119,84,208,256,190,177,76,264,307,190,233,219,264,200
"COG0223",897,699,949,894,671,589,361,534,683,793,677,626,636,868,903,724,851,929,818,845
"COG0224",162,154,197,207,180,111,60,38,110,166,531,480,215,644,720,530,680,558,717,568
"COG0225",759,508,691,812,590,542,336,237,524,653,506,532,258,584,733,389,660,553,725,485
"COG0226",771,75,189,174,389,122,1863,379,263,626,118,211,353,335,188,86,1030,183,226,362
"COG0227",196,112,219,251,139,102,92,60,123,209,116,146,74,229,202,145,183,142,192,146
"COG0228",280,151,343,331,326,177,117,109,185,273,184,178,88,270,308,240,268,217,276,223
"COG0229",475,406,473,579,418,347,208,147,294,414,350,345,179,432,511,341,428,423,485,360
"COG0230",28,12,36,33,15,13,26,14,6,23,23,27,3,23,16,27,23,19,17,20
"COG0231",465,393,400,437,398,388,184,150,382,417,383,377,181,442,486,391,430,402,409,375
"COG0232",567,337,562,684,279,394,274,179,334,490,363,441,254,461,455,373,518,456,469,441
"COG0233",351,258,385,392,296,255,147,108,248,352,263,266,123,344,367,290,344,312,361,302
"COG0234",245,225,348,290,255,180,1472,1821,208,275,199,169,1185,281,294,242,276,246,279,287
"COG0235",403,484,498,452,444,447,309,292,598,488,501,405,301,477,430,274,481,436,395,452
"COG0236",196,133,202,144,163,138,166,109,152,176,35,32,19,47,52,27,25,50,40,33
"COG0237",457,413,460,458,314,393,154,136,385,427,421,370,161,414,459,349,431,417,451,465
"COG0238",159,133,157,166,101,127,62,59,114,150,108,129,74,136,184,115,159,136,149,153
"COG0239",57,58,77,75,41,44,71,42,82,60,53,61,35,48,59,44,63,80,63,63
"COG0240",688,529,629,712,551,451,324,152,454,553,518,478,193,583,638,540,570,536,566,549
"COG0241",206,262,177,230,179,242,194,96,209,169,213,188,120,195,197,300,186,228,186,212
"COG0242",528,358,631,540,451,346,842,2121,401,480,354,369,1420,622,497,410,543,487,431,495
"COG0243",839,1527,540,445,1389,1319,1188,511,1572,1064,1558,1057,596,818,555,2493,993,1334,584,1477
"COG0244",466,441,439,430,608,361,161,137,408,488,389,371,160,390,483,337,448,458,422,453
"COG0245",514,283,508,593,344,229,179,143,291,452,281,308,122,561,540,286,452,381,471,365
"COG0246",166,40,159,135,194,138,61,139,138,113,77,152,107,142,144,82,181,89,181,90
"COG0247",1240,1769,1038,1113,1398,1589,485,234,1139,1227,1924,1083,494,1340,850,2164,1365,1534,870,1774
"COG0248",389,138,442,267,380,268,594,346,438,378,48,98,74,113,109,55,145,57,109,56
"COG0249",952,719,990,685,1055,817,766,521,998,1004,711,767,618,966,1009,835,712,735,976,797
"COG0250",480,420,441,456,460,357,178,140,394,445,380,358,178,403,467,384,481,457,432,473
"COG0251",589,798,540,470,585,788,441,205,771,586,877,595,245,491,589,706,561,712,582,771
"COG0252",223,374,96,120,289,400,54,124,239,192,330,286,118,127,154,219,179,286,142,323
"COG0253",542,396,677,702,474,302,220,177,339,546,388,408,218,628,641,335,561,482,600,480
"COG0254",206,133,207,210,149,127,73,68,108,167,122,115,69,177,179,116,177,142,185,136
"COG0255",21,30,18,21,33,36,27,17,39,24,32,48,9,26,19,53,32,34,15,35
"COG0256",256,303,221,259,243,274,78,59,191,241,287,269,93,224,250,246,276,272,266,260
"COG0257",8,3,8,5,14,5,11,14,8,6,6,9,15,8,5,3,4,0,8,4
"COG0258",1782,1328,2054,2130,1848,1289,2282,4046,1328,1822,1349,1436,5057,2427,1843,1340,1850,1577,1833,1677
"COG0259",390,212,373,459,303,238,152,105,182,313,236,235,123,273,404,229,380,250,357,312
"COG0260",914,746,987,1026,1077,668,614,411,941,983,813,688,461,1030,1046,792,1035,1019,1036,1075
"COG0261",337,223,371,350,252,198,175,94,226,330,218,216,93,318,334,200,311,237,320,247
"COG0262",229,123,236,247,171,153,142,144,182,150,138,185,140,185,217,152,203,152,237,164
"COG0263",593,416,625,720,566,432,389,278,443,694,471,507,267,736,553,426,732,631,580,520
"COG0264",530,383,549,595,432,377,262,175,384,480,387,405,192,510,557,363,538,444,509,379
"COG0265",1467,1582,1482,1561,1603,1540,1480,707,2006,1612,1614,1385,771,1588,1558,1956,1574,2002,1466,1791
"COG0266",601,478,665,702,531,350,218,343,551,625,477,550,377,747,755,322,646,474,675,498
"COG0267",56,43,56,44,75,44,32,32,65,48,42,52,22,75,48,47,61,36,55,29
"COG0268",30,24,38,35,30,20,22,14,24,37,111,108,57,165,141,102,153,131,166,115
"COG0269",9,7,7,2,8,25,32,3,10,7,8,25,1,5,2,54,3,8,5,10
"COG0270",356,186,508,428,503,264,2449,6518,456,357,230,288,4957,631,317,274,308,418,406,358
"COG0271",147,107,137,174,164,96,80,48,144,142,104,105,46,131,157,101,124,145,139,132
"COG0272",1475,953,1550,1698,1361,849,736,1381,1074,1375,1002,1016,1116,1662,1578,1092,1422,1342,1565,1417
