"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0116",172,308,315,253,189,94,204,225,58,446,303,120,203,204,222,307,96,103,159,237
"COG0117",216,302,606,589,639,402,549,634,566,502,569,614,549,651,666,593,448,522,207,618
"COG0118",135,230,423,415,418,406,336,473,523,333,478,535,342,441,391,381,377,460,150,392
"COG0119",933,1426,1783,1892,2074,1828,1944,1987,2474,1389,1957,2070,2032,2046,1905,1755,2251,1952,843,2033
"COG0120",88,225,236,191,200,83,247,256,115,297,178,215,213,223,237,266,252,196,101,192
"COG0121",74,131,6,37,8,80,40,14,11,85,8,7,9,13,17,29,52,24,70,13
"COG0122",143,405,321,425,428,369,400,367,564,276,383,433,347,401,444,390,398,475,141,403
"COG0123",281,479,517,864,801,533,622,712,637,367,675,852,685,628,828,476,590,587,305,698
"COG0124",264,619,1034,965,1062,811,936,1103,1232,735,1013,1026,901,1042,1026,960,1075,994,298,1065
"COG0125",114,279,436,293,380,383,423,429,405,348,82,99,93,104,102,98,97,100,36,99
"COG0126",223,550,1014,894,981,777,883,957,1031,721,925,971,911,971,988,932,884,866,286,1032
"COG0127",128,284,545,434,492,373,494,558,505,527,557,517,441,600,576,585,428,489,152,574
"COG0128",280,540,891,910,1022,594,824,938,958,729,888,1123,868,999,969,886,899,950,273,904
"COG0129",523,1138,1579,1418,1545,955,1662,1601,1794,1228,1617,1820,1459,1475,1636,1456,1814,1563,551,1503
"COG0130",135,396,460,364,482,347,427,424,416,454,376,425,425,499,475,486,389,508,142,412
"COG0131",136,273,412,358,347,306,406,446,424,320,418,470,328,458,330,393,306,327,147,377
"COG0132",73,159,164,77,92,53,122,134,82,200,120,63,65,109,64,169,75,132,70,105
"COG0133",216,504,777,688,777,492,814,809,920,645,814,970,714,905,807,739,907,734,262,850
"COG0134",136,402,590,532,500,356,367,586,485,461,573,639,469,564,497,475,349,440,189,598
"COG0135",106,287,382,421,383,257,260,338,327,377,350,484,331,398,340,356,273,326,138,358
"COG0136",229,559,952,894,777,591,744,888,856,580,841,919,756,840,838,741,806,770,287,939
"COG0137",218,501,704,787,665,745,707,791,880,577,786,825,712,880,675,719,679,695,252,782
"COG0138",345,690,1032,1225,1272,1040,1109,1246,1145,987,1198,1321,1181,1262,1215,1148,1194,1076,695,1202
"COG0139",87,201,329,280,302,185,246,327,317,256,329,339,239,294,242,296,251,235,99,329
"COG0140",51,110,234,190,169,68,135,216,186,223,191,227,148,196,161,192,114,142,69,197
"COG0141",268,580,1001,1181,1225,795,1010,1178,1346,664,1028,1427,1034,1193,1105,920,1175,1027,286,1196
"COG0142",405,940,1584,1395,1579,1137,1474,1491,1686,1156,415,366,340,388,407,405,362,368,112,393
"COG0143",347,830,1117,1089,1283,1067,1016,1208,1196,903,1009,1251,1116,1203,1199,1074,1143,1174,396,1183
"COG0144",174,418,664,483,429,464,709,546,257,684,624,363,450,431,449,637,339,411,203,547
"COG0145",128,1011,474,468,507,1947,1051,404,546,594,576,463,538,484,493,976,383,1510,108,514
"COG0146",34,191,78,73,82,392,206,75,119,116,482,391,389,348,374,811,229,1172,70,373
"COG0147",487,838,1492,1500,1504,1168,1211,1529,1345,1193,1608,1656,1326,1715,1523,1463,1038,1316,446,1527
"COG0148",302,656,968,858,1056,852,1016,1018,1125,752,916,1049,896,989,991,1005,1095,1018,270,990
"COG0149",146,322,517,475,507,443,453,508,537,407,473,567,505,499,558,519,540,534,158,518
"COG0150",1141,433,837,728,767,738,675,826,778,635,741,844,1095,912,844,747,784,740,2274,1010
"COG0151",308,661,887,884,920,762,851,988,1080,850,991,1125,968,1017,975,932,1013,908,272,1022
"COG0152",196,406,509,592,578,597,531,547,660,514,572,610,667,634,591,638,549,592,1654,559
"COG0153",19,54,32,55,48,63,31,34,42,33,136,167,182,171,196,139,171,162,52,154
"COG0154",576,2214,2166,1766,2500,2009,2624,2406,2912,1620,2558,2641,2099,2402,2477,2472,2349,3024,588,2330
"COG0155",238,495,686,295,199,612,496,498,295,933,455,327,238,286,220,589,228,306,226,356
"COG0156",327,616,618,571,679,792,677,623,469,808,635,539,700,636,701,712,586,620,325,605
"COG0157",160,334,515,412,435,308,389,471,540,456,465,434,385,497,410,516,411,428,164,516
"COG0158",87,201,46,112,75,75,111,54,75,167,84,50,80,53,83,93,85,89,93,53
"COG0159",125,311,471,561,544,368,421,524,605,380,443,637,460,563,470,519,406,453,165,530
"COG0160",253,589,322,482,567,992,586,373,463,534,335,295,488,370,599,420,607,640,372,401
"COG0161",507,1077,1094,898,1273,1205,1259,1213,1289,1021,1225,1150,1128,1162,1229,1123,1181,1272,479,1145
"COG0162",288,564,954,885,952,835,747,905,910,693,890,1008,898,969,951,905,908,918,265,893
"COG0163",80,167,32,69,47,164,110,27,108,213,27,9,62,45,46,104,96,145,67,39
"COG0164",164,277,409,491,497,434,412,425,584,357,437,503,522,486,449,465,460,439,159,439
"COG0165",298,621,796,940,871,816,676,846,973,642,918,1060,839,1032,809,867,580,748,311,886
"COG0166",303,619,1030,954,997,727,658,1026,773,838,982,1058,796,989,975,949,642,880,317,952
"COG0167",626,556,804,833,900,887,684,871,799,629,865,871,813,825,808,843,627,787,231,853
"COG0168",446,869,1149,1104,1362,1021,917,1302,1300,995,1247,1410,1210,1335,1393,1129,1183,1131,513,1242
"COG0169",189,414,626,654,655,393,474,657,672,520,612,716,601,719,655,652,522,638,289,711
"COG0170",24,51,137,36,63,319,80,90,45,180,58,36,50,111,63,118,87,46,10,107
"COG0171",1222,505,1100,611,813,647,854,952,924,744,933,846,886,909,799,952,782,809,1813,1015
"COG0172",287,636,957,959,1095,760,917,987,1072,664,955,1062,936,915,985,905,870,1005,334,918
"COG0173",322,685,1405,1233,1326,1101,1052,1427,1199,1030,1310,1487,1206,1463,1305,1257,1090,1104,388,1454
"COG0174",919,1596,1875,1967,2293,1995,2088,2018,2551,1222,1920,2116,2098,2089,2223,1765,2509,2142,1359,2010
"COG0175",1115,502,301,348,250,468,228,303,205,512,236,273,248,266,219,284,222,356,657,212
"COG0176",2684,377,1360,507,572,343,649,852,667,624,690,495,784,739,616,547,453,456,4335,1096
"COG0177",323,330,504,446,550,432,519,559,581,430,520,573,468,562,570,527,577,586,164,542
"COG0178",688,1428,2175,2190,2538,1937,2167,2367,2506,1859,2117,2494,2263,2568,2452,2298,2459,2420,773,2244
"COG0179",301,768,556,699,692,565,705,616,858,535,745,802,746,742,657,758,818,938,322,609
"COG0180",237,573,772,809,843,757,766,903,878,702,787,883,783,805,870,827,805,867,266,776
"COG0181",206,413,724,771,806,434,588,797,661,484,766,889,712,793,831,652,634,668,223,703
"COG0182",105,279,266,300,309,469,301,291,454,137,287,301,225,231,309,256,381,401,120,329
"COG0183",965,2333,1496,1497,1897,2510,2390,1620,2227,1603,1745,1859,1931,1906,1902,1914,2618,2391,959,1670
"COG0184",56,147,193,197,195,187,191,178,224,176,175,204,179,201,237,210,237,206,68,215
"COG0185",69,135,178,174,198,181,254,193,257,189,208,223,225,238,211,209,281,211,83,219
"COG0186",45,121,144,166,183,128,156,150,181,160,164,161,165,182,185,176,166,170,70,161
"COG0187",1391,1566,2078,2343,2565,1889,2488,2356,2347,1862,581,685,762,589,618,523,641,506,285,570
"COG0188",1426,1682,2863,2604,3001,1936,2975,2986,2526,2498,2846,3081,3303,2877,2875,2690,2510,2391,1059,2831
"COG0189",1992,823,805,876,778,417,615,811,766,728,765,812,933,833,748,682,700,658,1458,794
"COG0190",54,105,172,158,193,154,179,209,191,140,677,759,655,661,727,662,815,727,207,690
"COG0191",113,151,423,318,248,189,350,315,155,110,374,281,225,282,238,315,141,208,99,326
"COG0192",361,570,906,863,984,869,1027,994,1144,725,872,1066,993,1005,994,920,1104,889,418,934
"COG0193",119,195,429,475,440,397,323,421,467,366,374,483,384,438,448,414,445,380,135,399
"COG0194",161,226,395,402,414,327,283,429,340,340,405,478,372,435,428,379,263,347,171,387
"COG0195",295,633,941,1265,1157,955,1039,1127,1174,861,1039,1346,996,1137,1118,949,1071,993,334,1166
"COG0196",168,359,661,688,675,490,478,652,580,456,652,756,619,681,689,613,473,586,203,592
"COG0197",89,187,256,248,343,262,381,311,370,305,89,79,91,93,77,85,103,83,16,71
"COG0198",43,113,182,147,196,167,205,169,141,206,194,178,141,190,186,210,191,201,46,162
"COG0199",64,108,215,166,213,112,177,205,195,146,212,223,219,216,202,179,201,190,84,197
"COG0200",91,228,269,270,295,286,326,304,382,254,329,330,332,322,295,296,390,316,106,319
"COG0201",282,645,975,843,1047,837,1048,1095,1124,868,1039,1168,970,1085,1016,1037,1189,1086,342,1003
"COG0202",322,488,726,733,859,780,896,777,853,662,789,850,806,805,807,787,804,762,372,760
"COG0203",91,177,245,281,311,269,255,293,283,218,291,301,301,284,274,279,226,266,88,265
"COG0204",730,1076,1144,1075,1195,1117,1140,1198,969,1275,939,1018,1110,1216,1280,1113,1269,1083,622,1088
"COG0205",121,313,400,366,431,502,417,419,433,267,403,539,475,405,496,305,558,406,164,411
"COG0206",345,635,931,869,1089,843,1234,1046,1197,781,982,1062,1000,1055,1014,935,1272,1098,364,1036
"COG0207",1602,218,254,423,425,161,284,246,239,263,71,83,141,75,91,68,81,74,389,73
"COG0208",8374,370,1963,1058,961,527,1086,1170,868,541,1045,707,2202,1063,1184,641,697,638,6793,1632
"COG0209",19471,1580,5438,2562,2907,2041,3574,3304,3203,1785,2907,2171,5667,3005,3017,2286,2769,2494,20894,4270
"COG0210",12711,1790,2396,1954,1970,2455,1538,2104,1832,1920,2239,1834,1969,1996,1967,1830,1714,1781,7475,1955
"COG0211",57,106,177,197,219,163,150,190,198,140,197,202,202,205,199,173,219,161,60,182
"COG0212",116,257,263,377,347,250,198,334,308,301,325,398,296,370,329,246,242,327,153,286
"COG0213",59,150,104,75,125,439,222,120,133,181,100,140,148,117,161,176,207,217,55,94
"COG0214",30,100,97,2,110,199,225,96,291,97,56,28,117,93,86,174,317,236,39,93
"COG0215",284,740,1202,932,1115,859,1066,1166,1278,881,1126,1143,1011,1040,1119,1178,1091,1061,328,1158
"COG0216",204,452,745,785,833,691,736,820,899,598,846,913,717,829,856,746,830,705,257,836
"COG0217",194,338,373,582,501,398,421,421,543,280,410,517,482,442,491,356,499,494,207,438
"COG0218",112,184,132,264,232,119,139,166,99,179,201,247,206,160,204,173,139,143,104,143
"COG0219",109,225,273,287,227,205,253,296,306,258,55,61,61,76,61,68,62,59,26,65
"COG0220",104,208,267,319,280,87,219,245,109,331,246,332,279,296,299,277,160,183,92,253
"COG0221",209,110,288,93,120,44,170,238,58,310,191,75,95,159,108,211,34,53,175,192
"COG0222",85,152,284,195,263,274,333,320,308,244,338,294,266,298,244,278,337,221,99,287
"COG0223",470,619,775,892,890,826,664,899,874,754,781,940,834,910,827,805,737,864,652,879
"COG0224",201,411,687,656,740,627,689,760,807,553,796,759,680,770,738,719,812,581,235,765
"COG0225",245,423,696,710,793,403,589,794,723,620,761,855,597,767,749,667,752,554,268,696
"COG0226",566,284,1211,187,249,40,376,394,647,628,724,244,229,1105,189,699,182,211,778,680
"COG0227",58,95,177,207,198,166,167,229,199,156,193,203,159,219,197,211,170,159,64,238
"COG0228",85,141,263,294,297,252,346,328,326,229,314,336,294,299,326,216,318,287,77,282
"COG0229",146,294,382,425,530,303,404,476,464,386,114,125,82,127,134,101,135,109,29,94
"COG0230",2,14,36,31,37,7,18,41,19,11,30,44,23,25,38,25,14,19,12,24
"COG0231",138,366,385,409,416,364,403,451,475,408,407,497,411,425,394,455,418,426,157,409
"COG0232",238,344,433,633,515,411,299,535,586,246,451,633,480,513,524,399,427,464,264,530
"COG0233",131,231,343,344,402,317,283,342,330,318,373,440,334,373,377,378,272,340,114,351
"COG0234",1562,192,287,243,286,271,255,279,343,222,69,65,82,67,70,70,81,58,256,74
"COG0235",205,447,407,482,498,224,460,399,419,303,461,481,454,450,516,407,456,525,279,473
"COG0236",106,141,202,192,223,157,171,175,161,178,214,199,172,193,178,194,143,142,126,215
"COG0237",112,311,457,397,452,369,336,381,417,332,411,444,392,493,459,447,392,436,144,436
"COG0238",41,93,156,177,164,161,112,147,149,114,153,180,142,166,160,165,116,141,54,144
"COG0239",38,88,38,65,62,28,41,46,44,73,61,80,65,64,82,57,60,78,43,37
"COG0240",223,381,452,651,614,598,541,538,694,356,572,723,630,599,639,500,639,532,193,555
"COG0241",147,241,162,225,187,331,188,134,140,213,178,261,258,218,155,184,195,170,152,165
"COG0242",1629,316,786,558,553,426,443,640,547,450,633,551,744,690,590,523,444,495,2232,713
"COG0243",436,1255,778,678,508,2933,1411,533,807,960,847,545,739,722,581,1033,775,1111,403,794
"COG0244",127,283,426,372,448,403,573,445,567,344,448,408,429,473,455,463,557,437,140,438
"COG0245",106,199,530,422,562,438,308,581,490,378,515,529,407,545,522,444,348,415,130,527
"COG0246",129,220,141,153,161,39,194,118,90,171,121,141,171,114,190,95,143,132,144,131
"COG0247",440,1045,942,1229,714,2951,1329,833,1348,696,766,623,1323,919,984,1107,1394,1134,467,1117
"COG0248",255,505,680,457,414,196,362,590,231,641,142,113,79,249,117,150,68,67,68,114
"COG0249",557,765,1289,747,854,729,1103,1137,619,1324,1151,627,1272,922,896,1321,479,823,503,1136
"COG0250",171,310,429,388,442,423,511,414,507,391,448,430,461,442,440,441,502,427,161,412
"COG0251",217,616,403,534,563,598,606,441,517,525,473,466,526,489,540,592,534,621,192,466
"COG0252",99,309,65,142,86,140,224,86,199,131,82,36,118,86,123,167,258,257,117,88
"COG0253",166,328,730,640,691,379,477,640,652,415,674,724,526,669,649,560,643,518,208,661
"COG0254",49,105,153,172,164,134,154,182,212,161,218,243,165,209,205,197,193,166,77,183
"COG0255",14,42,14,40,24,42,30,18,21,67,19,18,29,26,16,33,18,26,25,16
"COG0256",56,192,232,219,233,272,281,183,285,220,251,273,218,269,234,271,284,250,77,248
"COG0257",7,19,3,15,2,6,13,6,4,10,11,8,5,26,7,9,10,7,10,8
"COG0258",4239,1153,2214,1886,1862,1465,1821,1962,2072,1291,2076,1661,2327,1922,1973,1892,1713,1706,4072,2195
"COG0259",121,218,286,396,418,206,271,356,389,204,372,444,361,356,407,244,326,308,123,326
"COG0260",409,855,1057,955,1078,848,1027,1004,1103,976,891,1140,912,998,1082,942,1176,1039,498,1007
"COG0261",74,188,355,371,330,217,286,330,317,245,358,380,302,343,336,303,315,297,90,307
"COG0262",28,40,24,47,60,27,42,49,39,50,161,207,419,178,193,180,219,176,135,156
"COG0263",257,524,845,794,673,470,602,830,680,544,803,796,630,729,636,673,602,545,312,825
"COG0264",173,342,484,569,586,474,424,545,503,427,575,621,519,578,533,463,471,448,202,491
"COG0265",646,1324,1448,1413,1545,2237,1520,1605,1663,1650,1375,1697,1476,1608,1505,1712,1641,1845,965,1487
"COG0266",267,405,612,542,651,284,571,613,487,596,710,647,569,683,636,645,484,628,273,716
"COG0267",27,58,69,50,42,54,60,85,49,92,70,63,51,69,70,63,57,33,32,62
"COG0268",46,105,165,229,150,120,117,157,130,132,178,186,163,154,157,129,109,129,68,172
"COG0269",2,3,7,11,2,60,2,5,5,2,2,4,4,1,2,2,9,3,5,4
"COG0270",6980,352,493,326,440,350,452,397,459,452,456,285,672,313,340,377,340,396,7111,396
