"","DLM014","NOM010","NOM004","NLM006","NOM002","DOM016","DLM006","NOM007","NOM028","DLF005","DOF004","DOM013","NOM026","NLM024","DOM005","NOM020","NLF005","DLM010","DLM012","DOM003"
"COG0020",6,3,2,3,9,4,6,4,4,5,5,4,7,6,4,1,3,3,5,3
"COG0021",11,9,2,8,4,9,6,5,4,2,6,3,2,9,3,12,2,6,10,4
"COG0022",0,2,7,2,0,1,1,1,0,1,2,0,1,0,5,0,1,0,1,0
"COG0023",1,1,1,1,1,1,1,3,2,0,1,1,1,0,2,1,0,2,0,0
"COG0024",5,11,8,7,10,6,12,7,7,6,9,9,8,3,5,11,9,5,0,8
"COG0025",2,2,2,1,1,2,2,1,2,2,2,0,4,0,0,3,3,3,11,0
"COG0026",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG0027",5,0,1,3,1,4,7,4,0,3,1,2,1,2,1,3,1,2,3,5
"COG0028",11,7,11,12,13,9,18,3,8,6,5,8,8,6,15,10,5,18,15,7
"COG0029",10,6,8,3,11,6,6,3,4,3,7,4,6,9,5,4,6,4,7,9
"COG0030",5,6,3,7,5,8,8,7,5,5,9,11,5,2,5,3,11,5,15,4
"COG0031",5,5,5,8,4,2,4,0,6,5,6,10,4,4,6,2,4,1,9,5
"COG0033",0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,4,3
"COG0034",12,13,14,13,7,12,12,10,8,9,5,10,13,18,4,19,13,4,12,12
"COG0035",4,2,3,5,5,1,2,1,1,2,8,3,1,9,2,1,3,6,3,5
"COG0036",2,4,1,1,4,3,1,2,8,7,4,7,7,5,1,5,4,5,3,5
"COG0037",11,13,3,8,12,10,12,6,4,11,6,4,15,6,3,9,16,6,3,5
"COG0038",7,7,4,5,10,12,8,8,10,5,14,5,9,7,10,9,4,15,12,8
"COG0039",2,9,8,3,7,11,10,6,5,4,4,3,3,6,4,10,6,11,10,8
"COG0040",2,3,3,2,2,3,5,1,2,6,1,1,3,3,2,3,2,2,5,2
"COG0041",4,3,4,1,0,6,4,0,2,2,5,1,2,2,3,3,3,4,2,3
"COG0042",8,4,14,4,6,4,6,5,6,6,5,7,9,4,4,10,9,14,11,9
"COG0043",0,0,1,2,0,0,0,0,0,0,1,2,7,0,3,1,1,1,1,1
"COG0044",8,7,8,7,6,7,6,6,6,7,4,6,7,5,6,5,5,7,10,11
"COG0045",0,0,2,0,1,0,0,0,0,0,2,0,2,0,2,1,0,1,4,2
"COG0046",11,18,4,11,15,19,16,13,9,9,13,8,4,16,9,13,12,8,9,14
"COG0047",18,8,3,12,7,5,16,14,5,18,11,4,7,16,7,17,19,9,12,10
"COG0048",4,3,2,1,2,2,3,4,0,2,1,1,0,3,0,4,1,0,1,1
"COG0049",5,3,2,1,2,2,2,5,1,7,4,3,4,1,3,1,5,4,4,1
"COG0050",9,6,9,4,7,15,7,11,2,7,4,9,4,11,6,8,7,6,10,7
"COG0051",3,2,4,2,2,2,1,4,4,3,1,4,3,0,2,1,0,0,4,0
"COG0052",6,2,1,5,2,5,6,4,3,4,4,6,2,6,1,4,6,3,3,1
"COG0053",5,7,3,5,11,8,4,5,6,6,5,6,6,4,2,6,8,8,5,4
"COG0054",3,2,0,3,0,3,2,1,3,1,3,5,0,2,3,4,2,0,1,4
"COG0055",8,11,4,6,13,8,4,11,10,6,11,3,10,5,5,2,12,4,11,8
"COG0056",6,11,2,6,7,12,12,4,3,10,6,2,7,9,4,9,12,5,9,14
"COG0057",7,4,2,5,1,2,5,3,5,2,2,6,7,10,2,6,9,9,8,6
"COG0058",12,18,13,7,17,13,15,14,14,14,13,19,22,15,5,18,25,14,16,12
"COG0059",7,4,4,4,2,2,7,4,4,3,5,4,4,5,4,6,2,1,7,4
"COG0060",12,9,5,8,11,13,11,16,12,15,12,14,12,13,9,11,14,11,10,8
"COG0061",3,3,2,4,6,5,2,5,1,6,6,2,1,4,2,3,5,2,6,9
"COG0062",4,2,6,6,1,3,4,4,7,6,9,12,3,4,4,5,6,3,3,7
"COG0063",3,3,1,5,6,3,6,9,3,4,2,3,2,1,2,4,5,3,3,3
"COG0064",1,3,2,1,3,0,5,6,3,9,0,6,3,0,0,0,5,1,9,2
"COG0065",8,4,3,4,8,6,9,4,8,4,6,4,6,9,5,6,2,6,6,6
"COG0066",4,2,2,7,3,1,3,4,3,0,5,6,2,1,1,2,3,4,1,3
"COG0067",14,9,5,14,11,12,14,10,5,17,6,5,4,18,14,12,10,1,16,8
"COG0068",1,0,0,3,3,0,0,0,1,3,0,3,2,1,1,0,1,2,0,3
"COG0069",11,12,6,10,14,6,9,4,6,14,9,8,7,16,8,21,4,11,7,18
"COG0070",7,11,9,4,9,6,13,13,4,6,11,3,4,19,10,15,8,8,13,10
"COG0071",2,4,2,5,1,4,0,1,4,6,3,5,5,2,3,2,2,2,2,11
"COG0072",8,10,8,5,11,8,11,7,8,13,8,10,8,7,7,12,6,8,15,4
"COG0073",15,25,8,20,13,22,18,18,12,17,17,18,13,18,9,13,15,18,11,19
"COG0074",0,0,1,1,0,0,0,0,1,0,0,1,1,2,3,0,0,1,3,8
"COG0075",5,3,4,1,3,1,1,3,1,0,1,2,4,2,5,1,2,3,0,1
"COG0076",4,0,4,1,2,6,0,0,7,1,4,3,1,1,3,0,1,1,3,6
"COG0077",1,4,4,4,5,3,3,3,3,5,2,4,2,0,0,4,3,3,3,2
"COG0078",8,4,1,8,7,3,1,5,4,6,7,6,9,5,3,2,3,3,3,4
"COG0079",16,7,14,5,7,10,5,12,5,10,7,7,8,6,10,5,11,11,7,7
"COG0080",0,2,4,2,2,4,4,1,1,1,4,3,2,2,1,2,1,2,1,1
"COG0081",1,3,2,1,2,4,4,2,5,3,3,2,5,3,3,4,6,6,7,1
"COG0082",2,5,3,2,6,7,10,5,8,3,3,0,4,3,4,6,2,2,8,5
"COG0083",0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,5,1
"COG0084",5,5,9,5,7,3,6,9,5,6,7,8,7,3,4,2,6,4,3,9
"COG0085",22,7,14,20,14,22,15,25,16,22,22,19,18,16,17,18,24,15,19,14
"COG0086",13,15,10,13,14,13,13,17,11,20,17,18,10,21,18,25,15,15,19,21
"COG0087",2,1,1,3,3,2,3,6,1,2,3,5,6,5,5,3,4,4,3,2
"COG0088",2,8,2,3,2,6,4,4,1,3,3,9,3,4,2,5,6,2,3,6
"COG0089",1,1,2,3,1,3,2,4,1,5,3,3,5,0,1,2,2,1,2,2
"COG0090",5,1,2,2,4,3,3,7,3,5,2,5,4,2,2,3,5,1,3,4
"COG0091",3,0,0,1,4,2,1,4,2,0,0,5,2,5,1,2,3,0,2,1
"COG0092",2,1,4,2,3,2,4,3,0,0,3,5,2,4,1,4,3,3,3,4
"COG0093",2,1,1,0,1,3,1,0,1,1,1,2,2,3,5,2,1,3,1,2
"COG0094",5,1,7,3,2,7,5,5,6,3,3,4,1,1,2,0,5,1,2,3
"COG0095",2,3,2,2,1,0,0,0,0,1,0,1,1,0,3,0,0,1,5,0
"COG0096",0,1,3,4,2,1,4,3,0,3,0,3,0,2,2,1,4,1,4,1
"COG0097",3,2,1,2,4,2,4,2,3,2,1,4,3,5,4,1,0,1,4,12
"COG0098",4,2,0,4,3,1,4,1,2,3,3,5,3,1,4,1,5,5,3,2
"COG0099",1,1,0,1,3,1,2,3,2,1,0,1,6,1,0,0,4,3,2,3
"COG0100",1,3,0,1,2,2,4,2,2,1,5,5,2,2,1,3,5,1,5,2
"COG0101",5,3,2,3,4,5,4,3,6,8,5,6,8,3,3,2,10,4,8,6
"COG0102",3,2,1,0,3,1,4,4,1,2,4,1,4,1,1,1,2,1,3,4
"COG0103",1,0,1,2,0,1,0,3,4,2,2,4,0,3,0,2,3,0,3,6
"COG0104",4,8,6,6,5,9,5,11,3,6,3,5,7,9,6,8,8,5,8,7
"COG0105",0,2,4,1,2,0,1,0,3,0,1,1,2,3,0,2,0,4,0,1
"COG0106",2,4,3,2,3,0,6,3,3,1,0,4,2,1,0,3,1,5,8,0
"COG0107",4,4,2,2,0,6,2,3,3,3,1,1,1,2,1,5,5,6,6,1
"COG0108",4,4,7,4,5,12,5,4,6,3,6,3,8,8,5,7,2,3,1,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0110",17,18,24,22,15,17,6,7,15,12,17,19,11,4,31,6,8,14,12,5
"COG0111",5,6,6,6,14,8,8,4,15,6,6,11,1,4,14,2,2,8,16,11
"COG0112",4,7,2,3,10,2,7,5,4,8,5,4,6,6,6,7,6,3,5,3
"COG0113",0,1,0,1,1,2,0,0,2,1,3,0,3,0,1,0,1,2,0,0
"COG0114",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,5,2
"COG0115",5,2,3,6,3,4,6,10,7,9,9,9,7,6,5,4,10,3,4,9
"COG0116",4,5,0,6,2,0,2,5,5,6,1,2,1,4,6,8,8,3,3,3
"COG0117",4,3,3,3,5,3,4,2,1,2,3,5,5,4,3,12,1,2,0,6
"COG0118",3,2,1,2,1,2,7,2,1,5,2,0,2,3,2,3,1,2,2,3
"COG0119",13,10,6,9,13,13,20,7,10,14,7,11,8,15,4,20,19,16,10,12
"COG0120",1,1,2,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,5,3
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0122",1,2,0,0,0,3,0,2,4,3,2,2,1,0,2,0,3,1,2,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0124",5,6,9,8,4,8,7,11,4,7,5,10,4,2,5,5,11,5,8,5
"COG0125",0,3,0,1,2,1,0,0,1,4,0,2,1,0,1,0,2,1,5,1
"COG0126",10,1,4,2,5,5,2,4,6,3,6,15,6,9,6,8,6,7,3,5
"COG0127",2,2,3,2,2,2,2,6,1,8,3,1,3,1,2,5,4,2,4,5
"COG0128",8,5,3,1,1,5,8,3,4,5,7,6,5,5,1,6,9,5,7,5
"COG0129",5,10,9,9,11,14,10,8,14,6,8,8,14,11,5,11,10,10,7,12
"COG0130",1,2,0,3,3,7,3,5,4,3,4,3,4,5,4,6,2,2,7,6
"COG0131",5,4,3,3,5,2,1,4,4,1,2,3,5,3,2,1,3,3,3,2
"COG0132",2,5,0,4,0,2,1,1,3,1,1,4,3,1,3,2,1,2,0,2
"COG0133",7,4,0,5,5,2,2,3,5,5,4,3,4,10,2,4,5,3,11,5
"COG0134",1,3,2,3,5,2,7,2,5,4,10,2,1,2,2,1,2,3,5,4
"COG0135",1,1,2,0,3,1,0,1,4,5,0,3,2,4,1,1,1,2,3,4
"COG0136",5,8,2,2,2,2,6,4,4,1,2,3,5,7,3,7,0,1,4,3
"COG0137",3,3,5,7,6,7,5,3,3,6,9,1,5,5,7,12,4,5,9,8
"COG0138",5,5,4,11,5,10,5,10,11,10,10,8,8,13,8,8,10,3,5,6
"COG0139",1,3,5,4,3,2,2,8,2,4,1,2,5,5,2,0,3,2,3,3
"COG0140",2,2,4,0,4,1,3,2,1,0,2,2,4,1,0,5,2,1,2,2
"COG0141",7,6,2,4,4,7,2,1,7,2,5,5,2,6,4,1,3,4,6,8
"COG0142",12,6,5,6,2,5,5,8,8,2,4,5,4,14,5,6,3,4,5,7
"COG0143",6,8,2,4,3,10,3,7,3,11,3,8,3,12,0,6,10,9,12,8
"COG0144",7,8,8,5,8,3,7,10,8,7,6,10,9,7,5,5,5,3,5,10
"COG0145",1,1,0,0,4,0,2,0,2,0,0,0,0,0,1,0,1,1,4,1
"COG0146",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0147",4,12,6,11,10,8,8,7,9,7,7,6,3,7,8,9,6,11,6,11
"COG0148",6,8,3,5,10,12,3,5,7,7,7,4,3,12,3,11,11,5,8,2
"COG0149",2,3,2,3,3,5,3,4,4,5,3,6,3,1,2,1,2,4,4,5
"COG0150",6,6,2,6,8,7,8,5,6,3,5,4,4,7,3,5,4,7,4,4
"COG0151",6,9,4,2,1,6,9,5,4,9,5,4,6,4,4,8,7,9,6,1
"COG0152",7,13,5,6,1,6,5,3,3,3,5,1,2,3,2,5,2,3,2,3
"COG0153",3,7,2,1,4,7,4,8,4,4,2,4,4,8,3,6,5,4,9,9
"COG0154",1,3,1,4,3,4,2,4,0,3,1,0,1,0,0,1,4,1,5,1
"COG0155",1,0,0,1,2,0,0,0,1,1,1,1,4,1,2,1,0,0,1,2
"COG0156",9,10,10,6,1,12,10,8,3,1,11,12,7,8,6,5,3,11,2,6
"COG0157",5,2,4,5,2,3,6,5,2,4,4,4,0,0,2,6,2,2,4,4
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0159",4,5,3,4,5,1,2,6,4,5,1,1,1,9,2,4,2,3,4,3
"COG0160",1,3,0,2,3,0,2,2,0,1,1,2,3,0,0,0,2,2,2,1
"COG0161",2,3,4,5,3,7,1,4,1,1,6,3,1,5,4,1,1,5,0,1
"COG0162",4,3,2,4,10,6,3,12,3,7,3,9,6,5,1,3,6,3,5,5
"COG0163",1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1
"COG0164",3,1,3,3,1,3,3,7,5,8,8,4,4,4,1,3,2,5,1,4
"COG0165",8,8,3,8,11,1,14,3,7,1,8,3,8,8,6,9,2,4,7,3
"COG0166",7,5,9,6,3,6,5,8,6,7,3,3,7,14,3,6,4,6,4,8
"COG0167",12,8,7,9,9,9,8,5,5,6,7,5,6,3,12,3,7,4,5,6
"COG0168",13,8,14,10,13,11,15,5,12,24,15,8,9,12,10,8,8,9,8,4
"COG0169",4,8,0,3,6,8,7,6,1,4,5,6,4,3,3,6,4,4,6,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,8,2,9,12,7,4,8,6,4,4,6,5,11,5,9,9,6,10,6
"COG0172",3,6,4,5,3,2,5,9,7,5,7,13,8,9,3,6,6,2,8,5
"COG0173",12,8,3,9,7,9,8,8,8,10,8,13,7,10,8,3,10,3,11,4
"COG0174",3,4,3,2,6,2,2,1,5,3,2,3,5,3,2,2,2,4,11,1
"COG0175",4,3,1,5,2,2,1,1,0,0,4,4,5,5,2,4,3,3,2,1
"COG0176",2,2,2,3,2,4,1,0,2,0,3,1,3,1,0,2,2,5,4,6
"COG0177",3,3,6,2,1,2,3,4,1,1,4,4,4,1,1,2,3,1,1,3
"COG0178",13,17,14,16,20,14,17,23,18,17,17,25,9,27,11,22,18,9,28,9
"COG0179",2,1,1,3,5,7,2,4,5,0,4,2,6,0,3,5,2,2,2,1
"COG0180",5,8,5,5,4,2,4,5,6,9,6,6,7,8,3,5,6,3,8,6
"COG0181",1,0,0,1,0,1,1,0,0,1,2,0,4,0,2,1,0,3,0,1
"COG0182",1,1,0,1,2,2,1,0,0,0,0,3,0,3,0,2,1,1,0,0
"COG0183",1,4,0,2,3,4,0,3,3,1,1,3,4,0,3,3,2,7,1,10
"COG0184",1,0,3,2,0,1,1,1,0,2,4,2,2,3,3,1,2,1,3,3
"COG0185",0,1,1,3,3,1,1,1,0,2,2,2,2,1,2,1,2,0,0,2
"COG0186",1,1,3,2,1,1,2,2,2,3,0,2,2,5,3,5,1,2,1,3
"COG0187",14,18,17,19,15,16,14,20,17,24,16,24,17,19,18,17,18,11,16,20
"COG0188",20,26,14,17,11,21,10,23,10,14,17,18,15,23,16,24,35,16,27,29
"COG0189",2,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,2,0
"COG0190",8,6,3,6,3,4,5,2,1,5,4,6,5,7,4,1,5,6,7,2
"COG0191",7,5,10,9,8,9,9,2,7,4,8,7,7,6,12,6,7,10,9,9
"COG0192",8,8,5,8,3,5,6,8,5,7,2,6,5,8,3,5,6,9,5,10
"COG0193",5,1,5,3,4,6,3,4,4,3,2,2,2,2,3,3,8,1,3,1
"COG0194",0,2,3,3,3,2,0,6,2,6,5,4,9,2,5,6,4,3,3,1
"COG0195",10,7,9,11,3,10,7,4,6,4,4,12,4,8,1,7,9,2,5,8
"COG0196",2,3,3,1,0,4,0,2,3,2,4,6,2,3,3,0,6,3,7,7
"COG0197",2,2,6,2,1,2,2,3,5,1,3,4,4,1,1,3,2,2,2,3
"COG0198",0,1,0,3,0,3,1,1,0,3,1,2,2,1,3,3,2,0,3,2
"COG0199",0,0,0,2,0,0,1,5,1,3,0,1,1,1,4,2,1,2,1,1
"COG0200",1,6,3,2,5,4,4,3,2,4,0,5,4,7,1,0,3,2,4,1
"COG0201",4,7,6,5,4,9,11,8,8,8,11,10,8,5,1,11,6,5,6,8
"COG0202",4,1,6,5,0,2,3,2,3,3,2,6,3,3,3,7,6,8,7,5
"COG0203",1,1,1,2,2,0,3,1,2,6,3,2,2,2,1,6,2,0,2,2
"COG0204",10,9,3,9,6,11,4,3,12,6,4,9,8,8,11,8,10,7,13,7
"COG0205",19,19,22,15,17,28,15,13,21,12,16,15,14,18,5,14,13,19,6,9
"COG0206",7,5,5,3,8,4,7,12,3,5,12,6,4,7,10,8,11,6,5,9
"COG0207",8,1,6,2,3,4,4,3,6,7,6,9,4,2,2,0,2,2,4,1
"COG0208",0,1,3,0,2,1,0,0,1,2,2,2,6,0,0,1,0,4,4,0
"COG0209",15,9,11,10,2,9,6,5,9,4,6,6,6,4,9,4,5,11,11,4
"COG0210",18,13,18,20,23,19,22,36,16,29,13,20,19,14,36,25,23,18,39,27
"COG0211",2,2,2,0,1,2,2,1,1,0,0,4,1,1,1,3,2,0,4,2
"COG0212",2,2,2,0,3,2,2,1,4,3,0,4,4,1,3,2,1,0,3,4
"COG0213",0,4,0,1,2,1,1,0,1,1,3,1,2,0,0,0,5,1,1,0
"COG0214",0,0,0,0,2,1,4,1,3,1,0,1,2,5,0,4,2,0,2,4
"COG0215",6,6,4,5,4,7,6,11,7,4,9,5,10,7,8,2,4,4,6,3
"COG0216",7,3,1,0,3,4,4,8,8,6,4,7,5,4,2,7,8,1,4,5
"COG0217",2,4,6,3,3,4,2,6,5,2,0,3,3,3,4,3,2,2,8,6
"COG0218",2,0,1,1,4,4,3,8,4,3,3,3,5,4,4,4,5,5,4,3
"COG0219",0,0,1,4,5,1,0,1,1,3,1,0,1,0,1,1,1,1,7,3
"COG0220",8,4,3,4,4,9,6,3,4,4,4,3,6,2,0,4,6,2,4,1
"COG0221",1,1,0,0,1,0,2,0,0,1,1,4,1,0,0,0,0,2,0,3
"COG0222",1,3,1,3,4,2,2,0,3,2,0,3,3,2,4,1,1,1,2,0
"COG0223",5,5,6,4,6,5,7,3,3,7,2,5,6,5,3,3,1,2,3,3
"COG0224",3,8,7,1,7,7,4,3,3,7,9,6,9,5,1,3,11,6,6,8
"COG0225",1,1,4,4,1,2,0,3,0,0,3,2,4,0,7,5,0,1,3,6
"COG0226",3,3,7,5,4,4,7,4,9,9,6,1,10,2,8,3,3,4,12,5
"COG0227",1,0,0,0,0,0,1,0,0,2,0,1,2,1,1,1,1,2,0,1
"COG0228",2,1,2,4,0,1,0,0,1,3,1,1,2,4,2,1,0,0,0,1
"COG0229",1,1,1,1,0,3,1,1,2,1,1,0,1,1,4,1,0,0,1,0
"COG0230",0,2,2,0,0,2,0,0,0,1,2,0,1,0,1,0,0,1,1,0
"COG0231",4,1,1,5,3,5,7,7,2,3,5,5,5,2,3,4,2,1,2,5
"COG0232",6,10,9,4,4,4,7,7,7,4,5,3,8,7,6,5,9,3,3,4
"COG0233",3,0,2,4,1,1,0,2,2,4,1,3,1,3,4,2,5,4,5,2
"COG0234",0,1,2,2,1,0,6,1,5,2,2,0,4,2,0,2,0,0,3,4
"COG0235",4,7,8,15,7,4,8,4,9,6,1,4,8,10,6,5,3,9,8,4
"COG0236",3,1,5,1,3,1,4,3,0,1,2,1,5,3,1,4,4,4,2,0
"COG0237",4,4,4,2,1,1,1,6,0,3,4,2,1,1,4,2,2,5,4,3
"COG0238",3,0,0,1,3,1,2,0,2,1,0,2,3,2,0,3,1,0,2,4
"COG0239",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG0240",5,10,4,8,5,2,6,5,6,7,3,7,3,7,2,11,8,1,8,8
"COG0241",7,3,7,2,3,5,2,2,2,1,4,1,5,6,6,5,2,2,2,3
"COG0242",1,1,1,0,3,4,1,3,1,1,2,5,4,5,0,1,3,4,7,6
"COG0243",1,1,3,2,2,4,1,5,6,0,10,2,17,8,2,2,1,12,10,19
"COG0244",2,0,1,2,3,2,2,1,3,4,3,3,2,2,0,1,1,4,3,2
"COG0245",4,3,6,0,1,1,2,5,4,0,2,5,1,3,2,6,2,1,7,0
"COG0246",10,8,7,11,11,5,9,2,6,10,3,1,8,12,10,7,4,11,2,20
"COG0247",10,5,7,4,0,3,3,2,1,4,2,6,5,7,5,2,2,6,0,2
"COG0248",0,2,1,3,2,3,1,2,3,2,7,4,3,1,0,9,1,5,6,6
"COG0249",15,5,11,15,11,5,6,15,13,10,17,16,15,7,22,14,15,14,5,9
"COG0250",2,2,3,5,1,4,4,4,4,6,5,4,2,5,0,0,2,3,7,3
"COG0251",2,9,4,3,1,6,5,2,2,6,4,0,6,7,9,4,4,5,1,8
"COG0252",8,9,14,10,5,7,8,9,3,6,12,5,5,8,4,5,3,7,3,3
"COG0253",2,3,1,4,4,10,8,3,3,6,2,1,3,2,1,3,4,1,2,3
"COG0254",2,2,1,1,1,3,2,2,1,2,1,0,1,1,0,1,2,1,2,0
"COG0255",1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0
"COG0256",4,4,2,3,2,2,2,2,2,1,5,3,2,6,1,4,4,5,3,2
"COG0257",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0258",10,6,4,8,7,10,10,15,14,12,12,6,8,11,11,9,12,13,15,16
"COG0259",0,1,0,0,0,0,0,3,1,0,1,0,2,0,2,0,0,1,0,0
"COG0260",0,0,2,0,0,1,1,0,0,0,1,1,4,1,0,1,0,1,0,0
"COG0261",2,3,4,0,2,2,3,3,2,3,1,4,5,7,0,3,2,3,3,2
"COG0262",4,4,3,1,4,2,3,3,4,4,4,3,3,1,7,3,6,1,6,3
"COG0263",6,4,4,6,5,3,3,1,6,6,7,5,3,2,3,1,4,4,5,1
"COG0264",3,9,1,6,1,3,7,4,7,7,9,0,8,6,4,3,8,1,6,6
"COG0265",10,2,4,6,7,7,8,11,13,12,9,6,14,6,6,7,12,3,17,10
"COG0266",1,1,1,3,0,2,0,0,0,1,0,0,1,1,4,1,0,1,1,1
"COG0267",2,0,1,3,1,0,1,0,0,0,0,1,4,1,1,1,0,0,2,0
"COG0268",1,1,0,1,3,0,0,2,0,3,0,2,0,1,0,0,1,1,3,1
"COG0269",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0270",7,15,12,7,13,9,11,36,6,16,10,16,3,9,4,4,15,8,15,8
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,7,4,7,9,13,7,12,7,6,6,26,14,12,11,10,15,9,7,8
"COG0274",7,5,2,7,3,6,6,4,5,8,2,4,5,2,1,6,7,4,1,4
"COG0275",4,0,7,9,10,2,6,2,2,6,7,9,9,9,3,4,5,4,12,7
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0277",7,6,3,0,2,10,2,5,3,1,3,2,5,2,6,4,2,5,2,9
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0279",0,0,2,0,1,3,0,0,1,0,1,2,2,2,0,5,1,1,1,0
"COG0280",17,11,13,14,3,9,4,7,6,8,5,16,5,17,9,10,6,12,8,7
"COG0281",15,5,9,3,2,4,8,9,10,6,10,13,3,6,4,10,6,11,4,9
"COG0282",3,5,2,7,6,6,12,5,6,11,2,7,2,6,6,6,7,4,7,3
"COG0283",1,4,4,7,2,3,7,2,5,4,2,4,3,4,1,2,3,2,8,7
"COG0284",6,5,7,3,6,5,7,3,4,5,2,4,7,3,4,3,4,1,7,4
"COG0285",3,7,6,4,10,2,6,5,5,6,7,7,2,3,3,7,8,4,8,6
"COG0286",17,25,15,17,13,21,10,22,6,25,12,13,3,7,4,4,18,17,8,23
"COG0287",0,4,5,2,3,2,2,3,5,4,1,5,3,0,4,2,1,2,5,0
"COG0288",1,0,0,2,0,1,0,1,0,0,0,0,1,4,2,3,0,3,4,3
"COG0289",6,5,3,1,2,4,4,3,7,2,2,10,7,5,4,3,5,6,5,3
"COG0290",0,1,2,0,2,1,4,1,0,3,1,6,4,5,2,5,8,4,1,0
"COG0291",1,0,2,0,3,1,1,0,0,3,1,0,3,1,0,1,1,0,0,0
"COG0292",1,0,4,1,0,1,2,1,1,3,2,3,4,4,1,1,3,0,0,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0294",5,2,3,1,3,7,1,1,2,3,4,2,2,1,0,3,4,1,2,4
"COG0295",0,2,3,6,2,2,1,1,0,4,0,3,1,1,1,2,3,1,3,0
"COG0296",18,4,9,9,18,9,8,13,10,13,12,7,13,5,8,9,16,10,16,3
"COG0297",5,6,7,2,8,7,3,5,4,3,1,2,4,5,4,3,7,3,1,0
"COG0298",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0299",3,6,3,2,5,1,1,1,5,5,3,7,6,1,4,0,2,3,0,1
"COG0300",1,6,4,0,6,2,4,5,0,3,1,2,8,2,2,3,5,1,4,1
"COG0301",0,3,1,1,4,1,2,2,1,2,2,0,3,0,0,2,3,1,1,3
