"","DOM003","NOF012","NLM017","NOM002","NLM009","NLM010","DLM018","NLF005","NOF014","NLM026","DOM019","NOM010","DOM023","NOF005","NOM029","NOM009","NOF002","DLM006","DLM027","NLM025"
"COG0047",14,7,10,7,19,8,15,11,7,19,9,12,16,6,10,16,13,13,22,12
"COG0048",3,2,0,1,7,2,2,2,3,2,4,2,3,1,2,1,1,4,4,1
"COG0049",5,1,4,3,3,2,5,0,2,7,3,2,2,2,2,3,5,2,0,4
"COG0050",8,9,5,7,6,4,5,14,6,7,9,6,5,8,6,6,3,5,5,7
"COG0051",4,6,0,3,4,2,5,4,4,3,4,2,0,2,5,1,0,2,2,1
"COG0052",4,6,6,2,4,5,7,3,2,5,6,4,3,3,3,6,2,7,2,4
"COG0053",4,7,3,6,2,5,7,8,5,3,3,1,2,4,5,4,9,3,1,5
"COG0054",1,2,1,0,3,2,3,1,2,2,1,0,3,0,2,1,2,0,3,1
"COG0055",11,4,9,11,5,9,5,14,11,10,5,6,7,7,6,7,7,9,6,8
"COG0056",14,6,10,10,5,12,9,13,8,9,7,10,9,14,6,13,5,13,9,9
"COG0057",9,3,1,2,5,3,6,8,3,6,9,4,1,5,4,6,7,6,5,4
"COG0058",8,8,10,14,12,11,9,16,14,15,13,10,13,12,15,12,8,18,7,14
"COG0059",8,2,3,3,4,11,5,5,3,8,5,6,2,1,2,5,4,2,2,3
"COG0060",14,14,12,13,8,15,16,16,9,13,15,11,17,14,6,17,8,15,14,15
"COG0061",3,4,7,5,7,4,7,10,2,6,5,1,2,1,6,4,2,5,2,7
"COG0062",5,1,2,4,11,3,4,9,4,3,0,8,6,3,3,6,3,7,5,2
"COG0063",6,2,1,4,6,2,3,4,4,0,5,4,3,2,6,9,3,5,10,6
"COG0064",4,10,1,8,0,0,5,0,6,9,0,2,1,4,4,2,3,5,5,0
"COG0065",2,2,6,4,7,6,8,5,4,3,7,8,8,6,4,7,5,8,8,2
"COG0066",1,5,3,2,2,3,6,0,2,3,0,2,2,4,2,4,2,0,3,0
"COG0067",12,6,9,10,11,8,12,16,9,9,9,11,17,11,11,13,9,6,8,9
"COG0068",2,0,0,4,0,0,2,0,1,0,0,0,1,0,1,3,1,0,0,1
"COG0069",6,8,10,20,6,14,17,12,8,11,14,15,9,14,5,16,9,8,12,13
"COG0070",9,5,5,14,9,16,14,8,18,8,9,6,12,9,6,9,10,8,4,18
"COG0071",9,3,2,2,3,4,7,4,3,3,2,2,3,3,3,5,3,7,5,5
"COG0072",6,6,6,14,6,6,11,10,7,9,11,8,10,4,5,5,7,16,16,8
"COG0073",16,19,17,18,14,15,17,21,17,20,15,15,14,15,16,16,15,12,20,21
"COG0074",1,0,2,0,0,0,0,0,1,0,0,1,1,0,4,0,2,0,1,3
"COG0075",1,0,3,2,4,4,2,5,3,1,3,1,6,4,3,2,1,1,1,2
"COG0076",3,4,3,1,0,4,0,1,1,1,1,1,3,1,3,0,5,1,0,0
"COG0077",6,2,4,3,2,6,4,3,4,0,4,4,3,4,4,2,3,4,3,2
"COG0078",7,4,6,6,4,5,8,6,8,5,6,6,5,5,5,10,7,8,7,5
"COG0079",4,10,9,13,4,11,8,9,11,14,6,4,4,9,9,11,5,7,5,4
"COG0080",1,2,3,3,6,2,4,4,4,5,0,1,2,2,5,4,3,2,6,1
"COG0081",1,4,3,5,3,7,8,4,4,4,3,3,5,5,2,3,3,7,3,0
"COG0082",2,1,5,1,1,1,3,3,6,5,8,3,6,2,4,1,3,3,5,3
"COG0083",0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,2,2,1
"COG0084",8,7,7,7,2,5,11,3,5,6,5,3,4,1,10,7,7,13,4,8
"COG0085",17,24,17,24,25,17,16,16,14,30,19,27,22,19,9,23,19,13,17,23
"COG0086",16,23,13,10,18,13,17,18,10,24,12,21,12,12,19,19,13,18,21,25
"COG0087",4,5,4,4,11,5,6,6,2,5,2,6,7,6,4,2,4,5,4,3
"COG0088",7,2,1,3,6,3,5,7,5,7,5,1,4,5,3,2,4,8,6,2
"COG0089",4,3,4,1,2,1,4,1,1,2,1,3,2,3,1,0,0,0,4,0
"COG0090",5,3,3,1,6,4,6,8,2,4,4,6,2,5,4,8,6,8,5,2
"COG0091",3,2,1,2,0,1,3,2,1,3,3,2,4,3,1,1,2,2,2,3
"COG0092",1,4,4,0,4,3,5,4,6,7,2,1,4,2,2,4,3,9,7,2
"COG0093",2,2,1,2,3,2,3,4,4,2,1,2,0,2,1,1,3,3,1,1
"COG0094",6,3,5,6,4,4,4,6,4,4,2,8,5,2,4,6,5,5,1,4
"COG0095",1,3,1,1,2,2,1,2,0,2,2,1,1,0,1,0,3,1,1,1
"COG0096",1,5,2,5,4,4,1,4,1,4,3,3,2,1,2,4,1,2,0,3
"COG0097",1,2,3,5,5,2,3,6,8,4,4,4,1,1,3,5,3,4,4,4
"COG0098",4,3,2,5,7,2,5,2,2,2,3,3,2,4,1,6,4,5,5,4
"COG0099",1,2,1,7,3,2,3,1,3,2,1,2,5,1,3,1,2,4,3,2
"COG0100",1,5,0,1,3,1,5,1,1,2,2,1,1,1,2,1,4,0,2,4
"COG0101",3,3,2,5,3,4,4,5,6,4,5,3,4,3,5,10,7,7,4,6
"COG0102",4,2,2,6,6,7,4,2,3,5,0,3,2,3,3,2,1,3,2,6
"COG0103",2,4,3,1,4,0,4,4,5,1,1,0,5,3,5,1,1,6,2,3
"COG0104",9,4,7,5,8,7,8,6,7,6,9,4,9,8,5,8,7,4,8,7
"COG0105",1,5,1,0,0,0,1,0,1,2,0,0,1,0,1,0,2,0,0,0
"COG0106",6,4,5,1,5,4,4,3,2,3,5,6,4,2,4,8,4,4,1,6
"COG0107",6,4,4,4,6,7,3,4,3,3,2,3,1,3,1,5,1,4,4,5
"COG0108",6,5,3,6,10,7,3,5,3,3,6,8,12,5,3,1,3,6,7,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,18,24,16,13,17,12,9,6,10,8,17,11,10,17,10,20,8,12,12
"COG0111",11,11,10,13,4,7,12,4,5,10,6,5,9,7,15,9,8,6,7,5
"COG0112",5,3,2,6,7,5,6,5,4,7,7,8,6,7,4,5,5,9,4,6
"COG0113",1,3,0,4,0,1,2,1,1,1,1,0,1,0,0,5,0,0,1,1
"COG0114",2,1,0,0,0,1,1,1,0,2,1,1,0,0,1,1,0,0,3,0
"COG0115",9,6,13,5,4,7,13,6,5,5,2,6,7,6,10,7,6,7,8,6
"COG0116",2,3,4,3,2,2,6,4,6,7,3,4,2,6,1,7,5,8,4,4
"COG0117",4,1,1,5,6,3,4,1,3,1,3,1,6,7,3,2,3,2,6,6
"COG0118",2,1,2,2,6,3,2,2,2,3,3,3,3,3,2,3,6,5,1,2
"COG0119",10,10,7,13,12,15,12,14,18,12,9,11,11,13,14,9,11,16,15,11
"COG0120",0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,3,1,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,2,0,1,2,2,2,1,3,1,0,0,0,1,1,0,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",7,11,3,3,6,9,9,12,7,6,9,3,11,3,5,6,5,7,6,7
"COG0125",4,1,1,0,0,0,2,1,1,1,1,0,0,1,0,2,1,1,2,2
"COG0126",7,8,9,4,10,5,6,7,5,5,3,3,8,4,3,3,4,3,10,5
"COG0127",3,6,1,5,4,6,5,3,6,2,5,4,6,3,2,5,1,4,2,3
"COG0128",3,3,4,8,4,3,3,5,3,3,7,6,4,6,8,1,2,5,3,5
"COG0129",7,7,6,16,8,3,6,8,3,8,7,6,5,8,6,8,8,6,9,11
"COG0130",2,5,1,2,1,1,3,2,1,3,2,2,2,2,4,2,2,3,2,1
"COG0131",5,0,5,2,3,1,2,5,2,1,7,5,7,3,1,6,5,5,3,3
"COG0132",0,0,1,3,0,2,1,1,0,3,0,1,2,1,1,2,2,1,3,2
"COG0133",3,1,5,5,4,7,3,3,7,3,6,3,4,3,6,5,2,5,1,3
"COG0134",7,1,3,3,1,3,2,3,2,0,3,8,4,1,4,1,2,4,0,4
"COG0135",6,5,0,3,2,3,2,1,1,1,2,0,1,2,2,0,2,2,2,2
"COG0136",8,3,4,8,5,1,8,3,2,3,2,3,6,7,5,5,6,5,7,4
"COG0137",8,3,5,3,5,4,5,4,7,2,1,9,4,8,9,7,8,4,4,8
"COG0138",9,5,9,5,10,10,7,10,10,9,3,11,8,8,4,10,5,16,8,13
"COG0139",4,1,5,5,4,6,2,1,3,4,2,3,3,6,4,6,3,3,1,4
"COG0140",3,2,5,1,5,1,0,3,6,3,0,5,5,1,1,2,3,4,2,2
"COG0141",9,2,3,5,3,4,7,5,2,5,5,6,7,3,3,6,2,2,3,5
"COG0142",13,6,4,5,10,7,4,3,4,8,8,9,9,10,13,6,4,8,11,13
"COG0143",11,9,8,8,9,4,10,8,12,10,8,10,8,9,14,13,8,8,12,9
"COG0144",13,12,8,6,3,5,7,7,6,11,7,7,5,10,7,6,5,2,8,4
"COG0145",0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,8,9,5,3,6,6,8,5,3,3,9,7,6,6,5,4,11,7,5
"COG0148",4,10,7,5,7,9,7,6,7,10,7,9,2,8,7,8,9,6,9,7
"COG0149",3,1,2,2,1,5,0,4,4,6,6,3,0,5,3,8,4,0,2,3
"COG0150",1,0,1,5,5,12,5,4,4,5,2,9,8,2,7,4,7,4,9,6
"COG0151",10,4,4,3,5,3,6,4,0,5,8,3,3,2,2,3,7,3,6,7
"COG0152",2,9,3,5,4,3,6,6,8,2,6,2,3,2,4,6,3,5,4,3
"COG0153",5,4,6,3,7,4,2,11,4,4,6,3,6,5,4,3,2,5,4,2
"COG0154",3,7,4,8,1,5,2,6,8,2,1,6,0,1,0,4,3,4,3,2
"COG0155",3,0,2,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG0156",6,9,8,5,11,9,9,8,4,3,15,13,10,12,8,0,5,5,2,6
"COG0157",1,3,1,2,4,4,3,4,3,4,3,4,5,5,8,6,0,5,1,5
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,1,0,4,2,2,4,1,6,3,3,2,5,1,0,3,1,3,5,4
"COG0160",1,0,0,1,0,0,1,0,0,2,0,5,0,0,1,1,0,3,1,0
"COG0161",1,0,5,2,0,1,3,1,2,1,4,5,3,3,4,3,5,1,2,4
"COG0162",6,8,3,8,10,4,2,7,7,7,2,6,7,6,4,3,4,10,10,9
"COG0163",2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG0164",5,1,2,1,2,4,1,4,4,2,1,2,2,1,4,1,1,4,2,4
"COG0165",13,4,4,8,6,7,11,3,5,6,7,5,13,4,9,3,8,4,7,8
"COG0166",3,9,2,8,9,6,8,8,6,7,7,11,8,6,7,6,7,8,8,2
"COG0167",6,5,4,3,5,5,9,5,5,7,14,11,6,4,7,2,4,4,2,4
"COG0168",11,7,7,18,12,15,10,16,9,14,14,17,15,21,15,7,10,9,15,11
"COG0169",0,3,2,5,2,6,3,2,3,2,5,0,5,3,4,7,5,5,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,9,8,5,12,13,8,3,9,7,13,4,8,3,4,8,4,3,4,6
"COG0172",8,7,2,10,2,4,12,6,5,6,7,8,7,4,8,7,5,5,7,8
"COG0173",5,13,7,9,3,4,7,11,9,11,6,8,11,8,7,12,7,11,12,8
"COG0174",4,4,3,6,2,0,8,7,0,3,5,3,1,4,6,8,5,1,4,1
"COG0175",2,0,3,2,2,5,6,3,0,2,6,3,3,5,2,1,6,5,1,0
"COG0176",2,3,3,3,0,1,2,1,0,1,1,2,4,5,0,2,3,1,3,2
"COG0177",7,1,2,3,2,2,5,2,4,4,5,7,4,2,2,2,7,2,4,11
"COG0178",19,18,6,15,29,18,12,25,24,17,15,11,17,16,18,19,18,22,18,31
"COG0179",4,1,1,1,6,2,3,1,0,0,1,1,5,1,2,2,1,3,2,2
"COG0180",4,6,7,5,4,7,5,6,6,2,2,10,2,7,5,5,5,5,5,4
"COG0181",0,1,0,2,0,0,1,0,0,1,0,2,2,1,1,2,1,0,0,1
"COG0182",0,1,2,2,0,2,1,0,0,1,1,0,0,1,1,0,1,2,1,0
"COG0183",4,1,1,3,1,1,0,4,1,2,3,4,2,4,1,1,3,2,3,3
"COG0184",2,1,1,1,0,1,2,0,2,1,3,0,0,4,3,3,1,1,0,1
"COG0185",1,1,1,4,0,1,5,3,1,3,1,2,0,3,2,1,1,1,2,3
"COG0186",2,0,4,1,3,0,1,0,0,2,0,0,2,0,2,3,2,5,6,3
"COG0187",14,23,12,18,24,13,24,25,13,21,13,10,14,7,17,19,15,21,20,18
"COG0188",17,34,16,31,24,18,22,25,27,22,24,25,19,27,11,23,14,21,12,23
"COG0189",2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG0190",5,7,2,7,4,7,6,7,5,7,4,5,4,5,3,3,1,2,3,5
"COG0191",9,10,3,9,9,7,12,5,3,3,5,3,6,6,8,5,11,7,11,4
"COG0192",6,7,5,10,10,7,6,9,5,10,6,8,6,8,10,8,6,12,9,6
"COG0193",2,3,1,3,1,2,6,4,1,4,2,5,7,8,4,5,3,3,8,3
"COG0194",5,4,9,5,3,7,7,6,4,6,5,4,3,4,7,4,7,9,7,4
"COG0195",8,6,4,5,14,2,5,3,4,5,4,5,6,5,2,5,7,5,10,9
"COG0196",9,1,0,2,4,7,4,5,1,3,2,0,2,6,3,2,1,4,3,6
"COG0197",1,2,3,2,3,4,1,2,3,1,1,2,5,2,1,8,4,5,5,4
"COG0198",3,2,0,2,0,1,2,0,2,2,3,2,0,0,4,4,0,1,1,1
"COG0199",2,3,2,0,0,0,3,1,0,3,2,0,2,1,1,0,2,1,0,2
"COG0200",2,2,2,1,0,2,3,3,2,4,2,3,4,7,2,3,1,2,1,2
"COG0201",3,7,4,8,18,8,6,8,10,6,2,4,7,6,7,9,6,11,7,5
"COG0202",9,12,4,10,4,4,4,9,5,9,2,2,5,4,3,2,3,7,8,8
"COG0203",1,3,0,2,4,2,3,1,1,3,2,1,3,1,0,5,4,4,1,6
"COG0204",6,6,7,8,7,15,8,12,11,5,4,9,12,6,6,6,11,8,6,10
"COG0205",6,13,19,14,12,16,18,16,18,16,19,14,18,23,16,16,15,17,15,16
"COG0206",16,11,1,5,6,3,6,18,5,6,8,6,6,7,6,4,5,5,4,8
"COG0207",2,1,3,2,0,1,6,2,1,8,2,3,1,3,2,2,2,4,3,2
"COG0208",3,2,1,4,5,0,0,1,0,0,0,3,1,5,1,2,4,1,1,0
"COG0209",3,1,8,3,7,11,9,5,6,8,7,9,2,3,10,2,8,4,4,1
"COG0210",23,20,24,14,23,23,24,26,13,16,18,15,14,14,18,22,17,18,21,25
"COG0211",1,2,2,0,1,0,0,1,1,2,1,0,0,2,0,2,1,1,0,0
"COG0212",1,3,1,3,2,3,2,4,1,2,3,3,3,2,3,2,2,3,1,1
"COG0213",0,4,2,2,0,1,0,3,3,5,0,2,1,0,0,1,0,0,0,4
"COG0214",3,1,0,2,2,2,2,5,0,1,1,0,3,1,0,4,1,4,1,2
"COG0215",2,5,3,5,1,3,3,1,8,6,5,3,5,4,9,8,6,10,4,5
"COG0216",4,5,6,4,2,4,7,2,5,6,5,5,4,6,6,7,4,2,5,6
"COG0217",7,4,5,4,5,5,2,4,5,7,3,8,6,5,4,6,2,2,6,4
"COG0218",2,4,3,2,3,4,1,3,6,9,1,1,5,2,4,2,4,2,4,4
"COG0219",1,4,1,1,0,1,3,2,3,4,1,2,0,1,1,1,1,1,4,0
"COG0220",0,3,3,6,3,1,3,0,3,3,3,7,4,3,2,6,6,5,7,4
"COG0221",0,4,0,1,2,2,1,2,0,1,1,1,0,0,0,2,0,2,1,1
"COG0222",0,0,2,3,1,1,2,2,2,3,3,3,1,1,0,0,3,1,3,0
"COG0223",4,7,2,4,0,5,0,2,2,5,6,3,3,3,3,7,3,5,10,9
"COG0224",4,3,5,8,12,2,8,9,5,4,6,6,6,1,3,8,3,3,10,6
"COG0225",0,0,2,0,3,1,3,1,1,3,2,0,0,1,0,1,0,1,1,0
"COG0226",7,3,1,5,4,8,8,5,3,3,5,5,3,10,3,3,3,6,10,4
"COG0227",1,2,0,0,1,0,1,0,1,0,2,2,1,1,0,1,0,2,0,2
"COG0228",0,2,2,0,2,1,2,2,2,1,1,3,3,1,1,1,3,1,3,2
"COG0229",0,0,2,0,0,0,0,2,1,2,0,0,0,1,1,1,2,0,0,0
"COG0230",0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1
"COG0231",6,3,3,3,3,4,1,2,2,2,2,2,1,1,2,5,3,5,4,9
"COG0232",6,3,7,3,11,5,6,4,4,2,5,6,8,7,1,6,3,6,5,8
"COG0233",5,3,3,3,3,2,6,2,1,8,6,6,3,2,2,2,4,3,1,3
"COG0234",2,1,0,3,3,1,0,1,5,0,4,1,0,1,2,0,2,2,1,2
"COG0235",6,6,11,8,2,5,5,4,1,8,4,5,7,5,3,3,11,6,7,7
"COG0236",3,2,2,4,1,2,0,3,3,0,0,1,1,4,0,5,1,1,5,1
"COG0237",4,5,2,3,3,4,1,4,1,0,1,2,1,3,0,0,0,2,2,0
"COG0238",1,0,2,0,6,1,1,0,2,3,0,2,2,2,0,4,1,2,2,1
"COG0239",1,1,0,0,1,0,0,1,2,0,0,1,0,1,2,0,1,0,0,0
"COG0240",7,6,1,5,4,2,10,4,5,3,6,4,2,4,10,2,5,6,4,8
"COG0241",4,4,4,1,4,2,2,0,0,3,2,2,2,2,3,0,4,5,3,11
"COG0242",1,5,5,7,2,2,1,11,4,7,5,4,2,6,5,3,1,1,9,6
"COG0243",9,3,0,6,3,6,0,0,3,0,0,2,0,1,6,0,5,2,0,0
"COG0244",1,7,0,0,2,2,4,2,0,3,2,0,2,2,1,3,1,3,3,4
"COG0245",4,3,4,5,4,3,5,1,1,1,2,2,6,4,1,2,4,1,2,5
"COG0246",19,6,11,11,15,7,10,9,4,13,10,5,18,4,5,13,5,0,7,7
"COG0247",5,2,1,5,2,0,5,0,6,5,3,4,4,2,2,3,5,2,3,6
"COG0248",4,2,2,7,4,5,7,3,3,3,4,3,5,3,4,1,1,3,8,2
"COG0249",11,19,17,16,12,18,19,21,13,22,10,15,14,11,17,10,12,18,12,13
"COG0250",4,3,1,0,7,2,6,1,3,10,1,3,7,5,6,6,1,2,4,8
"COG0251",6,2,4,2,7,5,3,5,2,7,5,12,0,3,6,4,9,9,5,4
"COG0252",3,4,5,7,8,6,9,3,4,3,7,7,5,3,8,5,9,7,1,3
"COG0253",7,3,3,2,2,1,3,6,2,2,3,4,4,6,3,5,6,3,5,6
"COG0254",1,3,2,1,2,1,3,3,2,1,0,1,0,1,2,0,4,0,0,2
"COG0255",0,3,1,3,1,0,2,0,1,3,0,2,0,0,0,0,2,0,0,1
"COG0256",3,4,2,2,2,3,6,2,2,4,3,3,7,4,0,3,0,8,3,0
"COG0257",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG0258",20,21,2,9,23,10,8,10,11,9,7,13,10,9,6,17,8,7,8,19
"COG0259",1,1,1,0,0,0,0,0,0,1,0,2,0,0,4,0,4,1,0,1
"COG0260",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG0261",2,3,1,3,1,3,2,2,1,2,1,3,1,2,3,4,0,0,3,3
"COG0262",0,1,3,3,2,2,3,4,1,3,4,4,5,3,5,3,2,0,4,8
"COG0263",2,3,2,4,3,7,4,2,5,4,6,4,3,5,2,2,6,1,6,5
"COG0264",4,8,6,3,1,3,8,4,0,7,1,3,2,3,4,2,7,7,1,4
"COG0265",8,12,5,12,3,6,7,7,8,16,10,8,7,12,8,11,11,7,5,8
"COG0266",3,2,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0
"COG0267",1,1,0,0,1,1,0,0,1,1,1,0,2,0,1,0,0,3,0,2
"COG0268",1,0,0,2,0,1,1,2,0,1,0,1,0,2,2,1,0,0,0,2
"COG0269",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0270",7,8,10,22,5,12,10,17,23,7,6,17,10,6,12,9,8,12,14,17
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",11,10,16,7,14,8,9,9,13,6,15,6,8,9,2,6,4,16,14,16
"COG0274",4,2,2,3,7,3,3,0,0,4,2,4,7,6,5,5,2,9,9,1
"COG0275",11,7,8,4,10,4,4,5,4,6,3,1,2,8,6,6,6,5,8,3
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0277",8,3,2,4,0,2,5,2,2,2,5,0,3,2,2,0,5,1,6,3
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,3,1,7
"COG0280",5,13,16,10,11,9,12,16,11,11,13,16,10,9,15,9,12,16,5,7
"COG0281",6,3,5,7,9,7,9,7,3,5,8,8,5,5,7,2,9,5,3,3
"COG0282",8,10,5,4,7,4,6,8,12,11,5,7,0,4,3,7,6,7,10,7
"COG0283",7,4,4,2,9,2,4,2,4,4,2,1,3,2,4,2,5,1,5,3
"COG0284",2,2,4,3,5,7,3,7,6,4,7,7,4,5,4,6,1,7,3,4
"COG0285",12,3,11,3,12,6,9,5,10,7,5,7,9,3,6,9,4,5,10,8
"COG0286",23,4,12,4,35,8,18,18,16,10,14,14,23,13,16,16,8,8,18,17
"COG0287",1,4,2,2,0,3,5,1,4,0,6,2,1,2,2,6,3,2,3,1
"COG0288",2,1,1,0,2,2,2,1,0,1,0,1,2,0,2,0,0,0,2,4
"COG0289",2,3,0,5,2,5,6,5,4,5,5,3,4,3,3,4,5,4,8,3
"COG0290",0,2,5,5,5,0,2,0,4,2,6,4,3,4,2,0,3,2,4,1
"COG0291",0,0,2,1,2,0,1,1,2,0,0,1,0,0,0,1,2,2,0,0
"COG0292",6,1,1,3,4,5,0,3,2,2,3,0,2,1,2,3,0,0,4,1
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0294",3,3,3,1,5,0,5,2,0,4,5,3,3,1,5,1,2,3,4,2
"COG0295",1,3,0,4,3,4,2,4,1,2,2,2,2,3,3,4,1,0,1,0
"COG0296",6,11,7,11,8,16,14,9,14,15,8,13,11,12,15,18,7,11,12,6
"COG0297",1,4,9,7,7,2,3,8,13,9,5,6,3,5,6,13,9,1,2,8
"COG0298",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",2,3,1,4,1,2,6,1,6,3,4,0,0,7,4,3,4,0,3,0
"COG0300",3,4,5,2,5,5,4,4,1,3,0,3,4,4,5,4,0,2,9,4
"COG0301",1,1,1,1,0,1,3,2,1,3,2,4,1,5,2,4,3,3,5,3
