"","DLM028","NLM006","NOF010","NOM009","DOM010","NOM010","NLF015","NLM004","DLF014","DLM018","DLM013","DLM023","DOM016","NOF009","DLM008","NLM008","NLF008","DLM012","DLM016","DLM010"
"COG0022",2,0,1,0,0,6,3,2,0,0,1,1,5,2,0,0,7,1,1,0
"COG0023",0,2,0,0,0,2,2,0,0,1,1,1,0,3,1,1,1,0,0,0
"COG0024",7,5,1,8,2,5,5,7,5,3,7,9,8,6,3,5,2,5,9,5
"COG0025",0,2,1,2,2,1,0,1,4,2,0,2,0,3,1,2,1,7,2,3
"COG0026",1,0,2,1,2,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0
"COG0027",1,2,5,3,3,1,2,2,2,3,1,2,2,2,1,1,3,4,4,3
"COG0028",9,8,10,9,8,3,13,8,9,9,8,9,4,9,5,18,13,19,8,16
"COG0029",1,9,1,5,7,3,5,7,6,6,5,3,8,5,5,12,6,5,8,6
"COG0030",9,6,6,7,3,10,1,4,7,7,6,6,2,4,8,6,6,11,5,4
"COG0031",5,3,4,8,3,8,7,4,6,6,2,4,5,4,5,2,6,5,3,2
"COG0033",0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,6,0,0
"COG0034",9,11,10,8,16,14,7,13,8,10,9,9,11,9,12,5,14,5,4,5
"COG0035",3,10,2,1,3,7,2,5,2,5,4,7,7,4,6,4,3,6,3,4
"COG0036",5,2,2,6,3,3,3,6,7,3,2,7,5,2,1,5,7,3,2,3
"COG0037",5,9,2,19,14,7,5,10,13,12,13,12,7,9,19,11,4,4,9,6
"COG0038",11,4,14,7,14,12,8,5,15,8,6,10,7,10,7,5,3,8,11,7
"COG0039",11,3,5,5,6,9,9,10,11,4,4,10,5,4,7,7,8,7,9,8
"COG0040",3,1,4,3,2,2,5,8,3,5,2,2,3,1,5,5,5,4,5,2
"COG0041",1,2,2,5,0,0,2,2,2,4,1,1,5,2,0,3,4,2,2,6
"COG0042",9,6,4,9,9,7,8,2,7,7,15,9,9,5,9,4,6,5,11,8
"COG0043",1,2,0,0,2,1,0,1,0,0,1,1,2,1,0,0,0,1,1,1
"COG0044",4,3,5,6,6,8,5,7,9,11,9,7,12,6,7,5,4,5,8,8
"COG0045",2,1,0,0,1,1,3,0,2,1,0,1,2,0,0,1,1,2,0,0
"COG0046",13,16,14,10,16,23,16,15,20,17,11,5,13,8,12,12,9,10,8,6
"COG0047",11,10,16,10,14,16,6,16,13,9,15,14,6,11,16,10,14,12,2,13
"COG0048",0,0,0,3,2,1,1,1,1,1,0,3,0,2,3,2,1,4,2,1
"COG0049",2,3,1,4,2,4,1,5,6,4,4,3,4,3,2,2,1,4,3,0
"COG0050",4,5,12,13,6,2,5,7,4,4,5,2,10,8,4,6,4,4,6,10
"COG0051",1,5,0,2,1,2,3,0,0,2,1,6,2,2,1,4,2,4,3,1
"COG0052",4,4,6,5,1,2,1,4,5,4,4,1,1,2,1,4,3,5,3,3
"COG0053",5,0,4,3,3,2,2,5,3,5,7,6,5,3,4,5,7,3,6,4
"COG0054",2,1,2,1,2,4,1,1,0,0,2,3,1,1,2,3,0,1,3,5
"COG0055",7,4,6,9,10,10,8,10,11,6,6,11,7,3,9,7,4,5,6,16
"COG0056",5,5,12,18,7,10,14,16,5,8,7,14,10,6,6,10,11,9,7,6
"COG0057",3,1,6,9,5,2,5,6,6,4,9,7,5,3,4,6,7,8,4,5
"COG0058",20,11,10,20,17,14,8,11,22,13,8,23,8,6,18,17,16,21,15,10
"COG0059",9,7,3,3,7,10,4,1,13,7,6,4,2,6,7,2,4,2,1,6
"COG0060",10,8,9,17,14,14,12,17,9,11,12,7,9,11,13,17,13,17,12,13
"COG0061",4,2,2,2,5,1,2,4,4,6,5,5,5,3,3,1,3,3,6,2
"COG0062",3,5,2,5,1,6,2,8,6,5,6,2,4,1,9,5,2,3,1,4
"COG0063",4,3,5,5,3,4,1,5,5,4,7,5,3,1,6,4,6,6,3,6
"COG0064",3,1,1,6,2,1,1,5,2,6,5,1,3,1,1,3,2,6,1,0
"COG0065",7,9,7,8,7,10,6,4,10,8,8,9,4,4,6,4,6,4,4,2
"COG0066",4,0,1,2,1,1,2,3,5,3,4,3,1,3,5,1,1,5,3,1
"COG0067",7,6,4,16,10,8,5,14,5,17,8,14,10,7,7,9,15,14,5,10
"COG0068",0,3,1,6,1,0,1,1,5,2,1,0,1,0,0,0,4,0,2,1
"COG0069",16,11,10,15,14,10,5,9,12,24,9,12,11,7,9,11,12,24,6,10
"COG0070",13,10,8,20,6,7,7,9,17,18,12,12,6,5,10,8,4,13,7,10
"COG0071",4,7,4,5,4,3,2,4,5,4,8,5,2,1,5,4,3,4,5,4
"COG0072",9,9,7,10,4,13,5,3,10,11,13,9,7,6,8,6,13,13,5,8
"COG0073",17,18,16,21,17,25,6,11,19,18,23,14,13,10,21,14,17,12,19,11
"COG0074",1,3,2,0,0,0,3,1,1,1,0,0,0,1,0,1,0,6,1,1
"COG0075",0,2,4,3,6,2,0,6,0,2,2,1,5,0,1,4,3,2,2,3
"COG0076",2,4,2,0,2,1,3,0,0,0,1,1,1,8,0,1,3,4,2,2
"COG0077",1,5,4,4,3,2,3,4,3,2,7,3,3,1,1,3,8,2,2,1
"COG0078",10,6,2,8,2,2,3,4,5,11,10,14,6,4,9,7,6,4,5,4
"COG0079",11,11,6,15,8,7,10,6,7,5,17,14,9,8,13,14,4,2,9,8
"COG0080",4,2,0,4,2,0,3,4,1,7,1,6,2,1,8,1,2,4,3,1
"COG0081",5,3,7,5,4,4,6,3,3,3,5,5,3,4,8,5,3,3,3,4
"COG0082",5,3,3,5,2,5,4,4,3,7,3,6,1,4,10,2,2,5,0,5
"COG0083",1,1,1,2,2,1,0,2,6,2,2,3,1,2,1,0,1,4,0,1
"COG0084",7,4,6,4,5,6,4,5,2,7,5,1,8,3,5,1,6,8,6,4
"COG0085",27,12,21,15,21,19,19,17,16,18,21,14,16,25,12,19,15,17,17,14
"COG0086",20,18,13,19,20,19,16,20,21,29,18,16,18,13,18,11,15,14,16,13
"COG0087",4,2,5,2,7,7,0,3,5,5,7,3,7,4,3,5,2,2,3,6
"COG0088",4,7,5,2,5,3,0,2,3,3,9,4,9,3,3,1,3,3,1,3
"COG0089",1,1,1,1,0,0,0,2,3,2,1,0,2,2,3,5,3,4,2,2
"COG0090",3,2,4,4,9,2,6,6,7,4,6,4,5,0,10,3,0,7,1,5
"COG0091",2,5,1,4,3,3,2,2,3,3,6,3,2,1,9,0,0,2,2,4
"COG0092",3,4,2,5,2,6,2,3,4,3,2,6,2,4,3,3,2,3,7,3
"COG0093",1,3,1,4,0,4,3,1,2,1,3,1,2,3,2,2,3,2,1,1
"COG0094",2,2,4,3,2,4,2,1,8,7,2,3,4,2,3,2,1,4,6,3
"COG0095",0,1,0,0,2,2,1,0,1,1,2,0,5,0,1,0,4,4,0,2
"COG0096",4,3,1,4,2,2,1,4,4,6,2,5,2,2,4,2,3,5,2,2
"COG0097",3,4,2,4,4,2,3,4,4,3,6,2,4,1,3,3,3,2,3,5
"COG0098",4,2,5,4,3,7,4,4,5,9,1,5,3,4,3,5,5,5,1,5
"COG0099",1,1,0,3,0,2,0,3,2,2,3,1,1,1,7,0,1,1,4,1
"COG0100",1,2,2,6,4,0,1,2,2,2,4,0,3,1,3,2,3,2,1,1
"COG0101",5,3,4,5,3,6,2,2,6,3,6,4,5,4,10,9,2,8,2,1
"COG0102",1,1,3,4,1,2,2,4,1,1,1,3,4,0,2,1,2,3,4,0
"COG0103",2,0,2,6,3,1,1,3,2,5,2,2,0,4,2,2,1,2,4,2
"COG0104",3,9,7,5,3,5,5,3,11,4,9,4,5,3,9,4,8,7,3,5
"COG0105",1,2,1,1,1,0,0,0,0,2,0,0,0,2,0,3,1,0,1,4
"COG0106",2,2,7,3,4,4,3,1,1,2,4,2,1,3,2,1,1,1,0,4
"COG0107",2,6,6,0,4,1,2,2,4,6,3,7,0,3,4,4,2,5,5,1
"COG0108",3,7,4,1,8,3,3,5,0,5,1,8,5,3,1,4,2,3,2,3
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,15,19,5,11,12,15,9,3,12,8,11,11,11,8,8,4,3,8,8
"COG0111",9,10,9,6,16,4,4,5,15,11,18,15,9,7,5,11,11,7,6,11
"COG0112",3,2,6,1,6,4,7,4,3,7,6,4,5,8,7,1,6,5,3,1
"COG0113",0,3,1,0,1,2,1,1,3,1,3,2,1,1,2,0,4,0,0,3
"COG0114",2,0,0,0,2,0,0,1,4,1,0,1,0,0,0,0,1,2,1,0
"COG0115",3,5,6,5,3,9,6,13,8,7,7,4,5,4,5,4,6,6,4,5
"COG0116",6,4,3,6,4,4,3,5,4,2,3,3,6,2,4,5,6,0,2,1
"COG0117",4,1,4,6,1,1,0,6,3,9,2,4,7,1,4,3,2,2,3,5
"COG0118",3,3,1,1,1,1,2,3,4,3,4,2,5,3,2,4,0,4,4,4
"COG0119",14,7,13,9,6,11,8,14,11,12,10,7,14,20,10,14,13,10,10,5
"COG0120",0,1,2,1,1,0,3,0,3,0,0,0,1,0,0,0,0,6,2,2
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,0,0,0,0,1,2,0,2,0,3,1,0,0,1,3,0,1,2,3
"COG0123",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",7,4,6,4,8,8,8,1,4,3,7,8,8,6,9,9,7,5,2,4
"COG0125",4,2,0,0,2,1,1,0,3,3,3,1,3,1,2,1,1,5,2,1
"COG0126",8,5,8,11,10,2,4,9,6,4,7,6,4,9,5,5,6,4,5,3
"COG0127",5,2,4,5,3,3,3,4,6,2,3,3,3,3,6,2,2,7,2,4
"COG0128",9,5,1,4,5,4,0,8,5,8,6,4,2,4,1,8,3,2,7,9
"COG0129",8,7,12,8,13,7,9,9,13,15,14,5,19,5,11,6,7,10,8,7
"COG0130",3,1,3,8,7,0,6,4,2,4,4,7,5,2,6,6,7,5,2,0
"COG0131",1,9,5,3,3,8,2,3,3,4,2,3,1,3,4,3,4,4,3,5
"COG0132",1,2,0,1,3,1,1,0,0,2,2,2,3,0,3,0,1,0,2,3
"COG0133",4,0,5,5,7,3,2,8,6,4,3,2,5,2,4,6,2,7,7,3
"COG0134",2,1,3,6,1,4,4,1,9,3,2,0,6,1,8,3,3,4,6,3
"COG0135",1,2,5,1,1,7,1,1,3,4,3,1,2,0,2,1,1,0,1,0
"COG0136",5,1,3,4,4,8,5,3,5,8,8,5,4,3,4,8,3,9,3,6
"COG0137",5,4,2,6,3,10,6,5,7,3,2,6,6,7,4,6,3,5,3,3
"COG0138",1,5,6,3,8,6,11,11,8,9,9,6,7,8,5,12,10,3,8,6
"COG0139",3,2,3,0,2,0,3,1,5,0,1,8,6,3,3,7,4,0,3,2
"COG0140",4,4,2,0,4,0,2,3,3,3,2,0,4,3,3,5,2,2,2,3
"COG0141",6,5,8,6,6,8,4,2,2,4,7,4,3,5,2,7,8,3,7,1
"COG0142",12,2,8,6,4,11,4,5,8,6,4,8,4,5,8,6,5,8,6,3
"COG0143",8,8,7,6,17,7,10,9,16,12,9,9,10,7,5,5,7,10,7,4
"COG0144",6,6,10,6,7,7,6,7,6,5,8,2,12,6,9,13,6,4,4,6
"COG0145",0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,3,6,7,3,9,12,5,10,6,4,4,4,12,2,9,9,2,9,9
"COG0148",5,5,3,3,11,7,10,5,10,6,5,7,5,6,7,5,10,7,4,2
"COG0149",2,2,3,2,4,1,1,3,4,4,4,7,3,0,3,6,4,4,6,3
"COG0150",3,5,4,3,5,4,3,5,7,6,4,1,3,1,3,5,4,2,4,6
"COG0151",3,6,5,6,6,7,6,4,8,4,4,5,6,2,6,2,3,5,7,2
"COG0152",4,3,5,2,2,4,4,4,5,7,8,6,6,1,4,3,4,5,6,3
"COG0153",5,4,4,10,2,3,3,1,2,7,4,7,6,6,6,6,4,8,7,1
"COG0154",1,1,0,10,2,3,3,4,7,4,6,1,1,0,2,2,2,4,2,3
"COG0155",2,0,1,1,2,1,3,0,4,0,2,0,0,0,2,0,0,1,0,1
"COG0156",2,3,3,2,7,5,9,2,2,7,4,7,8,18,11,2,5,1,19,10
"COG0157",5,2,2,5,2,0,4,5,5,2,1,4,3,4,4,2,8,3,2,3
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0159",2,1,4,3,6,3,2,2,1,3,5,1,4,4,3,1,1,5,5,0
"COG0160",2,0,1,1,1,4,0,0,5,1,1,0,0,0,0,0,1,3,0,2
"COG0161",0,1,2,1,5,5,3,0,1,0,8,2,3,6,2,1,5,2,5,3
"COG0162",4,3,6,5,5,5,5,5,3,5,6,3,0,5,5,4,4,10,5,4
"COG0163",0,0,0,0,2,0,1,0,2,0,0,1,0,3,0,0,0,0,2,0
"COG0164",3,3,4,2,3,8,4,8,4,4,1,2,2,3,5,4,2,2,2,0
"COG0165",3,4,11,5,5,4,0,5,6,5,3,9,2,5,3,6,7,6,7,9
"COG0166",5,5,5,8,4,10,8,5,8,6,6,8,6,8,5,8,4,7,7,6
"COG0167",4,3,3,0,6,7,6,5,11,7,5,5,6,11,4,3,8,11,7,10
"COG0168",13,10,9,11,10,11,10,9,19,15,8,18,15,12,13,11,12,6,17,13
"COG0169",5,6,4,5,3,9,7,3,7,10,7,6,6,2,3,7,2,8,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,14,12,1,6,11,6,7,6,8,7,7,3,3,6,10,6,10,14,4
"COG0172",7,5,5,9,3,8,6,5,6,4,6,5,9,1,4,9,4,10,9,6
"COG0173",13,8,12,12,3,7,10,9,10,7,10,3,6,3,7,5,6,5,10,4
"COG0174",5,3,2,5,4,8,5,0,9,5,7,7,2,2,4,6,6,10,7,2
"COG0175",8,5,2,5,6,5,2,4,2,10,2,4,8,6,3,3,3,1,2,5
"COG0176",9,5,2,1,1,4,3,1,3,1,2,3,1,4,2,1,3,4,1,6
"COG0177",3,1,3,3,3,9,1,3,3,3,4,2,5,5,2,1,0,1,1,3
"COG0178",18,16,21,11,15,30,8,17,22,13,24,19,11,15,15,11,21,16,15,11
"COG0179",1,4,4,4,2,3,1,0,5,2,3,2,4,0,3,3,1,3,1,4
"COG0180",4,4,1,7,2,4,3,7,3,6,6,8,8,2,7,3,10,6,4,5
"COG0181",1,1,2,2,2,0,2,1,5,1,0,2,0,0,0,1,1,1,1,1
"COG0182",3,0,1,0,1,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0
"COG0183",4,1,1,2,2,3,2,1,2,3,6,4,0,1,2,5,4,2,1,3
"COG0184",0,1,0,4,0,1,0,3,1,2,2,0,2,1,3,4,0,3,1,2
"COG0185",1,2,1,2,1,3,2,3,0,4,1,1,3,0,4,3,1,0,4,2
"COG0186",1,1,0,2,3,1,2,3,3,4,0,1,2,0,2,4,1,1,2,0
"COG0187",11,17,16,20,21,18,16,27,21,13,15,17,14,16,10,19,13,22,13,16
"COG0188",16,15,25,22,28,14,15,17,28,29,32,25,21,12,17,13,20,26,16,15
"COG0189",3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG0190",5,3,6,2,4,5,4,0,5,5,7,1,6,2,5,3,3,4,4,1
"COG0191",9,7,5,6,8,3,4,6,4,6,13,10,8,5,3,6,5,8,6,4
"COG0192",5,8,8,4,4,6,2,6,3,7,2,8,11,8,4,8,3,7,8,9
"COG0193",2,1,3,4,2,1,1,3,4,8,3,3,4,1,4,3,1,5,2,1
"COG0194",1,5,2,6,2,1,2,8,7,7,3,4,6,2,5,5,4,4,5,3
"COG0195",3,9,4,5,4,5,4,5,5,6,5,9,4,5,2,9,5,9,5,7
"COG0196",4,2,3,6,2,4,0,6,4,3,3,7,3,2,0,4,6,11,4,4
"COG0197",5,1,1,1,1,1,0,5,2,1,4,4,3,1,3,1,2,5,3,2
"COG0198",1,2,1,3,1,3,1,1,2,3,2,1,4,0,4,1,5,2,0,3
"COG0199",1,1,1,2,1,2,0,2,0,2,1,1,1,1,0,2,4,1,1,2
"COG0200",2,1,1,5,1,1,0,4,1,3,4,1,3,2,2,4,3,4,6,2
"COG0201",6,8,5,9,9,5,2,11,12,7,8,4,13,5,8,8,4,15,4,7
"COG0202",4,7,3,5,8,7,2,2,9,3,5,5,5,5,3,4,2,8,4,1
"COG0203",1,2,1,5,5,4,2,2,4,2,2,2,4,2,5,7,2,3,3,2
"COG0204",6,11,3,12,4,7,7,6,2,9,3,3,14,5,7,7,5,4,4,3
"COG0205",13,13,18,21,20,12,16,14,13,10,16,14,18,13,17,10,13,4,13,19
"COG0206",1,8,3,11,6,8,6,5,5,10,5,3,4,5,3,3,7,10,4,6
"COG0207",3,5,7,2,4,9,7,3,2,1,4,3,3,6,5,3,3,8,2,1
"COG0208",0,2,3,1,2,1,1,1,3,2,2,4,1,3,2,2,1,2,1,5
"COG0209",9,9,3,1,12,7,7,1,9,8,8,8,7,15,8,2,8,12,7,7
"COG0210",15,12,35,29,17,25,19,14,39,17,18,25,17,20,20,15,15,45,18,18
"COG0211",2,2,3,0,0,2,0,2,0,1,0,2,2,1,0,1,0,2,3,1
"COG0212",1,2,1,1,1,4,3,1,4,2,3,3,4,2,3,3,1,3,3,2
"COG0213",2,0,1,0,0,1,1,1,3,0,2,7,1,0,1,0,0,0,2,1
"COG0214",1,1,1,4,1,1,0,3,0,3,1,1,2,1,1,0,2,3,1,1
"COG0215",10,12,5,3,6,2,6,7,9,3,7,6,5,8,6,9,3,7,5,3
"COG0216",9,4,5,2,10,3,4,3,5,5,6,8,8,3,8,3,3,5,10,4
"COG0217",8,0,3,2,3,2,1,2,4,5,6,3,2,4,4,1,1,4,2,2
"COG0218",5,3,4,4,1,3,0,4,3,2,2,4,3,2,4,2,4,2,4,3
"COG0219",1,1,0,0,0,2,2,1,1,3,1,1,0,2,3,3,3,6,0,3
"COG0220",0,10,4,2,4,5,4,7,7,6,3,3,1,0,2,4,3,6,2,5
"COG0221",4,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1
"COG0222",1,2,0,5,2,1,0,2,1,1,1,1,1,4,1,2,1,4,1,3
"COG0223",6,3,3,7,3,5,4,5,4,8,1,3,3,3,4,3,2,2,2,4
"COG0224",5,3,6,12,6,1,6,10,5,6,4,4,4,2,3,4,5,3,3,8
"COG0225",1,1,0,0,1,1,1,0,0,1,2,2,4,5,1,0,0,1,1,5
"COG0226",2,6,7,5,7,9,7,2,8,9,6,6,5,7,4,2,8,6,10,2
"COG0227",0,2,4,0,0,1,0,1,1,2,1,2,0,0,0,0,1,2,1,0
"COG0228",1,0,1,1,2,0,0,2,1,4,3,0,2,1,2,0,2,5,0,1
"COG0229",1,1,0,0,1,0,0,0,2,0,3,1,2,2,1,0,1,2,2,2
"COG0230",0,0,1,1,0,0,0,2,1,1,0,0,0,1,3,2,2,0,0,2
"COG0231",6,3,3,1,3,5,4,3,0,2,1,4,2,5,5,1,4,3,5,1
"COG0232",4,5,6,4,0,6,4,6,6,10,5,5,6,4,4,4,5,2,5,10
"COG0233",1,3,6,1,5,3,5,4,3,6,3,2,1,3,3,3,5,4,2,2
"COG0234",5,4,3,4,0,1,0,0,1,2,4,0,3,1,2,2,0,3,2,2
"COG0235",8,8,10,5,6,8,9,3,4,7,7,3,5,6,14,3,6,2,5,12
"COG0236",1,4,1,3,1,3,0,2,2,1,1,3,3,3,2,1,1,0,3,2
"COG0237",5,1,0,1,2,6,2,5,5,1,6,1,2,2,5,3,3,3,2,1
"COG0238",1,2,3,2,2,0,0,0,0,1,1,1,0,1,2,3,3,4,0,1
"COG0239",0,0,0,2,0,0,1,0,0,0,0,1,3,1,2,0,0,3,2,2
"COG0240",4,2,4,8,6,1,1,4,3,6,1,6,7,7,5,2,10,6,3,3
"COG0241",3,2,3,3,3,2,5,6,3,6,1,6,4,9,1,2,1,0,8,4
"COG0242",3,0,7,4,1,5,2,1,9,10,6,0,4,3,6,2,4,7,4,5
"COG0243",5,8,3,2,1,3,2,5,7,1,4,2,3,4,0,4,7,8,3,14
"COG0244",5,4,2,3,0,3,1,3,5,2,3,1,0,2,3,2,2,4,3,3
"COG0245",4,5,2,3,2,4,3,4,5,4,1,6,2,2,5,5,3,3,2,2
"COG0246",7,5,10,9,10,16,5,8,7,12,4,12,6,7,6,9,7,5,2,5
"COG0247",8,8,3,1,5,3,2,0,3,6,2,3,6,6,4,0,12,1,4,6
"COG0248",3,6,1,3,4,5,1,2,9,2,2,0,4,3,4,3,3,5,2,5
"COG0249",14,12,10,10,7,21,15,16,12,18,16,13,14,9,6,19,10,5,14,14
"COG0250",3,1,3,0,3,6,4,4,3,2,7,4,3,2,4,6,3,4,1,3
"COG0251",3,4,7,7,3,4,0,7,1,4,6,5,3,2,3,3,7,2,8,6
"COG0252",4,7,6,3,7,9,4,1,4,3,7,8,8,8,9,3,8,9,3,2
"COG0253",6,4,5,1,2,7,1,5,5,1,6,2,5,2,1,6,4,4,3,5
"COG0254",1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1
"COG0255",1,1,0,0,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0
"COG0256",1,5,1,6,6,1,2,3,5,1,0,0,2,1,6,2,4,1,3,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0258",11,5,9,11,4,13,3,15,11,14,12,12,5,6,7,6,10,11,7,16
"COG0259",1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0260",0,0,0,0,0,0,0,1,1,2,0,1,1,2,1,0,1,0,0,2
"COG0261",1,3,3,3,2,0,1,2,0,1,2,3,1,0,3,2,1,3,2,1
"COG0262",3,1,2,7,1,1,6,3,3,6,0,5,3,1,2,3,2,3,3,2
"COG0263",3,2,0,5,1,6,5,2,6,4,4,4,1,2,5,3,6,8,3,4
"COG0264",3,3,6,8,3,3,7,5,9,4,4,6,4,5,8,8,6,2,5,2
"COG0265",9,3,6,8,6,3,10,6,5,15,7,8,8,3,12,6,11,2,13,4
"COG0266",1,0,1,1,0,0,0,1,2,0,2,0,1,1,0,0,2,0,0,4
"COG0267",0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,1,1,0,0
"COG0268",0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,1,0,1,0
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0270",10,9,13,9,10,15,8,17,15,15,13,6,16,7,10,10,8,14,18,8
"COG0271",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",14,3,9,9,9,6,8,8,9,7,7,6,6,8,10,6,7,12,5,7
"COG0274",3,7,5,3,9,3,2,8,2,3,5,1,4,1,5,4,1,1,3,6
"COG0275",6,7,8,12,2,2,6,3,4,5,6,1,5,5,8,4,1,6,7,2
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG0277",2,1,4,2,3,1,1,1,12,2,4,5,6,0,3,0,1,0,6,5
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",0,1,2,1,2,0,1,0,1,1,1,3,2,0,0,0,1,1,2,0
"COG0280",5,8,16,7,19,13,12,6,7,7,5,9,7,18,12,10,18,10,14,9
"COG0281",6,8,7,6,8,4,8,6,1,7,5,14,3,16,7,5,8,3,11,9
"COG0282",7,6,2,2,7,6,3,7,7,2,6,4,5,3,3,8,2,5,3,7
"COG0283",7,2,1,1,4,4,1,6,6,3,0,6,1,2,2,2,3,7,4,1
"COG0284",3,4,3,7,7,2,5,0,5,6,6,1,4,7,4,4,5,8,0,1
"COG0285",8,6,9,5,4,8,4,6,7,5,0,3,4,2,5,6,3,10,6,3
"COG0286",12,17,15,11,13,19,5,30,8,27,15,14,8,9,17,9,4,5,12,14
"COG0287",3,1,3,3,0,2,5,1,4,6,5,1,4,0,5,6,1,7,2,0
"COG0288",0,0,1,1,1,0,1,2,4,1,0,0,2,1,0,2,2,3,2,1
"COG0289",5,7,0,1,5,5,5,4,2,5,7,2,4,3,2,2,3,4,5,4
"COG0290",4,0,2,1,3,3,5,6,3,3,0,2,0,0,4,3,1,1,2,3
"COG0291",2,3,2,0,1,1,2,0,1,0,1,1,0,0,3,0,1,0,2,0
"COG0292",3,4,5,2,0,4,1,3,3,3,0,2,2,2,4,0,3,1,3,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,5,3,4,1,2,4,2,5,1,3,2,3,2,6,2,5,3,4,3
"COG0295",3,3,0,3,0,0,4,1,0,3,2,1,1,2,1,1,1,3,1,5
"COG0296",9,8,11,22,8,8,15,7,11,16,4,6,12,7,9,7,5,13,9,11
"COG0297",3,3,4,6,6,3,4,3,7,6,3,6,2,3,4,10,3,2,5,3
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",3,3,6,1,1,3,5,2,3,0,4,4,4,8,4,4,1,0,3,4
"COG0300",3,1,2,2,2,0,5,4,3,1,4,4,2,7,4,0,1,6,2,2
"COG0301",3,0,1,4,3,1,0,4,2,3,5,4,1,1,3,2,1,0,1,2
