"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0277",514,865,1016,1198,1219,921,791,1135,886,798
"COG0278",28,119,86,83,91,97,106,95,84,74
"COG0279",175,81,88,107,177,81,98,98,96,86
"COG0280",191,507,575,331,495,406,493,511,351,527
"COG0281",207,438,410,307,440,354,420,406,361,410
"COG0282",40,10,15,16,18,3,2,11,15,9
"COG0283",105,246,230,184,188,308,261,237,300,239
"COG0284",108,270,275,228,243,273,304,262,269,260
"COG0285",163,429,440,308,379,461,432,468,419,427
"COG0286",226,70,47,53,116,63,73,67,57,87
"COG0287",86,214,192,162,143,390,342,340,278,299
"COG0288",48,30,39,34,38,28,25,55,32,30
"COG0289",112,270,246,128,128,294,262,278,235,258
"COG0290",57,224,192,133,137,224,189,189,198,189
"COG0291",14,68,43,33,31,94,52,57,56,48
"COG0292",44,174,110,96,121,154,138,115,139,150
"COG0293",59,146,178,173,118,140,183,174,128,150
"COG0294",126,316,308,259,290,369,315,288,301,274
"COG0295",27,19,33,43,76,18,39,48,29,41
"COG0296",129,234,169,118,57,325,172,210,356,135
"COG0297",99,161,128,86,100,144,100,92,165,78
"COG0298",4,0,0,3,4,0,0,1,1,2
"COG0299",591,232,211,235,225,210,246,188,222,289
"COG0300",42,110,134,93,38,151,111,140,93,109
"COG0301",23,2,15,181,104,0,11,8,30,5
"COG0302",320,270,240,199,176,290,301,228,242,267
"COG0303",99,206,376,446,473,257,252,369,265,239
"COG0304",253,651,679,442,611,651,644,608,512,604
"COG0305",10070,846,795,428,504,883,1052,722,523,1249
"COG0306",76,132,120,236,162,67,117,86,133,141
"COG0307",96,243,222,150,156,202,215,234,239,214
"COG0308",396,580,591,920,824,614,527,548,855,674
"COG0309",16,11,3,25,49,1,3,0,1,5
"COG0310",10,14,47,1,22,28,34,25,7,46
"COG0311",15,31,46,85,58,10,41,30,45,37
"COG0312",329,692,790,440,415,877,582,778,615,632
"COG0313",113,317,283,180,232,296,304,289,266,297
"COG0314",30,65,108,118,109,80,85,86,73,76
"COG0315",41,62,114,120,200,84,104,119,95,96
"COG0316",371,261,258,240,200,269,321,229,224,299
"COG0317",362,805,755,560,610,995,802,806,732,729
"COG0318",555,1535,1646,2131,1898,1495,1647,1684,1315,1585
"COG0319",59,123,141,115,126,183,147,143,90,153
"COG0320",136,411,360,251,268,457,402,423,452,414
"COG0321",101,215,235,164,153,204,240,230,211,258
"COG0322",268,830,829,482,566,887,761,806,779,693
"COG0323",74,158,182,215,234,132,156,147,214,186
"COG0324",102,308,321,259,322,218,211,191,187,195
"COG0325",73,289,213,146,192,285,256,234,251,228
"COG0326",145,336,280,192,185,431,301,370,459,354
"COG0327",39,46,45,40,31,32,42,51,38,67
"COG0328",107,189,169,128,117,212,175,144,190,162
"COG0329",254,672,613,631,519,574,544,595,424,535
"COG0330",233,663,557,553,679,591,600,552,515,598
"COG0331",128,319,315,216,259,289,302,286,290,331
"COG0332",150,317,232,234,347,259,263,246,335,338
"COG0333",14,33,22,14,25,49,40,45,35,32
"COG0334",178,258,265,374,389,160,278,271,334,326
"COG0335",68,216,181,128,139,132,125,117,113,103
"COG0336",137,328,311,191,205,309,309,298,266,276
"COG0337",184,492,433,264,322,453,394,408,343,390
"COG0338",1115,114,220,88,37,95,158,151,62,297
"COG0339",245,242,230,150,202,334,278,262,372,287
"COG0340",107,272,232,226,201,259,252,242,272,221
"COG0341",147,350,328,230,325,338,354,341,323,354
"COG0342",258,626,562,369,536,597,614,540,544,564
"COG0343",183,398,425,442,360,379,454,429,472,412
"COG0344",85,161,141,160,177,150,154,147,187,173
"COG0345",101,279,270,194,222,302,268,280,228,250
"COG0346",129,298,296,483,232,268,293,292,278,249
"COG0347",57,121,89,82,169,146,100,92,137,111
"COG0348",89,7,25,41,233,14,25,22,38,29
"COG0349",108,191,221,165,156,234,207,239,216,203
"COG0350",44,100,97,112,169,92,112,97,74,88
"COG0351",114,239,148,163,169,225,189,152,121,139
"COG0352",101,214,156,142,152,248,149,168,166,125
"COG0353",71,268,197,154,174,235,227,205,206,191
"COG0354",115,219,203,174,159,227,264,223,217,209
"COG0355",64,158,131,104,144,159,163,132,162,148
"COG0356",135,355,349,230,274,233,267,217,267,240
"COG0357",71,206,162,112,131,226,210,216,207,203
"COG0358",2057,659,691,564,622,672,740,688,660,639
"COG0359",78,152,168,122,129,160,204,156,173,170
"COG0360",58,140,116,91,146,144,142,146,119,130
"COG0361",58,76,65,70,73,98,110,113,93,101
"COG0362",89,192,108,32,35,273,159,128,222,131
"COG0363",105,134,130,115,97,163,137,141,177,131
"COG0364",126,157,434,39,59,227,119,338,195,172
"COG0365",532,1532,1463,1468,1574,1432,1435,1487,1152,1404
"COG0366",418,465,440,151,140,352,221,336,292,186
"COG0367",663,426,548,457,629,373,502,537,346,551
"COG0368",30,69,38,71,33,90,66,84,81,43
"COG0369",164,180,167,44,22,163,166,150,270,137
"COG0370",17,21,27,102,193,8,5,26,31,35
"COG0371",43,81,66,141,27,122,60,101,143,44
"COG0372",174,501,470,495,419,431,497,477,451,433
"COG0373",107,207,134,314,168,269,170,190,298,167
"COG0374",12,3,0,2,16,2,1,3,4,7
"COG0375",5,17,1,0,7,12,1,4,5,1
"COG0376",181,569,348,287,23,423,485,308,368,359
"COG0377",78,165,193,193,225,164,164,174,177,147
"COG0378",34,112,55,57,59,147,72,79,84,24
"COG0379",123,305,226,198,240,267,260,271,283,233
"COG0380",81,44,57,37,19,34,16,90,62,19
"COG0381",262,193,220,146,278,179,210,235,172,246
"COG0382",155,500,420,294,262,558,460,445,527,377
"COG0383",87,35,76,36,77,10,48,118,82,39
"COG0384",30,59,58,73,50,46,53,59,71,93
"COG0385",125,191,183,125,137,148,205,190,132,138
"COG0386",69,196,174,93,69,186,190,185,191,213
"COG0387",4,10,39,21,4,9,28,34,49,23
"COG0388",324,851,523,651,658,665,506,545,636,477
"COG0389",245,596,555,447,331,591,543,542,546,499
"COG0390",0,3,15,46,51,2,3,5,6,3
"COG0391",55,156,97,152,70,178,119,104,205,116
"COG0392",19,60,26,106,122,89,61,37,113,24
"COG0393",11,22,23,31,29,17,32,24,34,43
"COG0394",51,113,91,98,129,120,128,106,147,134
"COG0395",188,577,717,488,331,387,370,518,205,324
"COG0396",142,294,261,223,216,277,273,264,282,298
"COG0397",149,361,379,212,66,495,362,405,429,356
"COG0398",119,222,179,110,121,197,201,188,175,161
"COG0399",2110,872,746,993,1296,748,951,673,729,964
"COG0400",54,161,116,86,103,190,203,199,214,204
"COG0401",7,0,0,2,1,0,0,0,1,0
"COG0402",151,242,349,618,391,303,273,326,417,297
"COG0403",294,851,750,392,607,915,792,749,841,768
"COG0404",793,2546,3010,2797,3146,2419,2926,2937,1808,2940
"COG0405",307,551,570,763,626,559,665,612,551,585
"COG0406",115,219,254,207,124,277,196,229,270,217
"COG0407",172,353,337,217,342,427,359,347,383,327
"COG0408",100,344,311,96,106,348,322,283,265,282
"COG0409",12,5,1,1,17,0,1,1,5,6
"COG0410",127,285,313,361,404,424,437,426,345,384
"COG0411",140,371,480,541,568,358,396,431,276,393
"COG0412",43,117,130,267,280,159,155,173,158,161
"COG0413",164,347,389,196,179,370,362,360,325,375
"COG0414",141,300,216,100,132,310,303,265,293,296
"COG0415",405,1236,1044,63,17,1455,1028,1112,1124,887
"COG0416",118,267,226,205,339,300,289,281,293,238
"COG0417",5270,538,834,281,207,396,786,638,328,1444
"COG0418",71,142,92,27,44,197,126,117,140,72
"COG0419",1613,136,200,114,126,211,366,233,161,638
"COG0420",311,12,40,129,49,13,19,26,28,23
"COG0421",63,70,79,118,122,137,84,75,109,68
"COG0422",91,169,98,139,134,212,153,133,221,109
"COG0423",59,207,255,314,178,184,269,235,287,319
"COG0424",104,237,198,134,192,227,211,209,200,213
"COG0425",15,12,16,47,63,11,14,24,24,22
"COG0426",111,297,143,7,55,481,286,215,419,173
"COG0427",43,13,23,27,35,4,12,7,11,15
"COG0428",23,57,19,45,51,17,83,23,77,68
"COG0429",50,96,60,45,35,163,80,79,105,50
"COG0430",2,1,3,6,11,1,0,2,4,0
"COG0431",78,86,65,100,10,99,91,77,117,84
"COG0432",71,114,135,131,188,164,112,122,134,94
"COG0433",55,31,52,151,109,24,11,44,31,22
"COG0434",19,24,46,23,7,28,43,27,9,39
"COG0435",73,78,73,47,24,118,70,84,119,68
"COG0436",470,1200,1333,1408,1413,1232,1192,1251,1261,1147
"COG0437",23,112,118,259,379,98,83,123,144,174
"COG0438",4947,2169,2008,1809,2006,2146,2485,2260,2273,2403
"COG0439",243,731,664,701,516,663,688,654,698,595
"COG0440",62,177,154,136,155,172,177,167,181,176
"COG0441",308,824,774,576,618,760,784,815,745,822
"COG0442",236,571,546,498,540,591,528,539,585,501
"COG0443",662,1172,969,805,831,777,711,676,826,748
"COG0444",49,129,255,467,317,96,105,232,107,133
"COG0445",245,728,614,358,544,723,635,653,681,680
"COG0446",371,831,1097,1330,1523,841,1007,1073,620,1087
"COG0447",30,112,88,65,155,144,80,79,121,53
"COG0448",82,107,71,33,86,191,72,73,192,59
"COG0449",642,755,621,640,667,662,641,651,598,656
"COG0450",113,129,95,114,144,134,124,82,166,86
"COG0451",7999,2736,2422,2065,2666,2561,2827,2295,2183,2855
"COG0452",208,462,426,351,310,461,443,440,422,407
"COG0454",305,410,351,300,327,498,354,420,525,386
"COG0455",23,25,55,84,82,29,19,35,30,24
"COG0456",68,83,100,172,101,105,104,110,135,99
"COG0457",1208,1996,1934,2708,2734,1724,2108,1846,2282,1787
"COG0458",332,885,827,649,754,1201,1290,1240,1118,1177
"COG0459",3518,871,915,878,717,904,936,889,983,984
"COG0460",180,426,413,314,377,419,370,420,360,409
"COG0461",716,210,189,209,198,252,272,202,289,314
"COG0462",180,426,409,343,357,386,415,402,427,410
"COG0463",2824,1894,1641,1933,2550,1757,1730,1530,1824,1484
"COG0464",143,114,164,329,115,213,164,219,488,218
"COG0465",635,1096,946,523,665,1357,1019,1104,1223,974
"COG0466",359,675,632,626,797,534,671,636,464,772
"COG0467",43,140,90,7,14,163,105,95,203,54
"COG0468",3138,672,654,417,416,665,762,573,461,873
"COG0469",173,441,340,300,270,444,360,352,408,373
"COG0470",2037,557,614,420,255,326,455,373,306,585
"COG0471",224,455,346,522,617,419,460,407,538,406
"COG0472",241,639,596,469,543,596,538,601,486,559
"COG0473",192,578,616,588,445,544,540,564,443,490
"COG0474",52,37,137,101,165,17,27,69,111,54
"COG0475",256,222,211,385,211,244,174,222,251,187
"COG0476",252,317,298,318,342,293,273,306,364,264
"COG0477",1205,2102,2470,3212,2196,1975,2369,2362,2123,2194
"COG0478",2,0,4,0,2,0,1,1,6,0
"COG0479",187,319,316,329,218,275,346,336,247,280
"COG0480",330,809,871,968,1028,743,833,778,802,792
"COG0481",256,811,677,486,551,869,750,702,596,686
"COG0482",164,463,408,407,385,419,403,395,354,398
"COG0483",190,593,523,524,430,617,582,525,514,461
"COG0484",334,519,439,546,458,455,517,478,562,577
"COG0486",184,562,423,273,360,570,509,488,433,458
"COG0488",401,410,489,525,407,415,444,487,794,581
"COG0489",188,429,405,489,389,389,430,395,423,482
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",276,504,543,739,484,761,843,824,796,916
"COG0492",282,732,670,533,446,784,714,713,754,689
"COG0493",143,532,589,543,1103,480,502,605,381,462
"COG0494",296,476,455,580,506,439,477,437,447,470
"COG0495",361,1083,930,835,741,1095,1005,970,1064,924
"COG0496",42,114,92,73,88,161,131,149,214,134
"COG0497",83,213,200,161,269,272,162,230,304,228
"COG0498",180,516,522,742,556,458,552,504,466,480
"COG0499",189,594,528,483,509,410,379,369,345,348
"COG0500",1780,1450,1446,1826,2316,1225,1563,1356,1594,1513
"COG0501",151,317,293,241,393,281,298,272,202,316
"COG0502",73,93,57,85,72,108,75,79,145,65
"COG0503",222,198,183,186,162,112,127,136,112,107
"COG0504",225,668,618,563,489,630,668,657,606,667
"COG0505",161,448,450,397,391,407,485,447,427,404
"COG0506",293,141,171,227,317,129,231,183,212,300
"COG0507",281,233,191,230,158,314,173,240,322,207
"COG0508",404,1120,1045,718,495,1055,1037,1113,819,1035
"COG0509",48,167,157,94,159,107,152,146,145,141
"COG0510",26,45,75,52,42,39,61,46,35,91
"COG0511",118,193,252,189,236,167,184,236,221,193
"COG0512",95,302,299,219,240,370,327,303,282,222
"COG0513",546,778,936,751,764,794,732,856,1034,1029
"COG0514",187,125,135,100,70,53,41,96,122,154
"COG0515",367,126,547,287,338,104,170,286,568,399
"COG0516",1140,637,533,521,448,581,607,540,500,562
"COG0517",253,525,553,722,821,437,546,575,486,520
"COG0518",266,634,599,801,684,728,705,659,689,616
"COG0519",228,528,491,497,422,505,482,479,501,513
"COG0520",277,723,751,872,867,696,687,718,850,689
"COG0521",48,60,112,141,196,82,101,145,117,89
