"","X125_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_MES_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG0086",1765,1179,683,1753,1716,1717,721,1100,1117,1195
"COG0087",268,275,90,275,310,244,96,250,250,260
"COG0088",237,288,48,256,225,222,79,225,238,202
"COG0089",95,111,28,105,85,82,30,111,91,95
"COG0090",345,387,125,356,315,312,127,295,274,249
"COG0091",138,177,37,140,137,132,51,123,150,116
"COG0092",285,290,87,318,268,285,102,226,226,206
"COG0093",143,156,37,114,125,143,47,140,136,125
"COG0094",208,233,78,197,223,216,86,189,208,188
"COG0095",21,93,20,21,35,119,8,89,69,71
"COG0096",153,151,32,148,153,149,52,141,134,128
"COG0097",248,188,67,214,226,212,67,196,187,167
"COG0098",211,221,66,202,212,226,75,209,191,197
"COG0099",170,191,61,145,153,147,66,165,155,140
"COG0100",179,200,54,137,143,137,63,137,149,126
"COG0101",284,178,94,306,239,294,80,189,217,203
"COG0102",177,203,66,200,177,178,66,159,159,149
"COG0103",167,169,64,175,139,139,33,142,142,137
"COG0104",580,485,238,579,515,482,324,428,441,398
"COG0105",168,165,47,144,180,176,44,132,178,134
"COG0106",198,199,94,228,184,194,70,181,193,162
"COG0107",188,210,70,218,161,230,100,206,231,194
"COG0108",398,309,171,427,316,419,183,261,270,260
"COG0109",436,521,122,430,354,387,203,380,405,300
"COG0110",140,296,116,129,106,181,177,195,190,155
"COG0111",822,786,547,897,778,738,396,986,997,985
"COG0112",554,559,236,525,486,459,305,468,510,428
"COG0113",335,311,145,402,245,340,111,236,236,267
"COG0114",594,261,219,526,530,513,169,308,314,271
"COG0115",793,808,406,780,755,730,291,780,811,691
"COG0116",87,47,191,44,93,215,159,32,29,78
"COG0117",347,156,131,356,280,286,111,162,172,220
"COG0118",225,207,94,252,176,169,65,160,203,150
"COG0119",1068,1128,597,1161,878,686,436,923,944,882
"COG0120",96,179,45,80,104,169,72,115,140,112
"COG0121",12,25,17,8,11,24,87,17,12,8
"COG0122",203,333,125,254,189,106,153,290,311,189
"COG0123",428,268,191,423,217,186,223,242,215,263
"COG0124",461,515,209,602,494,445,172,460,476,420
"COG0125",211,231,96,216,238,215,73,217,262,201
"COG0126",491,509,190,449,476,419,170,384,398,337
"COG0127",295,209,86,261,263,310,76,214,209,156
"COG0128",539,443,233,516,422,430,132,396,437,401
"COG0129",647,702,427,821,608,559,379,636,696,633
"COG0130",202,307,115,168,249,278,100,244,258,222
"COG0131",193,241,109,210,162,161,79,196,180,158
"COG0132",25,101,43,13,35,135,60,66,77,55
"COG0133",346,402,182,433,311,213,84,220,208,194
"COG0134",232,258,87,278,186,224,107,203,233,235
"COG0135",185,127,100,164,132,141,77,82,82,92
"COG0136",408,508,204,496,389,353,200,358,378,334
"COG0137",352,480,171,432,295,324,139,328,377,273
"COG0138",613,375,249,641,681,572,373,433,468,401
"COG0139",131,154,76,122,111,138,51,122,116,112
"COG0140",78,42,68,95,49,87,41,32,27,48
"COG0141",560,500,193,708,373,402,234,434,452,470
"COG0142",743,801,312,774,688,752,242,699,703,664
"COG0143",646,652,286,635,602,541,222,589,650,542
"COG0144",220,137,258,118,254,377,162,171,169,198
"COG0145",251,271,106,100,247,355,28,859,800,798
"COG0146",234,316,80,55,205,282,20,690,764,639
"COG0147",768,649,363,784,612,838,333,575,547,610
"COG0148",513,600,183,552,479,498,174,539,539,397
"COG0149",278,242,102,285,267,258,89,225,201,181
"COG0150",325,416,271,404,627,408,850,368,393,319
"COG0151",487,561,175,539,491,499,180,500,531,416
"COG0152",309,336,181,296,512,193,235,197,195,192
"COG0153",57,53,3,51,62,49,72,78,92,106
"COG0154",1248,1202,855,1309,909,926,396,1689,1836,1377
"COG0155",113,385,176,82,168,316,154,260,254,247
"COG0156",325,351,400,175,314,466,228,329,313,298
"COG0157",208,259,120,252,222,303,82,180,188,191
"COG0158",39,27,184,17,40,59,112,33,38,50
"COG0159",269,237,119,299,211,221,79,185,233,201
"COG0160",232,327,305,152,392,248,108,440,435,454
"COG0161",530,788,332,597,443,471,239,742,774,790
"COG0162",507,492,160,493,428,440,178,386,420,410
"COG0163",38,144,18,5,71,51,61,79,93,73
"COG0164",224,272,82,293,257,199,89,219,224,174
"COG0165",388,523,184,516,352,232,123,321,293,256
"COG0166",455,426,212,495,409,488,192,405,402,323
"COG0167",388,456,164,428,377,415,139,440,385,379
"COG0168",716,423,304,721,568,549,326,463,420,458
"COG0169",361,376,137,373,289,305,131,309,310,263
"COG0170",35,35,0,19,65,109,1,45,63,41
"COG0171",467,298,392,448,460,403,489,359,350,294
"COG0172",504,571,188,512,465,397,171,451,494,410
"COG0173",648,348,271,711,629,606,181,412,458,447
"COG0174",707,879,346,852,680,684,429,1280,1237,1069
"COG0175",115,247,263,73,86,163,272,109,117,103
"COG0176",266,266,356,350,686,274,1510,180,193,181
"COG0177",288,316,183,296,247,245,97,245,239,233
"COG0178",1283,806,620,1162,1166,1122,485,922,868,1129
"COG0179",367,519,258,353,373,258,168,566,607,502
"COG0180",420,483,148,477,419,395,161,394,405,346
"COG0181",389,362,135,445,281,401,122,256,276,225
"COG0182",169,335,118,201,131,52,26,153,209,126
"COG0183",1007,1286,1035,932,984,682,649,1234,1216,1168
"COG0184",115,162,55,95,113,115,32,125,129,100
"COG0185",108,128,33,131,119,103,53,107,102,93
"COG0186",88,103,22,83,88,92,43,93,96,72
"COG0187",1278,803,644,1235,1236,1026,638,853,813,907
"COG0188",1478,890,711,1507,1391,1440,594,914,917,1187
"COG0189",241,333,428,308,204,370,576,303,357,217
"COG0190",375,399,133,364,336,321,104,330,375,304
"COG0191",70,54,58,113,96,83,44,55,60,141
"COG0192",521,507,218,499,440,432,174,406,418,416
"COG0193",230,120,82,252,189,217,67,116,135,138
"COG0194",229,121,109,258,162,175,105,135,120,126
"COG0195",583,437,177,652,494,484,166,422,400,374
"COG0196",202,130,89,269,186,299,109,251,237,259
"COG0197",176,211,44,166,184,190,52,141,155,121
"COG0198",83,105,38,84,119,117,45,96,86,85
"COG0199",96,57,32,90,94,75,47,47,46,39
"COG0200",178,196,33,170,149,155,53,167,159,145
"COG0201",549,526,175,559,485,516,202,448,473,446
"COG0202",446,362,160,425,399,354,186,303,400,329
"COG0203",158,92,91,150,134,111,49,87,111,131
"COG0204",472,262,300,394,439,621,402,444,441,525
"COG0205",232,131,198,219,222,155,77,183,198,254
"COG0206",572,532,213,526,584,482,194,501,475,428
"COG0207",159,81,477,174,219,143,626,81,104,135
"COG0208",362,213,1273,631,1018,257,2183,160,148,204
"COG0209",867,916,2595,1169,1769,788,6042,1071,1132,1103
"COG0210",662,655,2943,695,602,970,2130,855,826,898
"COG0211",90,57,29,121,109,97,44,63,64,80
"COG0212",168,197,83,202,138,112,84,142,149,140
"COG0213",87,88,170,27,110,109,27,111,86,103
"COG0214",90,104,0,48,113,48,5,125,104,91
"COG0215",493,561,203,616,579,520,181,533,507,433
"COG0216",298,169,105,264,250,361,153,303,286,303
"COG0217",274,166,132,263,213,157,109,187,194,220
"COG0218",86,74,83,88,68,84,55,75,77,77
"COG0219",140,114,33,157,119,132,91,115,112,90
"COG0220",106,61,116,100,110,184,76,77,76,103
"COG0221",37,11,148,43,42,127,46,5,2,11
"COG0222",152,93,44,133,114,135,29,89,116,109
"COG0223",438,339,252,536,446,389,296,357,351,319
"COG0224",254,168,96,290,188,349,142,247,265,260
"COG0225",370,313,136,394,343,388,168,274,260,282
"COG0226",83,48,238,404,245,216,397,59,29,47
"COG0227",104,73,32,121,93,85,45,52,52,52
"COG0228",202,87,36,149,142,134,46,87,114,90
"COG0229",247,212,144,267,199,211,82,183,174,201
"COG0230",6,16,11,18,14,7,3,6,7,3
"COG0231",232,224,88,242,199,175,123,191,194,205
"COG0232",263,156,102,352,222,101,157,178,159,175
"COG0233",182,120,79,177,158,190,82,132,146,124
"COG0234",125,88,687,162,132,153,227,117,114,92
"COG0235",242,233,136,243,180,147,153,245,249,206
"COG0236",102,57,41,84,81,136,47,71,81,70
"COG0237",226,247,87,209,220,215,92,210,204,201
"COG0238",79,66,26,77,91,65,36,54,63,59
"COG0239",24,25,66,27,24,27,29,17,31,22
"COG0240",333,219,117,380,280,174,103,273,268,281
"COG0241",67,102,29,75,125,88,60,107,118,111
"COG0242",248,162,428,378,283,220,373,156,204,202
"COG0243",287,527,305,228,498,371,535,804,711,743
"COG0244",246,254,81,197,256,220,85,194,181,177
"COG0245",287,141,71,307,194,250,69,130,169,119
"COG0246",98,37,165,72,80,68,159,43,25,27
"COG0247",512,599,360,488,738,356,164,1005,946,927
"COG0248",164,104,342,169,137,353,271,103,82,105
"COG0249",245,119,355,216,314,726,317,350,349,459
"COG0250",226,198,99,203,225,215,107,183,225,174
"COG0251",160,162,112,130,172,306,123,434,432,439
"COG0252",67,183,118,16,123,99,75,188,191,159
"COG0253",292,206,115,339,283,280,122,221,217,196
"COG0254",99,62,18,103,83,80,55,58,71,66
"COG0255",13,15,18,7,19,10,9,16,10,25
"COG0256",123,183,45,130,135,113,56,134,130,128
"COG0257",1,1,3,3,0,5,13,1,1,2
"COG0258",1003,760,1351,1126,835,722,1338,681,689,652
"COG0259",228,127,65,227,146,114,75,122,137,140
"COG0260",545,346,166,536,472,548,376,404,404,381
"COG0261",176,100,73,188,142,154,31,117,99,116
"COG0262",95,72,98,82,128,83,104,60,49,71
"COG0263",335,235,87,432,255,190,148,161,128,112
"COG0264",298,172,146,279,269,215,119,190,178,193
"COG0265",812,652,567,769,706,749,393,760,790,830
"COG0266",350,208,150,345,271,352,154,231,240,226
"COG0267",25,11,12,31,34,43,26,29,19,30
"COG0268",84,42,28,120,69,71,29,67,45,48
"COG0269",1,0,2,0,2,0,0,5,2,13
"COG0270",221,195,1043,220,245,268,2008,81,116,93
"COG0271",75,45,31,75,75,81,33,67,28,47
"COG0272",810,469,361,770,876,870,402,515,474,586
"COG0274",91,61,142,53,139,103,31,74,59,66
"COG0275",314,195,117,364,272,294,94,225,217,232
"COG0276",426,181,132,458,361,415,156,175,162,201
"COG0277",795,851,550,809,790,998,643,1172,1226,1246
"COG0278",92,77,24,109,91,89,44,84,104,93
"COG0279",105,142,82,106,137,66,133,82,104,58
"COG0280",625,350,261,748,479,224,163,205,182,240
"COG0281",494,330,274,480,398,328,404,334,279,338
"COG0282",10,20,124,3,12,13,59,12,6,14
"COG0283",226,146,91,281,229,260,87,193,189,191
"COG0284",272,252,120,292,259,217,101,266,244,231
"COG0285",440,293,178,457,448,415,149,337,313,305
"COG0286",99,112,580,63,74,214,293,57,56,38
"COG0287",329,301,179,404,259,170,93,161,192,185
"COG0288",32,42,110,28,31,28,48,22,14,32
"COG0289",264,144,106,322,216,218,115,155,119,149
"COG0290",189,141,75,238,172,177,60,138,131,166
"COG0291",57,29,25,79,47,59,27,31,38,19
"COG0292",129,92,52,158,107,120,36,123,73,89
"COG0293",165,240,47,224,159,104,92,132,162,141
"COG0294",341,340,124,354,306,342,107,272,293,272
"COG0295",36,37,51,27,48,33,34,27,30,22
"COG0296",107,74,454,117,156,329,98,108,79,162
"COG0297",108,65,200,84,129,284,109,83,89,132
"COG0298",1,1,4,1,1,1,3,1,0,1
"COG0299",179,232,173,235,559,222,667,220,213,175
"COG0300",116,188,207,106,93,130,28,118,131,87
"COG0301",12,285,17,0,40,30,39,182,207,133
"COG0302",291,278,237,268,241,285,175,236,204,192
"COG0303",287,282,144,200,312,217,135,430,401,421
"COG0304",461,278,192,417,341,534,283,455,481,542
"COG0305",693,432,3097,949,1083,601,6713,405,401,438
"COG0306",195,244,120,117,221,167,132,262,232,275
"COG0307",140,129,54,145,144,240,90,193,171,157
"COG0308",649,942,1821,439,819,978,736,951,895,966
"COG0309",4,21,17,0,4,12,68,34,35,15
"COG0310",51,8,1,41,28,4,11,0,0,2
"COG0311",41,113,0,34,76,27,10,83,96,54
"COG0312",774,468,160,792,558,586,305,469,492,636
"COG0313",206,141,93,249,189,302,108,182,163,179
"COG0314",70,73,31,50,83,51,36,96,109,95
"COG0315",62,50,19,53,68,66,35,130,115,123
"COG0316",253,295,182,315,234,153,195,190,180,195
"COG0317",698,549,411,857,752,817,482,543,539,608
"COG0318",1381,1838,1419,1493,1364,1180,946,2105,2067,2146
"COG0319",125,76,61,159,139,76,42,110,114,121
"COG0320",432,248,145,399,377,463,117,242,242,248
"COG0321",244,150,106,264,257,244,77,151,166,143
"COG0322",772,447,371,816,660,478,116,320,312,298
"COG0323",161,139,238,77,197,222,174,209,195,262
"COG0324",305,199,136,390,290,318,130,242,233,268
"COG0325",277,156,107,281,244,217,83,172,147,174
"COG0326",280,139,79,223,300,477,159,193,180,242
"COG0327",76,28,108,47,47,74,69,33,23,69
"COG0328",157,106,91,195,165,195,96,115,130,121
"COG0329",562,460,181,670,446,398,214,626,619,595
"COG0330",646,484,560,720,584,505,334,568,615,651
"COG0331",328,210,113,374,282,271,99,194,192,213
"COG0332",318,225,229,240,359,384,197,255,230,308
"COG0333",31,21,11,49,31,41,13,18,21,15
"COG0334",352,336,460,208,357,550,268,347,332,340
"COG0335",161,113,49,205,149,169,42,101,122,90
"COG0336",331,183,78,356,251,303,90,184,182,209
"COG0337",383,264,166,484,325,395,181,305,260,290
"COG0338",73,187,481,103,557,56,960,92,106,45
"COG0339",225,147,188,137,238,419,517,173,197,206
"COG0340",228,295,128,251,276,291,112,232,301,211
"COG0341",339,220,195,425,275,372,267,225,200,279
"COG0342",618,342,319,636,519,534,354,407,374,401
"COG0343",487,576,171,421,481,440,129,408,462,390
"COG0344",168,101,81,193,130,162,90,174,175,139
"COG0345",292,173,143,302,212,202,114,206,173,175
"COG0346",241,382,387,276,259,196,306,439,506,459
"COG0347",70,68,144,68,76,103,72,82,67,78
"COG0348",32,84,237,8,30,97,393,50,52,53
"COG0349",227,145,196,208,186,145,78,89,104,113
"COG0350",101,146,113,117,103,52,72,145,141,136
"COG0351",206,266,57,219,112,216,141,167,192,122
"COG0352",145,120,80,200,114,210,174,112,153,107
"COG0353",197,147,64,260,183,217,72,140,159,164
"COG0354",260,148,64,270,195,96,98,101,122,124
"COG0355",140,110,49,163,129,117,66,96,78,94
"COG0356",317,220,147,373,273,325,127,248,229,226
"COG0357",192,96,76,202,157,199,95,128,135,140
"COG0358",710,681,978,727,657,748,943,549,580,522
"COG0359",167,80,76,195,162,141,68,126,108,138
"COG0360",139,94,54,135,142,134,61,100,91,91
"COG0361",107,109,38,112,119,67,37,75,91,60
"COG0362",137,37,34,124,110,248,87,30,30,74
"COG0363",152,90,246,110,124,175,70,123,109,178
"COG0364",144,44,136,107,68,274,143,32,16,63
"COG0365",1505,1344,525,1659,1309,1012,575,1430,1446,1433
"COG0366",300,246,527,402,273,313,622,117,92,154
"COG0367",644,595,357,609,448,566,463,462,528,389
"COG0368",58,111,30,32,38,169,17,66,71,72
"COG0369",228,98,137,50,215,409,242,53,49,124
"COG0370",38,43,27,12,19,60,10,96,96,144
"COG0371",56,245,1,44,57,175,3,134,130,91
"COG0372",509,528,233,495,439,468,240,465,525,480
"COG0373",202,561,161,116,148,357,116,351,368,305
"COG0374",1,19,20,0,3,16,98,7,4,5
"COG0375",1,1,0,1,0,2,14,0,1,0
"COG0376",361,205,252,393,222,253,293,280,236,216
"COG0377",193,261,48,169,173,165,30,216,249,171
"COG0378",19,94,37,62,47,26,62,51,71,40
"COG0379",244,249,178,298,274,269,128,200,179,169
"COG0380",21,22,63,37,24,48,26,44,33,36
"COG0381",276,190,388,281,209,193,132,158,163,147
"COG0382",436,218,75,428,456,512,129,280,288,302
"COG0383",54,8,1,21,53,66,3,49,28,126
"COG0384",69,73,94,57,47,66,60,83,72,99
"COG0385",189,114,194,248,176,87,130,108,91,89
"COG0386",203,101,75,224,163,206,94,102,92,103
"COG0387",37,21,0,3,47,44,2,28,17,21
"COG0388",487,610,588,511,537,655,384,688,653,718
"COG0389",533,471,538,523,524,518,348,458,461,440
"COG0390",8,45,8,5,20,17,4,46,37,92
"COG0391",101,207,3,73,102,203,23,153,178,116
"COG0392",56,146,40,33,68,148,24,116,128,90
"COG0393",26,25,35,20,41,33,18,51,28,30
"COG0394",110,88,88,103,157,154,89,88,88,129
"COG0395",492,399,101,662,415,155,62,328,305,360
"COG0396",319,289,109,280,282,207,108,227,239,183
"COG0397",376,171,85,364,314,422,160,207,187,282
"COG0398",166,96,137,209,137,272,313,106,117,79
"COG0399",967,1295,1407,1046,1019,863,1236,1011,1113,824
"COG0400",197,95,148,247,200,181,81,130,146,144
"COG0401",0,1,4,0,1,1,12,1,1,0
"COG0402",297,473,236,144,376,499,230,579,544,624
"COG0403",540,275,328,485,446,754,224,439,406,498
"COG0404",2909,2667,390,3747,2303,1295,439,2681,2617,2560
"COG0405",673,399,582,542,541,466,506,824,874,723
"COG0406",262,208,150,174,173,297,80,221,174,183
"COG0407",370,184,163,385,280,359,130,169,193,210
"COG0408",268,122,121,341,187,272,106,88,108,95
"COG0409",0,11,19,1,3,11,64,6,4,1
"COG0410",443,385,193,478,390,256,186,547,456,418
"COG0411",438,419,131,475,370,176,128,546,438,433
"COG0412",138,262,188,179,194,110,86,386,366,311
"COG0413",369,287,168,379,323,281,145,208,235,214
"COG0414",257,93,128,307,201,279,135,103,111,133
"COG0415",1253,229,335,1129,587,1229,337,42,19,116
"COG0416",263,162,149,299,247,296,98,232,190,206
"COG0417",420,675,2840,633,1315,347,3229,250,340,274
"COG0418",68,59,62,75,81,223,99,37,24,39
"COG0419",87,270,675,189,534,144,1979,173,216,201
"COG0420",25,200,128,8,29,29,221,143,178,123
"COG0421",39,52,93,54,74,174,56,107,118,149
"COG0422",90,301,95,83,104,273,165,158,183,158
"COG0423",306,465,138,270,362,214,25,330,360,251
"COG0424",236,134,113,240,208,225,117,131,142,137
"COG0425",16,80,21,13,28,25,44,52,74,49
"COG0426",103,9,5,98,148,484,8,6,2,3
"COG0427",14,33,153,4,10,37,188,21,17,23
"COG0428",68,40,152,25,83,102,27,39,34,34
"COG0429",49,32,116,33,54,192,82,32,32,57
"COG0430",0,2,0,0,0,1,3,9,12,6
"COG0431",84,112,91,35,86,85,81,56,62,49
"COG0432",113,91,59,102,86,116,67,112,119,97
"COG0433",37,220,234,30,41,47,48,188,138,87
"COG0434",42,16,0,28,32,11,7,33,37,33
"COG0435",96,26,58,36,66,241,83,34,29,57
"COG0436",1218,1219,549,1179,1332,1159,329,1448,1422,1286
"COG0437",128,178,318,86,203,209,19,258,240,336
"COG0438",2613,1992,3242,2361,2303,2733,2951,1805,1735,1727
"COG0439",626,683,528,669,651,637,288,676,774,707
"COG0440",165,186,66,191,138,140,54,150,139,148
"COG0441",830,693,291,827,733,679,223,629,601,538
"COG0442",520,626,227,543,582,578,177,530,528,501
"COG0443",1089,978,536,1088,982,1339,493,870,816,774
"COG0444",124,438,86,102,217,106,30,500,484,534
"COG0445",716,363,295,699,602,650,322,394,377,450
"COG0446",897,1134,572,1278,836,484,480,1236,1155,1452
"COG0447",54,47,59,53,69,173,12,52,56,88
"COG0448",55,36,111,49,58,202,95,46,54,86
"COG0449",715,742,375,771,584,608,498,628,611,503
"COG0450",96,80,127,125,133,175,119,138,111,106
"COG0451",2499,2312,3349,2859,3099,2604,5377,2065,2227,1838
"COG0452",424,380,145,498,410,434,164,353,333,333
"COG0454",372,338,314,308,371,521,497,340,326,382
"COG0455",16,50,83,11,36,45,79,68,54,77
"COG0456",100,198,225,81,93,123,125,155,189,166
"COG0457",1918,2179,1876,1829,2385,2247,1591,2687,2867,2995
"COG0458",1295,1278,543,1349,1161,1098,430,1054,1085,988
"COG0459",910,1263,1918,817,984,1062,1652,887,938,769
"COG0460",409,435,373,454,326,344,254,374,352,412
"COG0461",198,272,159,221,551,206,695,232,231,194
"COG0462",464,420,202,436,365,383,177,361,433,371
"COG0463",1861,2080,1680,1909,1742,2257,2240,1792,1914,1479
"COG0464",190,970,231,92,342,409,151,495,539,330
"COG0465",996,512,684,1020,877,1350,305,524,510,570
"COG0466",689,574,475,843,684,417,377,574,628,721
"COG0467",74,16,33,40,67,267,3,9,14,7
"COG0468",591,596,1384,664,800,425,1542,415,458,434
"COG0469",367,242,216,302,344,434,219,276,260,378
"COG0470",471,702,1109,594,1038,463,1271,447,537,394
"COG0471",413,339,572,319,480,556,312,501,492,460
"COG0472",658,509,278,650,483,508,227,442,471,460
"COG0473",537,676,308,627,394,429,241,526,602,480
"COG0474",59,108,103,12,103,88,49,107,79,121
"COG0475",205,380,351,122,186,299,313,360,361,270
"COG0476",268,334,133,285,296,312,251,290,330,287
"COG0477",2201,1890,1924,2232,2299,1782,1895,3143,3131,3032
"COG0478",1,0,0,0,4,1,0,0,2,0
"COG0479",344,378,159,357,334,186,126,353,362,287
"COG0480",893,940,517,804,862,750,436,967,1033,976
"COG0481",686,461,280,812,578,572,191,458,453,455
"COG0482",415,449,190,463,392,342,134,374,428,315
"COG0483",512,574,294,602,428,443,156,529,493,417
"COG0484",610,773,227,506,570,564,226,567,595,475
"COG0486",492,286,184,574,421,501,213,279,247,297
"COG0488",378,398,905,259,635,779,647,515,539,784
"COG0489",492,491,334,412,507,531,329,454,431,463
"COG0490",0,2,0,0,0,0,0,0,0,0
"COG0491",889,838,782,767,873,797,592,1134,1139,1151
"COG0492",784,617,380,728,669,705,153,512,537,409
"COG0493",463,457,128,649,460,207,161,561,559,558
"COG0494",469,667,459,446,494,387,440,638,612,577
"COG0495",1147,1127,377,1063,985,908,319,917,962,777
"COG0496",126,121,124,116,143,217,43,117,125,123
"COG0497",163,144,234,113,226,400,170,154,175,262
"COG0498",524,805,313,557,438,351,166,729,810,621
"COG0499",588,615,196,565,512,504,179,542,549,436
"COG0500",1472,1896,1424,1582,1718,1353,1265,1911,1972,1788
"COG0501",249,180,174,245,190,179,226,225,256,269
"COG0502",63,177,126,40,73,202,85,96,113,81
"COG0503",183,215,158,207,201,151,167,185,188,138
"COG0504",596,628,246,734,601,655,195,514,567,518
"COG0505",478,461,170,503,485,411,152,404,394,352
"COG0506",184,245,244,172,241,162,319,230,182,304
"COG0507",129,164,308,153,242,345,366,257,176,313
"COG0508",1137,636,791,1233,795,788,441,728,677,632
"COG0509",97,79,24,66,108,170,45,94,102,113
"COG0510",67,45,0,75,59,23,15,61,67,63
"COG0511",166,190,179,172,237,219,204,211,176,245
"COG0512",224,163,57,223,193,321,125,251,278,270
"COG0513",748,866,1026,871,1009,739,754,803,791,1009
"COG0514",124,73,688,56,148,206,327,102,91,180
"COG0515",371,215,666,150,560,313,380,271,239,481
"COG0516",581,589,493,664,551,507,516,493,478,477
"COG0517",620,840,639,576,651,506,371,724,703,783
"COG0518",685,966,289,740,604,608,207,763,782,732
"COG0519",487,617,223,501,458,457,152,487,529,463
"COG0520",738,726,502,545,896,753,259,870,772,711
"COG0521",95,123,38,79,114,70,58,126,120,149
"COG0522",279,251,105,270,236,245,80,228,243,204
"COG0523",214,77,76,306,134,656,101,79,73,63
