"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0264",137,224,144,269,224,305,250,178,244,225
"COG0265",644,506,473,622,528,695,790,634,777,830
"COG0266",118,283,145,307,249,218,296,227,336,305
"COG0267",18,47,42,38,28,45,36,33,46,35
"COG0268",38,57,59,108,71,79,74,48,112,74
"COG0269",6,1,10,0,4,6,2,3,2,2
"COG0270",593,268,283,175,146,247,193,205,180,187
"COG0271",53,66,45,87,58,65,72,54,74,81
"COG0272",551,704,334,728,615,702,687,400,695,696
"COG0274",81,59,66,40,114,94,108,71,115,105
"COG0275",164,286,160,319,250,317,311,165,302,294
"COG0276",129,375,159,396,304,305,337,180,348,324
"COG0277",742,946,776,780,986,812,1015,969,942,942
"COG0278",62,101,51,86,93,64,110,82,89,99
"COG0279",154,93,56,116,142,54,99,113,79,90
"COG0280",216,467,413,781,462,498,406,304,439,381
"COG0281",404,430,462,603,417,464,326,329,382,364
"COG0282",72,16,58,6,17,19,15,90,16,13
"COG0283",110,202,106,219,191,210,226,129,306,272
"COG0284",200,258,139,227,251,266,255,175,273,256
"COG0285",289,412,214,387,374,359,391,243,443,423
"COG0286",256,121,247,70,82,77,75,272,76,69
"COG0287",162,244,244,358,285,261,306,204,309,279
"COG0288",41,45,131,52,32,98,25,92,37,24
"COG0289",101,185,133,234,149,227,252,137,234,254
"COG0290",91,151,106,191,152,173,212,103,196,197
"COG0291",23,33,18,26,36,47,80,43,61,55
"COG0292",71,135,56,99,112,118,142,76,139,121
"COG0293",101,166,111,161,169,120,130,106,152,115
"COG0294",186,326,152,278,307,256,289,198,309,350
"COG0295",76,42,49,31,42,81,24,56,22,23
"COG0296",101,226,66,58,129,77,364,145,281,237
"COG0297",141,216,39,72,108,124,239,119,220,184
"COG0298",13,3,9,0,0,0,1,13,1,1
"COG0299",179,216,88,296,226,213,211,160,228,221
"COG0300",46,105,78,72,79,188,148,82,103,117
"COG0301",174,21,21,0,82,6,3,133,20,40
"COG0302",245,224,44,244,255,227,223,157,261,217
"COG0303",215,287,346,154,346,243,292,280,288,260
"COG0304",333,627,650,792,586,620,648,412,532,578
"COG0305",2453,653,466,843,607,1073,1127,382,626,704
"COG0306",134,199,202,108,223,179,91,190,138,120
"COG0307",67,139,72,136,118,209,217,121,200,211
"COG0308",1029,931,592,452,855,1197,599,1013,647,635
"COG0309",73,5,53,1,7,2,2,60,11,15
"COG0310",8,13,1,22,8,28,21,0,10,8
"COG0311",88,46,0,23,59,21,26,35,19,43
"COG0312",276,549,424,645,527,429,827,503,643,553
"COG0313",115,303,149,388,236,385,279,162,275,251
"COG0314",72,74,47,29,117,68,74,73,85,70
"COG0315",85,67,62,61,123,81,96,91,69,84
"COG0316",283,247,176,301,256,259,251,236,230,230
"COG0317",511,712,574,745,625,493,588,398,438,508
"COG0318",906,1745,2926,1579,1773,1844,1635,2028,1440,1681
"COG0319",78,125,80,156,123,131,124,84,128,155
"COG0320",182,345,155,347,307,312,459,202,392,389
"COG0321",90,209,106,245,200,219,195,128,218,224
"COG0322",333,657,378,755,614,777,751,388,698,725
"COG0323",248,351,292,214,211,332,146,257,147,241
"COG0324",199,318,157,339,308,328,318,175,312,296
"COG0325",123,240,117,268,201,192,259,148,252,238
"COG0326",121,427,206,312,248,591,468,228,438,355
"COG0327",33,75,71,67,57,168,33,57,31,42
"COG0328",109,140,61,164,148,179,218,98,176,164
"COG0329",289,430,198,630,472,421,524,361,506,503
"COG0330",466,614,552,833,593,628,586,533,554,554
"COG0331",129,268,169,379,252,294,269,179,328,318
"COG0332",307,354,259,393,288,538,275,256,246,329
"COG0333",15,26,16,41,33,22,19,10,23,24
"COG0334",456,408,338,319,335,490,189,383,215,271
"COG0335",81,153,70,134,140,158,177,66,183,167
"COG0336",139,250,131,242,215,217,336,139,265,259
"COG0337",189,373,188,532,337,401,383,231,388,372
"COG0338",465,68,47,26,105,92,193,94,72,76
"COG0339",397,241,395,154,202,447,319,412,326,326
"COG0340",202,221,152,245,247,277,192,227,217,258
"COG0341",336,322,225,473,304,386,284,280,327,319
"COG0342",519,547,383,644,546,623,553,385,548,527
"COG0343",310,393,162,393,424,299,403,281,392,443
"COG0344",118,140,114,127,180,95,135,124,155,180
"COG0345",118,169,170,286,219,224,261,160,267,222
"COG0346",252,302,418,242,313,270,302,501,301,320
"COG0347",108,72,125,115,125,142,121,77,159,143
"COG0348",261,58,300,16,81,49,21,261,28,48
"COG0349",103,214,237,227,189,151,190,150,237,220
"COG0350",132,76,120,127,105,84,79,129,92,89
"COG0351",145,125,115,176,182,63,187,156,166,163
"COG0352",127,165,218,113,130,107,192,153,198,198
"COG0353",108,178,83,272,127,182,240,124,236,195
"COG0354",94,163,161,276,173,147,170,163,253,235
"COG0355",85,165,71,94,122,102,124,87,174,110
"COG0356",145,355,155,354,287,358,337,204,401,303
"COG0357",76,200,95,189,152,214,186,97,209,187
"COG0358",933,633,372,776,677,773,645,454,652,693
"COG0359",114,178,96,194,117,166,159,89,155,184
"COG0360",76,120,57,126,108,136,131,82,120,122
"COG0361",76,71,23,64,71,109,110,58,102,101
"COG0362",73,102,108,82,78,131,252,86,214,156
"COG0363",125,139,74,138,180,230,138,112,160,136
"COG0364",176,137,171,63,77,174,282,115,195,201
"COG0365",1040,1220,1153,1692,1445,1058,1354,1017,1303,1245
"COG0366",659,454,315,278,228,289,938,648,411,340
"COG0367",718,553,171,508,489,562,722,414,391,486
"COG0368",37,52,63,13,56,28,92,39,93,85
"COG0369",142,318,145,31,143,42,186,162,196,201
"COG0370",220,37,11,127,110,257,17,133,38,57
"COG0371",101,37,4,32,92,20,138,56,151,97
"COG0372",323,469,322,445,483,462,469,394,459,441
"COG0373",239,287,137,159,303,293,266,250,238,233
"COG0374",105,21,95,1,10,1,7,101,6,13
"COG0375",26,1,5,0,1,0,18,16,3,7
"COG0376",136,416,550,520,210,365,332,319,366,311
"COG0377",145,117,36,162,192,77,181,108,145,161
"COG0378",56,34,85,33,57,30,151,61,107,86
"COG0379",180,187,137,290,206,116,275,167,270,279
"COG0380",18,56,61,115,19,22,229,52,57,53
"COG0381",291,186,132,251,173,212,201,96,180,162
"COG0382",177,403,167,385,371,245,345,144,293,357
"COG0383",90,75,0,16,45,20,37,25,52,29
"COG0384",46,59,57,102,63,134,51,98,68,74
"COG0385",103,162,388,202,162,83,142,134,176,125
"COG0386",72,164,55,221,104,237,165,100,188,145
"COG0387",1,31,3,0,33,14,21,12,35,37
"COG0388",526,507,950,512,525,405,662,653,619,640
"COG0389",263,353,305,404,291,516,550,431,544,516
"COG0390",16,10,18,2,42,1,8,40,5,14
"COG0391",81,88,9,54,112,51,170,71,165,163
"COG0392",105,46,178,19,67,40,104,80,100,103
"COG0393",52,36,8,31,43,44,25,24,22,38
"COG0394",100,139,176,208,114,195,115,137,128,137
"COG0395",73,365,245,561,494,559,546,259,408,369
"COG0396",171,204,125,234,239,191,272,160,270,292
"COG0397",68,338,224,352,215,258,470,231,423,418
"COG0398",194,150,282,152,133,82,188,278,189,170
"COG0399",1526,731,520,929,1006,689,808,677,857,770
"COG0400",142,195,99,244,146,104,208,148,194,198
"COG0401",4,1,10,0,3,0,0,8,0,2
"COG0402",158,367,447,128,446,328,403,503,328,400
"COG0403",404,714,317,735,609,409,629,242,488,465
"COG0404",949,1872,755,3073,2881,2266,2466,1371,2361,1878
"COG0405",771,749,720,631,614,651,539,705,462,614
"COG0406",109,203,278,158,178,200,246,174,273,250
"COG0407",132,383,185,436,286,306,356,204,405,339
"COG0408",88,238,153,315,183,269,315,117,306,223
"COG0409",54,13,48,1,5,0,7,43,3,5
"COG0410",177,372,669,420,473,289,404,351,345,358
"COG0411",212,326,556,364,433,263,340,307,299,271
"COG0412",183,190,197,149,254,120,196,305,136,222
"COG0413",181,278,149,444,270,299,299,164,367,352
"COG0414",95,210,141,290,145,307,217,129,302,292
"COG0415",160,1171,297,1214,393,906,1179,225,928,938
"COG0416",181,193,201,269,246,165,295,146,284,258
"COG0417",1744,570,98,370,491,847,775,333,409,397
"COG0418",53,86,147,41,62,67,172,71,129,122
"COG0419",1110,215,121,180,276,264,366,293,229,197
"COG0420",249,35,113,18,75,29,23,124,42,58
"COG0421",128,67,100,33,59,42,136,121,124,132
"COG0422",208,86,186,84,158,63,219,208,173,177
"COG0423",321,321,19,298,297,359,177,150,221,265
"COG0424",141,197,169,307,170,209,187,168,218,208
"COG0425",59,26,54,27,47,37,24,58,32,25
"COG0426",8,136,8,16,54,21,458,15,367,319
"COG0427",101,18,141,15,17,9,10,103,14,26
"COG0428",105,122,149,83,68,100,22,33,48,40
"COG0429",71,62,66,37,45,71,157,93,115,116
"COG0430",29,9,0,0,2,5,0,4,9,0
"COG0431",56,75,88,33,53,79,101,163,108,105
"COG0432",149,118,64,114,103,36,140,89,123,128
"COG0433",336,65,257,11,80,13,16,134,44,75
"COG0434",6,10,0,18,33,21,25,11,15,25
"COG0435",57,87,151,42,56,62,122,90,126,97
"COG0436",901,1210,1075,1370,1266,1024,1126,921,1192,1257
"COG0437",143,312,210,169,220,276,99,158,106,169
"COG0438",2808,2270,1705,2541,1997,2194,2030,1915,2363,2301
"COG0439",377,666,939,721,685,429,486,382,387,433
"COG0440",95,114,64,140,138,132,141,101,250,138
"COG0441",559,741,300,688,687,623,729,421,734,695
"COG0442",515,535,223,562,555,477,576,360,573,550
"COG0443",783,1043,433,909,872,923,1171,657,1342,1176
"COG0444",129,108,203,81,329,112,101,203,78,116
"COG0445",393,615,333,730,543,653,697,347,640,643
"COG0446",624,672,1215,995,1216,1048,949,882,879,697
"COG0447",69,66,8,32,61,50,147,41,89,113
"COG0448",102,67,30,41,52,17,227,80,173,138
"COG0449",604,573,344,627,615,530,589,461,599,610
"COG0450",137,88,223,59,107,85,120,184,159,152
"COG0451",1981,1397,669,1879,1424,1869,2648,1405,2397,2303
"COG0452",250,392,177,452,371,373,449,292,484,439
"COG0454",442,375,590,305,372,423,437,515,472,406
"COG0455",109,45,45,26,61,25,47,104,11,29
"COG0456",129,95,159,98,133,102,141,178,116,139
"COG0457",2254,2147,844,1694,2286,1849,1885,2284,2494,2367
"COG0458",851,1094,546,1427,1104,1036,1156,733,1114,1145
"COG0459",961,868,342,644,837,849,992,576,1131,975
"COG0460",325,304,223,441,403,347,435,295,426,359
"COG0461",187,211,106,261,257,246,237,143,293,219
"COG0462",315,376,176,411,387,377,392,265,347,385
"COG0463",1775,1098,679,1293,1173,1385,1593,1560,1864,1726
"COG0464",631,405,169,73,373,98,252,353,665,326
"COG0465",393,1052,393,775,666,757,1445,459,1136,1039
"COG0466",456,573,635,868,734,893,525,545,557,504
"COG0467",32,93,96,10,34,7,174,9,142,159
"COG0468",1174,505,233,504,556,515,734,322,563,571
"COG0469",215,407,284,353,274,413,404,232,348,395
"COG0470",797,502,191,455,570,634,534,313,523,449
"COG0471",665,523,521,320,467,419,469,546,452,536
"COG0472",375,548,248,780,541,552,560,368,552,487
"COG0473",415,417,355,560,550,321,568,396,504,501
"COG0474",271,231,128,17,112,20,42,117,181,86
"COG0475",427,177,431,111,247,94,283,386,287,219
"COG0476",341,289,191,216,281,176,292,283,332,312
"COG0477",1714,2234,2941,2675,2278,2042,2359,2834,2186,3006
"COG0478",0,7,0,0,0,0,0,0,4,6
"COG0479",188,277,178,310,279,229,265,228,239,247
"COG0480",1009,803,372,584,930,682,824,777,758,783
"COG0481",336,619,303,753,545,578,764,377,602,610
"COG0482",295,389,280,630,401,303,377,286,382,350
"COG0483",329,416,332,563,477,339,513,334,551,493
"COG0484",480,524,206,486,533,499,500,353,627,490
"COG0486",273,480,217,588,355,431,476,258,475,468
"COG0488",424,812,1102,351,522,1261,489,873,723,746
"COG0489",384,446,574,446,415,567,438,480,454,452
"COG0490",0,0,0,0,0,0,0,1,0,1
"COG0491",579,892,1146,905,850,989,717,993,786,874
"COG0492",390,677,310,943,621,552,766,347,717,687
"COG0493",416,307,352,670,680,483,504,373,483,411
"COG0494",509,453,667,487,547,537,418,617,468,472
"COG0495",863,930,423,923,963,885,969,562,995,991
"COG0496",69,171,139,150,120,172,178,135,164,161
"COG0497",163,258,294,147,233,398,240,225,253,245
"COG0498",431,411,244,554,571,361,474,457,464,486
"COG0499",404,451,222,492,555,443,537,332,464,476
"COG0500",1865,1426,1037,1653,1732,1606,1255,1588,1714,1646
"COG0501",264,290,435,354,298,271,191,287,231,249
"COG0502",97,54,145,19,91,49,106,94,127,113
"COG0503",197,190,93,187,172,104,184,140,193,182
"COG0504",455,588,303,592,615,566,623,398,564,636
"COG0505",284,409,198,468,423,401,392,274,415,419
"COG0506",298,244,311,197,314,435,135,365,164,165
"COG0507",296,239,631,199,196,428,289,386,324,295
"COG0508",411,926,614,1313,741,943,963,586,858,852
"COG0509",106,132,47,105,145,117,121,87,131,125
"COG0510",15,34,0,70,53,61,30,17,32,19
"COG0511",190,285,383,228,214,325,184,234,251,217
"COG0512",159,292,109,262,299,178,298,176,264,285
"COG0513",821,1145,1276,1077,872,875,528,694,808,652
"COG0514",229,294,448,196,145,544,98,296,185,134
"COG0515",280,1299,264,234,288,302,178,443,1145,570
"COG0516",780,519,289,512,504,436,578,377,512,508
"COG0517",763,609,638,790,735,464,283,426,373,313
"COG0518",471,588,425,628,734,480,638,510,673,629
"COG0519",397,470,242,611,528,400,506,350,483,498
"COG0520",819,783,380,479,768,634,699,515,713,860
"COG0521",133,98,61,55,130,75,104,97,116,78
"COG0522",198,270,103,205,256,202,287,164,288,247
"COG0523",73,318,204,72,105,186,585,121,456,575
