"","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0041",79,161,211,51,155,185,165,148,61,121
"COG0042",235,335,413,267,368,387,442,335,286,363
"COG0043",27,422,106,69,172,416,154,288,141,245
"COG0044",432,736,815,171,651,780,582,727,329,376
"COG0045",228,526,701,110,469,577,542,372,175,317
"COG0046",441,805,953,317,833,895,877,951,367,592
"COG0047",92,225,353,203,204,347,430,411,218,413
"COG0048",79,143,168,18,146,173,127,102,45,88
"COG0049",75,194,172,41,202,233,172,159,56,117
"COG0050",244,393,460,175,422,397,463,532,307,339
"COG0051",77,85,131,28,123,127,105,97,53,72
"COG0052",148,319,302,75,274,291,305,268,129,197
"COG0053",154,55,50,82,57,43,47,194,94,89
"COG0054",61,146,145,36,135,167,171,105,46,97
"COG0055",220,423,691,105,526,489,581,474,216,263
"COG0056",282,454,673,155,522,502,662,487,227,334
"COG0057",289,454,516,309,482,447,549,409,334,435
"COG0058",242,144,37,648,484,21,184,113,89,239
"COG0059",209,315,395,102,336,384,399,235,129,227
"COG0060",483,1155,1251,277,1102,1259,1117,1051,389,604
"COG0061",172,297,295,67,306,474,332,280,115,189
"COG0062",103,175,77,105,108,283,166,343,172,237
"COG0063",186,368,171,127,213,403,216,389,168,248
"COG0064",240,393,556,121,425,477,483,344,168,195
"COG0065",263,610,637,112,575,733,538,448,189,276
"COG0066",100,297,277,67,308,322,220,172,86,129
"COG0067",745,884,1247,412,1010,942,1017,955,503,684
"COG0068",71,5,0,11,1,3,21,34,78,118
"COG0069",1012,1253,1651,530,1371,1273,1534,1377,805,1072
"COG0070",766,797,1150,459,959,795,894,728,520,666
"COG0071",594,310,210,1717,684,246,256,194,813,135
"COG0072",347,810,876,216,774,940,839,601,319,430
"COG0073",398,584,746,376,588,629,696,529,342,476
"COG0074",149,380,470,72,370,438,351,280,114,254
"COG0075",91,330,211,23,229,352,270,314,111,352
"COG0076",195,150,80,121,134,108,161,236,258,202
"COG0077",142,302,340,92,271,343,328,212,126,220
"COG0078",180,297,308,74,279,379,286,255,143,210
"COG0079",459,584,454,277,444,627,493,657,305,475
"COG0080",47,148,150,51,132,178,145,140,60,98
"COG0081",114,245,280,62,269,321,280,212,111,143
"COG0082",175,375,459,87,421,452,384,253,153,197
"COG0083",78,107,30,3,51,166,63,49,1,87
"COG0084",153,254,281,188,226,284,258,241,129,236
"COG0085",704,1399,1648,314,1362,1574,1403,1304,570,772
"COG0086",779,1380,1599,441,1571,1535,1596,1328,632,752
"COG0087",153,268,277,39,287,327,268,217,105,137
"COG0088",59,149,184,29,140,287,224,171,86,129
"COG0089",36,108,103,23,101,107,90,96,29,70
"COG0090",130,273,315,58,281,330,291,247,111,186
"COG0091",51,110,118,22,135,149,128,130,46,82
"COG0092",97,246,285,53,235,319,286,180,87,147
"COG0093",46,114,130,31,118,113,83,88,30,39
"COG0094",80,189,229,49,205,228,209,185,63,126
"COG0095",43,30,4,20,11,20,46,171,29,22
"COG0096",48,160,171,39,118,163,162,141,55,90
"COG0097",84,219,190,52,216,216,199,154,60,101
"COG0098",98,175,204,27,200,218,206,148,68,109
"COG0099",76,135,169,29,135,180,137,129,63,70
"COG0100",51,163,159,31,127,167,146,118,66,85
"COG0101",138,270,333,82,278,258,294,196,88,143
"COG0102",74,179,199,52,186,215,181,140,69,101
"COG0103",74,155,165,44,158,169,145,137,65,74
"COG0104",209,326,340,168,329,559,517,423,210,274
"COG0105",61,168,156,39,171,189,175,162,61,74
"COG0106",127,192,187,49,136,239,169,168,83,123
"COG0107",122,259,249,59,198,306,288,261,76,145
"COG0108",191,366,400,115,331,327,347,195,186,188
"COG0109",162,384,408,76,332,503,348,347,115,282
"COG0110",96,172,158,111,107,260,140,205,140,148
"COG0111",629,1080,928,314,784,964,805,1035,598,752
"COG0112",245,423,533,123,469,563,470,423,191,362
"COG0113",163,241,390,106,259,342,319,217,121,190
"COG0114",254,439,575,143,482,448,530,271,201,276
"COG0115",415,749,776,175,725,821,687,703,446,536
"COG0116",40,35,40,195,97,8,112,62,130,183
"COG0117",158,263,333,74,290,250,284,191,112,142
"COG0118",103,199,224,51,162,242,194,202,82,113
"COG0119",410,945,1082,565,968,1182,917,909,555,554
"COG0120",11,79,48,38,72,96,102,42,81,94
"COG0121",29,13,10,73,13,4,15,40,23,65
"COG0122",186,221,263,56,191,314,212,156,98,203
"COG0123",141,245,387,73,339,232,296,243,179,317
"COG0124",229,523,614,115,485,601,511,428,170,304
"COG0125",96,231,220,55,252,264,171,214,79,111
"COG0126",136,312,328,75,301,472,431,365,177,284
"COG0127",90,261,294,79,255,170,175,139,62,97
"COG0128",232,443,519,168,439,519,462,331,143,225
"COG0129",643,681,746,440,598,752,709,467,558,609
"COG0130",167,234,195,80,218,234,211,194,114,156
"COG0131",111,179,167,66,131,202,164,156,109,107
"COG0132",31,52,12,64,45,95,48,32,27,75
"COG0133",234,328,424,135,314,463,368,258,161,204
"COG0134",125,220,246,89,207,296,231,179,99,194
"COG0135",73,132,148,55,153,150,180,147,62,120
"COG0136",212,317,440,163,384,404,413,307,180,265
"COG0137",211,353,389,118,299,267,248,262,124,160
"COG0138",297,508,649,186,690,504,612,512,275,324
"COG0139",57,121,116,46,116,157,139,115,50,89
"COG0140",43,54,60,34,65,43,59,27,12,29
"COG0141",306,427,545,110,504,541,518,340,186,269
"COG0142",374,742,786,217,713,800,644,600,276,409
"COG0143",299,585,638,173,550,635,564,521,243,330
"COG0144",340,240,186,135,271,129,192,238,245,204
"COG0145",297,740,116,74,258,573,172,950,302,602
"COG0146",270,594,101,79,203,322,142,801,276,485
"COG0147",514,599,801,253,618,717,709,567,338,421
"COG0148",230,483,530,125,460,585,477,449,222,288
"COG0149",140,252,310,87,248,194,161,142,82,118
"COG0150",210,417,421,409,651,414,464,366,429,182
"COG0151",156,327,379,81,284,498,468,372,160,282
"COG0152",140,340,328,287,464,331,286,333,198,172
"COG0153",58,88,107,5,115,63,88,160,10,101
"COG0154",682,1490,1160,263,989,1198,994,1044,739,1234
"COG0155",200,228,19,115,94,206,231,314,245,247
"COG0156",340,283,295,117,309,302,309,416,246,346
"COG0157",138,234,216,80,196,260,231,190,119,153
"COG0158",33,23,10,70,30,30,47,36,34,96
"COG0159",93,171,176,50,128,304,251,173,94,138
"COG0160",388,363,270,304,368,276,236,483,299,262
"COG0161",318,614,496,275,492,638,566,649,454,475
"COG0162",211,456,472,132,444,519,427,383,185,244
"COG0163",13,94,16,18,42,84,50,64,51,70
"COG0164",89,243,278,49,218,303,208,216,70,131
"COG0165",221,385,427,114,370,344,308,288,97,194
"COG0166",252,460,498,165,392,521,452,394,202,260
"COG0167",161,372,414,134,351,438,384,421,189,239
"COG0168",370,532,748,181,634,615,656,543,348,419
"COG0169",130,302,307,99,288,315,345,210,183,183
"COG0170",0,35,32,0,54,35,47,162,0,15
"COG0171",413,393,429,382,519,479,433,353,425,241
"COG0172",194,501,581,86,442,541,473,407,157,270
"COG0173",231,554,681,177,550,555,635,538,236,301
"COG0174",506,1104,1131,671,1009,1224,1144,985,560,681
"COG0175",306,144,66,319,89,195,136,238,249,211
"COG0176",374,283,231,2396,644,279,353,196,683,140
"COG0177",121,258,268,53,256,291,271,219,121,142
"COG0178",525,1105,1309,304,1132,1140,1132,958,529,710
"COG0179",317,451,373,174,339,446,341,277,284,380
"COG0180",215,414,459,181,394,468,423,377,142,274
"COG0181",95,160,269,51,202,344,341,254,122,183
"COG0182",10,229,189,68,177,308,140,257,43,114
"COG0183",1078,1185,996,745,985,1204,933,1272,1254,1270
"COG0184",58,114,105,35,96,147,83,91,40,53
"COG0185",26,82,75,12,72,137,94,75,41,62
"COG0186",32,96,85,15,77,111,72,69,29,63
"COG0187",729,1006,1288,414,1352,1011,1205,955,571,726
"COG0188",863,1141,1495,470,1545,1059,1408,986,633,870
"COG0189",354,190,256,305,286,341,334,215,729,385
"COG0190",138,326,385,95,301,361,348,302,107,205
"COG0191",92,52,86,98,116,47,84,118,79,60
"COG0192",220,442,537,135,447,548,475,450,188,264
"COG0193",70,185,248,58,206,187,208,172,123,108
"COG0194",121,149,217,58,212,176,207,140,90,115
"COG0195",264,444,587,138,468,529,552,476,234,278
"COG0196",148,264,357,93,288,300,341,258,136,172
"COG0197",64,157,161,59,148,194,160,147,40,98
"COG0198",31,109,88,16,82,98,89,77,31,49
"COG0199",49,82,108,24,77,90,108,59,36,43
"COG0200",85,142,161,28,144,189,152,136,55,88
"COG0201",220,460,525,127,502,596,499,432,186,263
"COG0202",158,246,291,57,240,400,371,372,208,243
"COG0203",83,113,165,30,141,91,84,96,46,73
"COG0204",398,564,654,346,610,463,654,601,405,453
"COG0205",105,192,288,25,188,179,180,237,113,172
"COG0206",268,512,570,124,493,572,483,441,195,317
"COG0207",355,148,213,809,190,78,160,79,417,109
"COG0208",797,329,419,1845,1236,269,489,281,1463,184
"COG0209",2812,1362,1288,9727,3107,1304,1339,1017,5142,648
"COG0210",5884,867,996,5028,1053,952,884,1224,5002,1003
"COG0211",36,76,108,28,87,85,85,82,35,68
"COG0212",78,106,135,46,83,187,147,129,78,103
"COG0213",162,96,74,69,104,80,46,202,139,71
"COG0214",34,162,87,1,109,182,45,104,0,45
"COG0215",228,585,596,123,526,551,468,416,178,323
"COG0216",191,307,444,110,331,417,395,364,126,230
"COG0217",122,188,292,115,204,238,215,218,107,155
"COG0218",68,72,81,66,73,54,98,60,77,105
"COG0219",51,123,141,35,116,112,130,87,88,118
"COG0220",89,72,113,73,110,64,98,59,80,93
"COG0221",103,25,9,88,61,6,72,21,94,43
"COG0222",67,109,130,45,88,123,116,149,58,56
"COG0223",206,411,495,186,394,488,431,415,173,318
"COG0224",139,243,395,65,302,306,339,276,132,213
"COG0225",168,275,390,75,305,279,322,196,160,203
"COG0226",323,190,80,256,207,54,167,26,958,116
"COG0227",53,67,110,19,105,81,93,77,33,52
"COG0228",73,125,160,24,135,98,157,117,50,68
"COG0229",124,180,244,39,171,230,218,165,106,123
"COG0230",1,8,14,18,14,12,15,2,13,6
"COG0231",86,207,211,53,166,225,211,196,79,156
"COG0232",183,191,312,182,230,240,244,200,144,160
"COG0233",95,172,178,51,171,177,183,151,77,113
"COG0234",582,120,137,710,171,120,138,163,726,74
"COG0235",122,255,231,135,195,161,241,129,161,225
"COG0236",52,83,77,83,76,63,81,71,94,52
"COG0237",93,236,229,62,204,243,222,191,69,150
"COG0238",29,72,93,19,80,81,67,50,29,39
"COG0239",44,36,36,42,26,30,25,18,36,48
"COG0240",138,243,361,82,328,281,303,313,154,190
"COG0241",22,118,111,36,123,83,102,163,91,86
"COG0242",326,254,286,418,418,219,264,201,447,128
"COG0243",204,722,222,889,527,437,368,1520,627,812
"COG0244",91,240,216,42,214,267,203,179,78,105
"COG0245",139,210,296,36,203,226,258,214,92,106
"COG0246",120,42,56,63,70,20,87,17,35,176
"COG0247",149,885,600,210,655,621,403,1433,240,499
"COG0248",300,101,117,163,191,87,228,98,257,271
"COG0249",323,385,315,228,388,154,262,259,229,238
"COG0250",122,233,212,76,239,265,234,226,88,129
"COG0251",167,400,241,234,267,285,231,344,222,333
"COG0252",53,100,45,75,63,216,59,82,22,121
"COG0253",129,213,319,79,263,251,318,170,100,146
"COG0254",43,88,100,25,74,85,79,67,36,58
"COG0255",38,21,11,8,8,19,13,21,9,28
"COG0256",49,123,146,24,131,146,136,96,46,73
"COG0257",13,1,0,9,4,1,6,1,5,12
"COG0258",1000,822,1063,2005,1208,893,869,793,1131,519
"COG0259",91,163,235,60,154,148,166,123,71,111
"COG0260",366,463,497,129,463,604,533,446,311,471
"COG0261",73,125,172,38,161,136,182,133,80,81
"COG0262",114,81,112,44,94,58,78,70,85,70
"COG0263",227,260,339,76,285,293,326,228,195,269
"COG0264",177,216,295,96,206,241,261,216,139,153
"COG0265",577,812,788,296,737,938,742,1126,822,611
"COG0266",292,255,351,117,328,293,316,163,113,188
"COG0267",31,25,20,10,24,14,36,34,15,26
"COG0268",54,54,99,43,73,63,77,58,34,48
"COG0269",1,6,0,2,2,0,0,33,24,2
"COG0270",1317,155,241,2577,423,280,228,164,1202,161
"COG0271",42,71,87,37,70,65,71,54,35,52
"COG0272",449,718,797,431,752,674,785,642,346,361
"COG0274",85,81,71,14,102,67,78,124,33,48
"COG0275",136,280,352,88,293,317,327,267,122,139
"COG0276",182,226,464,87,349,383,383,231,149,178
"COG0277",798,696,504,296,552,839,806,1268,694,1138
"COG0278",31,92,105,40,77,78,111,80,47,69
"COG0279",42,134,111,83,119,151,101,163,92,98
"COG0280",377,356,644,297,503,467,584,388,331,299
"COG0281",308,382,509,233,474,409,472,402,330,367
"COG0282",108,20,0,105,6,7,27,27,143,103
"COG0283",87,188,251,53,235,206,252,191,71,125
"COG0284",123,300,298,82,276,307,281,242,110,163
"COG0285",243,409,454,124,392,432,397,378,154,221
"COG0286",350,66,55,293,75,106,174,104,331,224
"COG0287",155,275,377,191,290,352,290,226,110,203
"COG0288",140,38,19,195,26,21,43,50,127,90
"COG0289",123,189,260,82,197,175,231,139,108,129
"COG0290",100,171,209,54,204,129,126,97,56,68
"COG0291",27,47,56,16,46,61,42,50,35,21
"COG0292",54,108,138,24,121,95,91,69,32,56
"COG0293",56,139,206,62,146,225,140,117,108,105
"COG0294",171,338,324,77,300,356,284,281,128,160
"COG0295",65,24,38,2,48,20,20,77,12,43
"COG0296",250,59,54,216,167,37,175,69,108,157
"COG0297",54,58,70,98,98,24,136,111,42,128
"COG0298",6,1,0,0,1,0,1,3,11,15
"COG0299",131,238,250,301,380,257,270,194,307,125
"COG0300",121,53,78,31,61,143,101,43,114,39
"COG0301",4,119,17,81,33,160,10,88,8,60
"COG0302",117,119,176,125,209,239,239,162,152,139
"COG0303",174,407,239,75,322,367,247,449,188,274
"COG0304",322,527,620,346,526,515,582,561,494,423
"COG0305",3164,654,655,16399,1585,569,695,569,4660,304
"COG0306",45,172,147,135,210,207,164,130,114,195
"COG0307",90,199,225,54,195,194,206,114,79,100
"COG0308",1001,625,725,294,630,782,684,898,552,941
"COG0309",17,21,3,3,2,20,8,70,51,106
"COG0310",7,13,31,0,33,4,12,19,2,0
"COG0311",22,106,54,0,58,143,22,61,0,28
"COG0312",228,370,734,132,653,333,586,437,242,389
"COG0313",155,225,368,80,221,161,187,145,64,106
"COG0314",68,116,68,24,107,91,69,99,45,71
"COG0315",70,122,89,50,106,131,103,180,54,80
"COG0316",105,177,186,150,231,280,259,164,217,194
"COG0317",455,561,913,408,741,638,723,609,334,529
"COG0318",2081,1643,1546,1064,1515,1372,1515,1884,2292,1899
"COG0319",65,119,152,40,117,111,144,119,56,62
"COG0320",153,330,405,126,368,292,394,237,127,171
"COG0321",113,211,257,50,257,205,232,146,78,115
"COG0322",350,655,824,186,705,727,760,521,267,321
"COG0323",206,244,162,159,171,165,146,233,239,239
"COG0324",151,253,397,91,293,296,305,335,135,194
"COG0325",105,168,303,50,186,234,236,204,76,138
"COG0326",33,200,266,175,197,134,316,179,156,214
"COG0327",83,36,40,64,42,20,64,19,51,72
"COG0328",61,134,177,76,221,108,143,149,60,94
"COG0329",240,647,572,136,484,609,499,523,214,394
"COG0330",398,620,721,204,566,733,600,633,456,533
"COG0331",155,263,330,163,254,300,310,261,148,172
"COG0332",243,274,348,114,286,236,302,372,229,250
"COG0333",25,23,37,2,28,27,38,21,17,12
"COG0334",298,333,326,244,324,337,259,435,237,337
"COG0335",74,139,203,32,158,166,180,140,49,70
"COG0336",118,199,321,63,240,280,286,225,95,156
"COG0337",196,350,426,119,305,283,399,306,159,229
"COG0338",212,151,56,969,506,145,143,26,447,76
"COG0339",268,134,175,181,221,117,288,214,288,463
"COG0340",117,250,281,63,249,282,197,179,82,159
"COG0341",182,238,446,81,258,269,370,276,149,302
"COG0342",304,452,700,194,533,522,569,525,320,461
"COG0343",121,433,479,99,445,509,444,328,149,250
"COG0344",27,153,96,19,100,219,160,173,68,129
"COG0345",152,218,259,66,259,216,264,212,127,149
"COG0346",246,232,170,149,164,296,273,259,387,484
"COG0347",85,69,72,40,102,73,95,172,123,98
"COG0348",179,60,20,271,28,27,84,251,252,339
"COG0349",231,207,176,123,184,196,195,159,183,201
"COG0350",145,134,111,110,100,168,116,166,107,104
"COG0351",90,184,149,78,134,261,181,127,85,167
"COG0352",102,137,124,150,94,133,178,136,120,192
"COG0353",92,192,229,57,164,191,225,181,68,120
"COG0354",120,270,244,69,240,199,240,155,121,160
"COG0355",33,111,144,43,134,122,134,127,57,88
"COG0356",147,253,384,89,318,273,339,268,131,172
"COG0357",98,150,182,59,150,187,192,123,73,129
"COG0358",889,647,691,1114,768,681,596,599,606,389
"COG0359",95,143,176,34,165,154,180,140,100,91
"COG0360",64,128,136,38,110,127,121,131,48,78
"COG0361",58,107,106,49,105,124,101,121,48,59
"COG0362",94,58,76,5,138,20,150,33,58,117
"COG0363",188,80,132,90,115,46,84,87,74,83
"COG0364",266,49,29,494,231,10,106,70,192,121
"COG0365",629,1374,1564,415,1292,1511,1392,1488,756,923
"COG0366",863,184,276,506,304,100,382,152,279,963
"COG0367",455,662,594,260,516,583,323,442,333,231
"COG0368",38,69,10,22,31,84,49,38,50,33
"COG0369",38,149,120,147,179,42,155,13,105,222
"COG0370",113,110,21,84,20,39,40,250,76,55
"COG0371",0,99,24,6,42,115,52,19,4,12
"COG0372",340,518,512,217,424,530,456,463,256,342
"COG0373",135,220,158,105,112,336,192,169,111,209
"COG0374",50,4,3,9,1,4,29,32,71,183
"COG0375",5,0,1,0,4,2,1,6,4,19
"COG0376",288,291,586,112,368,381,524,34,337,319
"COG0377",36,123,89,16,132,195,162,201,50,111
"COG0378",37,50,15,32,31,50,52,65,61,97
"COG0379",187,269,250,132,250,344,252,169,131,180
"COG0380",239,37,17,101,27,10,15,23,115,53
"COG0381",185,197,269,245,227,246,224,324,123,77
"COG0382",190,418,355,73,412,315,397,271,160,210
"COG0383",167,59,41,4,56,24,24,103,0,17
"COG0384",103,68,83,91,38,29,93,41,110,119
"COG0385",155,198,219,126,209,151,172,101,128,151
"COG0386",71,123,216,138,163,131,195,54,74,147
"COG0387",11,38,29,3,49,14,18,2,15,9
"COG0388",726,666,491,394,521,553,511,704,626,683
"COG0389",478,504,557,330,497,467,517,369,354,439
"COG0390",5,24,9,2,18,12,8,56,17,36
"COG0391",5,156,71,2,100,180,113,117,21,56
"COG0392",28,98,42,231,65,103,63,93,81,44
"COG0393",52,38,35,14,24,18,27,30,16,27
"COG0394",269,118,116,85,132,102,103,115,137,163
"COG0395",692,376,536,106,456,311,364,294,208,171
"COG0396",110,291,314,9,310,300,265,210,86,146
"COG0397",136,220,341,137,284,228,347,46,138,200
"COG0398",119,136,176,15,123,129,241,111,168,316
"COG0399",427,660,654,771,737,1385,932,1212,862,427
"COG0400",40,183,224,77,195,177,181,177,75,129
"COG0401",0,1,1,25,0,1,1,1,8,14
"COG0402",454,528,146,461,317,344,280,371,401,403
"COG0403",546,524,768,196,786,548,673,585,248,324
"COG0404",353,2307,3455,178,2647,2594,2774,2751,375,1168
"COG0405",372,732,708,237,449,615,572,734,524,885
"COG0406",148,146,115,87,129,199,223,131,152,161
"COG0407",168,249,429,92,289,237,362,320,147,178
"COG0408",98,138,279,56,216,165,244,98,97,120
"COG0409",35,0,0,4,0,1,9,19,53,90
"COG0410",245,379,428,219,412,343,393,620,255,333
"COG0411",247,430,378,138,402,320,358,599,188,233
"COG0412",217,277,194,160,171,205,196,369,166,244
"COG0413",144,290,396,169,398,348,296,171,141,172
"COG0414",130,190,272,88,208,194,274,131,117,117
"COG0415",298,297,1102,118,773,229,865,35,288,261
"COG0416",113,228,246,56,216,272,284,363,130,160
"COG0417",1279,570,329,3955,2321,402,370,255,2179,185
"COG0418",82,49,32,78,69,20,115,25,69,120
"COG0419",786,328,105,1650,911,397,238,210,1058,248
"COG0420",161,129,9,204,54,153,14,67,142,115
"COG0421",112,83,15,102,61,51,66,94,157,100
"COG0422",158,155,41,128,106,193,138,116,180,201
"COG0423",116,329,408,12,301,436,276,238,20,124
"COG0424",140,181,215,104,185,124,154,129,93,113
"COG0425",19,34,28,50,18,36,18,60,23,37
"COG0426",4,36,17,3,134,5,214,72,5,19
"COG0427",32,23,6,249,15,34,49,39,111,156
"COG0428",54,39,81,75,47,35,67,78,46,26
"COG0429",29,15,15,85,23,16,67,37,35,97
"COG0430",11,0,0,0,3,2,2,18,4,2
"COG0431",93,92,52,94,76,107,92,14,103,143
"COG0432",10,69,62,17,65,142,92,185,41,91
"COG0433",514,138,24,135,38,222,51,155,169,143
"COG0434",53,22,24,0,27,23,24,10,6,13
"COG0435",56,27,21,43,61,9,73,22,64,88
"COG0436",399,994,815,285,865,1499,1176,1371,647,849
"COG0437",75,195,155,158,113,120,154,370,125,132
"COG0438",2854,2367,2306,1918,2643,2444,2369,2192,1950,1822
"COG0439",258,641,685,288,592,690,650,501,421,487
"COG0440",62,169,207,32,148,161,157,125,67,101
"COG0441",287,734,844,176,683,565,513,384,206,242
"COG0442",227,565,600,162,484,626,544,547,203,298
"COG0443",371,858,960,480,1028,888,1087,780,501,595
"COG0444",158,352,104,12,154,297,97,326,171,243
"COG0445",213,421,759,188,571,563,727,511,216,346
"COG0446",552,1001,1101,605,965,904,1110,1577,784,987
"COG0447",84,56,42,4,43,32,27,127,8,28
"COG0448",82,12,4,8,71,0,90,77,63,143
"COG0449",341,614,642,402,643,769,605,629,265,410
"COG0450",186,114,99,179,147,97,115,91,142,94
"COG0451",2004,2500,2357,3674,3759,2687,2648,2620,3030,1170
"COG0452",237,403,418,109,348,502,401,319,148,221
"COG0454",556,321,353,296,364,298,403,323,609,555
"COG0455",85,33,35,60,22,21,27,65,97,106
"COG0456",118,171,72,144,113,152,124,110,170,158
"COG0457",918,2668,1990,552,2042,2656,2188,2767,2610,2064
"COG0458",608,1189,1291,334,1214,1297,1137,1022,468,617
"COG0459",1224,975,772,3306,1226,989,785,720,1363,458
"COG0460",261,362,409,120,330,422,389,366,210,294
"COG0461",90,273,236,324,427,249,259,179,287,131
"COG0462",200,354,413,189,388,450,341,331,230,229
"COG0463",1397,1777,1638,1266,1887,2111,1778,2527,1689,1402
"COG0464",187,453,111,129,318,603,185,170,137,215
"COG0465",395,606,759,364,1028,628,938,648,355,438
"COG0466",337,567,842,389,552,672,647,758,411,483
"COG0467",2,28,26,43,52,6,81,14,23,7
"COG0468",968,582,531,1986,1240,616,504,470,1001,219
"COG0469",244,259,312,125,289,253,324,270,209,283
"COG0470",509,375,326,1133,742,606,443,286,976,204
"COG0471",474,397,411,329,447,360,486,671,535,529
"COG0472",269,488,620,119,482,621,570,559,264,333
"COG0473",246,563,555,103,490,615,464,472,250,400
"COG0474",253,53,30,240,141,41,65,194,263,75
"COG0475",574,210,90,217,170,335,217,227,318,352
"COG0476",238,291,278,317,325,343,281,304,199,278
"COG0477",3683,3534,2262,3210,2242,2866,2165,2017,2782,3213
"COG0478",0,0,0,0,4,0,3,1,0,0
"COG0479",147,340,409,113,316,378,300,273,121,193
"COG0480",422,944,780,192,812,1015,742,1113,438,668
"COG0481",302,463,720,168,576,537,708,518,274,351
"COG0482",192,305,466,104,365,331,406,384,155,235
"COG0483",385,460,559,159,437,547,477,482,318,276
"COG0484",283,560,478,116,543,844,461,513,157,302
"COG0486",143,345,537,147,377,395,491,403,212,251
"COG0488",1024,417,346,591,532,177,381,280,566,556
"COG0489",498,415,418,409,468,459,467,339,411,456
"COG0490",38,0,0,0,0,0,0,0,0,1
"COG0491",792,1049,939,555,835,860,801,744,826,999
"COG0492",393,612,760,145,555,632,691,418,225,289
"COG0493",398,455,597,121,425,516,471,1145,307,353
"COG0494",555,609,524,413,490,602,439,453,511,624
"COG0495",449,1018,1136,232,859,1090,956,782,325,513
"COG0496",78,134,132,54,141,129,139,145,71,93
"COG0497",289,135,128,168,162,110,235,232,172,224
"COG0498",245,694,541,110,503,803,473,514,173,332
"COG0499",235,513,583,146,506,564,520,492,216,288
"COG0500",1125,1788,1550,1461,1637,1956,1589,2163,1811,1643
"COG0501",253,302,374,201,338,315,346,386,339,249
"COG0502",94,84,25,91,38,130,87,87,93,100
"COG0503",98,186,177,141,185,220,181,178,89,111
"COG0504",282,566,727,138,618,691,600,520,238,323
"COG0505",178,404,529,115,394,458,407,350,157,256
"COG0506",526,206,257,265,306,150,258,337,339,392
"COG0507",1019,128,82,374,107,43,317,171,495,417
"COG0508",900,825,1202,364,939,816,980,487,475,636
"COG0509",56,134,142,64,149,125,127,177,57,74
"COG0510",0,53,77,0,66,43,55,51,0,20
"COG0511",90,199,215,181,202,150,199,188,177,273
"COG0512",157,236,341,70,254,251,251,200,100,182
"COG0513",1026,682,873,700,852,695,921,695,862,1035
"COG0514",389,44,100,237,103,27,181,75,265,339
"COG0515",606,539,144,439,725,233,350,334,1522,504
"COG0516",486,540,584,566,601,527,521,488,369,313
"COG0517",542,627,646,391,520,691,576,814,544,566
"COG0518",348,588,669,153,628,644,658,655,294,435
"COG0519",287,428,565,144,478,331,318,273,118,203
"COG0520",552,929,741,200,777,842,648,893,389,474
"COG0521",82,148,94,52,108,133,95,163,67,107
"COG0522",126,225,280,73,206,246,237,191,77,133
