"","X150_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0140",89,94,63,72,94,66,47,73,91,77
"COG0141",557,529,410,549,603,496,291,615,632,685
"COG0142",761,725,762,804,778,762,488,751,743,720
"COG0143",631,554,608,627,531,594,422,577,620,541
"COG0144",229,217,169,244,227,230,219,270,186,205
"COG0145",137,176,445,208,155,474,543,423,231,230
"COG0146",178,207,520,259,152,230,286,220,124,130
"COG0147",807,674,513,758,805,699,462,700,805,754
"COG0148",494,430,508,497,436,491,301,502,519,500
"COG0149",265,225,221,294,295,293,167,292,255,292
"COG0150",436,552,386,414,342,370,214,348,435,383
"COG0151",530,516,441,508,442,483,342,475,507,533
"COG0152",288,355,303,276,328,279,224,273,287,273
"COG0153",92,80,82,99,118,103,95,95,107,87
"COG0154",1141,1060,1520,1133,871,1212,1119,1225,1292,1257
"COG0155",153,128,204,75,152,148,271,133,125,81
"COG0156",309,356,322,305,305,349,284,303,276,314
"COG0157",233,204,231,221,212,217,168,208,199,195
"COG0158",24,36,34,32,68,35,84,44,24,37
"COG0159",253,209,218,265,274,249,142,254,272,302
"COG0160",241,247,397,268,248,301,261,254,166,229
"COG0161",532,525,620,597,525,620,532,579,565,608
"COG0162",467,419,462,510,425,470,296,453,492,466
"COG0163",33,41,84,42,31,47,77,31,9,11
"COG0164",230,270,230,231,227,263,135,234,261,240
"COG0165",432,368,431,458,506,404,310,401,525,484
"COG0166",450,421,419,438,447,450,338,450,492,483
"COG0167",394,369,396,430,375,375,279,399,384,411
"COG0168",608,640,529,659,631,612,370,622,645,702
"COG0169",316,304,297,279,332,318,221,311,351,337
"COG0170",52,29,60,30,15,37,35,31,32,30
"COG0171",451,464,377,404,328,467,281,416,422,415
"COG0172",481,455,462,471,517,452,276,465,479,478
"COG0173",601,615,434,624,613,539,326,609,698,681
"COG0174",1107,1019,1065,1223,980,1183,776,1089,1168,1103
"COG0175",100,111,123,99,164,82,156,73,81,87
"COG0176",360,428,213,194,258,245,169,387,271,269
"COG0177",314,274,249,311,267,279,174,251,280,292
"COG0178",1216,1189,1067,1263,1106,1216,759,1052,1231,1135
"COG0179",332,382,487,408,353,433,433,304,373,360
"COG0180",425,370,382,427,418,435,272,410,440,407
"COG0181",366,336,236,426,416,299,188,337,412,422
"COG0182",179,129,194,188,128,202,139,163,166,130
"COG0183",870,959,1212,959,728,1144,1246,994,761,938
"COG0184",120,104,125,127,103,114,107,106,109,84
"COG0185",111,90,110,118,82,117,61,105,103,90
"COG0186",86,74,82,89,85,86,94,93,86,77
"COG0187",1232,1364,944,1421,1079,1165,749,1077,1215,1243
"COG0188",1485,1666,1068,1562,1342,1340,840,1419,1452,1436
"COG0189",378,450,286,361,432,351,425,342,445,388
"COG0190",276,236,226,275,223,342,215,342,379,362
"COG0191",164,106,47,114,138,106,77,133,156,124
"COG0192",510,504,471,458,423,495,286,490,529,531
"COG0193",220,181,130,193,229,190,135,206,234,225
"COG0194",198,203,149,207,229,178,129,198,258,239
"COG0195",556,519,418,523,578,484,308,488,687,612
"COG0196",376,305,208,337,373,261,177,331,328,313
"COG0197",198,148,153,154,132,190,100,151,164,158
"COG0198",91,74,95,75,66,78,67,67,62,78
"COG0199",110,84,73,118,109,42,41,69,75,87
"COG0200",168,143,180,178,156,137,106,155,176,153
"COG0201",519,512,546,533,456,479,317,497,574,548
"COG0202",427,414,381,453,370,398,255,405,431,403
"COG0203",133,133,121,141,147,135,107,144,183,155
"COG0204",606,594,499,583,506,623,569,621,526,528
"COG0205",206,257,196,261,209,222,141,222,248,225
"COG0206",557,526,524,519,454,363,197,375,345,302
"COG0207",158,330,126,200,206,177,113,132,158,184
"COG0208",575,1134,196,455,510,410,191,548,507,479
"COG0209",1565,2764,1221,1324,1382,1359,770,1722,1416,1260
"COG0210",922,1002,745,912,981,567,656,574,711,619
"COG0211",111,93,75,88,90,94,50,95,97,109
"COG0212",172,162,122,160,203,153,127,143,187,183
"COG0213",76,79,121,88,42,100,78,85,52,76
"COG0214",68,71,176,80,0,110,45,80,26,19
"COG0215",509,494,523,563,478,534,378,542,507,531
"COG0216",393,394,320,397,357,399,209,379,473,431
"COG0217",235,249,175,228,286,255,152,214,239,258
"COG0218",74,96,58,95,138,92,89,93,94,123
"COG0219",131,123,100,141,139,143,110,168,157,135
"COG0220",129,134,57,143,155,86,99,131,140,152
"COG0221",74,25,19,26,35,37,50,60,65,46
"COG0222",150,128,112,121,120,105,72,132,131,136
"COG0223",285,260,264,283,312,418,294,448,480,484
"COG0224",375,318,268,347,334,311,167,368,376,401
"COG0225",385,293,237,333,357,340,244,286,420,395
"COG0226",579,96,289,91,118,433,118,459,442,69
"COG0227",89,65,67,113,108,106,62,96,126,102
"COG0228",154,156,94,168,151,142,61,171,165,178
"COG0229",289,235,182,244,226,216,149,196,250,255
"COG0230",13,7,12,18,19,9,4,8,14,18
"COG0231",222,207,179,211,218,220,175,219,234,217
"COG0232",265,247,167,266,328,260,185,281,260,315
"COG0233",189,180,134,174,194,190,110,175,209,181
"COG0234",117,169,106,129,127,122,98,112,142,119
"COG0235",249,244,190,252,241,249,224,267,234,235
"COG0236",97,90,51,81,87,70,57,76,83,94
"COG0237",192,204,243,245,213,227,153,220,218,214
"COG0238",74,88,62,75,68,78,52,82,81,89
"COG0239",21,33,25,40,31,37,50,26,23,31
"COG0240",307,357,280,374,366,295,181,306,295,345
"COG0241",89,157,110,93,110,102,105,78,102,85
"COG0242",276,398,189,250,279,228,152,285,308,302
"COG0243",332,357,780,390,351,548,655,511,320,242
"COG0244",201,209,262,207,194,230,152,205,237,215
"COG0245",260,217,138,234,233,198,109,251,235,253
"COG0246",71,70,54,55,86,87,101,89,83,77
"COG0247",532,681,979,676,586,720,519,807,465,279
"COG0248",363,204,103,115,214,214,248,202,519,217
"COG0249",311,404,247,260,296,366,374,421,418,389
"COG0250",232,224,266,242,179,235,170,216,239,201
"COG0251",228,249,383,271,251,293,307,273,235,230
"COG0252",70,64,187,86,82,71,103,49,14,19
"COG0253",330,302,209,295,354,246,150,316,317,328
"COG0254",95,89,68,88,79,81,43,84,112,87
"COG0255",12,26,12,10,16,10,23,16,12,14
"COG0256",128,124,131,124,109,121,84,112,139,124
"COG0257",5,1,1,2,7,6,9,3,10,8
"COG0258",987,1177,688,975,990,840,601,1000,1110,910
"COG0259",168,200,127,186,194,162,105,173,225,211
"COG0260",488,449,448,508,517,529,414,532,548,560
"COG0261",168,145,111,174,198,107,57,105,122,144
"COG0262",90,184,102,112,114,80,73,72,108,99
"COG0263",387,312,235,323,372,302,273,355,415,398
"COG0264",277,278,206,245,312,271,194,280,299,283
"COG0265",764,727,846,723,726,754,636,785,902,803
"COG0266",304,303,222,307,288,316,214,371,245,342
"COG0267",44,30,25,26,22,31,30,27,28,31
"COG0268",86,81,57,78,103,80,53,84,86,92
"COG0269",1,3,5,6,3,4,2,9,1,5
"COG0270",184,358,108,181,168,159,177,175,166,143
"COG0271",73,50,56,70,69,67,44,75,88,100
"COG0272",747,929,629,808,663,670,403,766,758,724
"COG0274",90,85,104,108,64,97,73,105,82,81
"COG0275",312,301,253,357,374,277,185,296,362,338
"COG0276",383,397,207,352,354,395,164,328,374,471
"COG0277",869,858,1088,828,969,873,926,1048,803,874
"COG0278",96,80,84,96,98,98,91,117,106,111
"COG0279",97,97,129,86,95,120,120,84,94,110
"COG0280",413,357,255,392,418,557,319,537,657,632
"COG0281",455,427,401,538,526,453,364,425,506,450
"COG0282",8,6,16,1,30,8,77,19,10,14
"COG0283",228,215,175,220,240,217,148,247,261,241
"COG0284",271,258,281,246,236,261,189,239,244,270
"COG0285",291,244,273,302,246,387,251,476,424,402
"COG0286",42,84,84,45,155,41,307,62,32,128
"COG0287",340,297,305,342,394,310,221,310,351,332
"COG0288",26,38,30,33,76,38,96,25,53,38
"COG0289",311,248,152,233,264,143,91,148,197,195
"COG0290",191,213,151,195,198,182,132,201,228,214
"COG0291",86,51,50,48,56,50,29,61,65,60
"COG0292",132,113,107,146,125,117,93,124,122,143
"COG0293",165,159,152,187,195,195,124,181,154,172
"COG0294",320,291,308,329,301,286,190,321,367,322
"COG0295",17,30,31,39,36,29,30,34,13,15
"COG0296",170,92,77,85,123,102,159,161,147,107
"COG0297",167,98,49,90,113,96,104,133,111,95
"COG0298",0,2,1,0,4,0,10,1,0,3
"COG0299",211,312,203,219,213,193,154,212,215,207
"COG0300",92,124,87,141,126,118,84,130,100,132
"COG0301",9,8,147,21,37,49,144,9,4,11
"COG0302",291,279,194,239,240,245,167,255,261,287
"COG0303",247,315,436,327,320,305,283,380,185,214
"COG0304",644,669,516,617,618,542,484,608,683,713
"COG0305",819,1465,390,574,785,652,356,795,866,775
"COG0306",115,231,249,274,161,152,207,127,80,172
"COG0307",142,120,133,136,169,211,132,187,229,254
"COG0308",638,690,889,579,713,675,1024,600,549,626
"COG0309",2,0,34,2,3,7,50,1,1,3
"COG0310",24,34,5,20,1,24,1,35,19,8
"COG0311",54,39,105,48,3,54,44,56,19,8
"COG0312",735,690,410,650,633,622,491,799,721,648
"COG0313",284,287,202,311,353,165,115,196,213,228
"COG0314",77,83,93,92,104,96,84,95,48,61
"COG0315",110,85,141,127,81,112,88,95,59,70
"COG0316",254,320,265,285,312,259,224,247,285,287
"COG0317",727,720,549,709,759,699,560,739,826,816
"COG0318",1447,1522,1591,1726,1300,1793,1981,1723,1510,1662
"COG0319",127,143,108,143,145,116,95,118,134,136
"COG0320",420,351,323,339,310,357,174,392,347,357
"COG0321",240,228,166,238,197,213,142,207,223,247
"COG0322",543,450,440,493,532,738,332,807,761,794
"COG0323",166,186,194,209,216,200,258,181,156,184
"COG0324",322,301,227,320,322,298,204,288,348,305
"COG0325",235,217,160,248,265,237,142,222,270,250
"COG0326",326,412,152,309,413,206,216,305,349,372
"COG0327",43,47,30,48,65,40,55,46,44,60
"COG0328",177,180,168,215,165,164,110,168,174,156
"COG0329",566,496,617,557,505,535,367,577,615,689
"COG0330",622,617,662,682,623,688,502,609,721,668
"COG0331",307,305,243,299,281,307,155,290,349,317
"COG0332",300,348,259,321,307,352,240,254,300,292
"COG0333",27,36,13,31,37,28,12,34,43,43
"COG0334",229,314,386,319,268,321,383,268,259,287
"COG0335",179,126,126,173,185,157,67,170,230,202
"COG0336",292,276,198,258,267,272,140,245,331,336
"COG0337",406,361,266,397,396,324,259,402,426,428
"COG0338",135,384,94,69,69,68,99,231,38,42
"COG0339",274,257,164,240,278,219,406,247,238,227
"COG0340",217,208,256,244,216,229,193,222,245,246
"COG0341",380,343,236,361,422,302,252,314,362,400
"COG0342",604,558,447,652,634,515,408,508,683,662
"COG0343",462,396,463,412,314,436,294,441,396,395
"COG0344",164,118,188,149,131,159,115,152,148,143
"COG0345",285,213,184,270,278,234,167,266,300,281
"COG0346",281,247,386,313,267,322,473,293,305,247
"COG0347",92,117,53,105,109,93,94,80,117,112
"COG0348",18,21,63,32,130,39,278,29,19,34
"COG0349",142,130,95,137,157,208,185,231,207,235
"COG0350",108,63,132,91,79,123,121,110,108,100
"COG0351",168,109,194,148,147,145,153,146,161,206
"COG0352",162,137,145,129,158,122,144,186,167,146
"COG0353",222,178,152,214,238,186,133,187,226,228
"COG0354",272,200,165,263,256,222,153,235,236,241
"COG0355",145,116,92,128,136,118,76,135,149,148
"COG0356",367,293,257,364,327,325,194,298,335,358
"COG0357",216,182,150,209,230,194,125,205,185,228
"COG0358",698,781,590,600,694,653,406,649,705,754
"COG0359",174,158,134,174,188,148,99,169,191,191
"COG0360",139,113,87,140,126,122,77,124,148,103
"COG0361",98,132,123,116,78,99,70,90,94,113
"COG0362",183,117,46,88,81,65,45,99,80,105
"COG0363",146,120,97,115,158,122,98,134,143,139
"COG0364",111,91,38,85,123,67,121,436,97,106
"COG0365",1401,1368,1393,1469,1352,1469,983,1491,1529,1551
"COG0366",371,266,183,221,488,286,623,418,366,361
"COG0367",480,540,512,518,440,521,406,502,496,426
"COG0368",47,26,71,19,15,44,38,38,47,51
"COG0369",167,154,118,150,99,169,156,172,64,221
"COG0370",37,44,104,22,112,55,81,22,46,28
"COG0371",76,47,114,41,28,57,61,80,61,66
"COG0372",315,288,354,290,299,508,416,480,478,445
"COG0373",197,184,251,191,231,216,227,158,184,180
"COG0374",5,5,6,2,17,3,85,3,0,13
"COG0375",2,1,0,0,7,3,17,2,4,3
"COG0376",432,427,362,430,344,403,354,312,470,576
"COG0377",164,155,207,150,93,162,119,165,167,142
"COG0378",74,33,52,31,28,51,62,64,74,43
"COG0379",169,134,188,194,157,255,158,223,250,265
"COG0380",54,36,42,30,43,32,50,71,110,57
"COG0381",214,199,194,213,220,210,119,200,256,201
"COG0382",439,362,375,412,353,372,226,427,360,382
"COG0383",25,36,55,27,50,39,20,76,27,16
"COG0384",67,71,60,68,105,59,76,59,84,85
"COG0385",179,164,119,172,182,192,124,217,202,182
"COG0386",194,173,111,225,238,161,131,184,218,237
"COG0387",32,36,46,42,15,35,13,47,7,5
"COG0388",554,437,661,466,445,538,628,517,551,492
"COG0389",533,517,415,504,515,572,436,470,516,549
"COG0390",11,12,30,10,8,23,34,12,2,2
"COG0391",130,85,162,65,43,93,74,111,94,86
"COG0392",52,36,104,30,21,42,87,36,46,57
"COG0393",21,36,40,23,22,27,34,19,24,20
"COG0394",172,95,126,151,96,158,157,108,165,105
"COG0395",493,462,388,579,518,495,254,686,549,520
"COG0396",251,296,297,275,246,278,180,253,254,255
"COG0397",420,330,207,365,391,365,214,353,353,393
"COG0398",175,137,100,152,214,133,212,166,188,210
"COG0399",868,931,883,788,800,863,724,745,937,804
"COG0400",197,195,150,188,231,180,142,194,221,198
"COG0401",0,0,0,0,4,0,14,0,0,2
"COG0402",271,333,547,269,178,388,497,336,176,209
"COG0403",824,714,488,688,655,622,395,717,695,722
"COG0404",3085,2746,2294,3138,2762,2842,1400,3011,3205,3207
"COG0405",358,414,594,480,364,662,704,551,613,583
"COG0406",202,192,191,152,104,191,144,262,192,171
"COG0407",363,329,221,378,378,348,178,318,376,400
"COG0408",285,262,104,267,356,168,89,217,204,226
"COG0409",0,0,2,0,6,1,37,3,0,4
"COG0410",345,410,405,384,319,442,347,488,405,489
"COG0411",365,328,385,371,321,369,310,511,377,420
"COG0412",202,173,264,186,150,235,291,168,175,194
"COG0413",405,329,292,405,382,360,182,405,453,367
"COG0414",268,236,115,234,303,217,135,225,324,276
"COG0415",954,907,247,886,918,844,254,1039,973,1100
"COG0416",304,220,182,217,229,258,149,278,334,292
"COG0417",632,1776,397,476,397,421,312,835,389,333
"COG0418",83,75,19,57,92,47,88,98,90,92
"COG0419",243,869,228,117,233,184,319,340,229,156
"COG0420",10,26,116,21,29,35,115,40,10,15
"COG0421",58,66,93,42,78,47,125,49,71,54
"COG0422",133,106,171,79,88,99,190,105,134,129
"COG0423",295,298,415,363,231,314,145,262,310,283
"COG0424",242,188,153,205,216,173,137,224,257,259
"COG0425",14,28,44,24,28,29,56,18,26,18
"COG0426",196,97,4,46,71,55,17,120,144,118
"COG0427",9,6,26,6,26,16,112,17,9,18
"COG0428",53,68,60,66,51,54,37,26,68,52
"COG0429",61,55,33,13,69,18,100,64,55,67
"COG0430",3,1,8,6,0,10,2,4,0,3
"COG0431",68,72,108,58,99,76,151,71,73,49
"COG0432",85,59,74,57,58,99,87,149,107,112
"COG0433",50,26,169,37,37,59,148,40,7,16
"COG0434",24,22,29,28,11,21,7,30,19,16
"COG0435",55,54,32,27,71,56,94,58,74,74
"COG0436",1308,1183,1582,1308,1050,900,653,876,838,686
"COG0437",169,147,229,171,145,174,156,136,207,193
"COG0438",2321,2180,1983,1964,1999,2093,1859,2226,2388,1930
"COG0439",681,652,703,689,502,679,574,637,695,647
"COG0440",162,163,159,191,189,188,108,161,193,193
"COG0441",796,672,647,832,713,758,446,802,737,742
"COG0442",546,498,506,537,500,546,336,517,540,540
"COG0443",1133,1111,850,1014,964,952,645,1052,1161,903
"COG0444",117,145,441,170,102,207,318,262,128,72
"COG0445",695,606,424,635,607,568,388,605,796,732
"COG0446",1046,1063,915,1194,1173,1076,879,1036,1171,1056
"COG0447",67,46,50,40,41,47,48,69,66,58
"COG0448",81,38,14,48,66,36,78,62,62,55
"COG0449",697,594,571,587,565,606,442,629,684,686
"COG0450",128,80,135,86,103,87,188,83,98,73
"COG0451",2577,2842,2221,1955,1842,2269,1378,2305,2424,2220
"COG0452",460,397,387,460,448,460,213,441,481,442
"COG0454",280,245,193,283,335,363,524,352,366,410
"COG0455",23,27,49,13,25,33,92,57,33,30
"COG0456",98,99,127,95,94,106,178,114,74,86
"COG0457",2079,1741,2536,2059,1926,2265,2335,1967,1957,1888
"COG0458",1240,1166,1171,1215,1044,1225,715,1205,1278,1209
"COG0459",945,1007,1056,848,673,931,557,906,881,715
"COG0460",427,364,340,428,495,390,332,398,465,442
"COG0461",269,345,242,249,234,218,154,228,212,268
"COG0462",448,429,403,436,402,391,234,385,423,443
"COG0463",1767,1376,1797,1441,1442,1566,1549,1641,1679,1558
"COG0464",290,236,511,264,85,310,337,269,91,87
"COG0465",1138,952,526,959,788,801,448,958,1005,911
"COG0466",611,917,636,740,776,634,588,625,850,753
"COG0467",103,53,32,23,27,45,12,94,75,55
"COG0468",621,910,506,503,507,561,302,666,679,519
"COG0469",350,361,254,356,361,298,258,347,342,349
"COG0470",592,1075,433,497,453,502,328,620,408,430
"COG0471",368,423,516,422,359,402,526,384,382,394
"COG0472",565,528,393,559,578,502,345,647,675,613
"COG0473",588,468,613,515,491,552,409,558,635,551
"COG0474",53,37,49,80,12,88,108,137,8,26
"COG0475",109,91,239,84,92,191,398,233,150,117
"COG0476",307,244,349,283,254,287,261,336,229,235
"COG0477",2279,2226,3500,2588,2269,2678,2930,2407,2149,2244
"COG0478",3,1,1,2,0,1,0,6,0,0
"COG0479",229,242,236,257,171,344,217,292,319,300
"COG0480",830,747,960,784,650,848,716,837,822,808
"COG0481",533,416,337,413,416,669,369,634,781,733
"COG0482",450,364,318,396,362,395,271,352,526,465
"COG0483",487,438,444,490,469,500,329,537,618,582
"COG0484",539,646,569,550,421,577,388,462,491,469
"COG0486",511,405,305,427,441,406,271,417,517,488
"COG0488",521,772,392,618,813,567,845,480,403,537
"COG0489",442,465,445,423,461,456,446,357,477,445
"COG0490",0,0,0,0,0,0,1,0,0,1
"COG0491",816,872,1055,932,862,944,962,878,814,800
"COG0492",533,416,412,476,393,757,348,636,722,778
"COG0493",562,524,502,635,574,413,246,408,429,374
"COG0494",482,443,593,521,477,521,578,489,518,499
"COG0495",1070,907,1027,1047,953,1056,581,1025,1036,1021
"COG0496",163,150,138,136,137,130,99,157,161,136
"COG0497",170,195,131,166,251,180,235,183,232,204
"COG0498",549,462,735,572,460,567,392,510,498,456
"COG0499",513,556,530,553,449,538,300,497,563,579
"COG0500",977,1081,1198,978,956,1549,1601,1392,1604,1578
"COG0501",296,285,231,314,306,347,277,307,368,267
"COG0502",81,50,90,35,73,56,105,53,49,49
"COG0503",185,175,218,166,161,172,140,164,177,165
"COG0504",638,662,586,629,566,584,336,643,596,642
"COG0505",487,417,431,466,395,426,265,437,427,443
"COG0506",191,229,194,307,304,160,425,159,118,206
"COG0507",218,282,179,163,298,163,392,201,193,202
"COG0508",1092,1122,804,1140,1392,940,590,1020,1196,1115
"COG0509",115,144,122,137,117,129,93,151,109,115
"COG0510",55,79,48,77,68,70,33,76,52,59
"COG0511",213,206,218,248,219,216,249,220,207,176
"COG0512",290,267,234,338,260,355,179,285,278,261
"COG0513",1054,1205,687,1121,1528,1080,1106,917,1014,1213
"COG0514",152,309,87,184,354,139,307,127,145,247
"COG0515",574,502,560,597,189,501,425,522,160,203
"COG0516",535,552,545,539,365,546,362,569,632,507
"COG0517",596,558,660,645,649,703,664,545,633,615
"COG0518",687,636,631,710,659,655,504,620,666,697
"COG0519",490,449,425,508,482,326,245,324,346,383
"COG0520",673,623,899,719,590,781,526,762,578,652
"COG0521",112,94,153,116,137,111,98,114,72,65
"COG0522",258,220,226,242,202,183,111,183,146,165
