"","X68_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3"
"COG0057",533,481,397,385,525,464,583,475,616,410
"COG0058",331,42,266,72,89,214,100,466,222,134
"COG0059",351,210,165,273,416,260,371,344,384,253
"COG0060",1099,478,496,922,1051,585,1022,1111,1191,980
"COG0061",386,114,138,287,335,193,297,289,346,317
"COG0062",247,178,194,313,99,232,125,185,156,365
"COG0063",241,204,196,368,135,163,102,152,114,230
"COG0064",489,201,190,368,463,219,429,431,530,294
"COG0065",583,197,204,468,594,275,591,547,557,418
"COG0066",276,92,94,218,238,120,260,308,259,180
"COG0067",1173,458,648,834,1449,723,1109,899,1355,731
"COG0068",9,27,37,6,9,171,4,1,8,32
"COG0069",1541,822,803,1217,1787,976,1571,1280,1752,1178
"COG0070",1166,522,601,679,1360,626,1069,915,1218,664
"COG0071",198,331,791,161,214,119,448,716,436,192
"COG0072",825,383,354,571,927,404,804,774,900,564
"COG0073",707,434,618,547,745,502,707,650,754,584
"COG0074",341,147,134,441,376,248,386,383,366,327
"COG0075",400,118,151,434,287,362,254,207,277,385
"COG0076",227,184,149,254,82,233,116,157,136,174
"COG0077",221,113,110,129,253,200,297,306,346,205
"COG0078",266,159,160,317,278,191,258,285,285,311
"COG0079",395,163,311,335,336,479,442,438,479,572
"COG0080",155,67,50,140,146,101,165,151,138,166
"COG0081",266,101,92,237,242,136,223,264,271,214
"COG0082",409,153,164,312,452,247,365,412,427,238
"COG0083",104,18,75,82,72,82,54,61,72,62
"COG0084",274,153,137,249,271,264,253,273,274,260
"COG0085",1581,719,633,1153,1680,729,1959,1305,1482,1203
"COG0086",1974,739,714,1148,1638,739,2082,1635,1620,1192
"COG0087",205,83,83,151,183,153,246,258,257,229
"COG0088",232,105,32,218,240,118,214,233,187,183
"COG0089",115,41,33,99,96,54,89,104,83,92
"COG0090",336,162,116,252,352,170,266,302,300,273
"COG0091",155,58,40,105,168,65,140,137,141,116
"COG0092",319,124,84,215,258,133,294,281,254,221
"COG0093",161,54,38,118,148,63,142,129,110,127
"COG0094",243,93,74,212,215,121,212,201,216,198
"COG0095",75,15,20,42,21,14,17,10,55,142
"COG0096",181,66,38,127,135,67,123,138,149,137
"COG0097",231,93,67,155,203,110,194,214,204,171
"COG0098",223,93,68,160,173,96,193,194,192,157
"COG0099",183,73,55,142,145,86,147,135,130,118
"COG0100",154,55,49,133,139,73,175,152,136,110
"COG0101",338,137,128,201,310,159,298,291,301,183
"COG0102",133,59,43,96,134,102,173,158,158,168
"COG0103",172,80,64,151,155,88,153,140,135,147
"COG0104",451,254,257,404,463,283,552,536,558,453
"COG0105",181,84,56,134,139,91,161,147,146,167
"COG0106",222,111,97,160,215,124,170,146,208,147
"COG0107",262,122,140,175,290,140,239,217,234,218
"COG0108",409,238,189,277,403,183,344,377,465,228
"COG0109",390,154,142,300,369,231,329,366,402,304
"COG0110",105,236,146,132,184,161,122,125,122,180
"COG0111",784,655,629,1076,949,738,846,738,872,983
"COG0112",513,229,227,409,501,325,540,428,503,393
"COG0113",334,162,142,211,341,190,354,276,331,199
"COG0114",513,211,215,343,509,280,476,478,465,277
"COG0115",729,571,355,742,753,518,744,735,738,633
"COG0116",151,174,184,57,94,156,107,83,112,62
"COG0117",279,111,133,197,378,165,288,306,325,182
"COG0118",185,118,97,126,282,124,175,151,195,160
"COG0119",892,559,587,832,942,586,1011,1013,1008,889
"COG0120",133,78,38,94,88,85,101,96,106,58
"COG0121",19,17,28,15,6,84,6,22,12,41
"COG0122",171,138,96,210,224,213,181,215,193,186
"COG0123",304,150,183,264,368,291,354,344,344,252
"COG0124",490,219,205,426,495,293,431,545,519,401
"COG0125",195,86,104,182,191,118,170,262,188,187
"COG0126",514,225,181,371,430,259,423,408,426,331
"COG0127",286,108,89,189,267,124,232,276,256,192
"COG0128",423,199,209,339,541,222,393,366,486,319
"COG0129",659,660,428,594,894,545,720,620,827,551
"COG0130",261,155,110,226,221,155,221,219,262,187
"COG0131",185,134,123,132,202,132,147,130,208,138
"COG0132",89,37,57,46,30,35,16,27,26,23
"COG0133",390,165,170,301,469,190,340,321,400,259
"COG0134",296,108,89,164,275,189,231,205,250,197
"COG0135",216,93,80,137,212,140,160,158,167,123
"COG0136",416,224,197,290,406,282,384,351,467,297
"COG0137",398,189,158,289,420,214,331,298,368,298
"COG0138",579,246,230,451,556,305,502,666,548,449
"COG0139",147,72,80,109,145,84,124,113,141,101
"COG0140",80,49,51,64,97,42,72,54,86,29
"COG0141",337,145,157,245,422,306,525,482,550,342
"COG0142",715,344,309,642,770,441,641,717,739,573
"COG0143",570,270,274,522,577,331,576,547,606,543
"COG0144",327,258,225,235,256,194,216,306,223,204
"COG0145",351,390,114,943,227,369,190,188,209,614
"COG0146",262,240,88,797,212,477,183,214,230,730
"COG0147",839,453,375,513,814,482,663,658,709,577
"COG0148",478,220,196,457,473,269,433,484,495,424
"COG0149",231,139,112,224,268,155,259,255,279,202
"COG0150",407,166,286,331,380,218,543,622,333,319
"COG0151",446,204,234,446,529,297,496,435,461,425
"COG0152",286,171,189,275,263,181,332,445,265,294
"COG0153",72,12,15,110,85,88,106,114,65,148
"COG0154",1030,689,842,1807,1175,1248,1007,951,1190,1048
"COG0155",345,277,142,210,145,227,119,99,182,300
"COG0156",296,331,376,271,323,277,321,316,311,375
"COG0157",234,286,125,161,193,136,202,224,195,171
"COG0158",63,50,168,39,44,99,32,41,27,46
"COG0159",261,133,121,204,262,123,216,216,242,155
"COG0160",204,304,330,555,138,264,254,309,223,391
"COG0161",554,530,322,755,534,451,535,522,534,657
"COG0162",423,233,185,426,490,263,460,424,433,379
"COG0163",56,50,27,86,14,77,34,34,22,99
"COG0164",200,89,74,204,273,112,246,233,194,207
"COG0165",483,200,218,423,500,281,377,364,413,362
"COG0166",463,240,212,371,527,282,398,362,447,373
"COG0167",428,248,194,355,431,221,404,397,406,448
"COG0168",616,386,279,498,735,273,408,418,445,293
"COG0169",324,135,147,295,346,184,323,281,387,232
"COG0170",107,0,0,67,18,16,28,74,40,98
"COG0171",455,289,415,327,386,262,426,571,492,325
"COG0172",437,192,178,425,511,266,439,451,485,393
"COG0173",612,296,241,442,668,306,591,560,666,477
"COG0174",957,689,508,1143,1027,463,694,692,636,679
"COG0175",118,197,185,87,94,233,116,87,108,195
"COG0176",317,373,362,146,230,144,421,604,408,179
"COG0177",250,119,186,226,267,160,250,250,260,209
"COG0178",1188,573,714,906,1147,694,1074,1177,1187,964
"COG0179",290,331,264,535,373,343,389,318,295,366
"COG0180",444,183,164,332,443,255,362,380,417,375
"COG0181",363,145,138,208,392,177,348,298,358,180
"COG0182",152,23,123,178,139,96,111,173,144,234
"COG0183",783,1868,1011,1294,863,1208,954,961,851,1236
"COG0184",106,53,50,117,128,71,98,94,109,100
"COG0185",149,49,29,83,78,50,114,129,111,74
"COG0186",103,37,26,77,83,58,83,78,75,52
"COG0187",1085,728,674,905,1241,724,1506,1394,1228,831
"COG0188",1385,831,673,1111,1419,828,1656,1584,1425,952
"COG0189",329,553,665,268,410,359,461,480,405,259
"COG0190",352,129,135,325,394,135,216,216,241,194
"COG0191",116,110,54,82,177,57,124,99,181,112
"COG0192",446,186,229,403,514,256,472,418,488,343
"COG0193",201,199,73,167,227,109,177,169,202,167
"COG0194",196,100,93,151,239,124,196,194,229,140
"COG0195",366,190,141,277,424,293,552,441,595,365
"COG0196",319,158,129,269,347,178,291,299,321,202
"COG0197",187,69,48,134,159,77,157,159,121,121
"COG0198",89,39,37,91,75,58,76,97,83,85
"COG0199",115,46,31,55,112,46,106,83,89,47
"COG0200",151,71,34,146,165,75,112,80,106,84
"COG0201",596,214,204,433,513,279,494,525,511,421
"COG0202",422,177,153,336,438,230,429,368,402,374
"COG0203",152,87,90,121,167,80,132,110,136,96
"COG0204",554,550,456,491,553,431,561,647,643,513
"COG0205",150,176,193,209,289,159,225,209,252,226
"COG0206",360,171,122,309,372,345,501,515,444,412
"COG0207",144,216,449,112,194,104,319,185,172,78
"COG0208",352,679,1337,167,463,167,1089,1283,753,172
"COG0209",1030,2204,3769,1057,1320,623,2850,3097,2052,888
"COG0210",890,2573,4210,851,945,968,1013,923,1020,1002
"COG0211",79,57,29,66,109,58,95,72,99,67
"COG0212",157,102,87,123,238,125,176,116,169,99
"COG0213",70,159,171,136,56,76,71,101,65,168
"COG0214",50,1,0,88,14,48,55,113,46,111
"COG0215",498,227,199,543,524,329,494,548,563,426
"COG0216",363,152,171,284,420,235,356,376,405,294
"COG0217",176,124,127,177,272,150,224,207,259,193
"COG0218",93,95,94,90,126,99,98,73,121,49
"COG0219",134,90,20,105,133,129,111,134,148,81
"COG0220",162,108,118,77,174,106,135,105,143,65
"COG0221",75,62,103,10,31,53,39,51,99,16
"COG0222",118,84,56,120,153,51,134,117,152,106
"COG0223",248,121,149,242,276,336,420,387,394,379
"COG0224",352,174,144,264,353,183,327,317,389,254
"COG0225",353,205,163,242,389,217,292,294,331,186
"COG0226",139,315,200,57,377,137,153,219,192,52
"COG0227",99,42,31,62,104,45,102,82,96,79
"COG0228",137,69,36,100,166,69,165,109,152,115
"COG0229",209,166,151,216,222,143,197,164,224,173
"COG0230",10,20,10,11,22,7,13,12,16,10
"COG0231",189,111,86,190,215,155,221,192,188,197
"COG0232",208,147,102,196,271,153,229,258,254,184
"COG0233",170,95,85,166,212,123,162,159,176,142
"COG0234",136,304,699,121,152,83,168,182,157,122
"COG0235",194,240,152,259,236,224,194,212,243,119
"COG0236",99,66,33,89,87,61,93,87,90,60
"COG0237",236,92,76,225,198,130,185,212,206,172
"COG0238",72,34,19,72,78,40,75,68,71,69
"COG0239",11,41,34,16,24,40,28,25,36,26
"COG0240",257,200,124,285,341,161,324,294,276,255
"COG0241",87,64,39,95,123,86,130,111,90,151
"COG0242",265,249,386,230,298,147,341,457,320,192
"COG0243",438,618,312,871,378,810,346,476,379,1201
"COG0244",240,92,67,202,202,135,204,194,197,169
"COG0245",250,91,76,143,267,84,222,210,250,162
"COG0246",53,51,163,26,102,158,75,61,87,33
"COG0247",367,272,358,981,569,564,661,651,670,994
"COG0248",210,275,334,97,472,311,193,136,261,116
"COG0249",549,432,544,419,408,374,644,403,493,428
"COG0250",220,125,114,207,220,135,213,217,224,221
"COG0251",211,193,188,486,260,321,259,265,200,334
"COG0252",86,83,120,175,29,147,76,86,44,98
"COG0253",305,113,121,223,337,141,292,228,345,164
"COG0254",97,48,17,78,119,36,65,41,48,29
"COG0255",17,15,19,20,23,24,22,9,22,29
"COG0256",147,52,36,113,133,68,132,136,110,121
"COG0257",10,6,0,2,9,17,2,5,4,1
"COG0258",937,669,1389,712,966,516,1178,1233,1185,727
"COG0259",155,110,91,126,202,100,191,177,151,85
"COG0260",531,337,171,411,529,433,473,490,526,408
"COG0261",191,94,90,110,166,75,166,133,175,107
"COG0262",74,112,105,76,104,67,161,80,119,83
"COG0263",229,127,74,153,231,312,311,299,334,196
"COG0264",242,160,124,207,298,123,171,143,195,135
"COG0265",555,430,415,530,557,599,731,760,786,951
"COG0266",317,148,138,235,312,139,206,214,223,98
"COG0267",48,31,19,24,42,24,29,21,34,23
"COG0268",95,51,30,43,79,40,89,73,87,72
"COG0269",1,6,2,6,0,2,5,0,0,16
"COG0270",213,666,1056,90,123,176,316,389,215,158
"COG0271",75,44,33,49,87,36,77,59,70,60
"COG0272",506,210,252,331,467,378,901,732,766,552
"COG0274",125,65,137,124,59,43,90,134,117,146
"COG0275",286,130,135,235,326,146,281,308,314,255
"COG0276",309,154,159,181,384,165,350,365,388,141
"COG0277",899,902,593,1176,898,1100,936,817,889,1158
"COG0278",98,79,22,96,114,64,101,86,80,86
"COG0279",80,98,68,108,100,108,85,121,83,165
"COG0280",429,334,246,283,592,272,505,509,424,323
"COG0281",378,386,299,313,459,394,426,466,362,326
"COG0282",17,78,128,20,10,101,10,8,8,43
"COG0283",290,98,91,152,246,128,221,246,257,156
"COG0284",255,135,116,234,292,143,250,249,293,212
"COG0285",370,186,188,354,367,224,387,389,432,323
"COG0286",69,338,591,37,75,260,90,66,73,167
"COG0287",334,125,205,243,361,181,331,287,332,207
"COG0288",43,165,94,38,63,89,47,25,37,49
"COG0289",246,89,106,153,307,150,215,214,268,112
"COG0290",168,113,71,140,239,95,173,191,201,140
"COG0291",50,45,30,37,58,39,54,49,59,40
"COG0292",154,80,39,113,119,93,120,128,140,121
"COG0293",152,87,38,129,157,108,154,143,156,103
"COG0294",313,184,113,288,335,178,305,328,297,297
"COG0295",31,38,64,40,37,52,42,33,32,78
"COG0296",287,49,445,86,99,177,100,152,201,136
"COG0297",213,25,217,93,98,73,67,72,89,67
"COG0298",1,3,4,1,0,18,1,0,1,6
"COG0299",225,110,184,201,201,132,330,380,178,177
"COG0300",103,159,205,78,105,45,132,65,149,73
"COG0301",20,8,24,119,3,68,14,28,10,149
"COG0302",274,261,226,184,265,120,278,256,270,168
"COG0303",272,175,132,395,245,164,171,192,192,283
"COG0304",565,593,332,547,703,436,641,520,651,546
"COG0305",637,1901,3147,442,778,316,1471,1600,1197,454
"COG0306",163,105,118,223,106,187,240,216,155,211
"COG0307",231,83,85,132,207,117,181,204,232,136
"COG0308",699,824,1809,860,599,947,662,641,722,972
"COG0309",11,21,20,28,1,101,2,4,0,36
"COG0310",8,11,3,0,16,1,29,26,40,20
"COG0311",35,0,0,86,13,21,35,59,30,61
"COG0312",631,179,174,574,592,382,723,609,769,447
"COG0313",283,119,139,183,291,174,304,246,307,179
"COG0314",96,60,22,102,56,68,87,101,79,117
"COG0315",75,43,30,127,46,76,89,117,67,157
"COG0316",254,171,187,280,296,153,198,263,181,118
"COG0317",709,459,418,588,785,545,708,693,789,566
"COG0318",1473,2839,1425,2369,1576,2016,1580,1616,1590,1820
"COG0319",111,89,54,99,144,47,70,76,96,62
"COG0320",378,166,137,265,373,168,401,391,433,219
"COG0321",222,85,94,191,216,119,235,274,250,154
"COG0322",711,391,350,473,767,341,665,715,816,451
"COG0323",151,262,296,281,228,270,214,178,159,246
"COG0324",318,158,121,247,346,196,282,285,341,286
"COG0325",224,103,139,170,243,113,227,191,256,187
"COG0326",402,221,112,228,350,233,407,212,369,192
"COG0327",25,82,125,42,56,74,46,33,59,33
"COG0328",167,74,75,130,169,95,178,245,183,128
"COG0329",459,269,179,672,599,412,489,460,552,521
"COG0330",571,506,593,600,745,480,595,549,618,580
"COG0331",311,135,130,231,368,186,316,276,282,234
"COG0332",265,292,214,328,309,287,337,336,319,333
"COG0333",40,23,10,20,39,12,32,29,30,17
"COG0334",233,283,480,322,239,355,282,296,299,423
"COG0335",121,63,36,83,126,78,151,139,168,101
"COG0336",263,125,97,198,296,135,232,244,286,167
"COG0337",323,165,170,310,427,181,351,326,446,276
"COG0338",76,111,471,47,55,77,373,522,258,71
"COG0339",337,313,156,187,188,349,188,167,213,187
"COG0340",228,130,115,213,216,139,225,247,255,218
"COG0341",326,215,169,248,376,188,250,209,229,183
"COG0342",547,327,307,432,658,424,558,476,631,502
"COG0343",407,175,141,397,389,232,376,465,385,372
"COG0344",101,45,45,122,104,139,142,164,172,171
"COG0345",178,96,85,112,177,129,227,230,247,161
"COG0346",273,470,402,518,289,474,259,286,291,335
"COG0347",127,133,160,66,132,106,106,80,98,152
"COG0348",25,380,262,67,47,333,27,34,28,203
"COG0349",245,202,195,190,237,173,174,175,226,160
"COG0350",72,148,104,115,114,98,97,83,96,158
"COG0351",163,71,52,133,193,154,112,150,178,114
"COG0352",195,100,68,144,163,183,117,136,174,97
"COG0353",133,67,61,118,131,100,192,179,223,159
"COG0354",243,108,60,159,225,151,215,206,202,153
"COG0355",156,65,33,99,125,73,138,134,135,87
"COG0356",361,169,148,239,354,164,300,287,358,255
"COG0357",197,121,87,125,242,123,188,158,191,112
"COG0358",663,405,994,535,697,345,725,713,733,658
"COG0359",155,94,65,129,182,104,165,150,163,151
"COG0360",122,85,56,102,148,62,119,119,144,126
"COG0361",108,67,41,102,90,62,104,104,85,114
"COG0362",159,24,48,42,100,112,109,111,164,40
"COG0363",159,105,243,135,134,90,125,118,164,192
"COG0364",181,166,135,35,131,153,93,213,541,75
"COG0365",1233,785,517,1372,1495,958,1360,1313,1392,1360
"COG0366",418,266,516,141,421,902,290,317,509,258
"COG0367",408,493,381,379,535,329,545,536,487,500
"COG0368",78,33,25,41,35,34,34,34,58,39
"COG0369",251,70,136,95,63,140,90,137,84,25
"COG0370",40,171,27,136,67,69,58,15,43,273
"COG0371",124,5,1,69,42,21,13,31,57,38
"COG0372",455,272,258,474,474,333,453,476,469,413
"COG0373",276,131,175,246,163,197,162,122,186,226
"COG0374",8,20,31,3,7,191,4,5,4,38
"COG0375",2,3,1,0,4,10,0,0,4,5
"COG0376",357,523,349,234,534,299,408,369,428,76
"COG0377",152,41,52,196,136,97,138,190,161,219
"COG0378",100,29,30,38,63,78,28,31,60,41
"COG0379",226,159,197,169,239,179,223,244,235,188
"COG0380",67,65,56,45,132,36,25,17,28,19
"COG0381",169,170,408,135,201,83,179,226,238,241
"COG0382",447,213,78,299,364,198,380,426,416,290
"COG0383",52,6,0,31,39,13,31,61,51,84
"COG0384",59,141,99,116,104,120,87,39,71,73
"COG0385",180,149,193,98,188,151,140,202,179,94
"COG0386",206,60,86,111,236,133,194,137,201,61
"COG0387",51,0,2,39,5,8,35,51,7,11
"COG0388",596,789,571,713,544,441,324,321,343,508
"COG0389",470,428,579,469,528,433,485,488,518,379
"COG0390",17,3,7,64,2,38,3,25,7,69
"COG0391",192,52,2,131,67,53,87,85,107,123
"COG0392",112,25,37,87,22,67,31,48,32,109
"COG0393",16,18,17,27,23,57,37,28,22,52
"COG0394",141,176,116,149,173,141,116,122,128,114
"COG0395",371,279,109,423,651,178,441,457,561,374
"COG0396",314,95,90,266,243,133,226,305,284,174
"COG0397",286,118,61,131,248,234,350,284,382,88
"COG0398",135,161,74,60,105,312,130,151,149,131
"COG0399",545,388,895,498,515,458,930,1197,756,1096
"COG0400",198,101,130,137,191,101,184,189,164,168
"COG0401",1,5,2,0,1,12,0,1,0,0
"COG0402",392,325,224,604,154,421,303,294,207,458
"COG0403",802,456,481,437,712,309,754,779,747,665
"COG0404",2352,476,369,2551,2959,1200,2754,2690,2383,2260
"COG0405",483,533,541,954,687,870,580,479,659,765
"COG0406",277,137,136,178,148,145,176,214,272,123
"COG0407",378,167,173,236,411,170,340,310,347,249
"COG0408",308,137,118,81,330,128,227,220,272,94
"COG0409",6,10,9,4,0,99,3,2,1,16
"COG0410",362,308,185,501,429,331,363,409,407,483
"COG0411",298,227,132,477,339,274,373,425,368,464
"COG0412",167,218,194,371,158,252,167,167,138,290
"COG0413",345,154,151,196,450,150,345,359,376,180
"COG0414",323,158,109,112,262,126,227,229,259,129
"COG0415",974,365,315,67,1176,269,972,735,1203,48
"COG0416",270,85,111,191,249,154,227,229,247,294
"COG0417",425,635,2774,220,284,167,1838,2313,1103,301
"COG0418",117,100,55,40,72,103,69,55,117,51
"COG0419",213,506,947,151,153,208,895,873,525,211
"COG0420",50,95,151,90,27,103,29,69,27,113
"COG0421",137,73,109,145,44,65,34,37,44,57
"COG0422",168,108,87,136,119,140,60,40,93,94
"COG0423",246,37,108,278,285,99,328,301,295,272
"COG0424",202,128,107,165,280,143,209,189,195,155
"COG0425",20,30,25,26,28,40,28,18,18,64
"COG0426",443,9,7,12,123,23,109,134,166,30
"COG0427",11,225,153,16,18,168,7,7,31,41
"COG0428",48,25,158,39,59,37,75,45,39,67
"COG0429",117,47,98,54,42,120,38,29,97,47
"COG0430",4,7,0,2,0,2,2,2,0,13
"COG0431",109,102,93,95,69,150,45,76,83,70
"COG0432",135,26,45,138,101,92,91,109,129,161
"COG0433",30,248,243,84,15,158,33,40,27,122
"COG0434",18,4,0,20,16,11,14,37,33,19
"COG0435",114,95,64,33,76,98,58,39,106,38
"COG0436",1140,774,583,1379,1099,814,1123,1278,1194,1341
"COG0437",100,133,306,278,212,128,137,135,131,289
"COG0438",2425,1963,3243,1659,2255,1824,2133,2591,2405,2000
"COG0439",643,643,493,636,620,448,629,586,601,588
"COG0440",182,67,79,121,171,98,159,160,178,121
"COG0441",760,293,284,569,717,394,657,708,784,596
"COG0442",548,234,228,487,548,270,542,488,524,485
"COG0443",864,288,331,527,677,630,1116,910,1066,714
"COG0444",136,188,81,482,86,256,118,168,225,423
"COG0445",710,317,318,407,703,350,597,545,662,434
"COG0446",797,734,486,1282,1004,941,970,927,835,1329
"COG0447",117,19,66,73,57,38,55,46,82,154
"COG0448",150,17,103,36,64,155,41,76,81,78
"COG0449",628,281,359,568,685,437,649,688,624,598
"COG0450",153,150,129,106,70,177,73,124,90,136
"COG0451",2552,1760,3328,1883,2164,1211,2888,3600,2675,2322
"COG0452",271,132,115,189,319,266,435,386,440,290
"COG0454",473,620,304,372,335,563,359,359,341,314
"COG0455",20,92,61,67,51,106,26,21,41,60
"COG0456",152,163,234,164,110,187,91,105,116,123
"COG0457",2411,2327,1775,2722,1776,2175,1729,1951,1506,2671
"COG0458",699,337,335,703,807,646,1105,1203,1209,1039
"COG0459",1006,580,1894,767,737,475,1010,1241,876,712
"COG0460",408,217,373,335,412,314,383,317,436,335
"COG0461",250,111,146,235,235,111,335,416,197,210
"COG0462",387,236,188,334,404,246,437,394,448,371
"COG0463",1874,1532,1699,1461,1682,1506,1390,1847,1661,2157
"COG0464",552,91,209,282,90,260,206,305,154,313
"COG0465",1169,340,729,592,899,446,1005,1038,1060,563
"COG0466",483,508,491,673,822,497,966,520,652,647
"COG0467",154,4,25,18,44,6,59,52,63,18
"COG0468",532,463,1357,405,532,262,886,1207,869,452
"COG0469",370,223,221,325,423,246,349,327,381,308
"COG0470",564,382,1215,354,374,184,1044,1157,758,367
"COG0471",456,680,578,597,420,570,392,455,428,712
"COG0472",546,331,264,397,706,212,350,363,364,337
"COG0473",473,240,309,534,660,354,451,483,557,415
"COG0474",186,257,81,84,15,80,57,162,47,129
"COG0475",292,401,375,242,115,343,144,157,235,259
"COG0476",386,192,151,289,227,260,263,325,272,282
"COG0477",2274,2950,1960,3593,2364,3140,2132,2194,2140,2282
"COG0478",7,0,0,0,0,0,0,13,1,1
"COG0479",247,184,141,326,353,207,336,360,291,254
"COG0480",795,421,473,945,850,659,763,830,884,1033
"COG0481",584,299,269,458,727,338,607,600,709,492
"COG0482",375,182,199,338,442,234,392,327,395,360
"COG0483",531,331,283,463,538,247,433,451,478,466
"COG0484",635,184,196,468,533,310,629,541,481,484
"COG0486",465,201,198,294,518,279,410,367,463,325
"COG0488",818,1066,936,763,562,884,797,498,487,551
"COG0489",458,482,365,439,412,522,405,448,434,392
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",471,552,506,907,541,929,876,821,883,782
"COG0492",721,319,390,440,688,291,590,602,718,412
"COG0493",446,312,154,609,613,353,508,480,555,990
"COG0494",303,349,303,429,351,539,444,459,488,528
"COG0495",1034,381,349,812,1045,542,932,906,1032,691
"COG0496",147,96,149,159,165,91,157,108,161,116
"COG0497",286,236,250,244,242,249,212,184,221,227
"COG0498",485,196,317,651,478,377,452,512,479,512
"COG0499",541,249,194,457,535,270,534,511,508,499
"COG0500",1728,1684,1468,1872,1403,1462,1584,1692,1320,2013
"COG0501",223,431,272,265,320,271,287,284,331,356
"COG0502",125,111,123,75,59,73,35,32,47,50
"COG0503",176,90,160,176,185,123,195,187,152,162
"COG0504",574,248,226,536,553,325,676,642,616,490
"COG0505",414,183,172,360,427,240,425,441,452,342
"COG0506",169,425,231,296,234,366,212,310,226,261
"COG0507",333,440,341,190,198,414,282,102,285,235
"COG0508",861,559,819,711,1285,445,739,588,689,306
"COG0509",123,49,43,116,115,73,145,147,130,130
"COG0510",52,8,1,66,55,32,67,65,97,44
"COG0511",226,180,168,231,205,298,213,185,238,198
"COG0512",254,145,83,212,301,177,233,243,256,223
"COG0513",1194,1105,1033,858,1075,1080,1260,893,769,858
"COG0514",162,376,725,127,208,321,272,106,170,135
"COG0515",1196,850,637,399,115,448,522,713,228,385
"COG0516",485,259,525,450,563,312,555,578,533,502
"COG0517",460,617,665,748,753,579,571,511,523,811
"COG0518",712,338,298,692,642,401,632,612,553,688
"COG0519",507,238,227,415,520,308,453,448,445,432
"COG0520",748,513,512,877,545,575,657,756,626,900
"COG0521",98,76,28,164,86,102,99,124,78,179
"COG0522",264,117,90,195,248,143,232,250,213,181
"COG0523",453,113,83,119,145,139,156,180,228,74
