"","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3"
"COG0144",257,291,198,170,171,290,165,210,251,240
"COG0145",209,369,262,658,192,258,234,773,339,298
"COG0146",164,234,219,540,162,174,148,650,241,221
"COG0147",751,395,707,699,687,836,754,586,714,715
"COG0148",484,243,466,510,548,504,512,526,510,492
"COG0149",175,78,177,179,190,268,295,259,273,252
"COG0150",419,181,397,411,350,440,369,410,364,458
"COG0151",486,194,512,500,563,534,490,429,488,496
"COG0152",290,179,289,319,331,323,333,348,319,320
"COG0153",99,2,93,79,111,95,98,58,89,93
"COG0154",1112,1386,1244,1107,1299,1165,1251,1390,1118,1090
"COG0155",173,432,100,408,32,171,81,203,108,132
"COG0156",301,374,333,407,333,317,261,285,302,320
"COG0157",221,106,193,229,151,205,250,242,240,231
"COG0158",29,73,41,37,24,32,27,46,56,30
"COG0159",244,144,225,222,286,270,287,248,226,228
"COG0160",216,417,255,350,306,194,291,317,316,305
"COG0161",624,552,589,748,530,563,553,604,555,602
"COG0162",308,154,324,321,330,494,480,466,474,449
"COG0163",35,39,19,101,15,33,51,96,50,26
"COG0164",260,88,255,260,263,234,262,224,235,254
"COG0165",451,220,418,499,390,456,502,427,392,419
"COG0166",479,249,420,368,478,536,415,462,439,518
"COG0167",418,262,371,412,454,440,422,389,389,438
"COG0168",611,534,682,419,627,637,681,532,668,571
"COG0169",323,149,331,318,375,339,332,304,321,300
"COG0170",51,0,25,47,37,69,41,33,39,32
"COG0171",444,319,415,340,387,476,477,425,426,419
"COG0172",487,225,552,488,561,459,530,492,516,511
"COG0173",700,326,682,390,707,721,593,495,588,680
"COG0174",1111,640,1112,1342,1141,663,792,738,751,787
"COG0175",98,214,116,241,76,133,95,144,95,108
"COG0176",312,159,339,194,209,372,247,299,212,265
"COG0177",268,115,314,268,294,278,310,233,314,281
"COG0178",1249,543,1253,884,1344,1335,1166,1143,1200,1245
"COG0179",357,321,357,470,320,386,445,463,390,398
"COG0180",406,194,423,417,410,393,444,418,446,422
"COG0181",238,127,279,174,285,389,346,251,320,363
"COG0182",188,87,143,273,150,118,206,211,175,137
"COG0183",884,1802,907,1163,1001,946,1046,1178,1007,913
"COG0184",90,51,96,143,107,112,117,136,116,99
"COG0185",110,39,87,128,100,129,111,118,136,120
"COG0186",102,28,88,101,99,81,119,97,102,101
"COG0187",1189,725,1403,972,1395,1182,1207,985,1280,1372
"COG0188",1429,896,1523,984,1492,1512,1374,1176,1461,1647
"COG0189",372,523,398,397,358,407,381,296,320,409
"COG0190",349,142,343,411,381,376,400,337,352,366
"COG0191",155,110,111,59,105,158,77,59,121,168
"COG0192",331,140,346,301,351,470,481,414,479,485
"COG0193",189,118,207,171,246,211,205,190,210,220
"COG0194",197,107,242,141,227,207,187,185,205,177
"COG0195",617,227,554,461,580,584,567,479,484,583
"COG0196",354,167,310,241,360,366,348,288,290,300
"COG0197",180,43,156,161,164,164,160,141,171,176
"COG0198",85,43,78,93,99,83,82,80,85,95
"COG0199",65,21,73,33,57,85,106,74,76,82
"COG0200",164,58,150,163,182,178,194,155,177,172
"COG0201",499,230,539,465,525,516,534,506,559,544
"COG0202",439,176,427,388,416,392,436,359,448,395
"COG0203",149,78,160,102,171,103,109,65,85,83
"COG0204",571,546,640,439,702,611,554,549,537,619
"COG0205",193,116,254,222,294,248,202,195,227,229
"COG0206",345,154,335,252,346,499,536,572,576,523
"COG0207",125,123,220,148,203,176,173,139,168,201
"COG0208",566,151,690,252,415,595,360,316,380,505
"COG0209",1587,974,1916,1193,1273,1589,1529,1392,1325,1419
"COG0210",954,1069,1081,907,1017,990,1013,945,811,846
"COG0211",84,24,62,53,80,110,99,64,108,83
"COG0212",151,118,172,195,147,202,187,125,163,190
"COG0213",74,136,63,120,76,67,77,116,107,77
"COG0214",56,0,52,89,79,52,121,152,89,58
"COG0215",532,227,504,545,603,564,628,588,564,522
"COG0216",401,164,422,317,431,417,434,321,371,375
"COG0217",247,159,267,192,271,219,257,221,219,260
"COG0218",84,106,118,83,133,79,74,55,82,120
"COG0219",159,48,126,129,126,139,123,129,130,135
"COG0220",131,105,123,93,155,149,87,75,118,133
"COG0221",77,65,57,11,26,84,13,17,31,53
"COG0222",134,83,114,100,156,152,115,113,131,117
"COG0223",427,183,405,311,488,415,443,428,427,442
"COG0224",358,151,368,269,417,375,393,246,330,359
"COG0225",377,210,389,282,414,420,341,281,330,405
"COG0226",572,420,111,30,66,569,293,176,523,361
"COG0227",60,28,77,60,84,106,81,67,106,72
"COG0228",153,57,175,97,189,160,161,100,142,160
"COG0229",255,179,262,209,317,234,198,166,244,240
"COG0230",10,23,14,14,9,15,13,13,18,17
"COG0231",223,128,226,230,246,209,224,211,209,220
"COG0232",271,196,277,174,294,249,279,205,251,239
"COG0233",197,69,194,139,193,176,163,162,155,180
"COG0234",139,151,163,97,151,143,148,138,145,135
"COG0235",232,138,257,191,248,213,207,248,209,223
"COG0236",100,48,106,76,78,78,76,74,72,85
"COG0237",193,70,218,240,268,161,166,169,136,148
"COG0238",90,21,88,62,107,82,83,77,88,87
"COG0239",32,44,27,32,43,35,30,30,30,33
"COG0240",293,124,290,261,342,287,349,273,327,313
"COG0241",90,33,91,131,87,114,99,118,109,105
"COG0242",316,157,311,192,286,361,260,256,245,282
"COG0243",348,634,280,722,239,371,311,714,504,431
"COG0244",217,123,220,223,234,227,248,244,198,211
"COG0245",243,112,275,132,297,164,199,115,134,156
"COG0246",64,116,100,32,53,72,69,39,79,89
"COG0247",531,290,532,773,401,464,611,910,664,548
"COG0248",349,384,195,130,146,428,148,120,285,191
"COG0249",493,469,528,293,325,550,335,396,458,480
"COG0250",235,151,228,190,258,257,255,245,269,243
"COG0251",264,134,279,379,324,210,254,404,259,288
"COG0252",51,87,53,176,41,48,95,173,114,101
"COG0253",382,151,319,177,343,307,294,202,253,320
"COG0254",91,37,91,60,103,98,90,88,76,85
"COG0255",10,23,9,13,11,10,9,32,10,12
"COG0256",122,50,121,142,144,129,134,131,142,121
"COG0257",8,3,3,5,1,12,3,5,4,5
"COG0258",1012,476,1048,749,1065,955,1034,798,955,931
"COG0259",99,56,133,74,142,183,165,143,191,208
"COG0260",510,367,532,403,543,493,537,507,515,460
"COG0261",171,100,161,101,206,175,143,118,159,183
"COG0262",83,58,141,83,132,57,63,59,69,76
"COG0263",383,267,308,214,304,384,358,262,292,301
"COG0264",302,153,271,202,326,276,283,200,283,256
"COG0265",777,666,767,764,785,766,792,820,805,741
"COG0266",282,137,307,223,340,310,315,239,316,308
"COG0267",38,36,27,26,28,33,22,21,34,41
"COG0268",72,61,82,44,82,99,66,48,85,78
"COG0269",3,9,0,2,0,1,3,6,2,4
"COG0270",187,280,230,141,234,162,241,194,217,198
"COG0271",72,55,67,70,99,89,76,73,64,71
"COG0272",834,355,745,522,864,697,748,704,743,791
"COG0274",97,63,78,83,70,99,79,90,103,118
"COG0275",331,170,333,242,389,353,311,272,317,316
"COG0276",417,179,416,195,450,340,352,234,287,409
"COG0277",876,842,858,972,751,800,915,1128,944,803
"COG0278",108,46,79,97,104,98,104,82,109,94
"COG0279",96,65,106,167,111,112,116,117,115,81
"COG0280",531,388,608,346,492,330,396,263,427,402
"COG0281",489,503,436,327,411,386,449,383,545,470
"COG0282",9,66,9,17,6,2,5,22,6,9
"COG0283",253,87,239,169,254,314,227,208,202,244
"COG0284",287,129,286,276,275,275,286,308,286,267
"COG0285",434,211,410,317,446,433,448,435,430,442
"COG0286",46,221,68,120,110,50,68,68,61,58
"COG0287",281,252,307,305,345,378,355,269,315,328
"COG0288",38,128,33,40,24,32,17,20,31,41
"COG0289",265,138,254,129,263,270,235,167,214,234
"COG0290",182,86,205,149,215,201,200,173,193,194
"COG0291",78,18,57,29,54,49,57,61,54,58
"COG0292",122,47,147,101,150,142,148,119,112,144
"COG0293",183,89,159,182,192,149,197,155,182,151
"COG0294",321,142,323,320,303,361,354,299,301,284
"COG0295",25,30,27,42,24,17,37,29,33,32
"COG0296",192,85,126,79,84,201,81,82,129,133
"COG0297",146,42,123,82,98,148,57,58,121,149
"COG0298",1,12,0,6,0,0,0,0,0,1
"COG0299",197,88,221,191,210,250,249,256,220,209
"COG0300",87,122,142,106,186,121,136,93,125,118
"COG0301",15,13,3,197,5,10,70,116,41,24
"COG0302",241,41,276,228,245,247,260,208,244,229
"COG0303",247,341,287,307,223,195,298,425,307,273
"COG0304",659,662,666,475,740,718,604,479,562,623
"COG0305",847,511,1031,514,662,984,771,691,635,663
"COG0306",146,209,161,255,210,90,170,177,144,242
"COG0307",213,92,234,161,232,234,279,196,191,213
"COG0308",659,518,739,990,786,693,676,623,585,693
"COG0309",1,50,0,13,4,6,17,48,3,2
"COG0310",20,0,24,1,35,24,39,16,28,14
"COG0311",39,0,24,87,52,28,54,83,37,34
"COG0312",638,452,628,441,696,692,656,402,535,686
"COG0313",295,155,320,194,329,315,290,227,308,278
"COG0314",61,57,77,98,59,62,90,113,83,91
"COG0315",97,50,94,110,84,84,102,131,122,91
"COG0316",276,153,277,291,293,295,276,284,270,274
"COG0317",503,367,502,359,523,803,711,600,625,700
"COG0318",1451,2797,1549,2005,1674,1683,1496,1691,1640,1579
"COG0319",117,71,147,106,142,134,113,112,131,116
"COG0320",442,139,410,236,399,421,341,286,370,390
"COG0321",212,89,231,157,269,238,272,206,259,238
"COG0322",771,368,786,482,786,736,733,699,762,780
"COG0323",153,310,186,170,159,186,174,220,228,199
"COG0324",320,149,335,230,394,381,334,257,314,321
"COG0325",241,114,233,166,296,272,254,200,228,229
"COG0326",332,187,378,250,313,367,227,136,263,377
"COG0327",52,73,49,68,50,49,45,30,40,47
"COG0328",162,63,174,151,167,198,170,142,186,210
"COG0329",530,223,598,471,553,539,565,659,515,480
"COG0330",471,347,429,386,518,652,710,591,592,630
"COG0331",318,171,325,193,337,312,338,259,302,286
"COG0332",305,265,350,276,363,331,298,259,279,356
"COG0333",46,19,34,21,42,35,41,21,26,39
"COG0334",227,373,386,336,385,236,327,327,376,345
"COG0335",128,40,132,58,139,154,174,122,160,188
"COG0336",296,140,338,184,296,298,301,209,281,289
"COG0337",375,174,404,305,449,430,395,302,348,392
"COG0338",139,40,147,149,72,117,104,160,57,102
"COG0339",242,358,278,192,164,285,163,156,209,254
"COG0340",237,119,245,281,245,264,291,236,232,249
"COG0341",363,198,394,233,361,386,328,246,303,379
"COG0342",642,356,627,410,642,632,617,461,566,644
"COG0343",444,188,402,470,420,430,480,414,517,431
"COG0344",115,64,87,86,105,157,182,215,153,153
"COG0345",264,144,256,188,294,309,267,193,218,250
"COG0346",294,395,238,372,262,194,193,205,196,211
"COG0347",109,137,90,92,84,122,89,77,76,108
"COG0348",9,373,6,125,34,18,18,47,32,14
"COG0349",214,220,186,152,198,151,144,136,149,119
"COG0350",93,108,92,120,101,93,123,134,103,93
"COG0351",173,118,161,230,152,194,207,177,146,130
"COG0352",146,198,139,145,144,182,135,162,144,117
"COG0353",228,86,216,151,229,210,221,167,181,221
"COG0354",158,106,135,120,161,245,232,208,219,211
"COG0355",162,63,136,107,135,84,95,72,92,86
"COG0356",402,154,416,251,386,328,305,288,348,372
"COG0357",164,97,232,114,188,219,185,154,168,181
"COG0358",620,385,705,699,717,706,709,640,635,613
"COG0359",154,79,177,113,183,181,165,168,143,155
"COG0360",119,50,151,99,166,154,122,110,130,123
"COG0361",104,37,107,99,105,82,114,106,127,129
"COG0362",160,109,109,41,89,144,76,49,102,94
"COG0363",147,93,155,156,131,126,109,84,117,161
"COG0364",110,150,128,38,39,132,43,52,82,102
"COG0365",1426,1149,1534,1364,1498,1330,1511,1393,1482,1354
"COG0366",375,304,310,233,248,371,294,183,308,309
"COG0367",442,155,541,537,627,451,629,611,550,461
"COG0368",46,79,36,73,21,62,50,62,52,54
"COG0369",168,145,148,77,141,151,64,152,183,174
"COG0370",32,15,37,99,23,41,55,87,43,45
"COG0371",76,5,62,173,40,51,56,67,39,35
"COG0372",491,305,471,495,509,490,544,483,508,500
"COG0373",211,113,215,465,172,193,186,181,134,230
"COG0374",0,77,2,27,3,0,0,1,2,0
"COG0375",6,12,1,4,1,8,1,1,1,1
"COG0376",439,520,495,164,558,443,439,291,455,416
"COG0377",191,51,133,173,148,163,177,173,174,136
"COG0378",71,88,12,108,7,70,45,43,50,49
"COG0379",274,145,218,203,194,280,258,262,263,225
"COG0380",55,51,27,19,3,151,19,20,46,64
"COG0381",200,127,217,206,231,193,248,221,213,208
"COG0382",384,158,411,289,372,416,394,408,395,413
"COG0383",34,0,48,17,30,29,50,49,68,30
"COG0384",54,54,98,65,114,69,60,68,56,83
"COG0385",175,407,172,105,181,161,190,176,227,172
"COG0386",203,50,211,120,253,196,197,105,164,192
"COG0387",44,3,15,15,10,21,11,40,48,42
"COG0388",541,963,445,688,454,587,477,687,506,480
"COG0389",562,467,566,421,577,546,544,436,520,532
"COG0390",10,11,3,36,10,7,17,34,16,13
"COG0391",113,10,92,141,57,101,71,113,44,69
"COG0392",58,176,33,120,50,75,64,115,26,49
"COG0393",26,11,26,32,62,38,18,33,45,34
"COG0394",145,177,108,119,105,175,123,126,153,133
"COG0395",549,265,502,398,562,252,404,250,318,399
"COG0396",285,142,255,238,291,277,291,280,296,278
"COG0397",281,162,303,126,215,364,283,201,361,394
"COG0398",165,288,173,108,143,166,142,121,138,135
"COG0399",899,523,912,1092,900,799,982,998,837,861
"COG0400",219,106,173,115,247,227,213,182,194,178
"COG0401",0,13,0,0,0,0,0,0,0,0
"COG0402",292,481,254,514,157,261,225,503,362,295
"COG0403",828,340,786,492,788,930,719,520,626,767
"COG0404",3065,766,3084,2650,2799,2417,2811,2262,2903,3003
"COG0405",552,734,638,533,853,604,741,781,650,640
"COG0406",195,273,181,155,219,252,190,215,184,219
"COG0407",370,197,367,210,381,374,313,242,283,373
"COG0408",272,145,302,129,286,277,232,148,241,266
"COG0409",1,59,0,13,1,1,1,3,0,2
"COG0410",394,649,347,473,406,379,416,387,402,371
"COG0411",260,369,243,281,254,340,412,435,390,340
"COG0412",145,180,148,271,162,203,210,265,175,158
"COG0413",397,186,373,234,394,356,461,285,356,400
"COG0414",286,133,231,93,236,337,225,198,238,285
"COG0415",1014,327,1131,48,1206,1038,870,274,786,932
"COG0416",312,176,221,196,241,294,273,250,245,236
"COG0417",654,103,850,435,300,387,315,370,360,412
"COG0418",94,135,83,87,72,114,48,47,58,73
"COG0419",266,119,326,315,97,186,161,224,91,102
"COG0420",16,95,21,155,9,9,65,127,49,24
"COG0421",55,103,53,75,25,77,34,85,40,48
"COG0422",109,160,90,248,40,172,82,133,57,99
"COG0423",294,15,376,336,396,279,379,332,363,354
"COG0424",204,186,238,148,269,221,211,151,182,213
"COG0425",19,60,14,63,24,24,25,38,19,26
"COG0426",226,10,111,4,28,304,22,34,66,126
"COG0427",9,146,7,49,17,10,11,31,14,5
"COG0428",47,153,68,34,95,49,35,26,72,94
"COG0429",67,75,45,60,20,81,21,24,25,46
"COG0430",3,0,2,2,0,0,0,1,8,2
"COG0431",62,119,72,88,73,82,80,94,83,89
"COG0432",112,39,109,101,116,101,117,93,117,83
"COG0433",32,248,25,133,20,13,93,126,54,39
"COG0434",35,1,27,12,18,26,29,20,39,21
"COG0435",54,162,76,28,27,70,12,38,39,60
"COG0436",1204,1066,1198,1257,1233,1140,1345,1464,1366,1219
"COG0437",157,208,205,205,242,193,114,204,181,203
"COG0438",2308,1812,2186,1799,2254,2391,2379,2246,2366,2059
"COG0439",625,909,623,669,671,645,660,640,645,614
"COG0440",178,70,166,179,158,167,184,147,209,177
"COG0441",766,345,735,630,865,730,832,757,794,790
"COG0442",599,236,562,566,644,513,601,581,544,490
"COG0443",1065,411,1028,870,1021,1100,970,909,990,1142
"COG0444",119,211,118,380,131,99,230,376,168,132
"COG0445",722,336,715,435,748,787,598,381,616,700
"COG0446",1022,1186,1084,1234,916,873,985,904,1030,1090
"COG0447",77,12,54,46,33,105,52,46,59,63
"COG0448",84,24,41,51,16,88,11,17,35,60
"COG0449",643,357,663,645,660,685,701,645,617,593
"COG0450",112,232,86,105,82,97,102,119,93,104
"COG0451",2599,947,2463,2058,2077,2644,2548,2548,2145,2096
"COG0452",451,193,427,382,401,306,306,240,329,283
"COG0454",417,564,375,387,395,375,321,311,368,396
"COG0455",12,50,30,60,27,23,18,32,16,14
"COG0456",90,182,83,153,83,101,110,147,95,96
"COG0457",1999,955,1695,2496,1988,2019,2080,2524,2159,1990
"COG0458",1239,569,1256,1139,1363,1240,1383,1181,1209,1187
"COG0459",952,369,910,1020,758,869,955,1038,1001,973
"COG0460",461,250,431,417,420,422,414,341,384,440
"COG0461",260,124,261,266,231,294,219,263,216,262
"COG0462",414,231,417,384,443,393,427,386,399,416
"COG0463",1708,974,1537,1860,1479,1801,1790,1740,1647,1515
"COG0464",321,216,148,655,73,160,290,433,410,293
"COG0465",1038,357,887,536,843,1005,805,604,951,973
"COG0466",653,569,743,579,817,658,785,539,670,728
"COG0467",115,87,67,10,26,121,29,44,54,68
"COG0468",657,216,718,525,516,630,560,581,548,556
"COG0469",342,273,382,267,378,390,319,287,337,387
"COG0470",579,185,607,498,386,614,538,527,570,497
"COG0471",420,517,436,427,545,470,427,402,384,388
"COG0472",605,243,613,536,598,606,562,495,579,543
"COG0473",405,242,363,361,349,511,563,554,534,542
"COG0474",94,121,34,74,29,25,34,50,153,75
"COG0475",193,404,110,311,101,161,191,211,187,167
"COG0476",294,174,250,287,206,289,295,324,282,286
"COG0477",1437,2007,1442,1469,1611,2430,2857,3513,2608,2404
"COG0478",4,0,1,0,0,0,3,1,7,1
"COG0479",343,181,321,299,414,306,344,359,323,351
"COG0480",817,368,873,943,896,800,821,838,882,776
"COG0481",726,308,758,441,771,678,693,535,635,702
"COG0482",446,295,368,466,468,440,400,314,381,398
"COG0483",514,335,501,470,542,549,620,495,468,488
"COG0484",534,217,587,585,512,491,581,587,638,628
"COG0486",494,221,511,318,580,551,419,317,429,413
"COG0488",508,1101,593,613,320,479,313,420,550,643
"COG0489",495,533,416,473,462,454,454,434,474,477
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",537,750,572,632,620,851,879,983,922,901
"COG0492",775,284,787,557,733,739,808,592,778,792
"COG0493",571,309,486,620,504,512,570,502,592,621
"COG0494",458,663,459,628,471,501,501,595,524,501
"COG0495",692,303,657,625,737,1046,1074,939,1003,1018
"COG0496",154,156,165,146,155,176,108,138,137,173
"COG0497",167,315,225,232,183,264,127,151,158,212
"COG0498",501,230,513,622,533,490,646,653,542,482
"COG0499",553,226,516,536,589,555,588,468,590,603
"COG0500",1549,1073,1286,1965,1358,1508,1653,1730,1546,1465
"COG0501",293,432,294,241,371,305,387,282,303,294
"COG0502",74,159,54,133,31,85,48,81,44,67
"COG0503",197,95,167,186,179,174,190,174,209,177
"COG0504",636,279,651,527,672,660,689,584,633,594
"COG0505",440,155,419,375,452,460,497,417,485,435
"COG0506",183,326,291,314,257,144,202,212,237,216
"COG0507",194,652,170,218,112,218,107,126,168,218
"COG0508",1106,638,1104,583,1127,994,1107,788,1059,1071
"COG0509",149,54,114,104,107,118,132,127,134,126
"COG0510",73,0,71,53,73,51,77,53,78,63
"COG0511",213,401,175,233,204,230,164,185,218,200
"COG0512",315,98,273,235,290,276,302,226,308,321
"COG0513",1099,1248,936,903,622,637,539,493,668,693
"COG0514",161,420,258,121,128,135,72,75,195,221
"COG0515",597,247,247,282,165,139,210,504,795,415
"COG0516",545,292,590,505,622,596,614,566,583,562
"COG0517",622,621,567,857,721,535,637,593,647,662
"COG0518",632,424,672,898,705,660,675,596,691,684
"COG0519",499,231,529,528,574,585,549,435,505,528
"COG0520",682,381,657,745,717,679,772,913,803,694
"COG0521",88,74,90,123,83,71,97,145,112,99
"COG0522",311,124,243,220,257,273,261,244,294,246
