"","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3"
"COG0093",184,160,119,146,62,123,151,23,128,149
"COG0094",220,228,208,229,88,209,212,34,212,207
"COG0095",39,21,43,34,21,39,26,18,17,13
"COG0096",141,175,171,172,60,140,148,43,170,137
"COG0097",209,223,213,223,68,134,152,31,116,120
"COG0098",195,225,190,228,80,214,218,33,193,194
"COG0099",136,184,169,143,88,155,146,26,173,135
"COG0100",156,153,127,145,65,160,159,28,125,130
"COG0101",304,244,305,353,111,292,322,75,317,275
"COG0102",182,211,197,197,71,179,170,51,186,190
"COG0103",151,158,135,169,71,137,165,37,149,146
"COG0104",555,541,522,600,225,471,551,229,290,500
"COG0105",177,197,139,168,84,166,159,33,145,141
"COG0106",190,244,203,230,114,208,209,57,198,169
"COG0107",285,348,271,306,124,264,281,73,303,208
"COG0108",400,391,384,435,203,326,415,122,292,343
"COG0109",242,323,231,271,105,336,407,78,371,366
"COG0110",160,286,109,127,219,122,143,108,204,109
"COG0111",866,920,859,875,697,935,821,316,902,814
"COG0112",540,540,513,539,216,411,616,120,347,545
"COG0113",371,327,329,394,136,255,349,94,309,268
"COG0114",551,419,451,535,246,459,577,124,349,515
"COG0115",856,781,701,781,520,698,792,190,695,731
"COG0116",110,17,86,41,175,92,128,172,203,103
"COG0117",329,278,338,343,118,272,334,78,240,289
"COG0118",205,285,191,257,104,216,208,59,198,180
"COG0119",1018,1138,1037,1206,517,654,692,350,472,722
"COG0120",134,108,115,77,68,64,124,43,184,99
"COG0121",1,6,3,3,11,15,5,76,25,7
"COG0122",214,292,184,253,112,217,193,40,135,204
"COG0123",356,215,398,441,132,161,236,52,174,227
"COG0124",505,610,508,575,201,497,523,113,473,467
"COG0125",198,260,202,218,78,238,195,42,154,174
"COG0126",486,507,461,495,201,388,483,100,410,422
"COG0127",262,299,278,257,94,274,253,83,218,226
"COG0128",336,356,304,359,135,421,450,174,440,410
"COG0129",789,688,810,850,612,721,797,443,695,725
"COG0130",232,251,242,169,142,193,246,83,227,215
"COG0131",171,224,186,226,129,176,188,61,147,150
"COG0132",33,103,52,29,54,41,59,53,103,36
"COG0133",425,421,374,411,195,356,391,117,403,326
"COG0134",251,304,293,285,122,223,241,82,216,222
"COG0135",209,140,182,208,90,195,191,62,189,144
"COG0136",366,436,473,495,193,348,458,160,361,369
"COG0137",318,409,386,450,187,335,356,129,371,342
"COG0138",724,558,538,604,255,606,634,217,662,572
"COG0139",118,166,148,180,74,160,132,45,92,147
"COG0140",77,63,94,85,53,85,79,42,104,72
"COG0141",576,541,572,716,207,472,589,136,551,493
"COG0142",755,783,752,840,312,719,760,223,616,702
"COG0143",627,615,619,611,283,590,670,188,477,594
"COG0144",181,121,236,135,239,218,190,114,351,263
"COG0145",247,591,400,94,349,425,220,59,319,278
"COG0146",160,317,290,71,243,334,177,69,226,211
"COG0147",812,704,793,864,433,576,762,261,538,634
"COG0148",505,566,481,512,220,429,545,121,373,482
"COG0149",271,312,278,285,126,261,281,56,270,228
"COG0150",432,391,378,394,175,328,450,405,332,537
"COG0151",535,512,446,550,199,418,490,108,476,467
"COG0152",323,334,259,274,164,324,293,213,286,340
"COG0153",90,75,64,77,14,84,80,3,42,87
"COG0154",773,833,815,855,448,1117,1198,269,809,1129
"COG0155",75,135,140,48,152,156,127,127,163,112
"COG0156",367,303,310,206,343,256,381,104,314,353
"COG0157",180,276,191,231,239,223,217,79,238,192
"COG0158",35,23,23,11,22,50,46,88,128,44
"COG0159",265,309,237,288,115,248,249,66,218,208
"COG0160",295,256,209,168,302,262,260,305,216,271
"COG0161",657,664,627,554,567,529,559,280,847,545
"COG0162",456,525,494,500,202,405,482,116,467,402
"COG0163",11,75,39,6,58,84,24,29,41,42
"COG0164",228,273,257,298,74,215,229,59,186,286
"COG0165",311,579,447,531,207,274,277,86,229,242
"COG0166",511,502,482,492,238,356,454,166,450,389
"COG0167",460,435,426,430,230,363,437,149,445,364
"COG0168",692,645,622,739,344,631,638,195,505,633
"COG0169",327,358,332,362,155,304,361,106,293,308
"COG0170",26,37,54,28,0,43,45,0,6,33
"COG0171",423,503,456,473,284,400,459,446,222,442
"COG0172",498,545,506,531,204,418,499,79,487,489
"COG0173",686,552,631,667,283,400,455,104,349,407
"COG0174",1062,1325,1068,1201,638,959,1111,687,1250,1056
"COG0175",140,163,100,81,289,133,129,312,136,125
"COG0176",273,281,346,294,375,325,295,2283,196,392
"COG0177",278,282,242,320,130,250,301,60,225,236
"COG0178",1330,1152,1092,1207,579,1117,1358,308,1100,1158
"COG0179",319,408,294,366,342,361,305,185,389,369
"COG0180",445,491,418,498,186,409,424,158,411,379
"COG0181",394,354,353,390,149,290,398,97,299,350
"COG0182",136,303,159,207,29,155,129,60,92,95
"COG0183",897,1158,920,875,2002,889,906,727,1096,965
"COG0184",122,134,99,108,59,81,116,31,105,108
"COG0185",106,130,107,104,38,94,111,22,106,79
"COG0186",91,112,97,86,42,92,98,12,103,80
"COG0187",1299,1018,1060,1260,722,1144,1255,393,1218,1464
"COG0188",1593,1088,1457,1425,798,1317,1527,443,1281,1707
"COG0189",345,359,344,421,522,311,339,518,290,454
"COG0190",231,273,227,238,105,320,382,105,353,334
"COG0191",140,50,158,98,135,70,136,107,206,123
"COG0192",492,522,480,542,207,411,517,114,359,442
"COG0193",221,198,198,255,191,216,214,57,218,185
"COG0194",210,173,199,217,101,214,241,69,193,198
"COG0195",578,503,536,640,253,525,560,138,533,525
"COG0196",342,282,334,384,144,324,323,98,365,293
"COG0197",164,171,146,164,81,161,156,37,145,146
"COG0198",96,95,102,69,38,75,102,17,115,88
"COG0199",104,86,87,107,64,104,91,29,118,90
"COG0200",160,199,158,184,70,178,138,34,118,165
"COG0201",491,575,480,527,207,457,537,150,494,520
"COG0202",436,400,421,412,167,395,449,88,398,426
"COG0203",140,120,158,158,100,147,161,37,146,128
"COG0204",590,454,623,524,502,633,701,359,542,528
"COG0205",259,185,234,249,194,104,193,21,180,156
"COG0206",509,562,497,472,231,484,524,144,389,491
"COG0207",231,110,134,141,199,160,231,825,197,320
"COG0208",524,229,506,617,657,389,521,1929,429,1106
"COG0209",1405,1315,1387,1764,2157,898,1072,6581,826,1950
"COG0210",1022,957,863,1001,2635,999,984,5028,827,1002
"COG0211",96,84,92,124,40,93,107,21,81,96
"COG0212",182,167,137,199,93,163,155,68,172,164
"COG0213",73,82,58,32,145,93,64,71,123,73
"COG0214",48,216,48,37,0,104,67,3,2,55
"COG0215",506,620,510,558,230,557,559,101,501,527
"COG0216",381,366,366,436,173,373,416,116,329,375
"COG0217",268,268,233,280,151,260,235,112,193,241
"COG0218",129,65,82,71,99,79,89,72,163,122
"COG0219",118,153,141,167,88,140,152,46,156,120
"COG0220",148,57,147,123,112,100,108,54,185,133
"COG0221",63,8,89,35,102,55,70,104,47,42
"COG0222",115,139,137,148,90,131,145,41,124,130
"COG0223",512,440,405,500,180,451,430,174,479,391
"COG0224",393,284,349,425,172,345,390,68,365,361
"COG0225",399,278,332,419,198,342,364,76,392,333
"COG0226",164,56,459,463,333,146,136,269,22,125
"COG0227",98,97,107,131,46,109,134,14,107,87
"COG0228",160,124,142,185,73,148,185,15,165,152
"COG0229",274,204,222,260,161,204,230,42,271,223
"COG0230",10,13,7,15,20,13,11,12,34,17
"COG0231",225,246,247,214,116,224,208,53,241,239
"COG0232",243,221,292,314,160,231,274,176,189,223
"COG0233",209,168,169,199,89,190,226,46,156,149
"COG0234",149,134,121,178,345,136,153,748,146,153
"COG0235",212,152,267,242,239,208,250,150,227,210
"COG0236",97,77,81,83,82,119,84,65,81,104
"COG0237",235,253,232,243,82,223,228,49,195,176
"COG0238",96,85,63,90,34,100,73,23,83,87
"COG0239",39,30,21,19,58,44,30,44,37,28
"COG0240",300,293,282,365,164,274,297,87,331,300
"COG0241",81,112,86,76,68,137,69,51,110,147
"COG0242",263,193,245,338,214,266,305,473,282,370
"COG0243",221,381,526,224,602,415,232,858,407,366
"COG0244",230,292,228,242,91,233,236,44,155,210
"COG0245",297,243,267,340,88,232,260,39,156,188
"COG0246",85,24,74,83,65,65,72,78,69,70
"COG0247",318,612,706,500,244,505,545,247,795,585
"COG0248",233,85,233,148,295,195,222,143,128,171
"COG0249",506,272,457,389,485,400,482,236,530,646
"COG0250",217,241,241,216,126,171,136,47,109,135
"COG0251",302,328,259,184,201,298,265,203,283,271
"COG0252",52,203,73,14,103,77,42,129,157,75
"COG0253",349,253,329,394,126,289,347,64,243,267
"COG0254",107,92,89,123,47,87,110,26,99,80
"COG0255",12,13,8,11,22,21,10,4,19,15
"COG0256",142,147,124,103,57,107,117,23,110,133
"COG0257",3,1,8,1,9,5,5,9,5,2
"COG0258",978,928,1039,1104,645,971,1022,2061,761,1189
"COG0259",214,155,165,231,120,185,210,71,140,175
"COG0260",513,599,545,523,348,504,535,135,447,486
"COG0261",168,131,151,169,76,137,140,40,143,144
"COG0262",110,63,75,84,116,81,96,43,163,196
"COG0263",207,216,236,309,128,297,359,101,294,303
"COG0264",271,242,265,332,160,297,280,74,243,247
"COG0265",815,957,747,759,670,722,827,264,494,688
"COG0266",287,264,354,338,122,192,191,97,124,194
"COG0267",29,16,30,20,24,36,31,7,42,30
"COG0268",79,74,96,88,53,80,71,26,100,95
"COG0269",3,2,4,0,4,3,0,1,30,5
"COG0270",211,257,126,229,620,236,179,2636,211,348
"COG0271",73,71,65,90,58,70,75,20,49,67
"COG0272",824,647,707,835,328,841,823,454,643,921
"COG0274",107,69,102,72,37,108,116,23,137,82
"COG0275",315,286,325,368,135,214,197,65,190,207
"COG0276",416,316,391,427,140,368,468,79,380,382
"COG0277",890,901,1126,855,922,927,781,465,964,885
"COG0278",82,87,115,93,39,80,107,28,65,74
"COG0279",108,135,90,126,72,112,92,92,170,95
"COG0280",534,481,528,652,340,515,543,301,554,552
"COG0281",490,429,437,498,361,461,435,211,558,493
"COG0282",7,9,3,3,90,30,6,85,26,8
"COG0283",243,232,257,259,89,232,211,68,221,208
"COG0284",323,303,282,260,139,289,288,73,206,267
"COG0285",415,420,452,440,162,415,422,123,409,395
"COG0286",130,113,60,79,332,163,67,285,62,76
"COG0287",284,346,333,373,132,296,337,156,276,300
"COG0288",32,20,34,21,169,40,20,179,130,57
"COG0289",262,190,252,319,117,237,277,86,208,226
"COG0290",134,129,124,153,72,215,258,51,170,199
"COG0291",44,44,55,80,43,46,56,10,42,46
"COG0292",147,119,135,154,72,127,152,36,155,124
"COG0293",156,235,182,191,120,137,142,79,177,141
"COG0294",321,362,333,370,150,288,336,77,325,304
"COG0295",32,42,38,24,31,50,33,5,67,33
"COG0296",134,43,223,111,71,142,162,194,67,93
"COG0297",142,28,128,57,49,96,140,85,114,110
"COG0298",1,0,1,1,4,2,0,0,0,2
"COG0299",241,248,196,217,112,254,234,277,196,322
"COG0300",171,152,127,107,183,73,128,57,208,134
"COG0301",1,187,5,1,10,30,2,67,6,7
"COG0302",219,241,232,287,297,161,207,127,150,171
"COG0303",148,242,248,147,123,296,250,85,233,298
"COG0304",719,562,631,663,528,537,717,324,729,649
"COG0305",531,390,499,630,1267,701,828,16388,539,1446
"COG0306",211,241,134,133,123,146,172,136,255,234
"COG0307",150,165,138,142,62,171,232,65,192,195
"COG0308",811,748,575,411,818,777,722,293,1258,674
"COG0309",5,12,2,0,8,16,0,3,1,1
"COG0310",23,6,17,31,4,14,38,3,1,33
"COG0311",22,103,35,20,0,46,38,1,5,36
"COG0312",520,319,840,828,190,531,823,110,452,712
"COG0313",367,270,313,366,139,286,342,66,353,275
"COG0314",53,88,105,61,53,93,85,35,110,80
"COG0315",56,114,117,76,58,97,76,50,152,94
"COG0316",299,277,264,326,175,231,319,244,265,339
"COG0317",845,711,796,849,510,729,879,444,672,748
"COG0318",1541,1332,1644,1515,2799,1488,1458,1134,1716,1550
"COG0319",153,130,143,135,98,132,109,44,164,132
"COG0320",454,289,440,407,150,369,436,131,255,354
"COG0321",251,201,213,249,113,222,265,53,221,208
"COG0322",770,723,755,817,336,666,815,168,700,671
"COG0323",205,130,181,88,232,184,184,185,244,186
"COG0324",350,304,296,405,150,345,359,91,238,322
"COG0325",275,243,233,301,108,255,249,61,214,212
"COG0326",422,128,363,236,217,256,363,158,405,403
"COG0327",56,18,30,27,88,37,70,82,136,51
"COG0328",192,118,158,177,72,149,181,72,191,204
"COG0329",538,578,548,651,278,541,535,148,468,510
"COG0330",660,722,614,733,512,621,639,186,725,611
"COG0331",333,275,308,325,145,278,321,149,316,286
"COG0332",361,205,235,256,273,282,312,128,347,347
"COG0333",47,28,23,51,23,34,29,1,35,33
"COG0334",436,350,264,194,344,272,368,198,384,276
"COG0335",193,160,164,239,75,165,208,26,168,177
"COG0336",308,236,300,348,122,290,358,62,206,289
"COG0337",417,353,444,502,191,337,374,110,385,376
"COG0338",108,136,154,135,122,127,99,891,31,377
"COG0339",281,108,243,160,322,270,324,215,395,272
"COG0340",247,310,233,237,119,218,203,66,241,252
"COG0341",414,269,388,393,216,372,387,100,382,347
"COG0342",497,324,375,414,222,575,659,174,625,551
"COG0343",461,555,424,415,170,385,439,82,374,387
"COG0344",126,207,135,177,58,166,157,32,95,143
"COG0345",241,197,257,314,161,254,257,64,287,239
"COG0346",218,301,318,267,525,301,236,239,240,253
"COG0347",108,85,93,107,121,88,76,31,78,126
"COG0348",12,23,30,3,334,85,9,303,31,21
"COG0349",187,202,238,254,210,225,189,106,164,192
"COG0350",86,160,98,131,136,126,106,78,123,91
"COG0351",165,282,170,176,64,178,181,75,167,145
"COG0352",138,169,162,145,117,179,154,156,231,127
"COG0353",167,133,118,175,63,252,228,48,189,175
"COG0354",190,231,226,286,105,245,236,73,121,206
"COG0355",180,114,143,188,50,140,128,46,163,131
"COG0356",371,291,336,420,178,201,232,51,249,223
"COG0357",209,183,220,208,90,222,206,48,203,173
"COG0358",691,696,666,751,393,657,738,1131,522,730
"COG0359",185,185,138,178,94,156,180,50,143,155
"COG0360",136,114,133,141,60,141,124,42,125,124
"COG0361",90,109,104,115,60,92,88,40,98,128
"COG0362",142,23,163,127,33,73,127,5,67,85
"COG0363",96,45,92,62,74,114,136,94,182,119
"COG0364",107,12,356,105,183,92,126,458,159,104
"COG0365",1420,1528,1406,1626,797,1466,1509,433,1276,1441
"COG0366",304,87,539,395,253,379,349,508,80,255
"COG0367",515,805,551,600,580,594,494,274,496,458
"COG0368",58,82,52,30,46,33,55,24,29,29
"COG0369",252,45,145,46,86,184,197,176,224,153
"COG0370",20,48,28,13,185,14,20,73,116,53
"COG0371",83,142,95,49,6,56,87,6,1,42
"COG0372",451,519,462,411,255,463,499,208,460,428
"COG0373",248,319,201,126,143,128,211,119,297,172
"COG0374",4,1,3,3,16,15,0,5,0,5
"COG0375",2,1,9,1,3,2,0,0,0,2
"COG0376",537,416,340,572,502,484,389,127,370,402
"COG0377",130,213,183,163,44,164,174,20,92,132
"COG0378",17,54,78,48,36,27,57,44,0,28
"COG0379",190,356,261,262,181,255,252,123,215,231
"COG0380",27,17,107,29,67,15,24,108,39,42
"COG0381",252,252,205,326,153,228,249,228,251,186
"COG0382",367,325,435,427,190,393,394,77,369,384
"COG0383",12,39,100,16,16,27,21,13,9,30
"COG0384",132,26,71,59,127,72,72,77,94,69
"COG0385",193,182,180,234,166,193,162,132,124,160
"COG0386",230,123,187,206,71,177,212,112,269,176
"COG0387",2,12,21,4,0,25,18,0,8,31
"COG0388",439,516,581,525,747,338,342,291,200,296
"COG0389",561,481,494,543,428,430,538,282,520,501
"COG0390",3,16,18,5,4,8,5,3,26,6
"COG0391",67,151,118,63,38,117,120,2,9,77
"COG0392",51,136,36,21,40,69,43,230,28,35
"COG0393",41,26,26,18,25,36,34,21,34,31
"COG0394",108,110,117,120,187,129,124,81,107,113
"COG0395",562,311,811,633,240,426,598,85,577,403
"COG0396",258,360,270,287,85,262,306,11,198,241
"COG0397",396,206,369,385,194,296,396,126,463,341
"COG0398",182,142,189,212,237,202,158,30,125,143
"COG0399",845,1381,741,1017,550,931,840,1141,1104,896
"COG0400",174,172,209,244,101,222,191,63,146,186
"COG0401",0,0,0,0,4,1,0,17,0,1
"COG0402",244,368,293,138,330,325,247,479,460,322
"COG0403",769,507,706,810,457,613,852,194,625,729
"COG0404",2826,2569,3004,3624,493,2390,3020,201,3167,2611
"COG0405",724,633,631,571,577,706,669,238,347,522
"COG0406",197,199,227,168,149,158,239,118,92,199
"COG0407",412,298,318,421,165,267,374,97,390,335
"COG0408",304,157,273,345,136,232,301,83,310,238
"COG0409",2,1,0,1,23,6,0,5,0,1
"COG0410",299,364,450,506,306,376,413,204,205,413
"COG0411",320,374,416,474,300,389,394,151,232,371
"COG0412",127,224,184,180,210,215,138,153,119,162
"COG0413",359,361,325,413,131,332,400,168,282,321
"COG0414",261,202,254,286,133,240,234,73,223,215
"COG0415",1144,220,1099,1078,363,552,1263,145,768,963
"COG0416",268,251,273,278,102,266,280,57,178,243
"COG0417",348,306,433,446,403,408,700,3909,260,1861
"COG0418",118,28,116,74,101,71,114,85,149,75
"COG0419",182,383,237,230,474,294,252,1768,73,892
"COG0420",11,163,36,6,98,77,11,218,7,28
"COG0421",46,51,89,46,67,83,70,122,23,82
"COG0422",74,186,133,85,97,113,145,147,35,98
"COG0423",324,449,258,264,55,242,350,8,198,288
"COG0424",231,207,237,252,151,222,238,90,234,207
"COG0425",17,45,27,14,36,31,15,53,30,23
"COG0426",135,3,235,112,10,94,178,3,0,100
"COG0427",18,32,13,5,240,38,3,204,3,13
"COG0428",85,46,19,17,38,78,55,79,75,63
"COG0429",52,11,94,39,46,44,53,78,61,29
"COG0430",0,3,4,0,8,2,1,0,5,2
"COG0431",90,99,76,44,126,84,87,94,54,53
"COG0432",110,136,131,136,24,97,104,18,47,86
"COG0433",21,222,27,33,207,72,26,131,9,33
"COG0434",27,17,34,32,10,25,43,0,16,28
"COG0435",67,5,96,34,90,75,92,50,77,67
"COG0436",1176,1386,1329,1262,740,1104,1237,449,1030,1198
"COG0437",248,130,110,69,133,168,181,157,225,145
"COG0438",2329,2307,2266,2456,1959,2211,2192,1929,2243,2163
"COG0439",643,726,672,619,654,586,617,320,504,624
"COG0440",148,182,171,195,74,159,161,31,112,170
"COG0441",827,841,814,809,295,693,857,181,635,674
"COG0442",572,595,537,556,254,506,611,169,468,547
"COG0443",1013,922,1017,1057,437,1039,1162,441,968,1101
"COG0444",78,257,240,91,163,185,110,10,89,161
"COG0445",765,544,649,715,323,655,764,151,598,652
"COG0446",959,890,1070,1225,705,930,1000,596,1273,1043
"COG0447",67,36,84,42,15,68,91,7,60,54
"COG0448",63,0,95,43,21,56,73,4,31,47
"COG0449",638,744,653,734,331,596,669,404,527,582
"COG0450",89,134,96,111,165,131,95,182,166,88
"COG0451",2379,2704,2307,2896,1659,2556,2426,3630,2133,2817
"COG0452",382,482,439,480,224,355,426,104,321,404
"COG0454",429,288,368,365,629,478,371,279,456,367
"COG0455",28,11,37,14,82,26,28,58,33,28
"COG0456",81,153,120,59,186,113,90,150,84,96
"COG0457",1872,2604,1829,1859,2321,2431,1743,579,2840,1746
"COG0458",1268,1349,1192,1339,539,1160,1349,358,828,1127
"COG0459",777,992,906,838,544,840,1006,3321,735,1051
"COG0460",376,423,434,479,252,388,441,147,486,372
"COG0461",240,242,168,227,98,256,250,321,216,341
"COG0462",415,469,411,441,237,371,436,186,405,417
"COG0463",1574,2146,1604,1918,1423,1787,1658,1209,1729,1379
"COG0464",129,686,221,89,91,163,184,124,250,194
"COG0465",935,686,1101,1042,377,814,1060,381,747,980
"COG0466",763,696,623,836,519,695,684,340,778,996
"COG0467",83,8,93,46,7,47,124,77,1,51
"COG0468",541,632,596,696,469,530,647,1972,423,892
"COG0469",399,232,353,330,192,277,390,150,469,361
"COG0470",500,577,512,622,371,436,561,1625,449,1046
"COG0471",468,336,427,291,703,445,421,380,262,400
"COG0472",634,580,580,675,404,492,604,107,533,510
"COG0473",477,670,528,625,255,448,532,122,413,506
"COG0474",9,40,76,15,275,38,26,245,103,57
"COG0475",116,354,220,134,368,203,212,208,110,155
"COG0476",211,396,308,283,177,270,250,281,225,251
"COG0477",1959,2936,2335,2202,2935,2758,1987,3393,2193,2135
"COG0478",0,0,2,0,0,4,0,0,2,3
"COG0479",211,237,207,224,129,282,334,92,284,310
"COG0480",796,945,779,779,389,852,805,197,873,729
"COG0481",728,564,694,784,299,629,781,193,673,638
"COG0482",442,356,391,452,197,345,486,103,351,371
"COG0483",470,591,533,573,305,509,501,141,314,475
"COG0484",486,838,502,454,169,461,583,112,438,587
"COG0486",529,414,477,562,203,425,509,134,519,439
"COG0488",504,226,480,252,1078,570,494,625,1262,836
"COG0489",328,342,269,278,301,452,522,416,416,461
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",879,901,874,756,874,907,802,541,884,874
"COG0492",477,417,460,522,218,640,813,132,511,593
"COG0493",446,523,616,706,313,353,312,74,294,359
"COG0494",461,617,499,478,583,527,449,418,537,474
"COG0495",1022,1157,982,1108,417,977,1012,260,1124,963
"COG0496",112,62,106,61,60,111,161,79,158,141
"COG0497",244,114,223,126,249,178,188,154,364,209
"COG0498",443,774,500,547,207,463,555,105,478,455
"COG0499",577,560,549,609,273,485,589,152,423,520
"COG0500",1272,1928,1318,1529,1738,1682,1210,1418,1879,1694
"COG0501",340,302,279,398,445,354,338,184,224,297
"COG0502",58,153,80,50,115,78,87,83,82,50
"COG0503",179,211,195,186,83,169,196,122,116,165
"COG0504",628,687,616,688,287,591,673,143,388,629
"COG0505",428,495,438,489,186,248,352,64,310,282
"COG0506",193,82,104,110,291,268,210,265,618,223
"COG0507",129,36,158,100,288,263,173,375,444,278
"COG0508",1124,840,1051,1259,627,1002,1185,371,912,1159
"COG0509",134,109,134,88,70,126,146,59,154,145
"COG0510",68,47,75,77,6,35,61,0,9,51
"COG0511",201,168,209,191,170,214,209,180,360,185
"COG0512",283,278,304,304,157,266,289,59,160,246
"COG0513",807,727,847,921,1078,809,780,661,1929,1216
"COG0514",237,28,154,63,389,144,179,214,604,269
"COG0515",186,269,259,156,836,423,221,462,916,505
"COG0516",351,328,376,416,172,511,561,497,348,552
"COG0517",638,756,552,541,607,592,538,392,725,541
"COG0518",659,693,705,725,348,589,671,169,533,634
"COG0519",532,425,531,562,202,432,532,145,324,474
"COG0520",649,855,720,583,513,416,493,135,381,452
"COG0521",62,138,95,80,64,121,75,54,154,91
"COG0522",274,252,243,251,110,231,290,64,237,208
